time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21 16:00:00,17.26,3.96,0,0,0.32,3.51,0,0,0.32,3.07,0,0,0.31,2.67,0,0,0.31,2.29,0,0,0.31,1.94,0,0,0.31,1.61,0,0,0.31,1.33,0,2,0.31,1.08,0,15,0.31,0.89,0,13,0.31,0.73,0,45,0.32,0.58,0,17,0.32,0.46,0,2,0.32,0.35,0,74,0.32,0.21,0,139,0.32,0.12,0,77,0.32,0.06,0,0,0.31,0.03,0,12,0.31,0.02,0,9,0.32,0.07,0,0,0.32,0.11,0,0,0.31,0.18,0,0,0.32,0.27,0,34,0.32,0.39,0,15,0.32,0.54,0,4,0.32,0.73,0,19,0.32,0.94,0,905,0.32,1.21,30,309,0.32,1.49,0,74,0.32,1.8,0,15,0.31,2.15,0,15,0.31,2.54,0,60,0.31,2.95,0,60,0.31,3.82,0,0,0.31,4.76,0,0,0.32,5.74,0,0,,6.74,0,0,,7.74,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,8.74,0.0,0.0,,9.74,0.0,0.0,,4.42,0.0,0.0,0.31,0.04,0.0,0.0,0.32,4.9,0.0,0.0,0.31,0.02,0.0,0.0,0.31,5.39,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,
2023-02-22 16:00:00,17.08,3.79,0,0,0.32,3.34,0,0,0.32,2.92,0,0,0.32,2.52,0,0,0.32,2.15,0,0,0.32,1.79,0,0,0.31,1.49,0,0,0.31,1.24,32,34,0.31,1.02,47,62,0.32,0.83,17,30,0.32,0.68,17,62,0.33,0.53,0,17,0.32,0.42,0,2,0.32,0.32,0,74,0.32,0.19,0,139,0.32,0.11,0,77,0.32,0.06,0,0,0.32,0.03,0,12,0.32,0.02,0,9,0.33,0.08,0,0,0.32,0.13,0,0,0.32,0.21,0,0,0.32,0.31,1,35,0.32,0.44,2,17,0.32,0.61,0,4,0.32,0.8,32,51,0.32,1.03,0,905,0.32,1.32,0,309,0.33,1.59,0,74,0.32,1.93,0,15,0.32,2.29,0,15,0.32,2.68,0,60,0.32,3.1,0,60,0.32,3.99,0,0,0.32,4.93,0,0,0.31,5.92,0,0,,6.92,0,0,,7.92,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,8.92,0.0,0.0,,9.92,0.0,0.0,,4.25,0.0,0.0,0.32,0.05,0.0,0.0,0.33,4.73,0.0,0.0,0.33,0.02,0.0,0.0,0.31,5.21,0.0,0.0,0.32,0.01,0.0,0.0,0.31,,,,,,,,
2023-02-24 16:00:00,16.74,3.48,0,0,0.33,3.05,0,0,0.33,2.65,0,0,0.33,2.27,0,0,0.33,1.92,0,0,0.33,1.57,0,0,0.32,1.32,0,0,0.33,1.08,49,83,0.33,0.87,57,119,0.32,0.72,84,114,0.33,0.58,0,62,0.34,0.46,0,17,0.34,0.36,0,2,0.34,0.28,0,74,0.34,0.16,0,139,0.33,0.09,0,77,0.33,0.05,0,0,0.33,0.03,0,12,0.34,0.01,0,9,0.32,0.12,0,0,0.34,0.19,0,0,0.34,0.28,0,0,0.34,0.4,0,35,0.33,0.56,0,17,0.34,0.74,0,4,0.33,0.96,0,51,0.33,1.23,202,1024,0.34,1.5,0,309,0.33,1.83,0,74,0.33,2.18,0,15,0.33,2.57,0,15,0.33,2.98,0,60,0.33,3.4,0,60,0.33,4.31,0,0,0.33,5.3,0,0,0.37,6.3,0,0,0.42,7.3,0,0,0.46,8.3,0,0,0.5,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.37,9.3,0.0,0.0,0.54,10.3,0.0,0.0,0.58,3.93,0.0,0.0,0.33,0.07,0.0,0.0,0.33,4.4,0.0,0.0,0.34,0.04,0.0,0.0,0.33,4.87,0.0,0.0,0.32,0.02,0.0,0.0,0.33,,,,,,,,
2023-02-28 16:00:00,16.62,3.36,0,0,0.33,2.94,0,0,0.34,2.55,0,0,0.34,2.17,0,0,0.34,1.83,0,0,0.34,1.53,0,0,0.34,1.25,15,15,0.33,1.02,18,101,0.33,0.84,0,119,0.34,0.68,3,111,0.34,0.53,58,91,0.34,0.42,0,17,0.34,0.32,0,2,0.34,0.25,0,74,0.34,0.14,0,139,0.34,0.08,0,77,0.34,0.05,0,0,0.35,0.02,0,12,0.33,0.01,0,9,0.33,0.13,0,0,0.34,0.2,0,0,0.34,0.29,0,0,0.34,0.42,0,35,0.34,0.58,0,17,0.34,0.77,30,34,0.34,1.0,638,670,0.34,1.27,179,1203,0.34,1.6,0,309,0.35,1.93,0,74,0.34,2.31,0,15,0.35,2.71,0,15,0.36,3.13,0,60,0.36,3.5,0,60,0.33,4.42,0,0,0.34,5.38,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,9.38,0.0,0.0,,10.38,0.0,0.0,,3.81,0.0,0.0,0.33,0.08,0.0,0.0,0.34,4.27,0.0,0.0,0.33,0.05,0.0,0.0,0.35,4.75,0.0,0.0,0.33,0.02,0.0,0.0,0.33,,,,,,,,
2023-03-01 16:00:00,17.08,3.79,0,0,0.34,3.35,0,0,0.34,2.93,0,0,0.34,2.55,0,0,0.35,2.18,0,0,0.34,1.84,0,0,0.34,1.54,15,30,0.34,1.28,0,101,0.34,1.04,0,119,0.34,0.86,0,111,0.34,0.7,0,91,0.35,0.55,0,17,0.34,0.44,0,2,0.34,0.34,0,74,0.34,0.2,0,139,0.34,0.12,0,77,0.34,0.07,0,0,0.35,0.04,0,12,0.35,0.02,0,9,0.34,0.09,0,0,0.34,0.15,0,0,0.34,0.22,0,0,0.34,0.33,0,35,0.34,0.45,0,17,0.34,0.61,0,34,0.34,0.8,0,670,0.33,1.04,0,1203,0.34,1.32,0,309,0.34,1.63,0,74,0.34,1.97,0,15,0.34,2.35,0,15,0.35,2.75,0,60,0.35,3.17,0,60,0.36,4.0,0,0,0.34,4.94,0,0,0.34,5.92,0,0,,6.92,0,0,,7.92,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.37,8.92,0.0,0.0,,9.92,0.0,0.0,,4.25,0.0,0.0,0.34,0.06,0.0,0.0,0.35,4.72,0.0,0.0,0.34,0.03,0.0,0.0,0.34,5.2,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,
2023-03-07 16:00:00,16.82,3.49,0,0,0.32,3.05,0,0,0.32,2.63,0,0,0.32,2.19,0,0,0.3,1.83,0,0,0.3,1.51,60,60,0.31,1.24,47,62,0.31,1.0,0,101,0.31,0.8,0,119,0.32,0.65,17,109,0.33,0.51,0,91,0.33,0.39,0,17,0.33,0.3,0,2,0.33,0.22,0,74,0.33,0.12,0,139,0.33,0.07,0,77,0.33,0.04,0,0,0.34,0.02,0,12,0.34,0.01,0,9,0.34,0.08,0,0,0.32,0.14,0,0,0.33,0.22,0,0,0.33,0.33,0,35,0.33,0.47,30,47,0.33,0.63,171,171,0.32,0.87,38,670,0.33,1.14,34,1218,0.34,1.43,15,324,0.34,1.77,0,74,0.34,2.13,0,15,0.34,2.53,0,15,0.35,2.96,0,60,0.36,3.3,0,60,0.32,4.22,0,0,0.33,5.18,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,9.18,0.0,0.0,,10.18,0.0,0.0,,3.96,0.0,0.0,0.33,0.05,0.0,0.0,0.33,4.43,0.0,0.0,0.32,0.03,0.0,0.0,0.34,4.92,0.0,0.0,0.34,0.01,0.0,0.0,0.32,,,,,,,,
2023-03-09 16:00:00,16.22,2.92,0,0,0.31,2.49,0,0,0.31,2.08,0,0,0.3,1.71,0,0,0.3,1.39,0,0,0.3,1.12,0,60,0.31,0.88,0,62,0.31,0.7,0,101,0.31,0.54,0,119,0.32,0.41,2,111,0.32,0.3,0,91,0.31,0.22,0,17,0.31,0.16,0,2,0.31,0.11,0,74,0.31,0.06,0,139,0.32,0.03,0,77,0.32,0.01,0,0,0.31,0.01,0,12,0.34,0.01,0,9,0.37,0.11,0,0,0.31,0.18,0,0,0.31,0.29,0,0,0.32,0.43,0,35,0.32,0.6,0,50,0.31,0.81,0,207,0.31,1.08,0,670,0.31,1.39,0,1218,0.32,1.76,0,324,0.33,2.14,0,74,0.33,2.55,0,15,0.34,2.99,0,15,0.35,3.35,0,60,0.31,3.82,0,60,0.31,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.43,9.78,0.0,0.0,,10.78,0.0,0.0,,3.37,0.0,0.0,0.31,0.07,0.0,0.0,0.32,3.84,0.0,0.0,0.32,0.04,0.0,0.0,0.33,4.32,0.0,0.0,0.32,0.01,0.0,0.0,0.29,,,,,,,,
2023-04-03 16:00:00,17.22,3.8,0,0,0.31,3.32,0,0,0.31,2.85,0,0,0.3,2.41,0,15,0.31,2.01,0,15,0.31,1.61,0,15,0.3,1.27,30,96,0.3,0.96,32,228,0.29,0.74,19,178,0.3,0.56,123,330,0.31,0.41,1,92,0.31,0.29,4,40,0.31,0.2,0,2,0.31,0.13,0,74,0.3,0.06,15,161,0.31,0.03,0,77,0.32,0.01,0,0,0.31,0.01,0,12,0.35,0.01,0,9,0.39,0.02,0,0,0.32,0.04,0,0,0.32,0.07,0,0,0.31,0.12,20,117,0.31,0.21,0,168,0.31,0.32,12,241,0.3,0.48,0,701,0.3,0.69,113,1273,0.3,0.96,115,471,0.31,1.28,30,105,0.31,1.64,0,15,0.32,2.05,0,15,0.33,2.44,0,60,0.32,2.85,0,60,0.3,3.79,0,0,0.3,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,0.01,240.0,240.0,0.43,0.01,0.0,0.0,0.46,8.78,0.0,0.0,,9.78,0.0,0.0,,4.29,0.0,0.0,0.32,0.01,0.0,0.0,0.33,4.78,0.0,0.0,0.28,0.01,0.0,0.0,0.37,5.28,0.0,0.0,0.35,0.01,0.0,0.0,0.41,5.77,0.0,0.0,,0.01,0.0,0.0,0.45
2023-04-11 16:00:00,17.32,3.89,0,0,0.32,3.4,0,0,0.3,2.93,0,0,0.31,2.47,0,15,0.31,1.98,0,15,0.26,1.62,0,30,0.29,1.27,15,99,0.3,0.97,0,243,0.3,0.73,34,183,0.3,0.55,56,331,0.31,0.4,6,98,0.32,0.28,0,40,0.32,0.19,0,2,0.32,0.12,5,79,0.31,0.05,0,161,0.31,0.02,0,77,0.32,0.01,0,0,0.33,0.01,0,12,0.37,0.01,0,9,0.42,0.01,0,38,0.32,0.03,0,0,0.33,0.05,0,0,0.32,0.09,0,125,0.31,0.16,0,168,0.31,0.27,0,241,0.31,0.42,38,731,0.31,0.6,38,1288,0.31,0.88,36,465,0.32,1.19,0,105,0.32,1.54,15,30,0.33,1.94,0,15,0.34,2.37,0,60,0.35,2.74,0,60,0.31,3.69,0,0,0.31,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,0.01,0.0,240.0,0.45,0.01,0.0,0.0,0.49,8.68,0.0,0.0,,9.68,0.0,0.0,,4.38,0.0,0.0,0.3,0.01,0.0,0.0,0.36,4.88,0.0,0.0,0.37,0.01,0.0,0.0,0.4,5.37,0.0,0.0,,0.01,0.0,0.0,0.45,5.87,0.0,0.0,,0.01,0.0,0.0,0.49
2023-04-14 16:00:00,17.04,3.6,0,0,0.27,3.11,0,0,0.27,2.63,0,0,0.27,2.12,0,15,0.2,1.72,0,15,0.26,1.31,0,30,0.25,0.98,0,100,0.26,0.71,15,213,0.27,0.5,0,183,0.27,0.35,0,333,0.28,0.22,0,98,0.28,0.14,1,40,0.28,0.08,0,2,0.28,0.05,0,74,0.28,0.02,0,161,0.29,0.01,0,77,0.31,0.01,0,0,0.36,0.01,0,12,0.41,0.01,0,129,0.45,0.01,0,38,0.31,0.02,0,0,0.3,0.04,0,0,0.29,0.07,0,125,0.28,0.14,100,228,0.28,0.25,5,236,0.28,0.41,0,731,0.28,0.64,0,1175,0.28,0.93,0,465,0.29,1.27,15,75,0.29,1.67,0,45,0.3,2.04,0,15,0.27,2.49,0,60,0.27,2.97,0,60,0.28,3.96,0,0,,4.96,0,0,,5.96,0,0,,6.96,0,0,,7.96,0,0,,0.01,0.0,240.0,0.49,0.01,0.0,0.0,0.52,8.96,0.0,0.0,,9.96,0.0,0.0,,4.1,0.0,0.0,0.33,0.01,0.0,0.0,0.35,4.59,0.0,0.0,,0.01,0.0,0.0,0.4,5.09,0.0,0.0,0.31,0.01,0.0,0.0,0.44,5.59,0.0,0.0,0.41,0.01,0.0,0.0,0.49
2023-04-17 16:00:00,17.56,4.11,0,0,,3.62,0,0,0.29,3.14,0,0,0.31,2.66,0,15,0.3,2.21,0,15,0.3,1.74,0,30,0.26,1.38,6,99,0.28,1.05,15,228,0.29,0.79,31,214,0.3,0.58,1,333,0.3,0.4,4,100,0.3,0.27,46,54,0.3,0.18,0,2,0.3,0.11,0,74,0.3,0.04,0,161,0.3,0.02,0,77,0.32,0.01,0,0,0.34,0.01,0,12,0.39,0.01,210,339,0.43,0.01,0,38,0.35,0.01,0,0,0.31,0.02,0,0,0.3,0.05,1,125,0.31,0.09,2,230,0.3,0.16,15,241,0.29,0.27,21,731,0.29,0.44,21,1175,0.29,0.67,0,465,0.3,0.96,30,105,0.31,1.31,0,45,0.32,1.69,15,30,0.32,2.12,0,60,0.34,2.5,0,60,0.3,3.45,0,0,0.31,4.44,0,0,,5.44,0,0,,6.44,0,0,,7.44,0,0,,0.01,0.0,240.0,0.47,0.01,0.0,0.0,0.51,8.44,0.0,0.0,,9.44,0.0,0.0,,4.61,0.0,0.0,,0.01,19.0,19.0,0.4,5.11,0.0,0.0,0.36,0.01,0.0,0.0,0.45,5.61,0.0,0.0,0.43,0.01,0.0,0.0,0.49,6.1,0.0,0.0,,0.01,0.0,0.0,0.54
