time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,129.0,42.13,0,0,0.26,39.65,0,0,0.25,37.17,0,0,0.24,34.69,0,0,0.22,32.21,0,0,0.21,29.74,0,0,0.2,27.3,0,0,0.2,24.9,0,0,0.21,22.55,0,0,0.2,20.28,0,0,0.2,18.12,0,0,0.2,16.09,0,135,0.2,14.19,0,15,0.2,12.42,0,15,0.2,10.79,0,15,0.2,9.34,0,240,0.2,8.02,0,15,0.2,6.6,0,15,0.2,5.78,0,0,0.2,4.85,0,0,0.2,4.01,0,0,0.2,3.35,0,103,0.2,2.74,0,0,0.2,2.23,0,1,0.2,1.82,0,0,0.2,1.45,0,81,0.2,1.17,0,0,0.2,0.92,0,0,0.2,0.73,0,0,0.2,0.57,0,0,0.2,0.44,0,6,0.2,0.01,0,10,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.08,0,30,0.2,0.13,0,0,0.2,0.22,0,0,0.2,0.34,0,28,0.2,0.52,0,2,0.2,0.76,0,2,0.2,1.07,0,43,0.2,1.47,0,68,0.2,2.0,0,4,0.2,2.64,0,8,0.2,3.39,0,13,0.2,4.29,0,30,0.2,5.35,0,55,0.2,6.55,0,0,0.2,8.11,0,0,0.21,9.38,0,2,0.2,11.01,0,0,0.2,12.75,0,0,0.2,14.65,0,0,0.2,16.64,0,0,0.2,18.73,0,0,0.2,20.91,0,0,0.2,23.15,0,44,0.2,25.46,0,0,0.2,27.8,0,0,0.2,30.19,0,0,0.2,32.6,0,0,0.2,35.04,0,0,0.2,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,128.0,41.1,0,0,0.26,38.62,0,0,0.25,36.13,0,0,0.21,33.65,0,0,0.21,31.17,0,0,0.2,28.71,0,0,0.2,26.28,0,0,0.21,23.88,0,0,0.2,21.56,0,0,0.21,19.32,0,0,0.21,17.19,0,0,0.21,15.19,0,135,0.21,13.35,0,15,0.21,11.65,0,15,0.21,10.08,0,15,0.21,8.66,0,240,0.21,7.19,0,15,0.2,6.28,0,15,0.21,5.26,0,0,0.21,4.42,0,0,0.21,3.66,0,0,0.21,2.99,0,103,0.21,2.46,0,0,0.21,1.98,0,1,0.21,1.6,0,0,0.21,1.28,0,81,0.21,1.01,0,0,0.21,0.81,0,0,0.21,0.62,0,0,0.21,0.49,0,0,0.21,0.38,0,6,0.21,0.01,0,10,0.2,0.03,0,0,0.21,0.05,0,0,0.2,0.09,0,30,0.2,0.15,0,0,0.2,0.25,0,0,0.21,0.38,0,28,0.2,0.58,0,2,0.21,0.85,0,2,0.21,1.2,1,44,0.21,1.63,0,68,0.21,2.18,0,4,0.21,2.88,0,8,0.21,3.7,1,14,0.21,4.65,0,30,0.21,5.75,0,55,0.21,7.23,0,0,0.21,8.43,0,0,0.21,9.96,0,2,0.21,11.67,0,0,0.21,13.49,0,0,0.21,15.41,0,0,0.21,17.47,0,0,0.21,19.6,0,0,0.21,21.81,0,0,0.21,24.09,0,44,0.21,26.42,0,0,0.21,28.8,0,0,0.21,31.2,0,0,0.21,33.63,0,0,0.21,36.07,0,0,0.2,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,127.3,40.39,0,0,,37.91,0,0,0.23,35.43,0,0,0.23,32.95,0,0,0.22,30.47,0,0,0.2,28.01,0,0,0.2,25.58,0,0,0.21,23.19,0,0,0.2,20.88,0,0,0.2,18.66,0,0,0.2,16.55,0,0,0.2,14.58,0,135,0.2,12.75,0,15,0.2,11.09,0,15,0.2,9.57,0,15,0.2,8.18,0,240,0.2,6.75,0,15,0.2,5.88,0,15,0.2,4.91,0,0,0.2,4.07,0,0,0.2,3.37,0,0,0.2,2.74,0,103,0.2,2.23,0,0,0.2,1.8,0,1,0.2,1.42,0,0,0.2,1.15,0,81,0.2,0.9,0,0,0.2,0.71,0,0,0.2,0.55,0,0,0.2,0.42,0,0,0.2,0.33,0,6,0.2,0.02,0,10,0.21,0.03,0,0,0.2,0.06,0,0,0.21,0.1,0,30,0.2,0.16,0,0,0.2,0.26,0,0,0.2,0.4,0,28,0.2,0.61,0,2,0.2,0.89,0,2,0.2,1.26,0,44,0.2,1.72,0,68,0.2,2.3,0,4,0.2,3.0,0,8,0.2,3.87,0,14,0.2,4.87,0,30,0.2,6.0,0,55,0.2,7.52,0,0,0.21,8.77,0,0,0.2,10.35,0,2,0.2,12.08,0,0,0.2,13.96,0,0,0.2,15.93,0,0,0.2,18.01,0,0,0.2,20.18,0,0,0.2,22.41,0,0,0.2,24.72,0,44,0.2,27.07,0,0,0.2,29.46,0,0,0.2,31.88,0,0,0.21,34.31,0,0,0.2,36.77,0,0,0.21,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,128.0,41.08,0,0,0.28,38.59,0,0,0.25,36.11,0,0,0.24,33.62,0,0,0.21,31.14,0,0,0.2,28.67,0,0,0.2,26.23,0,0,0.2,23.83,0,0,0.2,21.49,0,0,0.2,19.24,0,0,0.2,17.1,0,0,0.2,15.09,0,135,0.2,13.24,0,15,0.2,11.53,0,15,0.2,9.95,0,15,0.2,8.53,0,240,0.2,7.07,0,15,0.2,6.15,0,15,0.2,5.13,0,0,0.2,4.29,0,0,0.2,3.54,0,0,0.2,2.88,0,103,0.2,2.36,0,0,0.2,1.9,0,1,0.2,1.52,0,0,0.2,1.22,0,81,0.2,0.95,0,0,0.2,0.75,0,0,0.2,0.58,0,0,0.2,0.45,0,0,0.2,0.35,0,6,0.2,0.01,0,10,0.2,0.02,0,0,0.2,0.05,0,0,0.21,0.08,0,30,0.2,0.14,0,0,0.2,0.23,0,0,0.2,0.36,0,28,0.2,0.55,0,2,0.2,0.8,0,2,0.2,1.14,0,44,0.2,1.57,0,68,0.2,2.11,0,4,0.2,2.79,0,8,0.2,3.61,0,14,0.2,4.55,0,30,0.2,5.65,0,55,0.2,7.13,0,0,0.21,8.33,0,0,0.2,9.87,0,2,0.2,11.59,0,0,0.2,13.42,0,0,0.2,15.35,0,0,0.2,17.42,0,0,0.2,19.57,0,0,0.2,21.79,0,0,0.2,24.09,0,44,0.2,26.43,0,0,0.2,28.81,0,0,0.2,31.22,0,0,0.2,33.66,0,0,0.2,36.11,0,0,0.2,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,127.5,40.57,0,0,0.27,38.08,0,0,,35.6,0,0,0.22,33.12,0,0,0.22,30.64,0,0,0.21,28.17,0,0,0.2,25.73,0,0,0.2,23.34,0,0,0.2,21.01,0,0,0.2,18.78,0,0,0.2,16.66,0,0,0.2,14.67,0,135,0.2,12.85,0,15,0.2,11.18,0,15,0.2,9.64,0,15,0.2,8.23,0,240,0.2,6.8,0,15,0.2,5.92,0,15,0.2,4.94,0,0,0.2,4.1,0,0,0.2,3.39,0,0,0.2,2.76,0,103,0.2,2.24,0,0,0.2,1.81,0,1,0.2,1.43,0,0,0.2,1.15,0,81,0.2,0.9,0,0,0.2,0.71,0,0,0.2,0.55,0,0,0.2,0.42,0,0,0.2,0.33,0,6,0.2,0.01,0,10,0.2,0.03,0,0,0.21,0.05,0,0,0.2,0.09,0,30,0.2,0.15,0,0,0.2,0.25,0,0,0.2,0.39,0,28,0.21,0.59,0,2,0.2,0.86,0,2,0.2,1.21,0,44,0.2,1.67,0,68,0.2,2.23,0,4,0.2,2.93,0,8,0.2,3.78,0,14,0.2,4.77,0,30,0.2,5.88,0,55,0.2,7.4,0,0,0.21,8.63,0,0,0.2,10.21,0,2,0.2,11.94,0,0,0.2,13.8,0,0,0.2,15.77,0,0,0.2,17.85,0,0,0.2,20.02,0,0,0.2,22.25,0,0,0.2,24.56,0,44,0.2,26.91,0,0,0.2,29.3,0,0,0.2,31.72,0,0,0.2,34.16,0,0,0.2,36.61,0,0,0.2,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,128.2,41.25,0,0,0.28,38.77,0,0,0.27,36.28,0,0,0.24,33.8,0,0,0.23,31.31,0,0,0.2,28.84,0,0,0.2,26.39,0,0,0.2,23.98,0,0,0.2,21.62,0,0,0.2,19.36,0,0,0.2,17.19,0,0,0.2,15.18,0,135,0.2,13.31,0,15,0.2,11.58,0,15,0.2,9.99,0,15,0.2,8.57,0,240,0.2,7.08,0,15,0.2,6.16,0,15,0.2,5.14,0,0,0.2,4.29,0,0,0.2,3.53,0,0,0.2,2.87,0,103,0.2,2.35,0,0,0.2,1.88,0,1,0.2,1.5,0,0,0.2,1.2,0,81,0.2,0.93,0,0,0.2,0.74,0,0,0.2,0.57,0,0,0.2,0.44,0,0,0.2,0.34,0,6,0.2,0.01,0,10,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.07,0,30,0.2,0.13,0,0,0.2,0.21,0,0,0.2,0.34,0,28,0.2,0.51,0,2,0.2,0.76,0,2,0.2,1.08,0,44,0.2,1.49,0,68,0.2,2.03,0,4,0.2,2.7,0,8,0.2,3.49,0,14,0.2,4.42,0,30,0.2,5.51,0,55,0.2,6.97,0,0,0.21,8.17,0,0,0.2,9.7,0,2,0.2,11.41,0,0,0.2,13.24,0,0,0.2,15.17,0,0,0.2,17.24,0,0,0.2,19.39,0,0,0.2,21.61,0,0,0.2,23.91,0,44,0.2,26.26,0,0,0.2,28.65,0,0,0.2,31.06,0,0,0.2,33.5,0,0,0.2,35.96,0,0,0.2,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,129.6,42.58,0,0,0.31,40.09,0,0,0.28,37.61,0,0,0.27,35.12,0,0,0.25,32.64,0,0,0.24,30.15,0,0,0.22,27.67,0,0,0.2,25.23,0,0,0.2,22.83,0,0,0.2,20.51,0,0,0.2,18.29,0,0,0.2,16.19,0,135,0.2,14.23,0,15,0.2,12.41,0,15,0.2,10.77,0,15,0.2,9.27,0,240,0.2,7.9,0,15,0.2,6.48,0,15,0.2,5.63,0,0,0.2,4.68,0,0,0.2,3.85,0,0,0.2,3.17,0,103,0.2,2.57,0,0,0.2,2.06,0,1,0.2,1.66,0,0,0.2,1.31,0,81,0.2,1.04,0,0,0.2,0.81,0,0,0.2,0.62,0,0,0.2,0.49,0,0,0.2,0.37,0,6,0.2,0.01,0,10,0.21,0.01,0,0,0.2,0.03,0,0,0.2,0.05,0,30,0.2,0.09,0,0,0.2,0.16,0,0,0.2,0.25,0,28,0.2,0.39,0,2,0.2,0.6,0,2,0.2,0.87,0,44,0.2,1.24,0,68,0.2,1.71,0,4,0.2,2.29,0,8,0.2,2.99,0,14,0.2,3.87,0,30,0.2,4.88,0,55,0.2,6.03,0,0,0.2,7.56,0,0,0.21,8.82,0,2,0.2,10.44,0,0,0.2,12.19,0,0,0.2,14.09,0,0,0.2,16.1,0,0,0.2,18.2,0,0,0.2,20.41,0,0,0.2,22.68,0,44,0.2,25.02,0,0,0.2,27.4,0,0,0.2,29.81,0,0,0.2,32.25,0,0,0.2,34.7,0,0,0.2,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,131.5,44.47,0,0,0.31,41.98,0,0,0.28,39.49,0,0,0.24,37.0,0,0,,34.52,0,0,0.22,32.03,0,0,0.19,29.55,0,0,0.2,27.09,0,0,0.2,24.65,0,0,0.2,22.26,0,0,0.2,19.96,0,0,0.2,17.76,0,135,0.2,15.69,0,15,0.2,13.76,0,15,0.2,11.97,0,15,0.2,10.35,0,240,0.2,8.88,0,15,0.2,7.56,0,15,0.2,6.16,0,0,0.19,5.33,0,0,0.2,4.43,0,0,0.2,3.62,0,103,0.2,2.96,0,0,0.2,2.4,0,1,0.2,1.91,0,0,0.2,1.53,0,81,0.2,1.21,0,0,0.2,0.93,0,0,0.2,0.74,0,0,0.2,0.56,0,0,0.2,0.43,0,6,0.2,0.01,0,10,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,30,0.2,0.06,0,0,0.2,0.1,0,0,0.2,0.17,0,28,0.2,0.27,0,2,0.2,0.42,0,2,0.2,0.63,0,44,0.2,0.92,0,68,0.2,1.3,0,4,0.2,1.8,0,8,0.2,2.4,0,14,0.2,3.13,0,30,0.2,4.02,0,55,0.2,5.07,0,0,0.2,6.27,0,0,0.2,7.83,0,2,0.21,9.12,0,0,0.2,10.79,0,0,0.2,12.57,0,0,0.2,14.5,0,0,0.2,16.55,0,0,0.2,18.68,0,0,0.2,20.91,0,44,0.2,23.21,0,0,0.2,25.56,0,0,0.2,27.95,0,0,0.2,30.38,0,0,0.2,32.82,0,0,0.2,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,133.3,46.24,0,0,0.31,43.75,0,0,0.28,41.26,0,0,,38.77,0,0,,36.29,0,0,0.24,33.8,0,0,0.21,31.31,0,0,,28.84,0,0,0.2,26.38,0,0,0.2,23.95,0,0,0.2,21.59,0,0,0.2,19.31,0,135,0.2,17.14,0,15,0.2,15.12,0,15,0.2,13.24,0,15,0.2,11.51,0,240,0.2,9.91,0,15,0.2,8.49,0,15,0.2,7.0,0,0,0.19,6.06,0,0,0.2,5.04,0,0,0.2,4.19,0,103,0.2,3.44,0,0,0.2,2.77,40,41,0.2,2.25,0,0,0.2,1.8,0,81,0.2,1.42,0,0,0.2,1.13,0,0,0.2,0.87,0,0,0.2,0.68,0,0,0.2,0.53,0,6,0.2,0.01,0,10,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,30,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.12,0,28,0.2,0.2,0,2,0.2,0.32,0,2,0.2,0.48,0,44,0.2,0.72,0,68,0.2,1.02,0,4,0.2,1.43,0,8,0.2,1.96,0,14,0.2,2.61,15,45,0.2,3.39,0,55,0.2,4.31,0,0,0.2,5.39,0,0,0.2,6.84,0,2,0.2,8.04,0,0,0.2,9.57,0,0,0.2,11.29,0,0,0.2,13.12,0,0,0.2,15.07,0,0,0.2,17.16,0,0,0.2,19.33,0,44,0.2,21.57,0,0,0.2,23.89,0,0,0.2,26.26,0,0,0.2,28.66,0,0,0.2,31.1,0,0,0.2,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,130.4,43.32,0,0,0.3,40.83,0,0,0.28,38.35,0,0,0.28,35.86,0,0,0.25,33.37,0,0,0.23,30.88,0,0,0.21,28.4,0,0,0.2,25.94,0,0,0.2,23.51,0,0,0.2,21.15,0,0,0.2,18.88,0,0,0.2,16.72,0,135,0.2,14.72,0,15,0.2,12.87,0,15,0.2,11.17,0,15,0.2,9.61,0,240,0.2,8.19,0,15,0.2,6.75,0,15,0.2,5.84,0,0,0.2,4.84,0,0,0.2,4.01,0,0,0.2,3.29,0,103,0.2,2.65,0,0,0.2,2.14,0,41,0.2,1.72,0,0,0.2,1.34,0,81,0.2,1.07,0,0,0.2,0.83,0,0,0.2,0.64,0,0,0.2,0.5,0,0,0.2,0.37,0,6,0.2,0.01,0,10,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,30,0.2,0.07,0,0,0.2,0.13,0,0,0.2,0.21,0,28,0.2,0.33,0,2,0.2,0.51,0,2,0.2,0.75,0,44,0.2,1.08,0,68,0.2,1.5,0,4,0.2,2.04,0,8,0.2,2.72,0,14,0.2,3.53,0,45,0.2,4.48,0,55,0.2,5.58,0,0,0.2,7.07,0,0,0.21,8.29,0,2,0.2,9.85,0,0,0.2,11.58,0,0,0.2,13.45,0,0,0.2,15.43,0,0,0.2,17.52,0,0,0.2,19.72,0,0,0.2,21.98,0,44,0.2,24.31,0,0,0.2,26.68,0,0,0.2,29.1,0,0,0.2,31.54,0,0,0.2,33.99,0,0,0.2,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,129.0,41.91,0,0,0.32,39.42,0,0,0.3,36.93,0,0,0.28,34.44,0,0,0.25,31.95,0,0,0.23,29.47,0,0,0.22,26.98,0,0,0.2,24.54,0,0,0.21,22.14,0,0,0.21,19.83,0,0,0.21,17.63,0,0,0.21,15.56,0,135,0.21,13.63,0,15,0.21,11.85,0,15,0.21,10.24,0,15,0.21,8.79,0,240,0.21,7.25,0,15,0.2,6.28,0,15,0.21,5.26,0,0,0.21,4.37,0,0,0.21,3.58,0,0,0.21,2.92,0,103,0.21,2.37,0,0,0.21,1.89,0,41,0.21,1.51,0,0,0.21,1.19,0,81,0.21,0.92,0,0,0.21,0.73,0,0,0.21,0.56,0,0,0.21,0.43,0,0,0.21,0.33,0,6,0.21,0.01,0,10,0.21,0.02,0,0,0.21,0.03,0,0,0.2,0.06,0,30,0.21,0.1,0,0,0.21,0.17,0,0,0.21,0.27,0,28,0.21,0.42,0,2,0.21,0.63,0,2,0.21,0.93,0,44,0.21,1.32,0,68,0.21,1.81,0,4,0.21,2.42,0,8,0.21,3.16,0,14,0.21,4.05,0,45,0.21,5.11,0,55,0.21,6.5,0,0,0.21,7.66,0,0,0.21,9.18,0,2,0.21,10.85,0,0,0.21,12.64,0,0,0.21,14.67,0,0,0.21,16.63,0,0,0.21,18.77,0,0,0.21,21.01,0,0,0.21,23.31,0,44,0.21,25.67,0,0,0.21,28.07,0,0,0.21,30.5,0,0,0.21,32.95,0,0,0.2,35.42,0,0,0.21,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,126.4,39.18,0,0,,36.69,0,0,,34.2,0,0,0.23,31.71,0,0,0.23,29.22,0,0,0.21,26.74,0,0,0.21,24.27,0,0,0.21,21.84,0,0,0.21,19.48,0,0,0.21,17.23,0,0,0.21,15.11,0,0,0.21,13.14,0,135,0.21,11.35,0,15,0.21,9.73,0,15,0.21,8.3,0,15,0.21,6.97,0,240,0.21,5.87,0,15,0.21,4.88,0,15,0.21,4.04,0,0,0.21,3.29,0,0,0.21,2.66,0,0,0.21,2.15,0,103,0.21,1.71,0,0,0.21,1.35,40,1,0.21,1.07,0,0,0.21,0.82,0,81,0.21,0.64,0,0,0.21,0.49,0,0,0.21,0.37,0,0,0.21,0.29,0,0,0.21,0.21,0,6,0.21,0.02,0,10,0.21,0.03,0,0,0.21,0.06,30,30,0.21,0.11,0,30,0.21,0.19,0,0,0.21,0.3,0,0,0.21,0.46,0,28,0.21,0.69,0,2,0.21,1.0,0,2,0.21,1.41,0,44,0.21,1.94,0,68,0.21,2.59,0,4,0.21,3.36,0,8,0.21,4.29,4,18,0.21,5.38,0,45,0.21,6.66,0,55,0.21,8.0,0,0,0.21,9.54,0,0,0.21,11.23,0,2,0.21,13.04,0,0,0.21,14.97,0,0,0.21,17.03,0,0,0.21,19.16,0,0,0.21,21.39,0,0,0.21,23.69,0,0,0.21,26.03,0,44,0.21,28.43,0,0,0.21,30.85,0,0,0.21,33.29,0,0,0.21,35.76,0,0,0.21,38.23,0,0,0.21,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,125.2,37.98,0,0,0.31,35.49,0,0,0.29,33.0,0,0,0.27,30.5,0,0,0.24,28.01,0,0,0.22,25.52,0,0,0.21,23.07,0,0,0.21,20.66,0,0,0.21,18.33,0,0,0.21,16.12,0,0,0.21,14.06,0,0,0.21,12.19,0,135,0.21,10.49,0,15,0.21,8.95,0,15,0.21,7.56,0,15,0.21,6.19,0,240,0.2,5.32,0,15,0.21,4.39,0,15,0.21,3.59,0,0,0.21,2.93,0,0,0.21,2.35,0,0,0.21,1.87,0,103,0.21,1.5,0,0,0.21,1.17,0,1,0.21,0.91,0,0,0.21,0.71,0,81,0.21,0.53,0,0,0.21,0.42,0,0,0.21,0.31,0,0,0.21,0.24,0,0,0.21,0.18,0,6,0.21,0.02,0,10,0.21,0.04,0,0,0.21,0.08,0,30,0.21,0.13,0,30,0.21,0.22,0,0,0.21,0.36,0,0,0.21,0.55,0,28,0.21,0.81,0,2,0.21,1.16,0,2,0.21,1.6,0,44,0.21,2.18,0,68,0.21,2.9,0,4,0.21,3.75,0,8,0.21,4.75,0,18,0.21,5.89,0,45,0.21,7.22,20,35,0.21,8.69,0,0,0.21,10.29,0,0,0.21,12.04,0,2,0.21,13.93,0,0,0.21,15.92,0,0,0.21,18.02,0,0,0.21,20.22,0,0,0.21,22.48,0,0,0.21,24.81,0,0,0.21,27.19,0,44,0.21,29.6,0,0,0.21,32.04,0,0,0.21,34.5,0,0,0.21,36.97,0,0,0.21,39.45,0,0,0.21,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,124.7,37.45,0,0,,34.96,0,0,0.26,32.46,0,0,,29.97,0,0,,27.48,0,0,0.2,25.0,0,0,0.21,22.55,0,0,0.21,20.15,0,0,0.21,17.84,0,0,0.21,15.66,0,0,0.21,13.62,0,0,0.21,11.78,0,135,0.21,10.12,0,15,0.21,8.62,0,15,0.21,7.27,0,15,0.21,6.08,0,240,0.21,5.09,0,15,0.21,4.19,0,15,0.21,3.4,0,0,0.21,2.78,0,0,0.21,2.23,0,0,0.21,1.76,0,103,0.21,1.4,0,0,0.21,1.1,0,1,0.21,0.85,0,0,0.21,0.66,0,81,0.21,0.5,0,0,0.21,0.38,0,0,0.21,0.29,0,0,0.21,0.21,0,0,0.21,0.16,0,6,0.21,0.02,0,10,0.21,0.05,0,0,0.22,0.08,0,30,0.21,0.14,0,30,0.21,0.24,0,0,0.21,0.38,0,0,0.21,0.59,0,28,0.21,0.87,0,2,0.21,1.24,0,2,0.21,1.71,0,44,0.21,2.3,0,68,0.21,3.04,0,4,0.21,3.93,0,8,0.21,4.97,0,18,0.21,6.14,0,45,0.21,7.5,0,35,0.21,8.99,0,0,0.21,10.64,0,0,0.21,12.4,0,2,0.21,14.32,0,0,0.21,16.35,0,0,0.21,18.46,0,0,0.21,20.68,0,0,0.21,22.96,0,0,0.21,25.3,0,0,0.21,27.69,0,44,0.21,30.11,0,0,0.21,32.56,0,0,0.21,35.03,0,0,0.22,37.5,0,0,0.21,39.99,0,0,0.22,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,124.1,36.84,0,0,0.29,34.35,0,0,0.28,31.86,0,0,0.27,29.36,0,0,0.23,26.87,0,0,0.22,24.39,0,0,0.21,21.93,0,0,0.21,19.53,0,0,0.21,17.23,0,0,0.21,15.05,0,0,0.21,13.04,0,0,0.21,11.2,0,135,0.21,9.58,0,15,0.21,8.12,0,15,0.21,6.82,0,15,0.21,5.73,0,240,0.21,4.69,0,15,0.21,3.85,0,15,0.21,3.11,0,0,0.21,2.48,0,0,0.21,1.99,0,0,0.21,1.57,0,103,0.21,1.22,0,0,0.21,0.96,0,1,0.21,0.73,0,0,0.21,0.55,0,81,0.21,0.43,0,0,0.21,0.31,0,0,0.21,0.24,0,0,0.21,0.18,0,0,0.21,0.13,0,6,0.21,0.02,0,10,0.21,0.04,0,0,0.21,0.08,0,30,0.21,0.14,0,30,0.21,0.24,0,0,0.21,0.38,0,0,0.21,0.59,0,28,0.21,0.87,0,2,0.21,1.25,0,2,0.21,1.74,0,44,0.21,2.35,0,68,0.21,3.1,0,4,0.21,4.02,0,8,0.21,5.09,0,18,0.21,6.32,0,45,0.21,7.6,0,35,0.21,9.23,0,0,0.21,10.92,0,0,0.21,12.74,0,2,0.21,14.68,0,0,0.21,16.76,0,0,0.21,18.92,0,0,0.21,21.16,0,0,0.21,23.48,0,0,0.21,25.85,0,0,0.21,28.26,0,44,0.21,30.7,0,0,0.21,33.16,0,0,0.21,35.64,0,0,0.21,38.12,0,0,0.21,40.61,0,0,0.22,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,125.6,38.34,0,0,0.31,35.84,0,0,,33.35,0,0,0.25,30.86,0,0,0.24,28.36,0,0,,25.87,0,0,0.19,23.39,0,0,0.2,20.94,0,0,0.2,18.55,0,0,0.2,16.27,0,0,0.2,14.13,0,0,0.2,12.16,0,135,0.2,10.38,0,15,0.2,8.78,0,15,0.2,7.37,0,15,0.2,6.1,0,240,0.2,5.07,0,15,0.2,4.13,0,15,0.2,3.33,0,0,0.2,2.68,0,0,0.2,2.12,0,0,0.2,1.65,0,103,0.2,1.29,0,0,0.2,1.0,0,1,0.2,0.75,0,0,0.2,0.57,0,81,0.2,0.43,0,0,0.2,0.31,0,0,0.2,0.24,0,0,0.2,0.17,0,0,0.2,0.12,0,6,0.2,0.01,0,10,0.2,0.02,0,0,0.2,0.04,0,30,0.2,0.08,0,30,0.2,0.14,0,0,0.2,0.24,0,0,0.2,0.39,0,28,0.2,0.61,0,2,0.2,0.91,0,2,0.2,1.31,0,44,0.2,1.83,0,68,0.2,2.48,0,4,0.2,3.28,0,8,0.2,4.22,0,18,0.2,5.34,0,45,0.2,6.69,0,35,0.2,8.09,0,0,0.2,9.69,0,0,0.2,11.44,0,2,0.2,13.34,0,0,0.2,15.36,0,0,0.2,17.48,0,0,0.2,19.71,0,0,0.2,22.01,0,0,0.2,24.37,0,0,0.2,26.77,0,44,0.2,29.21,0,0,0.2,31.67,0,0,0.2,34.14,0,0,0.2,36.62,0,0,0.2,39.12,0,0,0.22,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,126.1,38.82,0,0,0.34,36.32,0,0,0.3,33.83,0,0,0.29,31.34,0,0,0.27,28.84,0,0,0.24,26.35,0,0,0.23,23.86,0,0,0.21,21.38,0,0,0.2,18.95,0,0,0.2,16.61,0,0,0.2,14.41,0,0,0.2,12.37,0,135,0.2,10.53,0,15,0.2,8.9,0,15,0.2,7.47,0,15,0.2,6.2,10,240,0.2,5.16,0,15,0.2,4.12,0,15,0.2,3.31,0,0,0.2,2.65,0,0,0.2,2.08,0,0,0.2,1.61,0,103,0.2,1.24,0,0,0.2,0.95,0,1,0.2,0.71,0,0,0.2,0.53,0,81,0.2,0.4,0,0,0.2,0.29,0,0,0.2,0.21,0,0,0.2,0.15,0,0,0.2,0.11,0,46,0.2,0.01,0,10,0.2,0.02,0,0,0.2,0.03,0,30,0.19,0.06,0,30,0.2,0.11,0,0,0.2,0.19,0,0,0.2,0.32,0,28,0.2,0.51,0,2,0.2,0.77,0,2,0.2,1.13,0,44,0.2,1.6,0,68,0.2,2.2,0,4,0.2,2.95,0,8,0.2,3.87,0,18,0.2,4.95,0,45,0.2,6.21,0,35,0.2,7.53,0,0,0.19,9.2,0,0,0.2,10.94,0,2,0.2,12.83,0,0,0.2,14.84,0,0,0.2,16.97,0,0,0.2,19.2,0,0,0.2,21.51,0,0,0.2,23.88,0,0,0.2,26.29,0,44,0.2,28.74,0,0,0.2,31.2,0,0,0.19,33.68,0,0,0.19,36.17,0,0,0.2,38.66,0,0,0.2,,,,,,,,,,,,,,,,
