time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,60.65,19.38,0,0,0.27,18.4,0,0,0.26,17.42,0,0,0.24,16.45,0,0,0.23,15.48,0,0,0.21,14.51,0,0,0.2,13.53,0,0,0.19,12.59,0,0,0.18,11.76,0,0,0.18,9.54,0,0,0.16,7.88,0,0,0.17,6.41,0,30,0.17,5.15,0,30,0.18,4.09,0,14,0.18,3.21,0,0,0.18,2.56,19,26,0.19,2.04,20,20,0.19,1.62,0,0,0.2,1.31,25,39,0.2,1.06,25,25,0.21,0.85,0,0,0.21,0.7,0,0,0.21,0.57,0,6,0.22,0.48,0,0,0.22,0.4,0,0,0.23,0.12,25,100,0.2,0.16,0,65,0.19,0.21,0,1,0.19,0.26,0,12,0.19,0.33,0,18,0.19,0.42,0,34,0.19,0.52,0,0,0.19,0.64,0,0,0.19,0.78,0,0,0.19,1.23,0,0,0.18,1.94,0,1,0.18,2.93,0,0,0.18,4.18,0,0,0.19,5.69,0,0,0.19,7.45,0,0,0.2,9.47,0,0,0.21,11.65,0,0,0.22,13.93,0,0,0.23,16.31,0,0,0.25,18.66,0,0,0.26,21.15,0,0,0.28,23.53,0,0,0.29,25.93,0,0,0.3,28.34,0,0,0.31,30.77,0,0,0.32,,,,,,,,
2023-12-13 16:00:00,60.55,19.12,0,0,0.24,18.15,0,0,0.23,17.16,0,0,0.21,16.18,0,0,0.2,15.2,0,0,0.19,14.23,0,0,0.18,13.21,0,0,0.16,12.38,0,0,0.16,11.55,0,0,0.16,9.33,0,0,0.15,7.67,0,0,0.16,6.24,0,30,0.17,5.02,0,30,0.17,4.01,0,14,0.18,3.19,0,0,0.18,2.53,0,26,0.19,2.0,0,20,0.19,1.58,0,0,0.2,1.26,0,39,0.2,1.01,0,25,0.2,0.8,0,0,0.21,0.66,0,0,0.21,0.53,0,6,0.22,0.44,0,0,0.22,0.36,0,0,0.22,0.1,0,100,0.19,0.13,0,65,0.19,0.17,0,1,0.18,0.22,0,12,0.18,0.29,0,18,0.18,0.37,1,35,0.18,0.47,0,0,0.18,0.59,0,0,0.18,0.73,0,0,0.18,1.19,0,0,0.18,1.86,3,4,0.18,2.86,0,0,0.18,4.16,2,2,0.18,5.73,0,0,0.19,7.54,0,0,0.2,9.56,0,0,0.21,11.73,0,0,0.22,14.02,0,0,0.23,16.4,0,0,0.25,18.84,0,0,0.27,21.27,0,0,0.28,23.66,0,0,0.29,26.07,0,0,0.3,28.48,0,0,0.31,30.92,0,0,0.33,,,,,,,,
2023-12-14 16:00:00,61.0,19.36,0,0,,18.38,0,0,,17.4,0,0,,16.43,0,0,,15.45,0,0,,14.49,0,0,,13.53,0,0,0.12,12.75,0,0,0.16,11.89,0,0,0.16,9.63,0,0,0.14,7.93,0,0,0.15,6.47,0,30,0.16,5.23,0,30,0.17,4.21,0,14,0.18,3.37,0,0,0.18,2.74,190,216,0.19,2.23,0,20,0.2,1.84,0,0,0.2,1.53,0,39,0.21,1.27,0,25,0.22,1.09,0,0,0.22,0.92,0,0,0.23,0.8,0,6,0.23,0.7,0,0,0.24,0.61,0,0,0.25,0.05,0,100,0.17,0.07,0,65,0.17,0.09,0,1,0.17,0.13,0,12,0.17,0.18,0,18,0.17,0.24,0,35,0.17,0.32,0,0,0.17,0.43,4,4,0.17,0.55,0,0,0.17,0.98,0,0,0.17,1.63,1,4,0.17,2.63,0,0,0.18,3.9,0,2,0.18,5.45,0,0,0.19,7.24,0,0,0.2,9.26,0,0,0.21,11.43,0,0,0.22,13.71,0,0,0.23,16.08,0,0,0.25,18.49,0,0,0.27,20.96,0,0,0.29,23.39,0,0,0.3,25.79,0,0,0.32,28.21,0,0,0.33,30.64,0,0,0.34,,,,,,,,
2023-12-15 16:00:00,61.35,19.89,0,0,0.24,18.91,0,0,0.23,17.92,0,0,0.22,16.94,0,0,0.2,15.96,0,0,0.19,14.97,0,0,0.18,13.99,0,0,0.16,12.99,0,0,0.15,11.9,0,0,0.11,9.96,0,0,0.14,8.22,0,0,0.16,6.7,0,30,0.16,5.41,0,30,0.17,4.32,1,15,0.17,3.43,1,1,0.18,2.74,0,216,0.18,2.18,0,20,0.19,1.75,0,0,0.19,1.42,0,39,0.2,1.15,0,25,0.2,0.94,0,0,0.21,0.77,0,0,0.21,0.64,0,6,0.22,0.53,0,0,0.22,0.45,0,0,0.23,0.04,0,100,0.17,0.06,0,65,0.17,0.08,0,1,0.17,0.11,0,12,0.17,0.15,0,18,0.17,0.21,0,35,0.17,0.28,10,10,0.17,0.38,0,4,0.17,0.49,0,0,0.17,0.91,10,10,0.17,1.57,3,3,0.17,2.51,1,1,0.18,3.72,0,2,0.18,5.2,0,0,0.19,6.93,0,0,0.19,8.9,0,0,0.2,11.04,0,0,0.21,13.31,0,0,0.23,15.68,0,0,0.24,18.14,0,0,0.26,20.56,0,0,0.28,22.94,0,0,0.29,25.35,0,0,0.3,27.77,0,0,0.31,30.2,0,0,0.32,,,,,,,,
2023-12-18 16:00:00,60.35,18.79,0,0,0.19,17.8,0,0,0.18,16.81,0,0,0.17,15.84,0,0,0.17,14.89,0,0,0.17,13.97,0,0,0.17,13.09,0,0,0.17,12.0,0,0,0.14,11.07,0,0,0.14,9.22,0,0,0.16,7.56,0,0,0.16,6.11,0,30,0.17,4.87,50,65,0.17,3.84,0,15,0.18,3.05,50,51,0.18,2.43,0,216,0.19,1.94,0,20,0.19,1.55,0,0,0.2,1.24,0,39,0.2,1.01,0,25,0.21,0.81,0,0,0.21,0.68,0,0,0.22,0.55,0,6,0.22,0.47,0,0,0.23,0.38,0,0,0.23,0.07,0,100,0.18,0.1,0,65,0.18,0.14,0,1,0.18,0.18,0,12,0.18,0.25,1,19,0.18,0.32,0,35,0.18,0.43,6,16,0.18,0.54,0,4,0.17,0.69,5,5,0.18,1.2,0,10,0.18,1.96,0,3,0.18,2.98,0,1,0.18,4.26,0,2,0.19,5.82,0,0,0.19,7.67,0,0,0.2,9.73,0,0,0.21,11.93,0,0,0.22,14.24,0,0,0.23,16.64,0,0,0.25,18.53,0,0,0.21,20.94,0,0,0.21,23.38,0,0,0.22,25.83,0,0,0.23,28.28,0,0,0.22,30.75,0,0,0.23,0.33,0.0,0.0,0.23,33.22,0.0,0.0,0.24
2023-12-19 16:00:00,60.3,18.73,0,0,0.18,17.75,0,0,0.18,16.77,0,0,0.18,15.81,0,0,0.18,14.87,0,0,0.18,13.96,0,0,0.18,13.08,0,0,0.18,11.99,0,0,0.15,11.07,0,0,0.14,9.22,0,0,0.16,7.56,0,0,0.17,6.09,0,30,0.17,4.82,0,65,0.17,3.76,0,15,0.18,2.98,0,51,0.18,2.37,0,216,0.19,1.89,0,20,0.19,1.5,0,0,0.2,1.19,0,39,0.2,0.98,0,25,0.21,0.79,0,0,0.21,0.65,0,0,0.22,0.53,0,6,0.22,0.45,0,0,0.23,0.37,0,0,0.23,0.08,10,110,0.18,0.11,0,65,0.18,0.14,0,1,0.18,0.19,0,12,0.18,0.26,0,19,0.18,0.35,0,35,0.18,0.46,0,16,0.18,0.59,5,9,0.18,0.74,1,6,0.18,1.27,0,10,0.18,2.02,0,3,0.18,3.01,0,1,0.18,4.27,0,2,0.19,5.8,0,0,0.19,7.67,0,0,0.2,9.73,0,0,0.21,11.95,0,0,0.22,14.27,0,0,0.23,16.67,0,0,0.25,18.58,0,0,0.21,21.02,0,0,0.22,23.47,0,0,0.23,25.93,0,0,0.24,28.39,0,0,0.25,30.85,0,0,0.26,0.32,0.0,0.0,0.23,33.32,0.0,0.0,0.27
2023-12-20 16:00:00,61.2,19.62,0,0,0.2,18.63,0,0,0.19,17.64,0,0,0.18,16.65,0,0,0.17,15.68,0,0,0.16,14.73,0,0,0.16,13.81,0,0,0.16,12.67,0,0,,11.73,0,0,0.11,9.82,0,0,0.15,8.08,0,0,0.16,6.58,0,30,0.17,5.29,50,115,0.17,4.21,0,15,0.18,3.33,0,51,0.18,2.69,0,216,0.19,2.18,6,20,0.19,1.79,0,0,0.2,1.48,0,39,0.21,1.22,0,25,0.21,1.04,0,0,0.22,0.88,0,0,0.23,0.77,0,6,0.23,0.66,0,0,0.24,0.58,0,0,0.24,0.07,0,110,0.18,0.09,10,75,0.18,0.12,0,1,0.18,0.16,0,12,0.18,0.21,0,19,0.18,0.28,0,35,0.18,0.36,0,16,0.18,0.46,0,9,0.18,0.58,0,6,0.17,1.0,0,10,0.17,1.63,130,131,0.17,2.58,0,1,0.18,3.8,6,8,0.18,5.29,0,0,0.19,7.03,0,0,0.19,9.05,0,0,0.2,11.23,0,0,0.22,13.53,0,0,0.23,15.91,0,0,0.25,17.8,0,0,0.22,20.2,0,0,0.22,22.62,0,0,0.23,25.07,0,0,0.24,27.52,0,0,0.24,29.97,0,0,0.24,0.52,0.0,0.0,0.25,32.44,0.0,0.0,0.25
2023-12-21 16:00:00,61.25,19.67,0,0,0.21,18.68,0,0,0.19,17.69,0,0,0.18,16.7,0,0,0.17,15.72,0,0,0.16,14.76,0,0,0.16,13.84,0,0,0.16,12.77,0,0,0.13,11.83,0,0,0.13,9.82,0,0,0.14,8.09,0,0,0.16,6.6,0,30,0.17,5.33,0,115,0.17,4.27,0,15,0.18,3.4,0,51,0.18,2.74,0,216,0.19,2.2,0,20,0.19,1.8,0,0,0.2,1.48,0,39,0.21,1.21,0,25,0.21,1.02,0,0,0.22,0.85,0,0,0.22,0.73,0,6,0.23,0.62,0,0,0.24,0.54,0,0,0.24,0.06,0,110,0.18,0.08,0,75,0.18,0.11,0,1,0.18,0.15,0,12,0.18,0.2,0,19,0.18,0.27,1,36,0.18,0.34,0,16,0.17,0.45,0,9,0.18,0.56,0,6,0.17,0.98,0,10,0.17,1.59,0,131,0.17,2.55,1,2,0.18,3.78,0,8,0.18,5.29,3,3,0.19,7.04,1,1,0.2,9.05,0,0,0.21,11.2,0,0,0.22,13.49,0,0,0.23,15.86,0,0,0.25,17.75,0,0,0.21,20.15,0,0,0.22,22.57,0,0,0.23,25.01,0,0,0.23,27.46,0,0,0.24,29.93,0,0,0.25,0.48,0.0,0.0,0.25,32.4,0.0,0.0,0.26
2023-12-22 16:00:00,61.8,20.21,0,0,0.2,19.22,0,0,0.19,18.23,0,0,0.18,17.24,0,0,0.16,16.25,0,0,0.15,15.29,0,0,0.16,14.35,0,0,0.16,13.44,0,0,0.16,12.31,0,0,0.11,10.24,0,0,0.14,8.47,0,0,0.15,6.91,0,30,0.16,5.58,30,100,0.17,4.48,60,60,0.17,3.57,16,67,0.18,2.88,0,216,0.19,2.34,2,20,0.19,1.93,30,30,0.2,1.59,60,99,0.21,1.32,30,55,0.21,1.12,0,0,0.22,0.95,0,0,0.23,0.82,0,6,0.23,0.71,0,0,0.24,0.61,0,0,0.24,0.04,25,135,0.17,0.06,0,75,0.17,0.08,0,1,0.17,0.1,0,12,0.17,0.13,0,19,0.17,0.18,0,36,0.17,0.23,6,10,0.16,0.31,2,7,0.16,0.39,50,56,0.16,0.79,37,47,0.17,1.42,0,131,0.17,2.3,70,72,0.18,3.47,6,8,0.18,4.92,0,3,0.19,6.62,175,176,0.19,8.59,30,30,0.2,10.73,0,0,0.21,13.0,0,0,0.23,15.35,0,0,0.24,17.76,0,0,0.26,19.64,0,0,0.22,22.05,0,0,0.23,24.49,0,0,0.23,26.94,0,0,0.24,29.41,0,0,0.25,0.55,0.0,0.0,0.25,31.88,0.0,0.0,0.27
2023-12-27 16:00:00,62.55,20.93,0,0,0.2,19.94,0,0,0.19,18.95,0,0,0.18,17.96,0,0,0.17,16.99,0,0,0.17,16.04,0,0,0.17,15.11,0,0,0.17,14.21,0,0,0.17,13.22,0,0,0.16,10.96,0,0,0.14,9.14,0,0,0.16,7.5,0,30,0.17,6.06,0,100,0.17,4.82,0,60,0.17,3.78,16,83,0.18,3.03,0,216,0.18,2.44,0,20,0.19,1.97,130,130,0.19,1.58,0,99,0.2,1.29,0,55,0.2,1.06,9,9,0.21,0.87,0,0,0.21,0.74,0,6,0.22,0.61,0,0,0.22,0.52,84,84,0.23,0.05,0,135,0.18,0.06,0,75,0.18,0.09,10,11,0.18,0.12,0,12,0.18,0.16,0,19,0.18,0.21,0,36,0.18,0.27,10,20,0.18,0.34,0,7,0.17,0.45,0,56,0.18,0.81,0,47,0.18,1.38,20,151,0.18,2.16,500,554,0.18,3.2,0,8,0.18,4.49,0,3,0.18,6.06,0,176,0.19,7.96,0,30,0.2,10.04,0,0,0.21,12.27,0,0,0.22,14.6,0,0,0.23,17.01,0,0,0.25,18.92,0,0,0.21,21.35,0,0,0.22,23.8,0,0,0.23,26.25,0,0,0.24,28.71,0,0,0.25,0.45,0.0,0.0,0.23,31.18,0.0,0.0,0.26
