time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,141.0,27.54,0,0,0.46,25.73,0,0,0.46,24.0,0,0,0.45,22.33,0,0,0.45,20.75,0,0,0.45,19.27,0,1,0.45,17.91,0,0,0.45,16.58,15,15,0.45,15.15,49,81,0.44,14.08,30,97,0.44,12.91,0,47,0.44,11.94,15,317,0.44,10.96,40,224,0.44,10.11,10,165,0.44,9.25,40,35,0.44,8.46,0,23,0.44,7.72,39,39,0.44,7.04,86,86,0.44,6.41,17,77,0.44,4.35,6,33,0.44,5.03,2,9,0.43,5.73,0,48,0.43,6.59,0,35,0.43,7.45,0,227,0.43,8.44,0,5,0.43,9.51,13,173,0.43,10.7,38,133,0.43,11.85,0,565,0.42,13.18,0,269,0.42,14.59,0,239,0.42,16.1,0,64,0.43,17.78,0,88,0.43,19.37,0,0,0.43,21.07,0,52,0.43,22.85,0,0,0.43,24.68,0,0,0.43,26.56,0,0,0.44,28.5,0,0,0.44,5.83,0.0,35.0,0.44,5.3,3.0,98.0,0.44,30.49,0.0,0.0,0.44,32.51,0.0,0.0,0.44,29.43,0.0,0.0,0.47,3.76,35.0,142.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,137.2,24.07,0,0,0.44,22.37,0,0,0.44,20.74,0,0,0.44,19.21,0,0,0.44,17.76,0,0,0.44,16.29,0,1,0.43,15.02,0,0,0.43,13.86,0,15,0.43,12.75,88,169,0.43,11.75,78,160,0.43,10.82,0,47,0.44,9.95,1,318,0.44,9.16,0,224,0.44,8.35,0,165,0.44,7.6,0,35,0.44,6.91,0,23,0.44,6.27,65,52,0.44,5.68,29,86,0.44,5.14,27,100,0.44,5.03,0,33,0.43,5.81,6,11,0.43,6.68,0,48,0.43,7.62,0,35,0.43,8.67,18,230,0.43,9.8,0,5,0.43,11.02,33,191,0.43,12.33,82,196,0.43,13.72,9,574,0.43,15.19,24,293,0.43,16.75,0,239,0.43,18.42,0,64,0.44,20.09,0,88,0.44,21.79,0,0,0.44,23.62,0,52,0.44,25.51,0,0,0.44,27.45,0,0,0.44,29.44,0,0,0.44,31.47,0,0,0.45,4.65,25.0,60.0,0.44,4.2,27.0,123.0,0.44,33.54,0.0,0.0,0.45,35.66,0.0,0.0,0.45,25.86,0.0,0.0,0.44,4.33,20.0,162.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,135.4,22.79,0,0,0.45,21.11,0,0,0.45,19.53,0,0,0.45,18.04,0,0,0.44,16.77,0,0,0.45,15.35,0,1,0.44,14.12,251,249,0.44,12.99,41,41,0.44,11.85,65,234,0.44,10.9,4,162,0.44,9.94,0,47,0.44,9.05,16,319,0.44,8.23,17,224,0.44,7.47,23,165,0.44,6.77,0,35,0.44,6.13,46,46,0.44,5.54,11,59,0.44,5.0,0,86,0.44,4.51,2,100,0.44,5.32,50,83,0.43,6.06,3,8,0.43,6.96,39,68,0.42,7.95,55,38,0.42,9.0,18,232,0.42,10.17,106,111,0.42,11.39,53,244,0.42,12.75,25,221,0.42,14.19,25,599,0.42,15.71,0,293,0.42,17.35,0,239,0.42,19.1,0,64,0.43,20.85,0,88,0.43,22.66,0,0,0.43,24.53,0,52,0.43,26.46,0,0,0.44,28.44,0,0,0.44,30.46,0,0,0.44,32.53,0,0,0.44,4.06,0.0,60.0,0.44,3.65,1.0,123.0,0.44,34.64,0.0,0.0,0.44,36.79,0.0,0.0,0.44,24.54,0.0,0.0,0.46,4.52,2.0,164.0,0.43,26.34,0.0,0.0,0.46,3.89,5.0,5.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,133.9,21.0,0,0,0.43,19.39,0,0,0.42,17.87,0,0,0.42,16.47,0,0,0.43,15.21,0,0,0.43,13.77,0,1,0.42,12.66,0,249,0.42,11.59,0,41,0.43,10.57,94,276,0.43,9.64,20,182,0.43,8.87,26,70,0.43,8.03,0,319,0.43,7.26,15,209,0.43,6.55,16,175,0.43,5.9,24,39,0.43,5.31,73,119,0.43,4.77,6,57,0.43,4.27,32,118,0.43,3.83,0,100,0.43,5.49,5,82,0.42,6.31,76,78,0.42,7.22,29,91,0.42,8.24,89,70,0.42,9.39,31,243,0.42,10.67,50,161,0.42,11.95,200,444,0.42,13.27,0,221,0.42,15.0,1,599,0.43,16.6,0,293,0.43,18.28,0,239,0.43,20.02,0,64,0.43,21.86,0,88,0.43,23.71,0,0,0.44,25.65,0,52,0.44,27.64,0,0,0.44,29.67,0,0,0.44,31.75,0,0,0.45,33.87,0,0,0.45,3.42,28.0,88.0,0.43,3.06,28.0,151.0,0.43,36.06,0.0,0.0,0.45,38.26,0.0,0.0,0.46,22.7,0.0,0.0,0.43,4.7,41.0,175.0,0.42,24.49,0.0,0.0,0.43,4.0,0.0,5.0,0.42,26.33,0.0,0.0,0.43,3.4,66.0,65.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,132.4,19.74,0,0,0.42,18.17,0,0,0.42,16.69,0,0,0.42,15.42,0,0,0.42,14.12,39,39,0.42,12.8,51,52,0.42,11.74,0,249,0.42,10.63,0,41,0.42,9.8,0,276,0.43,8.95,5,187,0.43,8.17,0,70,0.43,7.4,0,319,0.43,6.67,0,209,0.43,6.01,11,180,0.43,5.4,32,71,0.43,4.84,0,119,0.43,4.34,1,58,0.43,3.88,0,118,0.43,3.47,0,100,0.43,5.9,166,246,0.43,6.81,9,78,0.42,7.84,0,91,0.42,8.95,19,70,0.42,10.14,90,286,0.42,11.46,5,161,0.43,12.74,13,455,0.42,14.22,0,221,0.43,15.89,1,598,0.43,17.55,0,293,0.43,19.27,0,239,0.44,21.07,0,64,0.44,22.93,0,88,0.44,24.84,0,0,0.44,26.82,0,52,0.45,28.84,0,0,0.45,30.91,1,1,0.45,33.01,0,0,0.46,35.16,0,0,0.46,3.09,0.0,88.0,0.43,2.76,0.0,151.0,0.43,37.35,0.0,0.0,0.46,39.57,0.0,0.0,0.47,21.39,0.0,0.0,0.42,5.09,24.0,195.0,0.43,23.16,0.0,0.0,0.42,4.36,0.0,5.0,0.43,25.0,0.0,0.0,0.43,3.69,0.0,65.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,133.6,20.37,0,0,0.41,18.78,0,0,0.41,17.27,0,0,0.41,15.82,0,0,0.41,14.51,15,54,0.41,13.3,82,134,0.42,12.16,30,279,0.42,11.1,70,111,0.42,10.14,0,276,0.42,9.27,1,187,0.42,8.44,20,90,0.42,7.72,15,319,0.43,7.03,2,209,0.43,6.35,37,198,0.43,5.71,39,110,0.43,5.13,0,119,0.43,4.6,43,86,0.43,4.12,28,90,0.43,3.68,0,100,0.43,5.53,48,294,0.42,6.41,89,122,0.42,7.39,15,91,0.42,8.45,15,70,0.43,9.62,4,289,0.42,10.88,40,201,0.43,12.25,10,452,0.43,13.69,0,221,0.43,15.23,0,598,0.43,16.85,0,293,0.43,18.55,0,239,0.44,20.32,0,64,0.44,22.16,0,88,0.44,24.05,0,0,0.45,26.01,0,52,0.45,28.02,0,0,0.45,30.07,0,1,0.46,32.17,0,0,0.46,34.29,0,0,0.46,3.29,0.0,88.0,0.43,2.93,0.0,151.0,0.43,36.46,0.0,0.0,0.47,38.67,0.0,0.0,0.47,22.06,0.0,0.0,0.41,4.75,57.0,245.0,0.43,23.87,0.0,0.0,0.42,4.05,0.0,5.0,0.43,25.73,0.0,0.0,0.42,3.4,2.0,65.0,0.43,36.15,0.0,0.0,0.43,33.94,0.0,0.0,0.43,31.79,0.0,0.0,0.42,29.7,0.0,0.0,0.42,27.68,0.0,0.0,0.42,2.61,36.0,36.0,0.43,2.32,37.0,37.0,0.43,2.06,0.0,0.0,0.43,1.83,0.0,0.0,0.43,1.62,0.0,0.0,0.43,1.44,0.0,0.0,0.43,1.27,0.0,0.0,0.43,1.12,0.0,0.0,0.43,0.99,0.0,0.0,0.43,0.87,0.0,0.0,0.42,0.77,0.0,0.0,0.43,0.68,0.0,0.0,0.43,1.17,15.0,15.0,0.43,1.48,0.0,0.0,0.43,1.86,2.0,2.0,0.43,2.3,0.0,0.0,0.43,2.81,0.0,0.0,0.43,40.91,0.0,0.0,0.48,43.18,0.0,0.0,0.48,45.48,0.0,0.0,0.48,47.8,0.0,0.0,0.49,50.14,0.0,0.0,0.49,52.5,0.0,0.0,0.5,54.88,0.0,0.0,0.5,57.27,0.0,0.0,0.51,59.67,0.0,0.0,0.51,62.1,0.0,0.0,0.52,64.53,0.0,0.0,0.53,67.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,129.9,17.99,0,0,0.43,16.5,0,0,0.43,15.11,0,0,0.43,13.82,0,0,0.43,12.61,0,54,0.43,11.51,1,135,0.43,10.49,10,269,0.43,9.57,19,111,0.43,8.71,35,276,0.43,7.93,0,187,0.44,7.22,2,91,0.44,6.51,0,319,0.44,5.85,0,209,0.44,5.25,30,204,0.44,4.7,18,93,0.44,4.21,0,119,0.44,3.76,0,86,0.43,3.35,0,90,0.43,2.99,0,100,0.43,6.8,105,375,0.44,7.8,0,122,0.43,8.89,28,63,0.43,10.08,15,74,0.43,11.32,178,411,0.43,12.65,138,289,0.43,14.26,0,452,0.44,15.81,70,266,0.44,17.46,0,598,0.44,19.21,0,293,0.45,20.98,0,239,0.45,22.84,0,64,0.45,24.76,0,88,0.45,26.74,0,0,0.45,28.8,0,52,0.46,30.88,0,0,0.46,33.0,0,1,0.47,35.16,0,0,0.47,37.36,0,0,0.47,2.66,0.0,88.0,0.43,2.36,11.0,151.0,0.43,39.59,0.0,0.0,0.48,41.85,0.0,0.0,0.48,19.56,0.0,0.0,0.43,5.88,25.0,260.0,0.44,21.19,0.0,0.0,0.43,5.0,155.0,158.0,0.43,22.95,0.0,0.0,0.43,4.24,56.0,42.0,0.44,32.9,0.0,0.0,0.45,30.77,0.0,0.0,0.44,28.71,0.0,0.0,0.44,26.7,0.0,0.0,0.43,24.78,0.0,0.0,0.43,2.09,30.0,36.0,0.43,1.85,0.0,37.0,0.43,1.64,0.0,0.0,0.43,1.45,0.0,0.0,0.43,1.28,37.0,37.0,0.43,1.13,44.0,44.0,0.43,1.0,0.0,0.0,0.43,0.88,0.0,0.0,0.43,0.77,1.0,1.0,0.43,0.68,0.0,0.0,0.43,0.6,0.0,0.0,0.43,0.52,0.0,0.0,0.43,1.56,0.0,15.0,0.43,1.94,0.0,0.0,0.43,2.42,0.0,2.0,0.43,2.93,0.0,0.0,0.43,3.57,2.0,2.0,0.44,44.12,0.0,0.0,0.48,46.44,0.0,0.0,0.49,48.78,0.0,0.0,0.49,51.14,0.0,0.0,0.5,53.51,0.0,0.0,0.5,55.9,0.0,0.0,0.51,58.31,0.0,0.0,0.52,60.73,0.0,0.0,0.52,63.17,0.0,0.0,0.53,65.62,0.0,0.0,0.54,68.07,0.0,0.0,0.54,70.54,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,127.0,16.33,0,0,0.45,14.93,0,0,0.45,13.55,0,0,0.44,12.38,39,39,0.44,11.27,17,71,0.44,10.25,0,135,0.44,9.32,154,421,0.45,8.47,4,113,0.45,7.69,500,602,0.45,6.96,4,189,0.45,6.26,0,91,0.45,5.61,2,319,0.45,5.03,91,291,0.45,4.5,0,204,0.45,4.02,0,93,0.45,3.58,0,119,0.45,3.19,0,86,0.45,2.84,39,129,0.45,2.52,10,90,0.45,7.71,97,375,0.44,8.79,41,122,0.44,10.02,78,126,0.44,11.26,38,108,0.44,12.63,8,411,0.44,14.11,75,317,0.44,15.67,68,507,0.44,17.32,0,266,0.44,19.01,0,598,0.44,20.86,0,293,0.44,22.72,0,239,0.45,24.65,0,64,0.45,26.63,0,88,0.45,28.66,0,0,0.45,30.75,0,52,0.45,32.88,0,0,0.46,35.05,0,1,0.46,37.25,0,0,0.46,39.49,0,0,0.46,2.24,49.0,39.0,0.45,1.98,0.0,151.0,0.44,41.76,0.0,0.0,0.47,44.06,0.0,0.0,0.47,17.78,0.0,0.0,0.45,6.74,2.0,258.0,0.44,19.37,0.0,0.0,0.45,5.83,1.0,158.0,0.44,21.06,0.0,0.0,0.45,5.04,3.0,42.0,0.45,30.69,0.0,0.0,0.48,28.62,0.0,0.0,0.47,26.61,0.0,0.0,0.47,24.68,0.0,0.0,0.46,22.83,0.0,0.0,0.46,1.75,0.0,36.0,0.44,1.55,0.0,37.0,0.44,1.37,17.0,17.0,0.44,1.21,30.0,30.0,0.44,1.06,62.0,99.0,0.44,0.94,0.0,44.0,0.44,0.82,0.0,0.0,0.44,0.72,0.0,0.0,0.44,0.64,0.0,1.0,0.44,0.56,0.0,0.0,0.44,0.49,0.0,0.0,0.44,0.43,0.0,0.0,0.44,1.93,7.0,22.0,0.45,2.41,0.0,0.0,0.45,2.93,9.0,11.0,0.45,3.58,120.0,120.0,0.45,4.25,37.0,29.0,0.45,46.39,0.0,0.0,0.47,48.74,0.0,0.0,0.48,51.1,0.0,0.0,0.48,53.49,0.0,0.0,0.48,55.89,0.0,0.0,0.49,58.31,0.0,0.0,0.49,60.73,0.0,0.0,0.49,63.17,0.0,0.0,0.49,65.62,0.0,0.0,0.5,68.09,0.0,0.0,0.5,70.56,0.0,0.0,0.51,73.03,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,129.2,17.76,0,0,0.45,16.27,0,0,0.45,14.87,0,0,0.44,13.55,0,39,0.44,12.34,26,97,0.44,11.2,0,135,0.44,10.1,4,421,0.44,9.15,21,113,0.44,8.31,35,602,0.44,7.49,29,189,0.44,6.73,64,63,0.44,6.03,82,376,0.44,5.4,175,350,0.44,4.83,20,207,0.44,4.31,0,93,0.44,3.84,0,119,0.44,3.41,3,88,0.44,3.03,0,129,0.43,2.69,3,93,0.43,6.52,29,376,0.42,7.51,115,173,0.42,8.6,11,137,0.42,9.77,276,309,0.42,11.05,0,411,0.42,12.38,0,317,0.42,13.75,0,507,0.41,15.36,0,266,0.41,17.1,0,598,0.42,18.83,0,293,0.42,20.63,0,239,0.42,22.5,0,64,0.42,24.43,0,88,0.42,26.42,0,0,0.42,28.46,0,52,0.43,30.54,0,0,0.43,32.67,0,1,0.43,34.84,0,0,0.43,37.05,0,0,0.43,2.38,1.0,39.0,0.43,2.1,21.0,151.0,0.43,39.3,2.0,1.0,0.43,41.57,0.0,0.0,0.43,19.35,0.0,0.0,0.45,5.59,51.0,278.0,0.42,21.04,0.0,0.0,0.46,4.79,728.0,765.0,0.42,22.82,0.0,0.0,0.46,4.15,3.0,39.0,0.43,32.88,0.0,0.0,0.5,30.73,0.0,0.0,0.49,28.65,0.0,0.0,0.48,26.63,0.0,0.0,0.47,24.69,0.0,0.0,0.47,1.86,0.0,36.0,0.43,1.64,15.0,52.0,0.43,1.44,0.0,17.0,0.43,1.27,0.0,30.0,0.43,1.12,0.0,99.0,0.43,0.98,0.0,44.0,0.43,0.86,0.0,0.0,0.43,0.75,0.0,0.0,0.43,0.66,0.0,1.0,0.43,0.58,0.0,0.0,0.43,0.5,0.0,0.0,0.43,0.44,0.0,0.0,0.43,1.53,46.0,44.0,0.43,1.92,3.0,3.0,0.44,2.4,6.0,11.0,0.43,2.92,1.0,121.0,0.44,3.51,56.0,85.0,0.43,43.88,0.0,0.0,0.43,46.21,0.0,0.0,0.43,48.55,0.0,0.0,0.42,50.92,0.0,0.0,0.41,53.31,0.0,0.0,0.4,55.86,0.0,0.0,0.43,58.33,0.0,0.0,0.43,60.8,0.0,0.0,,63.3,0.0,0.0,,65.8,0.0,0.0,,68.3,0.0,0.0,,70.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,130.3,18.29,0,0,0.44,16.74,0,0,0.44,15.37,0,0,0.44,14.01,0,39,0.44,12.74,0,97,0.44,11.56,0,135,0.43,10.46,0,421,0.43,9.45,5,114,0.43,8.51,1,603,0.43,7.65,30,219,0.43,6.87,35,98,0.43,6.15,5,381,0.43,5.5,21,353,0.43,4.9,0,207,0.43,4.36,10,103,0.43,3.88,9,128,0.43,3.44,30,105,0.43,3.05,0,129,0.43,2.7,0,93,0.43,5.99,49,364,0.42,6.91,0,173,0.41,7.94,0,137,0.41,9.08,14,323,0.41,10.27,74,479,0.41,11.6,0,317,0.41,13.08,10,517,0.41,14.62,0,266,0.41,16.12,0,598,0.41,17.91,0,293,0.41,19.69,0,239,0.41,21.53,0,64,0.42,23.44,0,88,0.42,25.41,0,0,0.42,27.44,0,52,0.42,29.5,0,0,0.42,31.63,0,1,0.42,33.79,0,0,0.42,35.99,0,0,0.42,2.38,0.0,39.0,0.43,2.1,10.0,141.0,0.43,38.23,0.0,1.0,0.42,40.5,0.0,0.0,0.42,19.93,0.0,0.0,0.44,5.12,39.0,272.0,0.42,21.66,0.0,0.0,0.45,4.38,45.0,761.0,0.42,23.48,0.0,0.0,0.45,3.76,40.0,28.0,0.42,33.74,0.0,0.0,0.5,31.56,0.0,0.0,0.49,29.44,0.0,0.0,0.48,27.38,0.0,0.0,0.47,25.39,0.0,0.0,0.46,1.85,0.0,36.0,0.43,1.63,0.0,52.0,0.43,1.43,0.0,17.0,0.43,1.25,5.0,30.0,0.42,1.1,0.0,99.0,0.42,0.96,0.0,44.0,0.42,0.84,0.0,0.0,0.42,0.73,30.0,30.0,0.42,0.64,0.0,1.0,0.42,0.56,0.0,0.0,0.42,0.49,0.0,0.0,0.42,0.42,0.0,0.0,0.42,1.29,0.0,44.0,0.42,1.67,0.0,3.0,0.43,2.08,2.0,9.0,0.43,2.59,0.0,121.0,0.43,3.15,0.0,85.0,0.43,42.8,0.0,0.0,0.42,45.13,0.0,0.0,0.42,47.47,0.0,0.0,0.42,49.84,0.0,0.0,0.41,52.23,0.0,0.0,0.4,54.76,0.0,0.0,0.42,57.22,0.0,0.0,0.42,59.7,0.0,0.0,,62.2,0.0,0.0,,64.7,0.0,0.0,,67.2,0.0,0.0,,69.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,140.0,25.34,0,0,0.43,23.6,0,0,0.43,21.89,0,0,0.43,20.27,2,40,0.43,18.74,0,97,0.43,17.05,0,135,0.42,15.71,21,421,0.43,14.39,0,114,0.43,13.21,23,626,0.43,12.27,1,218,0.43,11.26,33,112,0.44,10.33,20,393,0.44,9.47,256,280,0.44,8.69,1,206,0.44,7.97,301,370,0.44,7.31,258,277,0.45,6.52,430,412,0.44,6.03,182,227,0.45,5.45,3,93,0.45,3.98,84,346,0.44,4.66,103,225,0.44,5.46,38,134,0.43,6.26,22,321,0.43,7.23,3534,4010,0.43,8.21,39,349,0.43,9.41,5,521,0.43,10.47,19,266,0.43,11.67,8,598,0.43,13.7,0,293,0.45,14.64,0,239,0.43,16.43,0,64,0.44,17.68,0,88,0.43,19.42,0,0,0.44,21.22,0,52,0.44,23.09,0,0,0.44,25.01,0,1,0.45,26.99,0,0,0.45,29.02,0,0,0.45,4.92,0.0,39.0,0.45,4.43,257.0,316.0,0.45,31.1,0.0,1.0,0.46,33.21,0.0,0.0,0.46,27.31,0.0,0.0,0.44,3.36,102.0,261.0,0.44,29.32,0.0,0.0,0.44,2.85,39.0,761.0,0.44,31.35,0.0,0.0,0.45,2.41,0.0,28.0,0.44,42.37,0.0,0.0,0.49,40.07,0.0,0.0,0.48,37.71,0.0,0.0,0.46,35.62,0.0,0.0,0.46,33.36,0.0,0.0,0.45,3.99,1.0,36.0,0.45,3.58,0.0,52.0,0.45,3.21,0.0,17.0,0.45,2.88,54.0,57.0,0.45,2.58,0.0,99.0,0.45,2.31,0.0,44.0,0.45,2.06,0.0,0.0,0.45,1.84,0.0,30.0,0.44,1.64,1.0,2.0,0.44,1.46,0.0,0.0,0.44,1.3,0.0,0.0,0.44,1.16,0.0,0.0,0.44,0.79,2.0,46.0,0.44,1.02,0.0,3.0,0.44,1.29,0.0,9.0,0.44,1.63,0.0,121.0,0.45,2.01,48.0,45.0,0.45,35.36,0.0,0.0,0.46,37.55,0.0,0.0,0.47,39.77,0.0,0.0,0.47,41.96,0.0,0.0,0.48,44.23,0.0,0.0,0.48,46.5,0.0,0.0,0.48,48.89,0.0,0.0,0.49,51.3,0.0,0.0,0.5,53.73,0.0,0.0,0.51,56.17,0.0,0.0,0.52,58.63,0.0,0.0,0.53,60.44,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
