time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 16:00:00,4.05,1.34,0,0,0.21,1.25,0,0,0.23,1.16,0,0,0.23,1.07,0,0,0.23,0.99,0,0,0.24,0.91,0,0,0.24,0.83,0,0,0.23,0.76,0,0,0.24,0.68,0,0,0.23,0.62,0,0,0.23,0.56,0,0,0.23,0.5,0,0,0.23,0.45,0,0,0.23,0.4,0,0,0.23,0.36,0,20,0.24,0.32,0,0,0.24,0.28,0,0,0.23,0.25,0,0,0.23,0.22,0,0,0.23,0.19,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,100,0.24,0.05,0,0,0.24,0.06,0,20,0.23,0.08,0,0,0.23,0.1,0,5,0.23,0.13,0,0,0.23,0.16,0,0,0.23,0.2,0,0,0.24,0.23,0,0,0.23,0.28,0,0,0.24,0.32,0,22,0.23,0.37,0,0,0.23,0.43,0,0,0.23,0.49,0,0,0.23,0.55,0,0,0.23,0.62,0,0,0.23,0.69,0,0,0.24,0.76,0,0,0.23,0.17,0.0,0.0,0.24,0.84,0.0,0.0,0.24,0.15,0.0,0.0,0.23,0.92,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,4.02,1.32,0,0,0.26,1.23,0,0,0.26,1.14,0,0,0.25,1.05,0,0,0.24,0.97,0,0,0.25,0.89,0,0,0.25,0.81,0,0,0.24,0.74,0,0,0.24,0.67,0,0,0.24,0.61,0,0,0.24,0.55,0,0,0.24,0.5,0,0,0.25,0.44,0,0,0.24,0.4,0,0,0.25,0.36,0,20,0.25,0.32,0,0,0.25,0.28,0,0,0.24,0.25,0,0,0.24,0.22,0,0,0.24,0.2,0,0,0.25,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,100,0.24,0.06,0,0,0.25,0.07,0,20,0.24,0.1,0,0,0.25,0.12,0,5,0.24,0.15,0,0,0.25,0.18,0,0,0.24,0.22,0,0,0.25,0.26,0,0,0.25,0.3,0,0,0.24,0.35,0,22,0.24,0.4,0,0,0.24,0.46,0,0,0.24,0.52,0,0,0.24,0.59,0,0,0.25,0.65,0,0,0.24,0.72,0,0,0.24,0.8,0,0,0.25,0.17,0.0,0.0,0.24,0.87,0.0,0.0,0.24,0.15,0.0,0.0,0.24,0.95,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,3.93,1.23,0,0,0.25,1.14,0,0,0.25,1.05,0,0,0.24,0.96,0,0,0.23,0.88,0,0,0.23,0.81,0,0,0.24,0.73,0,0,0.24,0.66,0,0,0.24,0.6,0,0,0.24,0.54,0,0,0.24,0.48,0,0,0.24,0.43,0,0,0.24,0.38,0,0,0.24,0.34,0,0,0.24,0.3,0,20,0.24,0.27,0,0,0.24,0.23,0,0,0.24,0.21,0,0,0.24,0.18,0,0,0.24,0.16,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.25,0.05,0,100,0.24,0.06,0,0,0.23,0.08,20,40,0.24,0.11,0,0,0.24,0.13,0,5,0.24,0.16,0,0,0.24,0.2,0,0,0.24,0.24,0,0,0.24,0.28,0,0,0.24,0.33,0,0,0.24,0.38,0,22,0.24,0.44,0,0,0.24,0.5,0,0,0.24,0.56,0,0,0.24,0.63,0,0,0.24,0.7,0,0,0.24,0.78,0,0,0.24,0.85,0,0,0.24,0.14,0.0,0.0,0.24,0.93,0.0,0.0,0.24,0.12,0.0,0.0,0.24,1.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,3.91,1.21,0,0,0.25,1.12,0,0,0.24,1.03,0,0,0.24,0.95,0,0,0.24,0.87,0,0,0.24,0.79,0,0,0.24,0.72,0,0,0.24,0.65,0,0,0.24,0.59,0,0,0.24,0.53,0,0,0.24,0.47,0,0,0.24,0.42,0,0,0.24,0.37,0,0,0.24,0.33,0,0,0.24,0.29,0,20,0.24,0.26,0,0,0.24,0.23,0,0,0.24,0.2,0,0,0.24,0.18,0,0,0.24,0.15,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.24,0.05,0,100,0.24,0.07,0,0,0.24,0.09,10,50,0.24,0.11,0,0,0.24,0.14,0,5,0.24,0.17,0,0,0.24,0.21,0,0,0.24,0.25,0,0,0.24,0.29,0,0,0.24,0.34,0,0,0.24,0.39,0,22,0.24,0.45,0,0,0.24,0.51,0,0,0.24,0.58,0,0,0.24,0.65,0,0,0.24,0.72,0,0,0.24,0.79,0,0,0.24,0.87,0,0,0.24,0.13,0.0,0.0,0.24,0.95,0.0,0.0,0.24,0.12,0.0,0.0,0.24,1.03,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,3.92,1.21,0,0,0.21,1.12,0,0,0.22,1.03,0,0,0.22,0.95,0,0,0.23,0.86,0,0,0.22,0.79,0,0,0.23,0.71,0,0,0.23,0.64,0,0,0.23,0.58,0,0,0.23,0.51,0,0,0.22,0.46,0,0,0.23,0.41,0,0,0.23,0.36,0,0,0.23,0.32,0,0,0.23,0.28,0,20,0.23,0.24,0,0,0.22,0.21,0,0,0.23,0.18,0,0,0.22,0.16,0,0,0.23,0.14,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,100,0.23,0.06,0,0,0.23,0.07,0,50,0.22,0.09,0,0,0.22,0.12,0,5,0.23,0.15,0,0,0.23,0.19,0,0,0.23,0.22,0,0,0.22,0.27,0,0,0.23,0.32,0,0,0.23,0.37,0,22,0.23,0.43,0,0,0.23,0.49,0,0,0.23,0.55,0,0,0.23,0.62,0,0,0.23,0.69,0,0,0.22,0.77,0,0,0.23,0.85,0,0,0.23,0.12,0.0,0.0,0.23,0.93,0.0,0.0,0.23,0.1,0.0,0.0,0.22,1.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,3.92,1.21,0,0,0.21,1.12,0,0,0.22,1.03,0,0,0.22,0.95,0,0,0.23,0.86,0,0,0.22,0.78,0,0,0.22,0.71,0,0,0.23,0.64,0,0,0.23,0.57,0,0,0.22,0.51,0,0,0.22,0.45,0,0,0.22,0.4,0,0,0.22,0.35,0,0,0.22,0.31,0,0,0.22,0.27,0,20,0.22,0.24,0,0,0.22,0.21,0,0,0.23,0.18,0,0,0.22,0.15,0,0,0.22,0.13,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,100,0.23,0.05,0,0,0.22,0.07,0,50,0.22,0.09,0,0,0.22,0.12,5,10,0.23,0.15,0,0,0.23,0.18,0,0,0.22,0.22,0,0,0.22,0.26,0,0,0.22,0.31,0,0,0.22,0.36,0,22,0.22,0.42,0,0,0.22,0.48,0,0,0.22,0.55,0,0,0.23,0.61,0,0,0.22,0.69,0,0,0.23,0.76,0,0,0.22,0.84,0,0,0.22,0.11,0.0,0.0,0.22,0.92,0.0,0.0,0.22,0.1,0.0,0.0,0.22,1.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,3.83,1.12,0,0,0.23,1.03,0,0,0.23,0.94,0,0,0.22,0.85,0,0,0.22,0.77,0,0,0.22,0.69,0,0,0.22,0.62,0,0,0.22,0.55,0,0,0.22,0.49,0,0,0.22,0.43,0,0,0.22,0.38,0,0,0.22,0.33,0,0,0.22,0.29,0,0,0.22,0.25,0,0,0.22,0.22,0,20,0.22,0.19,0,0,0.22,0.16,0,0,0.22,0.14,0,0,0.22,0.12,0,0,0.22,0.1,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,103,0.22,0.06,0,0,0.22,0.08,0,110,0.22,0.1,0,0,0.22,0.13,0,15,0.22,0.16,0,0,0.22,0.2,0,0,0.22,0.24,0,0,0.22,0.29,0,6,0.22,0.34,0,0,0.22,0.4,0,22,0.22,0.46,0,0,0.22,0.53,0,0,0.22,0.6,0,0,0.22,0.67,0,0,0.22,0.75,0,0,0.22,0.83,0,0,0.22,0.91,0,0,0.22,0.08,0.0,0.0,0.22,0.99,0.0,0.0,0.21,0.07,0.0,0.0,0.22,1.08,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,3.84,1.13,0,0,0.24,1.03,0,0,0.21,0.95,0,0,0.23,0.86,0,0,0.22,0.78,0,0,0.22,0.7,0,0,0.22,0.63,0,0,0.22,0.56,0,0,0.22,0.5,0,0,0.23,0.44,0,0,0.22,0.38,0,0,0.22,0.34,0,0,0.22,0.29,0,0,0.22,0.25,0,0,0.22,0.22,0,20,0.22,0.19,0,0,0.22,0.16,0,0,0.22,0.14,0,0,0.22,0.12,0,0,0.22,0.1,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,103,0.22,0.06,0,0,0.22,0.08,0,120,0.22,0.1,0,0,0.22,0.13,0,15,0.22,0.16,0,0,0.22,0.2,0,0,0.22,0.24,0,0,0.22,0.29,0,6,0.22,0.34,0,0,0.22,0.4,0,22,0.22,0.46,0,0,0.22,0.53,0,0,0.22,0.59,0,0,0.22,0.67,0,0,0.22,0.74,0,0,0.22,0.82,0,0,0.22,0.9,0,0,0.22,0.09,0.0,0.0,0.23,0.99,0.0,0.0,0.22,0.07,0.0,0.0,0.22,1.08,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.77,1.06,0,0,0.23,0.97,0,0,0.23,0.88,0,0,0.22,0.8,0,0,0.23,0.72,0,0,0.23,0.64,0,0,0.22,0.57,0,0,0.22,0.51,0,0,0.23,0.45,0,0,0.22,0.39,0,0,0.22,0.34,0,0,0.22,0.3,0,0,0.22,0.26,0,0,0.22,0.22,0,0,0.22,0.19,0,20,0.22,0.16,0,0,0.22,0.14,0,0,0.22,0.12,0,0,0.22,0.1,0,0,0.22,0.08,0,0,0.22,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,103,0.22,0.07,0,0,0.22,0.09,15,145,0.22,0.12,0,0,0.23,0.15,0,15,0.22,0.18,0,0,0.22,0.22,0,0,0.22,0.27,0,0,0.22,0.32,0,6,0.22,0.38,0,0,0.22,0.44,0,22,0.22,0.5,0,0,0.22,0.57,0,0,0.22,0.64,0,0,0.22,0.72,0,0,0.22,0.8,0,0,0.22,0.88,0,0,0.22,0.96,0,0,0.22,0.07,0.0,0.0,0.22,1.05,0.0,0.0,0.22,0.06,0.0,0.0,0.22,1.14,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,3.71,1.0,0,0,0.22,0.91,0,0,0.22,0.83,0,0,0.23,0.75,0,0,0.23,0.67,0,0,0.23,0.6,0,0,0.23,0.53,0,0,0.23,0.47,0,0,0.23,0.41,0,0,0.23,0.36,0,0,0.23,0.31,0,0,0.22,0.27,0,0,0.22,0.24,0,0,0.23,0.2,0,0,0.22,0.17,0,20,0.22,0.15,0,0,0.23,0.13,0,0,0.23,0.11,0,0,0.23,0.09,0,0,0.22,0.08,0,0,0.23,0.03,0,0,0.22,0.04,0,0,0.22,0.06,0,103,0.23,0.08,0,0,0.23,0.11,0,145,0.23,0.13,1,1,0.22,0.17,0,15,0.23,0.21,0,0,0.23,0.25,0,0,0.22,0.3,0,0,0.22,0.35,0,6,0.22,0.41,0,0,0.22,0.48,0,22,0.23,0.54,0,0,0.22,0.62,0,0,0.23,0.69,0,0,0.23,0.77,0,0,0.23,0.85,0,0,0.23,0.93,0,0,0.23,1.02,0,0,0.23,0.06,0.0,0.0,0.22,1.1,0.0,0.0,0.22,0.05,0.0,0.0,0.22,1.2,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,3.6,0.9,0,0,0.24,0.82,0,0,0.25,0.74,0,0,0.24,0.67,0,0,0.25,0.6,0,0,0.25,0.53,0,0,0.24,0.47,0,0,0.24,0.42,0,0,0.25,0.37,0,0,0.25,0.32,0,0,0.24,0.28,0,0,0.24,0.24,0,0,0.24,0.21,0,0,0.24,0.18,0,0,0.24,0.16,0,20,0.25,0.14,0,0,0.25,0.12,0,0,0.25,0.1,0,0,0.25,0.09,0,0,0.25,0.07,0,0,0.24,0.06,0,0,0.26,0.07,0,0,0.24,0.09,100,203,0.24,0.12,10,10,0.25,0.15,0,145,0.24,0.19,0,1,0.25,0.23,0,15,0.25,0.27,0,0,0.24,0.32,0,0,0.24,0.38,0,0,0.25,0.44,0,6,0.25,0.5,0,0,0.24,0.57,0,22,0.25,0.64,0,0,0.25,0.71,0,0,0.24,0.79,0,0,0.24,0.87,0,0,0.24,0.95,0,0,0.24,1.04,0,0,0.25,1.13,0,0,0.25,0.06,0.0,0.0,0.24,1.22,0.0,0.0,0.25,0.05,0.0,0.0,0.24,1.31,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
