time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,21.95,5.2,0,0,0.26,4.72,0,0,0.25,4.26,0,0,0.25,3.8,0,0,0.25,3.37,0,0,0.25,2.95,0,0,0.25,2.64,0,0,0.27,1.92,0,0,0.26,1.33,0,10,0.25,0.88,0,20,0.25,0.56,0,62,0.25,0.35,0,60,0.25,0.21,0,66,0.25,0.12,0,2,0.25,0.07,0,30,0.26,0.04,0,30,0.26,0.02,0,30,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.03,0,0,0.26,0.05,0,0,0.26,0.07,0,0,0.25,0.12,0,30,0.25,0.18,0,0,0.25,0.26,0,30,0.25,0.37,0,107,0.25,0.66,0,10,0.25,1.07,0,562,0.24,1.62,0,93,0.24,2.34,0,100,0.24,3.18,0,1,0.25,4.08,0,60,0.25,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,5.68,0.0,0.0,0.25,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.85,5.1,0,0,0.26,4.62,0,0,0.25,4.16,0,0,0.25,3.71,0,0,0.25,3.28,0,0,0.25,2.96,0,0,0.28,2.56,0,0,0.27,1.86,0,0,0.27,1.26,90,90,0.25,0.85,0,20,0.26,0.55,0,62,0.26,0.34,0,60,0.26,0.2,0,66,0.26,0.11,0,2,0.25,0.06,0,30,0.25,0.04,0,30,0.26,0.02,0,30,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,0,0.26,0.13,0,30,0.26,0.19,0,0,0.25,0.28,0,30,0.26,0.4,0,107,0.26,0.7,0,10,0.25,1.15,200,681,0.25,1.7,0,93,0.25,2.4,0,100,0.24,3.27,0,1,0.25,4.18,0,60,0.26,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,5.58,0.0,0.0,0.25,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,21.5,4.75,0,0,0.26,4.28,0,0,0.25,3.83,0,0,0.26,3.39,0,0,0.26,2.97,0,0,0.26,2.66,0,0,0.28,2.28,0,0,0.28,1.62,0,0,0.27,1.11,0,90,0.27,0.72,0,20,0.26,0.44,0,62,0.26,0.27,0,60,0.26,0.15,0,66,0.26,0.09,0,2,0.26,0.05,0,30,0.26,0.03,0,30,0.27,0.01,0,30,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.04,0,0,0.26,0.07,0,0,0.26,0.11,0,0,0.26,0.16,0,30,0.26,0.24,0,0,0.26,0.35,80,110,0.26,0.48,145,252,0.26,0.82,26,31,0.25,1.29,0,681,0.25,1.9,0,93,0.24,2.66,0,100,0.24,3.57,0,1,0.25,4.51,0,60,0.26,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,5.23,0.0,0.0,0.26,0.03,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.95,5.19,0,0,0.26,4.71,0,0,0.26,4.25,0,0,0.26,3.8,0,0,0.26,3.37,0,0,0.26,2.96,0,0,0.26,2.6,0,0,0.27,1.89,0,0,0.26,1.32,0,90,0.26,0.88,0,20,0.26,0.56,0,62,0.26,0.35,210,270,0.26,0.22,0,66,0.26,0.13,81,83,0.27,0.07,30,60,0.26,0.04,0,30,0.27,0.02,0,30,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.03,0,0,0.27,0.05,0,0,0.27,0.08,0,0,0.26,0.13,0,30,0.27,0.19,0,0,0.26,0.27,0,110,0.26,0.39,0,252,0.27,0.7,0,31,0.26,1.12,0,681,0.26,1.7,0,93,0.26,2.39,0,100,0.26,3.2,0,1,0.26,4.09,0,60,0.26,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,5.67,0.0,0.0,0.26,0.02,0.0,0.0,0.27,6.16,0.0,0.0,0.27,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,22.3,5.53,0,0,0.26,5.05,0,0,0.26,4.58,0,0,0.26,4.12,0,0,0.26,3.67,0,0,0.26,3.25,0,0,0.26,2.85,0,0,0.26,2.12,0,0,0.26,1.5,0,90,0.26,1.02,0,20,0.26,0.67,40,72,0.26,0.43,0,270,0.26,0.27,0,66,0.26,0.16,0,83,0.26,0.09,0,60,0.26,0.05,0,30,0.26,0.03,0,30,0.27,0.01,0,0,0.25,0.01,0,0,0.27,0.02,0,0,0.26,0.04,0,0,0.27,0.06,0,0,0.26,0.1,0,30,0.27,0.15,0,0,0.26,0.22,0,110,0.26,0.31,0,252,0.26,0.59,100,110,0.27,0.97,12,693,0.26,1.5,33,63,0.26,2.13,0,100,0.26,2.97,0,1,0.28,3.77,0,60,0.26,4.71,0,0,0.26,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,6.01,0.0,0.0,0.24,0.01,0.0,0.0,0.26,6.5,0.0,0.0,0.23,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,22.55,5.76,0,0,0.25,5.27,0,0,0.24,4.79,0,0,0.24,4.32,0,0,0.25,3.86,0,0,0.25,3.41,0,0,0.24,2.99,0,0,0.25,2.2,0,0,0.24,1.57,0,90,0.25,1.05,0,20,0.24,0.67,0,72,0.24,0.41,0,270,0.25,0.25,0,66,0.25,0.14,0,83,0.25,0.08,0,60,0.25,0.04,0,30,0.25,0.02,0,30,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.25,0.06,0,30,0.25,0.09,0,0,0.25,0.14,0,110,0.25,0.22,0,252,0.25,0.44,0,110,0.25,0.79,78,713,0.25,1.27,2,104,0.25,1.91,0,100,0.25,2.67,0,1,0.25,3.51,0,60,0.24,4.49,0,0,0.28,5.47,0,0,0.3,6.47,0,0,0.34,7.47,0,0,0.37,8.47,0,0,0.41,9.47,0,0,0.44,6.25,0.0,0.0,0.26,0.01,0.0,0.0,0.28,6.74,0.0,0.0,0.25,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,22.8,6.0,0,0,0.22,5.52,0,0,0.26,5.03,0,0,0.24,4.55,0,0,0.24,4.09,0,0,0.25,3.64,0,0,0.25,3.2,0,0,0.24,2.47,0,0,0.27,1.76,0,90,0.25,1.18,0,20,0.25,0.73,0,72,0.24,0.47,0,270,0.25,0.28,0,66,0.25,0.16,0,83,0.25,0.09,0,60,0.25,0.05,0,30,0.25,0.03,0,30,0.26,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,30,0.26,0.07,0,0,0.25,0.11,0,110,0.24,0.17,0,252,0.24,0.37,0,110,0.25,0.7,0,713,0.25,1.12,0,104,0.24,1.71,0,100,0.24,2.45,0,1,0.24,3.29,0,60,0.24,4.26,0,0,0.28,5.22,0,0,0.29,6.22,0,0,0.33,7.22,0,0,0.36,8.22,0,0,0.4,9.22,0,0,0.43,6.49,0.0,0.0,,0.01,0.0,0.0,0.29,6.99,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,22.7,5.9,0,0,0.23,5.41,0,0,0.23,4.93,0,0,0.24,4.45,0,0,0.24,3.98,0,0,0.24,3.53,0,0,0.24,3.09,0,0,0.24,2.36,0,0,0.26,1.67,0,90,0.25,1.11,1,21,0.24,0.71,0,72,0.24,0.42,0,270,0.24,0.24,0,66,0.24,0.13,0,83,0.24,0.07,0,60,0.24,0.04,0,30,0.25,0.02,0,30,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,0,0.25,0.04,0,30,0.24,0.07,0,0,0.24,0.11,0,110,0.24,0.17,0,252,0.24,0.37,0,110,0.24,0.67,0,713,0.24,1.12,19,104,0.23,1.71,0,100,0.23,2.48,0,1,0.23,3.36,0,60,0.24,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,6.39,0.0,0.0,0.19,0.01,0.0,0.0,0.28,6.88,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,22.85,6.05,0,0,0.25,5.56,0,0,0.25,5.07,0,0,0.23,4.59,0,0,0.24,4.12,0,0,0.24,3.66,0,0,0.24,3.21,0,0,0.23,2.46,0,0,0.25,1.74,0,90,0.25,1.16,0,21,0.24,0.73,30,82,0.24,0.44,20,290,0.24,0.25,10,76,0.24,0.13,0,83,0.23,0.07,0,60,0.24,0.04,0,30,0.24,0.02,0,30,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,30,0.24,0.06,0,0,0.24,0.09,0,110,0.24,0.14,0,252,0.23,0.32,40,150,0.24,0.6,20,693,0.23,1.02,10,114,0.23,1.6,0,100,0.22,2.34,0,1,0.22,3.22,0,60,0.23,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,6.54,0.0,0.0,0.24,0.01,0.0,0.0,0.29,7.03,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,23.65,6.83,0,0,,6.34,0,0,0.24,5.85,0,0,0.24,5.36,0,0,0.24,4.87,0,0,0.22,4.4,0,0,0.24,3.93,0,0,0.23,3.04,0,0,0.23,2.3,0,90,0.25,1.62,0,21,0.24,1.04,40,92,0.23,0.67,0,290,0.24,0.4,0,76,0.24,0.22,23,106,0.23,0.12,0,60,0.24,0.06,0,30,0.23,0.03,0,30,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,30,0.25,0.03,0,0,0.25,0.04,0,110,0.23,0.07,0,252,0.24,0.17,10,160,0.23,0.38,52,653,0.24,0.71,140,212,0.24,1.17,0,100,0.23,1.79,0,1,0.23,2.56,0,60,0.24,3.4,0,0,0.23,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,7.33,0.0,0.0,0.29,0.01,0.0,0.0,0.32,7.82,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,23.5,6.68,0,0,0.21,6.19,0,0,0.25,5.7,0,0,0.25,5.21,0,0,0.24,4.73,0,0,0.24,4.25,0,0,0.23,3.79,0,0,0.24,2.92,0,0,0.24,2.15,0,90,0.24,1.48,0,21,0.23,0.97,0,92,0.23,0.6,23,267,0.23,0.36,0,76,0.24,0.21,4,110,0.24,0.11,0,60,0.24,0.06,0,30,0.24,0.03,0,30,0.24,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,30,0.25,0.03,0,0,0.24,0.05,0,110,0.24,0.09,0,252,0.24,0.21,0,160,0.24,0.43,0,653,0.24,0.76,2,210,0.24,1.28,0,100,0.24,1.89,0,1,0.23,2.66,0,60,0.23,3.55,0,0,0.24,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,7.17,0.0,0.0,,0.01,0.0,0.0,0.32,7.67,0.0,0.0,0.27,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.28,9.5,0.0,0.0,,,,,,,,,
2023-09-11 16:00:00,23.75,6.92,0,0,0.27,6.42,0,0,,5.93,0,0,0.23,5.44,0,0,0.24,4.95,0,0,0.23,4.47,0,0,0.23,3.99,0,0,0.23,3.09,0,0,0.23,2.33,0,90,0.25,1.62,0,21,0.24,1.05,40,92,0.23,0.64,0,278,0.23,0.37,292,415,0.23,0.2,224,286,0.23,0.1,0,60,0.23,0.05,0,30,0.23,0.03,0,30,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.24,0.02,0,0,0.24,0.03,0,110,0.24,0.05,0,337,0.23,0.14,300,460,0.23,0.32,20,617,0.23,0.63,165,310,0.23,1.07,40,115,0.23,1.67,0,1,0.23,2.49,0,60,0.25,3.29,0,0,0.23,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,7.41,0.0,0.0,,0.01,0.0,0.0,0.34,7.91,0.0,0.0,0.31,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.28,9.25,0.0,0.0,,,,,,,,,
2023-09-13 16:00:00,23.75,6.91,0,0,,6.42,0,0,0.25,5.93,0,0,0.26,5.43,0,0,0.21,4.94,0,0,0.22,4.46,0,0,0.23,3.99,0,0,0.23,3.08,0,0,0.23,2.22,0,90,0.22,1.51,0,51,0.22,0.98,30,122,0.22,0.6,0,278,0.23,0.34,0,368,0.23,0.19,0,286,0.23,0.1,10,70,0.23,0.05,7,36,0.24,0.02,0,30,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.02,0,0,0.25,0.03,0,110,0.24,0.05,0,337,0.23,0.13,0,460,0.23,0.31,0,617,0.23,0.62,14,319,0.23,1.09,0,115,0.24,1.72,0,1,0.24,2.5,0,60,0.25,3.29,0,0,0.23,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,7.41,0.0,0.0,0.29,0.01,0.0,0.0,0.34,7.9,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.28,9.25,0.0,0.0,,,,,,,,,
2023-09-14 16:00:00,24.65,7.81,0,0,,7.32,0,0,0.3,6.82,0,0,,6.33,0,0,0.26,5.84,0,0,0.26,5.35,0,0,0.25,4.86,0,0,0.24,3.92,0,0,0.24,3.04,0,90,0.24,2.26,0,51,0.25,1.56,0,122,0.24,1.04,100,316,0.24,0.66,360,668,0.24,0.41,10,296,0.25,0.23,30,100,0.24,0.13,0,36,0.25,0.07,0,30,0.25,0.04,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,30,0.28,0.01,0,0,0.26,0.02,30,110,0.26,0.03,0,337,0.25,0.08,0,460,0.25,0.19,8,617,0.25,0.4,7,326,0.25,0.73,30,145,0.24,1.21,140,141,0.25,1.83,0,60,0.25,2.6,0,0,0.25,3.42,0,0,0.24,4.36,0,0,0.25,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.31,0.0,0.0,0.34,0.01,0.0,0.0,0.37,8.8,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.26,8.35,0.0,0.0,,,,,,,,,
