time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,6.98,2.3,0,0,0.32,2.2,0,0,0.3,2.1,0,0,0.28,2.0,0,0,0.26,1.75,0,0,0.21,1.5,0,0,,1.26,0,0,0.2,1.03,0,0,0.19,0.82,0,0,0.19,0.65,0,0,0.19,0.5,0,0,0.19,0.37,0,0,0.18,0.29,0,0,0.19,0.22,0,17,0.19,0.16,0,2,0.19,0.11,0,28,0.19,0.08,0,8,0.19,0.05,0,11,0.19,0.04,0,0,0.19,0.02,0,14,0.18,0.01,0,15,0.17,0.01,0,5,0.19,0.01,0,0,0.2,0.01,0,20,0.21,0.01,0,40,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.18,0.06,0,0,0.19,0.11,0,20,0.19,0.17,0,14,0.19,0.26,0,201,0.19,0.37,0,88,0.19,0.52,0,26,0.2,0.66,0,1,0.19,0.84,0,10,0.19,1.04,0,36,0.19,1.26,0,24,0.19,1.49,0,5,0.19,1.73,0,7,0.2,1.97,0,0,0.19,2.22,0,22,0.21,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,0.23,0.01,0.0,0.0,0.24,3.71,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.65,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.92,0,0,0.26,1.67,0,0,0.23,1.42,0,0,0.19,1.18,0,0,0.18,0.97,0,0,0.19,0.78,0,0,0.19,0.63,0,0,0.19,0.48,0,17,0.18,0.39,0,2,0.19,0.3,0,28,0.19,0.22,10,18,0.19,0.16,0,11,0.19,0.12,0,0,0.19,0.09,0,14,0.19,0.06,0,15,0.19,0.04,0,5,0.19,0.03,0,0,0.19,0.02,0,20,0.19,0.01,0,40,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,20,0.19,0.06,0,14,0.19,0.1,2,199,0.19,0.15,0,88,0.19,0.23,0,26,0.19,0.32,0,1,0.19,0.45,0,10,0.19,0.58,0,36,0.19,0.75,0,24,0.19,0.93,0,5,0.19,1.13,0,7,0.19,1.35,0,0,0.19,1.58,0,22,0.2,1.81,0,0,0.18,2.06,0,0,0.2,2.3,0,0,,2.55,0,0,,0.01,0.0,0.0,0.19,3.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.55,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.31,0,0,,2.06,0,0,,1.81,0,0,,1.57,0,0,0.23,1.32,0,0,0.19,1.1,0,0,0.2,0.9,0,0,0.2,0.73,0,0,0.2,0.58,0,0,0.2,0.45,0,17,0.19,0.36,0,2,0.2,0.28,0,28,0.2,0.21,0,18,0.2,0.15,0,11,0.2,0.11,0,0,0.2,0.08,0,14,0.2,0.06,0,15,0.2,0.04,0,5,0.2,0.03,0,0,0.2,0.02,0,20,0.2,0.01,0,40,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,20,0.19,0.08,0,14,0.2,0.12,0,199,0.2,0.19,0,88,0.2,0.27,0,26,0.2,0.38,0,1,0.2,0.52,0,10,0.2,0.66,0,36,0.2,0.83,0,24,0.2,1.02,0,5,0.2,1.23,0,7,0.2,1.45,0,0,0.2,1.68,0,22,0.2,1.91,0,0,0.19,2.16,0,0,0.2,2.41,0,0,0.22,2.65,0,0,,0.01,0.0,0.0,0.2,3.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,7.48,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.24,0,0,,1.99,0,0,,1.74,0,0,,1.5,0,0,0.22,1.25,0,0,0.19,1.03,0,0,0.2,0.83,0,0,0.19,0.67,0,0,0.2,0.52,0,0,0.19,0.41,0,17,0.19,0.31,0,2,0.19,0.23,0,28,0.19,0.17,0,18,0.19,0.13,0,11,0.2,0.09,0,0,0.19,0.06,0,14,0.19,0.04,0,15,0.19,0.03,0,5,0.19,0.02,0,0,0.19,0.01,0,20,0.18,0.01,0,40,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,20,0.19,0.08,0,14,0.19,0.13,0,199,0.19,0.2,0,88,0.2,0.28,0,26,0.19,0.39,0,1,0.19,0.53,0,10,0.19,0.69,0,36,0.19,0.87,0,24,0.2,1.06,0,5,0.19,1.28,0,7,0.2,1.5,0,0,0.19,1.74,0,22,0.2,1.98,0,0,0.19,2.23,0,0,0.21,2.48,0,0,0.23,2.72,0,0,,0.01,0.0,0.0,0.21,3.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,7.35,2.66,0,0,0.43,2.56,0,0,0.41,2.46,0,0,0.39,2.36,0,0,0.37,2.11,0,0,0.33,1.86,0,0,0.29,1.61,0,0,0.25,1.36,0,0,0.21,1.12,0,0,0.2,0.9,0,0,0.2,0.73,0,0,0.2,0.58,0,0,0.2,0.44,0,0,0.19,0.35,0,19,0.2,0.26,0,2,0.2,0.19,0,28,0.2,0.14,0,18,0.2,0.1,0,11,0.2,0.07,0,0,0.2,0.05,0,14,0.2,0.03,0,15,0.19,0.02,0,5,0.19,0.01,0,0,0.19,0.01,0,20,0.2,0.01,0,40,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.2,0.06,0,20,0.2,0.1,0,14,0.2,0.16,0,199,0.2,0.24,0,88,0.2,0.34,0,26,0.2,0.47,0,11,0.2,0.61,0,10,0.2,0.78,0,36,0.2,0.97,0,24,0.2,1.17,0,5,0.2,1.39,0,7,0.19,1.63,0,0,0.2,1.87,0,22,0.2,2.12,0,0,0.22,2.37,0,0,0.24,2.62,0,0,0.25,2.87,0,0,0.27,0.01,0.0,0.0,0.22,3.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,7.21,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,1.96,0,0,,1.71,0,0,,1.46,0,0,,1.22,0,0,0.22,0.99,0,0,0.21,0.81,0,0,0.22,0.65,0,0,0.21,0.52,0,0,0.22,0.39,0,0,0.21,0.31,0,19,0.21,0.23,0,2,0.21,0.17,0,28,0.21,0.13,0,18,0.22,0.09,0,11,0.21,0.07,0,0,0.22,0.05,0,14,0.22,0.03,0,15,0.21,0.02,0,5,0.21,0.01,0,0,0.2,0.01,0,20,0.21,0.01,0,40,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.2,0.03,0,0,0.22,0.05,0,0,0.21,0.09,0,20,0.22,0.14,0,14,0.21,0.21,0,199,0.21,0.3,0,88,0.21,0.42,0,26,0.21,0.57,0,11,0.22,0.72,0,10,0.22,0.9,0,36,0.22,1.09,0,24,0.21,1.31,0,5,0.22,1.53,0,7,0.21,1.77,0,0,0.21,2.01,0,22,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,0.01,0.0,0.0,0.24,3.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,6.89,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.69,0,0,0.21,1.44,0,0,0.17,1.21,0,0,0.19,0.99,0,0,0.19,0.8,0,0,0.19,0.62,0,0,0.19,0.48,0,0,0.19,0.37,0,0,0.2,0.26,0,0,0.19,0.19,0,19,0.19,0.13,0,2,0.19,0.09,0,28,0.19,0.06,0,18,0.19,0.04,0,11,0.19,0.02,0,0,0.18,0.01,0,14,0.18,0.01,0,15,0.19,0.01,0,5,0.21,0.01,0,0,0.22,0.01,0,20,0.24,0.01,0,40,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.19,0.03,0,0,0.21,0.05,0,0,0.2,0.08,0,20,0.19,0.14,11,25,0.19,0.22,0,209,0.19,0.32,0,88,0.19,0.44,0,26,0.18,0.61,0,11,0.19,0.79,0,10,0.19,0.99,0,36,0.19,1.21,0,24,0.19,1.43,0,5,0.19,1.67,0,7,0.19,1.91,0,0,0.19,2.15,0,22,0.16,2.4,0,0,0.2,2.65,0,0,0.23,2.89,0,0,,3.14,0,0,,0.01,0.0,0.0,0.26,3.64,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,6.85,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.65,0,0,0.21,1.4,0,0,0.17,1.17,0,0,0.19,0.95,0,0,0.19,0.76,0,0,0.19,0.59,0,0,0.19,0.44,0,0,0.19,0.33,0,0,0.19,0.23,0,0,0.18,0.16,0,19,0.19,0.11,0,2,0.19,0.07,0,28,0.18,0.05,0,18,0.19,0.03,0,11,0.19,0.02,0,0,0.19,0.01,0,14,0.18,0.01,0,15,0.2,0.01,0,5,0.21,0.01,0,0,0.23,0.01,0,20,0.24,0.01,0,40,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.19,0.03,0,0,0.2,0.05,0,0,0.19,0.08,0,20,0.19,0.14,0,25,0.19,0.22,0,209,0.19,0.33,0,88,0.19,0.47,0,26,0.19,0.63,0,11,0.19,0.81,0,10,0.18,1.02,0,36,0.19,1.24,0,24,0.19,1.47,0,5,0.19,1.71,0,7,0.2,1.95,0,0,0.2,2.19,0,22,0.15,2.44,0,0,0.2,2.69,0,0,0.23,2.93,0,0,,3.18,0,0,,0.01,0.0,0.0,0.27,3.68,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,6.87,2.21,0,0,0.24,2.11,0,0,0.19,2.01,0,0,,1.91,0,0,,1.66,0,0,,1.42,0,0,0.18,1.19,0,0,0.19,0.96,0,0,0.18,0.76,0,0,0.18,0.59,0,0,0.18,0.46,0,0,0.19,0.33,0,0,0.18,0.23,0,0,0.18,0.16,0,19,0.18,0.11,0,2,0.18,0.07,0,28,0.18,0.05,0,18,0.19,0.03,0,11,0.18,0.02,0,0,0.19,0.01,0,14,0.18,0.01,0,15,0.2,0.01,0,5,0.21,0.01,0,0,0.23,0.01,0,20,0.24,0.01,0,40,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,0,0.19,0.07,0,20,0.18,0.13,0,25,0.18,0.21,0,209,0.18,0.3,0,88,0.18,0.45,15,41,0.18,0.61,0,11,0.18,0.79,0,10,0.18,1.0,0,36,0.19,1.22,0,24,0.19,1.45,0,5,0.19,1.69,0,7,0.19,1.93,0,0,0.19,2.17,0,22,,2.42,0,0,,2.67,0,0,0.21,2.92,0,0,0.24,3.16,0,0,,0.01,0.0,0.0,0.27,3.66,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,7.06,2.4,0,0,0.26,2.3,0,0,0.23,2.2,0,0,,2.1,0,0,,1.85,0,0,,1.61,0,0,0.2,1.37,0,0,0.19,1.14,0,0,0.19,0.92,0,0,0.18,0.73,0,0,0.18,0.57,0,0,0.19,0.43,0,0,0.19,0.32,0,0,0.19,0.23,0,19,0.19,0.16,0,2,0.19,0.11,0,28,0.19,0.07,0,18,0.18,0.05,0,11,0.19,0.03,0,0,0.18,0.02,0,14,0.19,0.01,0,15,0.18,0.01,0,5,0.2,0.01,0,0,0.21,0.01,0,20,0.22,0.01,0,40,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,0,0.18,0.03,0,0,0.19,0.06,0,20,0.2,0.09,0,25,0.18,0.15,0,209,0.18,0.24,0,88,0.18,0.35,0,41,0.18,0.49,0,11,0.18,0.66,0,10,0.19,0.85,0,36,0.19,1.05,0,24,0.18,1.28,0,5,0.19,1.51,0,7,0.19,1.75,0,0,0.2,1.99,0,22,0.19,2.23,0,0,,2.48,0,0,0.19,2.73,0,0,0.22,2.97,0,0,,0.01,0.0,0.0,0.25,3.47,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,6.75,2.09,0,0,0.28,1.99,0,0,0.26,1.89,0,0,0.24,1.79,0,0,0.22,1.54,0,0,0.16,1.3,0,0,0.19,1.07,0,0,0.19,0.86,0,0,0.19,0.68,0,0,0.2,0.52,0,0,0.19,0.4,0,0,0.2,0.28,0,0,0.19,0.2,0,0,0.19,0.14,0,19,0.2,0.09,0,2,0.19,0.06,0,28,0.19,0.04,0,18,0.19,0.02,0,11,0.19,0.01,0,0,0.18,0.01,0,14,0.2,0.01,0,15,0.21,0.01,0,5,0.23,0.01,0,0,0.24,0.01,0,20,0.26,0.01,0,40,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.19,0.03,0,0,0.2,0.06,0,0,0.2,0.1,0,20,0.19,0.17,0,25,0.19,0.26,0,209,0.19,0.37,3,91,0.19,0.53,0,41,0.19,0.7,0,11,0.19,0.9,0,10,0.19,1.11,0,36,0.19,1.34,0,24,0.2,1.57,0,5,0.19,1.81,0,7,0.19,2.05,0,0,,2.3,0,22,0.18,2.55,0,0,0.22,2.8,0,0,0.25,3.04,0,0,,3.29,0,0,,0.01,0.0,0.0,0.28,3.79,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,6.74,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.78,0,0,0.25,1.53,0,0,0.2,1.29,0,0,0.2,1.06,0,0,0.2,0.85,0,0,0.2,0.66,0,0,0.19,0.51,0,3,0.2,0.38,0,0,0.2,0.27,0,0,0.19,0.19,0,0,0.19,0.13,0,19,0.19,0.09,0,2,0.2,0.06,0,28,0.2,0.04,0,18,0.2,0.02,0,11,0.19,0.01,0,0,0.18,0.01,0,14,0.2,0.01,0,15,0.22,0.01,0,5,0.23,0.01,0,0,0.25,0.01,0,20,0.26,0.01,0,40,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.19,0.03,0,0,0.2,0.06,30,30,0.2,0.1,0,20,0.19,0.17,0,25,0.2,0.26,0,209,0.19,0.38,0,91,0.19,0.53,0,41,0.19,0.71,0,11,0.19,0.91,0,10,0.2,1.12,0,36,0.19,1.35,0,24,0.2,1.58,0,5,0.19,1.84,0,10,0.23,2.07,0,0,0.2,2.32,0,22,0.22,2.56,0,0,,2.81,0,0,,3.06,0,0,0.22,3.31,0,0,0.27,0.01,0.0,0.0,0.29,3.81,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,6.72,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.51,0,0,0.21,1.27,0,0,0.2,1.04,0,0,0.2,0.83,0,0,0.2,0.65,0,0,0.2,0.49,0,3,0.19,0.37,0,0,0.2,0.27,0,0,0.2,0.18,0,1,0.19,0.12,0,20,0.19,0.08,0,2,0.19,0.05,0,28,0.19,0.04,0,18,0.2,0.02,0,11,0.2,0.01,0,0,0.19,0.01,0,14,0.21,0.01,0,15,0.22,0.01,0,5,0.24,0.01,0,0,0.25,0.01,0,20,0.27,0.01,0,40,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.2,0.05,0,30,0.19,0.11,20,40,0.2,0.17,0,25,0.2,0.26,0,219,0.19,0.38,0,91,0.19,0.54,0,41,0.2,0.72,0,11,0.2,0.92,0,10,0.2,1.13,0,36,0.19,1.36,0,24,0.19,1.6,0,5,0.19,1.84,0,10,0.12,2.09,0,0,0.2,2.34,0,22,0.23,2.59,0,0,0.25,2.83,0,0,,3.08,0,0,,3.33,0,0,0.24,0.01,0.0,0.0,0.3,3.83,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,6.57,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.36,0,0,0.2,1.13,0,0,0.21,0.91,0,0,0.2,0.72,0,0,0.2,0.55,0,0,0.2,0.42,0,3,0.21,0.3,10,10,0.2,0.22,0,0,0.21,0.15,0,1,0.21,0.1,0,20,0.2,0.07,0,2,0.21,0.05,0,28,0.21,0.03,0,18,0.21,0.02,0,11,0.21,0.01,0,0,0.2,0.01,0,14,0.22,0.01,0,15,0.24,0.01,0,5,0.25,0.01,0,0,0.27,0.01,0,20,0.28,0.01,0,40,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.21,0.08,0,30,0.2,0.14,0,40,0.2,0.23,0,25,0.2,0.34,0,219,0.2,0.48,10,101,0.2,0.65,0,41,0.2,0.84,0,11,0.2,1.05,0,10,0.2,1.27,0,36,0.2,1.51,0,24,0.21,1.75,0,5,0.21,1.99,0,10,,2.24,0,0,0.21,2.49,0,22,0.24,2.74,0,0,0.27,2.98,0,0,,3.23,0,0,,3.48,0,0,0.22,0.01,0.0,0.0,0.31,3.98,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,6.52,1.85,0,0,0.27,1.75,0,0,0.25,1.65,0,0,0.23,1.55,0,0,0.2,1.31,0,0,0.22,1.08,0,0,0.22,0.87,0,0,0.22,0.68,0,0,0.21,0.52,0,0,0.21,0.4,0,3,0.22,0.29,0,10,0.22,0.2,0,20,0.21,0.14,0,1,0.21,0.1,0,20,0.22,0.06,0,2,0.21,0.04,0,28,0.21,0.03,0,18,0.22,0.02,0,11,0.22,0.01,0,0,0.21,0.01,0,14,0.23,0.01,0,15,0.25,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,20,0.3,0.01,0,40,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.22,0.05,0,0,0.21,0.1,0,30,0.21,0.16,0,50,0.21,0.26,0,25,0.22,0.37,0,219,0.21,0.52,0,101,0.21,0.69,0,41,0.21,0.89,0,11,0.21,1.1,0,10,0.21,1.33,0,36,0.22,1.56,0,24,0.2,1.81,0,5,0.23,2.05,0,10,0.21,2.3,0,0,0.24,2.55,0,22,0.26,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,0.28,0.01,0.0,0.0,0.32,4.04,0.0,0.0,0.35,1.95,0.0,0.0,0.29,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.37,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.4,0,0,0.25,1.16,0,0,0.23,0.94,0,0,0.23,0.74,0,0,0.22,0.58,0,0,0.23,0.43,0,0,0.22,0.32,0,3,0.23,0.23,0,10,0.23,0.16,0,20,0.23,0.11,0,1,0.23,0.07,0,20,0.22,0.05,0,2,0.23,0.03,0,28,0.23,0.02,0,18,0.23,0.01,0,11,0.22,0.01,0,0,0.24,0.01,0,14,0.26,0.01,0,15,0.27,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,20,0.32,0.01,0,40,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.23,0.05,0,0,0.24,0.08,0,0,0.23,0.14,0,30,0.23,0.22,0,50,0.23,0.33,0,25,0.23,0.47,0,219,0.23,0.63,0,101,0.23,0.82,0,41,0.23,1.02,0,11,0.22,1.24,0,10,0.22,1.48,0,36,0.23,1.72,0,24,0.23,1.96,0,5,,2.21,0,10,0.22,2.46,0,0,0.25,2.71,0,22,0.28,2.96,0,0,0.31,3.2,0,0,,3.45,0,0,,3.7,0,0,,0.01,0.0,0.0,0.35,4.2,0.0,0.0,0.28,1.79,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.67,1.99,0,0,0.31,1.89,0,0,0.29,1.79,0,0,0.27,1.69,0,0,0.24,1.44,0,0,0.18,1.2,0,0,0.21,0.97,0,0,0.21,0.76,0,0,0.2,0.58,0,0,0.2,0.43,0,3,0.2,0.32,0,10,0.21,0.21,0,20,0.2,0.14,0,1,0.2,0.09,0,25,0.2,0.06,0,2,0.2,0.04,0,28,0.21,0.03,223,223,0.22,0.01,0,11,0.19,0.01,0,0,0.21,0.01,0,14,0.23,0.01,0,15,0.25,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,20,0.3,0.01,0,40,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.21,0.05,0,30,0.2,0.1,0,50,0.2,0.18,1000,1025,0.21,0.27,0,219,0.2,0.39,0,101,0.19,0.56,0,41,0.2,0.75,0,11,0.2,0.96,0,10,0.2,1.19,0,36,0.2,1.43,0,24,0.21,1.67,0,5,0.2,1.92,0,10,0.23,2.17,0,0,0.26,2.41,0,22,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,0.26,0.01,0.0,0.0,0.33,3.91,0.0,0.0,0.35,2.09,0.0,0.0,0.33,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.69,2.01,0,0,0.32,1.91,0,0,0.3,1.81,0,0,0.28,1.71,0,0,0.26,1.46,0,0,0.21,1.21,0,0,0.16,0.98,0,0,0.2,0.77,0,0,0.2,0.58,0,0,0.19,0.43,0,3,0.19,0.31,0,10,0.2,0.21,0,20,0.19,0.14,10,11,0.19,0.09,0,25,0.2,0.05,0,2,0.19,0.04,0,28,0.2,0.02,7,230,0.2,0.01,0,11,0.19,0.01,0,0,0.21,0.01,0,14,0.23,0.01,0,15,0.25,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,20,0.3,0.01,0,40,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.2,0.02,0,0,0.19,0.04,0,30,0.19,0.09,0,50,0.19,0.16,0,1025,0.2,0.25,0,219,0.19,0.37,0,101,0.19,0.54,0,41,0.19,0.72,0,11,0.19,0.94,0,10,0.2,1.17,0,36,0.2,1.4,0,24,0.15,1.65,0,5,0.19,1.9,0,10,0.22,2.15,0,0,0.25,2.4,0,22,0.27,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,0.01,0.0,0.0,0.33,3.89,0.0,0.0,,2.11,0.0,0.0,0.34,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.48,1.8,0,0,0.29,1.7,0,0,0.27,1.6,0,0,0.25,1.5,0,0,0.23,1.25,0,0,0.17,1.01,0,0,0.19,0.8,0,0,0.2,0.61,0,0,0.2,0.45,0,0,0.2,0.33,0,3,0.2,0.22,0,10,0.2,0.14,0,20,0.19,0.09,0,11,0.2,0.06,0,25,0.2,0.04,0,2,0.21,0.02,0,28,0.2,0.01,10,240,0.19,0.01,0,11,0.21,0.01,0,0,0.23,0.01,0,14,0.25,0.01,0,15,0.27,0.01,0,5,0.29,0.01,0,0,0.3,0.01,0,20,0.32,0.01,0,40,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,0,0.2,0.08,0,30,0.2,0.14,0,50,0.2,0.23,0,1025,0.2,0.34,0,219,0.19,0.51,0,101,0.2,0.69,0,41,0.2,0.9,0,11,0.2,1.13,0,10,0.2,1.37,0,36,0.21,1.61,0,24,0.2,1.86,0,5,0.23,2.11,0,10,0.26,2.36,0,0,0.28,2.61,0,22,0.31,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,0.01,0.0,0.0,0.35,4.1,0.0,0.0,0.38,1.9,0.0,0.0,0.31,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,6.46,1.78,0,0,0.3,1.68,0,0,0.28,1.58,0,0,0.26,1.48,0,0,0.24,1.23,0,0,0.19,1.0,0,0,0.21,0.78,0,0,0.2,0.6,0,0,0.21,0.44,0,0,0.2,0.33,0,3,0.21,0.22,0,10,0.2,0.15,0,20,0.21,0.09,0,11,0.2,0.06,0,25,0.21,0.04,0,2,0.21,0.03,0,28,0.22,0.01,0,240,0.2,0.01,0,11,0.22,0.01,0,0,0.24,0.01,0,14,0.25,0.01,0,15,0.27,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,20,0.32,0.01,0,40,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.05,0,0,0.21,0.09,0,30,0.21,0.15,0,50,0.2,0.24,0,1025,0.2,0.36,0,219,0.2,0.53,0,101,0.2,0.71,0,41,0.2,0.92,0,11,0.2,1.15,0,10,0.21,1.39,0,36,0.21,1.63,0,24,0.18,1.88,0,5,0.22,2.13,0,10,0.25,2.38,0,0,0.28,2.63,0,22,0.3,2.88,0,0,0.33,3.12,0,0,,3.37,0,0,,3.62,0,0,,0.01,0.0,0.0,0.35,4.12,0.0,0.0,,1.88,0.0,0.0,0.32,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
