time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-02 16:00:00,13.22,8.27,0,0,0.55,8.02,0,0,,7.77,0,0,,7.53,0,0,0.55,7.28,0,0,0.46,7.03,0,0,,6.79,0,0,0.51,6.54,0,0,0.45,6.29,0,0,0.38,6.05,0,0,0.45,5.8,0,0,0.41,5.56,0,0,0.44,5.32,0,0,0.44,5.08,0,0,0.44,4.84,0,0,0.43,4.61,0,0,0.44,4.38,0,0,0.44,4.15,0,0,0.44,3.93,0,0,0.44,3.71,0,0,0.44,3.49,0,0,0.43,3.09,0,0,0.44,2.71,0,0,0.44,2.35,0,0,0.43,2.03,0,0,0.43,1.79,0,0,0.45,1.51,0,0,0.44,1.28,0,0,0.44,1.04,2,2,0.43,0.89,0,4,0.44,0.72,0,3,0.43,0.6,0,0,0.43,0.5,0,40,0.44,0.42,0,0,0.44,0.33,0,30,0.43,0.27,0,45,0.43,0.22,0,18,0.43,0.18,0,15,0.44,0.14,0,15,0.43,0.11,0,0,0.43,0.09,0,65,0.43,0.06,0,1,0.44,0.04,0,0,0.44,0.02,0,0,0.43,0.01,0,16,0.41,0.01,0,17,0.44,0.01,0,30,0.46,0.01,0,5,0.49,0.01,0,3,0.51,0.01,0,9,0.53,0.01,0,0,0.55,0.01,0,75,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,20,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,0,0.44,0.05,0,10,0.43,0.07,0,22,0.44,0.09,0,0,0.44,0.11,0,39,0.43,0.14,0,0,0.43,0.18,0,3040,0.44,0.27,0,122,0.44,0.39,45,87,0.44,0.54,0,76,0.44,0.72,50,110,0.44,0.92,10,20,0.44,1.16,0,660,0.44,1.39,3,7,0.43,1.66,0,36,0.42,2.04,0,170,0.44,2.39,0,55,0.43,2.76,0,10,0.43,3.25,0,46,0.47,3.57,0,0,0.43,3.99,0,0,0.43,4.44,0,15,0.44,4.89,0,0,0.43,5.35,0,15,0.43,5.83,0,5,0.44,6.31,0,0,0.44,6.79,0,0,0.43,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,12.78,0,0,,13.78,0,0,,14.78,0,0,,15.78,0,0,,16.78,0,0,
2023-03-03 16:00:00,13.44,8.49,0,0,0.58,8.24,0,0,,7.99,0,0,,7.75,0,0,0.57,7.5,0,0,0.49,7.25,0,0,,7.0,0,0,,6.76,0,0,0.47,6.51,0,0,0.41,6.27,0,0,0.47,6.02,0,0,0.43,5.78,0,0,0.45,5.54,0,0,0.46,5.3,0,0,0.45,5.06,0,0,0.45,4.82,0,0,0.44,4.59,0,0,0.44,4.36,0,0,0.44,4.14,0,0,0.45,3.92,0,0,0.45,3.7,0,0,0.44,3.29,0,0,0.44,2.99,0,0,0.49,2.62,0,0,0.48,2.28,0,0,0.47,1.97,0,0,0.47,1.65,0,0,0.45,1.4,0,0,0.44,1.17,0,2,0.44,0.97,0,4,0.43,0.82,0,3,0.44,0.68,15,15,0.44,0.57,0,40,0.44,0.48,0,0,0.44,0.4,0,30,0.45,0.33,0,45,0.45,0.27,0,18,0.45,0.22,0,15,0.45,0.18,0,15,0.45,0.15,0,0,0.45,0.12,0,65,0.45,0.08,0,1,0.45,0.05,0,0,0.45,0.04,0,0,0.46,0.02,0,16,0.44,0.01,0,17,0.43,0.01,6,30,0.45,0.01,0,5,0.48,0.01,0,3,0.5,0.01,0,9,0.52,0.01,0,0,0.54,0.01,0,75,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,20,0.43,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.45,0.05,0,10,0.45,0.07,0,22,0.45,0.09,0,0,0.45,0.11,0,39,0.45,0.14,0,0,0.45,0.17,0,3040,0.45,0.26,0,122,0.45,0.37,0,87,0.45,0.5,0,76,0.45,0.68,0,110,0.45,0.88,0,20,0.45,1.09,0,660,0.45,1.33,0,7,0.44,1.6,0,36,0.44,1.9,0,170,0.43,2.23,0,55,0.43,2.59,0,10,0.43,2.99,0,46,0.43,3.38,0,0,0.43,3.8,0,0,0.43,4.27,0,15,0.45,4.71,0,0,0.44,5.17,0,15,0.44,5.63,0,5,0.44,6.11,0,0,0.45,6.59,0,0,0.45,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,11.56,0,0,,12.56,0,0,,13.56,0,0,,14.56,0,0,,15.56,0,0,,16.56,0,0,
2023-03-06 16:00:00,13.32,8.37,0,0,0.63,8.12,0,0,,7.87,0,0,,7.63,0,0,0.59,7.38,0,0,0.53,7.13,0,0,0.42,6.88,0,0,,6.64,0,0,0.49,6.39,0,0,0.44,6.15,0,0,0.48,5.9,0,0,0.44,5.66,0,0,0.46,5.42,0,0,0.46,5.18,0,0,0.46,4.94,0,0,0.45,4.7,0,0,0.44,4.47,0,0,0.44,4.24,0,0,0.44,4.02,0,0,0.45,3.8,0,0,0.44,3.59,0,0,0.45,3.18,0,0,0.45,2.88,0,0,0.49,2.51,0,0,0.48,2.18,0,0,0.47,1.88,0,0,0.47,1.6,0,0,0.46,1.34,0,0,0.45,1.12,0,2,0.45,0.95,0,4,0.45,0.79,0,3,0.45,0.66,0,15,0.45,0.56,0,40,0.46,0.46,0,0,0.45,0.38,0,30,0.45,0.31,0,45,0.45,0.25,0,18,0.45,0.2,0,15,0.45,0.16,0,15,0.45,0.13,0,0,0.45,0.11,0,65,0.45,0.07,0,1,0.45,0.05,0,0,0.46,0.03,0,0,0.45,0.02,0,16,0.46,0.01,0,17,0.44,0.01,0,30,0.47,0.01,0,5,0.49,0.01,0,3,0.51,0.01,0,9,0.53,0.01,0,0,0.55,0.01,0,75,0.74,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,20,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,0,0.45,0.06,0,10,0.46,0.07,0,22,0.45,0.09,0,0,0.45,0.12,0,39,0.46,0.15,0,0,0.46,0.18,0,3040,0.45,0.27,0,122,0.45,0.39,0,87,0.45,0.53,0,76,0.45,0.7,2,112,0.45,0.92,0,20,0.46,1.12,211,764,0.45,1.37,167,167,0.44,1.68,6,42,0.45,2.0,0,170,0.45,2.34,0,55,0.45,2.7,0,10,0.44,3.08,0,46,0.44,3.5,0,0,0.44,3.93,0,0,0.45,4.37,0,15,0.45,4.81,0,0,0.45,5.27,0,15,0.44,5.74,0,5,0.45,6.22,0,0,0.45,6.7,0,0,0.45,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,12.68,0,0,,13.68,0,0,,14.68,0,0,,15.68,0,0,,16.68,0,0,
2023-03-07 16:00:00,12.98,8.03,0,0,0.63,7.78,0,0,0.5,7.53,0,0,,7.28,0,0,,7.04,0,0,0.52,6.79,0,0,0.44,6.54,0,0,,6.3,0,0,0.48,6.05,0,0,0.43,5.81,0,0,0.47,5.56,0,0,0.43,5.32,0,0,0.45,5.08,0,0,0.45,4.84,0,0,0.44,4.61,0,0,0.45,4.38,0,0,0.45,4.15,0,0,0.45,3.92,0,0,0.44,3.71,0,0,0.45,3.49,0,0,0.45,3.29,0,0,0.45,2.89,0,0,0.45,2.6,0,0,0.49,2.25,0,0,0.48,1.93,0,0,0.47,1.65,0,0,0.47,1.4,0,0,0.46,1.17,0,0,0.46,0.97,75,77,0.45,0.8,0,4,0.45,0.67,0,3,0.45,0.56,0,15,0.46,0.46,0,40,0.46,0.38,0,0,0.46,0.31,0,30,0.46,0.25,0,45,0.45,0.2,0,18,0.45,0.16,0,15,0.45,0.13,0,15,0.45,0.11,0,0,0.46,0.09,0,65,0.46,0.06,0,1,0.46,0.04,0,0,0.46,0.03,0,0,0.48,0.02,0,16,0.48,0.01,0,17,0.46,0.01,0,30,0.49,0.01,0,5,0.51,0.01,0,3,0.53,0.01,0,9,0.55,0.01,0,0,0.57,0.01,0,75,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.02,0,20,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.05,0,0,0.45,0.07,0,10,0.46,0.09,0,22,0.46,0.11,0,0,0.45,0.14,0,39,0.45,0.18,0,0,0.46,0.22,0,3040,0.46,0.32,100,201,0.45,0.45,0,87,0.45,0.62,0,76,0.46,0.82,0,112,0.46,1.01,0,20,0.45,1.23,0,764,0.44,1.51,0,167,0.44,1.82,0,42,0.43,2.14,0,170,0.43,2.5,0,55,0.43,2.88,0,10,0.42,3.28,0,46,0.42,3.72,1,1,0.42,4.21,0,0,0.45,4.65,0,15,0.45,5.11,0,0,0.45,5.58,0,15,0.45,6.06,0,5,0.45,6.54,0,0,0.45,7.03,0,0,0.45,8.02,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,12.02,0,0,,13.02,0,0,,14.02,0,0,,15.02,0,0,,16.02,0,0,,17.02,0,0,
2023-03-10 16:00:00,12.38,7.43,0,0,0.63,7.18,0,0,0.55,6.93,0,0,,6.68,0,0,,6.44,0,0,0.52,6.19,0,0,0.46,5.94,0,0,0.35,5.7,0,0,0.47,5.45,0,0,0.43,5.21,0,0,0.45,4.97,0,0,0.46,4.73,0,0,0.46,4.49,0,0,0.45,4.26,0,0,0.46,4.03,0,0,0.45,3.8,0,0,0.45,3.58,0,0,0.45,3.37,0,0,0.45,3.16,0,0,0.45,2.95,0,0,0.45,2.76,0,0,0.45,2.45,0,0,0.48,2.09,0,0,0.47,1.79,0,0,0.47,1.5,0,3,0.46,1.24,0,0,0.45,1.02,0,0,0.45,0.83,0,0,0.44,0.68,0,80,0.44,0.56,0,4,0.45,0.46,0,3,0.45,0.38,0,15,0.45,0.31,0,40,0.46,0.25,0,0,0.46,0.2,0,30,0.46,0.16,0,45,0.46,0.13,0,18,0.46,0.1,0,15,0.46,0.08,0,15,0.46,0.06,0,0,0.45,0.05,0,65,0.46,0.03,0,1,0.45,0.02,0,0,0.46,0.01,0,0,0.45,0.01,0,16,0.47,0.01,0,17,0.5,0.01,0,30,0.52,0.01,0,5,0.55,0.01,0,3,0.57,0.01,0,9,0.59,0.01,0,0,0.61,0.01,0,75,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,20,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.08,0,0,0.47,0.1,0,10,0.46,0.12,0,22,0.45,0.16,0,0,0.46,0.2,0,39,0.46,0.24,0,0,0.45,0.3,100,3110,0.46,0.43,0,201,0.46,0.59,28,87,0.46,0.79,0,76,0.46,1.01,0,102,0.46,1.25,0,17,0.45,1.53,0,764,0.45,1.82,0,167,0.43,2.18,0,42,0.44,2.55,0,170,0.44,2.95,0,55,0.44,3.37,0,10,0.44,3.82,0,43,0.45,4.26,0,1,0.45,4.72,0,0,0.45,5.18,0,15,0.45,5.66,0,0,0.45,6.14,0,15,0.45,6.63,0,5,0.45,7.12,0,0,,7.62,0,0,,8.62,0,0,,9.62,0,0,,10.62,0,0,,11.62,0,0,,12.62,0,0,,13.62,0,0,,14.62,0,0,,15.62,0,0,,16.62,0,0,,17.62,0,0,
2023-03-23 16:00:00,12.96,8.0,0,0,,7.75,0,0,,7.5,0,0,,7.26,0,0,0.59,7.01,0,0,0.51,6.76,0,0,,6.51,0,0,,6.27,0,0,0.51,6.02,0,0,0.45,5.77,0,0,0.39,5.53,0,0,0.46,5.28,0,0,0.42,5.04,0,0,0.44,4.79,0,0,0.41,4.55,0,0,0.42,4.32,0,0,0.44,4.08,0,0,0.43,3.85,0,0,0.43,3.62,0,0,0.42,3.4,0,0,0.43,3.19,0,0,0.43,2.77,0,0,0.43,2.39,0,0,0.43,2.04,0,0,0.43,1.76,0,3,0.45,1.44,0,0,0.43,1.19,0,26,0.43,0.96,0,1,0.42,0.77,0,81,0.42,0.62,2,6,0.42,0.5,0,3,0.42,0.4,0,15,0.43,0.32,0,50,0.43,0.25,0,0,0.43,0.2,0,30,0.43,0.15,0,45,0.43,0.12,0,18,0.43,0.09,0,15,0.43,0.07,0,15,0.43,0.05,0,0,0.42,0.04,0,65,0.43,0.02,0,1,0.42,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,16,0.47,0.01,0,17,0.5,0.01,0,30,0.53,0.01,0,5,0.55,0.01,0,3,0.57,0.01,0,9,0.6,0.01,0,0,0.62,0.01,0,75,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,20,0.45,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,10,0.44,0.05,0,22,0.43,0.07,0,0,0.43,0.09,0,39,0.43,0.12,0,0,0.43,0.15,0,3110,0.43,0.24,0,201,0.44,0.35,0,87,0.43,0.5,0,104,0.43,0.69,0,102,0.44,0.91,0,17,0.44,1.13,90,833,0.43,1.41,0,167,0.43,1.74,0,42,0.43,2.08,0,170,0.43,2.46,0,55,0.43,2.85,0,10,0.43,3.27,0,43,0.43,3.7,0,1,0.43,4.15,0,0,0.43,4.61,0,15,0.43,5.08,0,0,0.43,5.56,0,15,0.43,6.05,0,5,0.43,6.54,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,12.04,0,0,,13.04,0,0,,14.04,0,0,,15.04,0,0,,16.04,0,0,,17.04,0,0,
2023-03-30 16:00:00,12.84,7.88,0,0,0.68,7.63,0,0,0.55,7.38,0,0,,7.13,0,0,,6.89,0,0,0.6,6.64,0,0,0.54,6.39,0,0,0.46,6.14,0,0,,5.89,0,0,,5.65,0,0,0.47,5.4,0,0,0.42,5.15,0,0,0.36,4.91,0,0,0.43,4.67,0,0,0.44,4.42,0,0,0.41,4.19,0,0,0.43,3.95,0,0,0.42,3.72,0,0,0.43,3.49,0,0,0.42,3.27,0,0,0.43,3.05,0,0,0.42,2.63,0,0,0.42,2.25,0,0,0.42,1.9,0,0,0.42,1.57,0,3,0.42,1.32,0,0,0.43,1.06,0,36,0.42,0.84,0,1,0.42,0.67,5,99,0.42,0.53,0,9,0.42,0.42,0,10,0.42,0.33,0,15,0.42,0.26,6,56,0.43,0.2,0,0,0.43,0.15,0,30,0.42,0.11,0,45,0.42,0.08,0,18,0.42,0.06,0,15,0.42,0.05,0,15,0.43,0.04,0,0,0.43,0.03,0,65,0.43,0.01,0,1,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,16,0.5,0.01,0,17,0.53,0.01,0,30,0.55,0.01,0,5,0.58,0.01,0,3,0.6,0.01,0,9,0.63,0.01,0,0,0.65,0.01,0,75,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,20,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.42,0.03,5,5,0.42,0.04,5,22,0.42,0.06,0,0,0.43,0.08,0,39,0.43,0.11,0,0,0.43,0.14,0,3110,0.43,0.22,0,201,0.43,0.34,0,91,0.43,0.49,0,104,0.43,0.68,0,102,0.43,0.9,4,17,0.43,1.14,0,832,0.42,1.47,20,167,0.44,1.75,0,42,0.42,2.11,0,170,0.42,2.5,0,55,0.42,2.91,0,10,0.43,3.33,0,37,0.42,3.77,0,1,0.42,4.23,0,0,0.42,4.7,0,15,0.42,5.18,0,0,0.42,5.67,0,15,0.43,6.16,0,5,,6.66,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,14.16,0,0,,15.16,0,0,,16.16,0,0,,17.16,0,0,
2023-04-03 16:00:00,12.42,7.46,0,0,0.72,7.21,0,0,0.64,6.96,0,0,0.51,6.71,0,0,,6.46,0,0,,6.22,0,0,0.56,5.97,0,0,0.51,5.72,0,0,0.44,5.47,0,0,,5.22,0,0,,4.98,0,0,0.43,4.73,0,0,0.39,4.49,0,0,0.42,4.25,0,0,0.43,4.01,0,0,0.43,3.77,0,0,0.42,3.53,0,0,0.41,3.3,0,0,0.41,3.08,0,0,0.41,2.86,0,0,0.41,2.65,0,0,0.41,2.25,0,0,0.42,1.88,0,0,0.41,1.59,0,0,0.43,1.3,36,99,0.43,1.04,0,24,0.42,0.81,10,66,0.42,0.64,0,1,0.42,0.5,1,107,0.42,0.39,0,9,0.42,0.29,0,10,0.42,0.22,0,15,0.42,0.16,0,56,0.41,0.12,0,0,0.42,0.09,0,30,0.42,0.06,0,45,0.41,0.05,0,18,0.42,0.03,0,15,0.41,0.02,0,15,0.4,0.01,0,0,0.39,0.01,0,65,0.4,0.01,0,1,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,16,0.54,0.01,0,17,0.56,0.01,0,30,0.59,0.01,0,5,0.62,0.01,0,3,0.64,0.01,0,9,0.67,0.01,0,0,0.69,0.01,0,75,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,20,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.4,0.04,0,30,0.43,0.05,0,22,0.42,0.07,0,0,0.42,0.1,2,39,0.42,0.13,0,0,0.42,0.16,0,3110,0.42,0.26,0,209,0.42,0.39,0,91,0.42,0.57,0,106,0.42,0.76,3,105,0.41,0.99,10,41,0.4,1.26,0,832,0.4,1.63,0,167,0.42,1.99,0,42,0.42,2.37,35,135,0.41,2.76,20,35,0.4,3.22,0,10,0.41,3.67,0,37,0.42,4.13,0,1,0.41,4.61,0,0,0.42,5.09,0,15,0.41,5.58,0,0,,6.08,0,15,,6.58,0,0,,7.08,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,,12.58,0,0,,13.58,0,0,,14.58,0,0,,15.58,0,0,,16.58,0,0,,17.58,0,0,
2023-04-06 16:00:00,12.0,7.04,0,0,0.67,6.79,0,0,0.54,6.54,0,0,,6.29,0,0,,6.05,0,0,0.58,5.8,0,0,0.52,5.55,0,0,0.44,5.3,0,0,,5.05,0,0,,4.81,0,0,0.44,4.56,0,0,0.39,4.32,0,0,0.43,4.07,0,0,0.39,3.83,0,0,0.4,3.59,0,0,0.4,3.36,0,0,0.41,3.13,0,0,0.41,2.9,0,0,0.4,2.68,0,0,0.4,2.47,0,0,0.4,2.26,0,0,0.4,1.88,0,0,0.4,1.53,0,0,0.4,1.24,0,0,0.4,0.97,0,99,0.4,0.75,0,24,0.4,0.57,13,79,0.4,0.44,0,1,0.4,0.34,0,107,0.41,0.25,0,9,0.41,0.18,0,10,0.4,0.13,0,15,0.4,0.1,0,56,0.41,0.07,0,0,0.41,0.05,0,30,0.41,0.03,0,45,0.4,0.02,0,18,0.4,0.01,0,15,0.38,0.01,0,15,0.4,0.01,0,0,0.42,0.01,0,65,0.44,0.01,0,1,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,16,0.57,0.01,0,17,0.6,0.01,0,30,0.63,0.01,0,5,0.65,0.01,0,3,0.68,0.01,0,9,0.7,0.01,0,0,0.73,0.01,0,75,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,20,0.42,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.41,0.05,0,40,0.42,0.06,0,22,0.41,0.09,0,0,0.41,0.11,0,39,0.4,0.15,0,0,0.41,0.2,0,3110,0.41,0.31,1,209,0.41,0.47,40,117,0.41,0.67,1,106,0.41,0.9,0,116,0.41,1.21,0,85,0.42,1.5,0,832,0.4,1.86,0,167,0.4,2.3,4,49,0.43,2.67,0,115,0.41,3.11,0,35,0.41,3.56,0,10,0.4,4.03,0,37,0.4,4.51,0,1,0.4,5.0,0,0,,5.5,0,15,,6.0,0,0,,6.5,0,15,,7.0,0,0,,7.5,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.0,0,0,
2023-04-11 16:00:00,12.92,7.96,0,0,0.79,7.71,0,0,0.71,7.46,0,0,0.62,7.21,0,0,,6.96,0,0,,6.71,0,0,,6.47,0,0,0.57,6.22,0,0,0.51,5.97,0,0,0.41,5.72,0,0,,5.47,0,0,,5.23,0,0,0.45,4.98,0,0,0.4,4.74,0,0,0.45,4.49,0,0,0.41,4.25,0,0,0.42,4.01,0,0,0.42,3.77,0,0,0.41,3.54,0,0,0.42,3.31,0,0,0.42,3.09,0,0,0.42,2.66,0,0,0.42,2.26,0,0,0.42,1.9,0,0,0.43,1.59,0,99,0.43,1.29,0,24,0.43,1.04,50,103,0.43,0.81,0,1,0.42,0.64,0,107,0.42,0.5,0,9,0.42,0.4,20,23,0.43,0.3,0,15,0.43,0.23,30,70,0.43,0.17,0,0,0.43,0.13,0,30,0.43,0.1,15,60,0.43,0.07,25,37,0.43,0.05,0,15,0.43,0.03,0,15,0.41,0.02,0,0,0.41,0.01,0,65,0.39,0.01,0,1,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,16,0.53,0.01,0,17,0.56,0.01,0,30,0.59,0.01,0,5,0.62,0.01,0,3,0.64,0.01,0,9,0.67,0.01,0,0,0.69,0.01,0,75,0.87,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,30,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,20,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,40,0.43,0.03,0,22,0.43,0.04,20,20,0.43,0.06,0,39,0.43,0.08,0,0,0.43,0.1,100,3110,0.42,0.17,0,209,0.43,0.27,0,117,0.43,0.41,0,106,0.43,0.59,0,116,0.43,0.8,0,85,0.43,1.02,0,832,0.42,1.32,0,167,0.43,1.64,0,49,0.42,2.0,0,115,0.43,2.38,0,35,0.42,2.79,0,10,0.42,3.22,0,37,0.42,3.67,0,1,0.42,4.13,0,0,0.42,4.61,0,15,0.43,5.09,0,0,0.42,5.58,0,15,,6.08,0,0,,6.58,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,12.08,0,0,,13.08,0,0,,14.08,0,0,,15.08,0,0,,16.08,0,0,,17.08,0,0,
2023-04-28 16:00:00,12.22,7.25,0,0,0.78,7.0,0,0,0.67,6.75,0,0,,6.5,0,0,,6.25,0,0,,6.0,0,0,,5.76,0,0,0.6,5.51,0,0,0.54,5.26,0,0,0.47,5.01,0,0,,4.76,0,0,,4.51,0,0,,4.27,0,0,0.44,4.02,0,0,0.39,3.77,0,0,0.35,3.53,0,0,0.39,3.28,0,0,0.35,3.04,0,0,0.36,2.8,0,0,0.36,2.57,0,0,0.36,2.34,0,0,0.36,1.91,0,0,0.36,1.57,0,0,0.4,1.21,0,38,0.38,0.91,0,132,0.38,0.67,20,46,0.38,0.47,5,171,0.37,0.33,0,86,0.37,0.22,7,136,0.37,0.15,0,17,0.37,0.1,0,24,0.37,0.06,0,15,0.37,0.04,0,70,0.37,0.02,0,0,0.36,0.01,0,30,0.35,0.01,0,60,0.38,0.01,0,37,0.4,0.01,0,15,0.43,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,65,0.5,0.01,0,1,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,16,0.65,0.01,0,17,0.69,0.01,0,30,0.72,0.01,0,5,0.75,0.01,0,3,0.78,0.01,0,9,0.81,0.01,0,0,0.83,0.01,0,75,0.93,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,30,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,20,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,80,0.38,0.01,0,22,0.36,0.02,0,20,0.37,0.04,0,47,0.39,0.05,0,45,0.37,0.07,0,3178,0.37,0.14,0,209,0.37,0.25,10,130,0.37,0.4,0,196,0.37,0.61,0,132,0.37,0.85,162,284,0.36,1.18,6,854,0.37,1.55,0,171,0.37,1.95,0,49,0.37,2.37,0,121,0.37,2.82,0,35,0.36,3.3,0,10,0.37,3.78,0,76,,4.28,0,1,,4.78,0,0,,5.28,0,15,,5.78,0,0,,6.28,0,15,,6.78,0,0,,7.28,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,12.78,0,0,,13.78,0,0,,14.78,0,0,,15.78,0,0,,16.78,0,0,,17.78,0,0,
