time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-14 16:00:00,1.76,0.95,0,0,0.84,0.92,0,0,0.83,0.89,0,0,0.83,0.86,0,0,0.82,0.84,0,0,0.83,0.81,0,0,0.82,0.79,0,0,0.83,0.76,0,0,0.82,0.74,0,0,0.82,0.72,0,0,0.83,0.7,0,0,0.83,0.68,0,0,0.83,0.66,0,0,0.83,0.64,0,0,0.82,0.62,0,0,0.82,0.61,0,0,0.83,0.59,0,0,0.83,0.57,0,0,0.82,0.56,0,0,0.83,0.54,0,7,0.82,0.15,0,0,0.83,0.17,0,0,0.84,0.19,0,0,0.83,0.21,6,20,0.83,0.23,0,1,0.82,0.25,0,0,0.82,0.28,0,0,0.83,0.31,0,0,0.84,0.33,0,0,0.82,0.36,0,5,0.83,0.38,0,6,0.82,0.41,0,0,0.82,0.44,8,8,0.82,0.47,0,0,0.82,0.5,0,0,0.82,0.54,0,0,0.84,0.57,0,0,0.83,0.6,0,0,0.83,0.63,0,0,0.82,0.67,0,0,0.83,0.98,0.0,0.0,0.84,0.13,0.0,6.0,0.83,0.53,0.0,1.0,0.83,0.7,0.0,0.0,0.83,0.5,0.0,0.0,0.83,0.47,0.0,0.0,0.82,0.45,0.0,0.0,0.83,0.43,0.0,1.0,0.83,0.77,0.0,0.0,0.83,0.84,0.0,0.0,0.82,0.92,0.0,0.0,0.83,0.99,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,1.87,1.02,0,0,0.76,0.98,0,0,0.74,0.95,0,0,0.75,0.92,0,0,0.75,0.89,0,0,0.75,0.87,0,0,0.76,0.84,0,0,0.76,0.81,0,0,0.75,0.79,0,0,0.76,0.76,0,0,0.75,0.74,0,0,0.75,0.72,0,0,0.76,0.69,0,0,0.75,0.67,0,0,0.75,0.65,0,0,0.75,0.63,0,0,0.75,0.61,0,0,0.75,0.59,0,0,0.74,0.58,0,0,0.76,0.56,0,7,0.75,0.11,2,2,0.76,0.12,0,0,0.74,0.14,0,0,0.75,0.16,0,20,0.76,0.18,0,1,0.76,0.2,0,0,0.76,0.22,0,0,0.75,0.24,0,0,0.75,0.26,0,0,0.75,0.29,0,5,0.75,0.31,0,6,0.75,0.34,0,0,0.75,0.36,2,10,0.75,0.39,0,0,0.75,0.42,0,0,0.75,0.45,0,0,0.75,0.48,0,0,0.75,0.52,0,0,0.77,0.54,0,0,0.75,0.57,0,0,0.75,1.05,0.0,0.0,0.75,0.09,0.0,6.0,0.74,0.54,0.0,1.0,0.75,0.61,0.0,0.0,0.76,0.51,0.0,0.0,0.75,0.48,0.0,0.0,0.75,0.46,0.0,0.0,0.76,0.43,0.0,1.0,0.75,0.67,0.0,0.0,0.75,0.74,0.0,0.0,0.75,0.81,0.0,0.0,0.75,0.88,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,1.87,1.05,0,0,0.85,1.02,0,0,0.85,0.99,0,0,0.85,0.97,0,0,0.86,0.94,0,0,0.86,0.91,0,0,0.85,0.89,0,0,0.86,0.86,0,0,0.85,0.84,0,0,0.85,0.82,0,0,0.86,0.8,0,0,0.86,0.78,0,0,0.86,0.75,0,0,0.84,0.74,0,0,0.86,0.72,0,0,0.86,0.7,0,0,0.86,0.68,0,0,0.85,0.66,0,0,0.85,0.65,0,0,0.86,0.63,0,7,0.85,0.15,4,6,0.87,0.16,0,0,0.85,0.18,0,0,0.85,0.2,0,20,0.85,0.22,0,1,0.84,0.25,0,0,0.86,0.27,0,0,0.85,0.29,0,0,0.85,0.32,0,0,0.85,0.35,0,5,0.86,0.37,0,6,0.85,0.4,0,0,0.86,0.43,0,10,0.86,0.46,0,0,0.86,0.49,0,0,0.86,0.52,0,0,0.86,0.55,0,0,0.86,0.58,0,0,0.86,0.61,0,0,0.85,0.64,0,0,0.85,1.08,0.0,0.0,0.85,0.13,0.0,6.0,0.86,0.61,0.0,1.0,0.85,0.68,0.0,0.0,0.86,0.58,0.0,0.0,0.85,0.56,0.0,0.0,0.86,0.53,0.0,0.0,0.85,0.51,0.0,1.0,0.86,0.74,0.0,0.0,0.85,0.81,0.0,0.0,0.85,0.88,0.0,0.0,0.85,0.96,0.0,0.0,0.85,0.48,0.0,0.0,0.85,0.46,0.0,0.0,0.85,1.03,0.0,0.0,0.85,1.11,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,1.77,0.97,0,0,0.87,0.94,0,0,0.87,0.92,0,0,0.89,0.89,0,0,0.88,0.87,0,0,0.89,0.84,0,0,0.88,0.82,0,0,0.88,0.8,0,0,0.89,0.77,0,0,0.87,0.75,0,0,0.87,0.73,0,0,0.87,0.71,0,0,0.87,0.69,0,0,0.87,0.68,0,0,0.88,0.66,0,0,0.88,0.64,0,0,0.88,0.62,0,0,0.87,0.61,0,0,0.88,0.59,0,0,0.87,0.58,0,7,0.88,0.16,0,6,0.87,0.18,0,0,0.87,0.21,0,0,0.89,0.23,0,20,0.88,0.25,0,1,0.88,0.28,0,0,0.89,0.3,0,0,0.88,0.33,0,0,0.88,0.35,0,0,0.87,0.38,0,5,0.88,0.41,0,6,0.88,0.44,0,0,0.88,0.47,0,10,0.88,0.5,0,0,0.88,0.53,0,0,0.88,0.56,0,0,0.88,0.59,0,0,0.87,0.63,0,0,0.88,0.66,0,0,0.88,0.69,0,0,0.87,1.0,0.0,0.0,0.88,0.15,0.0,6.0,0.89,0.56,0.0,1.0,0.87,0.73,0.0,0.0,0.88,0.54,0.0,0.0,0.88,0.51,0.0,0.0,0.88,0.49,0.0,0.0,0.88,0.46,0.0,1.0,0.87,0.8,0.0,0.0,0.88,0.87,0.0,0.0,0.88,0.94,0.0,0.0,0.87,1.02,0.0,0.0,0.88,0.44,0.0,0.0,0.87,0.42,0.0,0.0,0.87,1.09,0.0,0.0,0.87,1.17,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,1.65,0.84,0,0,0.81,0.81,0,0,0.8,0.79,0,0,0.82,0.76,0,0,0.81,0.73,0,0,0.8,0.71,0,0,0.81,0.69,0,0,0.81,0.66,0,0,0.8,0.64,0,0,0.8,0.62,0,0,0.8,0.6,0,0,0.8,0.58,0,0,0.8,0.57,0,0,0.81,0.55,0,0,0.81,0.53,0,0,0.8,0.52,0,0,0.81,0.5,0,0,0.81,0.48,0,0,0.8,0.47,0,0,0.81,0.46,0,7,0.81,0.15,0,6,0.8,0.17,0,0,0.8,0.19,0,0,0.79,0.22,0,20,0.81,0.24,0,1,0.81,0.27,0,0,0.82,0.29,0,0,0.81,0.32,0,0,0.81,0.34,0,0,0.8,0.37,0,5,0.8,0.41,400,406,0.82,0.43,0,0,0.81,0.46,700,710,0.81,0.49,0,0,0.81,0.52,0,0,0.8,0.56,0,0,0.81,0.59,0,0,0.81,0.62,0,0,0.8,0.66,0,0,0.81,0.69,0,0,0.81,0.87,0.0,0.0,0.81,0.13,0.0,6.0,0.79,0.44,0.0,1.0,0.8,0.73,0.0,0.0,0.81,0.42,0.0,0.0,0.81,0.39,0.0,0.0,0.8,0.37,0.0,0.0,0.81,0.35,0.0,1.0,0.81,0.8,0.0,0.0,0.81,0.87,0.0,0.0,0.8,0.95,0.0,0.0,0.81,1.03,0.0,0.0,0.81,0.33,0.0,0.0,0.8,0.31,1.0,1.0,0.8,1.11,0.0,0.0,0.81,1.19,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,1.62,0.83,0,0,0.85,0.8,0,0,0.84,0.78,0,0,0.85,0.75,0,0,0.84,0.73,0,0,0.85,0.7,0,0,0.84,0.68,0,0,0.84,0.66,0,0,0.84,0.64,0,0,0.84,0.62,0,0,0.84,0.6,0,0,0.84,0.58,0,0,0.84,0.57,0,0,0.85,0.55,0,0,0.84,0.53,0,0,0.84,0.52,0,0,0.85,0.5,0,0,0.84,0.49,0,0,0.85,0.47,0,0,0.84,0.46,0,7,0.84,0.17,0,6,0.84,0.19,0,0,0.84,0.22,0,0,0.85,0.24,0,20,0.85,0.26,0,1,0.84,0.29,0,0,0.84,0.32,0,0,0.85,0.34,0,0,0.84,0.37,0,0,0.84,0.4,0,5,0.84,0.44,0,406,0.86,0.46,0,0,0.84,0.49,0,710,0.84,0.52,0,0,0.84,0.56,0,0,0.85,0.59,0,0,0.84,0.62,0,0,0.84,0.66,0,0,0.85,0.69,0,0,0.84,0.73,0,0,0.85,0.86,0.0,0.0,0.85,0.15,0.0,6.0,0.84,0.45,0.0,1.0,0.85,0.76,0.0,0.0,0.84,0.42,0.0,0.0,0.84,0.4,0.0,0.0,0.84,0.38,0.0,0.0,0.85,0.36,0.0,1.0,0.85,0.84,0.0,0.0,0.85,0.91,0.0,0.0,0.84,0.99,0.0,0.0,0.85,1.07,0.0,0.0,0.85,0.34,0.0,0.0,0.84,0.32,0.0,1.0,0.84,1.15,0.0,0.0,0.85,1.23,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,1.55,0.72,0,0,0.72,0.69,0,0,0.72,0.67,0,0,0.73,0.64,0,0,0.73,0.61,0,0,0.72,0.59,0,0,0.73,0.57,0,0,0.73,0.55,0,0,0.74,0.52,0,0,0.72,0.5,0,0,0.72,0.48,0,0,0.72,0.46,0,0,0.72,0.45,0,0,0.73,0.43,0,0,0.72,0.41,0,0,0.72,0.4,0,0,0.73,0.38,0,0,0.72,0.37,0,0,0.73,0.36,0,0,0.73,0.33,7,13,0.7,0.13,0,6,0.71,0.16,0,0,0.74,0.18,0,0,0.74,0.2,0,20,0.73,0.22,0,1,0.72,0.25,0,0,0.73,0.27,0,0,0.72,0.3,0,0,0.73,0.33,0,0,0.74,0.35,0,5,0.72,0.39,400,806,0.74,0.42,0,0,0.74,0.46,200,910,0.75,0.48,0,0,0.73,0.51,0,0,0.73,0.54,0,0,0.72,0.57,0,0,0.72,0.61,0,0,0.73,0.65,0,0,0.73,0.68,0,0,0.72,0.75,0.0,0.0,0.72,0.12,0.0,6.0,0.73,0.32,0.0,1.0,0.71,0.72,0.0,0.0,0.73,0.31,0.0,0.0,0.73,0.29,0.0,0.0,0.73,0.27,0.0,0.0,0.73,0.25,0.0,1.0,0.73,0.79,0.0,0.0,0.72,0.87,0.0,0.0,0.73,0.95,0.0,0.0,0.73,1.03,0.0,0.0,0.73,0.23,0.0,0.0,0.72,0.22,0.0,1.0,0.73,1.11,0.0,0.0,0.72,1.19,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,1.66,0.83,0,0,0.76,0.81,0,0,0.79,0.78,0,0,0.78,0.75,0,0,0.78,0.72,0,0,0.77,0.7,0,0,0.78,0.67,0,0,0.77,0.65,0,0,0.77,0.63,0,0,0.78,0.61,0,0,0.78,0.59,0,0,0.78,0.57,0,0,0.78,0.55,0,0,0.78,0.53,0,0,0.77,0.51,0,0,0.77,0.5,0,0,0.78,0.48,0,0,0.77,0.47,0,0,0.78,0.45,0,0,0.77,0.42,0,13,0.75,0.14,0,6,0.78,0.16,0,0,0.79,0.18,0,0,0.78,0.2,0,20,0.78,0.22,0,1,0.78,0.24,0,0,0.77,0.27,0,0,0.78,0.29,0,0,0.77,0.33,0,0,0.79,0.36,0,5,0.8,0.39,0,806,0.8,0.41,0,0,0.78,0.45,0,910,0.8,0.47,0,0,0.79,0.5,0,0,0.78,0.53,0,0,0.78,0.56,0,0,0.77,0.59,0,0,0.77,0.63,0,0,0.78,0.66,0,0,0.77,0.86,0.0,0.0,0.76,0.12,0.0,6.0,0.78,0.41,0.0,1.0,0.76,0.7,0.0,0.0,0.78,0.4,0.0,0.0,0.78,0.37,0.0,0.0,0.77,0.35,0.0,0.0,0.78,0.33,0.0,1.0,0.78,0.77,0.0,0.0,0.77,0.84,0.0,0.0,0.77,0.92,0.0,0.0,0.78,1.0,0.0,0.0,0.78,0.31,0.0,0.0,0.78,0.29,0.0,1.0,0.77,1.08,0.0,0.0,0.78,1.16,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,1.57,0.74,0,0,0.73,0.71,0,0,0.73,0.68,0,0,0.72,0.65,0,0,0.72,0.63,0,0,0.73,0.6,0,0,0.72,0.58,0,0,0.72,0.55,0,0,0.71,0.53,0,0,0.71,0.51,0,0,0.72,0.49,0,0,0.72,0.47,0,0,0.71,0.45,0,0,0.71,0.44,0,0,0.72,0.42,0,0,0.72,0.4,0,0,0.71,0.39,0,0,0.72,0.37,0,0,0.71,0.36,0,0,0.72,0.34,0,13,0.71,0.13,0,6,0.72,0.15,0,0,0.72,0.17,0,0,0.72,0.19,0,20,0.72,0.21,0,1,0.71,0.24,0,0,0.73,0.26,0,0,0.72,0.29,0,0,0.73,0.32,0,0,0.73,0.35,0,5,0.73,0.38,0,806,0.74,0.41,0,0,0.74,0.44,0,910,0.74,0.48,0,0,0.75,0.51,0,0,0.74,0.53,0,0,0.72,0.56,0,0,0.72,0.59,0,0,0.71,0.63,0,0,0.72,0.67,0,0,0.72,0.77,0.0,0.0,0.73,0.11,0.0,6.0,0.71,0.33,0.0,1.0,0.71,0.7,0.0,0.0,0.71,0.31,0.0,0.0,0.72,0.29,0.0,0.0,0.72,0.27,0.0,0.0,0.72,0.25,0.0,1.0,0.72,0.77,0.0,0.0,0.71,0.85,0.0,0.0,0.71,0.93,0.0,0.0,0.72,1.01,0.0,0.0,0.72,0.23,0.0,0.0,0.71,0.22,0.0,1.0,0.72,1.09,0.0,0.0,0.71,1.18,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,1.65,0.85,0,0,0.85,0.82,0,0,0.84,0.8,0,0,0.86,0.77,0,0,0.85,0.75,0,0,0.86,0.72,0,0,0.84,0.7,0,0,0.85,0.68,0,0,0.85,0.66,0,0,0.85,0.64,0,0,0.85,0.62,0,0,0.85,0.6,0,0,0.85,0.58,0,0,0.85,0.56,0,0,0.84,0.55,0,0,0.85,0.53,0,0,0.85,0.51,0,0,0.84,0.5,0,0,0.85,0.49,0,0,0.85,0.46,0,13,0.83,0.16,0,6,0.84,0.18,0,0,0.84,0.21,0,0,0.86,0.23,0,20,0.85,0.25,0,1,0.84,0.28,0,0,0.85,0.3,0,0,0.84,0.33,0,0,0.85,0.37,0,0,0.87,0.4,0,5,0.87,0.43,0,806,0.87,0.45,0,0,0.85,0.49,0,910,0.87,0.51,0,0,0.85,0.54,0,0,0.85,0.57,0,0,0.84,0.61,0,0,0.85,0.64,0,0,0.85,0.67,0,0,0.84,0.71,0,0,0.85,0.88,0.0,0.0,0.85,0.14,0.0,6.0,0.84,0.45,0.0,1.0,0.83,0.74,0.0,0.0,0.84,0.43,0.0,0.0,0.84,0.41,0.0,8.0,0.85,0.39,0.0,0.0,0.85,0.37,0.0,1.0,0.85,0.82,0.0,0.0,0.85,0.89,0.0,0.0,0.84,0.97,0.0,0.0,0.85,1.05,0.0,0.0,0.85,0.35,0.0,0.0,0.85,0.32,1.0,2.0,0.83,1.13,0.0,0.0,0.85,1.21,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,1.64,0.84,0,0,0.84,0.82,0,0,0.86,0.79,0,0,0.85,0.76,0,0,0.84,0.74,0,0,0.85,0.72,0,0,0.86,0.69,0,0,0.84,0.67,0,0,0.84,0.65,0,0,0.85,0.63,0,0,0.85,0.61,0,0,0.85,0.59,0,0,0.84,0.57,0,0,0.84,0.56,0,0,0.85,0.54,0,0,0.85,0.52,0,0,0.84,0.51,0,0,0.85,0.49,0,0,0.84,0.48,0,0,0.85,0.47,0,13,0.85,0.16,0,6,0.84,0.18,0,0,0.84,0.21,0,0,0.86,0.23,0,20,0.85,0.25,0,1,0.84,0.28,0,0,0.85,0.3,0,0,0.84,0.33,0,0,0.85,0.36,0,0,0.85,0.39,0,5,0.85,0.43,0,806,0.87,0.45,0,0,0.85,0.49,0,910,0.87,0.51,0,0,0.85,0.54,0,0,0.85,0.57,0,0,0.84,0.61,0,0,0.85,0.64,0,0,0.85,0.67,0,0,0.84,0.71,0,0,0.85,0.87,0.0,0.0,0.84,0.14,0.0,6.0,0.84,0.45,0.0,1.0,0.84,0.74,0.0,0.0,0.84,0.43,0.0,0.0,0.85,0.4,0.0,8.0,0.84,0.38,0.0,0.0,0.84,0.36,0.0,1.0,0.84,0.82,0.0,0.0,0.85,0.89,0.0,0.0,0.84,0.97,0.0,0.0,0.85,1.05,0.0,0.0,0.85,0.34,0.0,0.0,0.84,0.33,0.0,2.0,0.85,1.13,0.0,0.0,0.85,1.21,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,1.56,0.77,0,0,0.84,0.75,0,0,0.85,0.72,0,0,0.84,0.7,0,0,0.85,0.67,0,0,0.84,0.65,0,0,0.84,0.63,0,0,0.84,0.61,0,0,0.85,0.59,0,0,0.85,0.57,0,0,0.84,0.55,0,0,0.84,0.53,0,0,0.84,0.52,0,0,0.85,0.5,0,0,0.84,0.49,0,0,0.85,0.47,0,0,0.84,0.46,0,0,0.85,0.44,0,0,0.84,0.43,0,0,0.85,0.42,0,13,0.85,0.17,0,6,0.83,0.2,0,0,0.85,0.22,0,0,0.85,0.24,0,20,0.84,0.27,0,1,0.85,0.29,0,0,0.84,0.32,0,0,0.84,0.35,0,0,0.85,0.38,0,0,0.85,0.41,0,5,0.85,0.45,0,806,0.87,0.48,0,0,0.87,0.5,0,910,0.84,0.53,0,0,0.84,0.57,0,0,0.85,0.6,0,0,0.84,0.63,0,0,0.84,0.67,0,0,0.85,0.7,0,0,0.84,0.74,0,0,0.84,0.8,0.0,0.0,0.84,0.15,0.0,6.0,0.84,0.4,0.0,1.0,0.84,0.78,0.0,0.0,0.85,0.38,0.0,0.0,0.84,0.36,0.0,8.0,0.85,0.34,0.0,0.0,0.85,0.32,0.0,1.0,0.84,0.85,0.0,0.0,0.84,0.93,0.0,0.0,0.85,1.01,0.0,0.0,0.85,1.09,0.0,0.0,0.85,0.3,0.0,0.0,0.84,0.29,0.0,2.0,0.85,1.17,0.0,0.0,0.85,1.25,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,1.52,0.76,0,0,0.9,0.74,0,0,0.91,0.71,0,0,0.9,0.69,0,0,0.9,0.67,0,0,0.91,0.65,0,0,0.91,0.63,0,0,0.91,0.61,0,0,0.91,0.59,0,0,0.9,0.57,0,0,0.9,0.56,0,0,0.91,0.54,0,0,0.91,0.52,0,0,0.9,0.51,0,0,0.91,0.49,0,0,0.9,0.48,0,0,0.91,0.47,0,0,0.91,0.45,0,0,0.9,0.44,0,0,0.9,0.43,0,13,0.91,0.2,0,6,0.9,0.23,0,0,0.91,0.25,0,0,0.9,0.28,0,20,0.91,0.3,0,1,0.9,0.33,0,0,0.9,0.36,0,0,0.91,0.39,0,0,0.91,0.42,0,0,0.9,0.45,0,5,0.9,0.48,0,806,0.9,0.51,0,0,0.9,0.55,0,910,0.91,0.58,0,0,0.9,0.61,0,0,0.9,0.65,0,0,0.91,0.68,0,0,0.9,0.72,0,0,0.91,0.76,0,0,0.91,0.79,0,0,0.9,0.79,0.0,0.0,0.91,0.18,0.0,6.0,0.9,0.42,0.0,1.0,0.91,0.83,0.0,0.0,0.9,0.39,0.0,0.0,0.9,0.37,0.0,8.0,0.9,0.35,0.0,0.0,0.9,0.34,0.0,1.0,0.91,0.9,0.0,0.0,0.9,0.98,0.0,0.0,0.9,1.06,0.0,0.0,0.9,1.14,0.0,0.0,0.9,0.32,0.0,0.0,0.9,0.3,0.0,2.0,0.9,1.22,0.0,0.0,0.9,1.3,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,1.5,0.83,0,0,1.13,0.81,0,0,1.13,0.79,0,0,1.13,0.77,0,0,1.13,0.75,0,0,1.13,0.73,0,0,1.12,0.72,0,0,1.14,0.7,0,0,1.13,0.68,0,0,1.12,0.67,0,0,1.13,0.65,0,0,1.12,0.64,0,0,1.13,0.63,0,0,1.13,0.61,0,0,1.12,0.6,0,0,1.13,0.59,0,0,1.13,0.58,0,0,1.13,0.56,0,0,1.12,0.55,0,0,1.12,0.54,0,13,1.12,0.29,0,6,1.12,0.32,0,0,1.13,0.35,0,0,1.13,0.38,0,20,1.13,0.41,0,1,1.14,0.44,0,0,1.13,0.47,0,0,1.13,0.5,0,0,1.12,0.53,0,0,1.12,0.57,0,5,1.13,0.6,4,810,1.13,0.64,0,0,1.14,0.67,0,910,1.12,0.71,0,0,1.13,0.74,0,0,1.12,0.78,0,0,1.13,0.81,0,0,1.12,0.85,0,0,1.13,0.89,0,0,1.13,0.93,0,0,1.13,0.85,0.0,0.0,1.13,0.26,0.0,6.0,1.12,0.53,0.0,1.0,1.12,0.97,0.0,0.0,1.13,0.51,0.0,0.0,1.13,0.49,0.0,8.0,1.12,0.47,0.0,0.0,1.12,0.46,0.0,1.0,1.13,1.04,0.0,0.0,1.12,1.12,0.0,0.0,1.12,1.2,0.0,0.0,1.13,1.28,0.0,0.0,1.13,0.44,0.0,0.0,1.13,0.42,0.0,2.0,1.12,1.36,0.0,0.0,1.12,1.45,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,1.49,0.81,0,0,1.11,0.79,0,0,1.11,0.77,0,0,1.11,0.76,0,0,1.13,0.74,0,0,1.13,0.72,0,0,1.12,0.7,0,0,1.11,0.69,0,0,1.13,0.67,0,0,1.12,0.66,0,0,1.13,0.64,0,0,1.12,0.63,0,0,1.13,0.61,0,0,1.11,0.6,0,0,1.12,0.59,0,0,1.13,0.57,0,0,1.11,0.56,0,0,1.11,0.55,0,0,1.12,0.54,0,0,1.12,0.53,0,13,1.12,0.29,0,6,1.12,0.32,0,0,1.13,0.34,0,0,1.11,0.37,0,20,1.11,0.41,0,1,1.14,0.43,0,0,1.11,0.47,0,0,1.13,0.5,0,0,1.12,0.53,0,0,1.12,0.56,0,5,1.11,0.6,0,810,1.12,0.63,0,0,1.11,0.67,0,910,1.12,0.7,0,0,1.11,0.74,0,0,1.12,0.78,0,0,1.13,0.81,0,0,1.12,0.85,0,0,1.12,0.89,0,0,1.13,0.92,0,0,1.11,0.84,0.0,0.0,1.13,0.26,0.0,6.0,1.12,0.52,0.0,1.0,1.12,0.96,0.0,0.0,1.11,0.5,0.0,0.0,1.12,0.48,0.0,8.0,1.12,0.46,0.0,0.0,1.12,0.44,0.0,1.0,1.11,1.04,15.0,15.0,1.12,1.12,0.0,0.0,1.12,1.2,0.0,0.0,1.12,1.28,0.0,0.0,1.12,0.43,0.0,0.0,1.12,0.41,0.0,2.0,1.12,1.36,0.0,0.0,1.12,1.44,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
