time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,5.1,0.83,0,12,0.4,0.75,0,66,0.39,0.68,0,34,0.39,0.62,0,146,0.4,0.56,0,14,0.41,0.5,0,283,0.4,0.44,1,250,0.4,0.32,5,228,0.39,0.24,3,73,0.41,0.17,0,13,0.41,0.12,0,104,0.41,0.08,0,90,0.41,0.05,0,24,0.4,0.04,0,1,0.42,0.02,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.1,0,45,0.41,0.12,1,9,0.4,0.15,0,8,0.4,0.19,2,39,0.41,0.22,0,10,0.4,0.26,0,13,0.4,0.31,11,181,0.41,0.44,0,163,0.4,0.61,0,133,0.42,0.79,0,116,0.42,0.98,0,36,0.4,1.19,0,2,0.39,1.42,0,0,0.4,1.66,0,0,0.41,1.9,0,0,,2.15,0,0,,2.42,0,0,0.57,2.65,0,0,,2.92,0,0,0.64,0.99,0.0,0.0,0.4,0.91,0.0,0.0,0.4,0.06,0.0,77.0,0.4,0.08,0.0,11.0,0.41,0.01,0.0,0.0,0.5,3.15,0.0,0.0,,1.63,0.0,0.0,0.34,1.54,0.0,0.0,0.42,1.44,0.0,0.0,0.39,1.35,0.0,0.0,0.41,1.25,0.0,0.0,0.38,1.16,0.0,0.0,0.38,1.08,0.0,0.0,0.41,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,0.02,0.0,6.0,0.39,0.03,10.0,125.0,0.39,0.04,0.0,15.0,0.39,,,,,,,,
2023-06-20 16:00:00,4.82,0.6,0,12,0.4,0.53,0,66,0.39,0.48,0,34,0.4,0.42,0,146,0.4,0.37,0,14,0.4,0.32,0,283,0.4,0.28,0,250,0.4,0.19,0,228,0.39,0.13,0,73,0.4,0.09,0,13,0.41,0.06,0,104,0.41,0.04,0,90,0.41,0.02,0,24,0.39,0.01,0,1,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.15,0,44,0.4,0.18,10,66,0.4,0.22,10,10,0.4,0.26,10,50,0.39,0.3,10,19,0.38,0.36,0,13,0.39,0.42,0,181,0.39,0.58,0,163,0.39,0.77,0,133,0.39,0.98,0,116,0.39,1.2,0,36,0.38,1.44,0,2,0.4,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,0.74,0.0,0.0,0.39,0.67,0.0,0.0,0.4,0.09,0.0,77.0,0.39,0.12,0.0,11.0,0.4,0.01,0.0,0.0,0.57,3.43,0.0,0.0,,1.36,0.0,0.0,0.42,1.26,0.0,0.0,0.39,1.17,0.0,0.0,0.4,1.08,0.0,0.0,0.4,0.99,0.0,0.0,0.4,0.9,0.0,0.0,0.39,0.82,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.4,0.03,0.0,0.0,0.4,0.04,0.0,6.0,0.4,0.05,0.0,125.0,0.39,0.07,0.0,15.0,0.39,,,,,,,,
2023-06-27 16:00:00,4.9,0.64,0,12,0.39,0.57,0,66,0.39,0.51,0,31,0.4,0.46,0,146,0.41,0.4,0,19,0.4,0.35,0,283,0.4,0.3,0,250,0.4,0.2,10,244,0.39,0.14,0,73,0.4,0.09,0,13,0.4,0.06,0,94,0.41,0.04,0,90,0.41,0.02,0,24,0.4,0.01,0,1,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.12,0,44,0.4,0.15,0,72,0.4,0.18,0,28,0.4,0.21,0,50,0.38,0.25,0,20,0.38,0.3,12,34,0.38,0.35,12,185,0.37,0.51,6,166,0.38,0.7,0,133,0.39,0.91,28,116,0.4,1.12,24,60,0.37,1.36,0,2,0.39,1.6,24,24,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.61,0,0,0.61,2.85,0,0,,3.1,0,0,,0.8,0.0,0.0,0.4,0.72,0.0,0.0,0.4,0.07,0.0,77.0,0.4,0.09,0.0,11.0,0.4,0.01,0.0,0.0,0.58,3.35,0.0,0.0,,1.43,0.0,0.0,0.4,1.33,0.0,0.0,0.36,1.24,0.0,0.0,0.41,1.14,0.0,0.0,0.37,1.05,0.0,0.0,0.38,0.96,0.0,0.0,0.38,0.88,0.0,0.0,0.4,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.4,0.03,0.0,6.0,0.41,0.04,0.0,165.0,0.4,0.05,0.0,15.0,0.39,,,,,,,,
2023-06-29 16:00:00,4.82,0.57,0,12,0.38,0.5,0,66,0.38,0.45,0,31,0.4,0.39,0,146,0.39,0.33,0,19,0.38,0.29,0,283,0.39,0.24,0,251,0.38,0.16,6,238,0.38,0.11,0,73,0.4,0.07,0,13,0.4,0.04,0,94,0.39,0.03,0,90,0.41,0.01,0,24,0.37,0.01,0,1,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.13,0,44,0.4,0.16,0,90,0.39,0.2,22,61,0.39,0.24,0,65,0.39,0.28,0,28,0.38,0.33,7,38,0.38,0.39,0,181,0.38,0.55,3,163,0.37,0.75,3,130,0.38,0.97,0,116,0.39,1.19,5,65,0.37,1.43,100,100,,1.68,0,24,,1.93,31,31,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,0.72,0.0,0.0,0.38,0.64,0.0,0.0,0.38,0.08,0.0,77.0,0.4,0.1,0.0,11.0,0.39,0.01,0.0,0.0,0.61,3.43,0.0,0.0,,1.35,0.0,0.0,0.4,1.25,0.0,0.0,0.36,1.16,0.0,0.0,0.4,1.06,0.0,0.0,0.36,0.97,0.0,0.0,0.37,0.89,0.0,0.0,0.4,0.8,0.0,0.0,0.38,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.39,0.03,0.0,6.0,0.39,0.04,0.0,165.0,0.39,0.06,0.0,15.0,0.4,,,,,,,,
2023-07-13 16:00:00,4.48,0.32,0,14,0.41,0.27,0,77,0.41,0.22,0,35,0.4,0.18,10,142,0.4,0.15,25,68,0.4,0.12,10,326,0.4,0.1,255,514,0.4,0.06,0,92,0.41,0.04,0,70,0.44,0.02,0,13,0.43,0.01,0,119,0.42,0.01,0,90,0.47,0.01,0,24,0.52,0.01,0,1,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.21,0,44,0.4,0.26,2,197,0.4,0.32,0,139,0.41,0.39,8,84,0.42,0.45,3,22,0.41,0.52,5,135,0.4,0.59,4,190,0.39,0.81,0,291,0.42,1.04,0,430,0.43,1.27,0,116,,1.52,0,65,,1.78,0,100,0.57,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,0.44,0.0,0.0,0.41,0.38,0.0,0.0,0.41,0.14,0.0,57.0,0.42,0.17,20.0,86.0,0.4,0.01,0.0,0.0,0.78,3.77,0.0,0.0,,1.01,0.0,0.0,0.4,0.92,0.0,0.0,0.42,0.83,0.0,0.0,0.42,0.74,0.0,0.0,0.4,0.66,0.0,0.0,0.41,0.59,0.0,0.0,0.43,0.51,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,6.0,0.42,0.03,0.0,0.0,0.42,0.04,60.0,70.0,0.41,0.06,0.0,81.0,0.42,0.08,0.0,205.0,0.41,0.11,0.0,15.0,0.42,,,,,,,,
2023-07-19 16:00:00,4.44,0.27,6,24,0.39,0.22,0,134,0.39,0.18,171,206,0.39,0.14,6,142,0.38,0.11,12,81,0.38,0.1,24,330,0.41,0.07,0,516,0.39,0.04,0,92,0.4,0.02,0,70,0.41,0.01,0,13,0.41,0.01,0,119,0.46,0.01,0,90,0.52,0.01,0,24,0.56,0.01,0,1,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,0,0.81,0.22,0,44,0.41,0.27,0,197,0.41,0.32,0,139,0.39,0.39,3,87,0.4,0.46,4,12,0.4,0.54,0,135,0.41,0.63,0,190,0.44,0.83,0,291,0.4,1.1,0,430,0.54,1.31,0,116,,1.56,0,0,,1.86,0,0,0.79,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,0.39,0.0,0.0,0.4,0.32,3.0,3.0,0.39,0.13,10.0,181.0,0.4,0.17,10.0,99.0,0.4,0.01,0.0,0.0,0.84,3.81,0.0,0.0,,0.97,0.0,0.0,0.43,0.85,250.0,250.0,,0.76,118.0,118.0,0.24,0.69,0.0,0.0,0.39,0.61,0.0,0.0,0.4,0.54,0.0,0.0,0.42,0.46,0.0,0.0,0.41,0.01,0.0,0.0,0.41,0.02,0.0,6.0,0.44,0.03,0.0,0.0,0.43,0.04,0.0,70.0,0.42,0.05,0.0,81.0,0.4,0.07,2.0,218.0,0.4,0.1,1.0,49.0,0.41,,,,,,,,
2023-07-21 16:00:00,4.4,0.24,0,24,0.39,0.19,10,144,0.38,0.15,0,206,0.38,0.12,0,142,0.38,0.09,0,81,0.38,0.08,30,360,0.4,0.06,0,516,0.4,0.03,0,92,0.4,0.01,0,70,0.37,0.01,0,13,0.43,0.01,0,119,0.49,0.01,0,90,0.54,0.01,0,24,0.59,0.01,0,1,0.64,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.84,0.21,0,44,0.37,0.26,0,197,0.36,0.32,0,139,0.36,0.4,0,84,0.38,0.47,0,12,0.37,0.55,3,135,0.37,0.62,0,190,0.33,0.86,0,291,0.38,1.1,0,430,,1.35,0,116,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,0.36,0.0,0.0,0.41,0.29,0.0,3.0,0.39,0.13,0.0,181.0,0.39,0.17,0.0,99.0,0.39,0.01,0.0,0.0,0.87,3.85,0.0,0.0,,0.92,0.0,0.0,0.34,0.83,0.0,250.0,0.39,0.74,0.0,118.0,0.4,0.65,0.0,0.0,0.39,0.56,0.0,0.0,0.37,0.5,6.0,6.0,0.42,0.43,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,6.0,0.37,0.02,0.0,0.0,0.38,0.04,20.0,90.0,0.42,0.05,10.0,91.0,0.39,0.07,7.0,211.0,0.39,0.1,100.0,168.0,0.39,,,,,,,,
2023-07-25 16:00:00,4.59,0.34,0,24,0.39,0.29,24,140,0.4,0.24,35,236,0.4,0.19,10,142,0.39,0.16,0,81,0.41,0.12,26,386,0.39,0.1,23,526,0.41,0.05,27,101,0.4,0.03,3,70,0.42,0.02,0,13,0.45,0.01,0,119,0.45,0.01,0,90,0.51,0.01,0,24,0.56,0.01,0,1,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.15,0,44,0.42,0.18,0,197,0.4,0.24,30,169,0.42,0.29,0,81,0.41,0.36,0,18,0.42,0.42,0,135,0.41,0.51,4,194,0.44,0.7,0,241,0.42,0.95,0,430,0.51,1.17,0,116,0.47,1.42,0,0,0.54,1.67,0,0,0.6,1.92,0,0,0.66,2.17,0,0,0.72,2.42,0,0,0.77,2.67,0,0,0.82,2.92,0,0,0.87,3.17,0,0,0.92,3.42,0,0,0.97,0.48,0.0,0.0,0.39,0.41,0.0,3.0,0.4,0.09,30.0,158.0,0.43,0.12,1.0,98.0,0.43,0.01,0.0,0.0,0.87,3.67,0.0,0.0,1.01,1.11,0.0,0.0,0.44,1.01,0.0,250.0,0.39,0.92,0.0,118.0,0.44,0.82,0.0,0.0,0.39,0.73,0.0,0.0,0.4,0.65,0.0,6.0,0.42,0.57,0.0,0.0,0.43,0.01,0.0,0.0,0.49,0.01,0.0,6.0,0.45,0.01,0.0,0.0,0.41,0.02,15.0,98.0,0.43,0.03,40.0,51.0,0.43,0.04,50.0,276.0,0.41,0.06,15.0,183.0,0.42,1.21,0.0,0.0,0.48,0.01,0.0,0.0,0.54
2023-07-27 16:00:00,4.66,0.38,0,28,0.38,0.32,0,140,0.39,0.26,0,236,0.38,0.21,24,151,0.38,0.17,447,451,0.39,0.14,22,393,0.4,0.11,52,536,0.4,0.06,100,201,0.41,0.03,0,70,0.41,0.02,0,13,0.44,0.01,0,119,0.44,0.01,0,90,0.5,0.01,2,22,0.56,0.01,0,1,0.61,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.11,11,52,0.4,0.15,15,252,0.4,0.19,0,211,0.4,0.25,0,83,0.41,0.3,1,21,0.4,0.37,3,135,0.41,0.44,6,188,0.41,0.64,0,241,0.42,0.88,0,430,0.49,1.12,0,116,0.54,1.37,0,0,0.62,1.6,0,0,0.59,1.87,0,0,0.76,2.12,0,0,0.82,2.37,0,0,0.88,2.62,0,0,0.94,2.87,0,0,1.0,3.12,0,0,1.05,3.37,0,0,1.1,0.53,0.0,0.0,0.39,0.44,0.0,3.0,0.36,0.06,23.0,166.0,0.41,0.09,35.0,123.0,0.42,0.01,0.0,0.0,0.87,3.62,0.0,0.0,1.15,1.18,0.0,0.0,0.48,1.08,0.0,250.0,0.44,0.98,0.0,118.0,0.39,0.89,0.0,0.0,0.43,0.79,0.0,0.0,0.39,0.7,0.0,6.0,0.39,0.62,0.0,0.0,0.41,0.01,0.0,0.0,0.53,0.01,0.0,6.0,0.49,0.01,0.0,0.0,0.44,0.01,0.0,98.0,0.4,0.02,0.0,51.0,0.42,0.03,0.0,268.0,0.42,0.04,0.0,183.0,0.4,1.27,0.0,0.0,,0.01,0.0,0.0,0.58
2023-07-28 16:00:00,4.74,0.44,0,28,0.39,0.37,1,140,0.39,0.30,1,236,0.37,0.25,0,151,0.38,0.20,659,193,0.38,0.16,36,426,0.38,0.12,26,554,0.37,0.07,10,211,0.4,0.03,99,149,0.38,0.02,10,23,0.42,0.01,0,119,0.43,0.01,0,90,0.48,0.01,0,22,0.54,0.01,0,1,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,0.82,0.08,5,52,0.38,0.11,44,266,0.38,0.15,23,212,0.39,0.19,0,83,0.38,0.24,0,21,0.37,0.30,0,135,0.38,0.37,50,238,0.38,0.57,50,291,0.41,0.80,0,430,0.46,1.01,0,116,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,0.59,0,0,0.37,0.52,0,3,0.4,0.04,0,166,0.39,0.06,0,123,0.39,0.01,0,0,0.86,3.51,0,0,,1.25,0,0,,1.16,0,250,0.47,1.06,0,118,0.43,0.96,0,0,0.38,0.86,0,0,0.34,0.77,0,6,0.38,0.68,0,0,0.38,0.01,0,0,0.56,0.01,0,6,0.52,0.01,0,0,0.48,0.01,10,88,0.43,0.01,6,45,0.39,0.02,15,268,0.41,0.03,0,183,0.41,1.35,0,0,,0.01,0,0,0.61
