time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-22 16:00:00,49.85,8.35,0,0,0.43,7.63,0,0,0.43,6.94,0,0,0.42,6.31,0,0,0.42,5.7,0,20,0.42,5.15,19,36,0.41,4.63,13,13,0.41,4.16,18,18,0.41,3.13,0,0,0.41,2.32,0,0,0.41,1.69,0,65,0.4,1.21,0,34,0.4,0.85,0,30,0.4,0.6,0,32,0.4,0.41,0,0,0.4,0.28,0,0,0.4,0.19,0,0,0.4,0.13,0,0,0.4,0.09,0,57,0.4,1.45,0,1,0.4,1.76,0,5,0.4,2.08,23,7,0.4,2.4,827,827,0.4,2.78,23,23,0.39,3.2,0,0,0.39,3.67,0,21,0.39,4.19,22,69,0.39,5.65,19,47,0.38,7.3,0,37,0.37,9.15,0,30,0.37,11.19,0,0,0.36,13.65,0,0,0.4,15.92,0,0,0.4,18.26,0,0,0.4,20.66,0,0,0.4,23.09,0,0,0.39,25.55,0,0,0.4,28.03,0,0,0.4,9.1,0.0,0.0,0.43,1.18,0.0,0.0,0.4,9.62,0.0,0.0,0.4,0.95,0.0,0.0,0.4,11.28,0.0,0.0,0.4,10.43,0.0,0.0,0.4,0.59,0.0,0.0,0.4,0.75,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,47.4,6.45,0,0,0.43,5.84,0,0,0.42,5.24,0,0,0.42,4.72,0,0,0.42,4.19,0,20,0.42,3.73,0,36,0.41,3.31,0,32,0.41,2.91,0,49,0.41,2.12,0,0,0.41,1.5,23,23,0.41,1.06,24,89,0.41,0.73,0,34,0.4,0.52,0,30,0.41,0.35,0,82,0.41,0.23,0,0,0.41,0.16,0,0,0.41,0.1,0,0,0.41,0.06,0,0,0.4,0.04,0,57,0.4,2.1,1,21,0.41,2.52,0,27,0.41,2.93,0,7,0.41,3.34,0,827,0.4,3.85,600,600,0.41,4.33,0,200,0.4,4.9,0,21,0.4,5.58,0,69,0.4,7.28,0,47,0.4,9.18,0,37,0.39,11.27,0,30,0.4,13.53,0,0,0.4,15.82,0,0,0.4,18.19,0,0,0.41,20.6,0,0,0.41,23.04,0,0,0.4,25.51,0,0,0.4,27.99,0,0,0.4,30.48,0,0,0.41,7.14,0.0,0.0,0.43,1.76,46.0,46.0,0.41,7.84,0.0,0.0,0.44,1.44,0.0,0.0,0.41,9.4,0.0,0.0,0.45,8.6,0.0,0.0,0.44,0.93,0.0,0.0,0.41,1.17,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,45.35,5.18,0,0,0.44,4.66,0,0,0.44,4.15,95,95,0.44,3.71,114,80,0.44,3.28,10,30,0.43,2.91,15,51,0.43,2.56,0,32,0.43,2.26,0,49,0.43,1.58,0,0,0.42,1.09,0,23,0.42,0.77,0,89,0.42,0.53,0,34,0.42,0.37,0,30,0.42,0.25,0,82,0.42,0.17,0,0,0.43,0.11,0,0,0.43,0.07,0,0,0.42,0.05,0,0,0.43,0.03,0,57,0.42,2.87,24,44,0.42,3.3,0,27,0.42,3.76,61,63,0.41,4.3,60,827,0.41,4.86,0,600,0.41,5.49,0,200,0.4,6.12,0,21,0.4,6.82,0,69,0.4,8.65,0,47,0.39,10.66,0,37,0.37,13.14,0,30,0.42,15.42,0,0,0.42,17.77,0,0,0.42,20.17,0,0,0.42,22.61,0,0,0.42,25.08,0,0,0.43,27.56,0,0,0.43,30.04,0,0,0.42,32.53,0,0,0.38,5.77,0.0,0.0,0.44,2.49,2.0,48.0,0.43,6.38,0.0,0.0,0.45,2.1,0.0,0.0,0.43,7.76,0.0,0.0,0.46,7.06,0.0,0.0,0.45,1.43,0.0,0.0,0.43,1.76,25.0,23.0,0.43,8.52,0.0,0.0,0.46,1.16,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,43.15,3.89,31,31,0.45,3.43,20,20,0.45,3.01,34,129,0.44,2.63,0,80,0.44,2.28,0,30,0.44,1.99,0,51,0.44,1.73,0,32,0.44,1.52,0,49,0.44,1.07,0,0,0.44,0.74,0,23,0.44,0.52,0,89,0.44,0.36,0,34,0.45,0.24,0,30,0.45,0.15,0,82,0.44,0.11,0,0,0.45,0.07,0,0,0.45,0.04,0,0,0.44,0.03,0,0,0.45,0.02,0,57,0.45,3.84,0,44,0.44,4.38,0,27,0.43,4.96,0,63,0.43,5.56,0,827,0.43,6.25,0,600,0.43,6.95,0,200,0.42,7.69,0,21,0.42,8.45,0,69,0.42,10.43,2,49,0.4,12.85,0,37,0.44,15.13,0,30,0.44,17.48,0,0,0.44,19.89,0,0,0.44,22.33,0,0,0.44,24.8,0,0,0.45,27.28,0,0,0.44,29.77,0,0,0.45,32.26,0,0,0.43,34.76,0,0,0.49,4.39,0.0,0.0,0.45,3.35,0.0,48.0,0.44,4.92,0.0,0.0,0.46,2.91,0.0,0.0,0.45,6.14,0.0,0.0,0.47,5.52,0.0,0.0,0.46,2.1,0.0,0.0,0.45,2.51,0.0,23.0,0.45,6.81,0.0,0.0,0.47,1.75,0.0,0.0,0.45,8.26,0.0,0.0,0.48,7.51,0.0,0.0,0.48,1.14,0.0,0.0,0.45,1.41,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,43.35,3.94,0,31,0.45,3.46,0,20,0.44,3.05,0,129,0.44,2.66,0,80,0.44,2.3,0,30,0.43,1.99,0,51,0.43,1.72,0,32,0.43,1.51,0,49,0.43,1.06,0,0,0.43,0.73,0,23,0.43,0.51,0,89,0.44,0.34,0,34,0.44,0.23,0,30,0.44,0.14,0,82,0.43,0.1,0,0,0.44,0.06,0,0,0.44,0.04,0,0,0.44,0.03,0,0,0.45,0.02,0,57,0.45,3.73,1,44,0.44,4.26,0,27,0.43,4.77,2,61,0.42,5.4,0,827,0.42,6.09,0,600,0.42,6.78,0,200,0.42,7.51,0,21,0.42,8.28,0,69,0.42,10.25,2,49,0.4,12.64,0,37,0.44,14.92,0,30,0.44,17.27,0,0,0.44,19.69,0,0,0.44,22.13,0,0,0.44,24.6,0,0,0.44,27.08,0,0,0.42,29.57,0,0,0.39,32.07,0,0,0.46,34.56,0,0,,4.44,0.0,0.0,0.45,3.23,0.0,48.0,0.44,4.99,0.0,0.0,0.45,2.8,0.0,0.0,0.45,6.22,0.0,0.0,0.46,5.6,0.0,0.0,0.46,1.97,0.0,0.0,0.45,2.38,0.0,23.0,0.45,6.9,0.0,0.0,0.47,1.63,2.0,2.0,0.44,8.37,0.0,0.0,0.48,7.61,0.0,0.0,0.47,1.04,0.0,0.0,0.44,1.31,26.0,26.0,0.44,9.74,0.0,0.0,0.44,8.92,0.0,0.0,0.44,0.63,0.0,0.0,0.44,0.82,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,42.0,3.29,9,31,0.46,2.85,0,20,0.45,2.51,0,129,0.45,2.17,0,80,0.45,1.87,0,30,0.44,1.62,25,26,0.44,1.41,0,32,0.44,1.21,0,49,0.44,0.84,0,0,0.44,0.59,0,23,0.45,0.4,0,89,0.45,0.26,0,34,0.45,0.17,0,30,0.45,0.12,0,82,0.45,0.08,0,0,0.45,0.05,0,0,0.45,0.03,0,0,0.45,0.02,0,0,0.45,0.01,0,57,0.44,4.42,98,56,0.44,4.96,0,27,0.43,5.57,0,61,0.43,6.25,0,827,0.43,7.01,0,600,0.43,7.76,0,200,0.43,8.54,0,21,0.43,9.35,0,69,0.43,11.61,0,49,0.45,13.85,0,37,0.45,16.18,0,30,0.45,18.57,0,0,0.45,21.01,0,0,0.45,23.47,0,0,0.45,25.95,0,0,0.45,28.44,0,0,0.46,30.93,0,0,0.46,33.42,0,0,,35.92,0,0,0.46,3.71,0.0,0.0,0.46,3.84,59.0,13.0,0.44,4.25,0.0,0.0,0.46,3.35,105.0,105.0,0.45,5.34,0.0,0.0,0.47,4.77,0.0,0.0,0.47,2.49,50.0,50.0,0.46,2.9,30.0,23.0,0.45,5.94,0.0,0.0,0.47,2.07,15.0,17.0,0.46,7.3,0.0,0.0,0.48,6.61,0.0,0.0,0.48,1.38,15.0,15.0,0.46,1.71,0.0,26.0,0.46,8.85,0.0,0.0,0.5,8.06,0.0,0.0,0.49,0.87,0.0,0.0,0.46,1.1,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,41.65,3.09,0,31,0.46,2.68,0,20,0.45,2.31,0,129,0.45,1.99,0,80,0.44,1.72,0,30,0.44,1.48,0,26,0.44,1.27,9,41,0.44,1.11,0,49,0.44,0.75,0,0,0.44,0.52,0,23,0.45,0.35,0,89,0.45,0.23,0,34,0.45,0.15,0,30,0.45,0.1,0,82,0.45,0.06,0,0,0.45,0.04,0,0,0.45,0.02,0,0,0.44,0.01,0,0,0.43,0.01,57,57,0.45,4.45,0,56,0.43,5.08,0,27,0.43,5.71,0,61,0.42,6.41,0,827,0.42,7.11,0,600,0.41,7.87,0,200,0.41,8.67,0,21,0.41,9.49,0,69,0.41,11.88,0,49,0.45,14.14,0,37,0.45,16.49,0,30,0.45,18.9,0,0,0.45,21.35,0,0,0.45,23.82,0,0,0.45,26.3,0,0,0.45,28.79,0,0,0.45,31.28,0,0,,33.78,0,0,,36.28,0,0,0.52,3.54,0.0,0.0,0.46,3.91,6.0,19.0,0.43,3.99,0.0,0.0,0.46,3.4,0.0,105.0,0.44,5.05,0.0,0.0,0.47,4.51,0.0,0.0,0.46,2.56,8.0,58.0,0.46,2.94,14.0,23.0,0.44,5.65,0.0,0.0,0.47,2.15,8.0,25.0,0.46,6.98,0.0,0.0,0.48,6.3,0.0,0.0,0.47,1.42,0.0,15.0,0.45,1.77,0.0,26.0,0.45,8.51,0.0,0.0,0.5,7.73,0.0,0.0,0.49,0.89,0.0,0.0,0.45,1.14,15.0,15.0,0.45,9.07,0.0,0.0,0.45,0.68,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,46.3,5.98,49,49,0.48,5.4,60,60,0.47,4.88,78,119,0.47,4.36,173,123,0.47,3.88,41,31,0.46,3.46,44,43,0.46,3.05,78,47,0.46,2.69,55,79,0.46,1.93,16,16,0.45,1.4,120,143,0.45,1.0,39,128,0.45,0.71,0,34,0.45,0.5,0,30,0.45,0.35,0,82,0.45,0.25,0,0,0.46,0.18,0,0,0.46,0.11,0,0,0.45,0.08,0,0,0.46,0.05,0,57,0.45,2.72,15,71,0.47,3.16,15,42,0.47,3.63,41,96,0.46,4.1,0,827,0.46,4.58,27,600,0.45,5.15,15,215,0.45,5.82,0,21,0.45,6.46,0,69,0.45,8.18,0,49,0.44,10.11,0,37,0.43,12.38,0,30,0.46,14.6,0,0,0.46,16.92,0,0,0.46,19.29,0,0,0.46,21.71,0,0,0.45,24.17,0,0,0.46,26.64,0,0,0.46,29.12,0,0,0.45,31.61,0,0,0.43,6.58,0.0,0.0,0.48,2.3,15.0,34.0,0.46,7.25,0.0,0.0,0.49,1.94,15.0,120.0,0.46,8.67,0.0,0.0,0.5,7.93,0.0,0.0,0.49,1.32,15.0,58.0,0.46,1.59,0.0,23.0,0.46,9.43,0.0,0.0,0.5,1.05,0.0,25.0,0.46,10.77,0.0,0.0,0.46,9.95,0.0,0.0,0.46,0.66,15.0,30.0,0.46,0.84,0.0,26.0,0.46,12.52,0.0,0.0,0.46,11.63,0.0,0.0,0.46,0.37,0.0,0.0,0.46,0.49,0.0,15.0,0.46,13.44,0.0,0.0,0.46,0.27,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,46.8,6.22,0,49,0.47,5.62,0,60,0.47,5.05,0,119,0.47,4.52,0,123,0.46,4.05,0,31,0.46,3.6,0,43,0.46,3.16,24,71,0.45,2.78,51,115,0.45,2.0,15,30,0.45,1.44,0,143,0.45,1.03,15,128,0.45,0.73,0,34,0.45,0.51,0,30,0.45,0.35,0,82,0.45,0.24,0,0,0.45,0.17,0,0,0.45,0.12,0,0,0.46,0.07,0,0,0.45,0.05,0,57,0.45,2.45,0,71,0.46,2.85,0,42,0.46,3.25,15,96,0.45,3.72,0,827,0.45,4.21,23,600,0.44,4.72,0,215,0.44,5.32,0,21,0.43,5.94,0,69,0.43,7.65,0,49,0.42,9.53,0,37,0.41,11.71,0,30,0.42,14.12,0,0,0.45,16.43,0,0,0.45,18.8,0,0,0.45,21.23,0,0,0.46,23.68,0,0,0.45,26.16,0,0,0.46,28.64,0,0,0.43,31.14,0,0,0.48,6.85,0.0,0.0,0.48,2.06,1.0,33.0,0.46,7.53,0.0,0.0,0.48,1.72,0.0,120.0,0.46,9.0,0.0,0.0,0.5,8.25,0.0,0.0,0.49,1.14,0.0,58.0,0.46,1.41,0.0,23.0,0.46,9.8,0.0,0.0,0.51,0.91,0.0,25.0,0.46,11.16,0.0,0.0,0.45,10.31,0.0,0.0,0.45,0.55,0.0,30.0,0.46,0.71,0.0,26.0,0.46,12.95,0.0,0.0,0.45,12.04,0.0,0.0,0.45,0.31,0.0,0.0,0.46,0.42,2.0,17.0,0.46,13.89,0.0,0.0,0.45,0.22,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,46.25,5.75,0,49,0.47,5.12,0,60,0.46,4.59,0,119,0.45,4.09,0,123,0.45,3.63,36,47,0.45,3.21,0,43,0.45,2.83,0,71,0.45,2.49,0,115,0.45,1.82,23,53,0.45,1.31,0,143,0.45,0.93,10,128,0.45,0.65,0,34,0.45,0.44,15,45,0.45,0.3,0,82,0.45,0.21,0,0,0.45,0.15,0,0,0.46,0.1,0,0,0.46,0.06,0,0,0.45,0.04,0,57,0.45,2.64,1,70,0.46,3.09,23,65,0.47,3.59,0,96,0.47,4.09,61,827,0.47,4.61,64,615,0.46,5.19,23,215,0.46,5.8,30,36,0.46,6.41,0,69,0.45,8.16,0,49,0.44,10.19,0,37,0.45,12.37,0,30,0.45,14.61,0,0,0.46,16.93,0,0,0.45,19.32,0,0,0.45,21.76,0,0,0.45,24.23,0,0,0.46,26.71,0,0,0.46,29.2,0,0,0.46,31.69,0,0,,6.37,0.0,0.0,0.47,2.22,15.0,37.0,0.46,7.03,0.0,0.0,0.47,1.87,15.0,120.0,0.46,8.5,0.0,0.0,0.49,7.73,0.0,0.0,0.48,1.25,0.0,58.0,0.46,1.52,9.0,32.0,0.46,9.27,0.0,0.0,0.5,1.0,0.0,25.0,0.46,10.66,0.0,0.0,0.46,9.83,0.0,0.0,0.46,0.61,0.0,30.0,0.46,0.79,0.0,26.0,0.46,12.42,0.0,0.0,0.46,11.51,0.0,0.0,0.45,0.34,0.0,0.0,0.46,0.45,0.0,17.0,0.46,13.35,0.0,0.0,0.46,0.25,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,47.25,6.41,0,49,0.47,5.81,0,60,0.46,5.21,0,119,0.46,4.66,0,123,0.46,4.2,0,47,0.46,3.74,0,43,0.45,3.3,0,71,0.45,2.94,36,108,0.45,2.12,0,53,0.45,1.51,15,158,0.44,1.06,0,128,0.44,0.74,30,64,0.44,0.52,0,45,0.44,0.36,0,82,0.45,0.25,0,0,0.45,0.16,0,0,0.44,0.11,0,0,0.45,0.07,0,0,0.45,0.04,0,57,0.44,2.19,13,57,0.45,2.61,0,65,0.45,3.04,0,96,0.45,3.47,0,827,0.45,3.96,0,615,0.44,4.43,0,215,0.43,5.02,15,51,0.43,5.61,0,69,0.43,7.36,0,49,0.43,9.27,0,37,0.43,11.31,0,30,0.42,13.68,0,0,0.44,15.98,0,0,0.44,18.35,0,0,0.44,20.78,0,0,0.45,23.24,0,0,0.45,25.72,0,0,0.45,28.21,0,0,0.46,30.7,0,0,,7.08,0.0,0.0,0.47,1.84,0.0,37.0,0.45,7.77,0.0,0.0,0.48,1.5,0.0,120.0,0.45,9.3,0.0,0.0,0.49,8.52,0.0,0.0,0.48,0.98,0.0,58.0,0.45,1.23,0.0,32.0,0.45,9.82,0.0,0.0,0.44,0.77,0.0,25.0,0.45,11.5,0.0,0.0,0.44,10.65,0.0,0.0,0.44,0.45,0.0,30.0,0.45,0.6,0.0,26.0,0.45,13.34,0.0,0.0,0.44,12.41,0.0,0.0,0.44,0.24,0.0,0.0,0.44,0.33,0.0,17.0,0.44,14.31,0.0,0.0,0.45,0.17,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.5,5.79,0,49,0.46,5.19,0,60,0.45,4.61,1,120,0.45,4.08,0,123,0.44,3.61,12,42,0.44,3.19,12,50,0.44,2.8,24,95,0.44,2.47,14,122,0.44,1.77,0,53,0.44,1.26,0,158,0.44,0.88,0,128,0.44,0.61,3,67,0.44,0.41,0,45,0.44,0.29,0,82,0.45,0.19,0,0,0.45,0.13,0,0,0.45,0.08,0,0,0.44,0.05,0,0,0.44,0.03,0,57,0.44,2.44,1,58,0.45,2.86,0,65,0.46,3.35,0,96,0.46,3.86,0,827,0.46,4.37,0,615,0.45,4.92,0,215,0.45,5.48,0,51,0.44,6.18,0,69,0.45,7.99,0,49,0.45,9.98,0,37,0.45,12.09,0,30,0.45,14.33,0,0,0.44,16.66,0,0,0.44,19.06,0,0,0.44,21.51,0,0,0.45,23.98,0,0,0.44,26.47,0,0,0.45,28.96,0,0,,31.46,0,0,0.46,6.44,0.0,0.0,0.46,2.03,0.0,37.0,0.45,7.1,0.0,0.0,0.46,1.69,0.0,120.0,0.45,8.61,0.0,0.0,0.48,7.83,0.0,0.0,0.47,1.11,0.0,58.0,0.45,1.38,0.0,32.0,0.45,9.4,0.0,0.0,0.49,0.88,0.0,25.0,0.45,10.81,0.0,0.0,0.44,9.96,0.0,0.0,0.44,0.52,0.0,30.0,0.45,0.68,0.0,26.0,0.45,12.61,0.0,0.0,0.45,11.69,0.0,0.0,0.44,0.27,0.0,0.0,0.44,0.38,0.0,17.0,0.44,13.56,0.0,0.0,0.44,0.2,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,46.4,5.69,0,49,0.45,5.08,0,60,0.45,4.48,0,120,0.44,3.92,0,123,0.43,3.48,0,42,0.43,3.04,0,50,0.43,2.66,0,95,0.43,2.32,15,137,0.43,1.65,45,98,0.43,1.15,0,158,0.43,0.79,3,128,0.43,0.54,0,67,0.43,0.37,0,45,0.43,0.25,0,82,0.44,0.16,0,0,0.44,0.11,0,0,0.44,0.07,0,0,0.44,0.04,0,0,0.43,0.03,0,57,0.44,2.36,0,58,0.44,2.78,5,70,0.44,3.25,20,76,0.44,3.73,38,827,0.44,4.26,0,615,0.44,4.83,0,215,0.43,5.45,0,51,0.43,6.06,0,69,0.43,7.87,0,49,0.42,9.89,0,37,0.42,12.11,0,30,0.44,14.37,0,0,0.43,16.73,0,0,0.44,19.14,0,0,0.43,21.6,0,0,0.43,24.08,0,0,0.43,26.57,0,0,,29.07,0,0,0.45,31.57,0,0,0.5,6.32,0.0,0.0,0.46,1.96,0.0,37.0,0.44,7.0,0.0,0.0,0.46,1.62,1.0,120.0,0.44,8.47,0.0,0.0,0.47,7.72,0.0,0.0,0.47,1.04,0.0,58.0,0.44,1.31,11.0,42.0,0.44,9.01,0.0,0.0,0.43,0.83,0.0,25.0,0.44,10.67,0.0,0.0,0.43,9.81,0.0,0.0,0.43,0.48,0.0,30.0,0.44,0.63,0.0,26.0,0.44,12.49,0.0,0.0,0.44,11.56,0.0,0.0,0.43,0.26,0.0,0.0,0.44,0.36,0.0,17.0,0.44,13.45,0.0,0.0,0.44,0.18,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.05,6.08,0,49,0.46,5.45,0,60,0.45,4.88,0,120,0.45,4.33,0,123,0.45,3.84,0,42,0.44,3.38,0,50,0.44,2.98,0,95,0.44,2.6,0,137,0.44,1.84,23,121,0.44,1.29,0,158,0.44,0.9,0,128,0.44,0.61,0,67,0.44,0.41,0,45,0.44,0.27,0,82,0.44,0.19,0,0,0.44,0.13,0,0,0.45,0.08,0,0,0.44,0.05,0,0,0.44,0.03,0,57,0.44,2.14,0,58,0.45,2.56,0,70,0.45,2.97,4,80,0.45,3.43,0,827,0.44,3.92,0,615,0.44,4.41,0,215,0.43,5.05,0,51,0.44,5.7,0,69,0.44,7.44,0,49,0.43,9.4,0,37,0.43,11.56,0,30,0.44,13.8,0,0,0.44,16.12,0,0,0.44,18.52,0,0,0.44,20.97,0,0,0.44,23.45,0,0,0.44,25.95,0,0,0.47,28.45,0,0,0.51,30.95,0,0,0.54,6.75,0.0,0.0,0.46,1.79,0.0,37.0,0.45,7.46,0.0,0.0,0.47,1.45,0.0,120.0,0.45,8.99,0.0,0.0,0.49,8.21,0.0,0.0,0.48,0.94,15.0,58.0,0.45,1.18,0.0,42.0,0.45,9.55,0.0,0.0,0.44,0.73,0.0,25.0,0.45,11.25,0.0,0.0,0.44,10.38,0.0,0.0,0.44,0.42,0.0,30.0,0.45,0.56,0.0,26.0,0.45,13.09,0.0,0.0,0.44,12.15,0.0,0.0,0.44,0.22,0.0,0.0,0.44,0.31,0.0,17.0,0.45,14.07,0.0,0.0,0.44,0.16,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,46.25,5.64,0,49,0.47,5.05,0,60,0.47,4.44,0,120,0.46,4.01,27,136,0.47,3.52,113,115,0.46,3.13,11,61,0.46,2.76,24,119,0.46,2.42,39,176,0.46,1.74,0,121,0.46,1.24,45,173,0.46,0.87,32,158,0.46,0.6,0,67,0.46,0.41,0,45,0.46,0.27,0,82,0.46,0.18,0,0,0.46,0.12,0,0,0.46,0.08,0,0,0.46,0.05,0,0,0.46,0.03,0,57,0.46,2.51,27,58,0.47,2.95,26,96,0.47,3.45,28,88,0.47,3.92,42,827,0.46,4.42,37,615,0.46,5.0,0,215,0.45,5.69,0,51,0.46,6.36,0,69,0.46,8.18,0,49,0.46,10.19,0,37,0.46,12.3,0,30,0.46,14.56,0,0,0.46,16.91,0,0,0.46,19.32,0,0,0.46,21.77,0,0,0.45,24.26,0,0,0.46,26.76,0,0,0.49,29.25,0,0,,31.75,0,0,,6.27,0.0,0.0,0.48,2.09,0.0,37.0,0.46,6.95,0.0,0.0,0.49,1.75,19.0,120.0,0.46,8.41,0.0,0.0,0.5,7.65,0.0,0.0,0.49,1.15,30.0,68.0,0.46,1.42,15.0,52.0,0.46,9.19,0.0,0.0,0.51,0.91,0.0,25.0,0.46,10.55,0.0,0.0,0.46,9.72,0.0,0.0,0.46,0.55,0.0,30.0,0.46,0.71,0.0,26.0,0.46,12.32,0.0,0.0,0.46,11.42,0.0,0.0,0.46,0.29,0.0,0.0,0.46,0.41,0.0,17.0,0.46,13.27,0.0,0.0,0.45,0.21,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,45.75,5.15,0,49,0.46,4.58,0,60,0.45,4.06,0,120,0.45,3.59,36,148,0.45,3.14,62,120,0.45,2.77,24,85,0.45,2.42,22,131,0.45,2.13,39,215,0.45,1.52,68,189,0.45,1.06,0,173,0.45,0.73,4,158,0.45,0.49,30,97,0.45,0.34,0,45,0.46,0.23,0,82,0.46,0.15,0,0,0.46,0.1,0,0,0.46,0.06,0,0,0.46,0.04,0,0,0.46,0.02,0,57,0.45,2.66,0,58,0.47,3.13,15,111,0.47,3.63,15,103,0.47,4.14,15,827,0.46,4.62,30,638,0.45,5.3,0,215,0.46,5.95,0,51,0.46,6.64,0,69,0.46,8.52,0,49,0.46,10.6,0,37,0.47,12.71,0,30,0.46,15.0,0,0,0.46,17.37,0,0,0.46,19.8,0,0,0.46,22.27,0,0,0.45,24.76,0,0,,27.26,0,0,,29.76,0,0,,32.26,0,0,,5.77,0.0,0.0,0.46,2.24,0.0,37.0,0.47,6.43,0.0,0.0,0.47,1.86,0.0,120.0,0.46,7.86,0.0,0.0,0.48,7.13,0.0,0.0,0.47,1.23,0.0,68.0,0.46,1.52,0.0,52.0,0.46,8.63,0.0,0.0,0.48,0.97,0.0,25.0,0.46,10.09,0.0,0.0,0.46,9.27,0.0,0.0,0.46,0.59,0.0,30.0,0.46,0.77,0.0,26.0,0.46,11.83,0.0,0.0,0.46,10.93,0.0,0.0,0.46,0.32,0.0,0.0,0.46,0.44,0.0,17.0,0.46,12.77,0.0,0.0,0.45,0.23,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
