time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-31 16:00:00,9.69,2.68,0,0,0.56,2.51,0,0,0.55,2.42,0,0,0.56,2.28,0,0,0.56,2.15,0,0,0.56,2.03,2,2,0.55,1.91,0,85,0.55,1.82,1,1,0.56,1.71,0,0,0.55,1.62,0,0,0.55,1.43,0,0,0.55,1.29,0,107,0.55,1.14,0,25,0.55,1.02,153,228,0.55,0.88,154,116,0.54,0.79,0,0,0.54,0.7,0,0,0.54,0.62,0,0,0.54,0.55,0,0,0.54,0.49,0,194,0.54,0.44,0,0,0.54,0.39,0,11,0.54,0.85,0,87,0.54,0.96,0,153,0.54,1.06,0,150,0.54,1.19,0,1,0.54,1.31,0,161,0.54,1.44,0,225,0.54,1.55,0,0,0.53,1.71,0,122,0.54,1.83,153,153,0.53,1.99,0,135,0.53,2.32,0,546,0.53,2.65,0,62,0.53,3.02,0,0,0.53,3.38,0,122,0.53,3.76,0,0,0.52,4.16,0,10,0.52,4.57,0,200,0.52,5.03,0,0,0.53,5.46,0,0,0.53,5.9,0,0,0.54,6.35,0,0,0.54,6.81,0,0,0.54,0.34,0.0,0.0,0.54,7.27,0.0,0.0,0.54,0.31,0.0,4.0,0.54,7.73,0.0,0.0,0.54,2.84,0.0,0.0,0.56,0.75,0.0,0.0,0.54,3.34,0.0,0.0,0.57,3.16,0.0,0.0,0.57,2.97,0.0,0.0,0.55,0.49,0.0,0.0,0.54,0.57,0.0,0.0,0.54,0.66,0.0,0.0,0.54,3.52,0.0,0.0,0.57,0.42,0.0,0.0,0.54,3.9,0.0,0.0,0.57,3.72,0.0,0.0,0.58,0.29,0.0,0.0,0.54,0.35,0.0,0.0,0.54,,,,,,,,
2023-04-03 16:00:00,9.5,2.52,0,0,0.56,2.38,0,0,0.55,2.23,0,0,0.55,2.1,0,0,0.55,1.97,0,0,0.54,1.86,0,2,0.54,1.76,0,85,0.55,1.65,0,1,0.54,1.55,0,0,0.54,1.47,0,0,0.54,1.3,0,0,0.54,1.16,2,107,0.54,1.03,0,25,0.54,0.9,0,228,0.54,0.8,0,116,0.54,0.71,0,0,0.54,0.63,0,0,0.54,0.56,0,0,0.54,0.49,0,0,0.54,0.44,0,194,0.54,0.39,0,0,0.54,0.34,0,11,0.54,0.89,0,87,0.54,1.01,0,153,0.54,1.13,10,140,0.55,1.23,0,1,0.54,1.36,0,161,0.54,1.5,0,225,0.54,1.65,151,151,0.54,1.79,150,150,0.54,1.95,0,153,0.54,2.07,0,135,0.53,2.41,0,546,0.53,2.77,0,62,0.54,3.14,0,0,0.54,3.51,0,122,0.53,3.91,0,0,0.53,4.32,0,10,0.53,4.75,0,200,0.54,5.15,0,0,0.53,5.56,0,0,0.52,6.04,0,0,0.53,6.52,0,0,0.54,6.93,0,0,0.52,0.31,0.0,0.0,0.54,7.39,0.0,0.0,0.52,0.27,0.0,4.0,0.54,7.86,0.0,0.0,0.52,2.67,0.0,0.0,0.56,0.78,0.0,0.0,0.54,3.17,0.0,0.0,0.57,2.99,0.0,0.0,0.56,2.83,0.0,0.0,0.56,0.52,0.0,0.0,0.54,0.6,0.0,0.0,0.54,0.69,0.0,0.0,0.54,3.36,0.0,0.0,0.58,0.44,0.0,0.0,0.54,3.74,0.0,0.0,0.58,3.57,0.0,0.0,0.6,0.31,0.0,0.0,0.54,0.37,0.0,0.0,0.54,,,,,,,,
2023-04-04 16:00:00,9.0,2.14,0,0,0.55,2.02,0,0,0.55,1.9,0,0,0.55,1.78,0,0,0.55,1.67,0,0,0.55,1.56,0,2,0.54,1.47,0,85,0.54,1.38,0,1,0.54,1.3,0,0,0.54,1.21,0,0,0.54,1.07,0,0,0.54,0.95,0,107,0.54,0.82,0,25,0.54,0.73,0,228,0.54,0.64,0,116,0.54,0.56,0,0,0.54,0.5,0,0,0.54,0.45,0,0,0.55,0.39,0,0,0.54,0.34,0,194,0.54,0.3,0,0,0.54,0.26,0,11,0.54,1.04,0,87,0.55,1.15,0,153,0.54,1.27,0,140,0.54,1.39,0,1,0.53,1.54,0,161,0.54,1.69,0,225,0.54,1.84,0,151,0.54,2.0,0,150,0.54,2.16,0,153,0.54,2.34,0,135,0.54,2.69,0,546,0.54,3.02,0,62,0.52,3.45,0,0,0.54,3.85,0,122,0.54,4.28,0,0,0.55,4.69,0,10,0.54,5.1,0,200,0.53,5.53,0,0,0.53,5.98,0,0,0.53,6.43,0,0,0.53,6.88,0,0,0.52,7.34,0,0,0.51,0.23,0.0,0.0,0.54,7.89,0.0,0.0,0.57,0.2,0.0,4.0,0.54,8.37,0.0,0.0,0.57,2.24,0.0,0.0,0.53,0.91,0.0,0.0,0.54,2.71,0.0,0.0,0.54,2.54,0.0,0.0,0.54,2.39,0.0,0.0,0.54,0.61,0.0,0.0,0.54,0.7,0.0,0.0,0.54,0.8,0.0,0.0,0.54,2.91,0.0,0.0,0.56,0.52,0.0,0.0,0.54,3.3,0.0,0.0,0.58,3.04,0.0,0.0,0.53,0.37,0.0,0.0,0.54,0.46,0.0,0.0,0.55,,,,,,,,
2023-04-06 16:00:00,8.91,2.11,0,0,0.57,1.99,0,0,0.56,1.87,0,0,0.56,1.75,0,0,0.56,1.64,0,0,0.56,1.55,0,2,0.56,1.45,0,85,0.56,1.36,0,1,0.56,1.27,0,0,0.55,1.19,1,1,0.55,1.05,0,0,0.55,0.9,0,107,0.54,0.79,0,25,0.54,0.7,0,228,0.54,0.61,0,116,0.54,0.54,0,0,0.54,0.47,0,0,0.54,0.42,0,0,0.54,0.37,0,0,0.54,0.32,0,194,0.54,0.28,0,0,0.54,0.25,0,11,0.54,1.04,0,87,0.54,1.16,0,153,0.54,1.28,0,140,0.53,1.41,0,1,0.53,1.55,0,161,0.53,1.69,0,225,0.52,1.85,0,151,0.53,2.01,0,150,0.53,2.17,0,153,0.52,2.34,0,135,0.52,2.69,0,546,0.52,3.11,0,62,0.54,3.5,0,0,0.54,3.91,0,122,0.54,4.31,0,0,0.54,4.76,0,10,0.55,5.2,0,200,0.55,5.66,0,0,0.56,6.11,0,0,0.56,6.57,0,0,0.56,7.04,0,0,0.57,7.51,0,0,0.57,0.22,0.0,0.0,0.54,7.98,0.0,0.0,0.57,0.19,0.0,4.0,0.54,8.46,0.0,0.0,0.58,2.25,0.0,0.0,0.57,0.93,0.0,0.0,0.54,2.65,0.0,0.0,0.55,2.47,0.0,0.0,0.54,2.34,0.0,0.0,0.55,0.63,0.0,0.0,0.54,0.72,0.0,0.0,0.54,0.83,0.0,0.0,0.54,2.84,0.0,0.0,0.57,0.54,0.0,0.0,0.54,3.19,0.0,0.0,0.57,3.03,0.0,0.0,0.58,0.38,0.0,0.0,0.54,0.46,0.0,0.0,0.54,,,,,,,,
2023-04-11 16:00:00,9.19,2.24,0,0,0.54,2.11,0,0,0.54,1.98,0,0,0.54,1.86,0,0,0.54,1.75,0,0,0.54,1.64,0,2,0.54,1.56,71,129,0.54,1.46,0,1,0.54,1.36,0,0,0.54,1.29,0,1,0.54,1.13,0,0,0.54,0.99,326,379,0.54,0.88,0,25,0.54,0.77,0,228,0.54,0.68,0,116,0.54,0.6,0,0,0.54,0.53,0,0,0.54,0.46,0,0,0.54,0.41,0,0,0.54,0.35,16,194,0.54,0.32,0,0,0.54,0.28,0,11,0.54,0.95,0,87,0.54,1.06,0,153,0.54,1.19,0,140,0.54,1.31,0,1,0.54,1.44,0,161,0.53,1.57,0,225,0.53,1.74,0,151,0.54,1.89,0,150,0.54,2.06,0,153,0.54,2.22,0,135,0.54,2.57,0,546,0.54,2.93,0,62,0.54,3.31,0,0,0.54,3.66,0,122,0.52,4.09,0,0,0.53,4.55,0,10,0.55,4.99,0,200,0.55,5.41,0,0,0.55,5.89,0,0,0.57,6.35,0,0,0.57,6.82,0,0,0.58,7.28,0,0,0.58,0.25,0.0,0.0,0.54,7.74,0.0,0.0,0.58,0.22,0.0,4.0,0.54,8.21,0.0,0.0,0.58,2.37,0.0,0.0,0.54,0.84,0.0,0.0,0.54,2.87,0.0,0.0,0.56,2.68,0.0,0.0,0.54,2.52,0.0,0.0,0.54,0.56,0.0,0.0,0.54,0.65,0.0,0.0,0.54,0.74,0.0,0.0,0.54,3.05,0.0,0.0,0.56,0.49,0.0,0.0,0.55,3.39,0.0,0.0,0.54,3.23,0.0,0.0,0.56,0.34,0.0,0.0,0.54,0.41,0.0,0.0,0.54,,,,,,,,
2023-04-12 16:00:00,9.05,2.09,0,0,0.52,1.97,0,0,0.53,1.86,0,0,0.53,1.74,0,0,0.53,1.63,0,0,0.53,1.52,0,2,0.53,1.42,0,129,0.53,1.33,0,1,0.53,1.24,0,0,0.52,1.17,0,1,0.53,1.03,0,0,0.53,0.94,0,379,0.54,0.79,0,25,0.53,0.7,0,228,0.53,0.61,0,116,0.53,0.55,8,8,0.54,0.48,0,0,0.54,0.42,0,0,0.54,0.37,0,0,0.54,0.31,0,194,0.53,0.28,0,0,0.53,0.24,0,11,0.53,1.0,0,87,0.54,1.12,0,153,0.54,1.23,0,140,0.54,1.37,0,1,0.54,1.51,0,161,0.54,1.66,0,225,0.54,1.81,0,151,0.54,1.98,0,150,0.55,2.14,0,153,0.54,2.31,0,135,0.54,2.66,0,546,0.55,2.99,0,62,0.53,3.41,0,0,0.55,3.78,0,122,0.53,4.22,0,0,0.55,4.64,0,10,0.54,5.07,0,200,0.54,5.52,0,0,0.55,5.97,0,0,0.55,6.46,0,0,0.57,6.9,0,0,0.56,7.37,0,0,0.56,0.21,0.0,0.0,0.53,7.82,0.0,0.0,0.55,0.19,0.0,4.0,0.53,8.29,0.0,0.0,0.55,2.3,0.0,0.0,0.55,0.86,0.0,0.0,0.53,2.76,0.0,0.0,0.56,2.55,0.0,0.0,0.53,2.44,0.0,0.0,0.56,0.57,0.0,0.0,0.53,0.66,0.0,0.0,0.53,0.75,0.0,0.0,0.53,2.94,0.0,0.0,0.57,0.48,0.0,0.0,0.53,3.33,0.0,0.0,0.59,3.08,0.0,0.0,0.54,0.34,0.0,0.0,0.53,0.42,0.0,0.0,0.54,,,,,,,,
2023-04-13 16:00:00,8.95,2.04,0,0,0.53,1.95,0,0,0.55,1.82,0,0,0.54,1.71,0,0,0.54,1.6,0,0,0.54,1.49,0,2,0.54,1.39,0,129,0.54,1.31,0,1,0.54,1.22,0,0,0.54,1.15,0,1,0.54,1.01,0,0,0.54,0.88,0,379,0.54,0.76,0,25,0.53,0.67,0,228,0.53,0.58,0,116,0.53,0.51,0,8,0.53,0.46,0,0,0.54,0.41,0,0,0.54,0.35,0,0,0.54,0.3,0,194,0.54,0.26,0,0,0.53,0.23,0,11,0.53,1.02,0,87,0.54,1.14,0,153,0.54,1.27,0,140,0.54,1.4,0,1,0.54,1.54,0,161,0.54,1.68,0,225,0.53,1.83,0,151,0.53,1.98,0,150,0.53,2.15,0,153,0.53,2.32,0,135,0.53,2.68,0,546,0.53,3.03,0,62,0.52,3.42,0,0,0.52,3.83,0,122,0.53,4.28,0,0,0.54,4.69,0,10,0.53,5.14,0,200,0.54,5.6,0,0,0.55,6.06,0,0,0.55,6.52,0,0,0.56,6.99,0,0,0.56,7.43,0,0,0.54,0.2,0.0,0.0,0.53,7.9,0.0,0.0,0.54,0.18,0.0,4.0,0.54,8.41,0.0,0.0,0.57,2.17,0.0,0.0,0.53,0.91,0.0,0.0,0.54,2.62,0.0,0.0,0.53,2.46,0.0,0.0,0.53,2.33,0.0,0.0,0.54,0.59,0.0,0.0,0.53,0.68,0.0,0.0,0.53,0.78,0.0,0.0,0.53,2.79,0.0,0.0,0.53,0.5,0.0,0.0,0.53,3.14,0.0,0.0,0.52,2.97,0.0,0.0,0.53,0.35,0.0,0.0,0.53,0.43,0.0,0.0,0.54,,,,,,,,
2023-04-14 16:00:00,9.81,2.73,0,0,0.56,2.56,0,0,0.55,2.41,0,0,0.54,2.27,0,0,0.54,2.15,0,0,0.54,2.02,0,2,0.54,1.86,0,129,0.52,1.75,0,1,0.53,1.65,0,0,0.52,1.55,0,1,0.52,1.37,0,0,0.52,1.22,0,379,0.53,1.07,0,25,0.52,0.98,0,228,0.53,0.86,0,116,0.53,0.74,0,8,0.52,0.65,0,0,0.53,0.58,0,0,0.53,0.51,0,0,0.53,0.44,0,194,0.52,0.4,0,0,0.53,0.35,0,11,0.53,0.74,0,87,0.52,0.84,6,153,0.52,0.95,0,140,0.52,1.09,0,1,0.53,1.21,0,161,0.53,1.33,0,225,0.53,1.45,0,151,0.53,1.58,0,150,0.53,1.73,0,153,0.53,1.88,0,135,0.53,2.2,0,546,0.53,2.54,0,62,0.53,2.95,0,0,0.55,3.33,0,122,0.55,3.64,0,0,0.52,4.04,0,10,0.52,4.49,0,200,0.54,4.9,0,0,0.53,5.32,0,0,0.53,5.78,0,0,0.54,6.22,0,0,0.53,6.68,0,0,0.54,0.31,0.0,0.0,0.53,7.14,0.0,0.0,0.54,0.28,16.0,20.0,0.53,7.61,0.0,0.0,0.54,2.87,0.0,0.0,0.55,0.65,0.0,0.0,0.52,3.39,0.0,0.0,0.56,3.22,0.0,0.0,0.56,3.06,0.0,0.0,0.57,0.42,0.0,0.0,0.53,0.48,0.0,0.0,0.52,0.56,0.0,0.0,0.52,3.61,0.0,0.0,0.58,0.35,0.0,0.0,0.53,3.97,0.0,0.0,0.56,3.75,0.0,0.0,0.54,0.23,0.0,0.0,0.52,0.29,0.0,0.0,0.53,,,,,,,,
2023-04-17 16:00:00,10.4,3.22,0,0,0.57,3.06,0,0,0.57,2.9,0,0,0.57,2.75,0,0,0.56,2.6,0,0,0.56,2.46,0,2,0.56,2.33,0,129,0.56,2.21,0,1,0.55,2.09,0,0,0.55,1.92,0,1,0.54,1.72,0,0,0.53,1.53,0,379,0.53,1.37,0,25,0.53,1.22,0,228,0.54,1.09,0,116,0.53,1.0,0,8,0.54,0.86,0,0,0.53,0.77,0,0,0.53,0.68,0,0,0.53,0.61,0,194,0.53,0.54,0,0,0.53,0.48,0,11,0.53,0.63,0,87,0.53,0.72,0,153,0.53,0.81,0,140,0.53,0.91,0,1,0.53,1.05,0,161,0.54,1.16,0,225,0.54,1.28,0,151,0.54,1.4,0,150,0.54,1.52,0,153,0.54,1.66,0,135,0.54,1.94,0,546,0.53,2.19,0,62,0.52,2.52,0,0,0.51,2.95,0,122,0.54,3.31,0,0,0.54,3.66,0,10,0.53,4.07,0,200,0.54,4.44,0,0,0.52,4.86,0,0,0.53,5.31,0,0,0.53,5.75,0,0,0.54,6.1,0,0,0.5,0.43,0.0,0.0,0.53,6.55,0.0,0.0,0.49,0.38,0.0,20.0,0.53,7.0,0.0,0.0,0.49,3.4,0.0,0.0,0.58,0.55,0.0,0.0,0.53,3.98,0.0,0.0,0.61,3.78,0.0,0.0,0.6,3.59,0.0,0.0,0.59,0.34,0.0,0.0,0.53,0.4,0.0,0.0,0.53,0.47,0.0,0.0,0.53,4.19,0.0,0.0,0.63,0.29,0.0,0.0,0.54,4.63,0.0,0.0,0.66,4.41,0.0,0.0,0.64,0.19,0.0,0.0,0.53,0.24,0.0,0.0,0.54,,,,,,,,
2023-04-18 16:00:00,10.32,3.16,0,0,0.58,2.94,0,0,0.55,2.81,0,0,0.56,2.65,0,0,0.55,2.47,0,0,0.53,2.34,0,2,0.54,2.21,0,129,0.54,2.1,0,1,0.54,1.98,0,0,0.54,1.87,0,1,0.54,1.68,0,0,0.54,1.49,0,379,0.54,1.34,0,25,0.54,1.18,0,228,0.54,1.06,0,116,0.54,0.97,0,8,0.55,0.84,0,0,0.54,0.75,0,0,0.54,0.66,0,0,0.54,0.59,0,194,0.53,0.53,0,0,0.54,0.47,0,11,0.54,0.65,0,87,0.54,0.74,0,153,0.54,0.83,0,140,0.53,0.94,0,1,0.54,1.08,0,161,0.55,1.2,0,225,0.55,1.31,0,151,0.54,1.44,0,150,0.54,1.57,0,153,0.54,1.7,0,135,0.54,1.98,0,546,0.54,2.29,0,62,0.54,2.65,0,0,0.54,2.99,0,122,0.54,3.42,0,0,0.56,3.77,0,10,0.55,4.16,0,200,0.55,4.55,0,0,0.54,5.01,0,0,0.56,5.46,0,0,0.57,5.87,0,0,0.56,6.31,0,0,0.56,0.42,0.0,0.0,0.54,6.8,0.0,0.0,0.58,0.37,0.0,20.0,0.54,7.28,0.0,0.0,0.59,3.32,0.0,0.0,0.58,0.57,0.0,0.0,0.54,3.85,0.0,0.0,0.58,3.68,0.0,0.0,0.58,3.46,0.0,0.0,0.56,0.36,0.0,0.0,0.54,0.42,0.0,0.0,0.54,0.49,0.0,0.0,0.54,4.06,0.0,0.0,0.59,0.3,0.0,0.0,0.54,4.47,0.0,0.0,0.59,4.25,0.0,0.0,0.58,0.2,0.0,0.0,0.53,0.24,0.0,0.0,0.53,,,,,,,,
2023-04-19 16:00:00,9.7,2.64,0,0,0.56,2.48,0,0,0.56,2.29,0,0,0.53,2.16,0,0,0.54,2.04,0,0,0.54,1.93,0,2,0.54,1.81,0,129,0.54,1.71,0,1,0.54,1.61,0,0,0.54,1.51,0,1,0.54,1.34,0,0,0.54,1.19,0,379,0.54,1.05,0,25,0.54,0.96,158,386,0.55,0.82,0,116,0.54,0.73,0,8,0.54,0.64,0,0,0.54,0.57,0,0,0.54,0.5,0,0,0.54,0.44,0,194,0.54,0.39,0,0,0.54,0.34,0,11,0.54,0.79,0,87,0.54,0.89,0,153,0.54,1.02,0,140,0.54,1.13,0,1,0.54,1.25,0,161,0.54,1.37,10,225,0.54,1.5,0,151,0.53,1.65,0,150,0.54,1.8,0,153,0.54,1.95,282,417,0.54,2.28,0,546,0.54,2.61,0,62,0.54,2.97,0,0,0.54,3.34,0,122,0.53,3.74,0,0,0.54,4.13,0,10,0.53,4.54,0,200,0.53,4.97,0,0,0.53,5.41,0,0,0.54,5.85,0,0,0.53,6.29,0,0,0.53,6.76,0,0,0.54,0.3,0.0,0.0,0.54,7.22,0.0,0.0,0.53,0.27,0.0,20.0,0.54,7.75,0.0,0.0,0.57,2.79,0.0,0.0,0.56,0.69,0.0,0.0,0.54,3.33,0.0,0.0,0.59,3.12,0.0,0.0,0.57,2.97,0.0,0.0,0.57,0.46,0.0,0.0,0.54,0.52,0.0,0.0,0.54,0.6,0.0,0.0,0.54,3.49,0.0,0.0,0.57,0.38,0.0,0.0,0.54,3.91,0.0,0.0,0.6,3.7,0.0,0.0,0.59,0.26,0.0,0.0,0.54,0.32,0.0,0.0,0.54,,,,,,,,
2023-04-20 16:00:00,9.38,2.38,0,0,0.56,2.17,0,0,0.53,2.03,0,0,0.52,1.91,0,0,0.52,1.8,0,0,0.53,1.68,0,2,0.53,1.58,0,129,0.53,1.48,0,1,0.52,1.39,0,0,0.53,1.3,0,1,0.53,1.14,0,0,0.52,1.0,0,379,0.52,0.88,0,25,0.53,0.77,0,386,0.53,0.67,0,116,0.52,0.59,0,8,0.53,0.52,0,0,0.53,0.45,0,0,0.53,0.4,0,0,0.53,0.35,0,194,0.53,0.3,0,0,0.53,0.27,0,11,0.53,0.84,0,87,0.53,0.97,0,153,0.53,1.08,0,140,0.53,1.2,0,1,0.53,1.32,0,161,0.52,1.45,0,225,0.52,1.6,0,151,0.53,1.75,0,150,0.52,1.9,0,153,0.52,2.06,0,417,0.52,2.39,0,546,0.52,2.75,0,62,0.52,3.08,0,0,0.51,3.54,0,122,0.53,3.95,0,0,0.54,4.32,0,10,0.52,4.75,0,200,0.52,5.23,0,0,0.54,5.67,0,0,0.54,6.13,0,0,0.54,6.56,0,0,0.53,7.03,0,0,0.53,0.23,0.0,0.0,0.52,7.49,0.0,0.0,0.53,0.2,0.0,20.0,0.52,7.97,0.0,0.0,0.53,2.52,0.0,0.0,0.56,0.74,0.0,0.0,0.53,3.03,0.0,0.0,0.57,2.85,0.0,0.0,0.56,2.68,0.0,0.0,0.56,0.49,0.0,0.0,0.53,0.55,0.0,0.0,0.52,0.64,0.0,0.0,0.52,3.22,0.0,0.0,0.58,0.41,0.0,0.0,0.53,3.6,0.0,0.0,0.59,3.4,0.0,0.0,0.58,0.28,0.0,0.0,0.53,0.33,0.0,0.0,0.52,,,,,,,,
2023-04-21 16:00:00,9.24,2.22,0,0,0.53,2.15,0,0,0.56,2.02,0,0,0.56,1.9,0,0,0.56,1.78,0,0,0.55,1.67,0,2,0.55,1.57,0,129,0.55,1.47,0,1,0.55,1.37,0,0,0.55,1.29,0,1,0.55,1.13,0,0,0.54,0.99,0,379,0.54,0.84,168,168,0.53,0.74,0,386,0.53,0.65,0,116,0.53,0.57,0,8,0.53,0.5,0,0,0.53,0.43,0,0,0.53,0.38,0,0,0.53,0.33,0,194,0.53,0.29,0,0,0.53,0.26,0,11,0.54,0.9,0,87,0.53,1.01,0,153,0.53,1.11,15,155,0.53,1.22,0,1,0.52,1.35,159,320,0.52,1.49,0,225,0.52,1.63,0,151,0.52,1.78,0,150,0.52,1.93,0,153,0.51,2.14,0,417,0.53,2.47,0,546,0.52,2.83,0,62,0.52,3.2,0,0,0.52,3.65,0,122,0.54,4.04,0,0,0.53,4.49,0,10,0.55,4.87,0,200,0.53,5.36,0,0,0.55,5.75,0,0,0.52,6.23,0,0,0.54,6.74,0,0,0.57,7.17,0,0,0.54,0.22,0.0,0.0,0.53,7.67,0.0,0.0,0.57,0.2,0.0,20.0,0.54,8.15,0.0,0.0,0.57,2.36,0.0,0.0,0.53,0.79,0.0,0.0,0.53,2.88,0.0,0.0,0.56,2.68,0.0,0.0,0.54,2.52,0.0,0.0,0.54,0.51,0.0,0.0,0.53,0.6,0.0,0.0,0.53,0.69,0.0,0.0,0.53,3.08,0.0,0.0,0.57,0.45,0.0,0.0,0.54,3.48,0.0,0.0,0.59,3.26,0.0,0.0,0.57,0.3,0.0,0.0,0.53,0.38,0.0,0.0,0.54,,,,,,,,
2023-04-24 16:00:00,9.35,2.3,0,0,0.54,2.15,0,0,0.53,2.01,0,0,0.53,1.88,0,0,0.53,1.77,0,0,0.53,1.66,0,2,0.53,1.55,0,129,0.53,1.45,0,1,0.52,1.35,0,0,0.52,1.27,200,201,0.52,1.11,0,0,0.52,0.98,0,379,0.53,0.88,0,168,0.53,0.75,0,386,0.53,0.65,0,116,0.52,0.57,0,8,0.53,0.51,2,2,0.53,0.44,0,0,0.53,0.39,0,0,0.53,0.34,0,194,0.53,0.29,0,0,0.53,0.25,0,11,0.52,0.84,0,87,0.53,0.98,0,153,0.54,1.07,0,155,0.53,1.22,0,1,0.54,1.32,0,320,0.52,1.48,0,225,0.53,1.62,0,151,0.53,1.76,0,150,0.53,1.92,0,153,0.53,2.06,0,417,0.52,2.41,0,546,0.53,2.75,0,62,0.52,3.13,0,0,0.52,3.53,0,122,0.53,3.93,0,0,0.52,4.32,0,10,0.51,4.78,0,200,0.53,5.24,0,0,0.54,5.67,0,0,0.53,6.12,0,0,0.53,6.57,0,0,0.52,7.05,0,0,0.53,0.22,0.0,0.0,0.53,7.56,0.0,0.0,0.56,0.19,0.0,20.0,0.52,8.0,0.0,0.0,0.53,2.46,0.0,0.0,0.55,0.73,0.0,0.0,0.52,2.93,0.0,0.0,0.54,2.79,0.0,0.0,0.55,2.61,0.0,0.0,0.54,0.49,0.0,0.0,0.54,0.55,0.0,0.0,0.53,0.64,0.0,0.0,0.52,3.09,0.0,0.0,0.52,0.41,0.0,0.0,0.53,3.51,0.0,0.0,0.54,3.31,0.0,0.0,0.54,0.27,0.0,0.0,0.52,0.34,0.0,0.0,0.53,,,,,,,,
2023-04-25 16:00:00,9.06,2.09,0,0,0.54,1.95,0,0,0.54,1.83,0,0,0.53,1.71,0,0,0.53,1.6,0,0,0.53,1.49,0,2,0.53,1.38,0,129,0.52,1.3,0,1,0.53,1.21,0,0,0.53,1.13,0,201,0.53,0.99,0,0,0.53,0.86,0,379,0.53,0.74,0,168,0.53,0.65,0,386,0.53,0.56,0,116,0.53,0.5,0,8,0.53,0.43,0,2,0.53,0.38,0,0,0.53,0.33,0,0,0.53,0.28,0,194,0.53,0.24,0,0,0.52,0.21,0,11,0.53,0.95,0,87,0.54,1.06,0,153,0.54,1.18,0,155,0.53,1.3,0,1,0.53,1.44,0,320,0.53,1.58,0,225,0.53,1.73,0,151,0.53,1.89,0,150,0.53,2.05,0,153,0.53,2.22,0,417,0.53,2.57,0,546,0.53,2.95,0,62,0.53,3.34,0,0,0.53,3.75,0,122,0.53,4.17,0,0,0.54,4.56,0,10,0.52,5.0,0,200,0.52,5.5,0,0,0.55,5.9,0,0,0.52,6.39,0,0,0.54,6.83,0,0,0.52,7.34,0,0,0.55,0.18,0.0,0.0,0.52,7.77,0.0,0.0,0.52,0.16,0.0,20.0,0.53,8.25,0.0,0.0,0.52,2.22,0.0,0.0,0.54,0.81,293.0,293.0,0.53,2.7,0.0,0.0,0.54,2.54,0.0,0.0,0.54,2.4,0.0,0.0,0.55,0.52,0.0,0.0,0.52,0.61,0.0,0.0,0.52,0.71,0.0,0.0,0.53,2.9,0.0,0.0,0.56,0.45,0.0,0.0,0.53,3.3,0.0,0.0,0.59,3.07,0.0,0.0,0.55,0.32,0.0,0.0,0.53,0.38,0.0,0.0,0.53,,,,,,,,
2023-04-26 16:00:00,9.32,2.31,0,0,0.55,2.17,0,0,0.55,2.03,0,0,0.55,1.89,0,0,0.54,1.78,0,0,0.54,1.67,0,2,0.54,1.55,0,129,0.53,1.45,0,1,0.53,1.36,0,0,0.53,1.27,0,201,0.53,1.11,0,0,0.53,0.97,0,379,0.53,0.86,0,168,0.53,0.73,0,386,0.53,0.63,0,116,0.52,0.55,0,8,0.52,0.48,0,2,0.52,0.43,0,0,0.53,0.38,0,0,0.53,0.32,0,194,0.53,0.28,0,0,0.53,0.24,0,11,0.52,0.84,0,87,0.52,0.97,0,153,0.53,1.08,0,155,0.53,1.2,0,1,0.53,1.32,0,320,0.52,1.45,0,225,0.52,1.58,0,151,0.51,1.74,0,150,0.52,1.89,0,153,0.52,2.06,0,417,0.52,2.4,0,546,0.52,2.76,0,62,0.52,3.12,0,0,0.51,3.49,0,122,0.5,3.89,0,0,0.5,4.31,0,10,0.5,4.74,0,200,0.5,5.19,0,0,0.5,5.64,0,0,0.5,6.08,0,0,0.49,6.56,0,0,0.5,7.03,0,0,0.5,0.21,0.0,0.0,0.53,7.51,0.0,0.0,0.5,0.18,0.0,20.0,0.52,7.98,0.0,0.0,0.49,2.46,0.0,0.0,0.56,0.73,0.0,293.0,0.52,2.96,0.0,0.0,0.57,2.79,0.0,0.0,0.57,2.62,0.0,0.0,0.56,0.47,0.0,0.0,0.52,0.55,0.0,0.0,0.52,0.64,0.0,0.0,0.52,3.16,0.0,0.0,0.59,0.41,0.0,0.0,0.53,3.56,0.0,0.0,0.61,3.35,0.0,0.0,0.59,0.27,0.0,0.0,0.52,0.34,0.0,0.0,0.53,,,,,,,,
