time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,12.42,4.14,0,0,0.27,3.9,0,0,0.26,3.67,0,0,0.26,3.45,0,0,0.27,3.22,0,0,0.26,3.05,0,0,0.28,2.82,0,0,0.27,2.35,0,0,0.24,2.01,0,0,0.25,1.71,0,0,0.25,1.45,0,80,0.25,1.22,0,1,0.26,1.02,0,215,0.26,0.86,100,210,0.26,0.71,0,30,0.26,0.59,0,48,0.26,0.49,0,0,0.26,0.4,0,0,0.26,0.33,0,0,0.26,0.27,0,0,0.26,0.22,0,0,0.26,0.18,0,0,0.26,0.15,0,0,0.26,0.12,0,0,0.26,0.1,0,0,0.26,0.12,0,45,0.27,0.15,0,3,0.27,0.19,0,50,0.27,0.23,0,55,0.27,0.28,0,0,0.27,0.34,0,120,0.27,0.4,0,78,0.27,0.56,0,0,0.27,0.74,0,1,0.27,0.97,0,2,0.27,1.22,17,42,0.27,1.51,0,20,0.27,1.82,0,0,0.28,2.17,0,0,0.28,2.54,0,100,0.28,2.93,0,0,0.29,3.34,0,0,0.29,3.77,0,0,0.3,4.22,0,0,0.31,4.67,0,0,0.31,5.14,0,0,0.33,5.61,0,0,0.34,6.09,0,0,0.35,6.58,0,0,0.37,6.86,0,0,0.26,4.37,0.0,0.0,0.25,0.09,30.0,39.0,0.27,,,,,,,,
2023-12-13 16:00:00,12.06,3.79,0,0,0.27,3.56,0,0,0.27,3.33,0,0,0.27,3.09,0,0,0.25,2.84,0,0,0.23,2.63,0,0,0.23,2.43,0,0,0.24,2.08,0,0,0.25,1.77,0,0,0.26,1.49,20,20,0.26,1.25,20,60,0.26,1.05,1,2,0.26,0.88,0,215,0.26,0.73,0,210,0.26,0.61,0,30,0.27,0.5,0,48,0.27,0.41,0,0,0.27,0.34,0,0,0.27,0.28,0,0,0.27,0.23,0,0,0.27,0.19,0,0,0.27,0.15,0,0,0.27,0.12,0,0,0.27,0.1,0,0,0.27,0.08,0,0,0.27,0.16,3,48,0.27,0.2,50,53,0.27,0.24,20,70,0.27,0.3,30,85,0.27,0.36,30,30,0.27,0.43,0,120,0.27,0.5,60,138,0.27,0.68,4,4,0.27,0.89,5,6,0.28,1.14,0,2,0.28,1.41,0,42,0.28,1.73,0,20,0.28,2.07,0,0,0.28,2.43,0,0,0.29,2.82,0,100,0.29,3.23,0,0,0.3,3.65,0,0,0.3,4.1,0,0,0.31,4.55,0,0,0.32,5.01,0,0,0.33,5.49,0,0,0.34,5.97,0,0,0.36,6.26,0,0,0.27,6.74,0,0,0.27,7.21,0,0,0.26,4.02,0.0,0.0,0.27,0.13,0.0,39.0,0.28,,,,,,,,
2023-12-14 16:00:00,11.98,3.71,0,0,0.27,3.48,0,0,0.27,3.25,0,0,0.26,3.03,0,0,0.26,2.81,0,0,0.26,2.59,0,0,0.25,2.35,0,0,0.23,2.01,0,0,0.25,1.7,0,0,0.25,1.43,0,20,0.26,1.19,30,90,0.26,1.0,0,2,0.26,0.83,90,168,0.26,0.69,0,210,0.26,0.56,60,90,0.26,0.47,0,48,0.26,0.38,0,0,0.26,0.31,0,0,0.26,0.25,0,0,0.26,0.21,0,0,0.27,0.17,0,0,0.27,0.13,0,0,0.26,0.11,0,0,0.26,0.08,0,0,0.26,0.07,0,0,0.26,0.16,0,48,0.27,0.2,0,53,0.27,0.24,0,70,0.27,0.3,1,86,0.27,0.36,0,30,0.27,0.43,0,120,0.27,0.51,0,138,0.27,0.69,0,4,0.27,0.91,0,6,0.27,1.16,0,2,0.27,1.44,1,43,0.28,1.75,0,20,0.28,2.1,0,0,0.28,2.47,0,0,0.28,2.86,0,100,0.29,3.28,0,0,0.3,3.71,0,0,0.3,4.16,0,0,0.31,4.61,0,0,0.32,5.08,0,0,0.33,5.56,0,0,0.34,6.04,0,0,0.36,6.34,0,0,0.27,6.81,0,0,0.27,7.29,0,0,0.26,3.94,0.0,0.0,0.27,0.13,0.0,39.0,0.27,4.18,0.0,0.0,0.27,0.1,10.0,10.0,0.27
2023-12-15 16:00:00,12.26,3.98,0,0,0.28,3.75,0,0,0.28,3.52,0,0,0.28,3.3,0,0,0.28,3.05,0,0,0.25,2.83,0,0,0.25,2.62,0,0,0.25,2.24,0,0,0.25,1.91,5,5,0.26,1.62,0,20,0.26,1.38,0,90,0.26,1.16,15,17,0.26,0.97,0,168,0.27,0.82,0,210,0.27,0.68,0,90,0.27,0.57,2,50,0.27,0.47,0,0,0.27,0.39,0,0,0.27,0.32,0,0,0.27,0.27,0,0,0.27,0.22,0,0,0.27,0.18,0,0,0.27,0.15,0,0,0.27,0.12,0,0,0.27,0.1,0,0,0.27,0.14,0,48,0.27,0.18,50,103,0.28,0.22,0,70,0.27,0.27,20,106,0.28,0.33,0,30,0.28,0.39,0,120,0.28,0.46,0,138,0.28,0.63,10,14,0.28,0.83,0,6,0.28,1.06,0,2,0.28,1.33,0,43,0.28,1.63,0,20,0.28,1.95,0,0,0.29,2.31,0,0,0.29,2.69,0,100,0.29,3.08,0,0,0.3,3.5,0,0,0.3,3.94,0,0,0.31,4.38,0,0,0.32,4.84,0,0,0.33,5.31,0,0,0.34,5.79,0,0,0.35,6.27,0,0,0.36,6.56,0,0,0.27,7.03,0,0,0.27,4.21,0.0,0.0,0.27,0.11,0.0,39.0,0.27,4.45,0.0,0.0,0.27,0.09,0.0,10.0,0.28
2023-12-18 16:00:00,12.26,3.97,0,0,0.26,3.74,0,0,0.27,3.51,0,0,0.27,3.28,0,0,0.26,3.07,0,0,0.27,2.87,0,0,0.27,2.66,0,0,0.27,2.24,0,0,0.25,1.88,0,5,0.25,1.59,0,20,0.25,1.34,0,90,0.26,1.13,8,25,0.26,0.94,0,168,0.26,0.78,0,210,0.26,0.65,60,150,0.26,0.53,0,50,0.26,0.44,0,0,0.26,0.36,0,0,0.26,0.3,0,0,0.26,0.24,0,0,0.26,0.2,0,0,0.27,0.16,0,0,0.26,0.13,0,0,0.26,0.1,0,0,0.26,0.09,0,0,0.27,0.13,0,48,0.27,0.16,20,123,0.27,0.21,30,100,0.27,0.25,0,106,0.27,0.31,0,30,0.27,0.37,0,120,0.27,0.44,0,138,0.27,0.6,1,15,0.27,0.8,0,6,0.27,1.03,0,2,0.27,1.3,0,43,0.28,1.6,0,20,0.28,1.92,0,0,0.28,2.28,0,0,0.28,2.66,0,100,0.29,3.06,0,0,0.29,3.48,0,0,0.3,3.92,0,0,0.3,4.37,0,0,0.31,4.83,0,0,0.32,5.3,0,0,0.33,5.78,0,0,0.35,6.26,0,0,0.36,6.55,0,0,0.26,7.03,0,0,0.26,4.21,0.0,0.0,0.27,0.1,0.0,39.0,0.27,4.45,0.0,0.0,0.27,0.08,0.0,10.0,0.27
2023-12-19 16:00:00,12.36,4.07,0,0,0.27,3.83,0,0,0.26,3.6,0,0,0.26,3.37,0,0,0.26,3.15,0,0,0.26,2.93,0,0,0.26,2.71,0,0,0.25,2.3,0,0,0.24,1.94,0,5,0.24,1.64,0,20,0.25,1.39,0,90,0.25,1.16,0,25,0.25,0.97,0,168,0.26,0.81,0,210,0.26,0.67,0,150,0.26,0.55,0,50,0.26,0.46,0,0,0.26,0.37,0,0,0.26,0.31,0,0,0.26,0.25,0,0,0.26,0.2,0,0,0.26,0.17,0,0,0.26,0.13,0,0,0.26,0.11,0,0,0.26,0.08,0,0,0.26,0.12,0,48,0.27,0.15,0,123,0.27,0.19,0,100,0.27,0.23,0,106,0.27,0.28,2,32,0.27,0.34,0,120,0.27,0.41,10,128,0.27,0.56,0,15,0.27,0.75,0,6,0.27,0.98,0,2,0.27,1.24,0,43,0.27,1.53,0,20,0.27,1.84,0,0,0.27,2.2,0,0,0.28,2.57,0,100,0.28,2.97,0,0,0.29,3.39,0,0,0.29,3.82,0,0,0.3,4.27,0,0,0.31,4.73,0,0,0.32,5.2,0,0,0.33,5.68,0,0,0.34,6.16,0,0,0.35,6.46,0,0,0.27,6.93,0,0,0.26,4.31,0.0,0.0,0.28,0.09,0.0,39.0,0.27,4.55,0.0,0.0,0.28,0.07,0.0,10.0,0.27
2023-12-20 16:00:00,12.44,4.15,0,0,0.27,3.91,0,0,0.26,3.68,0,0,0.27,3.46,0,0,0.27,3.24,0,0,0.27,3.0,0,0,0.26,2.77,0,0,0.24,2.39,0,0,0.25,2.02,0,5,0.25,1.72,0,20,0.26,1.46,0,90,0.26,1.22,0,25,0.26,1.03,0,168,0.26,0.86,100,310,0.26,0.72,0,150,0.26,0.6,10,60,0.26,0.5,0,0,0.27,0.41,0,0,0.27,0.34,0,0,0.27,0.28,0,0,0.27,0.23,0,0,0.27,0.19,0,0,0.27,0.15,0,0,0.27,0.12,0,0,0.26,0.1,0,0,0.27,0.12,0,48,0.27,0.15,0,123,0.27,0.19,0,100,0.27,0.23,0,106,0.27,0.28,0,32,0.27,0.34,0,120,0.27,0.4,50,178,0.27,0.56,10,25,0.27,0.75,0,6,0.27,0.97,0,2,0.28,1.22,0,43,0.28,1.51,1,21,0.28,1.82,0,0,0.28,2.17,0,0,0.28,2.54,0,100,0.29,2.93,0,0,0.29,3.34,0,0,0.3,3.77,0,0,0.3,4.22,0,0,0.31,4.67,0,0,0.32,5.14,0,0,0.33,5.61,0,0,0.34,6.09,0,0,0.35,6.58,0,0,0.37,6.86,0,0,0.27,4.39,0.0,0.0,0.28,0.09,0.0,39.0,0.27,4.63,0.0,0.0,0.28,0.07,0.0,10.0,0.27
2023-12-21 16:00:00,12.34,4.05,0,0,0.27,3.81,0,0,0.26,3.58,0,0,0.26,3.36,0,0,0.27,3.14,0,0,0.27,2.92,0,0,0.26,2.71,0,0,0.26,2.29,0,0,0.25,1.93,0,5,0.25,1.64,0,20,0.25,1.38,0,90,0.26,1.16,0,25,0.26,0.96,60,168,0.26,0.81,0,310,0.26,0.67,0,150,0.26,0.55,0,60,0.26,0.46,0,0,0.26,0.37,0,0,0.26,0.31,0,0,0.26,0.25,0,0,0.26,0.2,0,0,0.26,0.17,0,0,0.26,0.13,0,0,0.26,0.11,0,0,0.26,0.08,0,0,0.26,0.12,0,48,0.27,0.15,0,123,0.27,0.19,0,100,0.27,0.24,0,106,0.27,0.29,0,32,0.27,0.35,0,120,0.27,0.42,5,183,0.27,0.57,0,25,0.27,0.76,0,6,0.27,0.99,0,2,0.27,1.25,1,44,0.27,1.55,0,21,0.28,1.87,0,0,0.28,2.22,0,0,0.28,2.6,0,100,0.29,2.99,0,0,0.29,3.41,0,0,0.29,3.85,0,0,0.3,4.3,0,0,0.31,4.76,0,0,0.32,5.22,0,0,0.33,5.7,0,0,0.34,6.19,0,0,0.36,6.48,0,0,0.27,6.96,0,0,0.27,4.29,0.0,0.0,0.28,0.1,0.0,39.0,0.27,4.53,0.0,0.0,0.28,0.07,0.0,10.0,0.27
2023-12-22 16:00:00,12.42,4.12,0,0,0.26,3.89,0,0,0.27,3.66,0,0,0.27,3.44,0,0,0.28,3.22,0,0,0.28,3.03,1,1,0.29,2.82,0,0,0.28,2.4,0,0,0.27,2.01,0,5,0.25,1.72,0,20,0.26,1.46,0,90,0.26,1.23,0,25,0.26,1.04,0,168,0.27,0.87,20,330,0.27,0.73,0,150,0.27,0.61,10,60,0.27,0.51,0,0,0.27,0.42,0,0,0.27,0.35,0,0,0.27,0.28,0,0,0.27,0.24,0,0,0.27,0.19,0,0,0.27,0.16,0,0,0.27,0.13,0,0,0.27,0.1,0,0,0.27,0.13,0,48,0.28,0.16,0,123,0.28,0.2,0,100,0.28,0.25,0,106,0.28,0.3,10,42,0.28,0.36,0,120,0.28,0.43,0,183,0.28,0.58,0,25,0.28,0.77,0,6,0.28,1.0,0,2,0.28,1.25,0,44,0.28,1.54,0,21,0.28,1.86,0,0,0.29,2.2,0,0,0.29,2.57,0,100,0.29,2.97,0,0,0.3,3.38,0,0,0.3,3.81,0,0,0.31,4.25,0,0,0.31,4.71,0,0,0.32,5.17,0,0,0.33,5.65,0,0,0.35,6.11,0,0,0.35,6.57,0,0,0.36,6.9,0,0,0.28,4.36,0.0,0.0,0.27,0.1,0.0,39.0,0.28,4.6,0.0,0.0,0.26,0.08,0.0,10.0,0.28
2023-12-27 16:00:00,12.82,4.51,0,0,0.25,4.27,0,0,0.26,4.04,0,0,0.27,3.81,0,0,0.27,3.58,0,0,0.27,3.36,0,1,0.27,3.12,0,0,0.25,2.67,0,0,0.24,2.35,0,5,0.26,1.96,0,20,0.25,1.67,10,90,0.25,1.42,0,25,0.26,1.2,0,168,0.26,1.01,10,340,0.26,0.85,0,150,0.26,0.71,0,60,0.26,0.59,3,3,0.26,0.49,0,0,0.26,0.41,0,0,0.27,0.34,0,0,0.27,0.28,5,5,0.27,0.23,0,0,0.27,0.19,0,0,0.27,0.15,0,0,0.26,0.12,0,0,0.26,0.09,0,48,0.27,0.12,0,123,0.27,0.15,0,100,0.27,0.18,0,106,0.27,0.22,10,52,0.27,0.27,10,130,0.27,0.33,10,193,0.27,0.46,0,25,0.27,0.62,0,6,0.27,0.82,0,2,0.27,1.05,10,54,0.27,1.31,0,21,0.28,1.6,0,0,0.28,1.92,0,0,0.28,2.28,0,100,0.28,2.65,0,0,0.29,3.04,0,0,0.29,3.46,0,0,0.3,3.89,0,0,0.3,4.34,0,0,0.31,4.8,0,0,0.32,5.26,0,0,0.33,5.74,0,0,0.34,6.22,0,0,0.35,6.71,0,0,0.37,4.75,0.0,0.0,0.23,0.07,0.0,39.0,0.27,5.0,0.0,0.0,0.29,0.06,4.0,14.0,0.28
2023-12-28 16:00:00,12.98,4.67,0,0,0.26,4.43,0,0,0.26,4.19,0,0,0.26,3.96,0,0,0.27,3.73,0,0,0.27,3.5,0,1,0.26,3.29,0,0,0.27,2.82,0,0,0.24,2.45,0,5,0.25,2.07,0,20,0.25,1.77,90,84,0.25,1.51,0,25,0.26,1.28,0,168,0.26,1.08,0,340,0.26,0.91,90,150,0.26,0.76,0,60,0.26,0.64,0,3,0.26,0.53,3,3,0.26,0.44,0,0,0.26,0.37,0,0,0.26,0.3,0,5,0.26,0.25,0,0,0.26,0.2,0,0,0.26,0.17,0,0,0.27,0.13,0,0,0.26,0.08,0,48,0.27,0.1,0,123,0.27,0.13,0,100,0.27,0.16,0,106,0.27,0.2,0,52,0.27,0.24,0,130,0.27,0.3,65,258,0.27,0.42,0,25,0.27,0.57,1,6,0.27,0.76,0,2,0.27,0.98,0,54,0.27,1.23,0,21,0.27,1.51,0,0,0.28,1.83,0,0,0.28,2.17,0,100,0.28,2.53,0,0,0.28,2.92,0,0,0.29,3.33,0,0,0.29,3.75,0,0,0.3,4.2,0,0,0.31,4.65,0,0,0.31,5.11,0,0,0.32,5.58,0,0,0.33,6.07,0,0,0.35,6.55,0,0,0.36,4.91,0.0,0.0,0.25,0.06,0.0,39.0,0.27,5.16,0.0,0.0,0.3,0.05,0.0,14.0,0.27
2023-12-29 16:00:00,13.0,4.69,0,0,0.28,4.45,0,0,0.28,4.21,0,0,0.27,3.97,0,0,0.26,3.74,0,0,0.26,3.52,0,1,0.27,3.3,0,0,0.27,2.95,1,1,0.3,2.53,0,5,0.28,2.1,0,20,0.25,1.78,0,84,0.25,1.52,0,25,0.26,1.28,10,168,0.26,1.09,0,340,0.26,0.92,0,150,0.26,0.76,0,60,0.26,0.64,20,23,0.26,0.53,0,3,0.26,0.44,0,0,0.26,0.37,0,0,0.26,0.3,0,5,0.26,0.25,0,0,0.26,0.2,0,0,0.26,0.17,0,0,0.26,0.13,0,0,0.26,0.08,0,48,0.27,0.1,0,123,0.27,0.13,0,100,0.27,0.16,14,102,0.27,0.2,20,72,0.27,0.24,0,130,0.27,0.29,0,258,0.27,0.42,0,25,0.27,0.57,0,6,0.27,0.75,0,2,0.27,0.97,0,54,0.27,1.22,0,21,0.27,1.5,0,0,0.28,1.82,0,0,0.28,2.16,0,100,0.28,2.52,0,0,0.28,2.91,0,0,0.29,3.32,0,0,0.29,3.74,0,0,0.3,4.18,0,0,0.3,4.64,0,0,0.31,5.1,0,0,0.32,5.56,0,0,0.33,6.02,0,0,0.34,6.48,0,0,0.34,4.93,0.0,0.0,0.28,0.06,0.0,39.0,0.27,5.17,0.0,0.0,0.26,0.05,0.0,14.0,0.27
2024-01-02 16:00:00,13.2,4.88,0,0,0.25,4.64,0,0,0.26,4.4,0,0,0.26,4.17,0,0,0.27,3.93,0,0,0.26,3.7,0,1,0.26,3.48,0,0,0.27,3.01,0,1,0.24,2.59,0,5,0.24,2.23,0,20,0.25,1.92,0,84,0.25,1.63,0,25,0.26,1.39,0,168,0.26,1.18,10,350,0.26,1.0,0,150,0.26,0.84,1,61,0.26,0.71,0,23,0.26,0.59,0,3,0.26,0.49,0,0,0.26,0.41,0,0,0.26,0.34,52,57,0.26,0.28,0,0,0.26,0.23,0,0,0.26,0.19,0,0,0.26,0.16,0,0,0.27,0.07,0,48,0.27,0.09,0,123,0.27,0.11,0,100,0.27,0.14,0,102,0.27,0.18,0,72,0.27,0.22,0,130,0.27,0.26,10,248,0.27,0.38,0,25,0.27,0.52,0,6,0.27,0.7,0,2,0.27,0.9,0,54,0.27,1.13,0,21,0.27,1.41,0,0,0.28,1.71,0,0,0.28,2.03,0,100,0.28,2.39,0,0,0.28,2.77,0,0,0.29,3.16,0,0,0.29,3.58,0,0,0.3,4.02,0,0,0.3,4.46,0,0,0.31,4.92,0,0,0.32,5.39,0,0,0.33,5.87,0,0,0.34,6.35,0,0,0.36,5.12,0.0,0.0,,0.05,0.0,39.0,0.27,5.37,0.0,0.0,0.29,0.04,0.0,14.0,0.27
2024-01-03 16:00:00,13.0,4.68,0,0,0.27,4.44,0,0,0.27,4.27,0,0,0.34,3.97,0,0,0.27,3.74,0,0,0.27,3.51,0,1,0.27,3.29,0,0,0.27,2.89,0,1,0.28,2.47,0,5,0.26,2.08,0,20,0.25,1.78,0,84,0.26,1.52,0,25,0.26,1.28,0,168,0.26,1.09,10,345,0.26,0.92,0,150,0.26,0.77,0,61,0.27,0.65,0,23,0.27,0.54,10,13,0.27,0.45,0,0,0.27,0.37,0,0,0.27,0.31,0,57,0.27,0.25,0,0,0.27,0.21,0,0,0.27,0.17,0,0,0.27,0.14,0,0,0.27,0.08,0,48,0.27,0.11,0,123,0.28,0.13,0,100,0.27,0.17,0,102,0.28,0.21,0,72,0.27,0.25,0,130,0.27,0.3,0,248,0.27,0.43,0,25,0.27,0.58,0,6,0.27,0.77,0,2,0.28,0.99,17,45,0.28,1.24,5,26,0.28,1.5,0,0,0.28,1.83,5,5,0.28,2.17,0,100,0.28,2.54,0,0,0.29,2.93,0,0,0.29,3.34,0,0,0.3,3.76,0,0,0.3,4.2,0,0,0.31,4.65,0,0,0.32,5.12,0,0,0.33,5.58,0,0,0.33,6.04,0,0,0.34,6.5,0,0,0.34,4.92,0.0,0.0,0.24,0.06,0.0,39.0,0.27,5.17,0.0,0.0,0.3,0.05,0.0,14.0,0.28
2024-01-04 16:00:00,13.36,5.04,0,0,0.3,4.79,0,0,0.26,4.55,0,0,0.26,4.31,0,0,0.26,4.08,0,0,0.27,3.85,0,1,0.27,3.62,0,0,0.27,3.18,0,1,0.26,2.74,0,5,0.25,2.40,0,20,0.26,2.06,0,84,0.26,1.73,0,25,0.26,1.48,0,168,0.26,1.26,10,355,0.26,1.06,1,151,0.26,0.90,8,69,0.26,0.76,0,23,0.26,0.64,31,44,0.26,0.53,0,0,0.26,0.44,0,0,0.26,0.37,0,57,0.26,0.30,0,0,0.26,0.25,0,0,0.26,0.21,0,0,0.27,0.17,7,7,0.26,0.06,0,48,0.27,0.08,0,123,0.27,0.10,0,100,0.27,0.13,0,102,0.27,0.16,0,72,0.27,0.20,0,130,0.27,0.24,3,245,0.27,0.35,0,25,0.27,0.49,0,6,0.27,0.65,0,2,0.27,0.84,1,45,0.27,1.07,0,26,0.27,1.34,0,0,0.28,1.62,0,5,0.28,1.94,0,100,0.28,2.29,0,0,0.28,2.66,0,0,0.29,3.05,0,0,0.29,3.47,0,0,0.3,3.89,0,0,0.3,4.34,0,0,0.31,4.79,0,0,0.32,5.26,0,0,0.33,5.73,0,0,0.34,6.21,0,0,0.35,5.28,0,0,0.29,0.05,0,39,0.27,5.52,0,0,0.25,0.04,80,94,0.28
