time,inst_ids
2023-05-02 16:00:00,"BOC2305,BOC2309,BOC2308,BOC2306,BOC2307,BOC2312,BOC2403,"
2023-05-03 16:00:00,"BOC2305,BOC2306,BOC2309,BOC2307,BOC2308,BOC2312,BOC2403,"
2023-05-04 16:00:00,"BOC2305,BOC2306,BOC2307,BOC2308,BOC2403,BOC2312,BOC2309,"
2023-05-05 16:00:00,"BOC2305,BOC2309,BOC2306,BOC2307,BOC2308,BOC2403,BOC2312,"
2023-05-08 16:00:00,"BOC2305,BOC2306,BOC2307,BOC2308,BOC2309,BOC2403,BOC2312,"
2023-05-09 16:00:00,"BOC2306,BOC2307,BOC2308,BOC2305,BOC2309,BOC2403,BOC2312,"
2023-05-11 16:00:00,"BOC2308,BOC2307,BOC2306,BOC2305,BOC2403,BOC2312,BOC2309,"
2023-05-15 16:00:00,"BOC2309,BOC2306,BOC2305,BOC2307,BOC2403,BOC2312,BOC2308,"
2023-05-16 16:00:00,"BOC2306,BOC2305,BOC2308,BOC2307,BOC2309,BOC2403,BOC2312,"
2023-05-19 16:00:00,"BOC2307,BOC2308,BOC2306,BOC2305,BOC2403,BOC2312,BOC2309,"
2023-05-23 16:00:00,"BOC2307,BOC2308,BOC2305,BOC2306,BOC2309,BOC2403,BOC2312,"
2023-05-25 16:00:00,"BOC2309,BOC2306,BOC2305,BOC2308,BOC2307,BOC2403,BOC2312,"
2023-05-30 16:00:00,"BOC2308,BOC2306,BOC2305,BOC2307,BOC2309,BOC2403,BOC2312,"
2023-06-01 16:00:00,"BOC2308,BOC2306,BOC2307,BOC2309,BOC2406,BOC2403,BOC2312,"
2023-06-02 16:00:00,"BOC2306,BOC2308,BOC2309,BOC2307,BOC2312,BOC2406,BOC2403,"
2023-06-09 16:00:00,"BOC2307,BOC2309,BOC2306,BOC2312,BOC2308,BOC2406,BOC2403,"
2023-06-12 16:00:00,"BOC2309,BOC2308,BOC2306,BOC2307,BOC2406,BOC2403,BOC2312,"
2023-06-13 16:00:00,"BOC2309,BOC2308,BOC2307,BOC2306,BOC2406,BOC2403,BOC2312,"
2023-06-14 16:00:00,"BOC2306,BOC2307,BOC2308,BOC2309,BOC2406,BOC2403,BOC2312,"
2023-06-15 16:00:00,"BOC2308,BOC2307,BOC2306,BOC2312,BOC2309,BOC2406,BOC2403,"
2023-06-16 16:00:00,"BOC2307,BOC2306,BOC2309,BOC2308,BOC2406,BOC2403,BOC2312,"
2023-06-19 16:00:00,"BOC2309,BOC2307,BOC2306,BOC2308,BOC2406,BOC2403,BOC2312,"
2023-06-26 16:00:00,"BOC2309,BOC2308,BOC2307,BOC2306,BOC2406,BOC2403,BOC2312,"
2023-06-27 16:00:00,"BOC2307,BOC2308,BOC2306,BOC2309,BOC2312,BOC2406,BOC2403,"
2023-06-28 16:00:00,"BOC2308,BOC2306,BOC2307,BOC2309,BOC2312,BOC2406,BOC2403,"
2023-06-29 16:00:00,"BOC2307,BOC2308,BOC2306,BOC2309,BOC2406,BOC2403,BOC2312,"
2023-06-30 16:00:00,"BOC2310,BOC2308,BOC2309,BOC2307,BOC2406,BOC2403,BOC2312,"
2023-07-03 16:00:00,"BOC2308,BOC2307,BOC2309,BOC2310,BOC2406,BOC2403,BOC2312,"
2023-07-04 16:00:00,"BOC2309,BOC2307,BOC2310,BOC2308,BOC2406,BOC2312,BOC2403,"
2023-07-05 16:00:00,"BOC2308,BOC2309,BOC2307,BOC2406,BOC2310,BOC2312,BOC2403,"
2023-07-06 16:00:00,"BOC2307,BOC2309,BOC2308,BOC2310,BOC2312,BOC2406,BOC2403,"
2023-07-07 16:00:00,"BOC2307,BOC2309,BOC2308,BOC2310,BOC2312,BOC2406,BOC2403,"
2023-07-10 16:00:00,"BOC2307,BOC2310,BOC2309,BOC2308,BOC2406,BOC2403,BOC2312,"
2023-07-13 16:00:00,"BOC2308,BOC2307,BOC2309,BOC2310,BOC2406,BOC2403,BOC2312,"
2023-07-14 16:00:00,"BOC2308,BOC2307,BOC2309,BOC2312,BOC2310,BOC2406,BOC2403,"
2023-07-18 16:00:00,"BOC2308,BOC2307,BOC2309,BOC2406,BOC2310,BOC2403,BOC2312,"
2023-07-19 16:00:00,"BOC2307,BOC2308,BOC2309,BOC2406,BOC2312,BOC2403,BOC2310,"
2023-07-21 16:00:00,"BOC2308,BOC2307,BOC2310,BOC2406,BOC2312,BOC2403,BOC2309,"
2023-07-24 16:00:00,"BOC2308,BOC2307,BOC2406,BOC2309,BOC2312,BOC2403,BOC2310,"
2023-07-25 16:00:00,"BOC2307,BOC2308,BOC2309,BOC2310,BOC2406,BOC2403,BOC2312,"
2023-07-27 16:00:00,"BOC2307,BOC2308,BOC2309,BOC2312,BOC2403,BOC2310,BOC2406,"
2023-07-28 16:00:00,"BOC2307,BOC2308,BOC2309,BOC2310,BOC2406,BOC2312,BOC2403,"
2023-07-31 16:00:00,"BOC2308,BOC2309,BOC2312,BOC2310,BOC2311,BOC2406,BOC2403,"
2023-08-01 16:00:00,"BOC2309,BOC2308,BOC2310,BOC2311,BOC2312,BOC2406,BOC2403,"
2023-08-02 16:00:00,"BOC2309,BOC2312,BOC2308,BOC2311,BOC2310,BOC2406,BOC2403,"
2023-08-03 16:00:00,"BOC2312,BOC2308,BOC2310,BOC2311,BOC2309,BOC2406,BOC2403,"
2023-08-08 16:00:00,"BOC2309,BOC2312,BOC2311,BOC2308,BOC2406,BOC2310,BOC2403,"
2023-08-10 16:00:00,"BOC2312,BOC2308,BOC2309,BOC2310,BOC2311,BOC2406,BOC2403,"
2023-08-14 16:00:00,"BOC2308,BOC2309,BOC2312,BOC2311,BOC2310,BOC2406,BOC2403,"
2023-08-16 16:00:00,"BOC2406,BOC2310,BOC2403,BOC2308,BOC2312,BOC2309,BOC2311,"
2023-08-17 16:00:00,"BOC2309,BOC2308,BOC2403,BOC2310,BOC2311,BOC2406,BOC2312,"
2023-08-18 16:00:00,"BOC2308,BOC2309,BOC2310,BOC2312,BOC2311,BOC2406,BOC2403,"
2023-08-21 16:00:00,"BOC2309,BOC2310,BOC2308,BOC2311,BOC2403,BOC2406,BOC2312,"
2023-08-22 16:00:00,"BOC2311,BOC2309,BOC2308,BOC2310,BOC2406,BOC2312,BOC2403,"
2023-08-23 16:00:00,"BOC2308,BOC2311,BOC2310,BOC2309,BOC2403,BOC2406,BOC2312,"
2023-08-28 16:00:00,"BOC2308,BOC2312,BOC2309,BOC2311,BOC2310,BOC2403,BOC2406,"
2023-08-30 16:00:00,"BOC2308,BOC2309,BOC2406,BOC2311,BOC2310,BOC2312,BOC2403,"
2023-08-31 16:00:00,"BOC2309,BOC2312,BOC2310,BOC2311,BOC2403,BOC2409,BOC2406,"
2023-09-04 16:00:00,"BOC2309,BOC2312,BOC2310,BOC2311,BOC2403,BOC2409,BOC2406,"
2023-09-12 16:00:00,"BOC2309,BOC2311,BOC2312,BOC2310,BOC2409,BOC2406,BOC2403,"
2023-09-13 16:00:00,"BOC2309,BOC2311,BOC2312,BOC2310,BOC2409,BOC2403,BOC2406,"
2023-09-14 16:00:00,"BOC2311,BOC2310,BOC2312,BOC2309,BOC2406,BOC2409,BOC2403,"
2023-09-15 16:00:00,"BOC2312,BOC2310,BOC2309,BOC2406,BOC2409,BOC2403,BOC2311,"
2023-09-20 16:00:00,"BOC2309,BOC2310,BOC2312,BOC2311,BOC2409,BOC2403,BOC2406,"
2023-09-21 16:00:00,"BOC2310,BOC2311,BOC2309,BOC2312,BOC2409,BOC2403,BOC2406,"
2023-09-22 16:00:00,"BOC2309,BOC2311,BOC2312,BOC2310,BOC2409,BOC2406,BOC2403,"
2023-09-26 16:00:00,"BOC2310,BOC2312,BOC2309,BOC2406,BOC2403,BOC2409,BOC2311,"
2023-09-27 16:00:00,"BOC2403,BOC2309,BOC2312,BOC2311,BOC2310,BOC2406,BOC2409,"
2023-09-28 16:00:00,"BOC2312,BOC2310,BOC2309,BOC2311,BOC2403,BOC2409,BOC2406,"
2023-09-29 16:00:00,"BOC2310,BOC2401,BOC2312,BOC2311,BOC2409,BOC2406,BOC2403,"
2023-10-06 16:00:00,"BOC2311,BOC2312,BOC2310,BOC2403,BOC2409,BOC2401,BOC2406,"
2023-10-12 16:00:00,"BOC2311,BOC2310,BOC2312,BOC2401,BOC2409,BOC2406,BOC2403,"
2023-10-13 16:00:00,"BOC2310,BOC2311,BOC2312,BOC2401,BOC2409,BOC2406,BOC2403,"
2023-10-16 16:00:00,"BOC2310,BOC2312,BOC2311,BOC2401,BOC2409,BOC2406,BOC2403,"
2023-10-19 16:00:00,"BOC2312,BOC2310,BOC2311,BOC2409,BOC2401,BOC2406,BOC2403,"
2023-10-20 16:00:00,"BOC2310,BOC2403,BOC2312,BOC2401,BOC2311,BOC2409,BOC2406,"
2023-10-24 16:00:00,"BOC2311,BOC2310,BOC2312,BOC2401,BOC2403,BOC2409,BOC2406,"
2023-10-27 16:00:00,"BOC2310,BOC2403,BOC2312,BOC2311,BOC2401,BOC2406,BOC2409,"
2023-10-31 16:00:00,"BOC2401,BOC2312,BOC2402,BOC2311,BOC2403,BOC2409,BOC2406,"
2023-11-02 16:00:00,"BOC2311,BOC2312,BOC2402,BOC2409,BOC2406,BOC2401,BOC2403,"
2023-11-03 16:00:00,"BOC2311,BOC2312,BOC2401,BOC2402,BOC2406,BOC2409,BOC2403,"
2023-11-09 16:00:00,"BOC2311,BOC2312,BOC2401,BOC2402,BOC2409,BOC2406,BOC2403,"
2023-11-10 16:00:00,"BOC2312,BOC2402,BOC2311,BOC2401,BOC2409,BOC2406,BOC2403,"
2023-11-13 16:00:00,"BOC2312,BOC2402,BOC2311,BOC2403,BOC2409,BOC2406,BOC2401,"
2023-11-14 16:00:00,"BOC2312,BOC2401,BOC2311,BOC2402,BOC2409,BOC2406,BOC2403,"
2023-11-15 16:00:00,"BOC2401,BOC2311,BOC2402,BOC2312,BOC2403,BOC2409,BOC2406,"
2023-11-16 16:00:00,"BOC2402,BOC2311,BOC2401,BOC2312,BOC2409,BOC2403,BOC2406,"
2023-11-17 16:00:00,"BOC2312,BOC2311,BOC2401,BOC2402,BOC2409,BOC2406,BOC2403,"
2023-11-21 16:00:00,"BOC2311,BOC2312,BOC2402,BOC2401,BOC2409,BOC2406,BOC2403,"
2023-11-29 16:00:00,"BOC2312,BOC2311,BOC2402,BOC2401,BOC2409,BOC2403,BOC2406,"
2023-11-30 16:00:00,"BOC2312,BOC2401,BOC2403,BOC2402,BOC2409,BOC2412,BOC2406,"
2023-12-04 16:00:00,"BOC2312,BOC2401,BOC2403,BOC2409,BOC2402,BOC2412,BOC2406,"
2023-12-05 16:00:00,"BOC2312,BOC2401,BOC2403,BOC2402,BOC2409,BOC2412,BOC2406,"
2023-12-11 16:00:00,"BOC2403,BOC2401,BOC2402,BOC2412,BOC2312,BOC2406,BOC2409,"
2023-12-15 16:00:00,"BOC2312,BOC2402,BOC2401,BOC2403,BOC2406,BOC2412,BOC2409,"
2023-12-19 16:00:00,"BOC2401,BOC2402,BOC2312,BOC2409,BOC2406,BOC2412,BOC2403,"
2023-12-20 16:00:00,"BOC2401,BOC2402,BOC2312,BOC2412,BOC2409,BOC2403,BOC2406,"
2023-12-27 16:00:00,"BOC2401,BOC2402,BOC2403,BOC2312,BOC2412,BOC2409,BOC2406,"
2023-12-28 16:00:00,"BOC2402,BOC2401,BOC2403,BOC2312,BOC2406,BOC2412,BOC2409,"
2023-12-29 16:00:00,"BOC2401,BOC2403,BOC2402,BOC2412,BOC2406,BOC2409,BOC2404,"
2024-01-02 16:00:00,"BOC2401,BOC2404,BOC2402,BOC2403,BOC2406,BOC2412,BOC2409,"
2024-01-03 16:00:00,"BOC2404,BOC2401,BOC2402,BOC2412,BOC2403,BOC2409,BOC2406,"
2024-01-04 16:00:00,"BOC2401,BOC2403,BOC2402,BOC2404,BOC2406,BOC2412,BOC2409,"
