time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-19 16:00:00,13.64,3.93,0,0,0.43,3.61,0,0,0.42,3.33,0,0,0.42,3.04,0,0,0.42,2.71,0,0,0.4,2.47,0,0,0.4,2.27,0,0,0.4,2.07,0,0,0.4,1.89,0,0,0.4,1.72,0,0,0.4,1.56,0,0,0.4,1.43,0,0,0.4,1.3,0,1,0.4,1.18,0,0,0.4,1.07,0,0,0.4,0.97,0,0,0.4,0.88,0,0,0.4,0.8,0,10,0.4,0.73,0,10,0.4,0.81,0,0,0.4,0.98,0,10,0.4,1.19,0,0,0.4,1.4,0,0,0.4,1.64,0,0,0.4,1.89,0,10,0.4,2.17,0,0,0.4,2.45,0,0,0.4,2.76,0,0,0.4,3.09,0,0,0.4,3.42,0,0,0.4,3.78,0,0,0.4,4.14,0,0,0.4,4.52,0,0,0.4,4.91,0,0,0.4,5.31,0,0,0.4,5.73,0,0,0.4,6.15,0,0,0.4,6.59,1,1,0.4,4.26,0.0,0.0,0.43,0.65,0.0,0.0,0.4,4.62,0.0,0.0,0.44,0.52,0.0,0.0,0.4,4.8,0.0,0.0,0.44,0.47,24.0,24.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,13.34,3.73,0,0,0.44,3.44,0,0,0.44,3.15,0,0,0.43,2.81,0,0,0.41,2.57,0,0,0.41,2.35,0,0,0.41,2.15,0,0,0.41,1.96,0,0,0.41,1.8,0,0,0.41,1.63,0,0,0.41,1.49,0,0,0.41,1.36,0,0,0.41,1.23,0,1,0.41,1.13,0,0,0.41,1.02,0,0,0.41,0.92,0,0,0.41,0.85,0,0,0.41,0.77,0,10,0.41,0.7,0,10,0.41,0.92,0,0,0.41,1.12,0,10,0.41,1.32,0,0,0.41,1.56,0,0,0.41,1.8,1,1,0.41,2.07,0,10,0.41,2.36,0,0,0.41,2.65,0,0,0.41,2.98,0,0,0.41,3.3,0,0,0.41,3.66,0,0,0.41,4.02,0,0,0.41,4.35,0,0,0.4,4.78,0,0,0.41,5.18,0,0,0.41,5.52,0,0,0.4,5.94,0,0,0.39,6.35,0,0,0.39,6.84,0,1,0.4,4.06,0.0,0.0,0.44,0.75,0.0,0.0,0.41,4.4,0.0,0.0,0.45,0.6,0.0,0.0,0.41,4.58,0.0,0.0,0.45,0.54,0.0,24.0,0.41,4.75,0.0,0.0,0.45,0.48,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,13.08,3.52,0,0,0.44,3.24,0,0,0.43,2.96,0,0,0.43,2.64,0,0,0.41,2.4,0,0,0.41,2.2,0,0,0.41,2.0,0,0,0.41,1.83,0,0,0.41,1.66,0,0,0.41,1.51,0,0,0.41,1.38,0,0,0.41,1.25,0,0,0.41,1.13,0,1,0.41,1.03,0,0,0.41,0.93,0,0,0.41,0.85,0,0,0.41,0.77,0,0,0.41,0.7,0,10,0.41,0.63,0,10,0.41,0.98,3,3,0.41,1.19,0,10,0.41,1.4,0,0,0.41,1.65,0,0,0.41,1.9,0,1,0.41,2.18,0,10,0.41,2.47,0,0,0.41,2.79,0,0,0.41,3.11,0,0,0.41,3.45,0,0,0.41,3.81,0,0,0.41,4.18,0,0,0.41,4.56,0,0,0.41,4.96,0,0,0.41,5.31,0,0,0.4,5.73,0,0,0.4,6.16,0,0,0.4,6.6,0,0,0.4,7.05,0,1,0.4,3.84,0.0,0.0,0.44,0.81,0.0,0.0,0.41,4.17,0.0,0.0,0.45,0.64,0.0,0.0,0.41,4.35,0.0,0.0,0.45,0.58,0.0,24.0,0.41,4.53,0.0,0.0,0.46,0.52,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,13.4,3.83,0,0,0.45,3.53,0,0,0.45,3.25,0,0,0.45,2.9,0,0,0.42,2.66,0,0,0.42,2.44,0,0,0.42,2.24,0,0,0.42,2.05,0,0,0.42,1.88,0,0,0.42,1.72,0,0,0.42,1.57,0,0,0.42,1.44,0,0,0.42,1.31,0,1,0.42,1.2,0,0,0.42,1.1,0,0,0.42,1.0,0,0,0.42,0.91,0,0,0.42,0.84,0,10,0.42,0.76,0,10,0.42,0.98,3,6,0.43,1.15,0,10,0.42,1.36,0,0,0.42,1.59,0,0,0.42,1.84,0,1,0.42,2.1,0,10,0.42,2.39,0,0,0.42,2.68,0,0,0.42,3.01,0,0,0.42,3.33,0,0,0.42,3.68,0,0,0.42,4.04,0,0,0.42,4.41,0,0,0.42,4.89,0,0,0.45,5.08,0,0,0.4,5.49,0,0,0.4,5.89,0,0,0.39,6.32,0,0,0.39,6.75,0,1,0.39,4.15,0.0,0.0,0.46,0.78,0.0,0.0,0.42,4.48,0.0,0.0,0.46,0.63,0.0,0.0,0.42,4.66,0.0,0.0,0.47,0.56,0.0,24.0,0.42,4.84,0.0,0.0,0.47,0.49,0.0,0.0,0.42,5.03,0.0,0.0,0.48,0.45,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,13.4,3.74,0,0,0.44,3.43,0,0,0.43,3.05,0,0,0.41,2.8,0,0,0.41,2.56,0,0,0.41,2.33,0,0,0.41,2.13,0,0,0.41,1.94,0,0,0.41,1.77,0,0,0.41,1.61,0,0,0.41,1.46,0,0,0.41,1.33,0,0,0.41,1.2,0,1,0.41,1.1,0,0,0.41,0.99,0,0,0.41,0.89,0,0,0.41,0.82,0,0,0.41,0.74,0,10,0.41,0.67,0,20,0.41,0.88,0,6,0.41,1.06,0,10,0.41,1.27,0,0,0.41,1.5,0,0,0.41,1.74,0,1,0.41,2.0,0,10,0.41,2.29,0,0,0.41,2.58,0,0,0.41,2.91,0,0,0.41,3.23,0,0,0.41,3.58,0,0,0.41,3.94,0,0,0.41,4.31,0,0,0.41,4.7,0,0,0.41,5.1,0,0,0.41,5.51,0,0,0.41,5.93,0,0,0.41,6.36,0,0,0.41,6.83,0,1,0.42,4.06,0.0,0.0,0.44,0.71,0.0,10.0,0.41,4.41,0.0,0.0,0.45,0.57,0.0,15.0,0.41,4.59,0.0,0.0,0.45,0.5,0.0,24.0,0.41,4.77,0.0,0.0,0.45,0.44,0.0,0.0,0.41,4.97,0.0,0.0,0.46,0.4,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,13.22,3.7,0,0,0.46,3.42,0,0,0.46,3.14,0,0,0.46,2.81,0,0,0.44,2.57,0,0,0.44,2.37,0,0,0.44,2.17,0,0,0.44,1.99,0,0,0.44,1.83,0,0,0.44,1.66,0,0,0.44,1.53,0,0,0.44,1.4,0,0,0.44,1.27,0,1,0.44,1.17,0,0,0.44,1.07,0,0,0.44,0.97,0,0,0.44,0.89,0,0,0.44,0.82,0,10,0.44,0.74,0,20,0.44,1.03,0,6,0.44,1.24,0,10,0.44,1.45,0,0,0.44,1.7,0,0,0.44,1.95,0,1,0.44,2.23,0,10,0.44,2.52,0,0,0.44,2.82,0,0,0.44,3.15,0,0,0.44,3.48,0,0,0.44,3.83,0,0,0.44,4.2,0,0,0.44,4.58,0,0,0.44,4.98,0,0,0.44,5.36,0,0,0.44,5.65,0,0,0.41,6.07,0,0,0.41,6.52,0,0,0.41,6.97,0,1,0.42,4.02,0.0,0.0,0.47,0.85,0.0,10.0,0.44,4.34,0.0,0.0,0.47,0.69,0.0,15.0,0.44,4.52,0.0,0.0,0.48,0.62,0.0,24.0,0.44,4.7,0.0,0.0,0.48,0.55,0.0,0.0,0.44,4.87,0.0,0.0,0.48,0.5,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,13.08,3.61,0,0,0.47,3.33,0,0,0.47,3.05,0,0,0.46,2.78,0,0,0.45,2.5,0,0,0.44,2.3,0,0,0.44,2.11,0,0,0.44,1.93,0,0,0.44,1.77,0,0,0.44,1.61,0,0,0.44,1.44,0,0,0.43,1.36,0,0,0.44,1.24,0,1,0.44,1.14,0,0,0.44,1.04,0,0,0.44,0.94,0,0,0.44,0.87,0,0,0.44,0.79,0,10,0.44,0.72,0,20,0.44,1.09,0,6,0.44,1.3,0,10,0.44,1.52,0,0,0.44,1.77,0,0,0.44,2.03,0,1,0.44,2.31,0,10,0.44,2.61,0,0,0.44,2.86,0,0,0.43,3.17,0,0,0.43,3.5,0,0,0.43,3.85,0,0,0.42,4.22,0,0,0.42,4.63,0,0,0.43,5.03,0,0,0.43,5.44,0,0,0.43,5.86,0,0,0.44,6.29,0,0,0.44,6.73,0,0,0.44,7.19,0,1,0.45,3.92,0.0,0.0,0.47,0.9,0.0,10.0,0.44,4.23,0.0,0.0,0.48,0.73,0.0,15.0,0.44,4.41,0.0,0.0,0.48,0.66,0.0,24.0,0.44,4.58,0.0,0.0,0.49,0.59,0.0,0.0,0.44,4.76,0.0,0.0,0.49,0.53,76.0,76.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,14.3,4.51,0,0,0.46,4.19,0,0,0.46,3.87,0,0,0.45,3.58,0,0,0.45,3.2,0,0,0.43,2.96,0,0,0.43,2.73,0,0,0.43,2.51,0,0,0.43,2.31,0,0,0.43,2.12,0,0,0.43,1.96,0,0,0.43,1.79,0,0,0.43,1.64,0,1,0.43,1.51,0,0,0.43,1.38,0,0,0.43,1.27,10,10,0.43,1.17,0,0,0.43,1.07,0,13,0.43,0.97,3,24,0.43,0.74,0,6,0.43,0.91,0,10,0.43,1.09,0,0,0.43,1.3,0,0,0.43,1.51,0,1,0.43,1.75,0,10,0.43,2.0,0,0,0.43,2.27,0,0,0.43,2.56,0,0,0.43,2.86,0,0,0.43,3.18,0,0,0.43,3.51,0,0,0.43,3.85,0,0,0.43,4.21,0,0,0.43,4.48,0,0,0.41,4.84,0,0,0.4,5.22,0,0,0.4,5.66,0,0,0.41,6.08,0,1,0.41,4.86,0.0,0.0,0.47,0.61,0.0,10.0,0.43,5.23,0.0,0.0,0.48,0.48,10.0,25.0,0.43,5.42,0.0,0.0,0.48,0.42,0.0,24.0,0.43,5.61,0.0,0.0,0.49,0.37,0.0,0.0,0.43,5.81,0.0,0.0,0.49,0.32,0.0,76.0,0.43,7.78,0.0,0.0,0.61,7.54,0.0,0.0,0.59,7.31,0.0,0.0,0.57,7.09,0.0,0.0,0.56,6.86,0.0,0.0,0.54,6.65,0.0,0.0,0.53,6.43,0.0,0.0,0.52,6.22,0.0,0.0,0.51,6.01,0.0,0.0,0.5,0.07,0.0,0.0,0.43,0.08,0.0,0.0,0.43,0.1,0.0,0.0,0.43,0.12,0.0,0.0,0.43,0.15,0.0,0.0,0.43,0.18,0.0,0.0,0.43,0.21,0.0,0.0,0.43,0.25,0.0,0.0,0.43,0.28,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,14.18,4.26,0,0,0.42,3.92,0,0,0.42,3.59,0,0,0.41,3.2,0,0,0.39,2.92,0,0,0.39,2.67,0,0,0.39,2.43,0,0,0.39,2.22,0,0,0.39,2.01,0,0,0.39,1.83,0,0,0.39,1.66,0,0,0.39,1.5,0,0,0.39,1.37,0,1,0.39,1.23,0,0,0.39,1.12,0,0,0.39,1.01,0,10,0.39,0.91,0,0,0.39,0.82,0,13,0.39,0.74,0,24,0.39,0.62,0,6,0.39,0.77,0,10,0.39,0.94,0,0,0.39,1.14,0,0,0.39,1.34,0,1,0.39,1.58,0,10,0.39,1.88,0,0,0.4,2.1,0,0,0.39,2.39,0,0,0.39,2.69,0,0,0.39,3.02,0,0,0.39,3.35,0,0,0.39,3.71,0,0,0.39,4.17,0,0,0.41,4.55,0,0,0.41,4.94,0,0,0.41,5.34,0,0,0.41,5.75,0,0,0.41,6.15,0,1,0.4,4.62,0.0,0.0,0.43,0.49,0.0,10.0,0.39,5.0,0.0,0.0,0.44,0.38,0.0,25.0,0.39,5.19,0.0,0.0,0.44,0.33,0.0,24.0,0.39,5.39,0.0,0.0,0.45,0.28,0.0,0.0,0.39,5.6,0.0,0.0,0.45,0.24,0.0,76.0,0.39,7.61,0.0,0.0,0.58,7.39,0.0,0.0,0.57,7.15,0.0,0.0,0.54,6.92,0.0,0.0,0.53,6.69,0.0,0.0,0.51,6.46,0.0,0.0,0.49,6.25,0.0,0.0,0.49,6.03,0.0,0.0,0.48,5.81,0.0,0.0,0.46,0.04,0.0,0.0,0.39,0.05,0.0,0.0,0.39,0.07,0.0,0.0,0.4,0.08,0.0,0.0,0.39,0.1,0.0,0.0,0.39,0.12,0.0,0.0,0.39,0.15,0.0,0.0,0.39,0.18,0.0,0.0,0.39,0.21,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,14.02,4.31,0,0,0.47,3.99,0,0,0.47,3.69,0,0,0.46,3.41,0,0,0.46,3.15,0,0,0.46,2.89,0,0,0.45,2.59,0,0,0.44,2.39,0,0,0.44,2.19,0,0,0.44,2.02,0,0,0.44,1.86,0,0,0.44,1.69,0,0,0.44,1.56,0,1,0.44,1.43,0,0,0.44,1.27,1,1,0.43,1.17,0,10,0.43,1.11,0,0,0.44,1.01,0,13,0.44,0.93,0,24,0.44,0.83,0,6,0.44,1.01,0,10,0.44,1.2,0,0,0.44,1.41,0,0,0.44,1.64,0,1,0.44,1.89,0,10,0.44,2.15,0,0,0.44,2.44,0,0,0.44,2.73,0,0,0.44,2.95,0,0,0.42,3.27,0,0,0.42,3.6,0,0,0.42,3.94,0,0,0.41,4.3,0,0,0.41,4.68,0,0,0.41,5.09,0,0,0.41,5.48,0,0,0.41,5.91,0,0,0.42,6.33,0,1,0.42,4.64,0.0,0.0,0.48,0.68,0.0,10.0,0.44,5.0,0.0,0.0,0.48,0.56,2.0,27.0,0.44,5.18,0.0,0.0,0.48,0.48,0.0,24.0,0.44,5.38,0.0,0.0,0.49,0.42,0.0,0.0,0.43,5.57,0.0,0.0,0.5,0.38,0.0,76.0,0.44,7.44,0.0,0.0,0.57,7.23,0.0,0.0,0.56,7.02,0.0,0.0,0.55,6.82,0.0,0.0,0.55,6.6,0.0,0.0,0.54,6.38,0.0,0.0,0.53,6.18,0.0,0.0,0.52,5.97,0.0,0.0,0.51,5.76,0.0,0.0,0.5,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.15,0.0,0.0,0.44,0.18,0.0,0.0,0.44,0.21,0.0,0.0,0.44,0.25,0.0,0.0,0.44,0.29,0.0,0.0,0.44,0.33,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,13.9,4.17,0,0,0.46,3.85,0,0,0.46,3.55,0,0,0.45,3.27,0,0,0.45,3.01,0,0,0.45,2.77,0,0,0.44,2.46,0,0,0.43,2.27,0,0,0.43,2.07,0,0,0.43,1.9,0,0,0.43,1.74,0,0,0.43,1.59,0,0,0.43,1.46,0,1,0.43,1.33,0,0,0.43,1.25,0,1,0.44,1.11,0,10,0.43,1.01,0,0,0.43,0.92,0,13,0.43,0.85,0,24,0.43,0.82,0,6,0.43,0.99,0,10,0.43,1.19,0,0,0.43,1.4,0,0,0.43,1.64,0,1,0.43,1.88,0,10,0.43,2.15,0,0,0.43,2.44,0,0,0.43,2.72,0,0,0.43,2.98,0,0,0.41,3.29,0,0,0.41,3.67,0,0,0.42,3.97,0,0,0.41,4.39,0,0,0.42,4.77,0,0,0.41,5.17,0,0,0.42,5.55,0,0,0.41,5.97,0,0,0.41,6.4,0,1,0.41,4.5,0.0,0.0,0.47,0.66,0.0,10.0,0.43,4.86,0.0,0.0,0.47,0.53,0.0,27.0,0.43,5.04,0.0,0.0,0.48,0.46,0.0,24.0,0.43,5.24,0.0,0.0,0.49,0.41,0.0,0.0,0.43,5.43,0.0,0.0,0.49,0.37,0.0,76.0,0.43,7.37,0.0,0.0,0.6,7.14,0.0,0.0,0.58,6.91,0.0,0.0,0.56,6.69,0.0,0.0,0.55,6.47,0.0,0.0,0.53,6.25,0.0,0.0,0.52,6.04,0.0,0.0,0.51,5.83,0.0,0.0,0.5,5.63,0.0,0.0,0.5,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.14,0.0,0.0,0.43,0.17,0.0,0.0,0.43,0.2,0.0,0.0,0.43,0.24,0.0,0.0,0.43,0.28,0.0,0.0,0.43,0.32,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,14.0,4.24,0,0,0.46,3.91,0,0,0.45,3.61,0,0,0.45,3.33,0,0,0.45,3.06,0,0,0.44,2.73,0,0,0.43,2.51,0,0,0.43,2.31,0,0,0.43,2.11,0,0,0.43,1.93,0,0,0.43,1.77,0,0,0.43,1.61,0,0,0.43,1.48,0,1,0.43,1.35,0,0,0.43,1.23,0,1,0.43,1.13,0,10,0.43,1.03,0,0,0.43,0.93,0,13,0.43,0.86,0,24,0.43,0.79,0,6,0.43,0.96,0,10,0.43,1.15,0,0,0.43,1.36,0,0,0.43,1.59,0,1,0.43,1.84,0,10,0.43,2.1,0,0,0.43,2.38,0,0,0.43,2.67,0,0,0.43,2.99,0,0,0.43,3.28,0,0,0.42,3.64,0,0,0.42,3.98,0,0,0.42,4.35,0,0,0.42,4.72,0,0,0.42,5.08,0,0,0.41,5.5,0,0,0.42,5.92,0,0,0.42,6.35,0,1,0.42,4.58,0.0,0.0,0.47,0.64,0.0,10.0,0.43,4.93,0.0,0.0,0.47,0.5,0.0,27.0,0.43,5.12,0.0,0.0,0.48,0.45,0.0,24.0,0.43,5.32,0.0,0.0,0.49,0.39,0.0,0.0,0.43,5.51,0.0,0.0,0.49,0.35,0.0,76.0,0.43,7.45,0.0,0.0,0.59,7.23,0.0,0.0,0.58,7.0,0.0,0.0,0.56,6.78,0.0,0.0,0.55,6.56,0.0,0.0,0.54,6.34,0.0,0.0,0.53,6.13,0.0,0.0,0.52,5.92,0.0,0.0,0.51,5.71,0.0,0.0,0.5,0.07,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.11,0.0,0.0,0.43,0.13,0.0,0.0,0.43,0.16,0.0,0.0,0.43,0.19,0.0,0.0,0.43,0.22,0.0,0.0,0.43,0.26,0.0,0.0,0.43,0.3,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,13.8,4.07,0,0,0.46,3.75,0,0,0.45,3.46,0,0,0.45,3.08,0,0,0.43,2.84,0,0,0.43,2.6,0,0,0.43,2.38,0,0,0.43,2.18,0,0,0.43,1.99,0,0,0.43,1.83,0,0,0.43,1.67,0,0,0.43,1.52,0,0,0.43,1.39,0,1,0.43,1.26,0,0,0.43,1.16,0,1,0.43,1.06,0,10,0.43,0.96,0,0,0.43,0.88,0,13,0.43,0.8,0,24,0.43,0.83,0,6,0.43,1.0,0,10,0.43,1.21,0,0,0.43,1.41,0,0,0.43,1.66,0,1,0.43,1.9,0,10,0.43,2.18,0,0,0.43,2.47,0,0,0.43,2.77,0,0,0.43,3.09,0,0,0.43,3.42,0,0,0.43,3.77,0,0,0.43,4.02,0,0,0.41,4.39,0,0,0.4,4.77,0,0,0.4,5.17,0,0,0.4,5.58,0,0,0.4,6.0,0,0,0.4,6.43,0,1,0.4,4.4,0.0,0.0,0.46,0.67,0.0,10.0,0.43,4.76,0.0,0.0,0.47,0.53,0.0,27.0,0.43,4.94,0.0,0.0,0.47,0.47,0.0,24.0,0.43,5.13,0.0,0.0,0.48,0.42,0.0,0.0,0.43,5.33,0.0,0.0,0.49,0.36,0.0,76.0,0.43,7.26,0.0,0.0,0.59,7.03,0.0,0.0,0.57,6.8,0.0,0.0,0.55,6.58,0.0,0.0,0.54,6.36,0.0,0.0,0.53,6.14,0.0,0.0,0.52,5.93,0.0,0.0,0.51,5.73,0.0,0.0,0.5,5.52,0.0,0.0,0.49,0.08,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.12,0.0,0.0,0.43,0.14,0.0,0.0,0.43,0.17,0.0,0.0,0.43,0.2,0.0,0.0,0.43,0.24,0.0,0.0,0.43,0.28,0.0,0.0,0.43,0.31,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,13.92,4.14,0,0,0.46,3.81,0,0,0.45,3.41,0,0,0.42,3.13,0,0,0.42,2.88,0,0,0.42,2.64,0,0,0.42,2.42,0,0,0.42,2.21,0,0,0.42,2.01,0,0,0.42,1.85,0,0,0.42,1.69,0,0,0.42,1.54,0,0,0.42,1.41,0,1,0.42,1.27,0,0,0.42,1.16,0,1,0.42,1.06,0,10,0.42,0.96,0,0,0.42,0.88,1,14,0.42,0.8,0,24,0.42,0.78,0,6,0.42,0.95,0,10,0.42,1.14,0,0,0.42,1.35,0,0,0.42,1.58,0,1,0.42,1.83,0,10,0.42,2.09,0,0,0.42,2.38,0,0,0.42,2.67,0,0,0.42,2.99,0,0,0.42,3.32,0,0,0.42,3.67,0,0,0.42,4.03,0,0,0.42,4.39,0,0,0.42,4.74,0,0,0.41,5.14,0,0,0.42,5.55,0,0,0.42,5.97,0,0,0.42,6.26,0,1,0.38,4.48,0.0,0.0,0.46,0.63,0.0,10.0,0.42,4.83,0.0,0.0,0.47,0.49,0.0,27.0,0.42,5.02,0.0,0.0,0.47,0.44,0.0,24.0,0.42,5.22,0.0,0.0,0.48,0.38,0.0,0.0,0.42,5.41,0.0,0.0,0.48,0.33,0.0,76.0,0.42,7.38,0.0,0.0,0.6,7.14,0.0,0.0,0.58,6.91,0.0,0.0,0.56,6.68,0.0,0.0,0.54,6.46,0.0,0.0,0.53,6.24,0.0,0.0,0.52,6.03,0.0,0.0,0.51,5.82,0.0,0.0,0.5,5.62,0.0,0.0,0.49,0.07,24.0,24.0,0.43,0.09,0.0,0.0,0.43,0.1,0.0,0.0,0.42,0.13,0.0,0.0,0.43,0.15,0.0,0.0,0.42,0.18,0.0,0.0,0.42,0.21,0.0,0.0,0.42,0.25,0.0,0.0,0.42,0.29,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
