time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,89.3,27.95,0,0,0.4,26.26,0,0,0.4,24.68,0,0,0.4,23.11,0,0,0.4,21.71,0,0,0.4,20.32,0,0,0.4,18.99,0,0,0.4,17.79,0,0,0.4,16.59,0,0,0.4,15.51,0,0,0.4,14.48,0,0,0.4,13.47,0,0,0.4,12.56,0,0,0.4,11.73,0,0,0.4,10.89,0,0,0.4,10.11,0,0,0.4,9.45,0,0,0.4,8.79,0,0,0.4,8.12,0,0,0.4,3.89,0,0,0.4,4.61,0,0,0.4,5.44,0,0,0.4,6.28,0,0,0.4,7.29,0,0,0.4,8.31,0,0,0.4,9.41,0,0,0.4,10.63,0,0,0.4,11.85,0,0,0.4,13.18,0,0,0.39,14.61,0,0,0.4,16.04,0,0,0.4,17.58,0,0,0.4,19.19,0,0,0.4,20.81,0,0,0.4,22.51,0,0,0.4,24.3,0,0,0.4,26.11,0,0,0.4,27.94,0,0,0.4,29.69,0.0,10.0,0.4,3.33,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,90.05,28.5,0,0,0.39,26.76,0,0,0.39,25.18,0,0,0.39,23.61,0,0,0.39,22.15,0,0,0.39,20.75,0,0,0.39,19.37,0,0,0.39,18.16,0,0,0.39,16.96,0,0,0.39,16.15,0,0,0.4,14.79,0,0,0.39,13.77,0,0,0.39,12.81,0,0,0.39,11.97,0,0,0.39,11.14,0,0,0.39,10.31,0,0,0.39,9.64,0,0,0.39,8.98,0,0,0.39,8.31,0,0,0.39,3.81,0,0,0.4,4.5,0,0,0.4,5.35,0,0,0.4,6.02,0,0,0.39,6.98,0,0,0.39,8.0,0,0,0.39,9.04,0,0,0.39,10.25,0,0,0.39,11.47,0,0,0.39,12.5,0,0,0.38,14.17,10,10,0.39,15.59,0,0,0.39,17.08,0,0,0.39,18.68,0,0,0.39,20.3,0,0,0.39,21.95,0,0,0.39,23.74,0,0,0.39,25.54,0,0,0.39,27.36,0,0,0.39,30.24,0.0,10.0,0.39,3.13,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,90.15,28.57,0,0,0.39,26.82,0,0,0.39,25.24,0,0,0.39,23.67,0,0,0.39,22.2,0,0,0.39,20.81,0,0,0.39,19.42,0,0,0.39,18.21,0,0,0.39,17.01,0,0,0.39,16.1,0,0,0.4,14.83,0,0,0.39,13.82,0,0,0.39,12.84,0,0,0.39,12.01,0,0,0.39,11.17,0,0,0.39,10.34,0,0,0.39,9.67,0,0,0.39,9.01,0,0,0.39,8.34,0,0,0.39,3.69,0,0,0.39,4.35,0,0,0.39,5.18,0,0,0.39,6.01,0,0,0.39,6.96,0,0,0.39,7.98,0,0,0.39,9.02,0,0,0.39,10.23,0,0,0.39,11.45,0,0,0.39,12.53,0,0,0.39,14.14,0,10,0.39,15.56,0,0,0.39,17.05,0,0,0.39,18.65,0,0,0.39,20.27,0,0,0.39,21.91,0,0,0.39,23.7,0,0,0.39,25.5,0,0,0.39,27.32,0,0,0.39,30.31,0.0,10.0,0.39,3.12,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,90.55,28.75,0,0,0.39,27.0,0,0,0.39,25.38,0,0,0.39,23.8,0,0,0.39,22.28,0,0,0.39,20.88,0,0,0.39,19.48,0,0,0.39,18.24,0,0,0.39,17.03,0,0,0.39,15.88,0,0,0.39,14.82,0,0,0.39,13.8,0,0,0.39,12.8,0,0,0.39,11.96,0,0,0.39,11.12,0,0,0.39,10.28,0,0,0.39,9.59,0,0,0.39,8.93,0,0,0.39,8.26,0,0,0.39,3.47,0,0,0.39,4.13,0,0,0.39,4.91,0,0,0.39,5.74,0,0,0.39,6.65,0,0,0.39,7.66,5,5,0.39,8.69,0,0,0.39,9.87,0,0,0.39,11.08,0,0,0.39,12.28,0,0,0.39,13.73,0,10,0.39,15.15,0,0,0.39,16.61,0,0,0.39,18.21,0,0,0.39,19.82,0,0,0.39,21.46,0,0,0.39,23.23,0,0,0.39,25.03,0,0,0.39,26.84,0,0,0.39,30.51,0.0,10.0,0.39,2.92,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,89.2,27.54,0,0,0.39,25.81,0,0,0.39,24.22,0,0,0.38,22.64,0,0,0.39,21.2,0,0,0.38,19.8,0,0,0.39,18.46,0,0,0.39,17.25,0,0,0.39,16.04,0,0,0.39,14.94,0,0,0.39,13.92,0,0,0.39,12.9,0,0,0.39,12.01,0,0,0.39,11.16,0,0,0.38,10.32,0,0,0.39,9.58,0,0,0.39,8.91,0,0,0.39,8.24,0,0,0.39,7.6,0,0,0.39,3.63,0,0,0.39,4.31,0,0,0.39,5.13,0,0,0.39,5.96,0,0,0.39,6.94,0,0,0.39,7.95,0,5,0.39,9.04,0,0,0.39,10.24,0,0,0.39,11.46,0,0,0.39,12.8,0,0,0.38,14.21,0,10,0.39,15.64,0,0,0.39,17.2,0,0,0.39,18.8,0,0,0.39,20.42,0,0,0.38,22.15,0,0,0.39,23.94,0,0,0.39,25.75,0,0,0.39,27.61,0,0,0.38,29.29,0.0,10.0,0.39,3.06,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,88.05,26.63,0,0,0.39,24.97,0,0,0.39,23.39,0,0,0.39,21.85,0,0,0.39,20.45,0,0,0.39,19.06,0,0,0.39,17.8,0,0,0.39,16.59,0,0,0.39,15.62,0,0,0.4,14.38,0,0,0.39,13.36,0,0,0.39,12.37,0,0,0.39,11.53,0,0,0.39,10.7,0,0,0.39,9.87,0,0,0.39,9.2,0,0,0.39,8.53,0,0,0.39,7.86,0,0,0.39,7.3,0,0,0.39,3.88,0,0,0.39,4.63,0,0,0.39,5.46,0,0,0.39,6.34,0,0,0.39,7.35,0,0,0.39,8.38,0,5,0.39,9.55,0,0,0.39,10.76,0,0,0.39,11.86,0,0,0.38,13.41,0,0,0.39,14.83,10,0,0.39,16.3,0,0,0.39,17.9,0,0,0.39,19.52,0,0,0.39,21.17,0,0,0.39,22.96,0,0,0.39,24.76,0,0,0.39,26.58,0,0,0.39,28.5,0,0,0.39,28.38,0.0,10.0,0.39,3.32,11.0,11.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,89.95,28.18,0,0,0.39,26.43,0,0,0.39,24.82,0,0,0.39,23.24,0,0,0.39,21.76,0,0,0.39,20.36,0,0,0.39,18.97,0,0,0.39,17.76,0,0,0.39,16.55,0,0,0.39,15.56,0,0,0.39,14.37,0,0,0.39,13.35,0,0,0.39,12.4,0,0,0.39,11.56,0,0,0.39,10.72,0,0,0.39,9.92,0,0,0.39,9.25,0,0,0.39,8.58,0,0,0.39,7.91,0,0,0.39,3.53,0,0,0.39,4.19,0,0,0.39,4.99,0,0,0.39,5.82,0,0,0.39,6.76,0,0,0.39,7.77,0,5,0.39,8.81,0,0,0.39,10.01,0,0,0.39,11.23,0,0,0.39,12.38,0,0,0.38,13.92,0,0,0.39,15.34,0,0,0.39,16.85,0,0,0.39,18.45,0,0,0.39,20.07,0,0,0.39,21.74,0,0,0.39,23.53,0,0,0.39,25.33,0,0,0.39,27.16,0,0,0.39,29.92,0.0,10.0,0.39,2.96,2.0,13.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,87.5,26.1,0,0,0.39,24.46,0,0,0.39,22.88,0,0,0.39,21.37,0,0,0.39,19.97,0,0,0.39,18.57,0,0,0.39,17.35,0,0,0.39,16.14,0,0,0.39,15.02,0,0,0.39,13.97,0,0,0.39,12.95,0,0,0.39,12.01,0,0,0.39,11.17,0,0,0.39,10.33,0,0,0.39,9.55,0,0,0.39,8.88,0,0,0.39,8.21,0,0,0.39,7.55,0,0,0.39,7.03,0,0,0.39,3.94,0,0,0.39,4.71,0,0,0.39,5.54,0,0,0.39,6.45,0,0,0.39,7.46,0,0,0.39,8.49,0,5,0.39,9.69,0,0,0.39,10.9,0,0,0.39,12.15,0,0,0.39,13.6,0,0,0.39,15.02,0,0,0.39,16.54,0,0,0.39,18.14,0,0,0.39,19.76,0,0,0.39,21.46,0,0,0.39,23.24,0,0,0.39,25.05,0,0,0.39,26.89,0,0,0.39,28.84,0,0,0.39,27.85,0.0,10.0,0.39,3.38,0.0,13.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,83.85,23.17,0,0,0.39,21.59,0,0,0.39,20.13,0,0,0.39,18.73,0,0,0.39,17.39,0,0,0.39,16.18,0,0,0.39,14.97,0,0,0.39,13.89,0,0,0.39,12.88,0,0,0.39,11.87,0,0,0.39,11.03,0,0,0.39,10.19,0,0,0.39,9.36,0,0,0.39,8.69,0,0,0.39,8.02,0,0,0.39,7.35,0,0,0.39,6.81,0,0,0.39,6.29,0,0,0.39,5.78,0,0,0.39,4.68,0,0,0.39,5.52,0,0,0.39,6.47,0,0,0.39,7.49,0,0,0.39,8.58,0,0,0.39,9.79,0,5,0.39,11.01,0,0,0.39,12.37,0,0,0.39,13.8,0,0,0.39,15.24,0,0,0.39,16.84,0,0,0.39,18.45,0,0,0.39,20.1,0,0,0.39,21.88,0,0,0.39,23.68,0,0,0.39,25.51,0,0,0.39,27.45,0,0,0.39,29.42,0,0,0.39,31.41,0,0,0.39,24.78,0.0,10.0,0.39,4.0,0.0,13.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,85.0,24.07,0,0,0.39,22.5,0,0,0.39,20.96,0,0,0.39,19.56,0,0,0.39,18.16,0,0,0.39,16.93,0,0,0.39,15.72,0,0,0.39,14.52,0,0,0.39,13.55,0,0,0.39,12.53,0,0,0.39,11.61,0,0,0.39,10.77,0,0,0.39,9.93,0,0,0.39,9.18,0,0,0.39,8.51,0,0,0.39,7.84,0,0,0.39,7.21,0,0,0.39,6.7,0,0,0.39,6.18,0,0,0.39,4.44,0,0,0.39,5.27,0,0,0.39,6.16,0,0,0.39,7.17,0,0,0.39,8.2,0,0,0.39,9.39,0,5,0.39,10.61,0,0,0.39,11.92,0,0,0.39,13.31,0,0,0.39,14.73,0,0,0.39,16.26,0,0,0.39,17.86,0,0,0.39,19.49,0,0,0.39,21.21,0,0,0.39,23.0,0,0,0.39,24.81,0,0,0.39,26.68,0,0,0.39,28.64,0,0,0.39,30.62,0,0,0.39,25.75,0.0,10.0,0.39,3.7,0.0,13.0,0.39,27.49,0.0,0.0,0.39,3.14,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,83.75,23.08,0,0,0.39,21.5,0,0,0.39,20.05,0,0,0.39,18.65,0,0,0.39,17.32,0,0,0.39,16.11,0,0,0.39,14.9,0,0,0.39,13.91,0,0,0.39,12.82,0,0,0.39,11.81,0,0,0.39,10.97,0,0,0.39,10.14,0,0,0.39,9.32,0,0,0.39,8.65,0,0,0.39,7.98,0,0,0.39,7.31,0,0,0.39,6.78,0,0,0.39,6.26,0,0,0.39,5.74,0,0,0.39,4.71,0,0,0.39,5.55,0,0,0.39,6.51,0,0,0.39,7.53,0,0,0.39,8.63,0,0,0.39,9.84,0,5,0.39,11.06,0,0,0.39,12.37,0,0,0.39,13.85,0,0,0.39,15.31,0,0,0.39,16.91,0,0,0.39,18.52,0,0,0.39,20.18,0,0,0.39,21.96,0,0,0.39,23.76,0,0,0.39,25.59,0,0,0.39,27.53,0,0,0.39,29.51,0,0,0.39,31.5,0,0,0.39,24.69,0.0,10.0,0.39,3.91,0.0,13.0,0.39,26.43,0.0,0.0,0.39,3.34,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
