time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,53.4,30.85,0,0,0.41,29.87,0,0,,28.89,0,0,,27.92,0,0,0.37,26.94,0,0,0.32,25.97,0,0,0.36,25.0,0,0,0.36,24.03,0,0,0.36,23.06,0,0,0.35,22.1,0,10,0.35,21.14,0,31,0.35,20.2,0,0,0.36,19.26,0,0,0.35,18.33,0,0,0.36,17.41,0,0,0.35,16.5,0,0,0.35,15.69,0,0,0.37,14.82,0,1,0.36,13.96,0,0,0.36,13.13,0,73,0.36,12.31,0,23,0.36,11.52,0,10,0.35,10.78,0,9,0.35,10.05,0,67,0.35,9.37,0,2,0.35,8.7,0,62,0.35,8.03,0,157,0.35,7.38,0,154,0.35,6.03,0,121,0.35,4.84,1,65,0.34,3.86,0,103,0.34,3.08,0,152,0.35,2.45,0,76,0.35,1.94,0,65,0.35,1.54,0,57,0.36,1.19,0,100,0.36,0.91,0,109,0.36,0.68,0,169,0.36,0.52,0,16,0.36,0.39,0,65,0.36,0.29,0,31,0.36,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,15,0.4,0.01,0,5,0.38,0.01,0,41,0.36,0.01,0,39,0.34,0.02,0,17,0.35,0.03,0,5,0.35,0.05,0,142,0.36,0.07,0,113,0.35,0.1,0,8,0.35,0.14,0,16,0.35,0.18,0,15,0.35,0.25,0,30,0.35,0.33,0,33,0.36,0.43,0,5,0.36,0.54,0,5,0.36,0.68,0,139,0.36,0.84,0,156,0.36,1.03,60,71,0.36,1.24,0,30,0.36,1.49,0,69,0.36,1.75,0,25,0.36,2.07,0,1,0.36,2.4,0,30,0.36,2.77,2,32,0.36,3.17,2,39,0.36,4.31,2,19,0.36,5.64,0,104,0.36,7.22,0,181,0.37,8.94,0,84,0.37,10.79,0,0,0.37,12.81,0,0,0.38,14.95,0,0,0.38,17.18,0,0,0.39,19.49,0,0,0.4,21.86,0,0,0.41,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.22,0.0,0.0,0.36,31.6,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,54.15,31.59,0,0,0.42,30.61,0,0,,29.63,0,0,,28.66,0,0,0.38,27.68,0,0,0.34,26.71,0,0,0.37,25.73,0,0,0.34,24.76,0,0,0.35,23.79,0,0,0.35,22.82,0,10,0.34,21.86,0,31,0.35,20.91,0,0,0.35,19.96,0,0,0.35,19.02,0,0,0.35,18.09,0,0,0.35,17.18,0,0,0.35,16.28,0,0,0.35,15.44,0,1,0.36,14.57,0,0,0.35,13.72,0,73,0.35,12.88,0,23,0.35,12.07,0,10,0.35,11.29,0,9,0.35,10.53,0,67,0.34,9.84,0,2,0.35,9.18,0,62,0.35,8.51,0,157,0.35,7.81,0,154,0.34,6.45,0,121,0.35,5.14,0,65,0.34,4.14,0,103,0.34,3.29,0,152,0.35,2.62,50,99,0.35,2.06,0,65,0.35,1.64,43,100,0.35,1.26,0,100,0.35,0.95,0,109,0.35,0.72,0,169,0.35,0.55,0,16,0.35,0.41,0,65,0.35,0.3,0,31,0.35,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,5,0.43,0.01,0,15,0.41,0.01,0,5,0.39,0.01,0,41,0.37,0.01,0,39,0.35,0.01,0,17,0.34,0.02,0,5,0.34,0.03,0,142,0.34,0.05,0,113,0.35,0.07,0,8,0.35,0.1,0,16,0.35,0.15,0,15,0.35,0.19,0,30,0.35,0.27,0,33,0.35,0.35,0,5,0.35,0.45,1,6,0.35,0.57,0,139,0.35,0.71,0,156,0.35,0.87,0,71,0.35,1.07,0,30,0.35,1.28,0,69,0.35,1.54,0,25,0.35,1.8,0,1,0.35,2.13,0,30,0.35,2.45,0,32,0.35,2.84,0,39,0.36,3.92,0,19,0.36,5.19,0,104,0.36,6.68,0,181,0.36,8.35,0,84,0.36,10.18,0,0,0.37,12.17,0,0,0.37,14.28,0,0,0.38,16.49,0,0,0.39,18.78,0,0,0.39,21.14,0,0,0.4,23.35,0,0,,25.85,0,0,,28.35,0,0,,0.23,0.0,0.0,0.35,30.85,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,52.95,30.38,0,0,,29.41,0,0,0.4,28.43,0,0,0.34,27.45,0,0,,26.48,0,0,0.36,25.5,0,0,0.33,24.53,0,0,0.35,23.56,0,0,0.35,22.59,0,0,0.35,21.63,0,10,0.35,20.67,0,31,0.35,19.72,0,0,0.35,18.78,0,0,0.35,17.85,0,0,0.35,16.93,0,0,0.35,16.02,0,0,0.35,15.22,0,0,0.36,14.35,0,1,0.36,13.5,0,0,0.36,12.66,0,73,0.36,11.84,0,23,0.35,11.06,0,10,0.35,10.29,0,9,0.35,9.57,0,67,0.35,8.9,0,2,0.35,8.23,0,62,0.35,7.6,0,157,0.35,6.94,0,154,0.34,5.59,0,121,0.34,4.49,0,65,0.34,3.54,1,102,0.34,2.81,1,152,0.35,2.21,0,99,0.35,1.73,0,65,0.35,1.33,0,100,0.35,1.0,0,100,0.35,0.76,0,109,0.35,0.57,0,169,0.35,0.42,0,16,0.35,0.31,0,65,0.35,0.23,0,31,0.35,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,15,0.4,0.01,0,5,0.38,0.01,0,41,0.36,0.01,0,39,0.34,0.02,0,17,0.35,0.03,0,5,0.35,0.04,0,142,0.34,0.06,0,113,0.35,0.09,0,8,0.35,0.13,0,16,0.35,0.17,0,15,0.35,0.24,0,30,0.35,0.32,0,33,0.35,0.42,0,5,0.35,0.53,0,6,0.35,0.67,15,139,0.35,0.83,0,156,0.35,1.02,0,71,0.35,1.23,3,30,0.35,1.49,0,69,0.35,1.75,0,25,0.35,2.08,0,1,0.35,2.41,0,30,0.35,2.8,0,32,0.35,3.2,0,39,0.35,4.33,1,20,0.35,5.69,0,104,0.35,7.24,0,181,0.35,9.05,0,84,0.36,10.96,0,0,0.36,13.02,0,0,0.37,15.19,0,0,0.37,17.46,0,0,0.38,19.78,0,0,0.39,22.17,0,0,0.39,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.16,0.0,0.0,0.35,32.05,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,54.9,32.33,0,0,,31.35,0,0,,30.38,0,0,0.4,29.4,0,0,0.36,28.42,0,0,,27.45,0,0,0.37,26.47,0,0,0.34,25.5,0,0,0.35,24.53,0,0,0.36,23.56,0,10,0.35,22.6,0,31,0.35,21.64,0,0,0.35,20.7,0,0,0.36,19.75,0,0,0.35,18.82,0,0,0.35,17.91,0,0,0.36,17.0,0,0,0.36,16.1,0,1,0.35,15.22,0,0,0.35,14.37,0,73,0.35,13.52,0,23,0.35,12.7,0,10,0.35,11.9,0,9,0.35,11.14,0,67,0.35,10.36,0,2,0.34,9.79,0,62,0.36,9.02,0,157,0.35,8.37,0,154,0.35,6.94,0,121,0.35,5.6,4,69,0.35,4.51,42,102,0.35,3.66,42,182,0.35,2.91,15,114,0.35,2.33,6,71,0.36,1.87,15,104,0.36,1.45,27,117,0.36,1.12,27,136,0.36,0.86,28,197,0.36,0.65,27,43,0.36,0.49,0,65,0.36,0.37,0,31,0.36,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,5,0.44,0.01,0,15,0.42,0.01,0,5,0.4,0.01,0,41,0.38,0.01,0,39,0.36,0.01,0,17,0.35,0.02,0,5,0.35,0.03,0,142,0.35,0.05,0,113,0.36,0.07,0,8,0.36,0.1,0,16,0.36,0.14,0,15,0.36,0.18,0,30,0.35,0.25,0,33,0.36,0.32,0,5,0.36,0.42,0,6,0.36,0.53,0,139,0.36,0.67,1,157,0.36,0.81,0,71,0.36,1.0,0,30,0.36,1.2,6,75,0.36,1.44,0,25,0.36,1.7,0,1,0.36,2.0,0,30,0.36,2.33,0,32,0.36,2.67,0,39,0.36,3.71,0,20,0.36,4.92,0,104,0.36,6.36,0,181,0.37,7.97,0,84,0.37,9.82,0,0,0.38,11.71,0,0,0.38,13.77,0,0,0.39,15.94,0,0,0.39,18.19,0,0,0.4,20.51,0,0,0.41,22.88,0,0,0.42,25.1,0,0,,27.6,0,0,,0.28,0.0,0.0,0.36,30.1,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,54.35,31.78,0,0,0.41,30.8,0,0,,29.82,0,0,,28.85,0,0,0.39,27.87,0,0,0.36,26.89,0,0,0.31,25.92,0,0,0.36,24.95,0,0,0.36,23.98,0,0,0.36,23.01,0,10,0.35,22.05,0,31,0.35,21.1,0,0,0.36,20.15,0,0,0.36,19.22,0,0,0.36,18.29,0,0,0.36,17.38,0,0,0.36,16.43,0,0,0.35,15.54,0,1,0.35,14.68,0,0,0.35,13.83,0,73,0.35,13.0,0,23,0.35,12.19,0,10,0.35,11.41,0,9,0.35,10.67,0,67,0.35,10.02,0,2,0.36,9.38,0,62,0.36,8.65,0,157,0.35,7.95,0,154,0.35,6.53,0,121,0.35,5.28,15,82,0.35,4.25,0,102,0.35,3.39,0,182,0.35,2.71,0,114,0.35,2.17,0,71,0.36,1.73,0,104,0.36,1.35,0,117,0.36,1.02,0,136,0.36,0.79,15,186,0.36,0.6,0,43,0.36,0.45,0,65,0.36,0.34,0,31,0.36,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,5,0.44,0.01,0,15,0.42,0.01,0,5,0.4,0.01,0,41,0.38,0.01,0,39,0.36,0.02,0,17,0.37,0.03,0,5,0.37,0.04,0,142,0.36,0.06,0,113,0.36,0.08,0,8,0.36,0.11,0,16,0.36,0.15,0,15,0.36,0.2,0,30,0.36,0.28,0,33,0.36,0.36,0,5,0.36,0.47,0,6,0.36,0.59,0,139,0.36,0.73,0,157,0.36,0.89,0,71,0.36,1.09,0,30,0.36,1.3,6,69,0.36,1.56,15,25,0.36,1.82,15,14,0.36,2.15,0,30,0.36,2.48,0,32,0.36,2.86,1,38,0.36,3.94,0,20,0.37,5.23,1,105,0.37,6.71,0,181,0.37,8.37,0,84,0.38,10.2,0,0,0.38,12.19,0,0,0.39,14.29,0,0,0.4,16.48,0,0,0.4,18.75,0,0,0.41,21.08,0,0,0.42,23.47,0,0,0.44,25.65,0,0,,28.15,0,0,,0.25,0.0,0.0,0.36,30.65,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,54.9,32.33,0,0,0.45,31.35,0,0,0.41,30.37,0,0,0.36,29.39,0,0,,28.42,0,0,0.39,27.44,0,0,0.36,26.47,0,0,0.37,25.49,0,0,0.35,24.52,0,0,0.35,23.56,0,10,0.37,22.6,0,31,0.37,21.64,0,0,0.36,20.69,0,0,0.36,19.75,0,0,0.36,18.82,0,0,0.36,17.91,0,0,0.36,17.0,0,0,0.36,16.19,0,1,0.38,15.32,0,0,0.37,14.46,0,73,0.37,13.62,0,23,0.37,12.8,0,10,0.36,12.01,0,9,0.36,11.25,0,67,0.36,10.51,0,2,0.36,9.83,0,62,0.36,9.1,0,157,0.36,8.4,0,154,0.35,6.9,0,121,0.35,5.7,0,82,0.36,4.59,0,102,0.36,3.68,0,182,0.36,2.96,0,114,0.36,2.37,0,71,0.36,1.91,0,104,0.37,1.49,0,117,0.37,1.16,0,136,0.37,0.9,0,186,0.37,0.68,0,43,0.37,0.52,0,65,0.36,0.4,0,31,0.37,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,5,0.44,0.01,0,15,0.42,0.01,0,5,0.4,0.01,0,41,0.38,0.01,0,39,0.37,0.01,0,17,0.35,0.02,0,5,0.36,0.04,0,142,0.37,0.05,0,113,0.36,0.08,0,8,0.37,0.11,0,16,0.37,0.15,0,15,0.36,0.19,0,30,0.36,0.27,0,33,0.37,0.34,0,5,0.36,0.44,0,6,0.36,0.55,0,139,0.36,0.7,0,157,0.37,0.85,0,71,0.37,1.04,0,30,0.37,1.24,0,69,0.37,1.49,0,25,0.37,1.75,0,14,0.37,2.05,1,31,0.37,2.38,0,32,0.37,2.73,0,38,0.37,3.75,0,20,0.37,4.95,0,105,0.37,6.4,0,181,0.37,8.03,0,84,0.38,9.6,0,0,0.36,11.71,0,0,0.38,13.76,0,0,0.39,15.92,0,0,0.39,18.16,0,0,0.4,20.46,0,0,0.4,22.82,0,0,0.41,25.1,0,0,,27.6,0,0,,0.29,0.0,0.0,0.36,30.1,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,54.35,31.76,0,0,0.45,30.78,0,0,0.41,29.8,0,0,0.37,28.82,0,0,0.31,27.84,0,0,,26.87,0,0,0.38,25.89,0,0,0.35,24.92,0,0,0.37,23.95,0,0,0.37,22.98,0,10,0.36,22.02,0,31,0.36,21.07,0,0,0.37,20.12,0,0,0.37,19.18,0,0,0.36,18.25,0,0,0.36,17.34,0,0,0.36,16.55,0,0,0.39,15.66,0,1,0.39,14.78,0,0,0.38,13.92,0,73,0.38,13.09,0,23,0.37,12.28,0,10,0.37,11.49,0,9,0.37,10.73,0,67,0.36,9.95,0,2,0.36,9.32,0,62,0.36,8.63,0,157,0.36,8.0,50,181,0.36,6.57,0,121,0.36,5.35,0,82,0.36,4.25,50,93,0.36,3.41,0,182,0.36,2.7,0,114,0.36,2.14,0,71,0.36,1.71,15,104,0.37,1.32,0,117,0.37,1.0,0,136,0.37,0.76,0,186,0.37,0.58,0,43,0.37,0.43,0,65,0.37,0.33,0,31,0.37,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,5,0.45,0.01,0,15,0.42,0.01,0,5,0.4,0.01,0,41,0.39,0.01,1,39,0.37,0.01,0,17,0.35,0.02,0,5,0.36,0.04,0,142,0.37,0.05,0,113,0.36,0.08,0,8,0.37,0.11,0,16,0.37,0.15,0,15,0.36,0.2,0,30,0.36,0.27,0,33,0.36,0.35,0,5,0.37,0.46,0,6,0.37,0.57,0,139,0.37,0.72,0,157,0.37,0.88,0,71,0.37,1.08,0,30,0.37,1.29,0,69,0.37,1.55,0,25,0.37,1.81,0,14,0.37,2.13,0,31,0.37,2.46,0,32,0.37,2.84,2,40,0.37,3.86,0,20,0.37,5.1,0,105,0.37,6.57,0,181,0.37,8.18,0,84,0.37,10.04,0,0,0.37,12.02,0,0,0.38,14.11,0,0,0.38,16.3,0,0,0.39,18.56,0,0,0.39,20.9,0,0,0.4,23.28,0,0,0.41,25.65,0,0,,28.15,0,0,,0.24,0.0,0.0,0.36,30.65,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,54.6,32.0,0,0,,31.02,0,0,,30.05,0,0,0.42,29.07,0,0,0.39,28.09,0,0,0.36,27.11,0,0,0.33,26.14,0,0,0.37,25.16,0,0,0.35,24.19,0,0,0.36,23.22,0,10,0.36,22.25,0,31,0.35,21.29,0,0,0.35,20.34,0,0,0.35,19.39,0,0,0.35,18.46,0,0,0.35,17.53,0,0,0.35,16.62,0,0,0.35,15.65,0,1,0.33,14.77,0,0,0.34,13.9,0,73,0.34,13.06,0,23,0.34,12.23,0,10,0.34,11.43,0,9,0.34,10.82,0,67,0.35,10.11,0,2,0.36,9.37,0,62,0.35,8.49,0,157,0.33,7.85,0,181,0.34,6.46,0,121,0.34,5.18,0,82,0.34,4.14,0,93,0.34,3.27,0,182,0.35,2.57,90,147,0.35,2.02,0,71,0.35,1.6,0,104,0.35,1.24,0,117,0.36,0.93,0,136,0.36,0.7,0,186,0.36,0.53,0,43,0.36,0.39,0,65,0.36,0.28,0,31,0.35,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,5,0.45,0.01,0,15,0.43,0.01,0,5,0.41,0.01,0,41,0.39,0.01,0,39,0.37,0.01,0,17,0.35,0.02,0,5,0.36,0.03,0,142,0.36,0.04,0,113,0.35,0.06,0,8,0.35,0.08,0,16,0.35,0.11,0,15,0.35,0.16,0,30,0.35,0.22,0,33,0.35,0.29,0,5,0.35,0.38,0,6,0.35,0.49,0,139,0.36,0.62,0,157,0.36,0.76,0,71,0.36,0.95,98,107,0.36,1.14,0,69,0.36,1.38,0,25,0.36,1.64,0,14,0.36,1.93,1,32,0.36,2.26,0,32,0.36,2.61,0,40,0.36,3.66,3,20,0.36,4.92,0,105,0.36,6.38,0,181,0.37,8.04,0,84,0.37,9.58,0,0,0.35,11.86,0,0,0.38,13.97,0,0,0.39,16.17,0,0,0.4,18.45,0,0,0.41,20.8,0,0,0.42,23.19,0,0,0.44,25.52,0,0,0.43,28.02,0,0,0.46,0.21,0.0,0.0,0.35,30.52,0.0,0.0,0.48,,,,,,,,
2023-01-30 16:00:00,54.05,31.44,0,0,,30.46,0,0,,29.49,0,0,0.42,28.51,0,0,0.39,27.53,0,0,0.37,26.55,0,0,0.35,25.57,0,0,0.32,24.6,0,0,0.36,23.63,0,0,0.36,22.66,0,10,0.36,21.69,0,31,0.35,20.73,0,0,0.35,19.78,0,0,0.35,18.84,0,0,0.36,17.91,0,0,0.36,16.99,0,0,0.36,15.98,0,0,0.33,15.09,0,1,0.33,14.21,0,0,0.33,13.36,0,73,0.34,12.52,0,23,0.34,11.71,0,10,0.34,10.93,0,9,0.34,10.17,0,67,0.34,9.6,0,2,0.36,8.94,0,62,0.36,8.11,0,157,0.34,7.43,0,181,0.34,6.06,0,121,0.34,4.88,0,82,0.34,3.88,0,93,0.35,3.05,0,182,0.35,2.38,0,147,0.35,1.87,4,75,0.36,1.47,0,104,0.36,1.13,0,117,0.36,0.85,0,136,0.36,0.63,0,186,0.36,0.47,0,43,0.36,0.35,0,65,0.36,0.24,0,31,0.35,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,5,0.45,0.01,0,15,0.43,0.01,0,5,0.41,0.01,0,41,0.39,0.01,0,39,0.37,0.01,0,17,0.35,0.02,0,5,0.36,0.03,0,142,0.36,0.04,0,113,0.35,0.06,0,8,0.35,0.09,0,16,0.35,0.13,0,15,0.36,0.18,0,30,0.36,0.24,0,33,0.36,0.32,0,5,0.36,0.42,0,6,0.36,0.53,0,139,0.36,0.67,1,158,0.36,0.83,0,71,0.36,1.02,50,157,0.36,1.23,0,69,0.36,1.49,0,25,0.36,1.75,0,14,0.36,2.07,0,32,0.36,2.4,0,32,0.36,2.79,1,41,0.36,3.88,0,20,0.36,5.19,0,105,0.37,6.7,0,181,0.37,8.4,0,84,0.37,10.28,0,0,0.38,12.3,0,0,0.39,14.47,0,0,0.4,16.7,0,0,0.41,19.0,0,0,0.42,21.36,0,0,0.44,23.45,0,0,,25.95,0,0,,28.45,0,0,,0.18,0.0,0.0,0.36,30.95,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,54.4,31.79,0,0,,30.81,0,0,,29.83,0,0,,28.85,0,0,,27.87,0,0,,26.9,0,0,0.38,25.92,0,0,0.36,24.94,0,0,0.34,23.97,0,0,0.35,23.0,0,10,0.35,22.03,0,31,0.35,21.07,0,0,0.35,20.11,0,0,0.35,19.16,0,0,0.35,18.23,0,0,0.35,17.3,0,0,0.35,16.39,0,0,0.35,15.44,0,1,0.34,14.56,0,0,0.34,13.69,0,73,0.34,12.84,0,23,0.34,12.02,0,10,0.34,11.22,0,9,0.34,10.44,0,67,0.34,9.7,0,2,0.34,8.99,0,62,0.34,8.33,0,157,0.34,7.68,0,181,0.34,6.24,0,121,0.34,4.97,0,82,0.34,3.95,0,93,0.34,3.09,2,182,0.34,2.44,0,147,0.35,1.92,0,75,0.35,1.49,0,104,0.35,1.13,0,117,0.35,0.84,0,136,0.35,0.62,0,186,0.35,0.46,0,43,0.35,0.34,0,65,0.35,0.25,0,31,0.35,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,5,0.45,0.01,0,15,0.43,0.01,0,5,0.41,0.01,0,41,0.39,0.01,0,39,0.37,0.01,0,17,0.35,0.02,0,5,0.36,0.03,0,142,0.36,0.04,0,113,0.36,0.06,0,8,0.36,0.08,0,16,0.35,0.11,0,15,0.35,0.16,0,30,0.35,0.21,0,33,0.35,0.28,0,5,0.35,0.36,0,6,0.35,0.47,0,139,0.35,0.6,0,158,0.35,0.74,0,71,0.35,0.92,0,157,0.35,1.12,0,69,0.35,1.35,0,25,0.35,1.61,0,14,0.35,1.91,2,34,0.36,2.23,0,32,0.36,2.59,1,42,0.36,3.65,2,22,0.36,4.93,0,105,0.36,6.39,0,181,0.36,8.06,5,84,0.37,9.91,0,0,0.37,11.96,0,0,0.38,14.09,0,0,0.39,16.31,0,0,0.4,18.61,0,0,0.41,20.96,0,0,0.42,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.18,0.0,0.0,0.35,30.6,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,56.4,33.79,0,0,0.46,32.81,0,0,0.43,31.83,0,0,0.4,30.85,0,0,0.38,29.87,0,0,0.36,28.89,0,0,0.33,27.91,0,0,0.31,26.94,0,0,0.38,25.96,0,0,0.36,24.99,0,10,0.37,24.01,0,31,0.35,23.05,0,0,0.36,22.08,0,0,0.35,21.13,0,0,0.36,20.18,0,0,0.36,19.24,0,0,0.36,18.3,0,0,0.35,17.39,0,1,0.35,16.48,0,0,0.35,15.56,0,73,0.34,14.68,0,23,0.35,13.82,0,10,0.34,12.98,0,9,0.34,12.17,0,67,0.34,11.38,0,2,0.34,10.61,0,62,0.34,9.88,0,157,0.34,9.22,0,181,0.34,7.6,0,121,0.34,6.19,2,83,0.34,4.97,0,93,0.34,3.98,3,182,0.34,3.17,0,147,0.35,2.53,0,75,0.35,2.01,0,104,0.36,1.56,0,117,0.36,1.2,0,136,0.36,0.91,0,186,0.36,0.67,0,43,0.36,0.51,0,65,0.36,0.38,0,31,0.36,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,5,0.47,0.01,0,15,0.45,0.01,0,5,0.43,0.01,0,41,0.41,0.01,0,39,0.39,0.01,0,17,0.37,0.01,0,5,0.36,0.02,0,142,0.37,0.03,0,113,0.36,0.04,0,8,0.36,0.06,0,16,0.36,0.08,0,15,0.36,0.11,0,30,0.36,0.15,0,33,0.36,0.2,0,5,0.36,0.27,0,6,0.36,0.34,50,118,0.36,0.44,4,161,0.36,0.55,0,71,0.36,0.7,0,157,0.36,0.85,88,157,0.36,1.05,1,26,0.36,1.25,0,14,0.36,1.5,15,33,0.36,1.76,0,32,0.36,2.08,0,42,0.36,2.98,0,22,0.36,4.08,0,105,0.36,5.4,0,181,0.36,6.93,0,84,0.37,8.61,0,0,0.37,10.5,0,0,0.38,12.51,0,0,0.38,14.66,0,0,0.39,16.87,0,0,0.4,19.16,0,0,0.41,21.5,0,0,0.42,23.88,0,0,0.44,26.1,0,0,,0.28,0.0,0.0,0.36,28.6,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,55.35,32.61,0,0,0.46,31.62,0,0,,30.64,0,0,0.42,29.65,0,0,,28.67,0,0,0.39,27.68,0,0,,26.7,0,0,0.36,25.72,0,0,0.37,24.74,0,0,0.36,23.76,0,10,0.36,22.78,0,31,0.35,21.81,0,0,0.35,20.85,0,0,0.35,19.89,0,0,0.35,18.94,0,0,0.35,18.01,0,0,0.35,17.08,0,0,0.35,16.17,0,1,0.35,15.48,0,0,0.39,14.6,0,73,0.39,13.73,0,23,0.38,12.88,0,10,0.37,12.06,0,9,0.37,11.26,0,67,0.37,10.49,0,2,0.36,9.75,0,62,0.36,9.04,0,157,0.36,8.39,0,181,0.36,6.9,0,121,0.36,5.52,0,83,0.35,4.41,0,93,0.35,3.5,1,182,0.35,2.77,0,147,0.36,2.16,0,75,0.36,1.65,0,104,0.36,1.25,0,117,0.36,0.93,0,136,0.36,0.7,0,186,0.35,0.52,0,43,0.35,0.38,0,65,0.35,0.28,0,31,0.35,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,5,0.46,0.01,0,15,0.44,0.01,0,5,0.42,0.01,0,41,0.4,0.01,0,39,0.38,0.01,0,17,0.36,0.01,0,5,0.35,0.02,0,142,0.35,0.04,0,113,0.37,0.05,0,8,0.36,0.07,0,16,0.36,0.1,0,15,0.35,0.14,0,30,0.36,0.19,0,33,0.36,0.25,0,5,0.35,0.32,0,6,0.35,0.42,50,68,0.35,0.53,0,161,0.35,0.68,0,71,0.36,0.83,0,157,0.36,1.03,1,158,0.36,1.23,200,226,0.36,1.49,0,14,0.36,1.74,0,33,0.36,2.02,15,32,0.35,2.34,1,43,0.35,3.29,1,23,0.35,4.47,0,105,0.35,5.86,0,181,0.35,7.42,0,84,0.35,9.22,0,0,0.35,11.22,0,0,0.36,13.3,0,0,0.37,15.48,0,0,0.38,17.74,0,0,0.38,20.06,0,0,0.39,22.43,0,0,0.4,24.66,0,0,0.35,27.15,0,0,,0.21,0.0,0.0,0.36,29.65,0.0,0.0,,0.15,0.0,0.0,0.36,32.15,0.0,0.0,
