time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-13 16:00:00,45.4,5.53,0,0,0.34,4.88,0,0,0.34,4.23,0,0,0.33,3.69,0,0,0.33,3.2,0,4,0.33,2.77,0,33,0.33,2.38,0,2,0.33,2.05,0,0,0.33,1.76,9,313,0.33,1.18,0,0,0.33,0.75,0,5000,0.33,0.47,0,2,0.33,0.29,0,5,0.33,0.17,0,0,0.33,0.1,0,6,0.33,0.06,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.33,1.62,0,0,0.33,1.99,0,19,0.33,2.38,0,0,0.33,2.83,189,189,0.33,3.36,0,206,0.33,3.93,0,132,0.33,4.51,0,95,0.32,5.18,0,0,0.33,5.89,0,259,0.33,7.84,0,30,0.33,9.96,0,0,0.33,12.23,0,0,0.33,14.62,0,0,0.33,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,6.23,0.0,0.0,0.35,1.29,0.0,2.0,0.33,7.56,0.0,0.0,0.33,6.97,0.0,0.0,0.35,0.78,0.0,35.0,0.33,1.02,1.0,2.0,0.33,9.2,0.0,0.0,0.33,8.36,0.0,0.0,0.33,0.43,0.0,0.0,0.33,0.58,1.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,45.75,5.62,0,0,0.33,4.97,0,0,0.32,4.34,0,0,0.32,3.82,0,0,0.32,3.32,66,37,0.32,2.87,0,33,0.32,2.47,0,2,0.32,2.13,0,0,0.32,1.83,0,313,0.33,1.23,4,4,0.33,0.79,0,5000,0.33,0.49,0,2,0.33,0.3,0,5,0.33,0.18,0,0,0.33,0.1,0,6,0.33,0.06,0,0,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.33,1.49,0,0,0.33,1.85,0,19,0.33,2.22,0,0,0.33,2.68,0,189,0.33,3.17,0,206,0.33,3.78,0,132,0.33,4.31,0,95,0.33,4.94,0,0,0.33,5.64,0,259,0.33,7.53,0,30,0.33,9.63,0,0,0.32,11.9,0,0,0.33,14.28,0,0,0.33,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,6.31,0.0,0.0,0.33,1.17,0.0,2.0,0.33,7.83,0.0,0.0,0.33,7.05,0.0,0.0,0.33,0.7,0.0,35.0,0.33,0.91,0.0,2.0,0.33,9.5,0.0,0.0,0.33,8.64,0.0,0.0,0.32,0.37,0.0,0.0,0.33,0.52,0.0,1.0,0.33,10.38,0.0,0.0,0.32,0.26,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,44.55,4.73,0,0,0.32,4.08,0,0,0.32,3.53,30,30,0.32,3.03,30,30,0.31,2.6,0,37,0.31,2.22,0,33,0.32,1.88,0,2,0.32,1.6,34,34,0.32,1.36,34,313,0.32,0.88,30,34,0.32,0.53,0,5000,0.32,0.32,0,2,0.32,0.18,0,5,0.32,0.11,0,0,0.32,0.06,0,6,0.32,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,1.78,2,2,0.32,2.19,0,19,0.33,2.64,0,0,0.32,3.15,0,189,0.32,3.7,0,206,0.32,4.28,0,132,0.32,4.95,0,95,0.32,5.67,30,30,0.32,6.44,0,259,0.32,8.5,0,30,0.33,10.64,0,0,0.32,12.99,0,0,0.32,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,5.4,0.0,0.0,0.33,1.42,33.0,33.0,0.32,6.87,0.0,0.0,0.33,6.11,0.0,0.0,0.33,0.85,26.0,35.0,0.32,1.11,33.0,35.0,0.32,8.38,0.0,0.0,0.32,7.56,0.0,0.0,0.32,0.47,0.0,0.0,0.32,0.64,3.0,4.0,0.32,9.24,0.0,0.0,0.32,0.33,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,44.7,4.72,0,0,0.31,4.07,0,0,0.31,3.51,0,30,0.31,3.0,30,60,0.3,2.57,66,70,0.31,2.19,34,67,0.31,1.85,0,2,0.31,1.57,0,34,0.31,1.33,0,313,0.31,0.86,0,34,0.32,0.52,0,5000,0.32,0.31,0,2,0.32,0.17,0,5,0.31,0.1,0,0,0.32,0.06,0,6,0.32,0.03,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,1.68,0,2,0.32,2.08,0,19,0.32,2.55,0,0,0.32,3.07,250,439,0.32,3.63,30,229,0.32,4.2,0,132,0.32,4.87,0,95,0.32,5.59,0,30,0.32,6.41,0,259,0.34,8.47,0,30,0.35,10.48,0,0,0.31,12.84,0,0,0.31,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,5.39,0.0,0.0,0.31,1.33,0.0,33.0,0.32,6.86,0.0,0.0,0.32,6.1,0.0,0.0,0.31,0.78,0.0,35.0,0.32,1.03,0.0,35.0,0.32,8.48,0.0,0.0,0.31,7.65,0.0,0.0,0.31,0.42,0.0,0.0,0.32,0.58,2.0,6.0,0.32,9.35,0.0,0.0,0.31,0.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,43.95,4.22,0,0,0.31,3.67,0,0,0.32,3.14,0,30,0.31,2.68,0,60,0.31,2.26,0,70,0.31,1.91,0,67,0.31,1.62,0,2,0.31,1.37,0,34,0.32,1.13,0,313,0.32,0.69,0,34,0.32,0.4,0,5000,0.31,0.23,0,2,0.31,0.13,0,5,0.32,0.07,0,0,0.31,0.04,0,6,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,1.87,0,2,0.31,2.28,0,19,0.31,2.75,37,37,0.31,3.29,0,439,0.31,3.91,0,229,0.31,4.56,0,132,0.31,5.27,0,95,0.31,6.03,0,30,0.32,6.83,0,259,0.32,8.87,0,30,0.31,11.15,0,0,0.31,13.56,0,0,0.31,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,4.84,0.0,0.0,0.31,1.51,22.0,55.0,0.32,6.29,0.0,0.0,0.32,5.54,0.0,0.0,0.32,0.91,0.0,35.0,0.32,1.18,35.0,69.0,0.32,7.8,0.0,0.0,0.31,6.98,0.0,0.0,0.31,0.49,0.0,0.0,0.32,0.68,0.0,6.0,0.32,8.65,0.0,0.0,0.31,0.34,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,45.75,5.55,0,0,0.33,4.87,0,0,0.32,4.15,0,30,0.31,3.59,0,60,0.31,3.09,0,70,0.31,2.64,29,67,0.31,2.25,10,12,0.31,1.93,0,34,0.31,1.64,0,313,0.32,1.06,0,34,0.32,0.65,0,5000,0.32,0.39,0,2,0.32,0.22,0,5,0.32,0.13,0,0,0.32,0.07,0,6,0.32,0.04,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.34,1.33,0,2,0.32,1.68,120,122,0.32,2.07,133,170,0.32,2.5,0,439,0.32,3.0,0,229,0.32,3.53,0,132,0.32,4.13,0,95,0.31,4.75,0,30,0.31,5.47,0,259,0.31,7.43,0,30,0.32,9.54,0,0,0.31,11.84,0,0,0.32,14.26,0,0,0.32,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,6.28,0.0,0.0,0.33,1.03,0.0,55.0,0.32,7.7,0.0,0.0,0.32,6.97,0.0,0.0,0.33,0.58,0.0,35.0,0.32,0.78,0.0,69.0,0.32,9.4,0.0,0.0,0.31,8.53,0.0,0.0,0.31,0.3,0.0,0.0,0.32,0.42,0.0,6.0,0.32,10.3,0.0,0.0,0.31,0.2,0.0,0.0,0.32,16.06,0.0,0.0,0.33,15.07,0.0,0.0,0.31,14.1,0.0,0.0,0.32,13.13,0.0,0.0,0.32,12.17,0.0,0.0,0.32,11.23,0.0,0.0,0.32,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.03,0.0,0.0,0.31,0.06,0.0,0.0,0.32,0.09,0.0,0.0,0.32,0.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,45.5,5.27,0,0,0.32,4.61,0,0,0.32,4.04,0,30,0.32,3.5,0,60,0.32,3.0,30,100,0.32,2.58,0,67,0.32,2.2,0,12,0.32,1.87,0,34,0.32,1.59,1,314,0.32,1.03,0,34,0.32,0.63,0,5000,0.32,0.38,0,2,0.32,0.22,0,5,0.32,0.13,0,0,0.33,0.07,0,6,0.32,0.04,0,0,0.33,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.34,1.44,0,2,0.33,1.79,0,122,0.33,2.18,0,170,0.32,2.63,0,439,0.32,3.17,217,356,0.32,3.71,0,132,0.32,4.36,0,95,0.33,5.05,0,30,0.33,5.78,0,259,0.33,7.77,0,30,0.34,9.78,0,0,0.32,12.08,0,0,0.32,14.51,0,0,0.32,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,5.98,6.0,6.0,0.32,1.12,0.0,55.0,0.33,7.5,0.0,0.0,0.32,6.74,0.0,0.0,0.32,0.65,0.0,35.0,0.32,0.86,0.0,69.0,0.32,9.19,0.0,0.0,0.32,8.33,0.0,0.0,0.32,0.33,0.0,0.0,0.32,0.47,0.0,6.0,0.32,10.08,0.0,0.0,0.32,0.23,0.0,0.0,0.32,15.8,0.0,0.0,0.3,14.82,0.0,0.0,0.31,13.85,0.0,0.0,0.32,12.88,0.0,0.0,0.32,11.93,0.0,0.0,0.32,10.99,0.0,0.0,0.32,0.01,0.0,0.0,0.32,0.03,0.0,0.0,0.34,0.04,0.0,0.0,0.33,0.07,0.0,0.0,0.33,0.1,0.0,0.0,0.32,0.16,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,44.55,4.53,0,0,0.31,3.96,0,0,0.32,3.38,0,30,0.31,2.9,0,60,0.31,2.48,0,100,0.31,2.1,30,97,0.31,1.78,0,12,0.32,1.51,0,34,0.32,1.27,0,314,0.32,0.82,0,34,0.33,0.49,35,5035,0.33,0.28,0,2,0.32,0.16,0,5,0.32,0.09,0,0,0.32,0.05,0,6,0.33,0.03,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,1.73,0,2,0.33,2.13,0,122,0.33,2.61,50,216,0.33,3.14,0,439,0.33,3.7,0,356,0.33,4.36,0,132,0.34,5.04,0,95,0.34,5.77,0,30,0.34,6.54,0,259,0.35,8.64,0,30,0.36,10.62,0,0,0.32,12.99,0,0,0.32,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,5.18,0.0,6.0,0.31,1.37,0.0,55.0,0.33,6.65,0.0,0.0,0.31,5.89,0.0,0.0,0.31,0.8,0.0,35.0,0.33,1.06,0.0,69.0,0.33,8.32,0.0,0.0,0.32,7.49,0.0,0.0,0.32,0.43,0.0,0.0,0.32,0.6,0.0,6.0,0.33,9.19,0.0,0.0,0.32,0.3,0.0,0.0,0.32,14.86,0.0,0.0,0.33,13.88,0.0,0.0,0.32,12.91,0.0,0.0,0.32,11.95,0.0,0.0,0.32,11.01,0.0,0.0,0.32,10.09,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.32,0.06,0.0,0.0,0.33,0.09,0.0,0.0,0.33,0.14,0.0,0.0,0.33,0.21,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,44.8,4.89,0,0,0.34,4.26,0,0,0.33,3.68,30,60,0.33,3.16,0,60,0.33,2.7,0,100,0.33,2.29,0,97,0.33,1.94,0,12,0.33,1.63,0,34,0.33,1.36,0,314,0.33,0.84,0,34,0.32,0.5,0,5035,0.32,0.29,0,2,0.32,0.16,0,5,0.32,0.09,0,0,0.32,0.05,0,6,0.32,0.03,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,1.57,0,2,0.32,1.92,5,127,0.32,2.34,0,216,0.31,2.82,0,439,0.31,3.36,0,356,0.31,3.94,0,132,0.31,4.59,0,95,0.31,5.29,0,30,0.31,6.04,0,259,0.31,8.07,0,30,0.3,10.38,0,0,0.32,12.74,0,0,0.32,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,5.57,0.0,6.0,0.34,1.27,0.0,55.0,0.32,6.88,0.0,0.0,0.32,6.3,0.0,0.0,0.35,0.73,0.0,35.0,0.32,0.98,0.0,69.0,0.32,8.53,0.0,0.0,0.32,7.68,0.0,0.0,0.32,0.39,0.0,0.0,0.32,0.54,0.0,6.0,0.32,9.4,0.0,0.0,0.32,0.27,10.0,10.0,0.32,15.1,0.0,0.0,0.32,14.12,0.0,0.0,0.32,13.15,0.0,0.0,0.32,12.19,0.0,0.0,0.32,11.24,0.0,0.0,0.32,10.31,0.0,0.0,0.32,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.33,0.05,0.0,0.0,0.33,0.08,0.0,0.0,0.33,0.12,0.0,0.0,0.32,0.18,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,43.8,4.23,0,0,0.34,3.65,30,30,0.34,3.13,0,60,0.34,2.66,0,60,0.33,2.26,0,100,0.33,1.92,30,127,0.33,1.61,1500,1512,0.33,1.35,13,47,0.33,1.12,1,313,0.33,0.69,0,34,0.33,0.41,0,5035,0.33,0.23,0,2,0.33,0.13,0,5,0.33,0.07,0,0,0.33,0.04,0,6,0.33,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,1.95,0,2,0.33,2.36,1500,1570,0.32,2.84,0,216,0.32,3.4,0,439,0.32,4.0,0,356,0.32,4.66,0,132,0.32,5.37,0,95,0.32,6.12,0,30,0.32,6.91,0,259,0.33,9.04,0,30,0.33,11.32,0,0,0.33,13.71,0,0,0.32,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,4.83,0.0,6.0,0.34,1.58,0.0,55.0,0.33,6.26,0.0,0.0,0.35,5.52,0.0,0.0,0.35,0.98,4.0,37.0,0.33,1.27,30.0,69.0,0.33,7.67,0.0,0.0,0.33,7.05,0.0,0.0,0.36,0.54,0.0,0.0,0.33,0.73,0.0,6.0,0.33,8.51,0.0,0.0,0.33,0.39,0.0,10.0,0.33,14.11,0.0,0.0,0.33,13.14,0.0,0.0,0.33,12.17,0.0,0.0,0.33,11.23,0.0,0.0,0.33,10.3,0.0,0.0,0.33,9.39,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.05,0.0,0.0,0.34,0.07,0.0,0.0,0.33,0.12,0.0,0.0,0.33,0.18,0.0,0.0,0.33,0.27,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,43.45,3.79,30,30,0.32,3.24,0,30,0.32,2.76,30,90,0.32,2.34,0,60,0.32,1.96,0,100,0.32,1.66,0,127,0.32,1.39,0,1512,0.33,1.15,0,47,0.33,0.94,0,313,0.33,0.55,0,34,0.32,0.31,0,5035,0.32,0.17,0,2,0.32,0.09,0,5,0.32,0.05,0,0,0.33,0.03,0,6,0.33,0.02,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,1.97,0,2,0.32,2.43,0,1570,0.32,2.96,20,196,0.32,3.54,10,439,0.32,4.15,0,356,0.32,4.84,0,132,0.32,5.57,6,101,0.32,6.36,0,30,0.33,7.18,0,259,0.33,9.29,0,30,0.32,11.61,0,0,0.32,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,4.42,0.0,6.0,0.33,1.59,146.0,153.0,0.32,5.82,0.0,0.0,0.33,5.09,0.0,0.0,0.33,0.97,300.0,336.0,0.33,1.27,600.0,665.0,0.33,7.29,0.0,0.0,0.32,6.57,0.0,0.0,0.33,0.52,37.0,37.0,0.32,0.72,27.0,31.0,0.33,8.14,0.0,0.0,0.32,0.37,0.0,10.0,0.32,13.75,0.0,0.0,0.33,12.77,0.0,0.0,0.32,11.81,0.0,0.0,0.32,10.86,0.0,0.0,0.32,9.92,0.0,0.0,0.32,9.02,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.07,0.0,0.0,0.33,0.11,0.0,0.0,0.33,0.17,0.0,0.0,0.32,0.25,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,42.5,3.31,0,30,0.34,2.81,0,30,0.33,2.37,0,90,0.33,1.98,30,60,0.33,1.64,14,100,0.33,1.36,0,127,0.33,1.11,0,1512,0.33,0.9,0,47,0.33,0.73,0,313,0.33,0.4,0,34,0.32,0.23,0,5035,0.33,0.12,0,2,0.32,0.07,0,5,0.33,0.04,0,0,0.33,0.02,0,6,0.33,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,2.29,0,2,0.31,2.79,64,1570,0.31,3.34,58,198,0.31,3.95,0,439,0.31,4.61,0,356,0.31,5.34,0,132,0.31,6.11,0,101,0.3,6.92,0,30,0.3,7.77,0,259,0.3,10.14,0,30,0.32,12.52,0,0,0.32,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,3.87,0.0,6.0,0.34,1.84,60.0,213.0,0.32,5.16,0.0,0.0,0.35,4.49,0.0,0.0,0.34,1.16,16.0,336.0,0.32,1.46,53.0,665.0,0.32,6.49,0.0,0.0,0.32,5.89,0.0,0.0,0.35,0.67,23.0,60.0,0.33,0.91,57.0,88.0,0.33,7.29,0.0,0.0,0.32,0.48,0.0,10.0,0.33,12.8,0.0,0.0,0.32,11.83,0.0,0.0,0.32,10.88,0.0,0.0,0.32,9.94,0.0,0.0,0.32,9.03,0.0,0.0,0.32,8.14,0.0,0.0,0.32,0.03,0.0,0.0,0.32,0.06,2.0,2.0,0.33,0.09,0.0,0.0,0.32,0.15,0.0,0.0,0.33,0.23,0.0,0.0,0.33,0.34,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,45.25,5.17,0,30,0.35,4.52,0,30,0.34,3.92,0,90,0.34,3.38,0,60,0.34,2.9,0,100,0.34,2.46,0,127,0.33,2.08,0,1512,0.33,1.75,0,47,0.33,1.46,81,329,0.33,0.9,2,36,0.33,0.54,0,5035,0.33,0.31,0,2,0.33,0.18,0,5,0.33,0.1,0,0,0.33,0.06,0,6,0.33,0.03,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,1.38,0,2,0.32,1.72,0,1570,0.32,2.12,310,476,0.32,2.58,0,439,0.32,3.1,0,356,0.32,3.67,0,132,0.32,4.3,0,101,0.31,4.99,0,30,0.31,5.72,0,259,0.32,7.73,0,30,0.32,9.97,0,0,0.33,12.31,0,0,0.33,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,5.87,0.0,6.0,0.35,1.09,0.0,213.0,0.33,7.22,0.0,0.0,0.33,6.63,0.0,0.0,0.36,0.65,0.0,336.0,0.33,0.86,0.0,665.0,0.33,8.9,0.0,0.0,0.33,8.04,0.0,0.0,0.33,0.33,0.0,60.0,0.33,0.47,0.0,88.0,0.33,9.79,0.0,0.0,0.33,0.22,0.0,10.0,0.33,15.53,0.0,0.0,0.33,14.55,0.0,0.0,0.33,13.57,0.0,0.0,0.32,12.6,0.0,0.0,0.32,11.65,0.0,0.0,0.33,10.71,0.0,0.0,0.33,0.01,0.0,0.0,0.33,0.02,0.0,2.0,0.33,0.04,0.0,0.0,0.33,0.06,0.0,0.0,0.33,0.1,0.0,0.0,0.33,0.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,43.9,4.08,0,30,0.33,3.5,0,30,0.33,2.99,74,164,0.33,2.54,332,350,0.33,2.16,31,131,0.33,1.82,0,127,0.33,1.51,33,1512,0.33,1.25,0,47,0.33,1.02,20,309,0.33,0.61,0,36,0.33,0.35,0,5035,0.33,0.19,0,2,0.33,0.1,0,5,0.33,0.06,0,0,0.33,0.03,0,6,0.33,0.02,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,1.82,0,2,0.32,2.24,0,1570,0.32,2.73,4,476,0.32,3.28,118,557,0.32,3.91,0,356,0.32,4.58,0,132,0.33,5.3,0,101,0.33,6.06,0,30,0.33,6.87,0,259,0.33,8.93,0,30,0.32,11.22,0,0,0.33,13.62,0,0,0.33,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,4.67,0.0,6.0,0.33,1.45,0.0,213.0,0.33,6.1,0.0,0.0,0.34,5.35,0.0,0.0,0.33,0.89,0.0,336.0,0.33,1.15,13.0,665.0,0.33,7.63,0.0,0.0,0.33,6.81,0.0,0.0,0.33,0.47,6.0,66.0,0.33,0.66,20.0,88.0,0.33,8.48,0.0,0.0,0.32,0.33,0.0,10.0,0.33,14.14,0.0,0.0,0.33,13.16,0.0,0.0,0.33,12.19,0.0,0.0,0.33,11.31,0.0,0.0,0.37,10.29,0.0,0.0,0.32,9.38,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.03,0.0,2.0,0.32,0.06,0.0,0.0,0.33,0.09,0.0,0.0,0.33,0.15,0.0,0.0,0.33,0.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,44.3,4.3,0,30,0.33,3.71,0,30,0.33,3.18,60,224,0.33,2.71,0,350,0.33,2.31,0,131,0.33,1.95,0,127,0.33,1.66,1,1512,0.33,1.38,0,47,0.33,1.14,0,309,0.33,0.68,70,106,0.33,0.39,0,5035,0.33,0.22,0,2,0.33,0.12,0,5,0.33,0.07,0,0,0.33,0.04,0,6,0.34,0.02,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,1.72,0,2,0.33,2.13,379,1913,0.33,2.59,197,609,0.33,3.13,300,689,0.33,3.73,0,356,0.33,4.33,0,132,0.33,5.02,0,101,0.33,5.77,0,30,0.33,6.56,0,259,0.33,8.66,0,30,0.34,10.86,0,0,0.33,13.23,0,0,0.33,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,5.0,0.0,6.0,0.34,1.35,0.0,213.0,0.33,6.47,0.0,0.0,0.35,5.71,0.0,0.0,0.34,0.81,0.0,336.0,0.33,1.07,10.0,665.0,0.33,7.98,0.0,0.0,0.33,7.15,0.0,0.0,0.33,0.43,2.0,68.0,0.33,0.6,30.0,118.0,0.33,8.85,0.0,0.0,0.33,0.3,0.0,10.0,0.33,14.53,0.0,0.0,0.32,13.55,0.0,0.0,0.32,12.58,0.0,0.0,0.33,11.62,0.0,0.0,0.33,10.67,0.0,0.0,0.33,9.75,0.0,0.0,0.33,0.01,0.0,0.0,0.31,0.03,0.0,2.0,0.33,0.05,0.0,0.0,0.33,0.08,0.0,0.0,0.33,0.13,0.0,0.0,0.33,0.2,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,42.45,3.16,14,44,0.34,2.68,32,62,0.34,2.24,32,254,0.34,1.89,0,350,0.34,1.57,0,131,0.34,1.29,0,127,0.34,1.05,0,1512,0.34,0.85,0,47,0.34,0.68,0,309,0.33,0.39,0,106,0.34,0.21,0,5035,0.33,0.11,0,2,0.33,0.06,0,5,0.34,0.03,0,0,0.34,0.02,0,6,0.35,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,2.36,392,362,0.33,2.87,0,1913,0.33,3.46,17,609,0.33,4.03,0,689,0.32,4.73,0,356,0.32,5.47,0,132,0.32,6.26,0,101,0.32,7.08,0,30,0.32,7.94,0,259,0.33,10.21,0,30,0.33,12.58,0,0,0.33,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,3.7,49.0,49.0,0.34,1.91,30.0,243.0,0.33,5.05,0.0,0.0,0.35,4.37,0.0,0.0,0.35,1.21,40.0,376.0,0.34,1.52,37.0,702.0,0.33,6.37,0.0,0.0,0.33,5.78,34.0,34.0,0.36,0.68,21.0,89.0,0.34,0.93,51.0,113.0,0.34,7.18,0.0,0.0,0.33,0.49,0.0,10.0,0.34,12.69,0.0,0.0,0.33,11.72,0.0,0.0,0.33,10.76,0.0,0.0,0.33,9.83,0.0,0.0,0.33,8.91,0.0,0.0,0.33,8.02,0.0,0.0,0.33,0.03,10.0,9.0,0.33,0.06,10.0,12.0,0.34,0.09,0.0,0.0,0.33,0.15,0.0,0.0,0.33,0.23,0.0,0.0,0.33,0.34,0.0,0.0,0.34,,,,,,,,,,,,,,,,
