time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,4.16,1.99,0,0,0.5,1.89,0,0,0.44,1.79,0,0,0.38,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.4,0,0,0.35,1.3,0,0,0.32,1.2,0,0,0.28,1.11,0,0,0.31,1.02,0,0,0.31,0.93,0,0,0.31,0.85,0,10,0.32,0.77,0,20,0.32,0.69,0,0,0.31,0.62,0,0,0.31,0.55,0,0,0.31,0.49,0,0,0.31,0.43,0,0,0.31,0.38,0,0,0.31,0.33,0,0,0.3,0.29,0,0,0.31,0.26,0,25,0.31,0.23,0,6,0.31,0.2,0,0,0.31,0.17,0,307,0.31,0.15,0,0,0.31,0.13,0,0,0.31,0.11,0,60,0.31,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,25,0.32,0.03,0,10,0.32,0.04,0,0,0.32,0.05,0,152,0.31,0.06,0,0,0.3,0.08,0,15,0.31,0.11,0,0,0.31,0.13,0,10,0.31,0.17,0,0,0.32,0.2,0,2,0.31,0.24,0,3,0.31,0.29,0,0,0.31,0.33,0,0,0.31,0.37,0,0,0.3,0.43,0,0,0.3,0.5,0,0,0.31,0.57,0,0,0.31,0.64,0,40,0.31,0.71,0,0,0.31,0.78,0,0,0.31,0.86,0,0,0.31,0.94,0,0,0.31,1.02,0,0,0.31,1.1,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.12,1.95,0,0,0.51,1.85,0,0,0.45,1.75,0,0,0.4,1.65,0,0,0.33,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.26,0,0,0.32,1.16,0,0,0.28,1.07,0,0,0.31,0.98,0,0,0.31,0.89,0,0,0.3,0.8,0,10,0.3,0.72,0,20,0.3,0.65,0,0,0.3,0.57,0,0,0.29,0.51,0,0,0.3,0.45,0,0,0.3,0.39,0,0,0.3,0.36,0,0,0.31,0.31,0,0,0.31,0.27,0,0,0.31,0.23,0,25,0.3,0.2,0,6,0.3,0.17,0,0,0.3,0.14,7,314,0.29,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,60,0.3,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,25,0.27,0.02,0,10,0.29,0.03,0,0,0.29,0.05,0,152,0.31,0.06,0,0,0.3,0.08,0,15,0.3,0.11,0,0,0.31,0.13,0,10,0.3,0.16,0,0,0.3,0.2,0,2,0.3,0.24,0,3,0.3,0.29,0,0,0.3,0.34,0,0,0.3,0.38,0,0,0.29,0.44,0,0,0.29,0.51,0,0,0.3,0.58,0,0,0.3,0.65,0,40,0.3,0.72,0,0,0.3,0.8,0,0,0.3,0.88,0,0,0.31,0.96,0,0,0.3,1.04,0,0,0.3,1.13,0,0,0.3,0.06,0.0,0.0,0.3,1.35,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.08,1.91,0,0,0.5,1.81,0,0,0.45,1.71,0,0,0.4,1.61,0,0,0.33,1.51,0,0,,1.41,0,0,,1.32,0,0,0.35,1.22,0,0,0.31,1.12,0,0,0.28,1.03,0,0,0.3,0.94,0,0,0.3,0.85,0,0,0.3,0.77,0,10,0.3,0.69,0,20,0.3,0.61,0,0,0.3,0.54,0,0,0.3,0.48,0,0,0.3,0.42,0,0,0.3,0.37,0,0,0.3,0.33,0,0,0.31,0.29,0,0,0.31,0.24,0,0,0.3,0.21,0,25,0.3,0.18,0,6,0.3,0.15,0,0,0.29,0.13,0,314,0.3,0.11,0,0,0.3,0.1,0,0,0.3,0.08,0,60,0.3,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,25,0.31,0.03,0,10,0.31,0.04,0,0,0.31,0.05,0,152,0.3,0.07,0,0,0.3,0.09,0,15,0.3,0.11,0,0,0.3,0.14,0,10,0.3,0.17,0,0,0.3,0.21,0,2,0.3,0.25,0,3,0.3,0.3,0,0,0.3,0.34,0,0,0.29,0.39,0,0,0.28,0.45,0,0,0.28,0.53,0,0,0.3,0.6,0,0,0.3,0.67,0,40,0.3,0.75,0,0,0.3,0.82,0,0,0.29,0.9,0,0,0.29,0.99,0,0,0.3,1.07,0,0,0.3,1.16,0,0,0.3,0.05,0.0,0.0,0.29,1.38,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.04,1.86,0,0,,1.77,0,0,0.47,1.67,0,0,0.43,1.57,0,0,0.38,1.47,0,0,0.32,1.37,0,0,,1.27,0,0,,1.18,0,0,0.33,1.08,0,0,0.29,0.99,0,0,0.31,0.9,0,0,0.31,0.81,0,0,0.3,0.73,0,10,0.31,0.65,0,20,0.3,0.58,0,0,0.31,0.51,0,0,0.3,0.45,0,0,0.31,0.4,0,0,0.31,0.36,0,0,0.32,0.3,0,0,0.31,0.26,0,0,0.31,0.23,0,0,0.31,0.2,0,25,0.31,0.17,0,6,0.31,0.14,0,0,0.3,0.12,0,314,0.3,0.11,0,0,0.31,0.09,0,10,0.31,0.08,0,60,0.31,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,25,0.31,0.03,0,10,0.31,0.04,0,0,0.3,0.06,0,152,0.31,0.08,0,0,0.32,0.1,0,15,0.31,0.12,0,0,0.3,0.16,0,40,0.31,0.19,0,0,0.31,0.23,0,2,0.31,0.28,0,3,0.31,0.32,0,10,0.31,0.38,0,0,0.31,0.42,0,0,0.3,0.5,0,0,0.31,0.56,0,0,0.31,0.63,0,0,0.31,0.7,0,40,0.3,0.78,0,0,0.31,0.86,0,0,0.31,0.94,0,0,0.31,1.02,0,0,0.3,1.11,0,0,0.31,1.2,0,0,0.31,0.05,0.0,0.0,0.3,1.42,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.24,2.06,0,0,0.38,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.57,0,0,0.4,1.47,0,0,0.36,1.37,0,0,0.33,1.27,0,0,0.29,1.18,0,0,0.33,1.09,0,0,0.34,1.0,0,0,0.33,0.91,0,10,0.33,0.83,0,20,0.33,0.75,0,0,0.33,0.67,0,0,0.32,0.6,0,0,0.32,0.54,0,0,0.32,0.48,0,0,0.32,0.43,0,0,0.33,0.39,0,0,0.34,0.34,0,0,0.33,0.3,0,25,0.33,0.26,0,6,0.33,0.23,0,0,0.33,0.2,0,314,0.33,0.17,0,0,0.32,0.15,0,10,0.32,0.14,0,60,0.33,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,25,0.29,0.02,0,10,0.31,0.03,0,0,0.31,0.05,0,152,0.33,0.06,0,0,0.32,0.08,0,15,0.32,0.1,0,0,0.32,0.13,0,40,0.33,0.16,0,0,0.33,0.19,0,2,0.33,0.23,0,3,0.33,0.27,0,10,0.33,0.31,0,0,0.32,0.36,0,0,0.32,0.42,0,0,0.32,0.48,0,0,0.33,0.52,0,0,0.31,0.6,0,40,0.32,0.67,0,0,0.32,0.74,0,0,0.32,0.82,0,0,0.32,0.9,0,0,0.33,0.98,0,0,0.33,1.06,0,0,0.32,0.09,0.0,0.0,0.32,1.27,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.57,2.39,0,0,0.44,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.8,0,0,0.41,1.7,0,0,0.38,1.6,0,0,0.34,1.5,0,0,0.3,1.41,0,0,0.35,1.31,0,0,0.33,1.22,0,10,0.34,1.13,0,20,0.34,1.04,0,0,0.33,0.96,0,0,0.34,0.88,0,0,0.34,0.81,0,0,0.35,0.74,0,0,0.35,0.67,0,0,0.34,0.61,0,0,0.35,0.55,0,0,0.34,0.49,0,25,0.34,0.44,0,6,0.34,0.41,0,0,0.35,0.36,5,309,0.34,0.32,0,0,0.34,0.29,0,10,0.34,0.26,2,60,0.34,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,25,0.34,0.01,0,10,0.32,0.02,0,0,0.34,0.03,0,152,0.34,0.04,0,0,0.34,0.05,0,15,0.34,0.07,0,0,0.35,0.09,0,40,0.35,0.11,0,0,0.35,0.13,2,2,0.34,0.16,0,3,0.34,0.19,0,10,0.34,0.22,0,0,0.34,0.26,0,0,0.34,0.3,0,0,0.34,0.35,0,0,0.34,0.4,0,0,0.34,0.46,0,40,0.35,0.51,0,0,0.34,0.55,0,0,0.33,0.64,0,0,0.35,0.7,0,0,0.34,0.77,0,0,0.34,0.84,0,0,0.34,0.19,0.0,0.0,0.34,1.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.52,2.34,0,0,0.5,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.42,1.65,0,0,0.39,1.55,0,0,0.35,1.45,0,0,0.31,1.36,0,0,0.36,1.26,0,0,0.33,1.17,0,10,0.34,1.08,0,20,0.34,1.0,0,0,0.35,0.92,0,0,0.35,0.84,0,0,0.35,0.76,0,0,0.34,0.69,0,0,0.34,0.63,0,0,0.34,0.57,0,0,0.34,0.51,0,0,0.34,0.46,0,25,0.34,0.43,0,6,0.36,0.37,0,0,0.34,0.33,0,309,0.34,0.3,0,0,0.35,0.27,0,10,0.35,0.24,0,60,0.35,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,25,0.34,0.01,0,10,0.31,0.02,0,0,0.33,0.03,0,152,0.34,0.04,0,0,0.34,0.06,0,15,0.35,0.07,0,0,0.34,0.09,0,40,0.34,0.12,0,0,0.35,0.14,0,2,0.34,0.17,0,3,0.34,0.2,0,10,0.34,0.24,0,0,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,0,0.34,0.42,0,0,0.34,0.48,0,40,0.34,0.52,0,0,0.33,0.6,0,0,0.34,0.66,0,0,0.34,0.73,0,0,0.34,0.8,0,0,0.34,0.88,0,0,0.35,0.18,0.0,0.0,0.35,1.07,0.0,0.0,0.34,0.13,0.0,0.0,0.34,0.1,0.0,0.0,0.35,0.07,0.0,0.0,0.34,0.05,0.0,0.0,0.34,1.28,0.0,0.0,0.35,1.49,0.0,0.0,0.34,1.72,0.0,0.0,0.35,1.95,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.52,2.34,0,0,0.5,2.24,0,0,0.39,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.42,1.65,0,0,0.39,1.55,0,0,0.35,1.45,0,0,0.32,1.36,0,0,0.36,1.27,0,0,0.37,1.18,0,10,0.37,1.09,0,20,0.36,1.0,0,0,0.35,0.92,0,0,0.35,0.84,0,0,0.35,0.77,0,0,0.35,0.7,0,0,0.35,0.64,0,0,0.36,0.58,0,0,0.35,0.52,0,0,0.35,0.47,0,25,0.35,0.42,0,6,0.35,0.39,0,0,0.36,0.34,2,307,0.35,0.31,0,0,0.36,0.28,0,10,0.36,0.25,0,60,0.36,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,25,0.34,0.02,0,10,0.36,0.03,0,0,0.36,0.04,0,152,0.36,0.05,0,0,0.36,0.06,0,15,0.35,0.08,0,0,0.36,0.1,0,40,0.36,0.12,0,0,0.35,0.15,0,2,0.36,0.18,0,3,0.36,0.21,0,10,0.35,0.25,0,0,0.35,0.29,0,0,0.35,0.33,0,0,0.35,0.38,0,0,0.35,0.43,0,0,0.35,0.49,0,40,0.35,0.55,0,0,0.36,0.59,0,0,0.34,0.67,0,0,0.35,0.74,0,0,0.35,0.81,0,0,0.35,0.89,0,0,0.36,0.19,0.0,0.0,0.36,1.08,0.0,0.0,0.35,0.14,0.0,0.0,0.35,0.1,0.0,0.0,0.35,0.08,0.0,0.0,0.36,0.06,0.0,0.0,0.36,1.28,0.0,0.0,0.35,1.5,0.0,0.0,0.35,1.72,0.0,0.0,0.35,1.95,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.76,2.58,0,0,0.54,2.48,0,0,0.44,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.89,0,0,0.42,1.79,0,0,0.39,1.69,0,0,0.35,1.59,0,0,0.32,1.5,0,0,0.37,1.41,0,10,0.38,1.31,0,20,0.35,1.22,0,0,0.35,1.14,0,0,0.37,1.05,0,0,0.35,0.98,0,0,0.37,0.9,0,0,0.36,0.83,0,0,0.37,0.76,0,0,0.36,0.69,0,0,0.36,0.63,0,25,0.36,0.58,0,6,0.36,0.53,0,0,0.36,0.48,0,307,0.36,0.45,0,0,0.37,0.39,0,10,0.36,0.36,0,60,0.36,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,25,0.37,0.01,0,10,0.34,0.01,0,0,0.32,0.02,0,152,0.34,0.03,0,0,0.35,0.04,0,15,0.35,0.06,0,0,0.37,0.07,0,40,0.36,0.09,0,0,0.36,0.11,0,2,0.36,0.14,0,3,0.37,0.16,0,10,0.36,0.19,0,0,0.36,0.23,0,0,0.36,0.26,0,0,0.36,0.31,0,0,0.37,0.35,0,0,0.36,0.4,0,40,0.36,0.45,0,0,0.36,0.5,0,0,0.36,0.56,0,0,0.36,0.6,0,0,0.35,0.68,0,0,0.36,0.75,0,0,0.36,0.28,0.0,0.0,0.36,0.92,0.0,0.0,0.36,0.21,0.0,0.0,0.36,0.16,0.0,0.0,0.36,0.13,0.0,0.0,0.37,0.1,0.0,0.0,0.37,1.11,0.0,0.0,0.36,1.32,0.0,0.0,0.37,1.53,0.0,0.0,0.36,1.75,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.73,2.55,0,0,0.54,2.45,0,0,0.45,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.86,0,0,0.42,1.76,0,0,0.39,1.66,0,0,0.35,1.56,0,0,0.32,1.47,0,0,0.36,1.38,0,10,0.38,1.28,0,20,0.35,1.19,0,0,0.35,1.11,0,0,0.36,1.02,0,0,0.35,0.95,0,0,0.36,0.87,0,0,0.36,0.8,0,0,0.36,0.73,0,0,0.36,0.67,0,0,0.36,0.61,0,25,0.36,0.55,0,6,0.36,0.5,0,0,0.36,0.47,0,307,0.37,0.41,0,0,0.36,0.37,0,10,0.36,0.33,0,60,0.35,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,25,0.36,0.01,0,10,0.34,0.01,0,0,0.32,0.02,0,152,0.34,0.03,0,0,0.35,0.04,0,15,0.35,0.06,0,0,0.36,0.07,0,40,0.35,0.09,0,0,0.35,0.11,0,2,0.35,0.14,0,3,0.36,0.16,0,10,0.35,0.2,0,0,0.36,0.23,0,0,0.36,0.27,0,0,0.36,0.31,0,0,0.36,0.35,0,0,0.35,0.4,0,40,0.36,0.45,0,0,0.36,0.51,0,0,0.36,0.55,0,0,0.35,0.63,0,0,0.36,0.69,0,0,0.36,0.76,0,0,0.36,0.26,0.0,0.0,0.36,0.94,0.0,0.0,0.36,0.2,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.11,0.0,0.0,0.35,0.09,0.0,0.0,0.36,1.13,0.0,0.0,0.36,1.33,0.0,0.0,0.35,1.55,0.0,0.0,0.36,1.77,0.0,0.0,0.36,0.06,0.0,0.0,0.35,0.05,0.0,0.0,0.36,2.0,0.0,0.0,0.36,2.23,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.58,2.4,0,0,0.55,2.3,0,0,0.48,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.71,0,0,0.41,1.61,0,0,0.37,1.51,0,0,0.34,1.42,0,0,0.38,1.32,0,0,0.35,1.23,0,10,0.36,1.14,0,20,0.35,1.05,0,0,0.35,0.97,0,0,0.35,0.89,0,0,0.35,0.82,0,0,0.36,0.75,0,0,0.36,0.68,0,0,0.36,0.62,0,0,0.36,0.56,0,0,0.36,0.51,0,25,0.36,0.46,0,6,0.36,0.42,0,0,0.36,0.37,0,307,0.35,0.33,0,0,0.35,0.3,0,10,0.36,0.27,0,60,0.36,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,25,0.35,0.01,0,10,0.32,0.02,0,0,0.34,0.03,0,152,0.35,0.04,0,0,0.35,0.06,0,15,0.36,0.07,0,0,0.35,0.09,0,40,0.36,0.11,0,0,0.35,0.14,0,2,0.36,0.16,3,3,0.35,0.2,0,10,0.36,0.23,0,0,0.36,0.27,0,0,0.35,0.31,0,0,0.35,0.36,0,0,0.36,0.41,0,0,0.36,0.46,0,40,0.35,0.52,0,0,0.36,0.56,0,0,0.34,0.64,0,0,0.35,0.71,0,0,0.36,0.78,0,0,0.36,0.85,0,0,0.36,0.2,0.0,0.0,0.35,1.04,0.0,0.0,0.36,0.15,0.0,0.0,0.35,0.12,0.0,0.0,0.36,0.09,0.0,0.0,0.36,0.06,0.0,0.0,0.35,1.24,0.0,0.0,0.36,1.45,0.0,0.0,0.35,1.67,0.0,0.0,0.35,1.9,0.0,0.0,0.35,0.05,0.0,0.0,0.36,0.03,0.0,0.0,0.34,2.14,0.0,0.0,0.36,2.37,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.84,2.66,0,0,0.59,2.56,0,0,0.53,2.46,0,0,0.44,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.87,0,0,0.42,1.77,0,0,0.38,1.67,0,0,0.35,1.58,0,0,0.39,1.48,0,10,0.36,1.39,0,20,0.37,1.3,0,0,0.37,1.21,0,0,0.37,1.13,0,0,0.38,1.04,0,0,0.36,0.97,0,0,0.37,0.89,0,0,0.37,0.82,0,0,0.37,0.75,0,0,0.37,0.69,0,25,0.37,0.63,0,6,0.37,0.58,0,0,0.37,0.53,0,307,0.37,0.48,0,0,0.37,0.44,0,10,0.37,0.4,0,60,0.37,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,25,0.38,0.01,0,10,0.36,0.01,0,0,0.34,0.02,0,152,0.36,0.03,0,0,0.37,0.04,0,15,0.37,0.05,0,0,0.36,0.07,10,30,0.37,0.08,0,0,0.37,0.1,0,2,0.36,0.13,0,3,0.38,0.15,0,10,0.37,0.18,0,0,0.37,0.21,0,0,0.37,0.25,0,0,0.37,0.29,0,0,0.37,0.33,0,0,0.37,0.37,0,40,0.37,0.42,0,0,0.37,0.47,0,0,0.37,0.53,0,0,0.37,0.58,0,0,0.37,0.64,0,0,0.37,0.71,0,0,0.37,0.31,0.0,0.0,0.37,0.88,0.0,0.0,0.37,0.24,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.15,0.0,0.0,0.37,0.11,0.0,0.0,0.37,1.06,0.0,0.0,0.37,1.26,0.0,0.0,0.37,1.47,0.0,0.0,0.37,1.69,0.0,0.0,0.37,0.09,0.0,0.0,0.38,0.07,0.0,0.0,0.38,1.91,0.0,0.0,0.37,2.14,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.73,2.55,0,0,0.58,2.45,0,0,0.52,2.35,0,0,0.44,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.86,0,0,0.44,1.76,0,0,0.4,1.66,0,0,0.37,1.56,0,0,0.34,1.47,0,0,0.38,1.37,0,10,0.35,1.28,0,20,0.36,1.19,0,0,0.36,1.11,0,0,0.37,1.03,0,0,0.37,0.95,0,0,0.37,0.87,0,0,0.37,0.8,0,0,0.37,0.73,0,0,0.36,0.67,0,0,0.37,0.61,0,25,0.37,0.56,0,6,0.37,0.51,0,0,0.37,0.46,0,307,0.37,0.43,0,0,0.38,0.38,0,10,0.37,0.34,0,60,0.37,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,25,0.37,0.01,0,10,0.35,0.02,0,0,0.37,0.03,0,152,0.38,0.04,0,0,0.38,0.05,0,15,0.37,0.06,0,0,0.37,0.08,0,30,0.37,0.1,0,0,0.37,0.12,0,2,0.37,0.14,0,3,0.36,0.17,0,10,0.37,0.2,0,0,0.37,0.24,0,0,0.37,0.27,0,0,0.36,0.32,0,0,0.37,0.36,0,0,0.37,0.41,0,40,0.37,0.46,0,0,0.37,0.52,0,0,0.37,0.57,0,0,0.36,0.62,0,0,0.36,0.7,0,0,0.37,0.76,0,0,0.36,0.26,0.0,0.0,0.36,0.94,0.0,0.0,0.36,0.2,0.0,0.0,0.36,0.16,0.0,0.0,0.37,0.12,0.0,0.0,0.37,0.09,0.0,0.0,0.37,1.14,0.0,0.0,0.37,1.34,0.0,0.0,0.37,1.55,0.0,0.0,0.36,1.78,0.0,0.0,0.37,0.07,0.0,0.0,0.37,0.05,0.0,0.0,0.36,2.01,0.0,0.0,0.37,2.24,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.0,2.82,0,0,0.63,2.72,0,0,0.57,2.62,0,0,0.51,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.03,0,0,0.45,1.93,0,0,0.42,1.83,0,0,0.39,1.73,0,0,0.35,1.64,0,10,0.39,1.54,0,20,0.36,1.45,0,0,0.38,1.36,0,0,0.38,1.27,0,0,0.37,1.18,0,0,0.36,1.1,0,0,0.37,1.02,0,0,0.37,0.94,0,0,0.36,0.87,0,0,0.37,0.8,0,25,0.36,0.74,0,6,0.37,0.68,0,0,0.37,0.62,0,307,0.37,0.57,0,0,0.37,0.52,0,10,0.37,0.49,0,60,0.38,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,25,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,152,0.34,0.02,0,0,0.36,0.03,0,15,0.37,0.04,0,0,0.37,0.05,0,30,0.37,0.06,0,0,0.36,0.08,0,2,0.37,0.1,0,3,0.37,0.12,0,10,0.37,0.14,0,0,0.36,0.17,0,0,0.37,0.2,0,0,0.37,0.23,0,0,0.36,0.27,0,0,0.37,0.31,0,40,0.37,0.35,0,0,0.36,0.4,0,0,0.37,0.45,0,0,0.37,0.5,0,0,0.37,0.56,0,0,0.37,0.6,0,0,0.36,0.37,0.0,0.0,0.36,0.78,0.0,0.0,0.37,0.3,0.0,0.0,0.37,0.24,100.0,100.0,0.37,0.19,190.0,190.0,0.38,0.14,0.0,0.0,0.37,0.95,0.0,0.0,0.37,1.14,0.0,0.0,0.37,1.34,0.0,0.0,0.37,1.55,0.0,0.0,0.37,0.11,0.0,0.0,0.37,0.08,0.0,0.0,0.36,1.77,0.0,0.0,0.37,2.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
