time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-16 16:00:00,9.73,2.42,0,0,0.51,2.26,0,1,0.5,2.17,0,0,0.51,2.05,0,0,0.51,1.94,0,0,0.51,1.85,0,1,0.51,1.74,0,0,0.51,1.64,0,825,0.51,1.47,0,10,0.51,1.3,0,0,0.5,1.16,0,0,0.51,1.04,0,52,0.51,0.93,0,8,0.51,0.83,0,245,0.51,0.74,0,0,0.51,0.67,0,0,0.51,0.6,0,0,0.51,0.54,0,27,0.51,0.49,0,56,0.52,1.03,0,0,0.5,1.14,0,0,0.5,1.27,0,0,0.5,1.4,0,0,0.5,1.53,0,0,0.5,1.66,0,3,0.49,1.86,0,174,0.51,2.02,0,3,0.51,2.26,0,0,0.49,2.6,0,0,0.49,2.95,0,0,0.49,3.31,0,0,0.48,3.71,0,0,0.49,4.1,0,0,0.48,4.51,0,0,0.48,4.93,0,0,0.48,5.37,0,0,0.48,5.85,0,0,0.5,6.3,0,0,0.5,2.54,0.0,0.0,0.51,0.93,0.0,14.0,0.5,2.69,0.0,0.0,0.51,0.83,0.0,0.0,0.5,2.87,0.0,0.0,0.52,0.74,0.0,20.0,0.5,3.38,0.0,0.0,0.54,3.2,0.0,0.0,0.53,3.0,0.0,0.0,0.51,0.51,0.0,20.0,0.52,0.58,0.0,41.0,0.51,0.66,0.0,0.0,0.51,3.55,0.0,0.0,0.54,0.43,0.0,20.0,0.51,3.93,0.0,0.0,0.55,3.72,0.0,0.0,0.54,0.31,0.0,18.0,0.52,0.37,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,9.52,2.3,0,0,0.52,2.14,0,1,0.51,2.02,0,0,0.51,1.9,0,0,0.5,1.79,0,0,0.5,1.71,0,1,0.51,1.61,0,0,0.51,1.52,0,825,0.51,1.35,0,10,0.51,1.2,0,0,0.51,1.06,0,0,0.5,0.96,0,52,0.51,0.84,0,8,0.5,0.73,0,245,0.5,0.68,0,0,0.51,0.61,0,0,0.51,0.54,0,0,0.51,0.48,0,27,0.51,0.43,0,56,0.51,1.08,0,0,0.49,1.2,0,0,0.49,1.33,0,0,0.49,1.46,0,0,0.49,1.59,0,0,0.49,1.74,0,3,0.49,1.94,0,174,0.5,2.09,0,3,0.5,2.35,0,0,0.48,2.69,0,0,0.48,3.06,0,0,0.48,3.46,0,0,0.49,3.84,0,0,0.48,4.25,0,0,0.48,4.67,0,0,0.48,5.09,0,0,0.48,5.54,0,0,0.48,6.03,0,0,0.5,6.46,0,0,0.49,2.42,0.0,0.0,0.52,0.97,0.0,14.0,0.49,2.56,0.0,0.0,0.52,0.87,0.0,0.0,0.5,2.69,0.0,0.0,0.52,0.78,0.0,20.0,0.5,3.16,0.0,0.0,0.52,3.0,0.0,0.0,0.52,2.83,0.0,0.0,0.51,0.53,0.0,20.0,0.51,0.61,0.0,41.0,0.51,0.69,0.0,0.0,0.5,3.35,0.0,0.0,0.53,0.46,0.0,20.0,0.51,3.74,0.0,0.0,0.55,3.53,0.0,0.0,0.53,0.32,0.0,18.0,0.51,0.38,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,9.57,2.27,0,0,0.5,2.16,0,1,0.51,2.02,0,0,0.5,1.91,0,0,0.5,1.8,0,0,0.5,1.71,10,11,0.5,1.61,0,0,0.5,1.52,0,825,0.5,1.34,0,10,0.5,1.19,0,0,0.5,1.06,0,0,0.5,0.95,0,52,0.5,0.84,0,8,0.5,0.75,0,245,0.5,0.67,0,0,0.5,0.6,0,0,0.5,0.53,0,0,0.5,0.48,0,27,0.51,0.43,0,56,0.51,1.05,0,0,0.49,1.17,0,0,0.49,1.29,0,0,0.49,1.42,0,0,0.49,1.55,0,0,0.49,1.69,0,3,0.48,1.9,0,174,0.5,2.05,0,3,0.5,2.34,0,0,0.49,2.69,0,0,0.49,3.05,0,0,0.49,3.42,0,0,0.49,3.8,0,0,0.48,4.21,0,0,0.48,4.63,0,0,0.48,5.08,0,0,0.49,5.52,0,0,0.49,5.97,0,0,0.49,6.45,0,0,0.51,2.37,0.0,0.0,0.49,0.95,0.0,14.0,0.49,2.54,0.0,0.0,0.5,0.85,0.0,0.0,0.5,2.71,0.0,0.0,0.51,0.76,0.0,20.0,0.5,3.17,0.0,0.0,0.51,3.0,0.0,0.0,0.5,2.87,0.0,0.0,0.51,0.51,0.0,20.0,0.51,0.59,0.0,41.0,0.51,0.67,0.0,0.0,0.5,3.35,0.0,0.0,0.51,0.44,0.0,20.0,0.51,3.73,0.0,0.0,0.51,3.54,0.0,0.0,0.51,0.31,0.0,18.0,0.51,0.37,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,9.26,2.06,0,0,0.5,1.94,0,1,0.5,1.83,0,0,0.5,1.72,0,0,0.5,1.63,0,0,0.5,1.53,0,11,0.5,1.44,0,0,0.5,1.31,0,825,0.49,1.18,0,10,0.5,1.06,0,0,0.5,0.93,0,0,0.5,0.83,0,52,0.5,0.74,0,8,0.5,0.63,0,245,0.5,0.58,0,0,0.5,0.52,0,0,0.51,0.45,0,0,0.5,0.41,0,27,0.51,0.36,0,56,0.51,1.15,0,0,0.49,1.27,0,0,0.49,1.4,0,0,0.49,1.54,0,0,0.49,1.68,0,0,0.48,1.88,0,3,0.5,2.04,0,174,0.5,2.16,0,3,0.49,2.48,0,0,0.48,2.84,0,0,0.48,3.23,0,0,0.49,3.63,0,0,0.49,4.03,0,0,0.49,4.45,0,0,0.49,4.87,0,0,0.49,5.31,0,0,0.49,5.78,0,0,0.5,6.23,0,0,0.49,6.69,0,0,0.5,2.15,0.0,0.0,0.49,1.03,0.0,14.0,0.49,2.3,0.0,0.0,0.5,0.92,0.0,0.0,0.49,2.43,0.0,0.0,0.49,0.82,0.0,20.0,0.5,2.91,0.0,0.0,0.51,2.76,0.0,0.0,0.51,2.58,0.0,0.0,0.5,0.56,0.0,20.0,0.5,0.64,0.0,41.0,0.5,0.73,0.0,0.0,0.5,3.12,0.0,0.0,0.53,0.49,0.0,20.0,0.51,3.46,0.0,0.0,0.52,3.26,0.0,0.0,0.51,0.35,0.0,18.0,0.51,0.41,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,9.34,2.12,0,0,0.51,1.99,0,1,0.5,1.87,0,0,0.5,1.76,0,0,0.5,1.68,0,0,0.51,1.57,0,11,0.5,1.48,0,0,0.5,1.39,0,825,0.5,1.23,10,0,0.5,1.09,0,0,0.5,0.96,0,0,0.5,0.86,0,52,0.51,0.76,0,8,0.5,0.65,0,245,0.5,0.6,0,0,0.5,0.53,0,0,0.5,0.48,0,0,0.51,0.42,0,27,0.51,0.37,0,56,0.5,1.12,0,0,0.49,1.24,0,0,0.49,1.37,0,0,0.49,1.5,0,0,0.49,1.64,0,0,0.49,1.85,0,3,0.5,2.0,0,174,0.5,2.16,0,3,0.5,2.42,0,0,0.48,2.76,0,0,0.47,3.18,0,0,0.49,3.55,0,0,0.48,3.97,0,0,0.49,4.37,0,0,0.48,4.82,0,0,0.49,5.24,0,0,0.49,5.71,0,0,0.5,6.17,0,0,0.5,6.62,0,0,0.5,2.24,0.0,0.0,0.5,1.0,0.0,14.0,0.49,2.39,0.0,0.0,0.51,0.9,0.0,0.0,0.49,2.5,0.0,0.0,0.5,0.8,0.0,20.0,0.5,2.98,0.0,0.0,0.51,2.81,0.0,0.0,0.51,2.65,0.0,0.0,0.5,0.55,0.0,20.0,0.51,0.63,0.0,41.0,0.51,0.71,0.0,0.0,0.5,3.15,0.0,0.0,0.51,0.47,0.0,20.0,0.51,3.52,0.0,0.0,0.52,3.33,0.0,0.0,0.51,0.33,0.0,18.0,0.51,0.4,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,9.22,2.0,0,0,0.49,1.89,0,1,0.5,1.78,0,0,0.5,1.7,0,0,0.51,1.59,0,0,0.5,1.49,0,11,0.5,1.4,0,0,0.5,1.32,0,825,0.5,1.16,0,0,0.5,1.03,0,0,0.5,0.91,0,0,0.5,0.8,0,52,0.5,0.71,0,8,0.5,0.63,0,245,0.5,0.56,0,0,0.5,0.49,0,0,0.5,0.43,0,0,0.5,0.38,0,27,0.5,0.33,0,56,0.5,1.14,0,0,0.49,1.26,0,0,0.48,1.39,0,0,0.48,1.53,0,0,0.48,1.73,0,0,0.5,1.88,0,3,0.5,2.03,0,174,0.5,2.16,0,3,0.48,2.46,0,0,0.47,2.84,0,0,0.48,3.22,0,0,0.48,3.61,0,0,0.48,4.02,0,0,0.48,4.44,0,0,0.48,4.87,0,0,0.47,5.32,0,0,0.48,5.76,0,0,0.47,6.24,0,0,0.48,6.69,0,0,0.47,2.18,0.0,0.0,0.52,1.02,0.0,14.0,0.49,2.32,0.0,0.0,0.52,0.91,0.0,0.0,0.49,2.46,0.0,0.0,0.52,0.81,0.0,20.0,0.49,2.93,0.0,0.0,0.53,2.77,0.0,0.0,0.53,2.61,0.0,0.0,0.53,0.56,0.0,20.0,0.5,0.63,0.0,41.0,0.5,0.72,0.0,0.0,0.49,3.1,0.0,0.0,0.54,0.48,0.0,20.0,0.5,3.46,0.0,0.0,0.55,3.28,0.0,0.0,0.54,0.34,0.0,18.0,0.5,0.4,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,9.03,1.89,0,0,0.5,1.78,0,1,0.5,1.67,0,0,0.5,1.58,0,0,0.5,1.48,0,0,0.5,1.39,0,11,0.5,1.3,0,0,0.5,1.22,0,825,0.5,1.07,0,0,0.5,0.95,0,0,0.5,0.84,0,0,0.5,0.74,0,52,0.5,0.66,0,8,0.51,0.58,0,245,0.5,0.52,0,0,0.51,0.45,0,0,0.51,0.4,0,0,0.51,0.35,0,27,0.5,0.31,0,56,0.51,1.22,0,0,0.49,1.34,0,0,0.49,1.48,0,0,0.49,1.62,0,0,0.48,1.82,0,0,0.5,1.98,0,3,0.5,2.14,0,174,0.5,2.24,0,3,0.48,2.58,0,0,0.48,2.94,0,0,0.47,3.32,0,0,0.47,3.72,0,0,0.47,4.14,0,0,0.47,4.59,0,0,0.48,5.01,0,0,0.47,5.46,0,0,0.47,5.92,0,0,0.47,6.38,0,0,0.47,6.85,0,0,0.47,2.06,0.0,0.0,0.52,1.09,0.0,14.0,0.49,2.19,0.0,0.0,0.52,0.98,0.0,0.0,0.49,2.31,0.0,0.0,0.52,0.87,0.0,20.0,0.49,2.79,0.0,0.0,0.54,2.63,0.0,0.0,0.53,2.48,0.0,0.0,0.53,0.6,0.0,20.0,0.5,0.69,0.0,41.0,0.5,0.78,0.0,0.0,0.5,2.94,0.0,0.0,0.54,0.5,0.0,20.0,0.5,3.31,0.0,0.0,0.55,3.13,0.0,0.0,0.55,0.37,0.0,18.0,0.51,0.44,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,8.37,1.52,0,0,0.52,1.41,0,1,0.51,1.31,0,0,0.51,1.23,0,0,0.51,1.14,0,0,0.51,1.06,0,11,0.5,0.99,0,0,0.51,0.93,694,272,0.51,0.8,0,0,0.5,0.7,2,2,0.5,0.6,0,0,0.5,0.52,0,52,0.5,0.46,0,8,0.5,0.39,0,245,0.5,0.37,0,0,0.51,0.32,0,0,0.51,0.28,0,0,0.51,0.25,0,27,0.51,0.2,0,56,0.5,1.47,0,0,0.49,1.66,0,0,0.5,1.82,0,0,0.51,1.92,0,0,0.48,2.09,0,0,0.48,2.25,0,3,0.48,2.42,0,174,0.48,2.6,0,3,0.48,2.97,0,0,0.47,3.35,0,0,0.46,3.76,0,0,0.46,4.19,0,0,0.46,4.64,0,0,0.47,5.06,0,0,0.45,5.54,0,0,0.46,6.01,0,0,0.46,6.48,0,0,0.45,6.96,0,0,0.45,7.45,0,0,0.45,1.62,0.0,0.0,0.52,1.32,0.0,14.0,0.49,1.7,0.0,0.0,0.51,1.2,0.0,0.0,0.49,1.81,0.0,0.0,0.5,1.07,0.0,20.0,0.49,2.25,0.0,0.0,0.53,2.13,0.0,0.0,0.53,1.99,0.0,0.0,0.53,0.75,0.0,20.0,0.5,0.84,0.0,41.0,0.5,0.95,0.0,0.0,0.5,2.41,0.0,0.0,0.53,0.66,0.0,20.0,0.51,2.74,0.0,0.0,0.55,2.57,0.0,0.0,0.54,0.49,10.0,18.0,0.52,0.57,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,8.02,1.31,0,0,0.52,1.22,0,1,0.52,1.13,0,0,0.51,1.05,0,0,0.51,0.98,0,0,0.51,0.92,0,11,0.52,0.85,0,0,0.51,0.79,0,272,0.51,0.68,0,0,0.51,0.59,0,2,0.51,0.52,0,0,0.51,0.44,0,52,0.51,0.38,0,8,0.51,0.33,0,245,0.51,0.29,0,0,0.51,0.25,0,0,0.51,0.22,0,0,0.51,0.18,0,27,0.5,0.16,0,56,0.5,1.62,0,0,0.49,1.78,0,0,0.49,1.94,0,0,0.49,2.09,0,0,0.48,2.25,0,0,0.48,2.44,0,3,0.48,2.62,0,174,0.48,2.82,0,3,0.48,3.21,0,0,0.47,3.64,0,0,0.48,4.06,0,0,0.48,4.49,0,0,0.47,4.94,0,0,0.47,5.4,0,0,0.47,5.88,0,0,0.48,6.34,0,0,0.47,6.8,0,0,0.44,7.28,0,0,0.39,7.78,0,0,0.42,1.41,0.0,0.0,0.52,1.46,0.0,14.0,0.49,1.51,0.0,0.0,0.52,1.33,0.0,0.0,0.5,1.62,0.0,0.0,0.52,1.19,0.0,20.0,0.49,1.99,0.0,0.0,0.53,1.86,0.0,0.0,0.53,1.74,0.0,0.0,0.52,0.85,0.0,20.0,0.51,0.95,0.0,41.0,0.5,1.07,0.0,0.0,0.5,2.13,0.0,0.0,0.53,0.75,0.0,20.0,0.51,2.44,0.0,0.0,0.54,2.28,0.0,0.0,0.54,0.52,0.0,18.0,0.5,0.65,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,8.14,1.38,0,0,0.52,1.29,0,1,0.52,1.19,0,0,0.51,1.12,0,0,0.52,1.03,0,0,0.51,0.97,0,11,0.52,0.89,0,0,0.51,0.83,0,272,0.51,0.72,0,0,0.51,0.63,2,4,0.51,0.54,0,0,0.51,0.48,0,52,0.51,0.43,0,8,0.52,0.37,0,245,0.52,0.33,0,0,0.52,0.27,0,0,0.51,0.25,0,0,0.52,0.22,0,27,0.52,0.19,0,56,0.52,1.63,0,0,0.52,1.74,0,0,0.5,1.9,0,0,0.5,2.05,0,0,0.49,2.22,0,0,0.49,2.39,0,3,0.49,2.57,0,174,0.48,2.75,0,3,0.48,3.13,0,0,0.48,3.52,0,0,0.47,3.95,0,0,0.47,4.39,0,0,0.47,4.84,0,0,0.47,5.3,0,0,0.48,5.75,0,0,0.46,6.22,0,0,0.46,6.71,0,0,0.47,7.18,0,0,0.44,7.65,0,0,,1.49,0.0,0.0,0.52,1.43,0.0,14.0,0.5,1.56,0.0,0.0,0.51,1.29,0.0,0.0,0.5,1.69,0.0,0.0,0.52,1.16,0.0,20.0,0.5,2.08,0.0,0.0,0.53,1.93,0.0,0.0,0.52,1.84,0.0,0.0,0.53,0.81,0.0,20.0,0.51,0.91,0.0,41.0,0.5,1.03,0.0,0.0,0.5,2.24,0.0,0.0,0.54,0.72,0.0,20.0,0.52,2.55,0.0,0.0,0.55,2.4,0.0,0.0,0.55,0.54,0.0,18.0,0.52,0.63,0.0,0.0,0.52,2.72,0.0,0.0,0.56,0.46,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,8.04,1.28,0,0,0.5,1.19,0,1,0.51,1.1,0,0,0.5,1.03,0,0,0.5,0.96,0,0,0.51,0.89,0,11,0.5,0.83,0,0,0.5,0.77,0,272,0.5,0.67,0,0,0.5,0.58,4,8,0.51,0.5,0,0,0.5,0.43,0,52,0.5,0.38,0,8,0.51,0.32,0,245,0.5,0.28,0,0,0.51,0.24,0,0,0.5,0.21,0,0,0.5,0.18,0,27,0.5,0.16,0,56,0.51,1.63,0,0,0.5,1.79,0,0,0.5,1.98,0,0,0.51,2.11,0,0,0.49,2.29,0,0,0.5,2.46,0,3,0.49,2.65,0,174,0.49,2.84,0,3,0.49,3.24,0,0,0.49,3.66,0,0,0.5,4.08,0,0,0.5,4.5,0,0,0.49,4.94,0,0,0.48,5.4,0,0,0.49,5.88,0,0,0.5,6.35,0,0,0.49,6.85,0,0,0.52,7.34,0,0,0.53,7.83,0,0,0.54,1.37,0.0,0.0,0.5,1.48,0.0,14.0,0.5,1.48,0.0,0.0,0.51,1.34,0.0,0.0,0.5,1.59,0.0,0.0,0.51,1.24,0.0,20.0,0.52,1.95,0.0,0.0,0.51,1.84,0.0,0.0,0.52,1.71,0.0,0.0,0.51,0.86,0.0,20.0,0.52,0.97,2.0,41.0,0.52,1.09,0.0,0.0,0.51,2.09,0.0,0.0,0.51,0.74,0.0,20.0,0.51,2.41,0.0,0.0,0.52,2.25,0.0,0.0,0.52,0.53,0.0,18.0,0.51,0.62,0.0,0.0,0.5,2.58,0.0,0.0,0.53,0.45,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,7.89,1.23,0,0,0.52,1.14,0,1,0.52,1.06,0,0,0.51,0.98,0,0,0.51,0.89,0,0,0.5,0.83,0,11,0.5,0.77,0,0,0.5,0.71,0,272,0.5,0.62,0,0,0.51,0.53,0,8,0.51,0.46,0,0,0.51,0.39,0,52,0.5,0.35,0,8,0.51,0.29,0,245,0.5,0.25,0,0,0.5,0.22,0,0,0.5,0.19,0,0,0.51,0.16,0,27,0.5,0.14,0,56,0.5,1.69,0,0,0.5,1.84,0,0,0.49,2.0,0,0,0.49,2.18,0,0,0.49,2.35,0,0,0.49,2.55,0,3,0.49,2.72,0,174,0.49,2.9,0,3,0.48,3.3,0,0,0.48,3.72,0,0,0.48,4.19,0,0,0.49,4.61,0,0,0.48,5.05,0,0,0.47,5.54,0,0,0.49,6.0,0,0,0.49,6.48,0,0,0.49,6.96,0,0,0.49,7.45,0,0,0.5,7.9,0,0,,1.31,0.0,0.0,0.51,1.53,0.0,14.0,0.5,1.4,0.0,0.0,0.51,1.39,0.0,0.0,0.5,1.51,0.0,0.0,0.52,1.24,0.0,20.0,0.5,1.89,0.0,0.0,0.53,1.75,0.0,0.0,0.52,1.63,0.0,0.0,0.52,0.89,0.0,20.0,0.51,1.0,0.0,41.0,0.51,1.12,0.0,0.0,0.5,2.03,0.0,0.0,0.53,0.78,0.0,20.0,0.51,2.33,0.0,0.0,0.54,2.17,0.0,0.0,0.53,0.58,0.0,18.0,0.51,0.65,0.0,0.0,0.5,2.49,0.0,0.0,0.54,0.47,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,8.4,1.46,0,0,0.49,1.37,0,1,0.49,1.28,0,0,0.49,1.21,0,0,0.5,1.12,0,0,0.49,1.05,0,11,0.5,0.99,0,0,0.5,0.93,0,272,0.5,0.81,0,0,0.5,0.71,0,8,0.5,0.61,0,0,0.5,0.53,0,52,0.5,0.46,0,8,0.5,0.4,0,245,0.5,0.35,0,0,0.5,0.3,0,0,0.5,0.27,20,20,0.5,0.23,20,47,0.5,0.2,0,56,0.5,1.48,0,0,0.51,1.63,0,0,0.51,1.78,0,0,0.51,1.93,0,0,0.51,2.1,0,0,0.51,2.28,0,3,0.51,2.45,0,174,0.51,2.64,0,3,0.51,3.01,0,0,0.51,3.41,0,0,0.51,3.82,0,0,0.51,4.22,0,0,0.51,4.66,0,0,0.51,5.14,0,0,0.53,5.6,0,0,0.53,6.02,0,0,0.51,6.5,0,0,0.52,6.98,0,0,0.52,7.45,0,0,0.52,1.57,0.0,0.0,0.49,1.35,0.0,14.0,0.52,1.69,0.0,0.0,0.49,1.19,0.0,0.0,0.51,1.81,0.0,0.0,0.5,1.07,0.0,20.0,0.51,2.23,0.0,0.0,0.51,2.08,0.0,0.0,0.5,1.94,0.0,0.0,0.5,0.71,0.0,20.0,0.5,0.84,2.0,43.0,0.51,0.95,0.0,0.0,0.51,2.37,0.0,0.0,0.5,0.61,0.0,20.0,0.5,2.69,0.0,0.0,0.5,2.51,0.0,0.0,0.49,0.44,0.0,18.0,0.5,0.52,0.0,0.0,0.5,2.87,0.0,0.0,0.51,0.37,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,8.15,1.35,0,0,0.5,1.25,0,1,0.5,1.17,0,0,0.5,1.09,0,0,0.5,1.01,0,0,0.5,0.94,1,12,0.5,0.88,0,0,0.5,0.81,0,272,0.5,0.7,0,0,0.5,0.61,0,8,0.5,0.53,0,0,0.5,0.46,0,52,0.5,0.4,0,8,0.51,0.34,0,245,0.5,0.29,0,0,0.5,0.26,0,0,0.5,0.22,0,20,0.5,0.19,0,47,0.5,0.17,0,56,0.5,1.54,0,0,0.5,1.7,0,0,0.5,1.86,0,0,0.5,2.02,0,0,0.5,2.19,0,0,0.5,2.36,0,3,0.49,2.54,0,174,0.49,2.71,0,3,0.49,3.1,0,0,0.48,3.52,0,0,0.49,3.94,0,0,0.49,4.38,0,0,0.49,4.83,0,0,0.49,5.28,0,0,0.49,5.75,0,0,0.49,6.22,0,0,0.49,6.7,0,0,0.49,7.18,0,0,0.49,7.64,0,0,,1.45,0.0,0.0,0.51,1.4,0.0,14.0,0.5,1.56,0.0,0.0,0.51,1.29,0.0,0.0,0.51,1.68,0.0,0.0,0.51,1.13,0.0,20.0,0.5,2.06,186.0,186.0,0.51,1.93,1.0,1.0,0.52,1.8,0.0,0.0,0.51,0.79,0.0,20.0,0.51,0.9,0.0,43.0,0.51,1.01,0.0,0.0,0.51,2.22,0.0,0.0,0.53,0.66,0.0,20.0,0.5,2.53,0.0,0.0,0.53,2.39,0.0,0.0,0.54,0.48,0.0,18.0,0.5,0.57,0.0,0.0,0.5,2.7,0.0,0.0,0.54,0.4,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,8.48,1.51,0,0,0.49,1.4,0,1,0.49,1.31,0,0,0.49,1.23,0,0,0.5,1.14,0,0,0.49,1.07,0,12,0.49,0.99,0,0,0.49,0.92,0,272,0.49,0.79,0,0,0.49,0.69,0,8,0.49,0.59,0,0,0.49,0.52,20,72,0.49,0.45,0,8,0.49,0.39,0,245,0.49,0.34,0,0,0.49,0.29,0,0,0.49,0.25,0,20,0.49,0.22,0,47,0.49,0.19,0,56,0.49,1.38,0,0,0.49,1.52,0,0,0.49,1.67,0,0,0.49,1.86,0,0,0.5,2.02,0,0,0.5,2.18,0,3,0.5,2.36,0,174,0.5,2.52,0,3,0.49,2.89,0,0,0.49,3.26,0,0,0.48,3.69,0,0,0.49,4.11,0,0,0.48,4.53,0,0,0.48,4.99,0,0,0.48,5.47,0,0,0.5,5.89,0,0,0.46,6.45,0,0,0.53,6.88,0,0,0.5,7.32,0,0,0.38,1.64,0.0,0.0,0.5,1.25,0.0,14.0,0.5,1.76,0.0,0.0,0.5,1.13,0.0,0.0,0.5,1.89,0.0,0.0,0.51,0.95,0.0,20.0,0.48,2.28,0.0,186.0,0.51,2.14,0.0,1.0,0.5,1.99,0.0,0.0,0.5,0.65,0.0,20.0,0.49,0.76,0.0,43.0,0.49,0.89,0.0,0.0,0.5,2.46,0.0,0.0,0.52,0.56,0.0,20.0,0.49,2.81,0.0,0.0,0.54,2.59,0.0,0.0,0.51,0.4,0.0,18.0,0.49,0.47,0.0,0.0,0.49,2.96,0.0,0.0,0.53,0.32,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,8.83,1.75,0,0,0.5,1.63,0,1,0.5,1.53,0,0,0.5,1.43,0,0,0.5,1.33,0,0,0.5,1.25,0,12,0.5,1.16,0,0,0.49,1.09,0,272,0.5,0.92,0,0,0.48,0.8,0,8,0.49,0.7,0,0,0.49,0.6,0,72,0.48,0.53,0,8,0.49,0.45,0,245,0.48,0.4,0,0,0.49,0.34,0,0,0.48,0.3,40,60,0.49,0.26,20,67,0.49,0.22,40,96,0.48,1.25,0,0,0.49,1.34,0,0,0.48,1.47,0,0,0.47,1.62,0,0,0.47,1.77,0,0,0.47,1.96,0,3,0.48,2.1,0,174,0.47,2.28,0,3,0.48,2.64,0,0,0.48,3.01,0,0,0.47,3.41,0,0,0.47,3.82,0,0,0.47,4.22,0,0,0.46,4.63,0,0,0.44,5.07,0,0,0.43,5.52,0,0,0.41,5.99,0,0,0.39,6.47,0,0,,6.97,0,0,0.35,1.86,0.0,0.0,0.5,1.09,0.0,14.0,0.48,1.99,0.0,0.0,0.51,0.98,0.0,0.0,0.49,2.14,0.0,0.0,0.51,0.87,0.0,20.0,0.49,2.58,0.0,186.0,0.52,2.42,90.0,91.0,0.51,2.28,90.0,90.0,0.51,0.58,0.0,20.0,0.49,0.67,0.0,43.0,0.49,0.77,0.0,0.0,0.49,2.74,0.0,0.0,0.52,0.49,20.0,40.0,0.49,3.1,0.0,0.0,0.54,2.92,0.0,0.0,0.53,0.34,0.0,18.0,0.49,0.41,0.0,0.0,0.49,3.3,0.0,0.0,0.55,0.27,0.0,0.0,0.48,,,,,,,,,,,,,,,,
