time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,12.24,4.09,0,0,0.39,3.9,0,0,0.39,3.71,0,0,0.38,3.52,0,0,0.38,3.34,0,0,0.37,3.0,0,0,0.36,2.64,0,0,0.35,2.4,0,2,0.36,2.14,15,15,0.35,1.86,0,1,0.34,1.62,1,1,0.34,1.47,5,40,0.34,1.29,5,117,0.34,1.13,4,8,0.34,1.0,0,0,0.34,0.86,0,17,0.34,0.77,2,54,0.34,0.67,0,402,0.34,0.58,11,412,0.34,0.37,0,7,0.37,0.43,0,0,0.37,0.48,0,0,0.36,0.54,0,0,0.36,0.6,0,0,0.35,0.75,0,2,0.35,0.91,0,12,0.34,1.1,0,5,0.34,1.31,0,5,0.33,1.59,0,7,0.34,1.87,0,0,0.34,2.15,0,0,0.33,2.47,5,5,0.33,2.82,0,0,0.33,3.2,0,0,0.33,3.6,0,0,0.33,4.01,0,0,0.33,4.44,0,0,0.33,4.88,0,0,0.34,4.5,0.0,0.0,0.41,4.3,0.0,0.0,0.4,0.28,0.0,30.0,0.37,0.32,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,12.22,4.07,0,0,0.39,3.89,0,0,0.39,3.7,0,0,0.39,3.51,0,0,0.38,3.33,0,0,0.37,3.0,0,0,0.37,2.66,0,0,0.36,2.38,0,2,0.35,2.11,0,15,0.35,1.86,50,51,0.35,1.65,0,1,0.34,1.46,0,40,0.34,1.26,6,123,0.34,1.12,0,8,0.34,0.98,0,0,0.34,0.85,0,17,0.34,0.73,8,57,0.33,0.63,0,402,0.33,0.54,3,415,0.33,0.34,0,7,0.35,0.41,0,0,0.36,0.47,0,0,0.36,0.53,0,0,0.36,0.59,0,0,0.35,0.75,2,1,0.35,0.9,0,12,0.34,1.1,1,6,0.34,1.32,0,5,0.33,1.56,0,7,0.33,1.85,0,0,0.33,2.15,0,0,0.33,2.47,0,5,0.33,2.83,0,0,0.33,3.2,0,0,0.33,3.6,0,0,0.33,4.01,0,0,0.33,4.44,0,0,0.33,4.88,0,0,0.33,4.47,0.0,0.0,0.41,4.27,0.0,0.0,0.4,0.26,0.0,30.0,0.36,0.31,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,11.92,3.81,0,0,0.39,3.62,0,0,0.39,3.44,0,0,0.38,3.26,0,0,0.38,3.09,0,0,0.38,2.76,0,0,0.37,2.46,0,0,0.36,2.2,0,2,0.36,1.92,0,15,0.35,1.68,0,51,0.35,1.48,0,1,0.34,1.29,0,40,0.34,1.12,5,118,0.34,0.97,0,8,0.34,0.84,0,0,0.33,0.72,0,17,0.33,0.61,0,57,0.33,0.52,0,402,0.33,0.44,300,715,0.32,0.4,0,7,0.36,0.46,0,0,0.36,0.52,0,0,0.36,0.58,0,0,0.35,0.65,0,0,0.35,0.81,1,1,0.35,0.99,0,12,0.34,1.2,2,8,0.34,1.42,0,5,0.33,1.69,0,7,0.33,1.96,0,0,0.32,2.3,0,0,0.33,2.65,0,5,0.33,3.01,0,0,0.33,3.41,0,0,0.33,3.82,0,0,0.33,4.25,0,0,0.33,4.69,0,0,0.33,5.15,0,0,0.34,4.2,0.0,0.0,0.41,4.0,0.0,0.0,0.4,0.32,0.0,30.0,0.37,0.36,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,11.94,3.74,0,0,0.36,3.55,0,0,0.36,3.37,0,0,0.36,3.19,0,0,0.35,3.02,0,0,0.35,2.73,0,0,0.36,2.42,0,0,0.35,2.14,0,2,0.35,1.88,0,15,0.34,1.66,0,51,0.34,1.46,0,1,0.34,1.27,0,40,0.34,1.09,10,117,0.33,0.98,0,8,0.34,0.85,0,0,0.34,0.75,0,17,0.34,0.66,0,57,0.34,0.57,301,703,0.34,0.5,2,717,0.34,0.38,0,7,0.36,0.44,0,0,0.36,0.5,0,0,0.35,0.58,0,0,0.36,0.63,0,0,0.35,0.8,0,1,0.35,0.97,0,12,0.34,1.19,1,9,0.34,1.43,0,5,0.34,1.7,0,7,0.33,1.99,0,0,0.33,2.34,0,0,0.34,2.69,0,5,0.34,3.06,0,0,0.34,3.46,0,0,0.34,3.87,0,0,0.35,4.3,0,0,0.35,4.75,0,0,0.36,5.21,0,0,0.37,4.13,0.0,0.0,0.37,3.94,0.0,0.0,0.37,0.28,0.0,30.0,0.36,0.33,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,11.8,3.7,0,0,0.39,3.51,0,0,0.39,3.32,0,0,0.38,3.15,0,0,0.38,2.98,0,0,0.37,2.66,0,0,0.37,2.36,0,0,0.36,2.09,0,2,0.36,1.84,13,23,0.35,1.61,0,51,0.35,1.42,0,1,0.35,1.23,0,40,0.34,1.06,0,117,0.34,0.93,13,8,0.34,0.8,0,0,0.34,0.69,0,17,0.33,0.59,7,57,0.33,0.51,300,1003,0.33,0.43,6,723,0.33,0.42,0,7,0.36,0.47,0,0,0.36,0.53,0,0,0.36,0.6,0,0,0.35,0.67,0,0,0.35,0.84,5,6,0.35,1.02,5,17,0.34,1.24,0,9,0.34,1.47,0,5,0.33,1.74,0,7,0.33,2.04,0,0,0.33,2.37,0,0,0.33,2.72,0,5,0.33,3.1,0,0,0.33,3.5,0,0,0.33,3.92,0,0,0.33,4.35,0,0,0.33,4.8,0,0,0.34,5.26,0,0,0.34,4.08,0.0,0.0,0.4,3.89,0.0,0.0,0.4,0.32,0.0,30.0,0.37,0.37,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,11.68,3.57,0,0,0.38,3.39,0,0,0.38,3.21,0,0,0.38,3.03,0,0,0.37,2.87,0,0,0.37,2.55,0,0,0.36,2.25,0,0,0.35,1.98,13,15,0.35,1.74,13,23,0.35,1.52,0,51,0.34,1.31,0,1,0.34,1.13,0,40,0.33,1.01,5,117,0.34,0.87,5,13,0.34,0.74,0,0,0.33,0.63,0,17,0.33,0.53,300,357,0.33,0.45,302,1301,0.32,0.38,0,723,0.32,0.44,0,7,0.36,0.5,0,0,0.36,0.57,0,0,0.36,0.64,0,0,0.36,0.71,0,0,0.35,0.87,0,6,0.35,1.07,0,17,0.34,1.29,0,9,0.34,1.54,0,5,0.34,1.82,0,7,0.34,2.12,0,0,0.33,2.45,0,0,0.33,2.81,0,5,0.33,3.2,0,0,0.33,3.6,0,0,0.33,4.03,0,0,0.34,4.47,0,0,0.34,4.92,0,0,0.34,5.39,0,0,0.35,3.96,0.0,0.0,0.4,3.77,0.0,0.0,0.39,0.34,0.0,30.0,0.37,0.39,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,12.06,3.84,0,0,0.37,3.66,0,0,0.37,3.47,0,0,0.36,3.29,0,0,0.36,3.11,0,0,0.35,2.85,0,0,0.37,2.52,0,0,0.36,2.24,13,2,0.35,1.98,28,36,0.35,1.74,50,5,0.34,1.52,5,6,0.34,1.33,1,40,0.34,1.19,0,117,0.34,1.02,0,13,0.34,0.89,4,4,0.34,0.78,0,17,0.34,0.68,300,657,0.34,0.6,300,1601,0.34,0.52,0,723,0.34,0.39,0,7,0.37,0.44,0,0,0.36,0.5,0,0,0.36,0.56,0,0,0.36,0.62,0,0,0.35,0.77,5,5,0.35,0.95,5,12,0.34,1.14,2,7,0.34,1.37,0,5,0.33,1.62,0,7,0.33,1.91,0,0,0.33,2.23,0,0,0.33,2.61,0,5,0.34,2.98,0,0,0.34,3.37,0,0,0.34,3.79,0,0,0.35,4.22,0,0,0.36,4.66,0,0,0.36,5.11,0,0,0.37,4.24,0.0,0.0,0.38,4.04,0.0,0.0,0.37,0.3,100.0,130.0,0.37,0.34,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,11.84,3.73,0,0,0.4,3.54,0,0,0.39,3.36,0,0,0.38,3.18,0,0,0.38,3.01,0,0,0.38,2.68,0,0,0.37,2.35,0,0,0.35,2.09,0,2,0.35,1.84,0,36,0.35,1.61,0,5,0.35,1.41,5,5,0.34,1.23,5,35,0.34,1.07,20,117,0.34,0.92,1,14,0.34,0.81,0,4,0.34,0.7,0,17,0.34,0.6,0,657,0.33,0.52,305,1906,0.34,0.44,0,723,0.33,0.44,0,7,0.37,0.48,0,0,0.37,0.53,0,0,0.36,0.6,0,0,0.36,0.67,0,0,0.35,0.83,0,5,0.35,1.01,0,12,0.34,1.23,0,7,0.34,1.45,0,5,0.33,1.7,0,7,0.33,2.0,0,0,0.32,2.34,0,0,0.33,2.69,0,5,0.33,3.06,0,0,0.33,3.46,0,0,0.33,3.88,0,0,0.33,4.31,0,0,0.33,4.76,0,0,0.33,5.22,0,0,0.34,4.13,0.0,0.0,0.41,3.92,0.0,0.0,0.4,0.32,0.0,130.0,0.37,0.37,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,11.66,3.54,0,0,0.38,3.39,0,0,0.39,3.21,0,0,0.38,3.03,0,0,0.38,2.87,0,0,0.38,2.55,0,0,0.37,2.27,0,0,0.36,1.97,0,2,0.35,1.73,13,36,0.35,1.51,0,5,0.35,1.31,0,5,0.34,1.14,15,20,0.34,0.99,0,117,0.34,0.85,9,5,0.34,0.73,0,4,0.33,0.62,0,17,0.33,0.53,300,957,0.33,0.45,300,2206,0.33,0.38,0,723,0.33,0.45,0,7,0.37,0.51,0,0,0.37,0.57,0,0,0.36,0.64,0,0,0.36,0.71,139,139,0.36,0.88,0,5,0.35,1.07,0,12,0.34,1.27,0,7,0.33,1.51,0,5,0.33,1.79,0,7,0.33,2.12,0,0,0.33,2.44,0,0,0.33,2.79,0,5,0.32,3.18,0,0,0.32,3.58,0,0,0.32,4.0,0,0,0.32,4.45,0,0,0.33,4.93,0,0,0.34,5.37,0,0,0.33,3.92,0.0,0.0,0.39,3.72,0.0,0.0,0.38,0.35,0.0,130.0,0.38,0.4,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,11.84,3.72,0,0,0.39,3.53,0,0,0.39,3.35,0,0,0.38,3.17,0,0,0.38,2.99,0,0,0.37,2.65,0,0,0.36,2.35,0,0,0.36,2.07,0,2,0.35,1.84,13,49,0.35,1.58,0,5,0.34,1.38,5,10,0.34,1.18,0,20,0.33,1.03,10,127,0.33,0.89,0,5,0.33,0.76,2,6,0.33,0.64,0,17,0.32,0.54,0,957,0.32,0.45,300,2506,0.32,0.37,0,723,0.31,0.42,2,9,0.37,0.49,0,0,0.37,0.55,0,0,0.37,0.61,0,0,0.36,0.67,0,139,0.36,0.83,0,5,0.35,1.01,0,12,0.34,1.22,0,7,0.34,1.46,0,5,0.34,1.75,0,7,0.34,2.02,0,0,0.33,2.33,0,0,0.33,2.68,0,5,0.32,3.06,0,0,0.33,3.46,0,0,0.33,3.88,0,0,0.33,4.31,0,0,0.33,4.76,0,0,0.33,5.22,0,0,0.34,4.11,0.0,0.0,0.41,3.92,0.0,0.0,0.4,0.32,0.0,130.0,0.37,0.37,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,11.72,3.6,0,0,0.39,3.42,0,0,0.38,3.24,0,0,0.38,3.06,0,0,0.37,2.89,0,0,0.37,2.56,0,0,0.36,2.26,0,0,0.35,1.99,0,2,0.35,1.75,26,49,0.35,1.52,0,5,0.34,1.32,5,5,0.34,1.14,0,20,0.34,0.98,0,127,0.33,0.85,0,5,0.33,0.74,0,6,0.33,0.63,0,17,0.33,0.54,0,957,0.33,0.45,0,2506,0.33,0.38,0,723,0.32,0.45,0,9,0.37,0.51,0,0,0.37,0.57,0,0,0.37,0.63,0,0,0.36,0.7,0,139,0.36,0.86,1,6,0.35,1.05,0,12,0.34,1.26,0,7,0.34,1.5,0,5,0.33,1.77,0,7,0.33,2.08,0,0,0.33,2.41,0,0,0.33,2.77,0,5,0.33,3.15,0,0,0.33,3.56,0,0,0.33,3.98,0,0,0.33,4.42,0,0,0.34,4.88,0,0,0.34,5.34,0,0,0.34,3.99,0.0,0.0,0.4,3.79,0.0,0.0,0.39,0.34,0.0,130.0,0.38,0.39,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,12.34,4.17,0,0,0.4,3.98,0,0,0.4,3.79,0,0,0.39,3.6,0,0,0.39,3.42,0,0,0.38,3.08,0,0,0.38,2.67,0,0,0.35,2.38,0,2,0.34,2.13,73,109,0.35,1.86,0,5,0.34,1.65,10,15,0.34,1.38,0,20,0.32,1.26,4,127,0.33,1.08,20,25,0.33,0.86,1,7,0.31,0.76,0,17,0.32,0.63,0,957,0.31,0.51,0,2506,0.3,0.41,640,1363,0.3,0.33,0,9,0.36,0.38,0,0,0.36,0.44,0,0,0.36,0.5,0,0,0.36,0.57,0,139,0.36,0.73,2,6,0.36,0.88,0,12,0.35,1.06,1,8,0.34,1.29,0,5,0.34,1.53,0,7,0.34,1.81,0,0,0.34,2.11,0,0,0.34,2.38,0,5,0.33,2.71,0,0,0.32,3.08,0,0,0.32,3.45,0,0,0.32,3.89,0,0,0.32,4.33,0,0,0.33,4.78,0,0,0.33,4.58,0.0,0.0,0.42,4.35,0.0,0.0,0.4,0.24,0.0,130.0,0.37,0.28,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,11.98,3.86,0,0,0.41,3.67,0,0,0.4,3.49,0,0,0.4,3.31,0,0,0.39,3.13,0,0,0.38,2.79,0,0,0.37,2.46,0,0,0.36,2.18,0,2,0.36,1.97,0,109,0.36,1.68,0,5,0.35,1.47,10,5,0.35,1.31,0,20,0.35,1.07,0,127,0.33,0.99,4,21,0.34,0.8,2,7,0.33,0.73,0,17,0.34,0.63,0,957,0.34,0.54,300,2806,0.34,0.45,0,1363,0.33,0.45,0,9,0.39,0.51,0,0,0.39,0.56,0,0,0.38,0.63,0,0,0.38,0.7,0,139,0.38,0.85,1,6,0.37,1.01,0,12,0.36,1.21,0,8,0.35,1.42,0,5,0.34,1.67,0,7,0.34,1.97,0,0,0.34,2.3,0,0,0.34,2.63,0,5,0.34,3.0,0,0,0.34,3.39,0,0,0.34,3.8,0,0,0.34,4.23,0,0,0.34,4.68,0,0,0.35,5.13,0,0,0.35,4.27,0.0,0.0,0.43,4.08,0.0,0.0,0.42,0.36,0.0,130.0,0.4,0.4,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,11.86,3.76,0,0,0.41,3.57,0,0,0.4,3.38,0,0,0.39,3.21,0,0,0.39,3.03,0,0,0.38,2.68,0,0,0.37,2.37,0,0,0.36,2.09,0,2,0.36,1.84,5,104,0.35,1.61,0,5,0.35,1.41,0,5,0.35,1.21,35,42,0.34,1.07,1,127,0.34,0.92,4,21,0.34,0.79,0,7,0.34,0.68,0,17,0.34,0.58,0,957,0.33,0.49,300,3106,0.33,0.42,52,1414,0.33,0.43,0,9,0.38,0.49,0,0,0.37,0.55,0,0,0.37,0.63,0,0,0.37,0.7,0,139,0.37,0.85,0,6,0.36,1.03,8,10,0.35,1.23,0,8,0.34,1.46,0,5,0.34,1.73,0,7,0.34,2.03,0,0,0.34,2.37,0,0,0.34,2.68,0,5,0.33,3.05,0,0,0.33,3.45,0,0,0.33,3.87,0,0,0.33,4.3,0,0,0.33,4.74,0,0,0.33,5.2,0,0,0.34,4.15,0.0,0.0,0.42,3.96,0.0,0.0,0.42,0.33,0.0,130.0,0.38,0.37,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,11.68,3.6,0,0,0.41,3.41,0,0,0.4,3.24,0,0,0.4,3.06,0,0,0.39,2.89,0,0,0.38,2.57,0,0,0.38,2.27,0,0,0.37,1.99,0,2,0.36,1.74,8,96,0.36,1.51,0,5,0.35,1.32,0,5,0.35,1.12,0,42,0.34,0.96,10,127,0.34,0.84,0,21,0.34,0.71,0,7,0.33,0.6,0,17,0.33,0.51,300,1257,0.33,0.42,0,3106,0.32,0.35,1,1414,0.32,0.46,0,9,0.38,0.52,0,0,0.37,0.59,0,0,0.37,0.65,0,0,0.37,0.72,0,139,0.36,0.88,0,6,0.35,1.06,0,10,0.35,1.28,0,8,0.34,1.52,0,5,0.34,1.79,0,7,0.33,2.1,0,0,0.33,2.42,0,0,0.33,2.83,0,5,0.34,3.13,0,0,0.32,3.56,0,0,0.32,4.0,0,0,0.33,4.43,0,0,0.33,4.9,0,0,0.34,5.37,0,0,0.34,3.99,0.0,0.0,0.42,3.79,0.0,0.0,0.41,0.35,0.0,130.0,0.38,0.4,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,11.88,3.73,0,0,0.39,3.54,0,0,0.39,3.36,0,0,0.38,3.18,0,0,0.38,3.01,0,0,0.38,2.68,0,0,0.37,2.35,0,0,0.36,2.07,0,2,0.35,1.74,0,96,0.33,1.59,0,5,0.34,1.39,0,5,0.34,1.2,1,43,0.34,1.04,0,127,0.34,0.93,0,21,0.34,0.77,0,7,0.33,0.68,0,17,0.34,0.56,0,1257,0.33,0.5,0,3106,0.33,0.43,1,1414,0.33,0.38,0,9,0.36,0.44,0,0,0.36,0.5,0,0,0.36,0.58,0,0,0.36,0.65,0,139,0.36,0.83,0,6,0.36,1.01,0,10,0.35,1.18,5,13,0.34,1.44,0,5,0.34,1.71,0,7,0.34,2.01,0,0,0.33,2.35,0,0,0.34,2.68,0,5,0.33,3.01,0,0,0.32,3.43,0,0,0.33,3.82,0,0,0.32,4.26,0,0,0.33,4.71,0,0,0.33,5.17,0,0,0.33,4.13,0.0,0.0,0.41,3.93,0.0,0.0,0.4,0.28,0.0,130.0,0.36,0.33,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,11.94,3.82,0,0,0.41,3.63,0,0,0.4,3.42,0,0,0.39,3.26,0,0,0.39,3.08,0,0,0.39,2.75,0,0,0.38,2.41,0,0,0.36,2.12,0,2,0.35,1.86,13,109,0.35,1.62,0,5,0.34,1.42,0,5,0.34,1.23,0,43,0.34,1.08,6,127,0.34,0.88,5,16,0.33,0.78,0,7,0.33,0.67,0,17,0.33,0.58,10,1267,0.33,0.49,300,3406,0.33,0.41,0,1414,0.33,0.42,0,9,0.38,0.48,0,0,0.38,0.54,0,0,0.38,0.6,0,0,0.37,0.66,0,139,0.36,0.8,0,6,0.35,0.98,0,10,0.35,1.18,10,23,0.34,1.42,0,5,0.34,1.68,0,7,0.34,1.97,0,0,0.33,2.31,0,0,0.34,2.63,0,5,0.33,2.94,0,0,0.32,3.34,0,0,0.32,3.75,0,0,0.32,4.19,0,0,0.32,4.66,0,0,0.33,5.13,0,0,0.34,4.21,0.0,0.0,0.42,4.01,0.0,0.0,0.42,0.32,0.0,130.0,0.38,0.36,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,12.28,4.1,0,0,0.41,3.9,0,0,0.4,3.71,0,0,0.39,3.52,0,0,0.39,3.34,0,0,0.38,3.03,0,0,0.38,2.67,0,0,0.37,2.35,0,2,0.36,2.07,0,109,0.35,1.82,0,5,0.35,1.59,0,5,0.34,1.31,0,43,0.32,1.18,7,133,0.33,1.01,18,30,0.33,0.86,0,7,0.32,0.72,0,17,0.32,0.59,0,1267,0.31,0.49,0,3406,0.31,0.4,4,1418,0.3,0.37,0,9,0.38,0.42,0,0,0.38,0.48,0,0,0.37,0.54,0,0,0.37,0.59,0,139,0.36,0.73,0,6,0.36,0.89,0,10,0.35,1.06,0,23,0.34,1.27,0,5,0.34,1.51,0,7,0.33,1.78,0,0,0.33,2.1,0,0,0.33,2.4,0,5,0.33,2.71,0,0,0.32,3.07,0,0,0.31,3.48,0,0,0.31,3.93,0,0,0.32,4.37,0,0,0.33,4.83,0,0,0.33,4.5,0.0,0.0,0.42,4.3,0.0,0.0,0.42,0.27,0.0,130.0,0.38,0.32,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,12.3,4.15,0,0,0.42,3.96,0,0,0.42,3.77,0,0,0.41,3.58,0,0,0.4,3.4,0,0,0.4,3.05,0,0,0.39,2.71,0,0,0.37,2.4,0,2,0.37,2.11,0,109,0.36,1.85,0,5,0.35,1.6,0,5,0.34,1.39,0,43,0.34,1.21,0,133,0.34,1.04,0,30,0.33,0.89,0,7,0.33,0.76,0,17,0.33,0.64,0,1267,0.32,0.54,0,3406,0.32,0.45,0,1418,0.32,0.36,0,9,0.38,0.42,0,0,0.38,0.47,0,0,0.37,0.52,0,0,0.37,0.57,0,139,0.36,0.71,0,6,0.35,0.87,0,10,0.35,1.06,0,23,0.34,1.26,0,5,0.34,1.48,0,7,0.33,1.73,0,0,0.32,2.02,0,0,0.32,2.39,0,5,0.33,2.74,0,0,0.33,3.02,0,0,0.3,3.49,0,0,0.32,3.87,0,0,0.31,4.32,0,0,0.32,4.79,0,0,0.33,4.56,0.0,0.0,0.44,4.36,0.0,0.0,0.43,0.28,0.0,130.0,0.39,0.33,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,12.66,4.46,0,0,0.42,4.26,0,0,0.42,4.06,0,0,0.41,3.87,0,0,0.4,3.68,0,0,0.39,3.32,0,0,0.38,2.97,0,0,0.37,2.62,0,2,0.36,2.33,0,109,0.35,2.05,0,5,0.35,1.81,10,11,0.34,1.59,0,43,0.34,1.39,6,133,0.34,1.22,5,30,0.34,1.05,0,7,0.33,0.93,0,17,0.34,0.8,0,1267,0.33,0.69,0,3406,0.33,0.59,300,1718,0.33,0.33,0,9,0.38,0.37,0,0,0.38,0.42,0,0,0.38,0.47,0,0,0.37,0.53,0,139,0.37,0.65,0,6,0.36,0.79,0,10,0.35,0.95,2,23,0.34,1.14,1,6,0.34,1.36,0,7,0.33,1.61,0,0,0.33,1.89,0,0,0.33,2.2,0,5,0.33,2.55,0,0,0.33,2.9,0,0,0.33,3.28,0,0,0.33,3.64,0,0,0.32,4.1,0,0,0.34,4.5,0,0,0.33,4.87,0.0,0.0,0.44,4.68,0.0,0.0,0.44,0.24,0.0,130.0,0.38,0.28,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
