time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-22 16:00:00,356.0,196.88,0,0,0.56,194.67,0,0,0.55,192.51,0,0,0.55,190.32,0,30,0.54,188.14,0,139,0.54,185.95,0,0,0.53,183.75,0,0,0.53,181.54,0,0,0.52,179.36,0,0,0.52,177.19,0,30,0.51,175.12,0,0,0.51,170.84,0,0,0.5,166.53,0,30,0.49,162.25,0,2,0.49,157.99,0,0,0.48,153.67,0,0,0.47,149.29,0,0,0.46,144.91,0,0,0.45,140.57,0,61,0.44,136.34,0,1,0.43,132.11,0,0,0.42,127.92,0,0,0.41,123.89,0,43,0.41,119.85,0,0,0.4,115.82,0,44,0.4,111.99,0,2,0.39,108.21,0,5,0.39,104.42,0,17,0.38,100.7,0,17,0.38,97.2,0,0,0.38,93.7,0,61,0.38,86.83,0,5,0.37,80.49,0,216,0.37,74.27,0,128,0.36,68.45,0,315,0.36,62.77,0,111,0.36,57.46,0,255,0.35,52.52,0,192,0.35,47.92,0,255,0.35,43.68,0,69,0.35,39.79,0,202,0.35,36.22,0,239,0.34,32.98,0,222,0.34,29.49,5,317,0.34,27.3,0,279,0.34,24.61,0,587,0.34,22.37,0,420,0.34,20.34,0,393,0.34,18.69,0,87,0.35,16.99,0,357,0.35,15.65,79,355,0.35,0.17,0,474,0.34,0.2,0,96,0.34,0.23,0,30,0.34,0.26,0,50,0.34,0.3,0,15,0.34,0.35,0,31,0.35,0.4,0,0,0.35,0.45,0,0,0.35,0.5,0,5,0.35,0.56,0,1,0.35,0.64,0,218,0.35,0.79,15,35,0.35,0.96,0,97,0.35,1.2,0,410,0.35,1.44,0,65,0.35,1.73,0,28,0.35,2.09,0,73,0.35,2.45,0,0,0.35,2.87,0,17,0.35,3.39,0,21,0.35,3.91,0,116,0.35,4.47,0,50,0.35,5.19,0,190,0.35,5.91,0,249,0.35,6.65,0,50,0.35,7.58,0,300,0.35,8.54,0,90,0.35,9.52,0,63,0.35,10.58,0,34,0.35,11.84,0,46,0.35,13.11,0,314,0.35,15.81,0,66,0.35,19.01,0,57,0.35,22.38,0,26,0.35,26.32,0,315,0.35,30.33,0,6,0.35,34.61,0,12,0.35,39.05,0,805,0.35,43.62,0,61,0.34,48.82,0,42,0.34,54.41,0,319,0.34,60.35,0,0,0.34,66.63,0,22,0.34,73.24,0,22,0.34,80.13,0,16,0.34,87.28,0,3,0.34,94.68,0,2,0.34,102.29,0,0,0.34,110.09,0,32,0.35,118.16,0,38,0.35,126.35,0,64,0.35
2023-02-23 16:00:00,356.0,197.75,0,0,0.59,195.56,0,0,0.58,193.36,0,0,0.58,191.16,0,30,0.57,188.97,0,139,0.56,186.78,0,0,0.56,184.42,0,0,0.55,182.24,0,0,0.54,180.24,0,0,0.54,178.05,0,30,0.54,175.85,0,0,0.53,171.4,0,0,0.52,167.06,0,30,0.51,162.54,0,2,0.5,158.04,0,0,0.48,153.54,0,0,0.47,149.16,0,0,0.46,144.77,0,0,0.45,140.39,0,61,0.43,136.16,0,1,0.43,131.93,0,0,0.42,127.69,0,0,0.41,123.65,0,43,0.41,119.61,0,0,0.4,115.58,0,44,0.39,111.69,0,2,0.39,107.91,0,5,0.39,104.12,0,17,0.38,100.34,0,17,0.38,96.84,0,0,0.37,93.34,0,61,0.37,86.41,0,5,0.37,80.06,0,216,0.36,73.79,0,128,0.36,68.15,0,315,0.36,62.51,0,111,0.36,57.47,0,255,0.35,52.5,0,192,0.35,47.91,0,255,0.35,43.68,0,69,0.35,39.8,0,202,0.35,36.34,0,239,0.35,33.12,0,222,0.35,30.19,1,318,0.35,27.53,0,279,0.35,24.92,0,587,0.35,22.69,0,420,0.35,20.57,0,393,0.35,18.46,0,87,0.34,16.79,0,357,0.34,15.2,0,355,0.34,0.15,1,474,0.34,0.18,0,96,0.34,0.21,0,30,0.34,0.24,0,50,0.34,0.26,0,15,0.34,0.31,0,31,0.34,0.35,0,0,0.34,0.4,0,0,0.34,0.45,0,5,0.34,0.5,0,1,0.34,0.57,0,218,0.34,0.72,0,35,0.34,0.87,0,97,0.34,1.12,0,410,0.34,1.36,0,65,0.34,1.61,0,28,0.34,1.97,0,73,0.34,2.33,0,0,0.34,2.71,0,17,0.34,3.23,0,21,0.34,3.74,0,116,0.34,4.27,0,50,0.34,4.98,0,190,0.34,5.7,0,249,0.34,6.42,0,50,0.34,7.3,0,300,0.34,8.27,0,90,0.34,9.24,0,63,0.34,10.24,0,34,0.34,11.5,0,46,0.34,12.76,0,314,0.34,15.41,0,66,0.34,18.6,0,57,0.35,21.93,0,26,0.35,25.86,0,315,0.35,29.5,0,6,0.34,33.52,0,12,0.34,37.94,0,805,0.34,42.43,0,61,0.33,47.97,0,42,0.33,53.59,0,319,0.33,59.57,0,0,0.33,65.9,0,22,0.34,72.55,0,22,0.34,79.48,0,16,0.34,86.69,0,3,0.34,94.13,0,2,0.34,101.79,0,0,0.34,109.65,0,32,0.34,117.73,0,38,0.34,125.95,0,64,0.35
2023-02-24 16:00:00,349.4,191.25,0,0,0.58,189.12,0,0,0.58,186.94,0,0,0.57,184.74,0,30,0.57,182.56,0,139,0.56,180.37,0,0,0.56,178.19,0,0,0.55,176.01,0,0,0.54,173.93,0,0,0.54,171.66,0,30,0.53,169.5,0,0,0.53,164.96,0,0,0.52,160.44,0,30,0.5,155.93,0,2,0.49,151.43,0,0,0.47,147.04,0,0,0.46,142.66,0,0,0.45,138.29,0,0,0.44,134.05,0,61,0.43,129.82,0,1,0.42,125.59,0,0,0.41,121.56,0,0,0.41,117.52,0,43,0.4,113.49,0,0,0.4,109.63,0,44,0.39,105.84,0,2,0.39,102.06,0,5,0.38,98.33,0,17,0.38,94.83,0,17,0.38,91.33,0,0,0.38,87.83,0,61,0.37,81.31,0,5,0.37,74.96,0,216,0.36,69.15,0,128,0.36,63.51,0,315,0.36,58.34,0,111,0.36,53.27,0,255,0.35,48.56,0,192,0.35,44.23,0,255,0.35,40.31,0,69,0.35,36.68,0,202,0.35,33.43,0,239,0.35,30.42,0,222,0.35,27.67,0,318,0.35,25.13,22,292,0.35,22.79,0,587,0.35,20.67,0,420,0.35,18.56,0,393,0.35,16.81,0,87,0.35,15.22,0,357,0.35,13.62,20,335,0.35,0.19,0,474,0.34,0.22,0,96,0.34,0.25,0,30,0.34,0.29,0,50,0.34,0.33,0,15,0.34,0.38,0,31,0.34,0.43,0,0,0.34,0.48,0,0,0.34,0.54,0,5,0.34,0.62,0,1,0.34,0.69,0,218,0.34,0.85,0,35,0.34,1.09,0,97,0.34,1.33,0,410,0.34,1.58,0,65,0.34,1.94,0,28,0.34,2.3,0,73,0.35,2.68,0,0,0.34,3.2,10,27,0.35,3.71,0,21,0.35,4.25,0,116,0.35,4.96,0,50,0.35,5.68,0,190,0.35,6.41,0,249,0.35,7.32,0,50,0.35,8.29,14,300,0.35,9.26,28,117,0.35,10.31,0,63,0.35,11.57,0,34,0.35,12.84,0,46,0.35,14.11,0,314,0.35,17.16,0,66,0.35,20.38,0,57,0.35,24.15,0,26,0.35,27.78,0,315,0.35,31.65,0,6,0.34,35.93,0,12,0.34,40.63,0,805,0.34,45.66,14,75,0.34,51.14,0,42,0.34,57.01,0,319,0.33,63.23,0,0,0.34,69.79,0,22,0.34,76.64,0,22,0.34,83.87,0,16,0.34,91.26,302,305,0.34,98.88,0,2,0.34,106.6,0,0,0.34,114.6,0,32,0.34,122.75,0,38,0.34,131.14,0,64,0.35
2023-02-27 16:00:00,349.4,191.06,0,0,0.58,189.18,0,0,0.59,187.0,0,0,0.58,184.8,0,30,0.57,182.62,0,139,0.57,180.42,0,0,0.56,178.25,0,0,0.56,176.06,0,0,0.55,173.58,0,0,0.54,171.5,0,30,0.53,169.34,0,0,0.53,164.9,0,0,0.52,160.36,0,30,0.5,155.86,0,2,0.49,151.35,0,0,0.47,146.96,0,0,0.46,142.58,0,0,0.45,138.2,0,0,0.44,133.97,0,61,0.43,129.73,0,1,0.42,125.5,0,0,0.42,121.46,0,0,0.41,117.42,0,43,0.4,113.39,0,0,0.4,109.52,0,44,0.39,105.73,0,2,0.39,101.95,0,5,0.38,98.21,0,17,0.38,94.71,0,17,0.38,91.21,0,0,0.38,87.71,0,61,0.37,81.18,0,5,0.37,74.83,0,216,0.37,69.01,0,128,0.36,63.38,0,315,0.36,58.15,16,126,0.36,53.09,0,255,0.35,48.42,0,192,0.35,44.12,0,255,0.35,40.16,0,69,0.35,36.53,1,201,0.35,33.25,0,239,0.35,30.25,0,222,0.35,27.54,0,318,0.35,25.01,0,292,0.35,22.68,0,587,0.35,20.56,0,420,0.35,18.45,0,393,0.35,16.71,0,87,0.35,15.12,0,357,0.35,13.53,4,331,0.35,0.19,0,474,0.34,0.22,0,96,0.34,0.25,0,30,0.34,0.28,0,50,0.34,0.33,0,15,0.34,0.38,0,31,0.34,0.42,0,0,0.34,0.47,0,0,0.34,0.53,0,5,0.34,0.61,0,1,0.34,0.69,0,218,0.34,0.86,0,35,0.35,1.08,0,97,0.35,1.32,0,410,0.35,1.57,0,65,0.35,1.92,0,28,0.35,2.28,0,73,0.35,2.66,0,0,0.35,3.18,0,27,0.35,3.7,0,21,0.35,4.22,0,116,0.35,4.94,0,50,0.35,5.66,0,190,0.35,6.39,0,249,0.35,7.29,0,50,0.35,8.25,0,300,0.35,9.23,0,117,0.35,10.27,0,63,0.35,11.53,0,34,0.35,12.8,0,46,0.35,14.08,0,314,0.35,17.11,0,66,0.35,20.34,0,57,0.35,24.05,0,26,0.35,27.55,0,315,0.35,31.49,0,6,0.34,35.8,0,12,0.34,40.53,0,805,0.34,45.65,0,75,0.34,51.14,0,42,0.34,57.03,0,319,0.34,63.29,0,0,0.34,69.9,0,22,0.34,76.77,0,22,0.34,83.92,0,16,0.34,91.28,0,305,0.34,98.9,0,2,0.34,106.79,0,0,0.34,114.82,0,32,0.35,123.02,0,38,0.35,131.38,0,64,0.35
2023-02-28 16:00:00,343.6,186.74,0,0,0.62,184.4,0,0,0.61,182.06,0,0,0.6,179.73,0,30,0.59,177.41,0,139,0.58,175.08,0,0,0.57,172.76,0,0,0.56,170.45,0,0,0.55,168.16,0,0,0.54,165.86,0,30,0.53,163.57,0,0,0.52,159.0,0,0,0.51,154.49,0,30,0.49,149.99,0,2,0.48,145.55,0,0,0.46,141.16,0,0,0.45,136.78,0,0,0.44,132.5,0,0,0.43,128.27,0,61,0.42,124.03,0,1,0.42,119.94,0,0,0.41,115.91,0,0,0.4,111.87,0,43,0.4,107.96,0,0,0.39,104.17,0,44,0.39,100.38,0,2,0.38,96.61,0,5,0.38,93.11,0,17,0.38,89.6,0,17,0.38,86.1,0,0,0.37,82.73,0,61,0.37,76.38,0,5,0.37,70.21,0,216,0.36,64.58,0,128,0.36,59.07,0,315,0.36,54.18,0,126,0.36,49.3,0,255,0.35,45.13,0,192,0.35,41.0,0,255,0.35,37.31,0,69,0.35,33.9,0,201,0.35,30.56,0,239,0.35,27.84,0,222,0.35,25.12,0,318,0.35,22.64,0,292,0.35,20.53,0,587,0.35,18.41,0,420,0.35,16.59,0,393,0.35,14.99,0,87,0.35,13.4,0,357,0.35,12.03,10,338,0.35,0.21,0,474,0.34,0.24,0,96,0.34,0.28,0,30,0.34,0.32,0,50,0.34,0.37,0,15,0.34,0.42,0,31,0.34,0.47,0,0,0.34,0.53,0,0,0.34,0.61,0,5,0.34,0.68,0,1,0.34,0.76,0,218,0.34,0.93,0,35,0.34,1.17,0,97,0.34,1.45,0,410,0.35,1.76,0,65,0.34,2.12,0,28,0.34,2.48,0,73,0.35,2.96,0,0,0.34,3.48,0,27,0.35,4.0,0,21,0.35,4.67,0,116,0.35,5.39,0,50,0.35,6.12,0,190,0.35,6.97,0,249,0.35,7.94,0,50,0.35,8.91,0,300,0.35,9.92,0,117,0.35,11.18,0,63,0.35,12.44,0,34,0.35,13.72,0,46,0.35,15.14,0,314,0.35,18.34,0,66,0.35,21.41,0,57,0.35,24.63,0,26,0.34,28.28,0,315,0.34,32.56,0,6,0.33,37.08,0,12,0.33,42.24,0,805,0.33,47.48,0,75,0.33,53.17,0,42,0.33,59.12,0,319,0.33,65.22,0,0,0.33,71.9,0,22,0.32,78.93,0,22,0.33,86.24,0,16,0.32,93.75,0,305,0.33,101.51,0,2,0.33,109.48,0,0,0.33,117.62,0,32,0.33,125.92,0,38,0.33,134.39,0,64,0.33
2023-03-01 16:00:00,368.8,211.54,0,0,0.65,209.69,0,0,0.65,207.46,0,0,0.64,205.25,0,30,0.64,203.05,0,139,0.63,200.82,0,0,0.62,198.48,0,0,0.61,196.14,0,0,0.6,193.81,0,0,0.59,191.48,0,30,0.58,189.16,0,0,0.57,184.51,0,0,0.55,179.92,0,30,0.54,175.33,0,2,0.52,170.75,0,0,0.51,166.25,0,0,0.49,161.75,0,0,0.48,157.29,0,0,0.47,152.9,0,61,0.46,148.51,0,1,0.45,144.16,0,0,0.44,139.93,0,0,0.43,135.69,0,43,0.42,131.47,0,0,0.41,127.44,0,44,0.41,123.4,0,2,0.4,119.37,0,5,0.4,115.49,0,17,0.39,111.7,0,17,0.39,107.9,0,0,0.38,104.11,0,61,0.38,97.09,0,5,0.38,90.08,0,216,0.37,83.74,0,128,0.37,77.39,0,315,0.36,71.68,0,126,0.36,66.05,0,255,0.36,60.92,0,192,0.36,56.04,0,255,0.36,51.38,0,69,0.35,47.25,0,201,0.35,43.11,0,239,0.35,39.55,0,222,0.35,36.1,2,320,0.35,32.8,5,293,0.35,30.07,0,587,0.35,27.35,0,420,0.35,24.76,0,393,0.35,22.64,0,87,0.35,20.53,0,357,0.35,18.49,45,383,0.35,0.11,0,474,0.34,0.13,0,96,0.34,0.14,0,30,0.34,0.17,0,50,0.34,0.2,0,15,0.34,0.22,0,31,0.34,0.25,0,0,0.34,0.28,0,0,0.34,0.33,0,5,0.34,0.37,0,1,0.34,0.42,0,218,0.34,0.52,0,35,0.34,0.69,0,97,0.34,0.84,0,410,0.34,1.02,0,65,0.34,1.26,0,28,0.34,1.5,0,73,0.34,1.79,0,0,0.34,2.15,0,27,0.34,2.51,0,21,0.35,2.93,0,116,0.34,3.45,0,50,0.35,3.97,0,190,0.35,4.51,0,249,0.35,5.23,0,50,0.35,5.95,0,300,0.35,6.67,0,117,0.35,7.56,0,63,0.35,8.52,0,34,0.35,9.5,28,74,0.35,10.48,14,328,0.35,12.99,0,66,0.35,15.56,0,57,0.35,18.76,0,26,0.35,22.0,0,315,0.35,25.19,0,6,0.34,28.72,0,12,0.34,32.59,0,805,0.34,36.99,0,75,0.34,41.7,0,42,0.33,46.81,51,342,0.33,52.3,0,0,0.33,58.16,0,22,0.33,64.35,0,22,0.33,70.72,0,16,0.33,77.52,0,305,0.33,84.57,0,2,0.33,91.87,0,0,0.33,99.46,0,32,0.34,107.16,0,38,0.34,115.07,0,64,0.34
2023-03-02 16:00:00,362.8,204.95,0,0,0.64,202.75,0,0,0.64,200.79,0,0,0.64,198.46,0,30,0.63,196.11,0,139,0.62,193.75,0,0,0.61,191.4,0,0,0.6,189.06,0,0,0.59,186.73,0,0,0.58,184.39,0,30,0.57,182.06,0,0,0.56,177.41,0,0,0.54,172.8,0,30,0.52,168.19,0,2,0.51,163.66,0,0,0.5,159.13,0,0,0.48,154.62,0,0,0.47,150.22,0,0,0.46,145.82,0,61,0.45,141.42,0,1,0.43,137.18,0,0,0.43,132.93,0,0,0.42,128.69,0,43,0.41,124.62,0,0,0.41,120.58,0,44,0.4,116.54,0,2,0.39,112.62,0,5,0.39,108.83,0,17,0.39,105.04,0,17,0.38,101.25,0,0,0.38,97.7,0,61,0.38,90.71,0,5,0.37,84.04,0,216,0.37,77.72,0,128,0.36,71.71,0,315,0.36,66.1,0,126,0.36,60.69,0,255,0.36,55.83,0,192,0.35,50.99,0,255,0.35,46.84,0,69,0.35,42.74,0,201,0.35,38.98,0,239,0.35,35.62,0,222,0.35,32.25,0,320,0.35,29.45,1,293,0.35,26.76,0,587,0.35,24.08,0,420,0.35,22.0,0,393,0.35,19.91,0,87,0.35,17.84,0,357,0.35,16.28,0,383,0.35,0.13,340,814,0.34,0.15,0,96,0.34,0.17,0,30,0.34,0.2,0,50,0.34,0.23,0,15,0.34,0.26,0,31,0.34,0.29,0,0,0.34,0.35,0,0,0.34,0.4,0,5,0.34,0.45,0,1,0.34,0.5,0,218,0.34,0.63,0,35,0.34,0.79,0,97,0.34,0.96,0,410,0.34,1.2,0,65,0.34,1.45,0,28,0.34,1.7,0,73,0.34,2.07,0,0,0.34,2.44,0,27,0.34,2.83,0,21,0.34,3.36,100,16,0.34,3.89,0,50,0.34,4.43,0,190,0.34,5.14,0,249,0.34,5.88,0,50,0.35,6.62,0,300,0.35,7.48,0,117,0.34,8.47,0,63,0.35,9.47,0,34,0.35,10.47,0,74,0.35,11.72,0,328,0.35,14.31,0,66,0.35,17.25,0,57,0.35,20.24,0,26,0.35,23.25,0,315,0.34,26.65,0,6,0.34,30.51,0,12,0.33,35.01,0,805,0.33,39.57,0,75,0.33,44.77,0,42,0.33,50.05,0,342,0.33,55.68,0,0,0.33,61.66,0,22,0.33,67.8,0,22,0.33,74.54,0,16,0.33,81.54,0,305,0.33,88.8,0,2,0.33,96.29,0,0,0.33,103.98,0,32,0.33,111.88,0,38,0.33,119.95,0,64,0.33
2023-03-03 16:00:00,367.6,209.92,0,0,0.66,207.71,0,0,0.65,205.5,0,0,0.64,203.29,0,30,0.64,201.0,0,139,0.63,198.64,0,0,0.62,196.29,0,0,0.61,193.93,0,0,0.6,191.59,0,0,0.59,189.25,0,30,0.58,186.92,0,0,0.57,182.25,0,0,0.55,177.63,0,30,0.53,173.02,0,2,0.52,168.42,0,0,0.5,163.9,0,0,0.49,159.39,0,0,0.48,154.9,0,0,0.46,150.5,0,61,0.45,146.09,0,1,0.44,141.73,0,0,0.43,137.49,0,0,0.42,133.25,0,43,0.42,129.01,0,0,0.41,124.97,0,44,0.4,120.93,0,2,0.4,116.9,0,5,0.39,113.02,0,17,0.39,109.23,0,17,0.39,105.43,0,0,0.38,101.64,0,61,0.38,94.64,0,5,0.37,87.68,0,216,0.37,81.35,0,128,0.36,75.02,0,315,0.36,69.39,0,126,0.36,63.78,0,255,0.36,58.75,0,192,0.35,53.9,0,255,0.35,49.37,0,69,0.35,45.27,0,201,0.35,41.17,0,239,0.35,37.75,0,222,0.35,34.39,1,321,0.35,31.2,0,293,0.35,28.51,0,587,0.35,25.82,0,420,0.35,23.4,0,393,0.35,21.31,0,87,0.35,19.23,0,357,0.35,17.36,0,383,0.35,0.11,0,814,0.34,0.13,0,96,0.34,0.14,0,30,0.34,0.17,0,50,0.34,0.2,0,15,0.34,0.23,0,31,0.34,0.26,0,0,0.34,0.29,0,0,0.34,0.33,0,5,0.34,0.38,0,1,0.34,0.43,0,218,0.34,0.53,0,35,0.34,0.67,0,97,0.34,0.83,0,410,0.34,1.04,0,65,0.34,1.28,0,28,0.34,1.53,0,73,0.34,1.83,0,0,0.34,2.2,0,27,0.34,2.57,0,21,0.34,2.99,0,16,0.34,3.52,0,50,0.34,4.05,0,190,0.34,4.61,0,249,0.34,5.35,0,50,0.34,6.09,0,300,0.34,6.83,0,117,0.34,7.74,0,63,0.34,8.72,0,34,0.34,9.72,0,74,0.34,10.73,0,328,0.34,13.3,0,66,0.35,15.95,0,57,0.35,19.16,0,26,0.35,22.06,0,315,0.34,25.29,0,6,0.34,28.83,0,12,0.33,33.09,0,805,0.33,37.61,0,75,0.33,42.48,0,42,0.33,47.72,0,342,0.33,53.04,0,0,0.33,58.96,0,22,0.33,64.96,0,22,0.33,71.39,0,16,0.32,78.24,0,305,0.32,85.36,0,2,0.33,92.72,0,0,0.33,100.29,0,32,0.33,108.12,0,38,0.33,116.08,0,64,0.33
2023-03-06 16:00:00,363.0,204.87,0,0,0.64,202.6,0,0,0.63,200.39,0,0,0.63,198.16,0,30,0.62,196.17,0,139,0.62,193.89,0,0,0.61,191.53,0,0,0.6,189.19,0,0,0.59,186.85,0,0,0.58,184.51,0,30,0.57,182.18,0,0,0.56,177.53,0,0,0.54,172.92,0,30,0.53,168.31,0,2,0.51,163.76,0,0,0.5,159.23,0,0,0.48,154.72,0,0,0.47,150.3,0,0,0.46,145.9,0,61,0.45,141.49,0,1,0.44,137.23,0,0,0.43,132.99,0,0,0.42,128.74,0,43,0.41,124.64,0,0,0.41,120.6,0,44,0.4,116.56,0,2,0.4,112.61,0,5,0.39,108.82,0,17,0.39,105.03,0,17,0.38,101.24,0,0,0.38,97.66,0,61,0.38,90.66,0,5,0.37,83.96,0,216,0.37,77.64,0,128,0.36,71.6,0,315,0.36,65.99,0,126,0.36,60.55,0,255,0.36,55.7,0,192,0.36,50.85,0,255,0.35,46.68,0,69,0.35,42.58,5,196,0.35,38.82,0,239,0.35,35.45,0,222,0.35,32.08,0,321,0.35,29.28,8,301,0.35,26.59,0,587,0.35,23.92,0,420,0.35,21.83,0,393,0.35,19.75,0,87,0.35,17.69,0,357,0.35,16.13,0,383,0.35,0.12,0,814,0.34,0.14,0,96,0.34,0.16,0,30,0.34,0.19,0,50,0.34,0.22,0,15,0.34,0.25,0,31,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,5,0.34,0.42,0,1,0.34,0.47,0,218,0.34,0.59,0,35,0.34,0.77,0,97,0.34,0.93,0,410,0.34,1.16,0,65,0.34,1.41,0,28,0.34,1.66,0,73,0.34,2.02,0,0,0.34,2.39,0,27,0.34,2.77,0,21,0.34,3.29,0,16,0.35,3.82,0,50,0.35,4.36,0,190,0.35,5.04,0,249,0.35,5.78,0,50,0.35,6.52,0,300,0.35,7.36,0,117,0.35,8.35,0,63,0.35,9.34,0,34,0.35,10.35,0,74,0.35,11.57,0,328,0.35,14.15,0,66,0.35,17.06,0,57,0.35,20.32,0,26,0.35,23.4,0,315,0.34,26.79,0,6,0.34,30.55,0,12,0.34,34.79,14,791,0.33,39.34,14,75,0.33,44.53,14,28,0.33,49.81,0,342,0.33,55.43,0,0,0.33,61.41,0,22,0.33,67.84,0,22,0.33,74.58,0,16,0.33,81.59,0,305,0.33,88.86,0,2,0.33,96.36,0,0,0.33,104.07,0,32,0.33,111.98,0,38,0.33,119.99,0,64,0.33
2023-03-07 16:00:00,357.0,198.06,0,0,0.61,196.06,0,0,0.61,193.58,0,0,0.59,191.37,0,30,0.59,189.23,0,139,0.58,187.03,0,0,0.58,185.04,0,0,0.58,182.84,0,0,0.57,180.65,0,0,0.57,178.36,0,30,0.56,176.02,0,0,0.55,171.4,0,0,0.53,166.79,0,30,0.52,162.19,0,2,0.5,157.67,0,0,0.49,153.14,0,0,0.47,148.68,0,0,0.46,144.28,0,0,0.45,139.87,0,61,0.44,135.56,0,1,0.43,131.31,0,0,0.42,127.06,0,0,0.41,122.91,0,43,0.41,118.86,0,0,0.4,114.82,0,44,0.39,110.81,0,2,0.39,107.02,0,5,0.39,103.23,0,17,0.38,99.43,0,17,0.38,95.82,0,0,0.37,92.32,0,61,0.37,85.31,0,5,0.37,78.93,0,216,0.36,72.6,0,128,0.36,66.93,0,315,0.36,61.31,0,126,0.36,56.3,0,255,0.35,51.44,0,192,0.35,47.0,0,255,0.35,42.89,0,69,0.35,38.89,0,196,0.35,35.52,0,239,0.35,32.15,0,222,0.35,29.17,0,321,0.35,26.48,0,301,0.35,23.78,0,587,0.35,21.61,0,420,0.35,19.52,0,393,0.35,17.43,60,87,0.34,15.84,0,357,0.34,14.27,0,383,0.34,0.14,0,814,0.34,0.16,0,96,0.34,0.19,0,30,0.34,0.22,0,50,0.34,0.25,0,15,0.34,0.28,0,31,0.34,0.32,0,0,0.34,0.37,0,0,0.34,0.42,0,5,0.34,0.47,0,1,0.34,0.52,0,218,0.34,0.67,0,35,0.34,0.84,0,97,0.34,1.02,0,410,0.34,1.27,0,65,0.34,1.52,0,28,0.34,1.83,0,73,0.34,2.2,0,0,0.34,2.57,0,27,0.34,3.04,0,21,0.34,3.57,0,16,0.34,4.1,0,50,0.34,4.73,0,190,0.34,5.47,0,249,0.34,6.21,0,50,0.34,6.99,0,300,0.34,7.98,0,117,0.34,8.97,1,64,0.34,9.97,0,34,0.34,11.15,0,74,0.34,12.43,0,328,0.34,15.03,0,66,0.35,18.25,0,57,0.35,21.53,0,26,0.35,24.78,0,315,0.34,28.38,0,6,0.34,32.28,60,42,0.33,36.82,0,791,0.33,41.65,0,75,0.33,46.88,0,28,0.33,52.51,0,342,0.33,58.53,0,0,0.33,64.89,0,22,0.33,71.56,0,22,0.33,78.55,0,16,0.33,85.8,0,305,0.33,93.29,0,2,0.33,101.0,0,0,0.33,108.91,0,32,0.34,117.0,0,38,0.34,125.32,0,64,0.34
