time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-23 16:00:00,6.34,1.9,0,0,0.3,1.8,0,0,0.27,1.7,0,0,0.23,1.6,0,0,,1.5,0,0,,1.41,0,0,0.24,1.17,0,0,0.23,0.94,0,0,0.22,0.73,0,0,0.23,0.56,0,45,0.24,0.4,0,45,0.23,0.27,0,30,0.23,0.18,0,15,0.23,0.11,0,30,0.23,0.07,0,30,0.23,0.04,0,15,0.23,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,30,0.26,0.02,0,15,0.25,0.04,0,30,0.24,0.08,0,318,0.24,0.14,0,205,0.23,0.24,0,50,0.24,0.36,0,60,0.23,0.53,0,0,0.24,0.71,0,0,0.23,0.93,0,0,0.24,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,6.4,1.96,0,0,0.32,1.86,0,0,0.28,1.76,0,0,0.25,1.66,0,0,0.2,1.56,0,0,,1.47,0,0,0.26,1.23,0,0,0.24,1.0,0,0,0.24,0.78,0,0,0.23,0.6,0,45,0.24,0.43,7,45,0.23,0.3,100,130,0.23,0.2,0,15,0.23,0.13,0,30,0.23,0.08,0,30,0.23,0.05,0,15,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,30,0.27,0.02,0,15,0.26,0.03,0,30,0.23,0.07,0,318,0.24,0.13,0,205,0.24,0.21,0,50,0.23,0.33,0,60,0.23,0.48,0,0,0.23,0.66,0,0,0.23,0.87,0,0,0.23,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,6.57,2.12,0,0,,2.02,0,0,,1.93,0,0,0.31,1.83,0,0,0.28,1.73,0,0,0.25,1.63,0,0,0.22,1.39,0,0,0.24,1.15,0,0,0.23,0.92,0,0,0.22,0.71,0,45,0.22,0.53,0,45,0.23,0.37,0,130,0.22,0.25,0,52,0.22,0.17,0,30,0.23,0.11,1,31,0.23,0.07,0,15,0.24,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,30,0.3,0.01,0,15,0.25,0.02,0,30,0.24,0.04,0,315,0.23,0.08,0,205,0.23,0.15,0,50,0.24,0.24,0,60,0.23,0.38,15,15,0.24,0.55,0,0,0.24,0.72,0,0,0.22,0.94,0,0,0.22,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,0.01,0.0,0.0,0.28,2.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,6.62,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.88,0,0,0.3,1.78,0,0,0.27,1.68,0,0,0.24,1.43,0,0,,1.2,0,0,0.24,0.97,0,0,0.23,0.75,0,45,0.22,0.57,0,45,0.23,0.41,0,130,0.23,0.27,0,52,0.22,0.18,0,30,0.22,0.12,0,31,0.23,0.07,0,15,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,15,0.26,0.02,0,30,0.25,0.03,0,315,0.23,0.07,0,205,0.23,0.13,100,150,0.23,0.22,5,60,0.23,0.34,0,15,0.23,0.5,15,15,0.23,0.68,0,0,0.22,0.9,0,0,0.23,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,0.01,0.0,0.0,0.27,2.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,6.74,2.29,0,0,,2.19,0,0,,2.09,0,0,,2.0,0,0,0.32,1.9,0,0,0.29,1.8,0,0,0.26,1.55,0,0,,1.31,0,0,0.22,1.08,0,0,0.23,0.86,0,45,0.23,0.66,0,45,0.23,0.5,0,130,0.24,0.35,0,52,0.23,0.24,0,30,0.23,0.15,0,31,0.23,0.1,0,15,0.24,0.06,0,0,0.23,0.04,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,30,0.32,0.01,0,15,0.28,0.01,0,30,0.23,0.03,0,315,0.25,0.05,0,205,0.23,0.1,20,170,0.23,0.17,0,60,0.22,0.27,0,15,0.22,0.41,45,60,0.22,0.58,0,0,0.21,0.79,0,0,0.22,1.02,0,0,0.23,1.26,0,0,,1.51,0,0,,1.76,0,0,,0.01,0.0,0.0,0.26,2.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,6.92,2.47,0,0,,2.37,0,0,,2.27,0,0,,2.18,0,0,0.35,2.08,0,0,0.32,1.98,0,0,0.28,1.73,0,0,,1.49,0,0,0.24,1.25,0,0,0.23,1.02,0,45,0.23,0.8,0,45,0.22,0.63,15,135,0.25,0.46,0,52,0.24,0.32,0,30,0.23,0.21,0,31,0.23,0.14,0,15,0.23,0.09,0,0,0.24,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,30,0.35,0.01,0,15,0.31,0.01,0,30,0.26,0.02,300,15,0.25,0.03,0,205,0.23,0.07,0,170,0.24,0.12,0,60,0.23,0.19,0,15,0.22,0.31,0,60,0.22,0.46,45,45,0.22,0.65,0,0,0.23,0.86,0,0,0.23,1.08,0,0,,1.33,0,0,,1.58,0,0,,0.01,0.0,0.0,0.24,1.83,0.0,0.0,,0.01,0.0,0.0,0.26,2.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,6.76,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.02,0,0,0.34,1.92,0,0,0.31,1.82,0,0,0.28,1.57,0,0,0.16,1.33,0,0,0.23,1.1,0,0,0.24,0.88,0,45,0.24,0.69,0,45,0.25,0.51,0,135,0.24,0.36,0,52,0.24,0.24,0,30,0.23,0.16,0,31,0.24,0.1,0,15,0.24,0.07,15,15,0.25,0.04,30,30,0.24,0.03,0,0,0.26,0.01,0,0,0.23,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,30,0.33,0.01,0,15,0.29,0.01,0,30,0.24,0.03,0,15,0.25,0.06,0,205,0.25,0.1,0,170,0.24,0.18,0,60,0.24,0.28,0,15,0.24,0.41,0,60,0.23,0.59,15,45,0.24,0.78,0,0,0.23,1.0,0,0,0.23,1.24,0,0,,1.49,0,0,,1.74,0,0,,0.01,0.0,0.0,0.26,1.99,0.0,0.0,,0.01,0.0,0.0,0.28,2.24,0.0,0.0,,0.01,0.0,0.0,0.31,2.49,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,6.89,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.05,0,0,0.33,1.95,0,0,0.3,1.7,0,0,0.22,1.46,0,0,0.25,1.22,0,0,0.24,0.99,0,45,0.23,0.78,0,45,0.24,0.61,0,135,0.25,0.44,0,52,0.24,0.31,0,30,0.24,0.21,0,31,0.24,0.14,15,30,0.24,0.09,0,15,0.25,0.05,15,45,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,30,0.35,0.01,0,15,0.31,0.01,0,30,0.26,0.02,0,15,0.25,0.04,0,205,0.25,0.08,2,172,0.25,0.14,0,60,0.24,0.22,15,30,0.24,0.34,15,75,0.23,0.49,0,45,0.23,0.68,0,0,0.24,0.89,0,0,0.24,1.12,0,0,0.25,1.36,0,0,,1.61,0,0,,0.01,0.0,0.0,0.24,1.86,0.0,0.0,,0.01,0.0,0.0,0.27,2.11,0.0,0.0,,0.01,0.0,0.0,0.29,2.36,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,6.8,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.86,0,0,0.3,1.61,0,0,0.23,1.37,0,0,0.25,1.13,0,0,0.23,0.91,0,45,0.24,0.72,0,45,0.25,0.53,0,135,0.24,0.38,30,65,0.24,0.26,0,30,0.24,0.17,0,31,0.24,0.11,0,30,0.24,0.07,15,30,0.24,0.04,0,45,0.24,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,30,0.34,0.01,0,15,0.3,0.01,0,30,0.25,0.02,0,15,0.24,0.05,15,220,0.25,0.09,15,187,0.24,0.16,0,60,0.24,0.25,0,30,0.23,0.38,15,90,0.23,0.55,0,45,0.23,0.75,0,0,0.24,0.96,0,0,0.23,1.2,0,0,,1.45,0,0,,1.7,0,0,,0.01,0.0,0.0,0.26,1.95,0.0,0.0,,0.01,0.0,0.0,0.28,2.2,0.0,0.0,,0.01,0.0,0.0,0.31,2.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,6.8,2.35,0,0,0.38,2.25,0,0,0.34,2.15,0,0,0.3,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.61,0,0,0.27,1.36,0,0,0.21,1.13,0,0,0.25,0.91,0,45,0.25,0.71,15,45,0.25,0.52,0,165,0.24,0.37,0,65,0.24,0.24,0,30,0.23,0.16,0,31,0.24,0.11,0,30,0.25,0.06,0,30,0.24,0.04,0,45,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,30,0.35,0.01,0,15,0.31,0.01,0,30,0.26,0.02,0,15,0.25,0.05,10,230,0.25,0.09,0,187,0.25,0.16,0,60,0.25,0.25,15,45,0.24,0.39,0,90,0.24,0.56,0,45,0.25,0.76,0,0,0.26,0.96,0,0,0.23,1.2,0,0,,1.45,0,0,,1.7,0,0,,0.01,0.0,0.0,0.27,1.95,0.0,0.0,,0.01,0.0,0.0,0.29,2.2,0.0,0.0,,0.01,0.0,0.0,0.32,2.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,6.63,2.18,0,0,0.37,2.08,0,0,0.34,1.98,0,0,0.3,1.88,0,0,0.24,1.78,0,0,,1.68,0,0,,1.44,0,0,0.26,1.2,0,0,0.25,1.0,0,0,0.3,0.77,0,45,0.26,0.58,0,45,0.26,0.41,0,165,0.25,0.28,0,65,0.24,0.18,0,30,0.24,0.11,0,31,0.24,0.07,0,30,0.25,0.04,0,30,0.25,0.02,0,45,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,30,0.33,0.01,0,15,0.28,0.02,0,30,0.27,0.03,0,15,0.24,0.07,0,230,0.25,0.12,0,187,0.24,0.2,13,73,0.23,0.32,0,45,0.23,0.48,0,90,0.23,0.66,0,45,0.22,0.89,0,0,0.24,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,0.01,0.0,0.0,0.29,2.12,0.0,0.0,,0.01,0.0,0.0,0.32,2.37,0.0,0.0,,0.01,0.0,0.0,0.34,2.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,6.81,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.86,0,0,0.33,1.61,0,0,0.26,1.36,0,0,,1.12,0,0,0.22,0.9,0,45,0.25,0.69,0,45,0.24,0.5,0,165,0.24,0.34,40,50,0.23,0.22,0,30,0.23,0.14,0,31,0.24,0.08,0,84,0.23,0.05,0,30,0.24,0.03,0,45,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,30,0.38,0.01,0,15,0.33,0.01,0,30,0.28,0.02,0,15,0.27,0.03,0,247,0.24,0.07,0,238,0.24,0.13,0,73,0.23,0.22,0,60,0.23,0.36,0,75,0.24,0.54,34,79,0.25,0.74,0,0,0.25,0.95,0,0,0.24,1.19,0,0,,1.44,0,0,,1.69,0,0,,0.01,0.0,0.0,0.29,1.94,0.0,0.0,,0.01,0.0,0.0,0.31,2.19,0.0,0.0,,0.01,0.0,0.0,0.34,2.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,7.15,2.69,0,0,0.44,2.59,0,0,0.4,2.49,0,0,0.32,2.39,0,0,,2.29,0,0,,2.19,0,0,,1.94,0,0,,1.7,0,0,0.29,1.45,0,0,0.22,1.21,0,45,0.24,1.0,0,45,0.29,0.79,0,165,0.28,0.59,0,50,0.26,0.42,0,30,0.26,0.29,17,48,0.26,0.19,0,84,0.25,0.12,0,30,0.25,0.07,38,68,0.25,0.04,40,40,0.25,0.03,0,0,0.27,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,30,0.44,0.01,0,15,0.39,0.01,0,30,0.34,0.01,0,15,0.29,0.02,0,247,0.28,0.03,100,138,0.25,0.07,90,163,0.26,0.12,105,135,0.25,0.2,0,75,0.24,0.32,0,79,0.24,0.47,6,6,0.24,0.66,0,0,0.24,0.88,0,0,0.26,1.11,0,0,0.26,1.35,0,0,,0.02,0.0,0.0,0.28,1.6,0.0,0.0,,0.01,0.0,0.0,0.27,1.85,0.0,0.0,,0.01,0.0,0.0,0.3,2.1,0.0,0.0,,,,,,,,,,,,,,,,,
