time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,61.65,19.52,0,0,0.42,18.54,0,0,0.4,17.55,0,0,0.37,16.57,0,0,0.35,15.59,0,0,0.33,14.76,0,0,0.35,13.78,0,0,0.33,12.43,0,0,0.21,10.22,0,0,0.24,7.93,0,0,0.21,5.74,0,15,0.19,3.82,0,47,0.17,2.38,0,1,0.17,1.37,0,400,0.17,0.73,30,571,0.17,0.37,0,393,0.17,0.17,33,93,0.17,0.08,0,14,0.17,0.04,0,0,0.18,0.02,0,0,0.18,0.01,0,1,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.21,0.04,0,0,0.21,0.06,0,20,0.2,0.13,0,240,0.19,0.32,60,80,0.18,0.68,2,288,0.18,1.3,71,447,0.17,2.31,0,55,0.16,3.85,0,31,0.16,6.02,0,261,0.17,8.35,59,144,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,,,,,,,,
2023-11-13 16:00:00,62.25,19.83,0,0,,18.71,0,0,,17.73,0,0,,16.74,0,0,,15.76,0,0,,14.78,0,0,,13.8,0,0,,12.83,0,0,,10.57,0,0,0.19,8.22,0,0,0.18,5.99,0,15,0.16,4.04,0,47,0.16,2.46,0,1,0.15,1.5,3,400,0.16,0.92,200,771,0.18,0.56,0,393,0.19,0.35,140,206,0.2,0.22,0,14,0.21,0.15,0,0,0.22,0.1,0,0,0.23,0.07,0,1,0.24,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.04,0,20,0.2,0.11,0,240,0.19,0.24,140,220,0.18,0.52,0,288,0.17,1.03,0,447,0.16,2.01,0,55,0.16,3.56,0,31,0.17,5.71,0,261,0.19,7.89,0,144,0.2,10.4,0,0,0.24,13.13,0,0,0.32,15.64,0,0,0.36,18.14,0,0,0.39,20.64,0,0,0.43,23.14,0,0,0.46,25.64,0,0,0.49,28.14,0,0,0.52,30.64,0,0,0.55,,,,,,,,
2023-11-14 16:00:00,62.15,19.97,0,0,0.42,18.98,0,0,0.4,18.0,0,0,0.38,17.02,0,0,0.36,16.03,0,0,0.34,15.05,0,0,0.32,13.92,0,0,0.25,12.88,0,0,0.2,10.53,0,0,0.21,8.17,0,0,0.19,6.0,0,15,0.18,4.07,0,47,0.17,2.48,0,1,0.16,1.5,0,400,0.17,0.83,260,991,0.17,0.49,70,463,0.18,0.29,0,206,0.19,0.17,0,14,0.2,0.1,0,0,0.2,0.06,0,0,0.21,0.04,0,1,0.22,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.05,0,20,0.21,0.1,60,294,0.19,0.24,0,220,0.18,0.52,30,308,0.17,1.05,0,447,0.16,1.94,30,85,0.15,3.54,0,31,0.16,5.73,0,261,0.19,7.98,58,202,0.2,10.39,0,0,0.22,13.02,0,0,0.29,15.52,0,0,0.32,18.02,0,0,0.36,20.52,0,0,0.39,23.02,0,0,0.42,25.52,0,0,0.45,28.02,0,0,0.48,30.52,0,0,0.51,,,,,,,,
2023-11-15 16:00:00,63.4,21.08,0,0,0.37,20.1,0,0,0.36,19.11,0,0,0.34,18.13,0,0,0.32,17.14,0,0,0.3,16.16,0,0,0.29,15.18,0,0,0.27,14.2,0,0,0.26,11.68,0,0,0.19,9.3,0,0,0.18,7.02,0,15,0.17,4.94,0,47,0.16,3.33,0,1,0.17,1.88,2,402,0.16,1.12,354,1345,0.17,0.71,175,638,0.18,0.46,63,269,0.19,0.31,0,14,0.21,0.22,0,0,0.22,0.16,0,0,0.23,0.12,0,1,0.25,0.1,0,0,0.26,0.08,0,0,0.27,0.06,0,0,0.28,0.05,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,20,0.21,0.08,0,294,0.2,0.17,20,240,0.19,0.38,0,308,0.18,0.79,0,447,0.17,1.5,0,85,0.16,2.68,1,32,0.15,4.72,3,264,0.18,6.78,35,237,0.19,9.23,0,0,0.22,11.79,0,0,0.27,14.17,0,0,0.28,16.67,0,0,0.31,19.17,0,0,0.35,21.67,0,0,0.38,24.17,0,0,0.4,26.67,0,0,0.43,29.17,0,0,0.46,,,,,,,,
2023-11-16 16:00:00,63.3,21.39,0,0,0.52,20.41,0,0,0.5,19.42,0,0,0.48,18.44,0,0,0.45,17.46,0,0,0.43,16.45,0,0,0.4,15.44,0,0,0.38,14.44,0,0,0.35,11.96,0,0,0.29,9.46,0,0,0.24,7.18,0,15,0.21,5.11,0,47,0.19,3.33,0,1,0.18,1.9,0,402,0.16,1.1,30,1375,0.17,0.62,15,650,0.17,0.34,70,299,0.18,0.19,0,14,0.19,0.11,0,0,0.19,0.06,0,0,0.2,0.04,0,1,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.05,0,20,0.22,0.1,0,294,0.21,0.23,0,240,0.2,0.46,37,326,0.19,0.89,10,457,0.18,1.61,90,148,0.17,2.72,0,32,0.15,4.55,0,264,0.16,6.74,0,237,0.16,9.2,61,31,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,,,,,,,,
2023-11-17 16:00:00,62.4,20.18,0,0,0.42,19.19,0,0,0.4,18.21,0,0,0.38,17.23,0,0,0.36,16.24,0,0,0.34,15.26,0,0,0.32,14.28,0,0,0.3,13.3,0,0,0.28,10.88,0,0,0.25,8.51,0,0,0.21,6.26,30,45,0.19,4.39,0,47,0.19,2.68,0,1,0.17,1.56,67,408,0.17,0.83,0,1375,0.17,0.42,51,680,0.17,0.19,20,319,0.17,0.09,30,44,0.17,0.04,0,0,0.18,0.02,0,0,0.18,0.01,0,1,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.23,0.06,0,20,0.22,0.14,0,294,0.21,0.29,0,240,0.2,0.57,30,326,0.19,1.06,1,458,0.17,1.88,1,147,0.16,3.31,20,52,0.16,5.24,0,264,0.15,7.61,0,237,0.17,10.1,0,0,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,,,,,,,,
2023-11-20 16:00:00,62.8,20.22,0,0,,19.23,0,0,,18.25,0,0,,17.27,0,0,,16.28,0,0,,15.3,0,0,,14.32,0,0,,13.34,0,0,,11.02,0,0,0.17,8.64,0,0,0.17,6.36,41,31,0.16,4.37,0,47,0.16,2.73,1,2,0.16,1.65,347,713,0.17,0.95,0,1375,0.17,0.52,0,680,0.18,0.28,3,316,0.18,0.15,0,44,0.19,0.08,0,0,0.19,0.05,0,0,0.2,0.03,0,1,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,14,14,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,20,0.21,0.09,0,294,0.2,0.21,0,240,0.19,0.46,0,326,0.18,0.92,1,459,0.17,1.72,75,221,0.16,3.21,4,52,0.17,5.13,0,264,0.18,7.45,0,237,0.21,9.89,0,0,0.25,12.57,0,0,0.31,15.11,0,0,0.36,17.61,0,0,0.4,20.11,0,0,0.43,22.61,0,0,0.47,25.11,0,0,0.5,27.61,0,0,0.53,30.11,0,0,0.56,,,,,,,,
2023-11-21 16:00:00,62.75,20.51,0,0,0.43,19.53,0,0,0.41,18.54,0,0,0.39,17.56,0,0,0.37,16.57,0,0,0.35,15.59,0,0,0.33,14.61,0,0,0.31,13.63,0,0,0.3,11.06,0,0,0.22,8.85,0,0,0.23,6.7,0,31,0.21,4.49,0,47,0.18,2.8,0,2,0.17,1.66,0,713,0.17,0.92,300,1375,0.17,0.49,0,680,0.18,0.25,0,316,0.18,0.12,60,104,0.18,0.06,0,0,0.19,0.03,0,0,0.19,0.02,0,1,0.2,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,14,0.25,0.04,0,0,0.25,0.05,0,0,0.24,0.06,0,20,0.23,0.14,0,294,0.22,0.27,0,240,0.2,0.52,50,376,0.19,0.95,0,459,0.17,1.68,0,221,0.16,3.07,0,52,0.16,5.12,0,264,0.18,7.25,0,237,,9.75,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,,,,,,,,
2023-11-22 16:00:00,62.8,20.57,0,0,0.44,19.59,0,0,0.42,18.6,0,0,0.4,17.62,0,0,0.38,16.63,0,0,0.36,15.65,0,0,0.34,14.67,0,0,0.32,13.69,0,0,0.3,11.05,0,0,0.2,8.73,6,6,0.2,6.41,0,31,0.17,4.38,0,47,0.17,2.81,0,2,0.17,1.6,33,730,0.16,0.89,133,1375,0.17,0.47,0,680,0.17,0.23,200,516,0.18,0.11,3,107,0.18,0.05,0,0,0.18,0.03,0,0,0.19,0.01,0,1,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,14,0.22,0.02,0,0,0.23,0.03,0,0,0.22,0.04,0,20,0.22,0.08,0,294,0.2,0.2,0,240,0.19,0.44,0,376,0.18,0.9,48,459,0.17,1.69,85,221,0.16,3.15,0,52,0.17,5.04,0,264,0.17,7.3,97,334,0.19,9.79,0,0,0.23,12.24,0,0,0.25,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,,,,,,,,
2023-11-23 16:00:00,63.55,21.07,0,0,,20.09,0,0,,19.1,0,0,,18.12,0,0,,17.13,0,0,,16.15,0,0,,15.17,0,0,0.18,14.18,0,0,0.16,11.77,0,0,0.2,9.43,0,6,0.2,7.06,0,31,0.17,4.94,0,47,0.16,3.21,0,2,0.16,1.95,4,731,0.17,1.12,40,1375,0.17,0.66,0,680,0.18,0.38,0,516,0.19,0.23,30,137,0.2,0.14,0,0,0.21,0.08,0,0,0.21,0.05,0,1,0.22,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,14,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,1,21,0.19,0.04,0,294,0.19,0.12,20,260,0.18,0.3,0,376,0.17,0.71,0,459,0.17,1.44,1,221,0.16,2.62,5,52,0.16,4.44,0,264,0.17,6.63,0,334,0.19,9.05,0,0,0.22,11.66,0,0,0.28,14.14,0,0,0.31,16.63,0,0,0.35,19.13,0,0,0.38,21.63,0,0,0.41,24.13,0,0,0.44,26.63,0,0,0.47,29.13,0,0,0.5,,,,,,,,
2023-11-24 16:00:00,63.35,21.2,0,0,0.49,20.21,0,0,0.46,19.23,0,0,0.44,18.24,0,0,0.42,17.26,0,0,0.4,16.27,0,0,0.38,15.29,0,0,0.36,14.29,0,0,0.33,11.56,0,0,0.2,9.45,0,6,0.24,7.1,0,31,0.21,4.96,0,47,0.18,3.19,0,2,0.17,1.8,3,731,0.16,1.01,0,1375,0.17,0.54,0,680,0.17,0.28,0,516,0.18,0.14,20,157,0.18,0.08,0,0,0.19,0.04,0,0,0.19,0.02,0,1,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,14,0.25,0.03,0,0,0.25,0.04,0,0,0.24,0.05,0,21,0.23,0.06,0,294,0.2,0.14,0,260,0.18,0.34,7,374,0.18,0.75,0,459,0.17,1.48,22,243,0.16,2.63,3,55,0.15,4.5,4,264,0.16,6.7,0,334,0.17,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,,,,,,,,
