time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,5.06,2.586,0,200,,2.487,0,0,,2.388,0,0,,2.289,0,0,,2.19,0,0,,2.091,0,0,,1.992,0,0,,1.894,0,0,0.36,1.795,0,0,0.33,1.696,0,0,0.31,1.597,0,0,0.28,1.498,0,0,0.26,1.399,0,100,0.24,1.3,0,200,0.21,1.201,0,0,0.19,1.102,0,50,0.17,1.004,0,0,0.19,0.906,0,971,0.19,0.808,0,585,0.18,0.713,0,4769,0.19,0.616,0,1745,0.17,0.516,0,1322,0.14,0.44,0,1396,0.17,0.367,0,8391,0.18,0.3,30,9172,0.19,0.232,5,16560,0.18,0.121,4679,15206,0.19,0.052,179,10764,0.19,0.019,249,2969,0.19,0.006,0,2015,0.18,0.002,0,2253,0.19,0.001,0,776,0.2,0.001,0,401,0.23,0.001,0,253,0.26,0.001,0,80,0.28,0.001,0,15,0.31,0.001,0,50,0.33,0.001,0,3,0.35,0.001,0,16,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,100,0.49,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,30,0.39,0.001,0,10,0.36,0.001,0,739,0.34,0.001,0,290,0.32,0.001,0,410,0.3,0.001,0,471,0.28,0.001,0,579,0.26,0.001,0,1046,0.23,0.001,0,830,0.21,0.001,0,2401,0.19,0.002,0,1999,0.19,0.004,20,2441,0.19,0.007,0,6330,0.19,0.012,0,3798,0.18,0.023,260,3521,0.19,0.038,100,3311,0.19,0.06,100,4288,0.19,0.09,433,6152,0.19,0.128,1802,18058,0.19,0.269,147,4818,0.19,0.463,235,10943,0.2,0.691,0,90,0.2,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,,3.94,0,0,
2023-01-16 16:00:00,5.09,2.615,0,200,,2.516,0,0,,2.417,0,0,,2.318,0,0,,2.219,0,0,,2.12,0,0,,2.021,0,0,,1.922,0,0,,1.823,0,0,,1.724,0,0,,1.625,0,0,,1.526,0,0,,1.427,0,100,,1.328,0,200,,1.229,0,0,,1.13,0,50,,1.032,0,0,0.19,0.934,0,971,0.2,0.836,0,585,0.19,0.74,0,4769,0.19,0.646,0,1745,0.19,0.548,0,1322,0.17,0.462,0,1396,0.17,0.378,0,8391,0.17,0.307,420,9501,0.18,0.244,75,16620,0.18,0.125,13,15206,0.18,0.058,10,10764,0.19,0.022,11,2969,0.19,0.007,0,2015,0.19,0.002,0,2253,0.19,0.001,0,776,0.2,0.001,0,401,0.23,0.001,0,253,0.26,0.001,0,80,0.29,0.001,0,15,0.31,0.001,0,50,0.33,0.001,0,3,0.36,0.001,0,16,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.6,0.001,0,0,0.56,0.001,0,0,0.54,0.001,0,100,0.51,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,0,0.43,0.001,0,30,0.4,0.001,0,10,0.38,0.001,0,739,0.35,0.001,0,290,0.33,0.001,0,410,0.31,0.001,0,471,0.29,0.001,0,579,0.26,0.001,0,1046,0.24,0.001,0,830,0.22,0.001,0,2401,0.2,0.002,0,1999,0.2,0.003,0,2441,0.19,0.006,2,6331,0.19,0.011,83,3769,0.19,0.02,5,3521,0.19,0.034,1,3311,0.19,0.054,130,4318,0.19,0.08,30,6144,0.19,0.115,385,18232,0.19,0.249,259,4840,0.19,0.441,0,10943,0.21,0.675,0,90,0.24,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,
2023-01-17 16:00:00,5.05,2.575,0,200,0.5,2.476,0,0,0.48,2.377,0,0,0.45,2.278,0,0,0.43,2.179,0,0,0.41,2.08,0,0,0.39,1.981,0,0,0.36,1.882,0,0,0.34,1.783,0,0,0.32,1.684,0,0,0.3,1.585,0,0,0.28,1.486,0,0,0.26,1.387,0,100,0.24,1.288,0,200,0.23,1.189,0,0,0.21,1.09,0,50,0.19,0.991,0,0,0.17,0.892,0,971,0.15,0.793,0,585,0.14,0.695,0,4769,0.14,0.617,0,1745,0.22,0.503,0,1322,0.14,0.428,0,1396,0.18,0.342,0,8391,0.17,0.265,15,9501,0.16,0.186,165,16625,0.14,0.081,115,15313,0.15,0.025,322,10779,0.15,0.006,0,2969,0.15,0.002,0,2015,0.16,0.001,85,2253,0.18,0.001,0,776,0.21,0.001,0,401,0.24,0.001,0,253,0.27,0.001,0,80,0.29,0.001,0,15,0.32,0.001,0,50,0.34,0.001,0,3,0.37,0.001,0,16,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.59,0.001,0,0,0.56,0.001,0,0,0.53,0.001,0,100,0.51,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,0,0.42,0.001,0,30,0.4,0.001,0,10,0.37,0.001,0,739,0.35,0.001,0,290,0.33,0.001,0,410,0.3,0.001,0,471,0.28,0.001,0,579,0.26,0.001,0,1046,0.24,0.001,0,830,0.22,0.001,0,2401,0.2,0.001,0,1999,0.18,0.001,0,2441,0.16,0.002,201,6332,0.15,0.005,1,3770,0.15,0.01,126,3646,0.15,0.02,201,3372,0.15,0.037,100,4318,0.15,0.062,35,6169,0.15,0.099,416,18625,0.15,0.245,144,4880,0.16,0.464,12,10943,0.19,0.7,0,90,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,
2023-01-18 16:00:00,5.09,2.614,0,200,,2.515,0,0,,2.416,0,0,,2.317,0,0,,2.218,0,0,,2.119,0,0,,2.02,0,0,,1.921,0,0,,1.822,0,0,,1.723,0,0,,1.624,0,0,,1.525,0,0,,1.426,0,100,,1.327,0,200,,1.228,0,0,,1.129,0,50,,1.031,0,0,0.2,0.932,0,971,0.18,0.834,0,585,0.18,0.738,0,4769,0.19,0.643,0,1745,0.18,0.536,0,1322,0.11,0.451,0,1396,0.15,0.373,0,8391,0.16,0.302,0,9501,0.17,0.238,150,16725,0.17,0.119,379,15513,0.18,0.05,1023,10839,0.18,0.019,0,2969,0.19,0.006,0,2015,0.19,0.002,0,2253,0.19,0.001,0,776,0.21,0.001,0,401,0.24,0.001,0,253,0.26,0.001,0,80,0.29,0.001,0,15,0.32,0.001,0,50,0.34,0.001,0,3,0.36,0.001,0,16,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,100,0.51,0.001,0,0,0.49,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,30,0.41,0.001,0,10,0.38,0.001,0,739,0.36,0.001,0,290,0.33,0.001,0,410,0.31,0.001,0,471,0.29,0.001,0,579,0.27,0.001,0,1046,0.25,0.001,0,830,0.23,0.001,0,2401,0.2,0.001,0,1999,0.18,0.003,0,2441,0.19,0.005,400,6632,0.19,0.01,100,3870,0.19,0.018,220,3522,0.19,0.031,130,3342,0.19,0.05,35,4298,0.19,0.077,130,6189,0.19,0.113,389,18823,0.19,0.246,115,4980,0.19,0.44,0,10943,0.21,0.68,0,90,0.26,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,
2023-01-19 16:00:00,5.08,2.604,0,200,,2.505,0,0,,2.406,0,0,,2.307,0,0,,2.208,0,0,,2.109,0,0,0.34,2.01,0,0,0.34,1.911,0,0,0.33,1.812,0,0,0.32,1.713,0,0,0.3,1.614,0,0,0.29,1.515,0,0,0.27,1.416,0,100,0.25,1.317,0,200,0.24,1.218,0,0,0.22,1.119,0,50,0.2,1.02,0,0,0.18,0.922,0,971,0.19,0.824,0,585,0.19,0.728,0,4769,0.19,0.634,0,1745,0.19,0.528,10,1322,0.13,0.444,0,1396,0.16,0.367,80,8391,0.17,0.297,0,9501,0.18,0.235,30,16725,0.18,0.118,5524,20528,0.19,0.051,2449,12825,0.19,0.02,10,2969,0.19,0.007,0,2015,0.19,0.002,0,2253,0.19,0.001,0,776,0.21,0.001,0,401,0.24,0.001,0,253,0.27,0.001,0,80,0.29,0.001,0,15,0.32,0.001,0,50,0.34,0.001,0,3,0.37,0.001,0,16,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,100,0.52,0.001,0,0,0.49,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,30,0.41,0.001,0,10,0.38,0.001,0,739,0.36,0.001,0,290,0.34,0.001,0,410,0.31,0.001,0,471,0.29,0.001,0,579,0.27,0.001,0,1046,0.25,0.001,0,830,0.23,0.001,0,2401,0.2,0.002,0,1999,0.2,0.003,0,2441,0.19,0.006,0,6632,0.19,0.011,0,3870,0.19,0.02,0,3522,0.19,0.035,153,3495,0.19,0.054,252,4470,0.19,0.082,15,6204,0.19,0.12,1774,20192,0.19,0.256,4,4984,0.2,0.451,18,10943,0.21,0.684,0,90,0.25,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,
2023-01-20 16:00:00,5.13,2.654,0,200,0.53,2.555,0,0,0.51,2.456,0,0,0.49,2.357,0,0,0.47,2.258,0,0,0.45,2.159,0,0,0.43,2.06,0,0,0.41,1.96,0,0,,1.861,0,0,,1.762,0,0,,1.663,0,0,,1.564,0,0,,1.465,0,100,,1.366,0,200,,1.267,0,0,,1.168,0,50,,1.069,0,0,,0.971,0,971,0.19,0.873,0,585,0.19,0.776,0,4769,0.19,0.68,0,1745,0.18,0.58,0,1322,0.16,0.49,0,1396,0.16,0.404,0,8391,0.16,0.33,15,9501,0.17,0.263,80,16805,0.18,0.135,586,20587,0.18,0.063,655,12865,0.19,0.023,0,2969,0.19,0.008,50,2015,0.19,0.002,0,2253,0.19,0.001,0,776,0.2,0.001,0,401,0.23,0.001,0,253,0.26,0.001,0,80,0.29,0.001,0,15,0.31,0.001,0,50,0.34,0.001,0,3,0.36,0.001,0,16,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.62,0.001,0,0,0.59,0.001,0,0,0.56,0.001,0,100,0.53,0.001,0,0,0.5,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,30,0.42,0.001,0,10,0.39,0.001,0,739,0.37,0.001,0,290,0.35,0.001,0,410,0.32,0.001,0,471,0.3,0.001,0,579,0.28,0.001,0,1046,0.26,0.001,0,830,0.24,0.001,0,2401,0.21,0.001,0,1999,0.19,0.002,0,2441,0.19,0.004,100,6732,0.19,0.008,0,3870,0.19,0.015,15,3507,0.19,0.026,10,3505,0.19,0.042,85,4430,0.19,0.066,0,6204,0.19,0.098,284,20316,0.19,0.223,0,4984,0.19,0.406,50,10943,0.21,0.631,0,90,0.23,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,
2023-01-26 16:00:00,5.22,2.742,0,200,0.58,2.643,0,0,0.57,2.543,0,0,,2.444,0,0,,2.345,0,0,,2.246,0,0,,2.147,0,0,0.36,2.048,0,0,0.38,1.949,0,0,0.38,1.85,0,0,0.37,1.75,0,0,,1.651,0,0,,1.552,0,100,,1.437,100,200,,1.354,0,0,0.22,1.238,60,110,,1.156,0,0,0.21,1.057,5,971,0.2,0.958,0,585,0.19,0.86,0,4769,0.19,0.763,0,1745,0.19,0.667,40,1332,0.19,0.557,0,1396,,0.471,0,8391,0.14,0.391,60,9441,0.16,0.317,374,16885,0.17,0.169,489,20211,0.18,0.077,163,13005,0.19,0.031,671,3100,0.19,0.01,156,2085,0.19,0.003,0,2253,0.19,0.001,0,776,0.2,0.001,0,401,0.23,0.001,0,253,0.26,0.001,0,80,0.29,0.001,0,15,0.32,0.001,0,50,0.34,0.001,0,3,0.37,0.001,0,16,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.66,0.001,0,0,0.63,0.001,0,0,0.59,0.001,0,100,0.56,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,30,0.45,0.001,0,10,0.43,0.001,0,739,0.4,0.001,0,290,0.38,0.001,0,410,0.35,0.001,140,471,0.33,0.001,220,577,0.3,0.001,260,1046,0.28,0.001,200,830,0.26,0.001,0,2401,0.24,0.001,0,1999,0.22,0.001,0,2441,0.2,0.002,20,6732,0.19,0.004,0,3870,0.19,0.008,1080,3372,0.19,0.015,80,3525,0.19,0.025,50,4430,0.19,0.042,192,6159,0.19,0.067,1459,21181,0.19,0.168,241,5185,0.19,0.332,154,10943,0.2,0.55,0,90,0.23,0.796,0,0,0.28,1.049,0,0,0.35,1.295,0,0,0.39,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,
2023-01-27 16:00:00,5.27,2.791,0,200,,2.692,0,0,,2.593,0,0,,2.494,0,0,0.44,2.395,0,0,0.46,2.296,0,0,0.46,2.197,0,0,0.45,2.097,0,0,,1.998,0,0,,1.899,0,0,,1.8,0,0,0.29,1.701,0,0,0.31,1.602,0,100,0.3,1.503,0,200,0.29,1.403,0,0,,1.289,80,190,,1.205,0,0,,1.106,0,971,0.17,1.007,0,585,0.17,0.909,0,4769,0.19,0.811,0,1745,0.19,0.692,20,1332,,0.619,0,1396,0.18,0.512,0,8391,0.1,0.428,60,9381,0.15,0.35,121,16886,0.16,0.19,99,20211,0.18,0.089,261,13105,0.18,0.035,1706,3391,0.18,0.011,43,2067,0.18,0.003,0,2253,0.18,0.001,0,776,0.19,0.001,0,401,0.22,0.001,0,253,0.25,0.001,0,80,0.28,0.001,0,15,0.31,0.001,0,50,0.34,0.001,0,3,0.36,0.001,0,16,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.67,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,100,0.58,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,0,0.49,0.001,0,30,0.46,0.001,0,10,0.44,0.001,0,739,0.41,0.001,0,290,0.39,0.001,0,410,0.36,0.001,0,471,0.34,0.001,0,577,0.31,0.001,0,1046,0.29,0.001,0,830,0.27,0.001,160,2401,0.25,0.001,160,1999,0.23,0.001,0,2441,0.21,0.001,0,6732,0.19,0.003,0,3870,0.19,0.005,0,3372,0.19,0.01,2,3524,0.19,0.017,110,4480,0.18,0.031,263,6372,0.18,0.051,1390,22471,0.19,0.138,1252,5470,0.19,0.29,3,10943,0.19,0.501,0,90,0.22,0.745,0,0,0.27,0.994,0,0,0.32,1.244,0,0,0.38,1.494,0,0,0.43,1.747,0,0,0.49,1.997,0,0,0.53,2.247,0,0,0.57,2.497,0,0,0.61,2.747,0,0,0.65,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,
2023-01-30 16:00:00,5.14,2.66,0,200,,2.561,0,0,,2.462,0,0,0.41,2.363,0,0,0.49,2.264,0,0,0.49,2.164,0,0,,2.065,0,0,,1.966,0,0,,1.867,0,0,0.35,1.768,0,0,0.35,1.669,0,0,0.35,1.569,0,0,,1.47,0,100,,1.371,0,200,0.23,1.272,0,0,0.24,1.173,30,170,0.23,1.074,0,0,0.22,0.975,0,971,0.2,0.876,0,585,0.19,0.778,0,4769,0.19,0.661,3,1742,,0.571,23,1329,,0.482,0,1396,0.13,0.398,6,8397,0.16,0.322,0,9381,0.17,0.254,232,17088,0.18,0.123,86,20273,0.18,0.053,211,13105,0.19,0.017,5,3396,0.19,0.005,0,2067,0.19,0.002,0,2253,0.2,0.001,0,776,0.22,0.001,0,401,0.25,0.001,0,253,0.28,0.001,0,80,0.31,0.001,0,15,0.34,0.001,0,50,0.37,0.001,0,3,0.39,0.001,0,16,0.42,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,0,0.48,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,100,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,30,0.45,0.001,0,10,0.43,0.001,0,739,0.4,0.001,0,290,0.37,0.001,0,410,0.35,0.001,0,471,0.33,0.001,0,577,0.3,0.001,0,1046,0.28,0.001,0,830,0.26,0.001,0,2401,0.23,0.001,0,1999,0.21,0.001,0,2441,0.19,0.003,0,6732,0.2,0.005,0,3870,0.19,0.01,112,3463,0.19,0.019,0,3524,0.19,0.033,80,4480,0.19,0.055,728,6852,0.19,0.085,626,22722,0.19,0.206,423,5794,0.19,0.392,15,10943,0.21,0.628,0,90,0.25,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,
2023-01-31 16:00:00,5.08,2.6,0,200,,2.501,0,0,0.54,2.402,0,0,0.54,2.302,0,0,,2.203,0,0,,2.104,0,0,,2.005,0,0,0.4,1.906,0,0,0.4,1.806,0,0,,1.707,0,0,,1.608,0,0,,1.509,0,0,0.29,1.41,0,100,0.29,1.31,0,200,,1.211,0,0,,1.112,0,170,,1.013,0,0,0.19,0.914,0,971,0.18,0.816,0,585,0.19,0.718,0,4769,0.18,0.622,0,1742,0.18,0.529,0,1329,0.18,0.441,0,1396,0.18,0.357,150,8247,0.18,0.285,0,9381,0.19,0.22,915,17548,0.19,0.102,79,20273,0.19,0.038,300,13105,0.19,0.011,100,3396,0.18,0.003,0,2067,0.19,0.001,0,2253,0.2,0.001,0,776,0.23,0.001,0,401,0.26,0.001,0,253,0.3,0.001,0,80,0.32,0.001,0,15,0.35,0.001,0,50,0.38,0.001,0,3,0.41,0.001,0,16,0.43,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.5,0.001,0,0,0.66,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,100,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,30,0.45,0.001,0,10,0.42,0.001,0,739,0.39,0.001,0,290,0.37,0.001,0,410,0.34,0.001,0,471,0.32,0.001,0,577,0.29,0.001,0,1046,0.27,0.001,0,830,0.25,0.001,0,2401,0.22,0.001,0,1999,0.2,0.002,0,2441,0.2,0.003,2,6734,0.18,0.007,0,3870,0.19,0.013,0,3463,0.18,0.024,275,3779,0.19,0.042,396,4846,0.19,0.068,424,7256,0.19,0.099,2320,21771,0.18,0.239,318,6062,0.19,0.434,0,10943,0.19,0.67,0,90,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,
2023-02-01 16:00:00,5.07,2.59,0,200,0.6,2.49,0,0,,2.391,0,0,,2.292,0,0,,2.193,0,0,0.46,2.094,0,0,0.46,1.994,0,0,,1.895,0,0,,1.796,0,0,0.31,1.697,0,0,0.34,1.598,0,0,0.34,1.498,0,0,,1.399,0,100,,1.3,0,200,0.23,1.201,0,0,0.24,1.102,0,170,0.23,1.002,0,0,,0.903,0,971,,0.805,0,585,0.18,0.707,0,4769,0.18,0.611,0,1742,0.18,0.517,0,1329,0.18,0.428,0,1396,0.18,0.336,0,8247,0.16,0.262,555,9684,0.16,0.199,515,18048,0.17,0.09,44,20269,0.18,0.031,884,13553,0.18,0.009,20,3416,0.18,0.002,0,2067,0.18,0.001,0,2253,0.2,0.001,0,776,0.24,0.001,0,401,0.27,0.001,0,253,0.3,0.001,0,80,0.33,0.001,0,15,0.36,0.001,0,50,0.38,0.001,0,3,0.41,0.001,0,16,0.44,0.001,0,0,0.46,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,100,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,30,0.45,0.001,0,10,0.42,0.001,0,739,0.39,0.001,0,290,0.37,0.001,0,410,0.34,0.001,0,471,0.32,0.001,1350,1912,0.29,0.001,0,1046,0.27,0.001,0,830,0.25,0.001,0,2401,0.22,0.001,0,1999,0.2,0.001,90,2441,0.18,0.003,480,7074,0.18,0.006,0,3870,0.18,0.012,52,3515,0.18,0.022,127,3826,0.18,0.039,60,4906,0.18,0.065,25,7261,0.18,0.1,577,21981,0.18,0.241,105,6139,0.19,0.445,0,10943,0.2,0.681,0,90,0.22,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,
2023-02-02 16:00:00,5.04,2.554,0,200,0.41,2.455,0,0,0.58,2.355,0,0,,2.256,0,0,0.51,2.156,0,0,,2.057,0,0,0.43,1.957,0,0,,1.858,0,0,0.35,1.758,0,0,,1.659,0,0,,1.56,0,0,0.33,1.46,0,0,,1.361,0,100,0.27,1.261,0,200,,1.162,0,0,0.22,1.062,0,170,,0.963,0,0,0.16,0.864,0,971,0.18,0.765,0,585,0.17,0.667,0,4769,0.17,0.571,0,1742,0.17,0.49,30,1329,0.21,0.391,0,1396,0.17,0.305,0,8247,0.17,0.232,187,9554,0.17,0.175,11,18048,0.17,0.073,194,20209,0.18,0.023,335,13653,0.18,0.006,18,3399,0.18,0.002,0,2067,0.19,0.001,0,2253,0.21,0.001,0,776,0.25,0.001,0,401,0.28,0.001,0,253,0.31,0.001,0,80,0.34,0.001,0,15,0.37,0.001,0,50,0.4,0.001,0,3,0.42,0.001,0,16,0.45,0.001,0,0,0.47,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,100,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,30,0.45,0.001,0,10,0.42,0.001,0,739,0.39,0.001,0,290,0.36,0.001,0,410,0.34,0.001,0,471,0.31,0.001,0,1912,0.29,0.001,0,1046,0.27,0.001,0,830,0.24,0.001,0,2401,0.22,0.001,0,1999,0.2,0.002,0,2441,0.19,0.003,0,7074,0.18,0.007,660,4110,0.18,0.013,221,3454,0.17,0.025,980,3604,0.17,0.045,5,4911,0.18,0.072,45,7276,0.17,0.112,380,21989,0.18,0.265,155,6249,0.19,0.477,0,10943,0.21,0.71,0,90,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,
2023-02-03 16:00:00,5.01,2.524,0,200,0.59,2.424,0,0,,2.325,0,0,0.5,2.225,0,0,,2.126,0,0,0.41,2.026,0,0,,1.927,0,0,,1.828,0,0,0.4,1.728,0,0,,1.629,0,0,0.34,1.529,0,0,,1.43,0,0,0.29,1.33,0,100,,1.231,0,200,0.23,1.131,0,0,,1.028,50,135,,0.933,0,0,0.2,0.834,0,971,0.19,0.735,0,585,0.18,0.637,0,4769,0.17,0.542,0,1742,0.17,0.451,0,1329,0.18,0.364,0,1396,0.17,0.277,0,8247,0.16,0.213,90,9554,0.17,0.155,140,17948,0.17,0.063,654,20720,0.18,0.019,14,13653,0.18,0.005,200,3199,0.18,0.001,0,2067,0.18,0.001,0,2253,0.22,0.001,0,776,0.25,0.001,0,401,0.29,0.001,0,253,0.32,0.001,0,80,0.35,0.001,0,15,0.38,0.001,0,50,0.4,0.001,0,3,0.43,0.001,0,16,0.46,0.001,0,0,0.48,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,100,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,30,0.45,0.001,0,10,0.42,0.001,0,739,0.39,0.001,0,290,0.36,0.001,0,410,0.34,0.001,0,471,0.31,0.001,0,1912,0.29,0.001,0,1046,0.26,0.001,0,830,0.24,0.001,0,2401,0.22,0.001,0,1999,0.19,0.002,0,2441,0.19,0.004,0,7074,0.18,0.008,200,4210,0.18,0.016,0,3454,0.18,0.03,100,3704,0.18,0.052,240,5141,0.18,0.082,217,7254,0.18,0.127,1161,21352,0.18,0.287,6,6255,0.19,0.504,0,10943,0.21,0.751,0,90,0.27,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,0,
