time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-23 16:00:00,65.14,18.62,0,0,0.23,17.71,0,0,0.23,16.83,0,0,0.23,14.68,0,0,0.23,12.65,0,0,0.23,10.77,0,0,0.23,9.06,0,0,0.23,7.53,0,0,0.23,6.0,0,0,0.22,5.02,0,1,0.23,4.03,0,0,0.23,3.21,0,0,0.23,2.53,0,0,0.23,1.97,0,0,0.23,1.51,0,0,0.23,1.16,0,2,0.23,0.88,0,0,0.23,0.66,0,0,0.23,0.49,0,1,0.23,0.25,0,8,0.23,0.31,0,1,0.23,0.4,0,1,0.23,0.68,0,0,0.23,1.09,0,0,0.23,1.66,0,2,0.23,2.41,0,0,0.23,3.35,0,1,0.23,4.62,0,0,0.23,5.83,0,3,0.23,7.37,0,0,0.23,9.1,0,0,0.23,11.01,0,0,0.23,13.06,0,0,0.23,15.26,0,0,0.23,17.59,0,0,0.23,20.01,0,0,0.23,22.5,0,0,0.24,25.0,0,0,0.26,0.37,0.0,0.0,0.23,27.5,0.0,6.0,0.28,19.53,0.0,0.0,0.23,0.19,0.0,5.0,0.23,0.27,0.0,3.0,0.23,30.0,0.0,0.0,0.3,20.46,0.0,0.0,0.23,0.14,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,64.42,17.3,0,0,0.23,16.41,0,0,0.23,15.53,0,0,0.23,13.42,0,0,0.23,11.45,0,0,0.23,9.63,0,0,0.23,8.0,0,0,0.23,6.56,0,0,0.23,5.46,0,0,0.24,4.24,0,1,0.23,3.34,0,0,0.23,2.61,0,0,0.23,2.0,0,0,0.23,1.52,0,0,0.23,1.16,0,0,0.23,0.87,0,2,0.23,0.64,0,3,0.23,0.47,0,0,0.23,0.35,0,1,0.23,0.27,0,8,0.23,0.35,0,1,0.23,0.44,0,1,0.23,0.77,0,0,0.23,1.23,0,0,0.23,1.87,0,2,0.23,2.7,0,0,0.23,3.73,0,1,0.23,4.83,0,0,0.22,6.43,0,3,0.23,8.08,0,0,0.23,9.9,0,0,0.23,11.88,0,0,0.23,13.98,0,0,0.23,16.21,0,0,0.23,18.51,0,0,0.23,20.87,0,0,0.23,23.27,0,0,0.23,25.7,0,0,0.23,0.25,0.0,0.0,0.23,28.15,0.0,6.0,0.23,18.21,0.0,0.0,0.23,0.21,0.0,5.0,0.23,0.18,0.0,3.0,0.23,30.62,0.0,0.0,0.23,19.13,0.0,0.0,0.23,0.16,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,63.84,16.8,0,0,0.24,15.92,0,0,0.24,15.06,0,0,0.24,13.0,0,0,0.24,11.08,0,0,0.24,9.33,0,0,0.24,7.75,0,0,0.24,6.47,0,0,0.24,5.17,0,0,0.24,4.15,0,1,0.24,3.29,0,0,0.24,2.59,0,0,0.24,2.0,0,0,0.24,1.53,0,0,0.24,1.18,0,0,0.24,0.89,0,2,0.24,0.67,0,3,0.24,0.49,0,0,0.24,0.37,0,1,0.24,0.36,0,8,0.24,0.45,0,1,0.24,0.57,0,1,0.24,0.94,0,0,0.24,1.46,0,0,0.24,2.16,0,2,0.24,3.05,0,0,0.24,4.02,0,1,0.23,5.44,0,0,0.24,6.94,0,3,0.24,8.63,0,0,0.24,10.48,0,0,0.24,12.47,0,0,0.24,14.59,0,0,0.24,16.81,0,0,0.24,19.11,0,0,0.24,21.47,0,0,0.24,23.87,0,0,0.24,26.3,0,0,0.24,0.27,0.0,0.0,0.24,28.74,0.0,6.0,0.24,17.69,0.0,0.0,0.24,0.28,0.0,5.0,0.24,0.19,0.0,3.0,0.24,31.21,0.0,0.0,0.24,18.6,0.0,0.0,0.24,0.22,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,65.68,18.49,0,0,0.23,17.58,0,0,0.23,16.7,0,0,0.23,14.54,0,0,0.23,12.51,0,0,0.23,10.63,0,0,0.23,8.93,0,0,0.23,7.4,0,0,0.23,6.17,0,0,0.24,4.89,0,1,0.23,3.91,0,0,0.23,3.1,0,0,0.23,2.44,0,0,0.23,1.89,0,0,0.23,1.44,0,0,0.23,1.09,0,2,0.23,0.83,0,3,0.23,0.62,0,0,0.23,0.46,0,1,0.23,0.24,0,8,0.23,0.3,0,1,0.23,0.39,0,1,0.23,0.66,0,0,0.23,1.07,0,0,0.23,1.64,0,2,0.23,2.39,0,0,0.23,3.33,0,1,0.23,4.36,0,0,0.23,5.82,0,3,0.23,7.37,0,0,0.23,9.1,0,0,0.23,11.0,0,0,0.23,13.04,0,0,0.23,15.19,0,0,0.23,17.43,0,0,0.23,19.76,0,0,0.23,22.14,0,0,0.23,24.55,0,0,0.23,0.34,0.0,0.0,0.23,26.99,0.0,6.0,0.23,19.4,0.0,0.0,0.23,0.18,0.0,5.0,0.23,0.25,0.0,3.0,0.23,29.44,0.0,0.0,0.23,20.33,0.0,0.0,0.23,0.14,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,67.56,20.28,0,0,0.23,19.36,0,0,0.23,18.45,0,0,0.23,16.22,0,0,0.23,14.11,0,0,0.23,12.12,0,0,0.23,10.29,0,0,0.23,8.63,0,0,0.23,7.15,0,0,0.23,5.89,0,1,0.23,4.72,0,0,0.23,3.77,0,0,0.23,2.97,0,0,0.23,2.33,0,0,0.23,1.82,0,0,0.23,1.39,0,2,0.23,1.05,0,3,0.23,0.79,0,0,0.23,0.6,0,1,0.23,0.15,2,6,0.23,0.2,0,1,0.23,0.26,0,1,0.23,0.46,0,0,0.23,0.78,0,0,0.23,1.24,0,2,0.23,1.86,0,0,0.23,2.65,0,1,0.23,3.65,0,0,0.23,4.79,0,3,0.23,6.23,0,0,0.23,7.81,0,0,0.23,9.57,0,0,0.23,11.5,0,0,0.23,13.57,0,0,0.23,15.74,0,0,0.23,18.01,0,0,0.23,20.34,0,0,0.23,22.72,0,0,0.23,0.44,0.0,0.0,0.23,25.14,0.0,6.0,0.23,21.21,0.0,0.0,0.23,0.11,1.0,4.0,0.23,0.32,0.0,3.0,0.23,27.59,0.0,0.0,0.23,22.16,0.0,0.0,0.23,0.08,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,66.1,18.83,0,0,0.23,17.92,0,0,0.24,17.02,0,0,0.23,14.85,0,0,0.23,12.8,0,0,0.24,10.88,0,0,0.23,9.14,0,0,0.23,7.58,0,0,0.24,6.28,0,0,0.24,5.02,0,1,0.23,4.02,0,0,0.23,3.18,0,0,0.23,2.49,0,0,0.23,1.93,0,0,0.24,1.47,0,0,0.24,1.11,0,2,0.23,0.84,0,3,0.23,0.63,0,0,0.23,0.46,0,1,0.23,0.21,0,6,0.24,0.27,0,1,0.24,0.34,0,1,0.23,0.6,0,0,0.23,0.99,0,0,0.24,1.52,0,2,0.23,2.23,0,0,0.23,3.14,0,1,0.23,4.17,0,0,0.23,5.58,0,3,0.24,7.1,0,0,0.24,8.8,0,0,0.23,10.68,0,0,0.23,12.7,0,0,0.23,14.84,0,0,0.23,17.09,0,0,0.24,19.41,0,0,0.23,21.79,0,0,0.24,24.2,0,0,0.23,0.34,0.0,0.0,0.23,26.65,0.0,6.0,0.24,19.75,0.0,0.0,0.23,0.16,0.0,4.0,0.24,0.25,0.0,3.0,0.23,29.11,0.0,0.0,0.24,20.68,0.0,0.0,0.23,0.12,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,64.64,17.42,0,0,0.24,16.53,0,0,0.24,15.64,0,0,0.24,13.53,0,0,0.24,11.55,0,0,0.24,9.74,0,0,0.24,8.1,0,0,0.24,6.65,0,0,0.24,5.49,0,0,0.24,4.31,0,1,0.24,3.41,0,0,0.24,2.66,0,0,0.24,2.04,0,0,0.24,1.57,0,0,0.24,1.19,0,0,0.24,0.9,0,2,0.24,0.66,0,3,0.24,0.49,0,0,0.24,0.36,0,1,0.24,0.27,0,6,0.24,0.36,0,1,0.24,0.44,0,1,0.24,0.77,0,0,0.24,1.23,0,0,0.24,1.87,0,2,0.24,2.69,0,0,0.24,3.72,0,1,0.24,4.86,0,0,0.23,6.39,0,3,0.24,8.03,0,0,0.24,9.84,0,0,0.24,11.81,0,0,0.24,13.92,0,0,0.24,16.14,0,0,0.24,18.45,0,0,0.24,20.81,0,0,0.24,23.22,0,0,0.24,25.66,0,0,0.24,0.26,0.0,0.0,0.24,28.12,0.0,6.0,0.24,18.33,0.0,0.0,0.24,0.21,0.0,4.0,0.24,0.19,0.0,3.0,0.24,30.6,0.0,0.0,0.25,19.25,0.0,0.0,0.24,0.16,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,68.04,20.69,0,0,0.24,19.77,0,0,0.24,18.85,0,0,0.24,16.62,0,0,0.24,14.49,0,0,0.24,12.49,0,0,0.24,10.64,0,0,0.24,8.96,0,0,0.24,7.45,0,0,0.24,6.25,0,1,0.24,4.97,0,0,0.24,4.0,0,0,0.24,3.19,0,0,0.24,2.52,0,0,0.24,1.96,0,0,0.24,1.51,0,2,0.24,1.16,0,3,0.24,0.89,0,0,0.24,0.67,0,1,0.24,0.15,0,6,0.24,0.2,0,1,0.24,0.26,0,1,0.24,0.46,0,0,0.24,0.76,0,0,0.24,1.21,0,2,0.24,1.81,0,0,0.24,2.59,0,1,0.24,3.55,0,0,0.24,4.59,0,3,0.23,6.07,0,0,0.24,7.62,0,0,0.24,9.36,0,0,0.24,11.26,0,0,0.24,13.29,0,0,0.24,15.44,0,0,0.24,17.69,0,0,0.24,20.02,0,0,0.24,22.39,0,0,0.24,0.49,0.0,0.0,0.24,24.81,0.0,6.0,0.24,21.63,0.0,0.0,0.24,0.11,0.0,4.0,0.24,0.37,0.0,3.0,0.24,27.26,0.0,0.0,0.24,22.57,0.0,0.0,0.24,0.08,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,68.74,21.35,0,0,0.23,20.41,0,0,0.23,19.49,0,0,0.23,17.23,0,0,0.23,15.06,0,0,0.23,13.01,0,0,0.23,11.1,0,0,0.23,9.36,0,0,0.23,7.79,0,0,0.23,6.41,0,1,0.23,5.37,0,0,0.24,4.2,0,0,0.23,3.34,0,0,0.23,2.63,0,0,0.23,2.04,0,0,0.23,1.56,0,2,0.23,1.2,0,3,0.23,0.91,0,0,0.23,0.68,0,1,0.23,0.11,0,6,0.23,0.15,0,1,0.23,0.2,0,1,0.23,0.37,0,0,0.23,0.64,0,0,0.23,1.03,0,2,0.23,1.57,0,0,0.23,2.28,0,1,0.23,3.19,0,0,0.23,4.29,0,3,0.23,5.43,0,0,0.23,7.1,0,0,0.23,8.79,0,0,0.23,10.65,0,0,0.23,12.65,0,0,0.23,14.78,0,0,0.23,17.02,0,0,0.23,19.33,0,0,0.23,21.7,0,0,0.23,0.5,0.0,0.0,0.23,24.12,0.0,6.0,0.23,22.29,0.0,0.0,0.23,0.09,0.0,4.0,0.24,0.38,0.0,3.0,0.23,26.56,0.0,0.0,0.23,23.24,0.0,0.0,0.24,0.06,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,71.06,23.62,0,0,0.24,22.67,0,0,0.24,21.74,0,0,0.24,19.44,0,0,0.24,17.21,0,0,0.24,15.08,0,0,0.24,13.09,0,0,0.24,11.23,0,0,0.24,9.53,0,0,0.24,7.99,0,1,0.24,6.78,0,0,0.25,5.46,0,0,0.24,4.45,0,0,0.24,3.59,0,0,0.24,2.86,0,0,0.24,2.25,0,2,0.24,1.78,0,3,0.24,1.39,0,0,0.24,1.07,0,1,0.24,0.09,0,6,0.24,0.11,0,1,0.24,0.15,0,1,0.24,0.29,0,0,0.24,0.49,0,0,0.24,0.81,0,2,0.24,1.25,0,0,0.24,1.84,0,1,0.24,2.6,0,0,0.24,3.54,0,3,0.24,4.53,0,0,0.24,6.0,0,0,0.24,7.51,0,0,0.24,9.19,0,0,0.24,11.03,0,0,0.24,13.0,0,0,0.24,15.11,0,0,0.24,17.33,0,0,0.24,19.62,0,0,0.24,0.81,0.0,0.0,0.24,21.97,0.0,6.0,0.24,24.56,0.0,0.0,0.24,0.06,0.0,4.0,0.24,0.63,0.0,3.0,0.24,24.38,0.0,0.0,0.24,25.52,0.0,0.0,0.24,0.05,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,70.64,23.19,0,0,0.24,22.25,0,0,0.24,21.31,0,0,0.24,19.01,0,0,0.24,16.79,0,0,0.24,14.68,0,0,0.24,12.69,0,0,0.24,10.85,0,0,0.24,9.17,0,0,0.24,7.66,0,1,0.24,6.51,0,0,0.25,5.16,0,0,0.24,4.18,0,0,0.24,3.36,0,0,0.24,2.66,0,0,0.24,2.09,0,2,0.24,1.61,0,3,0.24,1.26,0,0,0.24,0.97,0,1,0.24,0.09,0,6,0.24,0.11,0,1,0.24,0.15,0,1,0.24,0.29,0,0,0.24,0.5,0,0,0.24,0.83,0,2,0.24,1.28,0,0,0.24,1.89,0,1,0.24,2.67,0,0,0.24,3.64,0,3,0.24,4.65,0,0,0.23,6.14,0,0,0.24,7.68,0,0,0.24,9.4,0,0,0.24,11.28,0,0,0.24,13.29,0,0,0.24,15.43,0,0,0.24,17.67,0,0,0.24,19.99,0,0,0.24,0.73,0.0,0.0,0.24,22.36,0.0,6.0,0.24,24.14,0.0,0.0,0.24,0.06,0.0,4.0,0.24,0.55,0.0,3.0,0.24,24.77,0.0,0.0,0.24,25.09,0.0,0.0,0.24,0.05,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
