time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-26 16:00:00,3.7,0.8,0,0,0.29,0.74,0,0,0.3,0.67,0,0,0.29,0.61,0,0,0.29,0.56,0,0,0.3,0.51,0,0,0.3,0.46,0,0,0.29,0.43,0,0,0.3,0.38,0,0,0.3,0.34,0,0,0.29,0.31,0,0,0.3,0.28,0,0,0.3,0.25,0,0,0.3,0.22,0,0,0.29,0.2,0,0,0.3,0.18,0,1,0.3,0.16,0,0,0.3,0.14,0,0,0.29,0.13,0,0,0.3,0.11,0,0,0.29,0.15,0,5,0.3,0.18,0,100,0.3,0.21,0,5,0.29,0.25,0,15,0.29,0.3,0,0,0.3,0.34,0,0,0.29,0.4,0,60,0.3,0.44,0,0,0.29,0.51,0,0,0.3,0.57,0,0,0.29,0.64,0,5,0.3,0.71,0,0,0.3,0.78,0,0,0.29,0.86,0,0,0.3,0.94,0,0,0.3,1.02,0,0,0.3,1.1,0,0,0.29,1.19,0,0,0.3,1.28,0,0,0.3,1.37,0,0,0.3,0.88,0.0,0.0,0.3,0.12,0.0,0.0,0.3,0.96,0.0,0.0,0.3,0.09,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,3.71,0.81,0,0,0.29,0.74,0,0,0.29,0.68,0,0,0.3,0.62,0,0,0.29,0.57,0,0,0.3,0.52,0,0,0.3,0.47,0,0,0.3,0.44,0,0,0.31,0.38,0,0,0.29,0.35,0,0,0.3,0.31,0,0,0.3,0.28,0,0,0.29,0.25,0,0,0.29,0.23,0,0,0.3,0.2,0,0,0.29,0.18,0,1,0.3,0.16,0,0,0.29,0.15,0,0,0.3,0.13,0,0,0.3,0.12,0,0,0.3,0.14,5,5,0.29,0.17,0,100,0.29,0.21,0,5,0.3,0.25,0,15,0.3,0.29,0,0,0.29,0.34,0,0,0.3,0.39,0,60,0.29,0.43,0,0,0.28,0.5,0,0,0.29,0.57,0,0,0.3,0.63,0,5,0.29,0.7,0,0,0.29,0.78,0,0,0.3,0.85,0,0,0.29,0.93,0,0,0.3,1.01,0,0,0.3,1.09,0,0,0.29,1.18,0,0,0.3,1.27,0,0,0.3,1.36,0,0,0.3,0.89,0.0,0.0,0.3,0.12,0.0,0.0,0.3,0.96,11.0,11.0,0.29,0.09,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,3.73,0.83,0,0,0.3,0.76,0,0,0.3,0.69,0,0,0.29,0.63,0,0,0.29,0.58,0,0,0.3,0.53,0,0,0.3,0.48,0,0,0.3,0.44,0,0,0.3,0.39,0,0,0.29,0.36,0,0,0.3,0.32,0,0,0.3,0.29,0,0,0.3,0.26,0,0,0.3,0.23,0,0,0.29,0.21,0,0,0.3,0.19,0,1,0.3,0.17,0,0,0.3,0.15,0,0,0.3,0.13,0,0,0.29,0.12,0,0,0.3,0.14,100,105,0.3,0.17,0,100,0.3,0.2,0,10,0.29,0.24,0,15,0.29,0.28,0,0,0.29,0.33,0,0,0.29,0.38,0,60,0.29,0.43,0,0,0.29,0.49,0,0,0.29,0.56,0,0,0.3,0.62,0,5,0.29,0.69,0,0,0.3,0.76,0,0,0.29,0.84,0,0,0.3,0.92,0,0,0.3,1.0,0,0,0.3,1.08,0,0,0.3,1.16,0,0,0.29,1.25,0,0,0.3,1.34,0,0,0.3,0.9,0.0,0.0,0.29,0.11,0.0,0.0,0.29,0.98,0.0,11.0,0.29,0.09,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,3.84,0.92,0,0,0.29,0.85,0,0,0.3,0.78,0,0,0.29,0.72,0,0,0.3,0.66,0,0,0.3,0.6,0,0,0.29,0.55,0,0,0.3,0.5,0,0,0.3,0.46,0,0,0.3,0.41,0,0,0.29,0.37,0,0,0.29,0.34,0,0,0.3,0.3,0,0,0.29,0.27,0,0,0.29,0.24,0,0,0.29,0.22,0,7,0.29,0.2,0,0,0.29,0.18,0,0,0.3,0.16,0,0,0.29,0.14,0,0,0.29,0.11,0,105,0.29,0.14,0,100,0.3,0.17,0,10,0.3,0.2,0,40,0.29,0.24,0,0,0.29,0.28,0,0,0.29,0.33,0,60,0.3,0.38,0,0,0.3,0.43,0,0,0.29,0.49,0,0,0.3,0.55,0,5,0.29,0.61,0,0,0.29,0.68,0,0,0.29,0.75,0,0,0.29,0.83,0,0,0.3,0.91,0,0,0.3,0.99,0,0,0.3,1.07,0,0,0.3,1.15,0,0,0.29,1.24,0,0,0.3,1.0,0.0,0.0,0.3,0.09,0.0,0.0,0.3,1.08,0.0,11.0,0.29,0.07,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,3.82,0.9,0,0,0.29,0.83,0,0,0.29,0.76,0,0,0.29,0.7,0,0,0.29,0.64,0,0,0.29,0.58,0,0,0.29,0.53,0,0,0.29,0.48,0,0,0.29,0.44,0,0,0.29,0.39,0,0,0.29,0.36,0,0,0.29,0.32,0,0,0.29,0.29,0,0,0.29,0.26,0,0,0.29,0.23,0,0,0.29,0.21,0,7,0.29,0.19,0,0,0.29,0.17,0,0,0.29,0.15,0,0,0.29,0.13,0,0,0.29,0.11,0,105,0.29,0.14,0,100,0.29,0.17,0,10,0.29,0.2,0,40,0.29,0.24,0,0,0.29,0.28,0,0,0.29,0.33,0,60,0.29,0.38,0,0,0.29,0.43,0,0,0.29,0.49,0,0,0.29,0.55,0,5,0.29,0.62,0,0,0.29,0.69,0,0,0.29,0.76,0,0,0.29,0.84,0,0,0.29,0.92,0,0,0.29,1.0,0,0,0.29,1.08,0,0,0.29,1.17,0,0,0.29,1.25,0,0,0.29,0.98,0.0,0.0,0.29,0.09,0.0,0.0,0.29,1.06,0.0,11.0,0.29,0.07,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,3.94,1.0,0,0,0.29,0.92,0,0,0.29,0.85,0,0,0.29,0.78,0,0,0.29,0.72,0,0,0.29,0.66,0,0,0.29,0.6,0,0,0.29,0.55,0,0,0.29,0.5,0,0,0.29,0.46,0,0,0.29,0.42,0,0,0.3,0.38,0,0,0.3,0.34,0,0,0.29,0.31,0,0,0.3,0.28,0,0,0.29,0.25,0,7,0.29,0.22,0,0,0.29,0.2,0,0,0.29,0.18,0,0,0.29,0.16,0,0,0.29,0.09,0,105,0.29,0.12,0,100,0.3,0.14,0,35,0.29,0.17,0,55,0.29,0.21,0,0,0.3,0.24,0,0,0.29,0.29,0,60,0.3,0.33,0,0,0.29,0.38,0,0,0.29,0.43,0,0,0.29,0.48,5,5,0.28,0.55,0,0,0.29,0.62,0,0,0.29,0.69,0,0,0.3,0.76,0,0,0.29,0.83,0,0,0.29,0.91,0,0,0.29,0.99,0,0,0.29,1.07,0,0,0.29,1.16,0,0,0.3,1.08,0.0,0.0,0.29,0.07,0.0,0.0,0.29,1.17,0.0,11.0,0.3,0.06,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,3.94,1.0,0,0,0.3,0.92,0,0,0.29,0.85,0,0,0.3,0.78,0,0,0.29,0.72,0,0,0.3,0.66,0,0,0.3,0.6,0,0,0.29,0.55,0,0,0.29,0.5,0,0,0.29,0.46,0,0,0.3,0.41,0,0,0.29,0.37,0,0,0.29,0.34,0,0,0.3,0.3,0,0,0.29,0.27,0,0,0.29,0.25,0,7,0.3,0.22,0,0,0.29,0.2,0,0,0.29,0.18,0,0,0.3,0.16,0,0,0.29,0.09,0,105,0.29,0.11,0,100,0.29,0.14,0,35,0.29,0.17,0,55,0.29,0.21,0,0,0.3,0.24,0,0,0.29,0.29,0,60,0.3,0.33,0,0,0.29,0.38,0,0,0.29,0.43,0,0,0.29,0.49,0,5,0.29,0.55,0,0,0.29,0.62,0,0,0.3,0.69,0,0,0.3,0.76,0,0,0.3,0.83,0,0,0.29,0.91,0,0,0.29,0.99,0,0,0.29,1.07,0,0,0.29,1.16,0,0,0.3,1.08,0.0,0.0,0.3,0.07,0.0,0.0,0.29,1.17,0.0,11.0,0.3,0.06,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.03,1.07,0,0,0.28,0.99,0,0,0.29,0.92,0,0,0.29,0.85,0,0,0.29,0.78,0,0,0.29,0.72,0,0,0.29,0.66,0,0,0.29,0.6,0,0,0.29,0.55,0,0,0.29,0.5,0,0,0.29,0.45,0,0,0.29,0.42,150,150,0.3,0.37,0,0,0.29,0.34,0,0,0.29,0.3,0,0,0.29,0.28,0,7,0.29,0.25,0,0,0.29,0.22,0,0,0.29,0.2,0,0,0.29,0.18,0,0,0.29,0.08,0,105,0.29,0.1,0,100,0.29,0.12,0,35,0.29,0.15,0,55,0.29,0.18,0,0,0.29,0.21,0,0,0.29,0.25,0,60,0.29,0.29,0,0,0.29,0.34,0,0,0.29,0.39,0,0,0.29,0.44,0,5,0.29,0.48,0,0,0.28,0.56,0,0,0.29,0.62,0,0,0.29,0.69,0,0,0.29,0.77,0,0,0.29,0.84,0,0,0.29,0.92,0,0,0.29,1.0,0,0,0.29,1.08,0,0,0.29,1.16,0.0,0.0,0.29,0.06,0.0,0.0,0.29,1.25,0.0,11.0,0.29,0.04,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.09,1.13,0,0,0.3,1.04,0,0,0.28,0.97,0,0,0.29,0.89,0,0,0.29,0.82,0,0,0.28,0.76,0,0,0.29,0.7,0,0,0.29,0.66,0,0,0.3,0.59,0,0,0.29,0.53,0,0,0.29,0.49,0,0,0.29,0.45,0,150,0.29,0.4,0,0,0.29,0.36,0,0,0.29,0.33,0,0,0.29,0.3,0,7,0.29,0.27,0,0,0.29,0.24,0,0,0.29,0.22,0,0,0.29,0.19,0,0,0.29,0.07,0,105,0.29,0.09,0,100,0.29,0.11,0,35,0.29,0.13,0,55,0.29,0.16,0,0,0.29,0.19,0,0,0.29,0.23,0,60,0.29,0.27,0,0,0.29,0.31,0,0,0.29,0.36,0,0,0.29,0.41,0,5,0.29,0.46,0,0,0.28,0.53,0,0,0.29,0.59,0,0,0.29,0.65,0,0,0.28,0.73,0,0,0.29,0.8,0,0,0.29,0.87,0,0,0.29,0.95,0,0,0.29,1.03,0,0,0.29,1.21,0.0,0.0,0.27,0.05,0.0,0.0,0.28,1.31,0.0,11.0,0.3,0.04,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,4.16,1.19,0,0,0.29,1.1,0,0,0.28,1.02,0,0,0.29,0.94,0,0,0.28,0.87,0,0,0.28,0.8,0,0,0.28,0.74,0,0,0.28,0.68,0,0,0.28,0.62,0,0,0.28,0.57,0,0,0.28,0.52,0,4,0.29,0.47,0,150,0.28,0.44,0,0,0.29,0.39,0,0,0.29,0.35,0,0,0.28,0.32,0,7,0.29,0.29,0,0,0.29,0.26,0,0,0.29,0.23,0,0,0.28,0.21,0,0,0.29,0.06,0,105,0.29,0.07,0,100,0.28,0.09,0,35,0.28,0.11,0,55,0.28,0.14,0,0,0.28,0.17,0,0,0.28,0.2,0,60,0.28,0.24,0,0,0.28,0.28,0,0,0.28,0.33,0,2,0.29,0.37,6,6,0.28,0.43,0,0,0.29,0.47,0,0,0.28,0.54,0,0,0.28,0.61,0,0,0.29,0.67,0,0,0.28,0.74,0,0,0.28,0.82,0,0,0.29,0.89,0,0,0.28,0.97,0,0,0.28,1.28,0.0,0.0,0.29,0.04,0.0,0.0,0.28,1.37,0.0,11.0,,0.03,0.0,0.0,0.28,0.18,0.0,0.0,0.28,1.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.06,1.09,0,0,0.28,1.0,0,0,0.27,0.92,0,0,0.27,0.85,0,0,0.28,0.78,0,0,0.27,0.71,0,0,0.27,0.65,0,0,0.27,0.59,0,0,0.27,0.54,0,0,0.27,0.49,0,0,0.28,0.44,0,4,0.27,0.4,0,150,0.28,0.36,0,0,0.27,0.32,0,0,0.27,0.29,0,0,0.27,0.26,0,32,0.27,0.23,2,2,0.27,0.21,0,0,0.28,0.18,0,0,0.27,0.16,0,0,0.27,0.06,0,105,0.28,0.08,0,100,0.28,0.1,20,55,0.28,0.12,0,55,0.27,0.15,10,10,0.27,0.18,0,0,0.27,0.22,0,60,0.28,0.26,0,0,0.28,0.3,0,0,0.27,0.35,0,2,0.27,0.4,0,31,0.27,0.46,0,0,0.28,0.52,0,0,0.27,0.58,0,0,0.27,0.65,0,0,0.27,0.72,0,0,0.27,0.8,0,0,0.28,0.88,0,0,0.28,0.96,0,0,0.28,1.04,0,0,0.27,1.18,0.0,0.0,0.28,0.05,0.0,0.0,0.28,1.27,0.0,11.0,,0.03,0.0,0.0,0.27,0.14,0.0,0.0,0.27,1.13,0.0,0.0,0.28,0.11,0.0,0.0,0.28,1.35,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
