time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-21 16:00:00,18.72,6.42,0,0,0.63,5.94,0,0,0.59,5.46,0,0,0.56,4.99,0,0,0.53,4.53,0,0,0.51,4.07,0,0,0.48,3.61,0,0,0.45,3.22,0,0,0.45,2.87,0,32,0.46,2.52,0,34,0.46,2.2,0,82,0.45,1.91,2,52,0.45,1.67,0,46,0.46,1.44,2,10,0.46,1.24,16,174,0.46,1.05,53,281,0.46,0.75,15,27,0.46,0.52,6,107,0.46,0.35,0,20,0.45,0.24,34,68,0.46,0.16,0,0,0.46,0.03,0,15,0.47,0.04,0,39,0.46,0.07,0,6,0.46,0.1,0,142,0.45,0.15,2,86,0.45,0.21,2,325,0.45,0.29,4,209,0.45,0.39,20,133,0.45,0.52,2,86,0.44,0.67,0,87,0.44,0.85,0,15,0.44,1.12,9,58,0.46,1.29,30,32,0.44,1.58,67,71,0.45,1.88,0,0,0.45,2.23,0,0,0.46,2.97,0,0,0.47,3.78,0,0,0.49,4.52,0,0,0.45,5.51,0,0,0.5,6.4,0,9,0.49,7.89,0.0,0.0,0.76,7.4,0.0,0.0,0.71,6.91,0.0,0.0,0.67,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,0.1,0.0,6.0,0.45,0.07,0.0,0.0,0.46,7.38,0.0,0.0,0.52,8.3,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,18.68,6.33,0,0,0.57,5.84,0,0,0.53,5.36,0,0,0.51,4.96,0,0,0.55,4.43,0,0,0.47,3.93,0,0,0.42,3.55,0,0,0.45,3.15,0,0,0.44,2.82,0,32,0.46,2.44,0,34,0.44,2.12,0,82,0.44,1.85,0,52,0.45,1.58,0,46,0.44,1.38,0,10,0.45,1.18,0,174,0.46,0.99,7,281,0.45,0.69,0,27,0.45,0.47,4,115,0.45,0.32,0,20,0.45,0.21,30,99,0.45,0.13,0,0,0.44,0.02,0,15,0.45,0.04,0,39,0.46,0.06,0,6,0.45,0.08,0,142,0.43,0.14,0,86,0.45,0.19,60,385,0.44,0.27,0,209,0.44,0.37,2,137,0.44,0.5,0,86,0.44,0.65,0,87,0.44,0.83,0,16,0.44,1.03,16,63,0.43,1.26,0,32,0.43,1.54,10,71,0.43,1.85,0,0,0.44,2.18,0,0,0.44,2.92,0,0,0.45,3.74,0,0,0.47,4.61,0,0,0.48,5.58,0,0,0.53,6.51,0,9,0.55,7.82,0.0,0.0,0.72,7.32,0.0,0.0,0.66,6.82,0.0,0.0,0.61,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,0.09,0.0,6.0,0.45,0.06,0.0,0.0,0.46,7.45,0.0,0.0,0.56,8.41,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,17.94,5.48,0,0,,5.0,0,0,,4.51,0,0,,4.09,0,0,0.38,3.58,0,0,0.32,3.28,0,0,0.43,2.8,0,0,0.38,2.44,0,0,0.39,2.11,0,32,0.4,1.81,0,34,0.41,1.54,0,82,0.41,1.31,7,47,0.42,1.12,5,41,0.43,0.95,45,53,0.43,0.8,5,174,0.44,0.65,14,281,0.43,0.43,10,28,0.43,0.27,1,115,0.43,0.17,8,28,0.43,0.11,0,99,0.43,0.07,0,0,0.44,0.03,0,15,0.44,0.05,0,39,0.44,0.08,0,6,0.44,0.12,30,172,0.43,0.18,0,86,0.43,0.25,3,385,0.42,0.35,10,209,0.42,0.48,41,166,0.42,0.65,2,88,0.43,0.84,0,87,0.43,1.07,3,19,0.43,1.34,4,62,0.44,1.64,0,32,0.44,1.96,0,71,0.45,2.31,0,0,0.45,2.68,0,0,0.46,3.49,0,0,0.47,4.37,0,0,0.49,5.3,0,0,0.52,6.28,0,0,0.57,7.24,0,9,0.6,7.0,0.0,0.0,,6.47,0.0,0.0,,5.98,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41,0.04,0.0,6.0,0.43,0.03,0.0,0.0,0.45,8.22,0.0,0.0,0.64,9.21,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,17.68,5.27,0,0,0.43,4.79,0,0,0.42,4.22,0,0,,3.75,0,0,,3.42,0,0,0.41,3.01,0,0,0.42,2.54,0,0,0.38,2.19,0,0,0.39,1.87,0,32,0.39,1.58,0,34,0.4,1.32,0,94,0.4,1.1,0,55,0.41,0.9,11,43,0.41,0.76,265,83,0.42,0.63,50,221,0.42,0.5,39,281,0.42,0.31,7,28,0.42,0.19,17,119,0.42,0.11,0,28,0.42,0.07,0,99,0.42,0.04,0,0,0.42,0.03,20,35,0.44,0.04,0,39,0.42,0.07,0,6,0.42,0.11,0,172,0.42,0.17,0,86,0.42,0.25,0,385,0.41,0.35,2,211,0.41,0.49,12,189,0.41,0.67,0,90,0.42,0.88,15,117,0.42,1.13,0,19,0.43,1.41,0,62,0.43,1.72,0,32,0.44,2.05,0,71,0.44,2.42,0,0,0.44,2.81,0,0,0.45,3.65,0,0,0.47,4.56,0,0,0.5,5.53,0,0,0.54,6.52,0,0,0.6,7.51,0,9,0.64,6.74,2.0,2.0,0.42,6.25,0.0,0.0,0.45,5.75,0.0,0.0,0.39,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,0.01,10.0,10.0,0.41,0.02,0.0,6.0,0.42,0.01,0.0,1.0,0.41,8.54,0.0,0.0,0.72,9.53,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,17.86,5.6,0,0,0.66,5.12,0,0,0.62,4.64,0,0,0.58,4.17,0,0,0.54,3.67,0,0,0.48,3.19,0,0,0.44,2.8,0,0,0.44,2.47,0,0,0.45,2.14,0,32,0.45,1.85,0,34,0.46,1.56,0,94,0.45,1.31,5,55,0.45,1.09,2,43,0.45,0.9,9,83,0.45,0.74,0,221,0.44,0.6,0,281,0.44,0.39,30,58,0.44,0.25,2,121,0.44,0.15,0,28,0.44,0.09,0,99,0.44,0.06,0,0,0.45,0.03,0,35,0.45,0.05,0,39,0.45,0.07,0,6,0.44,0.11,0,172,0.43,0.17,0,86,0.43,0.25,120,505,0.43,0.35,0,211,0.43,0.48,2,191,0.43,0.64,31,115,0.43,0.82,9,108,0.43,1.04,0,19,0.42,1.29,15,77,0.42,1.57,0,32,0.42,1.91,0,71,0.43,2.28,0,0,0.44,2.67,0,0,0.45,3.48,0,0,0.46,4.32,0,0,0.45,5.24,0,0,0.46,6.18,0,0,0.45,7.15,0,9,0.45,7.1,0.0,2.0,0.85,6.58,0.0,0.0,0.76,6.11,0.0,0.0,0.73,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,10.0,0.43,0.04,0.0,6.0,0.46,0.02,0.0,1.0,0.45,8.14,0.0,0.0,,9.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,18.26,5.79,0,0,,5.29,0,0,,4.8,0,0,,4.32,0,0,,3.97,0,0,0.44,3.53,0,0,0.43,3.12,0,0,0.44,2.66,0,0,0.4,2.31,0,32,0.41,1.99,3,34,0.41,1.7,8,102,0.42,1.44,4,55,0.42,1.21,27,53,0.42,1.03,0,83,0.43,0.88,10,221,0.44,0.73,10,281,0.45,0.48,0,58,0.44,0.31,2,123,0.44,0.19,44,68,0.44,0.12,4,99,0.44,0.07,0,0,0.44,0.02,0,35,0.45,0.03,0,39,0.44,0.06,0,6,0.45,0.09,0,172,0.44,0.13,0,86,0.43,0.19,0,505,0.43,0.28,45,256,0.43,0.39,5,196,0.43,0.52,6,121,0.43,0.69,8,102,0.43,0.89,0,19,0.43,1.16,11,88,0.44,1.44,6,30,0.45,1.74,0,71,0.45,2.07,0,0,0.46,2.43,0,0,0.46,3.21,0,0,0.47,4.08,0,0,0.5,5.0,0,0,0.53,5.96,0,0,0.57,6.94,0,9,0.61,7.32,0.0,2.0,0.48,6.82,0.0,0.0,0.4,6.33,0.0,0.0,0.44,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49,0.01,0.0,10.0,0.45,0.05,7.0,13.0,0.45,0.03,0.0,1.0,0.45,7.86,0.0,0.0,0.61,8.87,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,20.85,8.62,0,0,0.93,8.14,0,0,0.89,7.66,0,0,0.85,7.16,0,0,0.79,6.67,0,0,0.74,6.19,0,0,0.7,5.71,0,0,0.66,5.25,0,0,0.63,4.8,0,32,0.61,4.38,0,34,0.59,3.85,0,102,0.52,3.47,0,55,0.52,3.21,0,53,0.56,2.7,9,82,0.49,2.52,2,221,0.54,2.26,15,329,0.54,1.74,30,88,0.54,1.32,203,237,0.53,0.99,95,100,0.53,0.72,65,135,0.53,0.52,94,129,0.53,0.01,0,35,0.55,0.02,0,59,0.56,0.03,10,16,0.56,0.04,32,192,0.54,0.06,20,106,0.53,0.08,21,523,0.52,0.11,1,255,0.51,0.16,0,157,0.51,0.23,22,153,0.52,0.3,0,111,0.52,0.4,0,12,0.51,0.52,15,108,0.51,0.66,10,33,0.52,0.82,3,83,0.51,1.0,37,62,0.51,1.2,44,33,0.51,1.69,43,31,0.5,2.28,0,0,0.5,2.99,0,0,0.51,3.78,0,0,0.53,4.6,0,10,0.54,10.1,0.0,2.0,1.1,9.61,0.0,0.0,1.05,9.15,0.0,0.0,1.03,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.63,0.01,0.0,10.0,0.59,0.37,54.0,60.0,0.52,0.26,44.0,59.0,0.52,5.46,0.0,0.0,0.54,6.43,0.0,0.0,0.58,0.18,29.0,29.0,0.52,0.13,13.0,13.0,0.53,7.28,0.0,0.0,0.55,8.24,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,22.45,9.97,0,0,,9.47,0,0,,8.98,0,0,,8.54,0,0,0.57,8.0,0,0,,7.5,0,0,,7.0,0,0,,6.56,0,0,0.45,6.06,0,32,0.41,5.62,0,34,0.46,5.17,0,102,0.47,4.85,0,55,0.55,4.43,0,53,0.54,3.97,3,82,0.51,3.62,0,221,0.52,3.28,2,329,0.52,2.68,3,87,0.54,2.15,2034,309,0.54,1.73,16,101,0.55,1.37,140,106,0.56,1.1,153,176,0.57,0.01,0,35,0.63,0.01,0,59,0.59,0.01,0,16,0.55,0.02,0,192,0.57,0.04,0,106,0.59,0.05,0,523,0.57,0.07,0,255,0.56,0.1,7,150,0.56,0.14,20,133,0.56,0.19,0,111,0.56,0.25,1,11,0.56,0.33,22,109,0.56,0.43,20,45,0.56,0.54,76,103,0.56,0.67,42,74,0.56,0.82,95,82,0.55,1.18,55,47,0.55,1.64,15,15,0.55,2.24,10,8,0.57,2.88,0,0,0.58,3.62,0,10,0.6,11.46,0.0,2.0,,11.01,0.0,0.0,0.64,10.46,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.71,0.01,0.0,10.0,0.67,0.84,100.0,80.0,0.57,0.64,53.0,55.0,0.57,4.39,0.0,0.0,0.61,5.22,0.0,0.0,0.62,0.48,97.0,88.0,0.57,0.35,10.0,13.0,0.57,6.09,0.0,0.0,0.64,7.0,0.0,0.0,0.66,0.26,7.0,7.0,0.57,7.94,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,21.8,9.37,0,0,0.66,8.84,0,0,,8.35,0,0,,7.88,0,0,0.55,7.36,0,0,,6.88,0,0,0.46,6.38,0,0,0.41,5.95,0,0,0.52,5.48,0,32,0.51,5.05,0,34,0.53,4.56,0,102,0.49,4.19,0,55,0.52,3.76,0,53,0.51,3.4,2,80,0.52,3.06,0,221,0.52,2.75,2,328,0.53,2.18,2,88,0.54,1.74,2,307,0.56,1.39,291,309,0.57,1.06,1706,1524,0.57,0.79,107,203,0.57,0.01,0,35,0.63,0.01,30,29,0.59,0.01,0,16,0.55,0.02,30,162,0.56,0.03,0,106,0.56,0.04,28,535,0.54,0.07,5,259,0.55,0.11,16,166,0.56,0.15,0,133,0.56,0.21,32,143,0.56,0.28,30,25,0.56,0.37,49,122,0.56,0.48,42,77,0.56,0.61,92,140,0.56,0.75,26,79,0.55,0.92,107,174,0.55,1.33,66,47,0.55,1.89,13,28,0.57,2.54,59,53,0.59,3.23,0,0,0.59,3.99,5,15,0.6,10.82,0.0,2.0,,10.32,0.0,0.0,,9.83,0.0,0.0,,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.72,0.01,0.0,10.0,0.68,0.58,85.0,100.0,0.57,0.43,34.0,64.0,0.57,4.82,0.0,0.0,0.62,5.69,0.0,0.0,0.64,0.31,44.0,125.0,0.57,0.22,48.0,49.0,0.57,6.6,0.0,0.0,0.66,7.55,0.0,0.0,0.69,0.16,15.0,22.0,0.57,8.53,0.0,0.0,0.74,0.11,11.0,11.0,0.57,9.52,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,23.05,10.6,0,0,,10.11,0,0,0.58,9.61,0,0,0.51,9.12,0,0,0.57,8.62,0,0,0.52,8.13,0,0,0.53,7.65,0,0,0.55,7.17,0,0,0.55,6.58,0,32,,6.1,0,34,,5.68,0,102,0.44,5.25,0,55,0.48,4.78,0,53,0.46,4.36,3,78,0.47,3.98,0,221,0.49,3.61,0,328,0.5,2.94,10,79,0.52,2.35,3,306,0.52,1.87,13,309,0.54,1.5,121,1525,0.55,1.17,401,439,0.56,0.01,0,35,0.69,0.01,3,32,0.65,0.01,0,16,0.61,0.01,0,162,0.57,0.01,0,106,0.54,0.02,0,535,0.55,0.04,1,258,0.57,0.05,0,166,0.55,0.08,0,133,0.56,0.11,20,123,0.55,0.14,2,25,0.54,0.2,4,122,0.55,0.27,6,79,0.55,0.35,3,140,0.54,0.45,2,79,0.54,0.57,8,182,0.54,0.87,11,55,0.54,1.32,24,38,0.56,1.8,14,63,0.56,2.4,1,1,0.57,3.07,7,10,0.57,12.1,0.0,2.0,0.71,11.6,0.0,0.0,0.57,11.1,0.0,0.0,,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.78,0.01,0.0,10.0,0.74,0.88,36.0,132.0,0.56,0.65,11.0,62.0,0.55,3.82,0.0,0.0,0.59,4.62,0.0,0.0,0.6,0.48,0.0,125.0,0.55,0.35,1.0,50.0,0.55,5.48,0.0,0.0,0.61,6.39,0.0,0.0,0.64,0.25,3.0,24.0,0.55,7.32,0.0,0.0,0.66,0.18,12.0,22.0,0.55,8.29,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,22.3,9.95,0,0,0.94,9.46,0,0,0.9,8.96,0,0,0.84,8.47,0,0,0.8,7.93,0,0,0.68,7.44,0,0,0.65,6.97,0,0,0.64,6.52,0,0,0.65,6.01,0,32,0.59,5.5,0,34,0.53,5.07,0,102,0.54,4.65,0,55,0.55,4.15,0,53,0.5,3.76,0,78,0.51,3.38,0,221,0.51,3.02,0,328,0.51,2.42,0,79,0.52,1.89,27,296,0.53,1.41,34,313,0.52,1.06,9,1526,0.52,0.77,32,458,0.52,0.01,0,35,0.67,0.01,0,32,0.63,0.01,0,16,0.59,0.01,0,162,0.55,0.01,0,106,0.51,0.02,0,535,0.52,0.04,4,254,0.54,0.05,0,166,0.52,0.07,2,131,0.51,0.11,0,123,0.51,0.15,4,25,0.51,0.21,4,122,0.51,0.29,6,85,0.51,0.38,27,155,0.5,0.5,18,88,0.51,0.63,25,205,0.51,0.97,12,58,0.5,1.41,14,39,0.5,1.99,11,60,0.51,2.67,0,1,0.52,3.45,0,10,0.55,11.44,0.0,2.0,1.11,10.94,0.0,0.0,1.04,10.45,0.0,0.0,1.0,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.76,0.01,0.0,10.0,0.71,0.55,22.0,142.0,0.52,0.38,32.0,74.0,0.52,4.24,0.0,0.0,0.55,5.12,0.0,0.0,0.57,0.27,12.0,125.0,0.52,0.18,13.0,59.0,0.52,6.03,0.0,0.0,0.6,6.95,0.0,0.0,0.61,0.12,0.0,24.0,0.51,7.89,0.0,0.0,0.63,0.08,5.0,23.0,0.51,8.85,0.0,0.0,0.65,0.06,0.0,0.0,0.53,9.81,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,23.9,11.45,0,0,,10.95,0,0,,10.46,0,0,0.6,9.96,0,0,0.52,9.47,0,0,0.58,8.97,0,0,0.53,8.48,0,0,0.54,7.99,0,0,0.54,7.51,0,32,0.55,6.92,0,34,,6.43,0,102,,5.96,0,55,,5.5,4,53,0.36,5.06,0,78,0.42,4.64,0,221,0.45,4.25,12,328,0.47,3.51,3,79,0.5,2.86,32,276,0.51,2.29,792,632,0.52,1.8,2807,611,0.53,1.4,118,443,0.53,0.01,0,35,0.74,0.01,0,32,0.7,0.01,3,19,0.66,0.01,0,162,0.62,0.01,0,106,0.59,0.01,0,535,0.55,0.02,10,264,0.56,0.03,0,166,0.56,0.05,0,131,0.57,0.06,1,122,0.54,0.09,1,26,0.55,0.13,25,120,0.55,0.17,9,89,0.54,0.22,7,155,0.54,0.3,14,80,0.54,0.39,62,224,0.54,0.62,66,69,0.54,0.96,71,62,0.54,1.39,11,64,0.55,1.92,20,20,0.56,2.52,0,10,0.57,12.95,0.0,2.0,0.8,12.45,0.0,0.0,0.71,11.95,0.0,0.0,0.58,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.83,0.01,0.0,10.0,0.79,1.13,48.0,161.0,0.55,0.85,26.0,85.0,0.55,3.2,0.0,0.0,0.58,3.95,0.0,0.0,0.58,0.63,11.0,124.0,0.55,0.46,84.0,63.0,0.55,4.76,0.0,0.0,0.6,5.62,0.0,0.0,0.61,0.34,29.0,33.0,0.55,6.53,0.0,0.0,0.64,0.24,1.0,23.0,0.55,7.47,0.0,0.0,0.66,0.17,31.0,30.0,0.55,8.44,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,24.65,12.36,0,0,1.22,11.86,0,0,1.16,11.37,0,0,1.11,10.87,0,0,1.05,10.38,0,0,1.01,9.88,0,0,0.95,9.39,0,0,0.91,8.9,0,0,0.86,8.41,0,32,0.82,7.93,0,34,0.79,7.45,0,102,0.76,6.97,0,55,0.72,6.5,0,53,0.69,6.04,0,78,0.67,5.59,0,221,0.65,5.16,1,329,0.64,4.27,7,72,0.58,3.49,1,275,0.56,2.85,8,629,0.56,2.27,20,620,0.56,1.78,247,575,0.56,0.01,0,35,0.8,0.01,0,32,0.76,0.01,0,19,0.72,0.01,2,162,0.68,0.01,0,106,0.64,0.01,0,535,0.6,0.01,0,264,0.56,0.02,0,166,0.58,0.03,0,131,0.58,0.05,0,122,0.58,0.07,0,26,0.58,0.09,0,120,0.57,0.12,9,83,0.56,0.17,12,155,0.56,0.23,0,80,0.57,0.29,10,228,0.56,0.48,59,93,0.56,0.74,52,85,0.56,1.08,90,119,0.55,1.5,29,42,0.55,2.04,31,39,0.56,13.85,0.0,2.0,1.42,13.35,0.0,0.0,1.34,12.86,0.0,0.0,1.29,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.89,0.01,0.0,10.0,0.84,1.44,41.0,159.0,0.57,1.11,38.0,85.0,0.57,2.69,0.0,0.0,0.57,3.35,0.0,0.0,0.57,0.84,49.0,110.0,0.57,0.63,43.0,71.0,0.57,4.12,0.0,0.0,0.58,4.95,0.0,0.0,0.59,0.47,6.0,38.0,0.57,5.79,0.0,0.0,0.6,0.34,23.0,32.0,0.57,6.68,0.0,0.0,0.61,0.25,33.0,48.0,0.57,7.59,0.0,0.0,0.61,0.18,3.0,3.0,0.57,8.52,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,23.7,11.28,0,0,0.89,10.78,0,0,0.84,10.2,0,0,,9.79,0,0,0.77,9.28,0,0,0.68,8.77,0,0,0.58,8.31,0,0,0.67,7.82,0,0,0.64,7.33,0,32,0.61,6.81,0,34,0.53,6.33,0,102,0.52,5.85,0,55,0.51,5.41,0,53,0.53,4.97,0,78,0.53,4.5,0,221,0.5,4.08,11,325,0.5,3.31,0,72,0.51,2.62,9,274,0.5,2.06,12,628,0.51,1.61,31,626,0.53,1.26,214,639,0.54,0.01,0,35,0.77,0.01,0,32,0.73,0.01,0,19,0.68,0.01,2,161,0.64,0.01,0,106,0.6,0.01,0,535,0.56,0.01,0,264,0.53,0.02,20,186,0.54,0.04,0,131,0.56,0.05,0,122,0.54,0.07,4,26,0.53,0.1,16,128,0.53,0.14,24,97,0.53,0.2,21,162,0.53,0.27,91,152,0.53,0.36,32,233,0.53,0.59,36,112,0.53,0.9,77,128,0.53,1.33,97,141,0.53,1.88,37,46,0.54,2.53,0,39,0.56,12.73,0.0,2.0,,12.24,0.0,0.0,,11.75,0.0,0.0,0.74,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.86,0.01,0.0,10.0,0.81,0.95,16.0,161.0,0.55,0.69,48.0,92.0,0.54,3.23,0.0,0.0,0.57,4.01,0.0,0.0,0.58,0.5,0.0,110.0,0.54,0.35,1.0,70.0,0.54,4.84,0.0,0.0,0.59,5.73,0.0,0.0,0.62,0.25,40.0,76.0,0.54,6.65,0.0,0.0,0.64,0.17,0.0,32.0,0.54,7.58,0.0,0.0,0.66,0.12,2.0,49.0,0.54,8.52,0.0,0.0,0.68,0.08,0.0,3.0,0.54,9.48,0.0,0.0,0.7,0.06,10.0,10.0,0.55,10.44,0.0,0.0,0.71,,,,,,,,
2023-04-19 16:00:00,24.1,11.74,0,0,1.1,11.23,0,0,1.02,10.78,0,0,1.05,10.25,0,0,0.94,9.79,0,0,0.95,9.25,0,0,0.83,8.79,0,0,0.84,8.3,0,0,0.8,7.81,0,32,0.76,7.31,0,34,0.71,6.85,0,102,0.7,6.36,0,55,0.66,5.86,0,53,0.61,5.45,0,78,0.62,4.98,0,221,0.59,4.5,2,323,0.55,3.74,0,72,0.56,3.01,5,273,0.55,2.35,32,618,0.53,1.87,22,625,0.55,1.42,488,568,0.54,0.01,0,35,0.79,0.01,0,32,0.75,0.01,0,19,0.71,0.01,0,161,0.67,0.01,0,106,0.63,0.01,0,535,0.59,0.01,0,264,0.55,0.02,0,186,0.57,0.03,1,132,0.56,0.04,0,122,0.55,0.06,0,26,0.54,0.08,0,128,0.54,0.11,9,97,0.53,0.15,11,162,0.52,0.22,1,153,0.53,0.28,18,225,0.52,0.48,71,139,0.52,0.76,27,136,0.52,1.13,50,167,0.52,1.59,56,52,0.52,2.19,82,114,0.53,13.22,0.0,2.0,1.25,12.77,0.0,0.0,1.29,12.28,0.0,0.0,1.24,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.89,0.01,0.0,10.0,0.84,1.06,48.0,150.0,0.54,0.78,37.0,107.0,0.54,2.88,0.0,0.0,0.54,3.63,0.0,0.0,0.55,0.56,12.0,111.0,0.54,0.4,0.0,70.0,0.54,4.48,0.0,0.0,0.58,5.35,0.0,0.0,0.6,0.28,109.0,173.0,0.54,6.2,0.0,0.0,0.59,0.19,0.0,32.0,0.53,7.16,0.0,0.0,0.63,0.13,2.0,48.0,0.53,8.06,0.0,0.0,0.61,0.09,4.0,7.0,0.54,9.02,0.0,0.0,0.63,0.06,4.0,14.0,0.54,9.99,0.0,0.0,0.65,,,,,,,,
2023-04-20 16:00:00,25.6,13.15,0,0,0.8,12.65,0,0,0.73,12.15,0,0,0.64,11.65,0,0,,11.15,0,0,,10.61,0,0,,10.11,0,0,,9.61,0,0,,9.11,0,32,,8.62,0,34,,8.19,0,102,0.55,7.71,0,55,0.56,7.19,0,53,0.47,6.72,0,78,0.5,6.26,0,221,0.52,5.75,0,323,0.46,4.87,1,72,0.49,4.07,10,270,0.51,3.37,3,618,0.53,2.74,8,629,0.54,2.22,447,575,0.55,0.01,0,35,0.87,0.01,0,32,0.82,0.01,0,19,0.78,0.01,0,161,0.74,0.01,0,106,0.7,0.01,0,535,0.66,0.01,0,264,0.63,0.01,7,186,0.59,0.01,2,130,0.55,0.02,0,122,0.57,0.04,3,26,0.59,0.05,30,158,0.57,0.07,0,97,0.57,0.09,0,162,0.56,0.14,6,153,0.57,0.18,26,228,0.56,0.31,55,135,0.56,0.5,31,155,0.56,0.77,44,198,0.56,1.14,24,60,0.56,1.6,24,118,0.57,14.64,0.0,2.0,0.76,14.14,0.0,0.0,,13.64,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.96,0.01,0.0,10.0,0.91,1.76,187.0,264.0,0.56,1.39,63.0,103.0,0.57,2.14,97.0,65.0,0.58,2.78,1.0,1.0,0.59,1.1,33.0,124.0,0.58,0.83,13.0,69.0,0.57,3.49,0.0,0.0,0.6,4.25,0.0,0.0,0.61,0.62,58.0,228.0,0.57,5.07,0.0,0.0,0.62,0.46,0.0,32.0,0.57,5.93,0.0,0.0,0.64,0.34,87.0,117.0,0.57,6.84,0.0,0.0,0.66,0.24,0.0,7.0,0.57,7.79,0.0,0.0,0.69,0.17,15.0,29.0,0.57,8.75,0.0,0.0,0.73,,,,,,,,
