time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,5.09,1.16,0,0,0.31,1.1,0,0,0.32,1.03,0,0,0.31,0.97,0,0,0.32,0.91,0,0,0.31,0.86,0,0,0.32,0.8,0,0,0.31,0.76,0,0,0.32,0.63,0,0,0.31,0.53,0,0,0.31,0.45,0,0,0.32,0.37,0,0,0.32,0.31,0,0,0.32,0.25,0,3,0.31,0.21,0,0,0.32,0.17,0,0,0.32,0.14,0,0,0.32,0.11,0,0,0.31,0.09,0,0,0.31,0.07,0,10,0.31,0.06,0,0,0.32,0.2,0,3,0.31,0.23,0,35,0.31,0.27,0,1,0.32,0.3,0,2,0.31,0.34,0,0,0.31,0.38,0,0,0.31,0.43,0,0,0.32,0.47,0,0,0.31,0.61,0,0,0.32,0.75,0,0,0.31,0.92,0,0,0.32,1.09,0,0,0.31,1.29,0,0,0.32,1.49,0,0,0.32,1.71,0,0,0.32,1.93,0,0,0.31,2.17,0,0,0.32,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.23,0.0,0.0,0.31,0.18,0.0,2.0,0.32,1.38,0.0,0.0,0.32,1.3,0.0,0.0,0.31,0.13,1.0,4.0,0.32,0.15,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,5.12,1.18,0,0,0.31,1.11,0,0,0.31,1.05,0,0,0.31,0.99,0,0,0.32,0.93,0,0,0.32,0.87,0,0,0.31,0.81,0,0,0.31,0.77,0,0,0.32,0.64,0,0,0.31,0.54,0,0,0.31,0.45,0,0,0.31,0.37,0,0,0.31,0.31,0,0,0.31,0.25,0,3,0.31,0.21,0,0,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.11,0,0,0.31,0.09,0,0,0.31,0.07,0,10,0.31,0.06,0,0,0.31,0.19,0,3,0.31,0.22,0,35,0.31,0.25,0,1,0.31,0.29,0,2,0.31,0.33,0,0,0.31,0.37,0,0,0.32,0.41,0,0,0.31,0.45,0,0,0.31,0.59,0,0,0.32,0.73,0,0,0.31,0.89,0,0,0.31,1.07,0,0,0.31,1.26,0,0,0.31,1.46,0,0,0.31,1.68,0,0,0.32,1.9,0,0,0.31,2.14,0,0,0.32,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,1.25,0.0,0.0,0.31,0.17,0.0,2.0,0.32,1.4,0.0,0.0,0.31,1.32,0.0,0.0,0.31,0.12,0.0,4.0,0.31,0.14,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,5.3,1.33,0,0,0.32,1.25,0,0,0.31,1.19,0,0,0.32,1.12,0,0,0.31,1.05,0,0,0.31,0.99,0,0,0.31,0.93,0,0,0.31,0.88,0,0,0.31,0.74,0,0,0.31,0.63,0,0,0.31,0.53,0,0,0.31,0.45,0,0,0.31,0.37,0,0,0.31,0.3,0,3,0.31,0.26,0,0,0.32,0.21,0,0,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.12,0,0,0.32,0.09,0,10,0.31,0.08,0,0,0.32,0.16,0,3,0.31,0.18,0,35,0.31,0.21,0,1,0.31,0.24,0,2,0.31,0.27,0,0,0.31,0.31,0,0,0.31,0.36,0,0,0.32,0.39,0,0,0.31,0.51,0,0,0.31,0.64,0,0,0.31,0.79,0,0,0.31,0.95,0,0,0.31,1.13,0,0,0.31,1.33,0,0,0.32,1.53,0,0,0.31,1.75,0,0,0.32,1.97,0,0,0.31,2.21,0,0,0.32,2.45,0,0,,2.7,0,0,,2.95,0,0,,1.4,0.0,0.0,0.31,0.13,0.0,2.0,0.31,1.55,0.0,0.0,0.31,1.48,0.0,0.0,0.32,0.1,0.0,4.0,0.32,0.11,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,5.34,1.35,0,0,0.31,1.28,0,0,0.31,1.21,0,0,0.31,1.14,0,0,0.31,1.08,0,0,0.31,1.02,0,0,0.31,0.96,0,0,0.31,0.9,0,0,0.31,0.77,0,0,0.31,0.65,0,0,0.31,0.55,0,0,0.31,0.46,0,0,0.31,0.38,0,0,0.31,0.32,0,3,0.31,0.26,0,0,0.31,0.21,0,0,0.31,0.18,0,0,0.31,0.14,0,0,0.31,0.12,0,0,0.31,0.1,0,10,0.31,0.08,0,0,0.31,0.15,0,3,0.31,0.17,0,35,0.31,0.2,0,1,0.31,0.23,0,2,0.31,0.26,0,0,0.31,0.29,0,0,0.31,0.33,0,0,0.31,0.38,0,0,0.31,0.48,0,0,0.31,0.62,0,0,0.31,0.76,0,0,0.31,0.92,0,0,0.31,1.1,0,0,0.31,1.29,0,0,0.31,1.49,0,0,0.31,1.71,0,0,0.31,1.93,0,0,0.31,2.17,0,0,0.32,2.41,0,0,,2.66,0,0,,2.91,0,0,,1.43,0.0,0.0,0.31,0.12,0.0,2.0,0.31,1.59,0.0,0.0,0.31,1.51,0.0,0.0,0.31,0.09,0.0,4.0,0.31,0.11,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,5.54,1.53,0,0,0.32,1.45,0,0,0.31,1.38,0,0,0.31,1.31,0,0,0.32,1.24,0,0,0.32,1.17,0,0,0.31,1.11,0,0,0.32,1.05,0,0,0.32,0.9,0,0,0.31,0.79,0,0,0.32,0.66,0,0,0.31,0.56,0,0,0.32,0.47,0,0,0.31,0.4,0,3,0.32,0.32,0,0,0.31,0.27,0,0,0.31,0.23,0,0,0.31,0.19,0,0,0.31,0.16,0,0,0.32,0.13,0,10,0.31,0.11,0,0,0.32,0.12,0,3,0.31,0.14,0,35,0.31,0.17,0,1,0.32,0.19,0,2,0.31,0.22,0,0,0.32,0.25,0,0,0.31,0.28,0,0,0.31,0.32,0,0,0.32,0.42,0,0,0.32,0.53,0,0,0.31,0.67,0,0,0.31,0.82,0,0,0.31,0.98,0,0,0.31,1.16,0,0,0.31,1.35,0,0,0.31,1.55,0,0,0.31,1.77,0,0,0.32,1.99,0,0,0.32,2.22,0,0,0.31,2.46,0,0,,2.71,0,0,,1.61,0.0,0.0,0.32,0.1,0.0,2.0,0.31,1.77,0.0,0.0,0.32,1.69,0.0,0.0,0.32,0.08,0.0,4.0,0.32,0.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,5.53,1.52,0,0,0.31,1.44,0,0,0.31,1.37,0,0,0.31,1.3,0,0,0.32,1.23,0,0,0.31,1.16,0,0,0.31,1.1,0,0,0.31,1.04,0,0,0.32,0.89,0,0,0.31,0.77,0,0,0.32,0.65,0,0,0.31,0.55,0,0,0.31,0.46,0,0,0.31,0.39,0,3,0.31,0.32,0,0,0.31,0.27,0,0,0.31,0.23,0,0,0.32,0.19,0,0,0.32,0.15,0,0,0.31,0.13,0,10,0.32,0.11,0,0,0.32,0.12,0,3,0.31,0.14,0,35,0.31,0.17,0,1,0.32,0.19,0,2,0.31,0.22,0,0,0.31,0.25,0,0,0.31,0.28,0,0,0.31,0.32,0,0,0.31,0.41,0,0,0.31,0.53,0,0,0.31,0.67,0,0,0.31,0.82,0,0,0.31,0.99,0,0,0.32,1.16,0,0,0.31,1.36,0,0,0.32,1.56,0,0,0.32,1.77,0,0,0.31,2.0,0,0,0.32,2.23,0,0,0.31,2.47,0,0,,2.72,0,0,,1.6,0.0,0.0,0.32,0.1,0.0,2.0,0.31,1.76,0.0,0.0,0.32,1.68,0.0,0.0,0.32,0.08,0.0,4.0,0.32,0.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,5.5,1.49,0,0,0.31,1.41,0,0,0.31,1.34,0,0,0.31,1.27,0,0,0.31,1.2,0,0,0.31,1.13,0,0,0.31,1.07,0,0,0.31,1.01,0,0,0.31,0.87,0,0,0.31,0.74,0,0,0.31,0.63,0,0,0.31,0.53,0,0,0.31,0.44,0,0,0.31,0.37,0,3,0.31,0.3,0,0,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.12,0,10,0.31,0.1,0,0,0.32,0.12,0,3,0.31,0.14,0,35,0.31,0.17,0,1,0.31,0.19,0,2,0.31,0.22,0,0,0.31,0.25,0,0,0.31,0.28,0,0,0.31,0.33,0,0,0.32,0.43,0,0,0.31,0.54,0,0,0.31,0.68,0,0,0.31,0.83,0,0,0.31,1.0,0,0,0.31,1.18,0,0,0.31,1.37,0,0,0.31,1.58,0,0,0.31,1.79,0,0,0.31,2.02,0,0,0.31,2.26,0,0,0.32,2.5,0,0,,2.75,0,0,,1.57,0.0,0.0,0.32,0.1,0.0,2.0,0.31,1.73,0.0,0.0,0.31,1.65,0.0,0.0,0.32,0.08,0.0,4.0,0.32,0.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,5.32,1.34,0,0,0.32,1.26,0,0,0.31,1.19,0,0,0.31,1.13,0,0,0.32,1.06,0,0,0.32,1.0,0,0,0.32,0.94,0,0,0.32,0.88,0,0,0.32,0.76,0,0,0.32,0.64,0,0,0.32,0.54,0,0,0.32,0.45,0,0,0.32,0.37,0,0,0.32,0.3,0,3,0.31,0.25,0,0,0.31,0.21,0,0,0.32,0.17,0,0,0.32,0.14,0,0,0.32,0.12,0,0,0.32,0.09,0,10,0.31,0.08,0,0,0.32,0.15,0,3,0.31,0.18,0,35,0.32,0.21,0,1,0.32,0.24,0,2,0.32,0.27,0,0,0.32,0.31,0,0,0.32,0.35,0,0,0.32,0.39,0,0,0.32,0.49,0,0,0.31,0.63,0,0,0.32,0.78,0,0,0.32,0.94,0,0,0.32,1.12,0,0,0.32,1.31,0,0,0.32,1.51,0,0,0.31,1.73,0,0,0.32,1.95,0,0,0.31,2.19,0,0,0.32,2.43,0,0,,2.68,0,0,,2.93,0,0,,1.41,0.0,0.0,0.32,0.13,0.0,2.0,0.32,1.57,0.0,0.0,0.32,1.49,0.0,0.0,0.32,0.1,0.0,4.0,0.33,0.11,3.0,3.0,0.32,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,5.26,1.28,0,0,0.31,1.21,0,0,0.31,1.14,0,0,0.31,1.07,0,0,0.31,1.01,0,0,0.31,0.95,0,0,0.31,0.89,0,0,0.31,0.84,0,0,0.32,0.7,0,0,0.31,0.6,0,0,0.32,0.5,0,0,0.31,0.41,0,0,0.31,0.34,0,0,0.31,0.27,0,3,0.31,0.22,0,0,0.31,0.19,0,0,0.31,0.15,0,0,0.31,0.13,0,0,0.32,0.1,0,0,0.31,0.08,0,10,0.31,0.07,0,0,0.32,0.16,0,3,0.31,0.18,0,35,0.31,0.21,0,1,0.31,0.24,0,2,0.31,0.28,0,0,0.32,0.33,0,0,0.32,0.37,0,0,0.32,0.41,0,0,0.32,0.52,0,0,0.32,0.65,0,0,0.31,0.8,0,0,0.31,0.97,0,0,0.31,1.15,0,0,0.31,1.35,0,0,0.31,1.56,0,0,0.32,1.78,0,0,0.32,2.01,0,0,0.32,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,1.35,0.0,0.0,0.31,0.13,0.0,2.0,0.31,1.51,0.0,0.0,0.32,1.43,0.0,0.0,0.31,0.1,0.0,4.0,0.32,0.11,0.0,3.0,0.31,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,5.18,1.2,0,0,0.3,1.13,0,0,0.3,1.06,0,0,0.3,0.99,0,0,0.3,0.93,0,0,0.3,0.87,0,0,0.3,0.81,0,0,0.3,0.76,0,0,0.3,0.65,0,0,0.31,0.53,0,0,0.3,0.43,0,0,0.3,0.35,0,0,0.3,0.29,0,0,0.3,0.24,0,3,0.3,0.19,0,0,0.3,0.15,0,0,0.3,0.12,0,0,0.3,0.1,0,0,0.3,0.08,0,0,0.3,0.06,0,10,0.3,0.05,0,0,0.3,0.16,0,3,0.3,0.18,0,35,0.3,0.21,0,1,0.3,0.24,0,2,0.3,0.29,0,0,0.31,0.33,0,0,0.31,0.37,0,0,0.31,0.41,0,0,0.31,0.53,0,0,0.3,0.67,0,0,0.3,0.82,0,0,0.3,1.0,0,0,0.3,1.19,0,0,0.3,1.39,0,0,0.3,1.61,0,0,0.3,1.84,0,0,0.31,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,1.27,0.0,0.0,0.3,0.13,0.0,2.0,0.3,1.42,0.0,0.0,0.3,1.35,0.0,0.0,0.31,0.1,0.0,4.0,0.31,0.11,0.0,3.0,0.3,,,,,,,,,,,,,,,,
