time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-11-21 16:00:00,81.75,31.78,0,0,0.41,29.75,0,0,0.41,27.83,0,0,0.41,25.95,0,0,0.41,24.19,0,0,0.41,22.48,0,0,0.41,20.89,0,0,0.41,19.34,0,0,0.41,17.94,0,0,0.41,16.53,0,0,0.41,15.31,0,0,0.41,14.1,0,0,0.41,13.0,0,2,0.41,11.98,0,2,0.41,10.96,0,0,0.41,10.12,0,0,0.41,9.28,0,0,0.41,8.49,0,0,0.41,7.82,0,1,0.41,7.15,0,0,0.41,6.52,0,0,0.41,1.26,0,4,0.41,1.64,0,2,0.41,2.14,0,5,0.41,2.67,0,0,0.41,3.33,0,8,0.41,4.16,0,7,0.41,4.87,0,0,0.41,5.75,0,1,0.41,6.77,0,0,0.41,7.81,0,10,0.41,9.02,0,0,0.41,10.24,0,0,0.41,11.59,0,0,0.41,13.01,0,0,0.41,14.46,0,1,0.41,16.06,0,1,0.41,17.68,0,0,0.41,19.36,0,0,0.41,21.15,0,0,0.41,22.96,0,0,0.41,24.82,0,0,0.41,35.56,0.0,0.0,0.41,34.71,0.0,0.0,0.41,33.86,0.0,0.0,0.41,0.74,0.0,0.0,0.41,0.83,0.0,0.0,0.41,0.94,0.0,0.0,0.41,6.0,0.0,0.0,0.41,26.78,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,81.25,31.29,0,0,0.41,29.26,0,0,0.41,27.35,0,0,0.41,25.49,0,0,0.41,23.73,0,0,0.41,22.04,0,0,0.41,20.45,0,0,0.41,18.93,0,0,0.41,17.52,0,0,0.41,16.15,0,0,0.41,14.93,0,0,0.41,13.71,0,0,0.41,12.65,0,2,0.41,11.63,0,2,0.41,10.65,0,0,0.41,9.81,0,0,0.41,8.97,0,0,0.41,8.22,0,0,0.41,7.55,0,1,0.41,6.88,0,0,0.41,6.29,0,0,0.41,1.28,0,4,0.41,1.67,0,2,0.41,2.17,0,5,0.41,2.72,0,0,0.41,3.38,0,8,0.41,4.11,0,7,0.41,4.94,0,0,0.41,5.85,0,1,0.41,6.87,0,0,0.41,7.93,0,10,0.41,9.15,0,0,0.41,10.38,0,0,0.41,11.76,0,0,0.41,13.18,0,0,0.41,14.67,0,1,0.41,16.27,0,1,0.41,17.89,0,0,0.41,19.61,0,0,0.41,21.4,0,0,0.41,23.21,0,0,0.41,25.12,0,0,0.41,35.07,0.0,0.0,0.41,34.22,0.0,0.0,0.41,33.36,0.0,0.0,0.41,0.75,0.0,0.0,0.41,0.84,0.0,0.0,0.41,0.95,0.0,0.0,0.41,5.77,0.0,0.0,0.41,27.08,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,78.6,28.86,0,0,0.41,26.92,0,0,0.41,25.02,0,0,0.41,23.27,0,0,0.41,21.55,0,0,0.41,19.96,0,0,0.41,18.42,0,0,0.41,17.02,0,0,0.41,15.64,0,0,0.41,14.42,0,0,0.41,13.21,0,0,0.41,12.16,0,0,0.41,11.14,0,2,0.41,10.19,0,2,0.41,9.35,0,0,0.41,8.5,0,0,0.41,7.79,0,0,0.41,7.12,0,0,0.41,6.45,0,1,0.41,5.92,0,0,0.41,5.4,0,0,0.41,1.51,0,4,0.41,1.99,0,2,0.41,2.51,0,5,0.41,3.16,0,0,0.41,3.87,0,8,0.41,4.7,0,7,0.41,5.59,0,0,0.41,6.61,0,1,0.41,7.68,0,0,0.41,8.89,0,10,0.41,10.13,0,0,0.41,11.52,0,0,0.41,12.94,0,0,0.41,14.46,0,0,0.41,16.06,0,1,0.41,17.69,0,1,0.41,19.44,0,0,0.41,21.24,0,0,0.41,23.06,0,0,0.41,25.0,0,0,0.41,26.96,0,0,0.41,32.56,0.0,0.0,0.41,31.71,0.0,0.0,0.41,30.89,0.0,0.0,0.41,0.91,0.0,0.0,0.41,0.99,0.0,0.0,0.41,1.13,0.0,0.0,0.41,4.88,0.0,0.0,0.41,28.95,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,80.8,30.86,0,0,0.41,28.84,0,0,0.41,26.94,0,0,0.41,25.1,0,0,0.41,23.34,0,0,0.41,21.68,0,0,0.41,20.09,0,0,0.41,18.6,0,0,0.41,17.19,0,0,0.41,15.85,0,0,0.41,14.64,0,0,0.41,13.43,0,0,0.41,12.4,0,2,0.41,11.38,0,2,0.41,10.44,0,0,0.41,9.6,0,0,0.41,8.76,0,0,0.41,8.04,0,0,0.41,7.37,0,1,0.41,6.7,0,0,0.41,6.15,0,0,0.41,1.34,0,4,0.41,1.74,0,2,0.41,2.25,0,5,0.41,2.82,0,0,0.41,3.49,0,8,0.41,4.25,0,7,0.41,5.08,0,0,0.41,6.02,0,1,0.41,7.05,0,20,0.41,8.15,0,10,0.41,9.37,0,0,0.41,10.61,0,0,0.41,12.02,0,0,0.41,13.45,0,0,0.41,14.97,0,1,0.41,16.58,0,1,0.41,18.21,0,0,0.41,19.96,0,0,0.41,21.75,0,0,0.41,23.57,0,0,0.41,25.5,0,0,0.41,34.62,0.0,0.0,0.41,33.77,0.0,0.0,0.41,32.91,0.0,0.0,0.41,0.79,0.0,0.0,0.41,0.88,0.0,0.0,0.41,0.99,0.0,0.0,0.41,5.64,0.0,0.0,0.41,27.46,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,79.95,30.22,0,0,0.43,28.27,0,0,0.43,26.37,0,0,0.43,24.61,0,0,0.43,22.86,0,0,0.43,21.28,0,0,0.43,19.7,0,0,0.43,18.3,0,0,0.43,16.9,0,0,0.43,15.65,0,0,0.43,14.44,0,0,0.43,12.98,0,0,0.41,12.28,0,2,0.43,11.27,0,2,0.43,10.39,0,0,0.43,9.56,0,0,0.43,8.73,0,0,0.43,8.06,0,0,0.43,7.4,0,1,0.43,6.73,0,0,0.43,6.21,0,0,0.43,1.56,0,4,0.43,2.03,0,2,0.43,2.55,0,5,0.43,3.2,0,0,0.43,3.88,0,8,0.43,4.72,0,7,0.43,5.57,0,0,0.43,6.59,0,1,0.43,7.63,0,20,0.43,8.81,0,10,0.43,10.04,0,0,0.43,11.67,0,0,0.44,12.77,0,0,0.43,14.21,0,0,0.43,15.79,0,1,0.43,17.41,0,1,0.43,19.06,0,0,0.43,20.84,0,0,0.43,22.65,0,0,0.43,24.47,0,0,0.43,26.42,0,0,0.43,33.92,0.0,0.0,0.43,33.07,0.0,0.0,0.43,32.24,0.0,0.0,0.43,0.95,0.0,0.0,0.43,1.04,0.0,0.0,0.43,1.18,0.0,0.0,0.43,5.7,0.0,0.0,0.43,28.39,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,87.15,36.67,0,0,0.41,34.54,0,0,0.42,32.49,0,0,0.41,30.49,0,0,0.41,28.58,0,0,0.41,26.73,0,0,0.41,24.97,0,0,0.41,23.27,0,0,0.41,21.68,0,0,0.41,20.14,0,0,0.41,18.78,0,0,0.42,17.31,0,0,0.41,15.93,0,2,0.41,14.71,0,2,0.41,13.48,0,0,0.41,12.39,0,0,0.4,11.35,0,0,0.4,10.47,0,0,0.4,9.65,15,15,0.4,8.84,0,0,0.41,8.17,0,0,0.41,0.84,0,4,0.42,1.11,0,2,0.41,1.48,0,5,0.41,1.89,0,0,0.41,2.39,0,15,0.41,2.96,0,7,0.41,3.73,0,0,0.42,4.49,0,1,0.42,5.34,0,26,0.42,6.26,6,16,0.42,7.31,6,6,0.42,8.37,0,0,0.42,9.61,0,0,0.42,10.88,0,0,0.43,12.24,9,9,0.43,13.61,10,11,0.42,15.03,0,0,0.42,16.3,0,0,0.41,17.92,0,0,0.41,19.55,0,0,0.41,21.33,0,0,0.41,40.62,0.0,0.0,0.41,39.73,0.0,0.0,0.41,38.85,0.0,0.0,0.41,0.45,0.0,0.0,0.41,0.53,0.0,0.0,0.42,0.6,0.0,0.0,0.41,7.74,0.0,0.0,0.41,23.12,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,88.7,38.17,0,0,0.42,36.04,0,0,0.42,33.97,0,0,0.42,31.94,0,0,0.42,30.02,0,0,0.42,28.11,0,0,0.42,26.36,0,0,0.42,24.6,0,0,0.42,23.01,0,0,0.42,21.42,0,0,0.42,19.97,0,0,0.42,18.55,0,0,0.42,17.16,0,2,0.42,15.86,2,1,0.41,14.63,0,0,0.41,13.48,0,0,0.41,12.41,0,0,0.41,11.41,15,15,0.41,10.55,6,21,0.41,9.73,0,0,0.41,8.93,0,0,0.41,0.79,0,4,0.42,1.07,0,2,0.42,1.41,0,5,0.42,1.79,0,0,0.42,2.29,0,15,0.42,2.8,0,7,0.42,3.46,0,0,0.42,4.26,0,1,0.43,5.11,0,26,0.43,5.98,0,16,0.43,6.99,0,6,0.43,8.05,0,0,0.43,9.2,0,0,0.43,10.45,0,0,0.43,11.73,0,9,0.43,13.14,0,11,0.43,14.51,0,0,0.43,15.96,0,0,0.43,17.27,0,0,0.42,18.89,0,0,0.42,20.55,0,0,0.42,42.14,0.0,0.0,0.42,41.25,0.0,0.0,0.42,40.37,0.0,0.0,0.42,0.42,0.0,0.0,0.42,0.5,0.0,0.0,0.42,0.58,0.0,0.0,0.42,8.28,0.0,0.0,0.41,22.34,0.0,0.0,0.42,7.87,0.0,0.0,0.42,7.2,0.0,0.0,0.42,24.14,0.0,0.0,0.42,25.96,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,91.9,41.25,0,0,0.43,39.09,0,0,0.43,36.96,0,0,0.43,34.93,0,0,0.43,32.92,0,0,0.43,31.02,0,0,0.43,29.14,0,0,0.43,27.39,0,0,0.43,25.64,0,0,0.43,24.06,0,0,0.43,22.47,0,0,0.43,21.02,0,0,0.43,19.68,0,2,0.43,18.27,0,1,0.43,16.97,0,0,0.43,15.69,0,0,0.42,14.52,0,0,0.42,13.42,0,15,0.42,12.42,0,21,0.42,11.45,0,0,0.42,10.64,0,0,0.42,0.69,0,4,0.43,0.94,0,2,0.43,1.22,0,5,0.43,1.6,0,0,0.43,2.01,0,15,0.43,2.52,0,7,0.43,3.07,0,0,0.43,3.73,8,8,0.43,4.55,0,26,0.43,5.41,0,16,0.44,6.28,0,6,0.44,7.29,0,0,0.44,8.35,0,0,0.44,9.48,0,0,0.44,10.74,0,9,0.44,12.01,0,11,0.44,13.38,0,0,0.44,14.72,0,0,0.44,16.14,0,0,0.44,17.43,0,0,0.43,19.05,0,0,0.43,45.28,0.0,0.0,0.43,44.36,0.0,0.0,0.43,43.47,0.0,0.0,0.43,0.38,0.0,0.0,0.43,0.43,0.0,0.0,0.43,0.5,0.0,0.0,0.43,9.82,0.0,0.0,0.42,20.68,0.0,0.0,0.43,9.1,0.0,0.0,0.42,8.71,0.0,0.0,0.43,22.41,0.0,0.0,0.43,24.21,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,91.75,41.08,0,0,0.43,38.91,0,0,0.43,36.78,0,0,0.43,34.74,0,0,0.43,32.72,0,0,0.43,30.82,0,0,0.43,28.93,0,0,0.43,27.18,0,0,0.43,25.43,0,0,0.43,23.84,0,0,0.43,22.25,0,0,0.43,20.8,0,0,0.43,19.5,0,2,0.43,18.06,0,1,0.43,16.79,0,0,0.42,15.54,0,0,0.42,14.36,0,0,0.42,13.31,0,15,0.42,12.28,0,21,0.42,11.32,0,0,0.42,10.44,0,0,0.42,0.67,0,4,0.43,0.92,0,2,0.43,1.19,0,5,0.43,1.57,0,0,0.43,1.97,0,15,0.43,2.48,0,7,0.43,3.02,0,0,0.43,3.68,0,8,0.43,4.49,0,26,0.43,5.35,0,16,0.43,6.22,0,6,0.43,7.23,0,0,0.43,8.29,0,0,0.43,9.42,0,0,0.43,10.68,0,9,0.44,11.95,0,11,0.44,13.26,0,0,0.44,14.58,0,0,0.43,16.0,0,0,0.43,17.39,0,0,0.43,19.01,0,0,0.43,45.11,0.0,0.0,0.43,44.19,0.0,0.0,0.42,43.29,0.0,0.0,0.42,0.36,0.0,0.0,0.42,0.42,0.0,0.0,0.43,0.48,0.0,0.0,0.43,9.62,0.0,0.0,0.42,20.64,0.0,0.0,0.43,8.92,0.0,0.0,0.42,8.52,0.0,0.0,0.43,22.39,0.0,0.0,0.43,24.19,0.0,0.0,0.43,7.85,0.0,0.0,0.43,7.23,0.0,0.0,0.43,26.0,0.0,0.0,0.43,27.87,0.0,0.0,0.43
2023-12-20 16:00:00,93.5,42.71,0,0,0.42,40.49,0,0,0.42,38.35,0,0,0.42,36.25,0,0,0.42,34.21,0,0,0.42,32.24,0,0,0.42,30.33,0,0,0.42,28.5,0,0,0.42,26.74,0,0,0.42,25.04,0,0,0.42,23.45,0,0,0.42,21.87,0,0,0.42,20.46,0,2,0.42,19.12,0,1,0.42,17.74,0,0,0.42,16.38,0,0,0.41,15.22,0,0,0.42,14.08,0,15,0.41,12.93,0,21,0.41,11.93,0,0,0.41,11.05,0,0,0.41,0.56,0,4,0.42,0.75,0,2,0.42,1.03,0,5,0.42,1.33,0,0,0.42,1.71,0,15,0.42,2.15,0,7,0.42,2.66,0,0,0.42,3.25,0,8,0.42,3.91,0,26,0.42,4.78,0,16,0.42,5.64,0,6,0.43,6.52,0,0,0.43,7.57,2,2,0.43,8.63,0,0,0.43,9.82,0,9,0.43,11.07,3,11,0.43,12.35,0,0,0.43,13.79,0,0,0.43,15.12,0,0,0.43,16.53,12,12,0.43,17.88,0,0,0.42,46.78,0.0,0.0,0.42,45.87,0.0,0.0,0.42,44.95,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.34,0.0,0.0,0.42,0.39,0.0,0.0,0.42,10.23,0.0,0.0,0.41,19.5,0.0,0.0,0.42,9.41,0.0,0.0,0.41,8.75,0.0,0.0,0.41,21.14,0.0,0.0,0.42,22.92,0.0,0.0,0.42,8.35,0.0,0.0,0.42,7.68,0.0,0.0,0.42,24.72,0.0,0.0,0.42,26.54,0.0,0.0,0.42
2023-12-21 16:00:00,91.3,40.62,0,0,0.43,38.46,0,0,0.43,36.32,0,0,0.43,34.29,0,0,0.43,32.28,0,0,0.43,30.38,0,0,0.43,28.51,0,0,0.43,26.75,0,0,0.43,25.02,0,0,0.43,23.43,0,0,0.43,21.84,0,0,0.43,20.42,0,0,0.43,18.76,0,2,0.42,17.38,0,1,0.41,16.07,0,0,0.41,14.86,0,0,0.41,13.77,15,15,0.41,12.78,30,45,0.41,11.79,0,21,0.41,10.97,0,0,0.41,10.15,0,0,0.42,0.68,0,4,0.43,0.93,0,2,0.43,1.2,0,5,0.42,1.58,0,0,0.42,1.99,0,15,0.42,2.5,0,7,0.42,3.06,0,0,0.43,3.72,0,8,0.43,4.55,0,26,0.43,5.41,0,16,0.43,6.28,0,6,0.43,7.32,0,0,0.43,8.38,0,2,0.43,9.54,15,15,0.43,10.8,0,9,0.44,12.07,0,11,0.44,13.5,0,0,0.44,14.96,0,0,0.44,16.41,12,12,0.44,17.59,18,30,0.43,19.21,0,0,0.43,44.65,0.0,0.0,0.43,43.73,0.0,0.0,0.42,42.84,0.0,0.0,0.43,0.37,0.0,0.0,0.43,0.42,0.0,0.0,0.43,0.49,0.0,0.0,0.43,9.34,0.0,0.0,0.42,20.85,0.0,0.0,0.43,8.67,0.0,0.0,0.42,8.27,0.0,0.0,0.43,22.63,0.0,0.0,0.43,24.43,0.0,0.0,0.43,7.6,0.0,0.0,0.43,7.02,0.0,0.0,0.43,26.24,0.0,0.0,0.43,28.15,0.0,0.0,0.43
2023-12-22 16:00:00,92.5,41.79,0,0,0.43,39.61,0,0,0.43,37.47,0,0,0.43,35.41,0,0,0.43,33.38,0,0,0.43,31.47,0,0,0.43,29.56,0,0,0.43,27.8,0,0,0.43,26.05,0,0,0.43,24.43,0,0,0.43,22.84,0,0,0.43,21.35,0,0,0.43,19.46,0,2,0.41,18.05,0,1,0.41,16.81,0,0,0.41,15.63,0,0,0.41,14.52,0,15,0.41,13.52,0,45,0.42,12.53,0,21,0.42,11.62,0,0,0.42,10.8,0,0,0.42,0.65,0,4,0.43,0.88,0,2,0.43,1.16,0,5,0.43,1.52,0,0,0.43,1.9,0,15,0.43,2.4,0,7,0.43,2.92,0,0,0.43,3.58,0,8,0.43,4.37,0,26,0.43,5.21,0,16,0.44,6.07,0,6,0.44,7.04,0,0,0.44,8.1,0,2,0.44,9.18,0,15,0.44,10.44,0,9,0.44,11.71,0,11,0.44,13.05,0,0,0.44,14.52,0,0,0.44,15.99,0,12,0.44,17.05,0,30,0.43,18.67,0,0,0.43,45.82,0.0,0.0,0.43,44.91,0.0,0.0,0.43,44.0,0.0,0.0,0.43,0.35,0.0,0.0,0.43,0.4,0.0,0.0,0.43,0.46,0.0,0.0,0.43,9.99,0.0,0.0,0.42,20.29,0.0,0.0,0.43,9.23,0.0,0.0,0.42,8.85,0.0,0.0,0.43,21.99,0.0,0.0,0.43,23.78,0.0,0.0,0.43,8.18,0.0,0.0,0.43,7.51,0.0,0.0,0.43,25.59,0.0,0.0,0.43,27.42,0.0,0.0,0.43
2023-12-27 16:00:00,93.1,42.28,0,0,0.42,40.07,0,0,0.42,37.94,0,0,0.43,35.84,0,0,0.42,33.81,0,0,0.43,31.85,0,0,0.43,29.94,0,0,0.43,28.13,0,0,0.43,26.37,0,0,0.43,24.69,0,0,0.42,23.1,0,0,0.42,21.55,0,0,0.43,20.15,0,2,0.43,18.77,0,1,0.43,17.39,0,0,0.42,16.09,0,0,0.42,14.88,0,15,0.42,13.76,0,45,0.42,12.72,0,21,0.42,11.68,0,0,0.41,10.84,0,0,0.41,0.58,0,4,0.42,0.79,0,2,0.43,1.06,0,5,0.43,1.38,0,0,0.42,1.76,0,15,0.42,2.22,0,7,0.42,2.73,0,0,0.42,3.34,0,8,0.42,4.01,0,26,0.43,4.91,0,16,0.43,5.77,0,6,0.43,6.69,0,0,0.43,7.74,0,2,0.43,8.8,0,15,0.43,10.02,0,9,0.44,11.28,0,11,0.44,12.58,0,0,0.44,13.99,0,0,0.44,15.35,0,12,0.43,16.81,0,30,0.43,18.16,0,0,0.43,46.35,0.0,0.0,0.43,45.43,0.0,0.0,0.42,44.52,0.0,0.0,0.42,0.31,0.0,0.0,0.43,0.36,0.0,0.0,0.43,0.41,0.0,0.0,0.43,10.03,0.0,0.0,0.42,19.78,0.0,0.0,0.43,9.23,0.0,0.0,0.42,8.58,0.0,0.0,0.42,21.45,0.0,0.0,0.43,23.24,0.0,0.0,0.43,8.18,0.0,0.0,0.43,7.51,0.0,0.0,0.43,25.04,0.0,0.0,0.42,26.87,0.0,0.0,0.43
2023-12-28 16:00:00,93.5,42.61,0,0,0.42,40.39,0,0,0.42,38.23,0,0,0.42,36.1,0,0,0.42,34.06,0,0,0.42,32.06,0,0,0.42,30.15,0,0,0.42,28.29,0,0,0.42,26.52,0,0,0.42,24.8,0,0,0.42,23.2,0,0,0.42,21.61,0,0,0.42,20.19,0,2,0.42,18.79,0,1,0.42,17.32,0,0,0.41,16.03,0,0,0.41,14.86,0,15,0.41,13.68,15,60,0.41,12.62,0,21,0.41,11.6,0,0,0.41,10.76,0,0,0.41,0.51,0,4,0.42,0.7,0,2,0.42,0.96,0,5,0.42,1.24,0,0,0.42,1.62,0,15,0.42,2.04,0,7,0.42,2.55,0,0,0.42,3.11,0,8,0.42,3.77,0,26,0.42,4.61,0,16,0.42,5.47,0,6,0.42,6.34,0,0,0.42,7.38,0,2,0.43,8.44,0,15,0.43,9.61,0,9,0.43,10.87,0,11,0.43,12.14,0,0,0.43,13.58,0,0,0.43,14.96,0,12,0.43,16.45,9,39,0.43,17.68,0,0,0.42,46.69,0.0,0.0,0.42,45.78,0.0,0.0,0.42,44.87,0.0,0.0,0.42,0.26,0.0,0.0,0.42,0.31,0.0,0.0,0.42,0.36,0.0,0.0,0.42,9.94,0.0,0.0,0.41,19.3,0.0,0.0,0.42,9.13,0.0,0.0,0.41,8.48,0.0,0.0,0.41,20.95,0.0,0.0,0.42,22.74,0.0,0.0,0.42,8.06,0.0,0.0,0.42,7.39,0.0,0.0,0.42,24.54,0.0,0.0,0.42,26.36,0.0,0.0,0.42
2024-01-03 16:00:00,88.9,38.12,0,0,0.42,35.97,0,0,0.42,33.86,0,0,0.42,31.83,0,0,0.42,29.86,0,0,0.42,27.95,0,0,0.42,26.15,0,0,0.42,24.39,0,0,0.42,22.75,0,0,0.42,21.16,0,0,0.42,19.67,0,0,0.42,18.09,0,0,0.42,16.76,0,2,0.42,15.45,0,1,0.41,14.21,0,0,0.41,13.04,15,16,0.41,11.99,15,30,0.41,11.01,15,75,0.41,10.19,0,21,0.41,9.37,0,0,0.41,8.58,0,0,0.41,0.7,0,4,0.42,0.97,0,2,0.42,1.28,0,5,0.42,1.66,0,0,0.42,2.12,0,15,0.42,2.63,0,7,0.42,3.26,0,0,0.42,4.04,0,8,0.43,4.86,0,26,0.43,5.72,0,16,0.43,6.7,0,6,0.43,7.76,0,0,0.43,8.89,0,2,0.43,10.14,6,21,0.43,11.42,0,9,0.43,12.84,0,11,0.44,14.28,0,0,0.44,15.72,0,0,0.44,16.96,0,12,0.42,18.59,0,39,0.42,20.26,0,0,0.42,42.15,0.0,0.0,0.42,41.23,0.0,0.0,0.42,40.34,0.0,0.0,0.42,0.38,0.0,0.0,0.42,0.43,0.0,0.0,0.42,0.51,0.0,0.0,0.42,7.93,0.0,0.0,0.41,22.05,0.0,0.0,0.42,7.5,0.0,0.0,0.42,6.84,0.0,0.0,0.42,23.86,0.0,0.0,0.42,25.7,0.0,0.0,0.42,6.32,0.0,0.0,0.42,5.8,0.0,0.0,0.42,27.65,0.0,0.0,0.42,29.62,0.0,0.0,0.42
2024-01-04 16:00:00,87.65,36.94,0,0,0.43,34.80,0,0,0.43,32.73,0,0,0.43,30.69,0,0,0.43,28.78,0,0,0.43,26.89,0,0,0.43,25.13,0,0,0.43,23.39,0,0,0.43,21.80,0,0,0.43,20.21,0,0,0.43,18.50,0,0,0.41,17.14,0,0,0.42,15.78,0,2,0.41,14.49,0,1,0.41,13.33,0,0,0.41,12.33,0,16,0.41,11.34,0,30,0.41,10.45,0,75,0.41,9.63,0,21,0.42,8.81,0,0,0.42,8.12,0,0,0.42,0.78,0,4,0.43,1.05,0,2,0.42,1.40,0,5,0.43,1.79,0,0,0.43,2.29,0,15,0.43,2.83,0,7,0.43,3.60,0,0,0.43,4.32,0,8,0.43,5.18,0,26,0.43,6.06,0,16,0.43,7.12,0,6,0.43,8.18,0,0,0.43,9.40,0,2,0.44,10.66,0,21,0.44,11.99,0,9,0.44,13.46,0,11,0.44,14.94,0,0,0.44,16.41,0,0,0.44,17.67,0,12,0.43,19.31,0,39,0.43,21.07,0,0,0.43,40.93,0,0,0.43,40.03,0,0,0.43,39.14,0,0,0.42,0.41,0,0,0.42,0.49,0,0,0.43,0.56,0,0,0.42,7.47,0,0,0.42,22.86,0,0,0.43,7.03,0,0,0.43,6.46,0,0,0.43,24.68,0,0,0.43,26.60,0,0,0.43,5.94,0,0,0.43,5.42,0,0,0.43,28.56,0,0,0.43,30.54,0,0,0.43
