time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-25 16:00:00,9.28,1.93,0,20,0.38,1.79,0,0,0.38,1.65,0,0,0.38,1.53,0,0,0.38,1.41,0,0,0.38,1.3,0,0,0.38,1.2,0,0,0.38,1.09,0,0,0.38,1.01,0,3,0.38,0.85,0,5,0.38,0.71,0,1,0.38,0.6,0,51,0.38,0.49,0,0,0.38,0.42,0,3,0.38,0.34,0,18,0.38,0.3,0,2,0.38,0.24,0,2,0.38,0.2,0,32,0.38,0.16,0,36,0.38,0.66,0,32,0.38,0.76,0,1,0.38,0.87,0,5,0.38,1.0,0,86,0.38,1.12,4,107,0.38,1.26,0,116,0.38,1.4,0,89,0.38,1.55,0,1,0.38,1.72,0,22,0.38,2.05,0,2,0.38,2.45,0,50,0.39,2.76,0,1,0.36,3.17,0,4,0.37,3.59,0,0,0.36,4.05,0,0,0.37,4.47,0,1,0.35,4.93,0,0,0.33,5.45,0,0,0.37,5.96,0,2,0.4,2.08,0.0,0.0,0.38,0.56,0.0,1.0,0.38,2.47,0.0,0.0,0.41,2.3,0.0,0.0,0.4,0.4,0.0,3.0,0.38,0.48,0.0,19.0,0.38,2.66,0.0,0.0,0.42,0.33,0.0,0.0,0.38,2.84,0.0,0.0,0.42,0.27,0.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,9.18,1.91,0,20,0.4,1.77,0,0,0.4,1.64,0,0,0.4,1.52,0,0,0.4,1.4,0,0,0.4,1.3,0,0,0.4,1.2,0,0,0.4,1.11,0,0,0.4,1.02,0,3,0.4,0.87,0,5,0.4,0.73,0,1,0.4,0.62,0,51,0.4,0.54,0,0,0.41,0.44,0,3,0.4,0.37,0,18,0.4,0.32,0,2,0.4,0.26,0,2,0.4,0.22,0,32,0.4,0.18,0,36,0.4,0.74,0,32,0.4,0.85,0,1,0.4,0.97,0,5,0.4,1.09,0,86,0.4,1.22,0,107,0.4,1.37,0,116,0.4,1.51,0,89,0.4,1.67,0,1,0.4,1.83,0,22,0.4,2.17,0,2,0.4,2.5,0,50,0.39,2.87,0,1,0.38,3.29,0,4,0.39,3.66,0,0,0.36,4.11,0,0,0.36,4.57,0,1,0.36,5.04,0,0,0.35,5.53,0,0,0.35,6.03,0,2,0.37,2.05,0.0,0.0,0.4,0.64,0.0,1.0,0.4,2.36,0.0,0.0,0.4,2.21,0.0,0.0,0.4,0.46,0.0,3.0,0.4,0.55,0.0,19.0,0.4,2.53,0.0,0.0,0.4,0.39,0.0,0.0,0.4,2.79,0.0,0.0,0.44,0.32,0.0,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,9.24,1.92,0,20,0.39,1.78,0,0,0.39,1.64,0,0,0.39,1.52,0,0,0.39,1.4,0,0,0.39,1.3,0,0,0.39,1.2,0,0,0.39,1.1,0,0,0.39,1.01,0,3,0.39,0.85,0,5,0.39,0.72,0,1,0.39,0.61,0,51,0.39,0.52,1,1,0.4,0.43,0,3,0.39,0.35,0,18,0.39,0.31,0,2,0.4,0.24,0,2,0.39,0.21,0,32,0.39,0.17,0,36,0.39,0.69,0,32,0.39,0.8,0,1,0.39,0.91,0,5,0.39,1.04,0,86,0.39,1.16,6,108,0.39,1.3,0,116,0.39,1.45,0,89,0.39,1.6,0,1,0.39,1.76,0,22,0.39,2.1,0,2,0.39,2.45,0,50,0.38,2.84,0,1,0.39,3.24,0,4,0.38,3.67,0,0,0.39,4.08,0,0,0.37,4.51,0,1,0.35,5.01,0,0,0.37,5.49,0,0,0.38,5.99,0,2,0.4,2.06,0.0,0.0,0.39,0.59,0.0,1.0,0.39,2.45,0.0,0.0,0.42,2.29,0.0,0.0,0.42,0.42,0.0,3.0,0.39,0.51,0.0,19.0,0.39,2.64,0.0,0.0,0.43,0.35,0.0,0.0,0.39,2.8,0.0,0.0,0.42,0.29,0.0,4.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,9.11,1.81,0,20,0.39,1.67,0,0,0.39,1.54,0,0,0.38,1.42,0,0,0.38,1.31,0,0,0.39,1.2,0,0,0.38,1.1,0,0,0.38,1.02,0,0,0.39,0.93,0,3,0.38,0.78,30,35,0.38,0.65,0,1,0.38,0.54,0,51,0.38,0.47,0,1,0.39,0.39,0,3,0.39,0.31,0,18,0.38,0.26,0,2,0.39,0.21,0,2,0.38,0.17,0,32,0.38,0.15,0,36,0.39,0.71,0,32,0.38,0.82,0,1,0.38,0.94,0,5,0.38,1.06,0,86,0.38,1.2,62,170,0.38,1.34,0,116,0.38,1.49,0,89,0.38,1.65,0,1,0.38,1.81,0,22,0.38,2.18,0,2,0.39,2.55,0,50,0.39,2.97,0,1,0.4,3.38,0,4,0.4,3.81,0,0,0.4,4.29,0,0,0.42,4.73,0,1,0.42,5.2,0,0,0.43,5.68,0,0,0.44,6.15,0,2,0.44,1.95,0.0,0.0,0.38,0.61,0.0,1.0,0.38,2.33,0.0,0.0,0.41,2.17,0.0,0.0,0.41,0.44,0.0,3.0,0.39,0.52,0.0,19.0,0.38,2.51,0.0,0.0,0.42,0.37,0.0,0.0,0.39,2.69,0.0,0.0,0.42,0.29,0.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,9.01,1.7,0,20,0.37,1.56,0,0,0.37,1.44,0,0,0.37,1.31,0,0,0.37,1.21,0,0,0.37,1.1,0,0,0.37,1.01,0,0,0.37,0.92,0,0,0.37,0.84,1,4,0.37,0.7,0,35,0.37,0.58,0,1,0.37,0.49,20,71,0.38,0.4,23,24,0.37,0.33,0,3,0.38,0.27,0,18,0.38,0.22,0,2,0.37,0.18,0,2,0.37,0.15,0,32,0.38,0.11,0,36,0.37,0.7,30,62,0.37,0.81,0,1,0.37,0.94,0,5,0.37,1.06,0,86,0.37,1.2,19,185,0.37,1.34,0,116,0.37,1.5,0,89,0.37,1.66,0,1,0.37,1.82,0,22,0.37,2.24,0,2,0.39,2.57,0,50,0.37,2.97,0,1,0.37,3.4,2,6,0.38,3.82,0,0,0.37,4.27,0,0,0.37,4.74,0,1,0.37,5.21,0,0,0.36,5.71,0,0,0.38,6.2,0,2,0.38,1.89,0.0,0.0,0.39,0.6,0.0,1.0,0.37,2.22,0.0,0.0,0.4,2.05,0.0,0.0,0.39,0.42,0.0,3.0,0.37,0.51,0.0,19.0,0.37,2.4,0.0,0.0,0.41,0.36,0.0,0.0,0.38,2.58,0.0,0.0,0.41,0.28,0.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,9.5,2.18,0,20,0.41,2.03,0,0,0.4,1.89,0,0,0.41,1.76,0,0,0.41,1.64,0,0,0.41,1.52,0,0,0.41,1.42,0,0,0.41,1.31,0,0,0.41,1.21,0,4,0.41,1.05,0,35,0.41,0.89,0,1,0.41,0.76,0,71,0.41,0.64,50,74,0.4,0.55,0,3,0.41,0.48,0,18,0.41,0.41,0,2,0.41,0.35,14,16,0.41,0.27,0,32,0.4,0.23,0,36,0.4,0.64,0,62,0.41,0.74,0,1,0.41,0.85,0,5,0.41,0.96,0,86,0.41,1.09,2,185,0.41,1.21,0,116,0.41,1.35,0,89,0.41,1.5,0,1,0.41,1.65,0,22,0.41,1.97,0,2,0.41,2.27,0,50,0.39,2.66,0,1,0.4,3.05,0,6,0.4,3.49,0,0,0.41,3.93,0,0,0.42,4.37,0,1,0.42,4.84,0,0,0.43,5.31,0,0,0.44,5.78,0,2,0.44,2.33,0.0,0.0,0.41,0.55,0.0,1.0,0.4,2.69,0.0,0.0,0.42,2.49,0.0,0.0,0.41,0.4,0.0,3.0,0.41,0.47,0.0,19.0,0.41,2.87,0.0,0.0,0.42,0.33,0.0,0.0,0.41,3.05,0.0,0.0,0.42,0.27,0.0,4.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,9.38,2.23,0,20,0.4,2.08,0,0,0.4,1.94,0,0,0.4,1.81,0,0,0.4,1.68,0,0,0.4,1.56,0,0,0.4,1.45,0,0,0.4,1.34,0,0,0.4,1.25,0,4,0.4,1.07,0,35,0.4,0.91,0,1,0.4,0.78,0,71,0.4,0.66,0,74,0.4,0.56,0,3,0.4,0.48,0,18,0.4,0.42,0,2,0.41,0.34,0,16,0.4,0.29,0,32,0.4,0.24,0,36,0.4,0.61,0,62,0.4,0.71,0,1,0.41,0.81,0,5,0.4,0.92,0,86,0.4,1.04,0,185,0.4,1.17,0,116,0.41,1.3,0,89,0.4,1.44,0,1,0.4,1.59,0,22,0.4,1.91,0,2,0.4,2.25,0,50,0.4,2.61,0,1,0.4,2.97,0,6,0.39,3.4,0,0,0.4,3.79,0,0,0.39,4.23,0,1,0.39,4.69,0,0,0.39,5.17,0,0,0.4,5.66,0,2,0.41,2.39,0.0,0.0,0.4,0.52,0.0,1.0,0.4,2.76,0.0,0.0,0.42,2.59,0.0,0.0,0.42,0.37,0.0,3.0,0.4,0.44,0.0,19.0,0.4,2.95,0.0,0.0,0.43,0.31,0.0,0.0,0.41,3.18,0.0,0.0,0.45,0.25,0.0,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,9.44,2.22,0,20,0.38,2.07,0,0,0.38,1.92,0,0,0.38,1.78,0,0,0.38,1.65,0,0,0.38,1.53,0,0,0.38,1.42,0,0,0.38,1.31,0,0,0.38,1.21,0,4,0.38,1.03,0,35,0.38,0.87,0,1,0.38,0.73,0,71,0.38,0.62,0,74,0.38,0.52,0,3,0.38,0.42,0,18,0.38,0.38,0,2,0.39,0.3,0,16,0.38,0.25,0,32,0.38,0.21,0,36,0.38,0.53,0,62,0.38,0.61,0,1,0.38,0.73,0,5,0.38,0.84,0,86,0.39,0.95,0,185,0.38,1.08,0,116,0.38,1.21,0,89,0.38,1.35,0,1,0.38,1.49,0,22,0.38,1.81,0,2,0.38,2.15,0,50,0.38,2.53,0,1,0.39,2.92,0,6,0.39,3.36,0,0,0.4,3.74,0,0,0.39,4.23,0,1,0.41,4.64,0,0,0.39,5.11,0,0,0.4,5.61,0,2,0.42,2.38,0.0,0.0,0.38,0.46,0.0,1.0,0.38,2.8,0.0,0.0,0.42,2.63,0.0,0.0,0.42,0.32,0.0,3.0,0.38,0.38,0.0,19.0,0.38,2.94,0.0,0.0,0.4,0.26,0.0,0.0,0.38,3.17,0.0,0.0,0.42,0.21,0.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,9.54,2.33,0,20,0.4,2.17,0,0,0.39,2.01,0,0,0.39,1.87,0,0,0.39,1.73,0,0,0.39,1.6,0,0,0.39,1.48,0,0,0.39,1.37,0,0,0.39,1.26,0,4,0.38,1.08,0,35,0.39,0.89,0,1,0.38,0.77,0,71,0.38,0.67,0,74,0.39,0.55,0,3,0.38,0.46,0,18,0.38,0.4,0,2,0.39,0.32,0,16,0.38,0.27,0,32,0.38,0.23,0,36,0.39,0.53,46,108,0.39,0.62,0,1,0.39,0.72,30,31,0.39,0.82,0,86,0.39,0.92,2,185,0.39,1.03,0,116,0.38,1.16,0,89,0.38,1.3,0,1,0.38,1.44,0,22,0.38,1.74,0,2,0.38,2.07,0,50,0.38,2.43,0,1,0.38,2.83,0,6,0.38,3.25,0,0,0.39,3.72,0,0,0.41,4.12,0,1,0.4,4.62,0,0,0.43,5.09,0,0,0.44,5.56,0,2,0.44,2.5,0.0,0.0,0.4,0.45,0.0,1.0,0.39,2.86,0.0,0.0,0.41,2.67,0.0,0.0,0.4,0.31,0.0,3.0,0.39,0.38,0.0,19.0,0.39,3.05,0.0,0.0,0.41,0.25,0.0,0.0,0.39,3.25,0.0,0.0,0.42,0.2,0.0,4.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,9.54,2.33,0,20,0.4,2.17,0,0,0.4,2.02,0,0,0.4,1.87,0,0,0.39,1.74,0,0,0.39,1.61,0,0,0.39,1.48,0,0,0.39,1.37,0,0,0.39,1.26,0,4,0.39,1.08,0,35,0.39,0.91,20,21,0.39,0.78,0,71,0.39,0.65,0,74,0.39,0.55,0,3,0.39,0.46,0,18,0.39,0.39,0,2,0.39,0.32,0,16,0.38,0.27,0,32,0.39,0.22,3,36,0.38,0.52,0,108,0.39,0.61,0,1,0.39,0.68,0,31,0.38,0.8,0,86,0.38,0.91,0,185,0.38,1.04,0,116,0.39,1.14,0,89,0.38,1.27,0,1,0.38,1.42,0,22,0.38,1.72,0,2,0.37,2.06,0,50,0.38,2.43,0,1,0.38,2.82,0,6,0.38,3.22,0,0,0.38,3.65,0,0,0.38,4.1,0,1,0.39,4.56,0,0,0.4,5.02,0,0,0.4,5.51,0,2,0.41,2.5,0.0,0.0,0.4,0.44,0.0,1.0,0.39,2.87,0.0,0.0,0.41,2.68,0.0,0.0,0.41,0.3,0.0,3.0,0.38,0.37,0.0,19.0,0.39,3.06,0.0,0.0,0.42,0.25,0.0,1.0,0.39,3.26,0.0,0.0,0.42,0.19,0.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,9.54,2.28,0,20,0.38,2.12,0,0,0.38,1.97,0,0,0.38,1.83,0,0,0.38,1.7,0,0,0.38,1.57,0,0,0.38,1.45,0,0,0.38,1.34,0,0,0.38,1.24,1,5,0.38,1.05,0,35,0.38,0.89,0,21,0.38,0.75,0,71,0.38,0.65,0,74,0.39,0.53,0,3,0.38,0.44,0,18,0.38,0.38,0,2,0.39,0.31,0,16,0.38,0.26,0,32,0.38,0.21,0,36,0.38,0.5,0,108,0.38,0.59,0,1,0.38,0.68,0,31,0.38,0.79,0,86,0.38,0.9,0,185,0.38,1.02,0,116,0.38,1.14,0,89,0.38,1.28,0,1,0.38,1.43,0,22,0.38,1.74,0,2,0.38,2.07,0,50,0.38,2.44,0,1,0.38,2.86,0,6,0.4,3.25,0,0,0.39,3.68,0,0,0.4,4.11,0,1,0.4,4.59,0,0,0.41,5.05,0,0,0.42,5.53,0,2,0.43,2.52,0.0,0.0,0.41,0.42,0.0,1.0,0.38,2.88,0.0,0.0,0.42,2.7,0.0,0.0,0.42,0.29,0.0,3.0,0.38,0.35,0.0,19.0,0.38,3.08,0.0,0.0,0.43,0.24,0.0,1.0,0.38,3.22,0.0,0.0,0.4,0.19,0.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,9.67,2.41,0,20,0.39,2.24,0,0,0.39,2.04,0,0,0.37,1.9,0,0,0.37,1.76,15,15,0.37,1.63,0,0,0.37,1.5,0,0,0.37,1.39,0,0,0.37,1.28,0,5,0.37,1.09,0,35,0.37,0.92,15,36,0.37,0.77,0,71,0.37,0.66,15,89,0.38,0.54,0,3,0.37,0.45,0,18,0.37,0.39,0,2,0.38,0.31,1,17,0.37,0.26,0,32,0.37,0.21,0,36,0.37,0.45,0,108,0.37,0.54,0,1,0.38,0.62,0,31,0.37,0.72,0,86,0.37,0.8,0,185,0.36,0.95,0,116,0.37,1.07,0,89,0.37,1.2,0,1,0.37,1.34,0,22,0.37,1.64,0,2,0.37,1.97,0,50,0.37,2.32,0,1,0.37,2.7,0,6,0.37,3.11,0,0,0.38,3.51,0,0,0.37,3.95,0,1,0.37,4.4,0,0,0.37,4.88,0,0,0.38,5.36,0,2,0.39,2.58,0.0,0.0,0.39,0.39,0.0,1.0,0.38,2.95,0.0,0.0,0.4,2.77,0.0,0.0,0.4,0.26,0.0,3.0,0.38,0.32,0.0,19.0,0.38,3.18,0.0,0.0,0.43,0.21,0.0,1.0,0.38,3.37,0.0,0.0,0.43,0.16,0.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,9.73,2.48,0,20,0.4,2.25,0,0,0.38,2.09,0,0,0.37,1.94,0,0,0.37,1.8,0,15,0.37,1.67,0,0,0.38,1.55,0,0,0.38,1.43,0,0,0.38,1.32,0,5,0.38,1.12,0,35,0.37,0.95,0,36,0.38,0.8,0,71,0.38,0.69,1,89,0.38,0.56,0,3,0.37,0.47,0,18,0.37,0.39,0,2,0.37,0.33,0,17,0.38,0.27,0,32,0.37,0.23,1,37,0.38,0.44,0,108,0.37,0.52,0,1,0.37,0.61,0,31,0.38,0.71,0,86,0.37,0.81,0,185,0.37,0.93,2,116,0.38,1.05,0,89,0.37,1.18,0,1,0.38,1.32,0,22,0.38,1.61,0,2,0.37,1.94,0,50,0.38,2.29,0,1,0.37,2.65,0,6,0.37,3.04,0,0,0.37,3.5,0,0,0.38,3.87,0,1,0.36,4.39,0,0,0.39,4.83,0,0,0.38,5.31,0,2,0.39,2.66,0.0,0.0,0.41,0.37,0.0,1.0,0.37,3.0,0.0,0.0,0.4,2.85,0.0,0.0,0.42,0.25,0.0,3.0,0.37,0.31,0.0,19.0,0.38,3.2,0.0,0.0,0.41,0.2,0.0,1.0,0.37,3.41,0.0,0.0,0.42,0.16,0.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,9.93,2.64,0,20,0.4,2.46,0,0,0.4,2.27,0,0,0.39,2.14,0,0,0.39,1.97,0,15,0.39,1.84,0,0,0.39,1.71,0,0,0.39,1.59,0,0,0.39,1.47,0,5,0.39,1.26,0,35,0.39,1.07,20,56,0.38,0.92,0,71,0.39,0.76,1,90,0.38,0.66,0,3,0.39,0.56,0,18,0.39,0.48,0,2,0.39,0.4,0,17,0.39,0.34,0,32,0.39,0.27,2,39,0.38,0.44,0,108,0.39,0.51,0,1,0.39,0.59,0,31,0.39,0.68,0,86,0.39,0.76,7,191,0.38,0.89,3,119,0.39,1.01,3,92,0.39,1.13,0,1,0.38,1.26,0,22,0.38,1.55,0,2,0.39,1.87,0,50,0.39,2.2,0,1,0.39,2.55,2,6,0.38,2.93,0,0,0.38,3.34,0,0,0.38,3.77,0,1,0.38,4.27,2,2,0.41,4.7,0,0,0.41,5.13,0,2,0.39,2.82,0.0,0.0,0.41,0.37,0.0,1.0,0.39,3.18,0.0,0.0,0.41,2.99,0.0,0.0,0.4,0.25,0.0,3.0,0.39,0.31,4.0,19.0,0.39,3.38,0.0,0.0,0.41,0.2,0.0,1.0,0.39,3.59,0.0,0.0,0.42,0.16,0.0,4.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,9.94,2.58,0,20,0.38,2.41,0,0,0.38,2.28,0,0,0.39,2.13,0,0,0.39,1.98,0,15,0.39,1.85,0,0,0.39,1.72,0,0,0.39,1.6,0,0,0.39,1.48,0,5,0.39,1.27,2,35,0.39,1.09,0,56,0.39,0.91,80,151,0.38,0.79,0,90,0.39,0.67,0,3,0.39,0.57,0,18,0.39,0.47,0,2,0.38,0.4,0,17,0.39,0.34,0,32,0.39,0.29,0,39,0.39,0.43,0,108,0.39,0.51,0,1,0.39,0.59,0,31,0.39,0.68,0,86,0.39,0.76,0,191,0.38,0.86,3,122,0.38,1.01,0,92,0.39,1.13,0,1,0.39,1.26,0,22,0.39,1.55,0,2,0.39,1.87,0,50,0.39,2.2,0,1,0.39,2.55,17,23,0.38,2.94,0,0,0.39,3.36,0,0,0.39,3.8,0,1,0.4,4.24,0,2,0.4,4.7,0,0,0.41,5.17,0,2,0.42,2.77,0.0,0.0,0.38,0.37,0.0,1.0,0.39,3.15,0.0,0.0,0.39,2.96,0.0,0.0,0.39,0.25,3.0,6.0,0.39,0.31,0.0,19.0,0.39,3.35,0.0,0.0,0.39,0.2,0.0,1.0,0.39,3.55,0.0,0.0,0.39,0.16,0.0,4.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,9.98,2.63,0,20,0.39,2.46,0,0,0.39,2.25,0,0,0.37,2.09,0,0,0.37,1.94,0,15,0.37,1.8,0,0,0.37,1.67,0,0,0.37,1.54,0,0,0.37,1.42,0,5,0.37,1.21,1,34,0.37,1.02,0,56,0.37,0.86,0,151,0.37,0.75,0,90,0.37,0.61,0,3,0.37,0.51,0,18,0.37,0.42,0,2,0.37,0.35,0,17,0.37,0.29,0,32,0.37,0.24,0,39,0.37,0.38,0,108,0.37,0.44,0,1,0.37,0.52,0,31,0.37,0.6,0,86,0.37,0.7,0,191,0.36,0.81,0,122,0.37,0.92,0,92,0.37,1.04,0,1,0.37,1.17,0,22,0.37,1.45,0,2,0.37,1.76,0,50,0.37,2.1,0,1,0.37,2.52,0,23,0.38,2.88,0,0,0.38,3.3,0,0,0.38,3.74,0,1,0.39,4.18,0,2,0.39,4.64,0,0,0.4,5.11,0,2,0.41,2.82,0.0,0.0,0.39,0.31,0.0,1.0,0.37,3.2,0.0,0.0,0.4,3.0,0.0,0.0,0.39,0.21,0.0,6.0,0.37,0.26,0.0,19.0,0.37,3.4,0.0,0.0,0.4,0.16,0.0,1.0,0.37,3.61,0.0,0.0,0.41,0.13,0.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
