time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,24.7,8.44,0,0,0.29,7.95,0,0,0.29,7.45,0,0,,6.96,0,0,0.22,6.48,0,0,0.26,5.99,0,0,0.24,5.52,0,0,0.25,5.05,0,0,0.25,4.14,0,0,0.25,3.3,0,0,0.25,2.62,0,0,0.27,1.95,0,106,0.26,1.38,0,173,0.25,0.95,80,1200,0.25,0.66,2,2,0.25,0.43,0,45,0.25,0.27,33,75,0.25,0.16,0,0,0.25,0.1,0,0,0.25,0.05,0,0,0.25,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,43,0.24,0.03,0,10,0.26,0.04,0,0,0.25,0.07,0,30,0.26,0.15,86,116,0.25,0.3,20,293,0.25,0.54,0,2020,0.25,0.89,224,1374,0.25,1.34,0,0,0.25,1.93,32,32,0.25,2.65,0,0,0.25,3.45,0,0,0.25,4.34,0,0,0.25,5.3,0,0,,6.3,0,0,,7.3,0,0,,0.03,0.0,0.0,0.25,8.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,24.8,8.53,0,0,0.25,8.04,0,0,0.28,7.55,0,0,0.27,7.06,0,0,0.27,6.57,0,0,0.26,6.09,0,0,0.26,5.61,0,0,0.26,5.14,0,0,0.26,4.23,0,0,0.26,3.39,0,0,0.26,2.63,0,0,0.26,1.97,0,106,0.26,1.42,0,173,0.25,1.01,0,1200,0.26,0.7,0,2,0.26,0.47,4,47,0.26,0.3,0,75,0.26,0.19,0,0,0.26,0.11,0,0,0.26,0.06,0,0,0.25,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.25,0.03,0,10,0.27,0.04,0,0,0.26,0.07,30,60,0.26,0.15,0,116,0.26,0.3,0,293,0.26,0.54,40,2060,0.26,0.86,0,1374,0.26,1.34,0,0,0.26,1.94,0,32,0.26,2.6,0,0,0.26,3.39,0,0,0.26,4.26,0,0,0.26,5.21,0,0,0.26,6.2,0,0,,7.2,0,0,,0.04,0.0,0.0,0.26,8.2,0.0,0.0,,0.02,0.0,0.0,0.26,9.2,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,24.85,8.58,0,0,0.29,8.09,0,0,0.29,7.59,0,0,,7.1,0,0,0.23,6.62,0,0,0.27,6.13,0,0,0.25,5.65,0,0,0.25,5.18,0,0,0.25,4.27,0,0,0.26,3.42,0,0,0.26,2.66,0,0,0.26,1.97,60,106,0.25,1.41,0,173,0.25,0.99,0,1200,0.25,0.7,0,2,0.26,0.46,0,47,0.26,0.29,0,75,0.26,0.18,0,0,0.26,0.11,0,0,0.26,0.06,0,0,0.25,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.25,0.03,0,10,0.27,0.04,0,0,0.26,0.06,0,60,0.26,0.14,0,116,0.26,0.28,0,293,0.26,0.51,41,2060,0.26,0.85,0,1374,0.26,1.31,0,0,0.26,1.91,61,93,0.27,2.54,0,0,0.25,3.34,0,0,0.26,4.21,0,0,0.25,5.16,0,0,0.26,6.15,0,0,,7.15,0,0,,0.03,0.0,0.0,0.25,8.15,0.0,0.0,,0.02,0.0,0.0,0.26,9.15,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,24.75,8.48,0,0,0.31,7.98,0,0,,7.49,0,0,0.23,7.0,0,0,0.24,6.51,0,0,0.24,6.03,0,0,0.25,5.55,0,0,0.25,5.08,0,0,0.25,4.17,0,0,0.25,3.32,0,0,0.25,2.5,0,0,0.24,1.85,0,106,0.24,1.33,1,174,0.25,0.93,40,1200,0.25,0.62,30,32,0.25,0.43,0,47,0.26,0.27,0,75,0.26,0.16,0,0,0.26,0.1,0,0,0.26,0.05,0,0,0.25,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.25,0.03,30,40,0.27,0.04,0,0,0.26,0.06,0,60,0.26,0.14,0,116,0.26,0.29,0,293,0.26,0.53,53,2063,0.26,0.88,0,1374,0.26,1.36,0,0,0.26,1.96,0,93,0.27,2.61,0,0,0.25,3.41,0,0,0.25,4.3,0,0,0.26,5.25,0,0,,6.25,0,0,,7.25,0,0,,0.03,0.0,0.0,0.25,8.25,0.0,0.0,,0.02,0.0,0.0,0.26,9.25,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,24.5,8.22,0,0,,7.73,0,0,0.23,7.24,0,0,0.25,6.75,0,0,0.25,6.26,0,0,0.24,5.78,0,0,0.25,5.3,0,0,0.25,4.83,0,0,0.25,3.93,0,0,0.25,3.1,0,0,0.25,2.35,0,0,0.25,1.69,0,106,0.24,1.18,0,174,0.24,0.81,0,1200,0.25,0.55,41,73,0.25,0.35,0,47,0.25,0.22,0,75,0.25,0.13,0,0,0.25,0.08,0,0,0.26,0.04,0,0,0.25,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,43,0.24,0.03,0,40,0.26,0.04,0,0,0.25,0.07,0,60,0.26,0.15,0,116,0.25,0.31,0,293,0.25,0.57,0,2063,0.25,0.95,5,1379,0.26,1.46,0,0,0.26,2.07,0,93,0.26,2.78,0,0,0.25,3.61,0,0,0.25,4.52,0,0,0.25,5.5,0,0,,6.5,0,0,,7.5,0,0,,0.02,0.0,0.0,0.25,8.5,0.0,0.0,,0.01,0.0,0.0,0.25,9.5,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,25.1,8.82,0,0,,8.33,0,0,0.28,7.84,0,0,0.29,7.34,0,0,,6.85,0,0,0.23,6.37,0,0,0.26,5.88,0,0,0.24,5.4,0,0,0.24,4.47,0,0,0.25,3.59,0,0,0.25,2.8,0,0,0.25,2.1,0,106,0.25,1.48,0,174,0.24,1.03,0,1200,0.24,0.72,0,73,0.25,0.47,0,47,0.25,0.29,0,75,0.25,0.18,0,0,0.25,0.11,0,0,0.25,0.06,0,0,0.25,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,43,0.26,0.01,0,40,0.24,0.03,0,0,0.26,0.04,0,60,0.25,0.1,0,116,0.25,0.21,0,293,0.25,0.41,42,2063,0.25,0.72,0,1379,0.25,1.15,0,0,0.25,1.71,0,93,0.26,2.39,0,0,0.26,3.1,0,0,0.25,3.97,0,0,0.25,4.91,0,0,0.25,5.9,0,0,,6.9,0,0,,0.03,0.0,0.0,0.25,7.9,0.0,0.0,,0.02,0.0,0.0,0.25,8.9,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,24.8,8.51,0,0,0.31,8.01,0,0,,7.52,0,0,0.23,7.03,0,0,0.25,6.54,0,0,0.25,6.05,0,0,0.24,5.56,0,0,0.23,5.08,0,0,0.24,4.15,0,0,0.24,3.27,0,0,0.24,2.49,0,0,0.24,1.81,0,106,0.24,1.25,23,197,0.24,0.83,63,1263,0.24,0.54,30,103,0.24,0.32,0,47,0.24,0.19,0,75,0.24,0.11,0,0,0.24,0.06,0,0,0.24,0.03,0,0,0.24,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,43,0.26,0.01,0,40,0.24,0.02,0,0,0.24,0.04,0,60,0.25,0.09,50,166,0.24,0.2,9,293,0.24,0.39,99,2123,0.23,0.71,255,1508,0.24,1.16,0,0,0.24,1.8,0,93,0.25,2.47,0,0,0.24,3.3,0,0,0.24,4.22,0,0,0.24,5.2,0,0,,6.2,0,0,,7.2,0,0,,0.01,0.0,0.0,0.23,8.2,0.0,0.0,,0.01,0.0,0.0,0.25,9.2,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,24.95,8.65,0,0,,8.16,0,0,,7.67,0,0,0.27,7.18,0,0,0.27,6.68,0,0,0.2,6.19,0,0,0.22,5.71,0,0,0.24,5.23,0,0,0.25,4.29,0,0,0.24,3.4,0,0,0.24,2.61,0,0,0.24,1.9,1,107,0.24,1.29,96,213,0.23,0.86,160,1263,0.23,0.59,44,106,0.24,0.36,0,47,0.24,0.21,0,75,0.24,0.12,0,0,0.24,0.07,0,0,0.24,0.03,0,0,0.24,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,43,0.27,0.01,0,40,0.25,0.02,30,30,0.25,0.03,0,60,0.24,0.08,50,216,0.24,0.19,94,387,0.24,0.38,80,2203,0.24,0.67,779,1728,0.24,1.13,487,487,0.25,1.72,0,93,0.25,2.37,0,0,0.24,3.17,0,0,0.24,4.08,0,0,0.24,5.09,0,0,0.29,6.06,0,0,0.3,7.07,0,0,0.34,0.02,0.0,0.0,0.25,8.07,0.0,0.0,0.38,0.01,0.0,0.0,0.25,9.07,0.0,0.0,0.41,,,,,,,,
2023-01-30 16:00:00,24.25,7.95,0,0,0.29,7.46,0,0,0.3,6.96,0,0,0.2,6.47,0,0,0.24,5.98,0,0,0.24,5.5,0,0,0.26,5.02,0,0,0.25,4.55,0,0,0.25,3.66,0,0,0.26,2.83,0,0,0.26,2.05,0,0,0.24,1.46,0,107,0.25,1.0,0,213,0.25,0.66,0,1263,0.25,0.42,0,106,0.25,0.27,0,47,0.26,0.16,0,75,0.26,0.09,0,0,0.26,0.05,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.25,0.03,0,40,0.27,0.04,0,30,0.26,0.07,0,60,0.26,0.16,0,216,0.26,0.33,40,417,0.26,0.61,20,2223,0.26,1.03,140,1618,0.26,1.57,0,487,0.27,2.23,0,93,0.27,2.95,0,0,0.26,3.82,0,0,0.26,4.76,0,0,0.26,5.75,0,0,,6.75,0,0,,7.75,0,0,,0.01,0.0,0.0,0.25,8.75,0.0,0.0,,0.01,0.0,0.0,0.27,9.75,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,24.35,8.05,0,0,0.31,7.55,0,0,,7.06,0,0,0.25,6.57,0,0,0.26,6.08,0,0,0.26,5.59,0,0,0.24,5.11,0,0,0.25,4.64,0,0,0.25,3.73,0,0,0.25,2.86,0,0,0.24,2.13,0,0,0.25,1.5,1,108,0.24,1.02,0,213,0.25,0.68,32,1233,0.25,0.44,0,106,0.25,0.26,0,47,0.25,0.15,0,75,0.25,0.09,0,0,0.26,0.05,0,0,0.26,0.03,0,0,0.26,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,43,0.25,0.02,0,40,0.26,0.04,0,30,0.26,0.06,0,60,0.26,0.14,10,226,0.26,0.29,20,427,0.25,0.55,16,2239,0.25,0.94,50,1668,0.25,1.48,0,487,0.26,2.15,0,93,0.27,2.93,0,0,0.27,3.72,0,0,0.25,4.66,0,0,0.26,5.65,0,0,,6.65,0,0,,7.65,0,0,,0.01,0.0,0.0,0.25,8.65,0.0,0.0,,0.01,0.0,0.0,0.27,9.65,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,24.05,7.74,0,0,,7.25,0,0,0.24,6.76,0,0,0.27,6.27,0,0,0.26,5.78,0,0,0.25,5.29,0,0,0.24,4.81,0,0,0.24,4.34,0,0,0.24,3.43,0,0,0.24,2.61,0,0,0.24,1.89,0,0,0.24,1.29,30,138,0.24,0.86,41,231,0.24,0.55,10,1233,0.25,0.33,17,106,0.25,0.19,0,47,0.25,0.1,0,75,0.24,0.06,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.25,0.02,0,40,0.25,0.04,0,30,0.25,0.06,0,60,0.25,0.15,10,226,0.25,0.32,0,427,0.25,0.6,45,2284,0.25,1.02,20,1688,0.25,1.61,0,487,0.25,2.32,0,93,0.26,3.16,0,0,0.27,3.97,0,0,0.24,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,0.01,0.0,0.0,0.26,8.95,0.0,0.0,,0.01,0.0,0.0,0.28,9.95,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,24.3,7.94,0,0,0.28,7.44,0,0,,6.95,0,0,0.26,6.45,0,0,,5.96,0,0,0.23,5.47,0,0,0.23,4.99,0,0,0.24,4.51,0,0,0.24,3.59,0,0,0.24,2.75,0,0,0.24,2.07,0,0,0.26,1.43,151,289,0.25,0.95,108,339,0.25,0.6,52,1240,0.25,0.36,0,106,0.24,0.2,0,47,0.24,0.11,0,75,0.24,0.06,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,43,0.25,0.02,0,40,0.25,0.03,0,30,0.25,0.05,0,60,0.25,0.12,0,226,0.24,0.27,15,442,0.24,0.51,43,2284,0.24,0.88,75,1763,0.23,1.4,45,532,0.23,2.11,0,93,0.24,2.92,0,0,0.25,3.76,0,0,0.24,4.71,0,0,0.24,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.01,0.0,0.0,0.26,8.7,0.0,0.0,,0.01,0.0,0.0,0.28,9.7,0.0,0.0,,,,,,,,,
2023-02-03 16:00:00,24.0,7.64,0,0,0.3,7.14,0,0,,6.65,0,0,0.26,6.15,0,0,0.2,5.66,0,0,0.23,5.18,0,0,0.25,4.7,0,0,0.25,4.23,0,0,0.25,3.32,0,0,0.24,2.53,0,0,0.25,1.86,0,0,0.26,1.27,36,289,0.25,0.83,72,339,0.25,0.51,0,1240,0.25,0.3,0,106,0.25,0.17,1269,1269,0.25,0.09,0,75,0.25,0.05,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,43,0.24,0.02,0,40,0.25,0.04,0,30,0.25,0.07,0,60,0.25,0.16,0,226,0.25,0.33,2,444,0.24,0.61,129,2284,0.24,1.02,30,1763,0.24,1.61,30,562,0.24,2.33,0,93,0.24,3.16,0,0,0.25,4.04,0,0,0.24,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,0.01,0.0,0.0,0.27,9.0,0.0,0.0,,0.01,0.0,0.0,0.29,10.0,0.0,0.0,,,,,,,,,
