time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,47.9,14.47,0,0,0.35,13.52,0,0,0.34,12.59,0,0,0.34,11.68,0,0,0.35,10.79,0,0,0.34,9.92,0,0,0.34,9.19,0,115,0.36,8.29,0,176,0.34,7.59,0,184,0.35,6.8,74,117,0.34,6.12,0,0,0.34,5.48,0,30,0.34,4.9,0,0,0.35,4.33,0,43,0.34,3.82,41,118,0.34,3.37,0,70,0.34,2.95,0,122,0.34,2.13,0,35,0.35,1.48,0,24,0.35,1.0,0,43,0.35,0.08,0,0,0.35,0.12,0,0,0.34,0.18,0,67,0.35,0.25,35,181,0.34,0.35,0,129,0.35,0.49,0,41,0.35,0.64,0,65,0.35,0.84,0,24,0.35,1.08,0,0,0.35,1.34,0,2,0.35,1.66,0,58,0.35,2.0,0,22,0.35,2.39,0,0,0.35,2.83,0,0,0.34,3.31,0,31,0.34,3.86,0,0,0.34,4.56,0,10,0.36,6.26,0,0,0.36,7.95,0,0,0.34,10.15,0,0,0.36,0.66,0.0,0.0,0.35,0.42,0.0,35.0,0.35,12.26,0.0,0.0,0.34,14.63,0.0,0.0,0.34,0.27,0.0,14.0,0.35,17.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,48.9,15.43,0,0,0.35,14.47,0,0,0.34,13.53,0,0,0.35,12.6,0,0,0.35,11.69,0,0,0.35,10.8,0,0,0.34,9.92,30,145,0.34,9.1,0,176,0.34,8.3,0,184,0.34,7.54,0,117,0.34,6.82,0,0,0.34,6.14,0,30,0.34,5.5,0,0,0.34,4.83,5,48,0.34,4.27,0,118,0.34,3.77,0,70,0.34,3.33,0,122,0.34,2.41,0,35,0.34,1.73,7,31,0.35,1.18,96,73,0.35,0.05,0,0,0.34,0.08,0,0,0.34,0.13,0,67,0.35,0.18,0,181,0.34,0.26,0,129,0.34,0.36,0,41,0.34,0.5,0,65,0.35,0.66,0,24,0.35,0.85,0,0,0.35,1.1,0,2,0.35,1.37,0,58,0.35,1.69,0,22,0.35,2.05,0,0,0.35,2.44,4,4,0.35,2.9,0,31,0.35,3.39,66,66,0.35,3.94,0,10,0.35,5.4,0,0,0.34,7.19,0,0,0.34,9.36,0,0,0.37,0.79,0.0,0.0,0.35,0.51,0.0,35.0,0.35,11.37,0.0,0.0,0.34,13.68,0.0,0.0,0.34,0.33,60.0,74.0,0.35,16.1,0.0,0.0,,0.21,0.0,0.0,0.35,18.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,49.5,16.01,0,0,0.34,15.05,0,0,0.34,14.09,0,0,0.34,13.15,0,0,0.34,12.23,0,0,0.34,11.33,0,0,0.34,10.45,0,145,0.34,9.6,0,176,0.34,8.78,0,184,0.34,7.99,0,117,0.34,7.24,0,0,0.34,6.54,0,30,0.34,5.87,0,0,0.34,5.25,0,48,0.34,4.64,0,118,0.34,4.07,0,70,0.33,3.58,0,122,0.33,2.6,0,35,0.34,1.86,0,31,0.34,1.29,0,73,0.35,0.04,0,0,0.34,0.06,0,0,0.34,0.1,0,67,0.34,0.14,0,181,0.34,0.21,0,129,0.34,0.3,0,41,0.34,0.4,0,65,0.34,0.56,0,24,0.34,0.73,10,10,0.34,0.94,23,25,0.34,1.19,0,58,0.35,1.49,0,22,0.35,1.81,30,30,0.35,2.2,0,4,0.35,2.62,0,31,0.35,3.09,0,66,0.35,3.61,0,10,0.35,5.09,0,0,0.35,6.73,0,0,0.34,8.94,0,0,0.37,0.86,0.0,0.0,0.34,0.56,0.0,35.0,0.34,10.97,0.0,0.0,0.37,13.11,0.0,0.0,0.34,0.36,0.0,74.0,0.34,15.51,0.0,0.0,0.34,0.23,7.0,7.0,0.34,18.0,0.0,0.0,,0.14,0.0,0.0,0.34,20.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,48.7,15.21,0,0,0.34,14.25,0,0,0.34,13.3,0,0,0.34,12.37,0,0,0.34,11.46,0,0,0.34,10.57,0,0,0.34,9.73,10,145,0.34,8.87,0,176,0.34,8.05,0,184,0.34,7.25,10,127,0.33,6.58,0,0,0.34,5.9,0,30,0.34,5.26,0,0,0.34,4.59,12,40,0.33,4.07,0,118,0.33,3.58,76,103,0.33,3.14,0,122,0.33,2.24,0,35,0.34,1.57,0,31,0.34,1.05,0,73,0.34,0.05,0,0,0.34,0.07,0,0,0.33,0.11,0,67,0.33,0.17,0,181,0.34,0.24,0,129,0.34,0.34,0,41,0.34,0.48,10,65,0.34,0.63,0,24,0.34,0.82,24,34,0.34,1.06,0,25,0.34,1.34,0,58,0.34,1.66,10,27,0.34,2.01,44,74,0.34,2.42,0,4,0.34,2.88,0,31,0.34,3.38,0,66,0.34,3.95,10,10,0.34,5.27,0,0,0.32,7.42,10,10,0.36,9.51,0,0,0.37,0.68,0.0,0.0,0.34,0.44,0.0,35.0,0.34,11.5,0.0,0.0,0.34,13.84,0.0,0.0,0.34,0.27,0.0,74.0,0.34,16.3,0.0,0.0,,0.17,0.0,7.0,0.34,18.8,0.0,0.0,,0.1,0.0,0.0,0.34,21.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,49.65,16.15,0,0,0.35,15.18,0,0,0.34,14.22,0,0,0.34,13.28,0,0,0.34,12.35,0,0,0.34,11.45,0,0,0.34,10.56,0,145,0.34,9.7,0,176,0.34,8.88,0,184,0.34,8.08,0,127,0.34,7.33,0,0,0.34,6.61,0,30,0.34,5.94,0,0,0.34,5.31,0,40,0.34,4.64,0,118,0.33,4.11,0,103,0.33,3.61,1,122,0.33,2.61,0,35,0.34,1.87,0,31,0.34,1.29,0,73,0.34,0.04,0,0,0.34,0.06,0,0,0.34,0.09,0,67,0.34,0.13,0,181,0.34,0.19,0,129,0.34,0.27,0,41,0.34,0.37,0,65,0.34,0.52,0,24,0.34,0.69,0,34,0.34,0.89,0,25,0.34,1.14,0,58,0.35,1.42,0,27,0.35,1.74,110,184,0.35,2.12,0,4,0.35,2.53,0,31,0.35,2.99,0,66,0.35,3.51,0,10,0.35,5.03,30,30,0.35,6.6,0,10,0.34,8.54,0,0,0.34,0.86,0.0,0.0,0.34,0.56,0.0,35.0,0.34,10.94,0.0,0.0,0.38,12.96,0.0,0.0,0.34,0.36,0.0,74.0,0.34,15.36,0.0,0.0,0.34,0.22,0.0,7.0,0.34,17.85,0.0,0.0,,0.14,0.0,0.0,0.34,20.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,50.65,17.13,0,0,0.34,16.16,0,0,0.34,15.2,0,0,0.34,14.25,0,0,0.34,13.32,0,0,0.35,12.4,0,0,0.35,11.49,0,145,0.34,10.62,0,176,0.35,9.77,0,184,0.35,8.95,0,127,0.35,8.17,0,0,0.35,7.42,0,30,0.35,6.71,0,0,0.35,6.04,0,40,0.35,5.58,0,118,0.36,4.7,0,103,0.33,4.18,1000,1122,0.33,3.06,0,35,0.34,2.21,0,31,0.34,1.61,0,73,0.35,0.03,0,0,0.35,0.05,0,0,0.35,0.07,0,67,0.34,0.11,0,181,0.35,0.16,0,129,0.35,0.23,0,41,0.35,0.32,0,65,0.35,0.44,0,24,0.35,0.58,0,34,0.35,0.76,0,25,0.35,0.97,0,58,0.35,1.22,2,27,0.35,1.51,32,216,0.35,1.82,62,66,0.35,2.19,0,31,0.35,2.61,0,66,0.35,3.07,1000,1010,0.35,4.46,0,30,0.35,6.15,0,10,0.36,7.83,0,0,0.35,1.1,0.0,0.0,0.35,0.73,0.0,35.0,0.35,10.03,0.0,0.0,0.37,12.08,0.0,0.0,0.35,0.48,0.0,74.0,0.35,14.41,0.0,0.0,0.35,0.31,0.0,7.0,0.35,16.85,0.0,0.0,,0.19,0.0,0.0,0.35,19.35,0.0,0.0,,0.12,0.0,0.0,0.35,21.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,52.95,19.39,0,0,0.36,18.41,0,0,0.35,17.43,0,0,0.34,16.46,0,0,0.34,15.5,0,0,0.35,14.55,0,0,0.35,13.61,0,145,0.35,12.69,0,176,0.35,11.78,0,184,0.35,10.75,10,118,0.31,10.05,0,0,0.35,9.22,5,35,0.35,8.43,10,10,0.35,7.68,0,40,0.35,6.76,10,128,0.32,6.09,10,94,0.32,5.56,41,1122,0.34,4.17,0,35,0.34,3.02,10,38,0.34,2.23,0,73,0.35,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,67,0.35,0.05,0,181,0.35,0.07,0,129,0.34,0.11,0,41,0.35,0.16,0,65,0.35,0.22,0,24,0.35,0.31,0,34,0.35,0.43,0,25,0.35,0.57,0,58,0.35,0.74,10,27,0.35,0.94,0,216,0.35,1.19,0,66,0.35,1.47,32,63,0.35,1.8,0,66,0.35,2.17,10,1020,0.35,3.27,0,30,0.35,4.69,22,22,0.36,6.37,0,0,0.37,1.6,32.0,32.0,0.35,1.09,35.0,70.0,0.35,8.27,10.0,10.0,0.37,10.38,0.0,0.0,0.39,0.73,1.0,74.0,0.35,12.28,0.0,0.0,0.35,0.48,30.0,30.0,0.35,14.62,0.0,0.0,0.35,0.31,0.0,0.0,0.35,17.05,0.0,0.0,,0.19,0.0,0.0,0.35,19.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,52.7,19.13,0,0,0.34,18.15,0,0,0.34,17.17,0,0,0.33,16.2,0,0,0.34,15.24,0,0,0.34,14.29,0,0,0.34,13.35,0,145,0.34,12.42,0,176,0.34,11.52,0,184,0.34,10.64,0,118,0.34,9.78,0,0,0.34,8.96,0,35,0.34,8.17,0,10,0.34,7.41,3,37,0.34,6.7,3,125,0.34,6.03,0,94,0.34,5.3,1,1122,0.33,3.92,0,35,0.33,2.87,9,40,0.34,2.07,108,137,0.34,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,67,0.35,0.04,0,181,0.34,0.07,0,129,0.34,0.1,0,41,0.34,0.15,0,65,0.34,0.22,2,26,0.34,0.3,0,34,0.34,0.42,0,25,0.34,0.56,0,58,0.34,0.73,10,34,0.34,0.93,60,156,0.34,1.18,62,126,0.34,1.47,2,63,0.35,1.79,0,66,0.35,2.18,4,1020,0.35,3.31,0,30,0.35,4.74,0,22,0.35,6.46,0,0,0.36,1.45,140.0,142.0,0.35,0.97,0.0,70.0,0.34,8.15,0.0,10.0,0.34,10.49,0.0,0.0,0.38,0.64,0.0,74.0,0.34,12.47,0.0,0.0,0.34,0.41,0.0,30.0,0.34,14.84,0.0,0.0,0.34,0.26,30.0,30.0,0.34,17.31,0.0,0.0,0.36,0.16,0.0,0.0,0.34,19.8,0.0,0.0,,0.1,0.0,0.0,0.34,22.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,51.75,18.17,0,0,0.34,17.19,0,0,0.34,16.22,0,0,0.35,15.25,0,0,0.34,14.29,0,0,0.34,13.35,0,0,0.35,12.42,0,145,0.35,11.51,0,176,0.35,10.62,0,184,0.35,9.75,0,118,0.34,8.92,0,0,0.34,8.12,0,35,0.34,7.36,0,10,0.34,6.64,7,37,0.34,5.96,0,125,0.34,5.25,0,94,0.34,4.7,0,1122,0.34,3.44,120,155,0.34,2.45,133,163,0.34,1.73,60,197,0.35,0.01,0,0,0.34,0.02,0,0,0.34,0.04,0,67,0.35,0.06,0,181,0.35,0.09,0,129,0.35,0.13,0,41,0.34,0.19,0,65,0.34,0.27,0,26,0.35,0.38,0,34,0.35,0.51,1,26,0.35,0.67,0,58,0.35,0.87,0,34,0.35,1.11,0,156,0.35,1.39,0,126,0.35,1.71,0,63,0.35,2.08,0,66,0.35,2.47,0,1020,0.35,3.67,180,180,0.35,5.27,0,22,0.36,6.9,0,0,0.34,1.17,0.0,142.0,0.35,0.77,0.0,70.0,0.35,8.88,0.0,10.0,0.34,11.04,0.0,0.0,0.34,0.49,0.0,74.0,0.35,13.34,0.0,0.0,0.34,0.31,0.0,30.0,0.35,15.76,0.0,0.0,0.35,0.19,0.0,30.0,0.35,18.25,0.0,0.0,,0.12,0.0,0.0,0.35,20.75,0.0,0.0,,0.07,0.0,0.0,0.35,23.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,50.85,17.27,0,0,0.35,16.29,0,0,0.34,15.32,0,0,0.34,14.36,0,0,0.34,13.41,0,0,0.34,12.47,0,0,0.34,11.55,0,145,0.34,10.65,0,176,0.34,9.78,0,184,0.34,8.93,0,118,0.34,7.88,0,0,0.3,7.28,0,35,0.33,6.54,0,10,0.33,5.83,0,37,0.33,5.18,0,125,0.33,4.55,0,94,0.33,4.01,29,1151,0.33,2.87,30,155,0.33,1.99,32,172,0.34,1.38,31,167,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,67,0.35,0.07,0,181,0.34,0.11,0,129,0.34,0.16,0,41,0.34,0.23,0,65,0.34,0.33,0,26,0.35,0.45,0,34,0.35,0.59,0,26,0.34,0.78,0,58,0.35,1.01,0,34,0.35,1.27,0,156,0.35,1.59,0,126,0.35,1.95,4,67,0.35,2.36,0,66,0.35,2.82,0,1020,0.35,4.17,0,180,0.35,5.84,10,28,0.36,7.69,0,0,0.36,0.93,32.0,142.0,0.35,0.6,0.0,70.0,0.35,9.78,0.0,10.0,0.37,11.82,0.0,0.0,0.34,0.37,0.0,74.0,0.34,14.18,0.0,0.0,0.34,0.23,0.0,30.0,0.34,16.65,0.0,0.0,,0.14,0.0,30.0,0.35,19.15,0.0,0.0,,0.08,0.0,0.0,0.34,21.65,0.0,0.0,,0.05,0.0,0.0,0.35,24.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,50.75,17.16,0,0,0.33,16.19,0,0,0.35,15.21,0,0,0.34,14.25,0,0,0.34,13.3,0,0,0.34,12.36,0,0,0.34,11.44,0,145,0.34,10.54,0,176,0.34,9.67,0,184,0.34,8.82,0,118,0.34,7.97,0,0,0.33,7.15,0,35,0.33,6.41,0,10,0.33,5.71,0,37,0.33,5.06,0,125,0.33,4.48,30,124,0.33,3.93,1,1151,0.33,2.79,31,149,0.33,1.94,0,172,0.34,1.35,30,197,0.34,0.01,0,0,0.33,0.03,0,0,0.35,0.05,0,67,0.35,0.07,0,181,0.34,0.11,0,129,0.34,0.16,0,41,0.34,0.23,0,65,0.34,0.32,0,26,0.34,0.44,0,34,0.34,0.59,0,26,0.34,0.78,0,58,0.34,1.01,0,34,0.34,1.27,16,172,0.35,1.55,16,142,0.34,1.95,0,67,0.35,2.35,0,66,0.35,2.8,30,1050,0.35,4.16,60,180,0.35,5.85,1,29,0.36,7.78,0,0,0.37,0.89,1.0,143.0,0.34,0.56,4.0,70.0,0.34,9.9,0.0,10.0,0.38,11.9,0.0,0.0,0.34,0.35,1.0,74.0,0.34,14.28,0.0,0.0,0.34,0.21,0.0,30.0,0.34,16.75,0.0,0.0,,0.13,0.0,30.0,0.34,19.25,0.0,0.0,,0.08,0.0,0.0,0.35,21.75,0.0,0.0,,0.04,0.0,0.0,0.34,24.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,50.05,16.35,0,0,0.33,15.37,0,0,0.33,14.4,0,0,0.33,13.43,0,0,0.33,12.48,0,0,0.33,11.54,0,0,0.33,10.63,0,145,0.33,9.73,0,176,0.33,8.87,0,184,0.33,8.04,0,118,0.33,7.28,0,0,0.34,6.51,0,35,0.33,5.79,0,10,0.33,5.12,0,37,0.33,4.5,42,142,0.33,3.98,0,124,0.33,3.46,5,1156,0.33,2.42,0,149,0.34,1.63,12,166,0.34,1.05,0,197,0.34,0.01,0,0,0.32,0.03,0,0,0.34,0.05,0,67,0.34,0.08,0,181,0.34,0.12,0,129,0.34,0.17,0,41,0.33,0.25,0,65,0.33,0.35,0,26,0.33,0.49,0,34,0.34,0.65,30,33,0.33,0.85,0,58,0.33,1.09,42,76,0.33,1.37,0,172,0.33,1.69,0,142,0.33,2.07,48,108,0.33,2.5,30,96,0.33,2.98,32,1082,0.33,4.45,64,214,0.33,6.21,0,29,0.34,8.26,0,0,0.35,0.66,0.0,143.0,0.34,0.4,0.0,70.0,0.33,10.27,0.0,10.0,0.33,12.56,0.0,0.0,0.33,0.24,0.0,74.0,0.33,14.97,0.0,0.0,0.33,0.14,0.0,30.0,0.33,17.45,0.0,0.0,,0.08,0.0,30.0,0.33,19.95,0.0,0.0,,0.05,0.0,0.0,0.34,22.45,0.0,0.0,,0.02,0.0,0.0,0.33,24.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,48.15,14.47,0,0,0.34,13.5,0,0,0.34,12.54,0,0,0.34,11.6,0,0,0.34,10.67,0,0,0.34,9.77,0,0,0.34,8.9,0,145,0.34,8.06,0,176,0.34,7.14,0,184,0.32,6.37,0,118,0.32,5.65,0,0,0.32,4.98,0,35,0.32,4.36,0,10,0.32,3.88,44,60,0.33,3.31,0,142,0.33,2.86,0,124,0.33,2.45,43,1169,0.33,1.66,0,149,0.34,1.11,57,145,0.34,0.69,30,197,0.34,0.03,0,0,0.33,0.06,0,0,0.34,0.1,0,67,0.34,0.14,0,181,0.34,0.21,2,129,0.34,0.31,0,41,0.34,0.43,5,65,0.34,0.59,0,26,0.34,0.78,30,64,0.34,1.03,0,33,0.34,1.32,3,61,0.34,1.64,0,76,0.34,2.04,0,172,0.35,2.47,0,142,0.35,2.96,2,106,0.35,3.51,36,102,0.35,4.13,60,1112,0.35,5.84,0,214,0.36,7.81,0,29,0.37,9.71,0,0,0.34,0.42,0.0,143.0,0.34,0.25,0.0,70.0,0.34,11.99,0.0,10.0,0.34,14.38,0.0,0.0,0.34,0.14,0.0,74.0,0.34,16.85,0.0,0.0,,0.08,0.0,30.0,0.34,19.35,0.0,0.0,,0.05,0.0,30.0,0.35,21.85,0.0,0.0,,0.02,0.0,0.0,0.33,24.35,0.0,0.0,,0.01,0.0,0.0,0.33,26.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,46.4,12.73,0,0,0.34,11.78,0,0,0.34,10.84,0,0,0.34,9.92,0,0,0.34,9.03,0,0,0.34,8.17,0,0,0.34,7.35,0,145,0.34,6.55,0,176,0.34,5.79,0,184,0.34,5.09,0,118,0.34,4.44,0,0,0.34,3.81,100,135,0.33,3.29,0,10,0.33,2.83,28,74,0.33,2.41,0,142,0.33,2.05,0,124,0.34,1.73,0,1169,0.34,1.15,0,149,0.35,0.71,0,145,0.35,0.42,0,197,0.35,0.06,0,0,0.34,0.1,0,0,0.34,0.16,0,67,0.35,0.23,0,181,0.34,0.34,0,129,0.35,0.48,30,71,0.35,0.66,43,45,0.35,0.87,0,26,0.35,1.13,0,64,0.35,1.46,0,33,0.35,1.83,0,61,0.35,2.25,32,80,0.35,2.74,0,172,0.35,3.27,0,142,0.35,3.85,2,104,0.36,4.47,0,102,0.36,5.17,0,1112,0.36,7.09,0,214,0.37,9.0,0,29,0.34,11.25,0,0,0.34,0.24,0.0,143.0,0.34,0.14,0.0,70.0,0.35,13.85,0.0,10.0,0.42,16.1,0.0,0.0,,0.08,1.0,74.0,0.35,18.6,0.0,0.0,,0.04,0.0,30.0,0.35,21.1,0.0,0.0,,0.03,0.0,30.0,0.36,23.6,0.0,0.0,,0.01,0.0,0.0,0.34,26.1,0.0,0.0,,0.01,0.0,0.0,0.37,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,46.25,12.58,0,0,0.34,11.62,0,0,0.34,10.68,0,0,0.34,9.77,0,0,0.34,8.88,0,0,0.34,8.02,0,0,0.34,7.2,0,145,0.34,6.5,0,176,0.36,5.74,0,184,0.35,5.04,0,118,0.35,4.39,0,0,0.34,3.77,0,135,0.34,3.24,0,10,0.34,2.77,149,112,0.34,2.37,0,142,0.34,2.01,0,124,0.34,1.71,20,1169,0.34,1.09,33,159,0.35,0.66,0,145,0.34,0.39,0,197,0.35,0.06,0,0,0.34,0.1,0,0,0.34,0.16,0,67,0.35,0.23,0,181,0.34,0.34,0,129,0.35,0.48,0,71,0.35,0.66,0,45,0.35,0.88,0,26,0.35,1.14,0,64,0.35,1.47,0,33,0.35,1.82,0,61,0.34,2.24,0,80,0.35,2.7,100,272,0.34,3.24,196,242,0.34,3.84,1,104,0.35,4.46,0,102,0.35,5.2,0,1112,0.35,7.09,0,214,0.36,9.1,0,29,0.34,11.38,0,0,0.34,0.22,0.0,143.0,0.34,0.12,0.0,70.0,0.34,13.77,0.0,10.0,0.34,16.25,0.0,0.0,,0.07,0.0,74.0,0.35,18.75,0.0,0.0,,0.04,0.0,30.0,0.35,21.25,0.0,0.0,,0.02,0.0,30.0,0.35,23.75,0.0,0.0,,0.01,0.0,0.0,0.35,26.25,0.0,0.0,,0.01,0.0,0.0,0.37,28.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,46.9,13.2,0,0,0.33,12.23,0,0,0.33,11.28,0,0,0.33,10.35,0,0,0.34,9.43,0,0,0.33,8.55,0,0,0.34,7.7,0,145,0.34,7.05,0,186,0.37,6.2,1,184,0.35,5.47,0,118,0.35,4.78,0,0,0.34,4.13,0,135,0.34,3.55,13,36,0.34,3.04,0,87,0.33,2.6,0,142,0.34,2.2,0,124,0.34,1.88,0,1169,0.34,1.19,5,174,0.34,0.72,38,135,0.34,0.42,0,197,0.34,0.04,0,0,0.34,0.07,0,0,0.34,0.11,0,67,0.34,0.17,0,181,0.34,0.25,0,129,0.34,0.36,0,71,0.34,0.51,0,45,0.34,0.7,5,31,0.34,0.93,30,96,0.34,1.2,0,33,0.34,1.51,0,61,0.34,1.88,0,80,0.33,2.32,0,272,0.33,2.81,32,210,0.34,3.38,0,104,0.34,3.97,20,122,0.34,4.66,0,1102,0.34,6.51,0,214,0.34,8.6,0,29,0.35,10.75,0,0,0.33,0.23,0.0,143.0,0.34,0.13,0.0,70.0,0.34,13.13,0.0,10.0,0.33,15.6,0.0,0.0,,0.07,0.0,74.0,0.34,18.1,0.0,0.0,,0.04,0.0,30.0,0.34,20.6,0.0,0.0,,0.02,0.0,30.0,0.34,23.1,0.0,0.0,,0.01,0.0,0.0,0.34,25.6,0.0,0.0,,0.01,0.0,0.0,0.36,28.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,46.35,12.66,0,0,0.34,11.69,0,0,0.33,10.75,0,0,0.34,9.82,0,0,0.34,8.92,0,0,0.34,8.05,0,0,0.34,7.22,0,145,0.34,6.32,0,186,0.32,5.56,0,184,0.32,4.91,0,118,0.33,4.26,0,0,0.33,3.7,0,135,0.33,3.16,0,36,0.33,2.7,60,147,0.33,2.28,0,142,0.33,1.94,0,124,0.34,1.63,5,1164,0.34,1.03,0,174,0.34,0.61,3,132,0.34,0.35,0,197,0.34,0.05,0,0,0.34,0.08,0,0,0.34,0.13,0,67,0.34,0.2,0,181,0.34,0.29,0,129,0.34,0.42,1,72,0.34,0.58,0,45,0.34,0.79,0,31,0.34,1.05,0,96,0.34,1.36,0,33,0.34,1.71,0,61,0.34,2.11,0,80,0.34,2.59,1,273,0.34,3.12,0,210,0.34,3.72,0,104,0.35,4.41,0,122,0.35,5.08,0,1102,0.35,7.05,0,214,0.37,8.97,0,29,0.34,11.26,0,0,0.34,0.19,0.0,143.0,0.34,0.1,0.0,70.0,0.34,13.66,0.0,10.0,0.33,16.15,0.0,0.0,,0.06,0.0,74.0,0.34,18.65,0.0,0.0,,0.03,0.0,30.0,0.34,21.15,0.0,0.0,,0.01,0.0,30.0,0.33,23.65,0.0,0.0,,0.01,0.0,0.0,0.35,26.15,0.0,0.0,,0.01,0.0,0.0,0.38,28.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,45.4,11.71,0,0,0.34,10.75,0,0,0.33,9.81,0,0,0.33,8.9,0,0,0.33,8.02,0,0,0.34,7.17,0,0,0.34,6.45,0,145,0.35,5.73,0,186,0.36,5.0,0,184,0.35,4.33,0,118,0.35,3.67,0,0,0.34,3.1,178,213,0.33,2.64,0,36,0.34,2.26,14,147,0.34,1.86,0,142,0.34,1.56,0,124,0.34,1.28,6,1164,0.34,0.75,0,174,0.34,0.43,2,134,0.34,0.23,0,197,0.34,0.06,0,0,0.34,0.1,0,0,0.34,0.16,0,67,0.34,0.24,0,181,0.34,0.35,1,130,0.34,0.5,0,72,0.34,0.7,0,45,0.34,0.94,0,31,0.34,1.23,0,96,0.34,1.55,0,33,0.34,1.95,0,61,0.34,2.39,119,199,0.33,2.92,0,273,0.33,3.51,0,210,0.34,4.12,1,105,0.33,4.82,6,122,0.33,5.61,0,1102,0.34,7.6,0,214,0.34,9.78,0,29,0.34,12.14,0,0,0.34,0.12,0.0,143.0,0.34,0.06,0.0,70.0,0.34,14.6,0.0,10.0,,17.1,0.0,0.0,,0.03,0.0,74.0,0.34,19.6,0.0,0.0,,0.02,0.0,30.0,0.35,22.1,0.0,0.0,,0.01,0.0,30.0,0.35,24.6,0.0,0.0,,0.01,0.0,0.0,0.38,27.1,0.0,0.0,,0.01,0.0,0.0,0.4,29.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
