time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-09 16:00:00,18.02,6.21,0,0,0.57,5.7,0,0,0.51,5.26,0,0,0.52,4.77,0,0,0.48,4.35,0,0,0.49,3.93,0,0,0.48,3.45,0,0,0.44,3.09,0,0,0.45,2.72,0,0,0.45,2.38,0,0,0.44,2.06,0,21,0.44,1.76,0,15,0.43,1.52,7,21,0.43,1.32,0,34,0.44,1.15,2,26,0.45,0.97,0,6,0.45,0.82,0,16,0.45,0.57,1,15,0.45,0.39,0,38,0.45,0.26,0,8,0.44,0.17,1,3,0.44,0.02,0,0,0.43,0.04,0,54,0.44,0.07,0,2,0.45,0.11,0,0,0.45,0.16,0,7,0.44,0.23,13,22,0.44,0.32,5,57,0.44,0.44,0,42,0.44,0.57,0,56,0.44,0.73,12,82,0.44,0.92,0,17,0.44,1.14,5,21,0.44,1.4,6,21,0.44,1.7,4,34,0.45,2.0,0,0,0.45,2.35,0,0,0.46,2.73,0,0,0.47,3.51,0,0,0.48,4.36,0,0,0.49,5.27,0,0,0.52,6.21,0,0,0.54,0.11,1.0,1.0,0.44,7.19,0.0,0.0,0.59,0.07,0.0,0.0,0.44,8.15,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,17.24,5.38,0,0,0.46,4.92,0,0,0.47,4.49,0,0,0.48,4.0,0,0,0.44,3.6,0,0,0.45,3.13,0,0,0.42,2.77,0,0,0.43,2.37,0,0,0.41,2.04,0,0,0.41,1.74,0,0,0.41,1.49,0,21,0.41,1.27,0,15,0.42,1.08,0,21,0.42,0.9,3,34,0.42,0.74,0,26,0.42,0.6,0,6,0.42,0.49,0,16,0.42,0.32,0,15,0.42,0.2,0,38,0.42,0.13,0,8,0.42,0.08,0,3,0.42,0.03,0,0,0.42,0.05,0,54,0.42,0.09,0,2,0.43,0.13,0,0,0.42,0.2,0,7,0.42,0.29,0,22,0.42,0.4,2,59,0.42,0.53,16,44,0.41,0.69,6,62,0.41,0.88,2,84,0.41,1.12,0,17,0.41,1.39,0,21,0.41,1.72,0,21,0.43,2.05,0,34,0.43,2.42,0,0,0.44,2.81,0,0,0.45,3.21,0,0,0.45,4.08,0,0,0.47,5.0,0,0,0.5,5.93,0,0,0.52,6.89,0,0,0.55,0.05,0.0,1.0,0.42,7.86,0.0,0.0,0.57,0.03,0.0,0.0,0.42,8.83,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,17.06,5.29,0,0,0.58,4.81,0,0,0.54,4.35,0,0,0.52,3.89,0,0,0.49,3.44,0,0,0.46,2.93,0,0,0.4,2.61,0,0,0.43,2.21,0,0,0.41,1.89,0,0,0.41,1.62,0,0,0.41,1.36,0,21,0.41,1.13,0,15,0.41,0.92,5,21,0.41,0.75,6,40,0.41,0.61,6,26,0.41,0.49,0,6,0.41,0.39,0,16,0.41,0.24,1,14,0.41,0.14,0,38,0.4,0.09,0,8,0.41,0.05,0,3,0.41,0.03,0,0,0.42,0.05,0,54,0.41,0.08,0,2,0.41,0.12,0,0,0.4,0.19,0,7,0.41,0.27,1,22,0.4,0.38,2,59,0.4,0.51,0,44,0.39,0.68,0,62,0.39,0.88,0,84,0.39,1.11,0,17,0.39,1.41,0,21,0.4,1.71,0,21,0.4,2.09,0,34,0.41,2.47,0,0,0.42,2.87,0,0,0.43,3.28,0,0,0.43,4.13,0,0,0.43,5.06,0,0,0.45,6.0,0,0,0.46,6.99,0,0,0.5,0.03,0.0,1.0,0.41,7.96,0.0,0.0,0.5,0.02,0.0,0.0,0.42,8.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,17.22,5.38,0,0,0.72,4.86,0,0,0.62,4.39,0,0,0.6,3.9,0,0,0.54,3.35,0,0,0.42,2.91,0,0,0.42,2.49,0,0,0.42,2.16,0,9,0.46,1.8,0,4,0.45,1.47,11,79,0.44,1.18,33,108,0.43,0.94,13,93,0.43,0.74,50,68,0.43,0.57,38,72,0.43,0.43,52,60,0.43,0.32,19,76,0.42,0.24,34,156,0.43,0.13,48,79,0.43,0.07,0,42,0.43,0.03,0,8,0.42,0.02,0,3,0.44,0.01,0,50,0.47,0.02,0,84,0.46,0.03,0,2,0.44,0.05,0,4,0.43,0.08,0,16,0.42,0.14,1,262,0.43,0.21,6,130,0.42,0.31,40,130,0.41,0.45,33,93,0.41,0.63,29,146,0.41,0.85,28,27,0.41,1.1,37,27,0.4,1.42,27,53,0.41,1.77,0,37,0.42,2.15,0,0,0.42,2.55,0,0,0.43,2.98,0,0,0.43,3.89,0,0,0.45,4.83,0,0,0.46,5.8,0,0,0.48,6.78,0,0,,0.01,0.0,2.0,0.45,7.78,0.0,0.0,,0.01,0.0,0.0,0.49,8.78,0.0,0.0,,6.36,0.0,0.0,0.83,5.87,0.0,0.0,0.77,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,17.52,5.58,0,0,0.53,5.09,0,0,0.51,4.6,0,0,0.48,4.12,0,0,0.46,3.65,1,1,0.45,3.16,0,0,0.41,2.72,0,0,0.4,2.31,0,9,0.41,1.95,0,4,0.42,1.63,0,79,0.43,1.29,5,108,0.41,1.04,16,103,0.41,0.83,3,71,0.42,0.64,3,74,0.42,0.48,48,63,0.41,0.36,3,77,0.41,0.27,8,158,0.41,0.14,7,82,0.41,0.07,13,54,0.41,0.04,1,9,0.42,0.02,5,5,0.43,0.01,0,50,0.49,0.01,0,84,0.44,0.02,0,2,0.44,0.03,0,4,0.42,0.05,0,16,0.41,0.09,0,262,0.41,0.15,1,130,0.41,0.23,1,129,0.4,0.34,4,89,0.4,0.5,24,153,0.4,0.69,1,28,0.4,0.93,10,32,0.4,1.22,15,38,0.4,1.54,0,37,0.41,1.93,0,0,0.42,2.33,0,0,0.43,2.72,0,0,0.43,3.67,0,0,0.49,4.56,0,0,0.48,5.57,0,0,0.56,6.48,0,0,,0.01,0.0,2.0,0.43,7.49,0.0,0.0,0.54,0.01,5.0,5.0,0.47,8.48,0.0,0.0,,6.57,0.0,0.0,0.59,6.1,0.0,0.0,0.66,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,17.28,5.46,0,0,0.77,4.97,0,0,0.71,4.47,0,0,0.64,3.97,0,0,0.57,3.39,0,1,0.41,2.93,0,0,0.4,2.5,0,0,0.4,2.1,0,9,0.4,1.79,0,4,0.43,1.45,0,79,0.42,1.16,29,108,0.42,0.91,0,103,0.42,0.7,2,69,0.41,0.53,7,75,0.41,0.4,15,75,0.41,0.29,12,89,0.41,0.21,0,158,0.41,0.11,1,83,0.41,0.05,0,54,0.41,0.03,0,9,0.43,0.01,0,5,0.41,0.01,0,50,0.48,0.01,0,84,0.43,0.02,0,2,0.43,0.04,0,4,0.43,0.06,0,16,0.41,0.11,0,262,0.41,0.17,1,130,0.4,0.26,13,137,0.4,0.39,0,89,0.4,0.56,60,159,0.4,0.77,0,28,0.39,1.02,1,31,0.39,1.33,3,41,0.4,1.65,0,37,0.39,2.03,0,0,0.39,2.44,0,0,0.4,2.87,0,0,0.4,3.76,0,0,0.38,4.73,0,0,0.4,5.72,0,0,,6.72,0,0,,0.01,0.0,2.0,0.45,7.72,0.0,0.0,,0.01,0.0,5.0,0.49,8.72,0.0,0.0,,6.45,0.0,0.0,0.91,5.98,0.0,0.0,0.87,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,18.94,6.98,0,0,,6.48,0,0,,5.99,0,0,0.46,5.5,0,0,0.47,4.96,0,1,,4.53,0,0,0.45,4.06,0,0,0.45,3.6,0,9,0.45,3.17,0,4,0.45,2.75,0,79,0.45,2.3,82,127,0.41,1.95,19,117,0.42,1.64,8,70,0.43,1.36,24,64,0.43,1.12,60,90,0.44,0.92,1,89,0.44,0.77,5,161,0.46,0.48,40,104,0.46,0.29,36,85,0.46,0.16,15,20,0.45,0.09,20,25,0.45,0.01,0,50,0.59,0.01,0,84,0.54,0.01,0,2,0.49,0.02,0,4,0.5,0.03,3,16,0.48,0.04,0,262,0.45,0.07,4,128,0.45,0.11,5,135,0.45,0.18,8,86,0.46,0.27,9,162,0.46,0.36,19,46,0.44,0.51,34,42,0.45,0.68,47,75,0.44,0.9,25,45,0.45,1.18,32,22,0.46,1.47,0,0,0.46,1.8,0,0,0.47,2.54,0,0,0.48,3.38,0,0,0.5,4.29,0,0,0.54,5.25,0,0,0.59,0.05,1.0,3.0,0.45,6.2,0.0,0.0,0.61,0.03,1.0,6.0,0.46,7.21,0.0,0.0,0.69,7.98,0.0,0.0,0.59,7.48,0.0,0.0,0.49,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,18.62,6.72,0,0,0.78,6.23,0,0,0.74,5.74,0,0,0.69,5.25,0,0,0.65,4.77,0,1,0.61,4.3,0,0,0.59,3.84,0,0,0.56,3.32,0,9,0.48,2.9,0,4,0.48,2.5,0,79,0.48,2.17,25,129,0.5,1.83,19,104,0.49,1.53,5,70,0.49,1.28,6,64,0.49,1.04,42,98,0.49,0.84,13,91,0.49,0.67,222,233,0.49,0.41,31,117,0.48,0.25,8,88,0.49,0.14,13,33,0.48,0.08,10,35,0.48,0.01,1,51,0.59,0.01,0,84,0.54,0.01,0,2,0.49,0.02,0,4,0.49,0.04,0,16,0.5,0.06,0,262,0.49,0.1,0,128,0.49,0.15,55,95,0.48,0.22,0,86,0.47,0.32,23,162,0.47,0.45,8,48,0.47,0.61,7,44,0.47,0.81,10,75,0.47,1.04,7,50,0.47,1.33,6,25,0.47,1.63,26,26,0.47,2.0,0,0,0.49,2.79,0,0,0.51,3.61,0,0,0.51,4.56,0,0,0.56,5.47,0,0,0.55,0.05,0.0,3.0,0.5,6.44,0.0,0.0,0.58,0.03,5.0,11.0,0.51,7.41,0.0,0.0,0.59,7.74,0.0,0.0,0.97,7.24,0.0,0.0,0.9,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.64,0.02,1.0,1.0,0.52,8.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,18.72,6.89,0,0,0.94,6.4,0,0,0.88,5.91,0,0,0.82,5.38,0,0,0.71,4.93,0,1,0.71,4.44,0,0,0.65,3.95,0,0,0.59,3.39,0,9,0.47,2.96,0,4,0.47,2.56,1,78,0.47,2.21,35,98,0.48,1.86,16,100,0.48,1.53,29,59,0.47,1.28,19,56,0.48,1.05,61,109,0.48,0.85,93,96,0.48,0.68,27,244,0.48,0.41,34,118,0.48,0.24,12,95,0.47,0.14,5,36,0.48,0.08,0,35,0.48,0.01,0,51,0.6,0.01,0,84,0.55,0.01,0,2,0.51,0.02,0,4,0.51,0.03,0,16,0.49,0.05,0,262,0.48,0.08,0,128,0.47,0.13,30,125,0.48,0.19,24,110,0.47,0.28,1,161,0.46,0.4,35,59,0.46,0.56,11,53,0.46,0.79,30,105,0.48,1.03,1,50,0.49,1.24,61,73,0.46,1.56,122,124,0.47,1.91,60,60,0.48,2.69,0,0,0.5,3.54,1,1,0.52,4.39,0,0,0.49,5.31,0,0,0.47,0.04,4.0,7.0,0.48,6.28,0.0,0.0,,0.02,0.0,11.0,0.47,7.28,0.0,0.0,,7.88,0.0,0.0,1.08,7.39,0.0,0.0,1.01,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,1.0,0.48,8.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,18.68,6.82,0,0,0.91,6.33,0,0,0.86,5.83,0,0,0.78,5.32,0,0,0.7,4.86,0,1,0.69,4.29,0,0,0.52,3.79,0,0,0.46,3.32,0,9,0.45,2.89,0,4,0.45,2.48,0,78,0.45,2.16,0,100,0.49,1.8,0,93,0.48,1.46,26,85,0.46,1.2,1,53,0.47,0.96,6,116,0.46,0.76,25,102,0.46,0.59,62,204,0.46,0.34,40,117,0.46,0.19,14,103,0.46,0.1,0,38,0.46,0.05,0,28,0.46,0.01,0,51,0.62,0.01,0,84,0.57,0.01,0,2,0.52,0.01,0,4,0.47,0.02,0,16,0.47,0.04,0,262,0.47,0.06,0,128,0.45,0.1,0,125,0.45,0.16,0,112,0.45,0.24,5,169,0.44,0.36,7,56,0.45,0.51,5,63,0.45,0.69,2,105,0.44,0.91,18,50,0.44,1.2,0,74,0.45,1.52,0,124,0.46,1.88,0,60,0.47,2.65,0,0,0.48,3.51,0,1,0.49,4.51,0,0,0.58,5.46,0,0,0.61,0.03,0.0,7.0,0.47,6.42,0.0,0.0,0.64,0.02,0.0,11.0,0.49,7.32,0.0,0.0,,7.81,0.0,0.0,1.05,7.32,0.0,0.0,0.99,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.67,0.01,0.0,1.0,0.49,8.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,17.94,5.97,0,0,,5.48,0,0,0.48,4.98,0,0,0.41,4.49,0,0,0.43,4.0,0,1,0.42,3.53,0,0,0.43,3.06,0,0,0.42,2.62,0,9,0.42,2.14,0,4,0.37,1.78,0,78,0.39,1.45,1,100,0.4,1.16,17,104,0.41,0.91,55,70,0.41,0.73,11,54,0.43,0.56,41,121,0.43,0.42,10,108,0.43,0.3,53,189,0.43,0.15,7,124,0.43,0.08,18,99,0.44,0.04,7,33,0.44,0.02,1,28,0.45,0.01,0,51,0.58,0.01,0,84,0.53,0.01,0,2,0.48,0.02,6,10,0.47,0.03,0,16,0.45,0.05,4,262,0.44,0.09,5,128,0.44,0.15,10,128,0.43,0.22,16,109,0.42,0.36,17,167,0.43,0.52,14,56,0.43,0.72,18,67,0.43,0.98,10,106,0.44,1.27,8,54,0.44,1.6,0,74,0.45,1.98,0,124,0.46,2.38,0,60,0.47,3.17,0,0,0.43,4.22,0,1,0.56,5.21,0,0,0.63,6.21,0,0,0.71,0.01,0.0,7.0,0.46,7.2,0.0,0.0,0.77,0.01,0.0,11.0,0.5,8.22,0.0,0.0,0.86,6.97,0.0,0.0,,6.47,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.63,0.01,0.0,1.0,0.55,9.18,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,17.68,5.71,0,0,0.37,5.21,0,0,,4.72,0,0,0.47,4.22,0,0,0.4,3.73,0,1,0.4,3.25,0,0,0.41,2.79,0,0,0.41,2.35,0,9,0.41,1.88,0,4,0.37,1.52,0,78,0.38,1.2,1,99,0.39,0.92,0,104,0.39,0.7,19,58,0.4,0.51,17,56,0.4,0.39,18,111,0.42,0.27,36,130,0.41,0.19,24,220,0.42,0.09,7,117,0.42,0.04,9,100,0.43,0.02,0,33,0.44,0.01,0,28,0.46,0.01,0,51,0.6,0.01,0,84,0.54,0.01,0,2,0.49,0.01,0,10,0.43,0.02,10,26,0.42,0.04,0,262,0.42,0.08,8,132,0.42,0.14,6,132,0.42,0.21,0,110,0.41,0.35,13,184,0.41,0.53,24,71,0.42,0.76,37,101,0.42,1.03,20,111,0.43,1.35,0,54,0.43,1.71,1,73,0.44,2.11,0,124,0.45,2.54,0,60,0.47,3.42,0,0,0.47,4.46,0,1,0.6,5.48,0,0,0.71,6.51,0,0,0.82,0.01,0.0,7.0,0.51,7.5,0.0,0.0,0.89,0.01,0.0,11.0,0.56,8.54,0.0,0.0,1.0,6.71,0.0,0.0,0.61,6.21,0.0,0.0,0.52,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,1.0,0.6,9.53,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,17.86,6.05,0,0,1.02,5.55,0,0,0.94,5.04,0,0,0.84,4.53,0,0,0.74,4.03,0,1,0.67,3.54,0,0,0.6,2.97,0,0,0.44,2.53,0,9,0.44,2.12,0,4,0.45,1.8,0,78,0.48,1.45,0,99,0.47,1.15,2,105,0.47,0.89,86,88,0.46,0.68,36,69,0.46,0.5,206,181,0.45,0.37,62,153,0.46,0.26,53,257,0.45,0.13,26,128,0.45,0.06,15,101,0.45,0.03,0,33,0.46,0.01,0,28,0.45,0.01,0,51,0.62,0.01,0,84,0.56,0.01,0,2,0.51,0.01,0,10,0.45,0.03,10,36,0.48,0.05,0,262,0.46,0.08,0,132,0.45,0.13,4,132,0.44,0.22,7,117,0.44,0.34,0,184,0.44,0.49,25,74,0.44,0.69,63,117,0.44,0.94,6,117,0.44,1.22,23,73,0.43,1.56,0,73,0.43,1.94,0,124,0.44,2.35,0,60,0.44,3.23,0,0,0.45,4.17,0,1,0.45,5.14,0,0,,6.14,0,0,,0.01,0.0,7.0,0.5,7.14,0.0,0.0,,0.01,0.0,11.0,0.55,8.14,0.0,0.0,,7.05,0.0,0.0,1.21,6.55,0.0,0.0,1.11,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.68,0.01,0.0,1.0,0.6,9.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,18.26,6.29,0,0,0.55,5.79,0,0,0.46,5.29,0,0,,4.8,0,0,0.48,4.3,0,1,0.42,3.79,0,0,,3.34,0,0,0.44,2.89,0,9,0.45,2.45,0,4,0.45,1.99,0,78,0.4,1.63,1,100,0.42,1.31,11,115,0.43,1.03,27,101,0.43,0.8,36,79,0.44,0.61,59,220,0.44,0.48,14,167,0.46,0.35,52,289,0.46,0.17,45,130,0.45,0.08,68,162,0.45,0.04,16,42,0.46,0.02,0,28,0.47,0.01,0,51,0.66,0.01,0,84,0.6,0.01,45,45,0.55,0.01,0,10,0.49,0.02,0,36,0.49,0.03,2,262,0.46,0.05,0,132,0.45,0.09,0,132,0.45,0.15,2,119,0.44,0.24,12,196,0.44,0.37,25,68,0.44,0.54,38,150,0.44,0.78,20,117,0.45,1.06,4,73,0.47,1.37,15,88,0.47,1.72,10,124,0.48,2.1,0,60,0.48,2.96,0,0,0.52,3.9,1,2,0.57,4.84,0,0,0.6,5.85,0,0,0.69,0.01,0.0,7.0,0.48,6.83,0.0,0.0,0.74,0.01,0.0,11.0,0.53,7.82,0.0,0.0,0.8,7.29,0.0,0.0,0.71,6.79,0.0,0.0,0.63,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.72,0.01,0.0,1.0,0.58,8.79,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,20.85,9.07,0,0,1.52,8.57,0,0,1.42,8.08,52,24,1.35,7.58,0,0,1.26,7.08,0,1,1.17,6.58,0,0,1.09,6.07,0,0,0.99,5.56,0,9,0.9,5.07,0,4,0.83,4.58,0,78,0.77,3.98,7,104,0.57,3.54,13,105,0.58,3.12,3,104,0.58,2.72,13,75,0.58,2.41,210,276,0.62,2.06,6,136,0.61,1.74,346,271,0.6,1.2,515,377,0.59,0.8,325,319,0.59,0.51,307,376,0.59,0.31,239,310,0.58,0.01,0,51,0.92,0.01,0,84,0.86,0.01,0,45,0.8,0.01,0,10,0.74,0.01,0,36,0.68,0.01,3,263,0.63,0.01,15,142,0.58,0.02,5,116,0.58,0.03,26,137,0.56,0.06,11,188,0.58,0.09,17,67,0.57,0.15,25,142,0.58,0.22,114,159,0.57,0.32,40,94,0.57,0.44,118,261,0.57,0.59,64,193,0.57,0.78,273,88,0.57,1.24,124,72,0.56,1.83,52,30,0.55,2.56,1,1,0.55,3.35,0,0,0.53,0.18,76.0,203.0,0.58,4.22,1.0,4.0,0.5,0.11,103.0,70.0,0.59,5.22,0.0,0.0,0.58,9.94,160.0,400.0,1.38,9.57,0.0,0.0,1.62,0.01,0.0,0.0,1.06,0.01,0.0,0.0,0.99,0.06,75.0,113.0,0.59,6.18,0.0,0.0,0.58,0.04,96.0,96.0,0.61,0.02,88.0,80.0,0.6,7.16,0.0,0.0,0.59,8.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,22.45,10.46,0,0,,9.96,0,0,,9.47,0,24,,8.98,0,0,0.8,8.47,0,1,,7.97,0,0,,7.48,0,0,0.59,6.98,0,9,0.5,6.45,0,4,,6.0,0,78,0.61,5.49,0,104,0.5,5.02,0,105,0.57,4.56,12,104,0.6,4.11,7,74,0.6,3.59,40,260,0.51,3.25,44,130,0.6,2.8,18,268,0.56,2.08,100,369,0.57,1.51,155,321,0.58,1.1,334,419,0.61,0.75,250,312,0.61,0.01,0,51,1.07,0.01,0,84,1.01,0.01,0,45,0.95,0.01,0,10,0.89,0.01,0,36,0.83,0.01,0,263,0.77,0.01,7,142,0.72,0.01,0,116,0.66,0.01,2,135,0.61,0.02,13,181,0.62,0.04,7,64,0.64,0.06,11,143,0.63,0.09,31,138,0.62,0.12,16,89,0.6,0.18,38,283,0.6,0.26,49,217,0.6,0.36,148,162,0.6,0.64,345,186,0.59,1.09,1553,291,0.62,1.64,5,3,0.63,2.31,0,0,0.64,0.49,410.0,435.0,0.61,3.08,0.0,4.0,0.66,0.31,111.0,135.0,0.61,3.92,0.0,0.0,0.68,11.46,0.0,400.0,,10.96,0.0,0.0,,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.14,0.19,129.0,140.0,0.61,4.84,1.0,1.0,0.72,0.11,27.0,111.0,0.61,0.07,60.0,116.0,0.62,5.74,0.0,0.0,0.73,6.78,0.0,0.0,0.85,0.04,133.0,127.0,0.62,7.72,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,21.8,9.82,0,0,1.02,9.32,0,0,0.93,8.82,0,24,0.83,8.32,0,0,0.72,7.8,0,1,,7.3,0,0,,6.8,0,0,,6.31,0,9,,5.81,0,4,,5.32,0,78,,4.87,0,104,0.68,4.38,0,105,0.64,3.91,0,104,0.63,3.46,0,74,0.63,3.04,8,253,0.64,2.63,1,129,0.63,2.19,122,229,0.58,1.55,10,369,0.6,1.07,80,321,0.63,0.72,343,352,0.65,0.44,135,311,0.64,0.01,0,51,1.18,0.01,0,84,1.11,0.01,0,45,1.03,0.01,0,10,0.96,0.01,0,36,0.9,0.01,0,263,0.83,0.01,0,142,0.77,0.01,0,116,0.71,0.01,10,125,0.65,0.02,9,178,0.65,0.03,11,74,0.63,0.05,14,139,0.63,0.09,13,147,0.64,0.13,14,93,0.62,0.2,55,284,0.62,0.29,137,237,0.62,0.41,205,212,0.62,0.75,164,195,0.62,1.29,183,242,0.65,1.92,53,42,0.66,2.68,0,0,0.69,0.26,108.0,455.0,0.64,3.52,0.0,4.0,0.71,0.15,31.0,136.0,0.64,4.44,0.0,0.0,0.76,10.8,0.0,400.0,,10.32,0.0,0.0,1.11,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.26,0.08,50.0,167.0,0.64,5.41,0.0,1.0,0.84,0.04,25.0,112.0,0.63,0.02,48.0,107.0,0.63,6.36,0.0,0.0,0.88,7.32,0.0,0.0,0.91,0.01,36.0,137.0,0.63,8.28,0.0,0.0,0.93,0.01,24.0,24.0,0.69,9.26,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,23.05,11.07,0,0,1.18,10.57,0,0,1.09,10.07,7,29,1.0,9.57,0,0,0.91,9.07,0,1,0.81,8.57,0,0,0.7,8.07,0,0,,7.57,0,9,,7.07,0,4,,6.58,0,78,0.69,6.08,0,104,0.63,5.59,0,105,0.64,5.1,0,104,0.63,4.62,2,74,0.63,4.14,0,253,0.61,3.61,0,129,0.47,3.25,33,227,0.62,2.37,36,375,0.56,1.7,99,288,0.59,1.16,241,410,0.6,0.79,138,322,0.62,0.01,0,51,1.31,0.01,0,84,1.24,0.01,0,45,1.17,0.01,0,10,1.1,0.01,0,36,1.03,0.01,0,263,0.96,0.01,0,142,0.89,0.01,1,116,0.83,0.01,0,125,0.77,0.01,4,178,0.71,0.01,2,73,0.66,0.02,7,139,0.66,0.03,30,176,0.64,0.05,20,109,0.64,0.07,23,287,0.62,0.11,33,240,0.61,0.17,108,234,0.61,0.35,243,189,0.61,0.67,90,283,0.61,1.15,55,21,0.63,1.75,22,21,0.64,0.49,278.0,420.0,0.62,2.47,0.0,4.0,0.66,0.29,454.0,505.0,0.62,3.3,0.0,0.0,0.69,12.06,0.0,400.0,,11.57,0.0,0.0,1.27,0.01,0.0,0.0,1.47,0.01,0.0,0.0,1.39,0.16,13.0,175.0,0.62,4.21,0.0,1.0,0.74,0.09,20.0,128.0,0.62,0.05,25.0,109.0,0.63,5.16,0.0,0.0,0.8,6.15,0.0,0.0,0.89,0.03,166.0,239.0,0.64,7.17,0.0,0.0,1.0,0.02,2.0,26.0,0.67,8.09,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,
