time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-31 16:00:00,22.0,11.58,0,0,,11.09,0,0,0.6,10.59,0,0,,10.1,0,0,0.57,9.6,0,0,,9.1,0,0,,8.61,0,0,0.43,8.11,0,0,,7.62,0,0,0.4,7.12,0,15,,6.62,0,0,,6.13,0,0,0.29,5.63,0,0,,5.14,0,13,0.26,4.64,0,0,,4.15,0,204,0.22,3.66,0,0,0.21,3.18,0,5,0.21,2.72,0,55,0.22,2.27,0,66,0.22,1.5,0,626,0.22,0.85,30,342,0.21,0.44,306,1056,0.21,0.21,4,358,0.22,0.08,0,216,0.21,0.03,0,0,0.22,0.01,0,50,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,94,0.48,0.01,0,108,0.45,0.01,0,1124,0.42,0.01,0,227,0.38,0.01,0,870,0.35,0.01,0,75,0.32,0.01,0,371,0.29,0.01,0,230,0.26,0.01,0,98,0.24,0.02,50,104,0.23,0.04,30,159,0.23,0.07,0,22,0.23,0.12,62,162,0.22,0.33,178,876,0.22,0.73,24,123,0.23,1.32,4,242,0.22,2.08,0,1,0.22,3.0,0,0,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,
2023-02-03 16:00:00,21.78,11.34,0,0,0.65,10.84,0,0,,10.34,0,0,,9.85,0,0,0.57,9.35,0,0,0.48,8.85,0,0,,8.35,0,0,,7.86,0,0,0.42,7.36,0,0,0.31,6.86,0,15,,6.37,0,0,0.35,5.87,0,0,0.29,5.37,0,0,,4.87,0,13,,4.38,0,0,0.23,3.89,0,204,0.23,3.4,0,0,0.22,2.92,0,5,0.22,2.46,0,55,0.22,2.06,25,91,0.24,1.3,40,606,0.23,0.7,0,376,0.22,0.34,60,1106,0.22,0.14,0,423,0.21,0.05,0,216,0.21,0.02,0,0,0.22,0.01,0,50,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,94,0.48,0.01,0,108,0.45,0.01,0,1124,0.42,0.01,0,227,0.38,0.01,0,870,0.35,0.01,0,75,0.32,0.01,0,371,0.29,0.01,0,230,0.26,0.01,0,98,0.23,0.02,21,93,0.22,0.04,0,159,0.22,0.08,0,40,0.22,0.14,5,217,0.22,0.38,85,935,0.22,0.8,0,256,0.21,1.43,0,242,0.21,2.28,0,1,0.22,3.22,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,
2023-02-06 16:00:00,21.36,10.91,0,0,,10.42,0,0,0.63,9.92,0,0,0.47,9.42,0,0,,8.93,0,0,0.55,8.43,0,0,0.47,7.93,0,0,,7.43,0,0,,6.94,0,0,0.4,6.44,0,15,0.34,5.94,0,0,,5.44,0,0,,4.95,0,0,0.28,4.45,0,13,0.22,3.96,0,0,0.24,3.47,0,204,0.23,3.0,0,0,0.24,2.54,0,5,0.24,2.1,0,55,0.24,1.71,0,91,0.24,1.02,10,611,0.23,0.54,0,376,0.23,0.26,2,1106,0.24,0.11,0,423,0.24,0.04,0,216,0.23,0.01,0,0,0.23,0.01,0,50,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,94,0.48,0.01,0,108,0.44,0.01,0,1124,0.41,0.01,0,227,0.37,0.01,0,870,0.34,0.01,0,75,0.31,0.01,0,371,0.28,0.01,0,230,0.25,0.02,0,98,0.24,0.04,0,93,0.24,0.08,60,219,0.24,0.15,0,40,0.24,0.23,0,217,0.23,0.57,120,1055,0.24,1.06,0,256,0.23,1.81,0,242,0.24,2.68,0,1,0.24,3.64,0,0,,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,10.64,0,0,
2023-02-17 16:00:00,20.88,10.42,0,0,,9.93,0,0,0.73,9.43,0,0,0.64,8.93,0,0,0.53,8.43,0,0,,7.93,0,0,,7.44,0,0,0.51,6.94,0,0,0.44,6.44,0,0,0.35,5.94,0,15,,5.44,0,0,,4.95,0,0,0.32,4.45,0,0,0.27,3.95,0,13,0.19,3.46,0,0,0.24,2.96,0,204,0.2,2.48,0,0,0.21,2.02,0,5,0.22,1.59,0,55,0.22,1.24,1,82,0.23,0.62,0,596,0.22,0.24,11,473,0.21,0.08,0,1116,0.21,0.02,0,405,0.21,0.01,0,216,0.24,0.01,0,0,0.28,0.01,0,50,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,94,0.51,0.01,0,108,0.47,0.01,0,1124,0.43,0.01,0,227,0.4,0.01,0,870,0.36,0.01,0,75,0.32,0.01,0,371,0.28,0.01,0,230,0.25,0.02,0,97,0.24,0.03,0,93,0.22,0.07,0,288,0.22,0.14,12,104,0.22,0.25,91,356,0.22,0.63,241,1562,0.21,1.27,17,293,0.2,2.15,0,242,0.22,3.12,1,0,,4.12,0,0,,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,11.12,0,0,
2023-02-21 16:00:00,20.68,10.22,0,0,0.7,9.72,0,0,,9.22,0,0,,8.72,0,0,,8.23,0,0,0.59,7.73,0,0,0.51,7.23,0,0,0.32,6.73,0,0,,6.23,0,0,,5.74,0,15,0.4,5.24,0,0,0.34,4.74,0,0,0.27,4.24,0,0,,3.74,0,13,,3.25,0,0,0.23,2.76,0,204,0.22,2.28,0,0,0.22,1.82,0,5,0.22,1.44,0,55,0.24,1.06,0,82,0.23,0.49,12,608,0.22,0.17,7,477,0.22,0.05,2,1116,0.22,0.01,0,245,0.21,0.01,0,216,0.26,0.01,0,0,0.31,0.01,0,50,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.57,0.01,0,94,0.53,0.01,0,108,0.49,0.01,0,1124,0.45,0.01,0,227,0.41,0.01,0,870,0.37,0.01,0,75,0.33,0.01,0,371,0.29,0.01,0,230,0.25,0.02,0,97,0.24,0.04,0,93,0.23,0.07,30,308,0.22,0.15,13,117,0.22,0.29,101,438,0.22,0.7,662,1584,0.21,1.43,6,299,0.21,2.33,0,244,0.22,3.32,0,0,,4.32,0,0,,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,
2023-02-24 16:00:00,20.24,9.78,0,0,0.81,9.28,0,0,0.72,8.78,0,0,0.6,8.28,0,0,,7.78,0,0,,7.28,0,0,,6.79,0,0,0.51,6.29,0,0,0.44,5.79,0,0,0.36,5.29,0,15,,4.79,0,0,,4.29,0,0,,3.8,0,0,0.27,3.3,0,13,0.22,2.81,0,0,0.23,2.34,0,204,0.25,1.88,0,0,0.24,1.47,0,5,0.25,1.06,1,60,0.23,0.76,56,132,0.24,0.34,49,836,0.24,0.12,2,496,0.24,0.04,0,1338,0.25,0.01,0,245,0.25,0.01,0,216,0.3,0.01,0,0,0.35,0.01,0,50,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.57,0.01,0,94,0.53,0.01,0,108,0.48,0.01,0,1124,0.44,0.01,0,227,0.4,0.01,0,870,0.35,0.01,0,75,0.31,0.01,0,371,0.27,0.02,0,230,0.26,0.04,0,97,0.25,0.09,0,93,0.25,0.16,22,381,0.25,0.3,31,172,0.25,0.49,161,603,0.25,1.05,46,1595,0.25,1.83,0,301,0.24,2.76,0,244,,3.76,0,0,,4.76,0,0,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,11.76,0,0,
2023-02-27 16:00:00,20.08,9.61,0,0,,9.11,0,0,,8.62,0,0,0.73,8.12,0,0,0.64,7.62,0,0,0.55,7.12,0,0,,6.62,0,0,,6.12,0,0,,5.63,0,0,0.45,5.13,0,15,0.39,4.63,0,0,0.33,4.13,0,0,0.25,3.63,0,0,,3.14,0,13,0.26,2.65,0,0,0.25,2.18,0,204,0.26,1.73,0,0,0.25,1.32,0,5,0.25,0.99,4,56,0.26,0.66,28,156,0.25,0.28,800,1627,0.25,0.1,18,507,0.26,0.03,0,1338,0.26,0.01,0,245,0.27,0.01,0,216,0.33,0.01,0,0,0.38,0.01,0,50,0.43,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,94,0.54,0.01,0,108,0.49,0.01,0,1124,0.45,0.01,0,227,0.4,0.01,0,870,0.36,0.01,0,75,0.32,0.01,0,371,0.27,0.02,0,230,0.26,0.05,11,107,0.26,0.1,0,93,0.26,0.19,25,406,0.26,0.33,15,187,0.25,0.54,27,611,0.25,1.11,62,1633,0.23,1.97,3,304,0.25,2.92,0,244,,3.92,0,0,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,11.92,0,0,
2023-02-28 16:00:00,19.99,9.52,0,0,,9.02,0,0,,8.52,0,0,,8.03,0,0,0.68,7.53,0,0,0.59,7.03,0,0,0.5,6.53,0,0,,6.03,0,0,,5.53,0,0,,5.04,0,15,0.41,4.54,0,0,0.35,4.04,0,0,0.29,3.54,0,0,0.22,3.05,0,13,0.27,2.56,0,0,0.25,2.09,0,204,0.25,1.65,0,0,0.26,1.25,0,5,0.26,0.89,0,56,0.25,0.6,225,268,0.25,0.24,334,1879,0.25,0.08,32,539,0.26,0.03,0,1338,0.27,0.01,0,245,0.29,0.01,0,216,0.34,0.01,0,0,0.39,0.01,0,50,0.44,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,94,0.54,0.01,0,108,0.5,0.01,0,1124,0.45,0.01,0,227,0.4,0.01,0,870,0.36,0.01,0,75,0.31,0.01,0,371,0.27,0.02,0,230,0.26,0.05,24,131,0.26,0.11,536,629,0.26,0.21,248,654,0.26,0.36,1015,1202,0.26,0.57,48,655,0.25,1.21,0,1633,0.26,2.05,1,303,0.26,3.01,0,244,,4.01,0,0,,5.01,0,0,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,10.01,0,0,,11.01,0,0,,12.01,0,0,
2023-03-01 16:00:00,20.76,10.29,0,0,,9.79,0,0,,9.29,0,0,,8.79,0,0,,8.3,0,0,0.68,7.8,0,0,0.6,7.3,0,0,0.5,6.8,0,0,,6.3,0,0,,5.8,0,15,,5.31,0,0,0.42,4.81,0,0,0.37,4.31,0,0,0.31,3.81,0,13,0.24,3.31,0,0,,2.82,0,204,0.24,2.34,0,0,0.24,1.88,0,5,0.25,1.44,15,71,0.24,1.11,49,241,0.26,0.5,345,2139,0.24,0.18,292,821,0.24,0.05,30,1366,0.24,0.01,0,245,0.24,0.01,0,216,0.29,0.01,0,0,0.35,0.01,0,50,0.4,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,1.0,0.01,0,0,0.94,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,94,0.6,0.01,0,108,0.55,0.01,0,1124,0.51,0.01,0,227,0.46,0.01,0,870,0.42,0.01,0,75,0.37,0.01,1,371,0.33,0.01,0,230,0.29,0.01,0,131,0.25,0.03,0,629,0.25,0.07,20,674,0.25,0.14,30,1202,0.25,0.27,5,660,0.25,0.69,47,1675,0.25,1.38,0,303,0.25,2.26,0,244,0.25,3.24,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,
2023-03-03 16:00:00,20.78,10.3,0,0,,9.8,0,0,,9.31,0,0,0.82,8.81,0,0,0.74,8.31,0,0,0.66,7.81,0,0,0.56,7.31,0,0,,6.81,0,0,,6.31,0,0,,5.81,0,0,,5.31,0,0,,4.82,0,0,0.39,4.32,0,0,0.33,3.82,0,0,0.28,3.32,0,0,0.22,2.83,0,204,0.25,2.34,0,0,0.24,1.87,0,5,0.24,1.43,1,72,0.23,1.06,201,145,0.24,0.45,52,2211,0.23,0.15,68,899,0.23,0.04,0,1366,0.24,0.01,0,245,0.24,0.01,0,216,0.3,0.01,0,0,0.36,0.01,0,50,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,94,0.63,0.01,0,108,0.58,0.01,0,1124,0.53,0.01,0,227,0.48,0.01,91,870,0.43,0.01,0,75,0.39,0.01,239,410,0.34,0.01,160,230,0.3,0.01,0,131,0.26,0.02,200,629,0.24,0.05,0,739,0.24,0.11,2,1293,0.24,0.22,5,660,0.24,0.66,7,1685,0.24,1.38,0,303,0.26,2.23,0,244,0.23,3.22,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,
2023-03-08 16:00:00,20.24,9.76,0,0,0.86,9.26,0,0,,8.76,0,0,,8.26,0,0,,7.76,0,0,,7.26,0,0,,6.76,0,0,,6.27,0,0,0.59,5.77,0,0,0.52,5.27,0,0,0.46,4.77,0,0,0.39,4.27,0,0,0.32,3.77,0,0,,3.27,0,0,,2.78,0,0,0.28,2.29,0,204,0.26,1.81,0,0,0.25,1.37,0,5,0.25,0.99,12,31,0.26,0.68,38,136,0.26,0.24,67,2210,0.25,0.06,137,1071,0.25,0.01,0,1376,0.25,0.01,0,245,0.32,0.01,0,216,0.38,0.01,0,0,0.44,0.01,0,50,0.5,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,1.11,0.01,0,0,1.04,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,94,0.65,0.01,0,108,0.6,0.01,0,1124,0.54,0.01,0,227,0.49,0.01,0,870,0.44,0.01,0,75,0.39,0.01,0,410,0.34,0.01,0,230,0.29,0.02,0,131,0.27,0.04,140,509,0.25,0.1,26,726,0.25,0.21,99,1309,0.26,0.37,153,830,0.25,0.99,37,1716,0.27,1.8,22,345,0.26,2.76,0,244,,3.76,0,0,,4.76,0,0,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,11.76,0,0,
2023-03-10 16:00:00,19.49,9.01,0,0,0.95,8.51,0,0,0.85,8.01,0,0,0.74,7.51,0,0,0.54,7.01,0,0,,6.51,0,0,,6.01,0,0,,5.51,0,0,,5.01,0,0,,4.51,0,0,,4.02,0,0,0.4,3.52,0,0,0.34,3.02,0,0,0.28,2.52,0,0,0.23,2.03,0,0,0.24,1.56,1,205,0.24,1.13,0,0,0.25,0.77,0,5,0.25,0.49,23,43,0.26,0.28,16,199,0.26,0.07,31,2247,0.26,0.01,20,1051,0.25,0.01,0,1376,0.33,0.01,0,245,0.4,0.01,0,216,0.46,0.01,0,0,0.53,0.01,0,50,0.58,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.84,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,0,0.95,0.01,0,0,0.88,0.01,0,0,0.81,0.01,0,0,0.75,0.01,0,0,0.69,0.01,0,94,0.63,0.01,0,108,0.57,0.01,0,1124,0.51,0.01,0,227,0.45,0.01,0,870,0.4,0.01,0,75,0.34,0.01,0,410,0.29,0.01,0,230,0.23,0.05,15,146,0.26,0.12,80,518,0.25,0.25,203,909,0.25,0.44,102,1342,0.24,0.75,136,835,0.25,1.55,20,1700,0.25,2.51,0,345,,3.51,10,244,,4.51,0,0,,5.51,0,0,,6.51,0,0,,7.51,0,0,,8.51,0,0,,9.51,0,0,,10.51,0,0,,11.51,0,0,,12.51,0,0,
2023-03-14 16:00:00,19.46,8.97,0,0,,8.47,0,0,,7.98,0,0,0.97,7.48,0,0,0.88,6.98,0,0,0.8,6.48,0,0,0.72,5.98,0,0,0.64,5.48,0,0,0.55,4.98,0,0,0.47,4.48,0,0,0.33,3.98,0,0,,3.48,0,0,,2.98,0,0,,2.49,0,0,0.3,2.01,0,0,0.31,1.56,0,205,0.32,1.15,0,0,0.32,0.8,0,5,0.32,0.5,18,60,0.31,0.3,0,217,0.31,0.1,0,2257,0.33,0.02,0,1051,0.32,0.01,318,1694,0.37,0.01,0,245,0.45,0.01,0,216,0.52,0.01,0,0,0.59,0.01,0,50,0.66,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,0.89,0.01,0,0,0.94,0.01,0,0,1.23,0.01,0,0,1.15,0.01,0,0,1.06,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.83,0.01,0,0,0.76,0.01,0,94,0.7,0.01,0,108,0.63,0.01,0,1124,0.57,0.01,0,227,0.5,0.01,0,870,0.44,0.01,0,75,0.38,0.01,80,410,0.32,0.03,0,230,0.32,0.08,111,257,0.32,0.17,76,275,0.32,0.32,20,905,0.32,0.55,48,1393,0.33,0.83,8,853,0.32,1.61,0,1700,0.32,2.55,4,341,0.33,3.54,0,244,,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,
2023-03-16 16:00:00,19.43,8.94,0,0,,8.44,0,0,,7.94,0,0,,7.44,0,0,,6.94,0,0,,6.45,0,0,0.81,5.95,0,0,0.73,5.45,0,0,0.65,4.95,0,0,0.58,4.45,0,0,0.51,3.95,0,0,0.43,3.45,0,0,0.36,2.95,0,0,0.29,2.46,0,0,0.34,1.97,0,0,0.31,1.51,0,205,0.31,1.1,0,0,0.32,0.75,0,5,0.32,0.48,145,132,0.33,0.26,47,243,0.31,0.08,0,2257,0.33,0.02,0,1051,0.34,0.01,0,1694,0.4,0.01,0,245,0.48,0.01,0,216,0.56,0.01,0,0,0.64,0.01,0,50,0.71,0.01,0,0,0.77,0.01,0,0,0.84,0.01,0,0,0.9,0.01,0,0,0.96,0.01,0,0,1.01,0.01,0,0,1.32,0.01,0,0,1.22,0.01,0,0,1.13,0.01,0,0,1.05,0.01,0,0,0.97,0.01,0,0,0.89,0.01,0,0,0.81,0.01,0,94,0.74,0.01,0,108,0.67,0.01,0,1124,0.6,0.01,0,227,0.53,0.01,0,870,0.47,0.01,0,75,0.4,0.01,0,410,0.34,0.03,0,230,0.34,0.06,162,329,0.31,0.15,36,275,0.32,0.3,33,936,0.32,0.51,221,1400,0.31,0.82,0,850,0.32,1.62,6,1694,0.31,2.57,0,321,,3.57,0,244,,4.57,0,0,,5.57,0,0,,6.57,0,0,,7.57,0,0,,8.57,0,0,,9.57,0,0,,10.57,0,0,,11.57,0,0,,12.57,0,0,
2023-03-20 16:00:00,19.21,8.72,0,0,1.23,8.22,0,0,1.1,7.72,0,0,0.96,7.22,0,0,0.7,6.72,0,0,,6.22,0,0,,5.72,0,0,,5.22,0,0,,4.72,0,0,,4.22,0,0,,3.72,0,0,,3.22,0,0,,2.72,0,0,,2.23,0,0,0.34,1.73,0,0,0.27,1.26,0,205,0.29,0.84,0,0,0.29,0.51,3,6,0.3,0.27,16,133,0.3,0.12,45,208,0.3,0.02,4,2253,0.31,0.01,0,1051,0.39,0.01,0,1694,0.5,0.01,0,245,0.6,0.01,0,216,0.69,0.01,0,0,0.78,0.01,0,50,0.86,0.01,0,0,0.94,0.01,0,0,1.02,0.01,0,0,1.09,0.01,0,0,1.16,0.01,0,0,1.23,0.01,0,0,1.53,0.01,0,0,1.42,0.01,0,0,1.32,0.01,0,0,1.22,0.01,0,0,1.12,0.01,0,0,1.03,0.01,0,0,0.94,0.01,0,94,0.85,0.01,0,108,0.77,0.01,0,1124,0.69,0.01,0,227,0.6,0.01,0,870,0.52,0.01,0,75,0.45,0.01,0,410,0.37,0.01,130,360,0.29,0.04,12,332,0.3,0.12,76,346,0.3,0.27,48,974,0.29,0.55,92,1429,0.3,0.89,4,850,0.29,1.8,33,1661,0.31,2.79,0,266,,3.79,0,244,,4.79,0,0,,5.79,0,0,,6.79,0,0,,7.79,0,0,,8.79,0,0,,9.79,0,0,,10.79,0,0,,11.79,0,0,,12.79,0,0,
2023-03-23 16:00:00,20.26,9.77,0,0,1.76,9.27,0,0,1.63,8.77,0,0,1.51,8.27,0,0,1.39,7.77,0,0,1.27,7.27,0,0,1.17,6.77,0,0,1.06,6.27,0,0,0.96,5.77,0,0,0.86,5.27,0,0,0.76,4.77,0,0,0.67,4.27,0,0,0.58,3.77,0,0,0.48,3.27,0,0,0.37,2.77,0,0,,2.27,0,205,,1.77,0,0,,1.28,0,5,0.25,0.83,106,241,0.27,0.42,111,434,0.23,0.06,645,2447,0.25,0.01,165,1027,0.31,0.01,0,1694,0.44,0.01,0,245,0.56,0.01,0,216,0.68,0.01,0,0,0.79,0.01,0,50,0.89,0.01,0,0,0.98,0.01,0,0,1.07,0.01,0,0,1.16,0.01,0,0,1.25,0.01,0,0,1.32,0.01,0,0,1.97,0.01,0,0,1.84,0.01,0,0,1.71,0.01,0,0,1.59,0.01,0,0,1.48,0.01,0,0,1.37,0.01,0,0,1.26,0.01,0,94,1.16,0.01,0,108,1.06,0.01,0,1124,0.97,0.01,0,227,0.88,0.01,0,870,0.78,0.01,0,75,0.69,0.01,0,410,0.6,0.01,0,360,0.51,0.01,0,223,0.43,0.01,0,284,0.34,0.01,161,910,0.26,0.05,31,1488,0.25,0.16,129,751,0.24,0.78,1,1660,0.23,1.74,0,266,,2.74,0,244,,3.74,0,0,,4.74,0,0,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,11.74,0,0,
