time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,51.05,11.56,0,0,0.55,10.82,0,0,0.54,10.13,0,0,0.54,9.38,0,0,0.53,8.73,0,0,0.52,8.11,0,0,0.52,7.58,0,0,0.52,7.0,0,0,0.51,6.48,1,80,0.51,5.33,0,53,0.51,4.34,0,0,0.5,3.47,0,0,0.5,2.74,0,26,0.49,2.15,0,20,0.49,1.66,0,34,0.48,1.27,0,32,0.48,0.97,0,1,0.48,0.72,0,0,0.47,0.54,0,41,0.47,1.89,0,32,0.52,2.17,0,0,0.52,2.46,0,0,0.51,2.77,0,291,0.51,3.11,0,1,0.51,3.47,0,26,0.5,3.87,0,0,0.5,4.31,0,6,0.49,4.77,0,0,0.49,6.09,0,30,0.49,7.58,3,3,0.48,9.24,0,0,0.48,11.01,0,20,0.47,12.95,0,0,0.47,15.02,0,0,0.47,17.23,0,0,0.47,19.46,0,0,0.47,21.76,0,0,0.47,24.25,0,5,0.5,12.32,0.0,0.0,0.56,1.62,0.0,60.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,51.05,11.47,0,0,0.54,10.74,0,0,0.54,10.03,0,0,0.53,9.35,0,0,0.52,8.7,0,0,0.52,8.08,0,0,0.52,7.51,0,0,0.51,6.93,0,0,0.51,6.38,23,84,0.5,5.18,0,53,0.5,4.26,0,0,0.5,3.42,0,0,0.5,2.71,20,36,0.49,2.13,0,20,0.49,1.66,0,34,0.49,1.29,0,32,0.48,0.99,0,1,0.48,0.75,0,0,0.48,0.57,0,41,0.48,1.89,0,32,0.52,2.14,0,0,0.52,2.42,5,5,0.51,2.72,0,291,0.51,3.06,1,1,0.5,3.43,0,26,0.5,3.83,0,0,0.49,4.28,0,6,0.49,4.75,0,0,0.49,6.08,0,30,0.49,7.54,46,49,0.48,9.2,0,0,0.48,11.11,0,20,0.49,13.07,0,0,0.48,15.14,0,0,0.48,17.31,0,0,0.49,19.48,0,0,0.48,21.79,0,0,0.48,24.14,0,5,0.47,12.23,0.0,0.0,0.55,1.63,0.0,60.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,52.65,12.54,0,0,0.52,11.98,0,0,0.54,11.23,0,0,0.53,10.46,0,0,0.52,9.77,0,0,0.52,9.09,0,0,0.51,8.48,4,4,0.51,7.96,0,0,0.52,7.39,0,84,0.51,6.13,0,53,0.51,5.03,0,0,0.51,4.07,0,0,0.5,3.24,0,36,0.5,2.56,0,20,0.49,1.99,0,34,0.49,1.53,0,32,0.48,1.17,0,1,0.48,0.88,30,30,0.47,0.65,0,41,0.47,1.54,0,32,0.52,1.81,0,0,0.52,2.06,0,5,0.52,2.33,0,291,0.51,2.61,0,1,0.51,2.94,0,26,0.5,3.3,0,0,0.5,3.68,0,6,0.5,4.09,0,0,0.49,5.28,0,30,0.49,6.68,0,49,0.49,8.17,48,48,0.48,9.91,0,20,0.48,11.8,0,0,0.48,13.82,0,0,0.48,15.94,0,0,0.48,18.16,0,0,0.49,20.39,0,0,0.49,22.9,0,5,0.52,13.31,0.0,0.0,0.52,1.33,0.0,60.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,53.0,12.81,0,0,0.52,12.23,0,0,0.54,11.48,0,0,0.53,10.68,0,0,0.52,9.99,0,0,0.52,9.33,0,0,0.51,8.69,0,4,0.51,8.07,0,0,0.51,7.58,0,84,0.51,6.27,0,53,0.51,5.16,80,80,0.51,4.22,0,0,0.5,3.38,0,36,0.5,2.67,0,20,0.49,2.09,20,44,0.49,1.61,0,32,0.48,1.23,0,1,0.48,0.93,0,30,0.47,0.7,0,41,0.47,1.47,0,32,0.52,1.72,1,1,0.52,2.0,0,5,0.52,2.27,0,291,0.52,2.56,0,1,0.51,2.88,0,26,0.51,3.22,2,2,0.51,3.61,0,6,0.5,4.02,1,1,0.5,5.19,120,150,0.5,6.51,0,49,0.49,8.07,0,48,0.49,9.77,0,20,0.48,11.61,0,0,0.48,13.55,0,0,0.48,15.66,0,0,0.48,17.92,0,0,0.5,19.99,0,0,0.47,22.29,0,5,0.47,13.59,0.0,0.0,0.52,1.26,0.0,60.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,52.6,12.66,0,0,0.55,11.9,0,0,0.54,11.17,0,0,0.54,10.5,0,0,0.54,9.81,0,0,0.53,9.14,0,0,0.53,8.53,0,4,0.53,7.86,0,0,0.52,7.29,0,84,0.51,6.1,5,58,0.52,5.0,40,120,0.51,4.09,11,11,0.51,3.29,0,36,0.51,2.68,0,20,0.51,2.14,14,52,0.51,1.68,0,32,0.5,1.31,0,1,0.5,1.01,0,30,0.5,0.77,0,41,0.49,1.56,12,32,0.53,1.84,0,1,0.53,2.12,0,5,0.53,2.44,10,291,0.53,2.79,3,4,0.53,3.15,0,26,0.53,3.57,2,2,0.53,3.96,0,6,0.53,4.36,3,4,0.52,5.57,0,150,0.52,6.98,0,49,0.51,8.56,0,48,0.51,10.29,0,20,0.51,12.15,0,0,0.51,14.1,0,0,0.51,16.18,0,0,0.51,18.43,0,0,0.52,20.7,0,0,0.53,23.01,0,5,0.54,13.44,0.0,0.0,0.55,1.34,3.0,60.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,52.55,12.75,0,0,0.57,11.99,0,0,0.56,11.26,0,0,0.56,10.55,0,0,0.55,9.86,0,0,0.55,9.2,0,0,0.54,8.58,0,4,0.54,7.99,0,0,0.53,7.44,1,84,0.53,6.14,2,60,0.52,5.05,0,120,0.52,4.12,0,11,0.52,3.31,0,36,0.51,2.63,0,20,0.51,2.06,0,52,0.5,1.61,0,32,0.5,1.24,0,1,0.5,0.94,0,30,0.49,0.71,0,41,0.49,1.68,0,32,0.55,1.92,0,1,0.54,2.16,2,7,0.54,2.45,5,296,0.53,2.75,0,4,0.53,3.09,0,26,0.52,3.46,0,2,0.52,3.82,0,6,0.51,4.25,0,4,0.51,5.45,0,150,0.51,6.84,0,49,0.5,8.43,0,48,0.5,10.12,0,20,0.5,12.04,0,0,0.5,14.04,0,0,0.5,16.14,0,0,0.5,18.32,0,0,0.5,20.58,0,0,0.51,22.9,0,5,0.51,13.54,0.0,0.0,0.58,1.45,0.0,60.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,50.05,10.64,0,0,0.56,9.94,0,0,0.55,9.26,0,0,0.55,8.62,0,0,0.54,8.0,0,0,0.54,7.49,0,0,0.54,6.92,0,4,0.54,6.4,0,0,0.54,5.9,0,84,0.53,4.8,0,60,0.53,3.9,50,170,0.53,3.1,0,11,0.52,2.43,3,37,0.51,1.88,29,49,0.51,1.44,24,76,0.5,1.09,15,47,0.5,0.82,0,1,0.49,0.61,0,30,0.49,0.44,0,41,0.48,2.09,58,72,0.54,2.42,3,4,0.54,2.73,0,7,0.53,3.08,8,296,0.53,3.45,5,4,0.53,3.83,0,26,0.52,4.26,0,2,0.52,4.73,40,46,0.51,5.26,0,4,0.52,6.66,27,150,0.51,8.22,0,49,0.51,10.03,0,48,0.51,11.92,0,20,0.51,13.89,0,0,0.51,16.08,0,0,0.52,18.29,0,0,0.52,20.57,0,0,0.53,22.9,0,0,0.53,25.28,0,5,0.54,11.37,0.0,0.0,0.56,1.81,6.0,66.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,53.5,13.74,0,0,0.61,12.96,0,0,0.6,12.2,0,0,0.59,11.47,0,0,0.59,10.71,0,0,0.57,10.03,0,0,0.57,9.37,0,4,0.56,8.79,0,0,0.56,8.18,0,84,0.56,6.84,0,60,0.55,5.64,0,170,0.54,4.63,0,11,0.54,3.76,7,41,0.53,3.03,0,49,0.53,2.43,0,76,0.52,1.92,0,47,0.52,1.51,0,1,0.52,1.18,0,30,0.51,0.92,0,41,0.51,1.53,0,72,0.56,1.76,3,3,0.55,1.99,0,7,0.55,2.24,5,296,0.54,2.52,2,2,0.54,2.83,0,26,0.53,3.17,0,2,0.53,3.56,0,46,0.53,3.95,0,4,0.52,5.08,0,150,0.52,6.37,0,49,0.51,7.87,0,48,0.51,9.53,0,20,0.51,11.34,0,0,0.5,13.21,0,0,0.5,15.25,0,0,0.49,17.43,0,0,0.5,19.64,0,0,0.5,21.92,0,5,0.49,14.54,0.0,0.0,0.62,1.32,5.0,66.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,55.15,14.84,0,0,0.57,14.02,2,2,0.56,13.22,0,0,0.55,12.44,0,0,0.55,11.69,0,0,0.54,10.96,0,0,0.54,10.26,0,4,0.53,9.58,0,0,0.53,8.89,0,84,0.52,7.42,0,60,0.51,6.15,1,171,0.51,5.04,21,32,0.5,4.13,21,50,0.51,3.31,0,49,0.5,2.62,10,85,0.5,2.06,0,47,0.49,1.6,10,11,0.49,1.23,0,30,0.48,0.94,0,41,0.48,1.1,1,73,0.53,1.3,2,3,0.53,1.51,6,9,0.53,1.76,0,296,0.53,2.0,0,2,0.52,2.25,0,26,0.52,2.56,3,3,0.51,2.87,44,6,0.51,3.22,5,5,0.51,4.16,0,150,0.5,5.36,42,39,0.49,6.77,0,48,0.49,8.29,0,20,0.48,10.06,0,0,0.49,11.91,0,0,0.48,13.9,0,0,0.49,15.99,2,2,0.48,18.17,0,0,0.49,20.42,0,5,0.49,15.68,0.0,0.0,0.58,0.93,3.0,65.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,55.55,15.12,0,0,0.56,14.29,0,2,0.55,13.49,0,0,0.55,12.71,0,0,0.54,11.96,0,0,0.54,11.22,0,0,0.53,10.52,0,4,0.53,9.84,0,0,0.53,9.1,0,84,0.51,7.67,0,60,0.51,6.28,0,171,0.5,5.2,0,32,0.5,4.2,0,50,0.5,3.44,0,49,0.5,2.77,6,85,0.5,2.2,20,52,0.5,1.73,9,11,0.5,1.34,2,32,0.49,1.04,0,41,0.49,1.16,0,73,0.55,1.36,0,3,0.55,1.55,0,9,0.55,1.76,0,296,0.54,1.99,0,2,0.53,2.25,0,26,0.53,2.5,0,3,0.52,2.84,2,6,0.52,3.18,0,5,0.52,4.17,0,150,0.51,5.3,0,39,0.5,6.65,0,48,0.5,8.18,0,20,0.5,9.93,0,0,0.5,11.7,0,0,0.49,13.67,0,0,0.49,15.74,0,2,0.49,17.91,0,0,0.5,20.15,0,5,0.5,15.96,0.0,0.0,0.57,1.0,0.0,65.0,0.56,18.58,0.0,0.0,0.59,17.69,0.0,0.0,0.58,16.81,0.0,0.0,0.58,0.79,0.0,0.0,0.49,0.6,0.0,0.0,0.48,0.45,0.0,0.0,0.48,0.34,0.0,0.0,0.48,0.25,0.0,0.0,0.48,0.18,0.0,0.0,0.47,0.14,0.0,0.0,0.47,0.09,14.0,14.0,0.46,0.6,0.0,0.0,0.57,0.71,0.0,0.0,0.56,0.85,0.0,0.0,0.56,22.46,0.0,0.0,0.51,24.82,0.0,0.0,0.51,27.22,0.0,0.0,0.52,29.5,0.0,0.0,0.48,31.96,0.0,0.0,0.47,34.45,0.0,0.0,,36.95,0.0,0.0,,39.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,53.8,13.71,0,0,0.58,12.92,0,2,0.57,12.15,0,0,0.57,11.39,0,0,0.56,10.65,0,0,0.55,9.95,0,0,0.54,9.28,0,4,0.54,8.69,0,0,0.54,8.0,1,85,0.53,6.67,0,60,0.53,5.41,0,171,0.51,4.37,0,32,0.51,3.55,0,50,0.51,2.84,0,49,0.51,2.23,0,85,0.5,1.73,0,52,0.5,1.32,12,23,0.49,1.0,0,32,0.49,0.75,0,41,0.48,1.42,0,73,0.56,1.64,2,5,0.55,1.9,0,9,0.55,2.16,0,296,0.55,2.46,0,2,0.55,2.76,0,26,0.54,3.08,2,2,0.54,3.43,2,6,0.53,3.79,0,5,0.53,4.85,0,150,0.51,6.15,0,39,0.51,7.61,0,48,0.51,9.25,0,20,0.5,10.98,40,40,0.5,12.89,0,0,0.49,14.96,0,0,0.49,17.13,0,2,0.5,19.37,0,0,0.5,21.67,0,5,0.5,14.52,0.0,0.0,0.59,1.22,1.0,66.0,0.56,17.05,0.0,0.0,0.61,16.19,0.0,0.0,0.6,15.34,0.0,0.0,0.59,0.55,0.0,0.0,0.48,0.4,0.0,0.0,0.47,0.29,10.0,10.0,0.47,0.21,0.0,0.0,0.47,0.15,0.0,0.0,0.46,0.1,2.0,2.0,0.46,0.07,0.0,0.0,0.45,0.05,0.0,14.0,0.45,0.73,0.0,0.0,0.57,0.88,0.0,0.0,0.57,1.03,0.0,0.0,0.56,24.03,0.0,0.0,0.51,26.29,0.0,0.0,0.47,28.73,0.0,0.0,0.47,31.2,0.0,0.0,,33.7,0.0,0.0,,36.2,0.0,0.0,,38.7,0.0,0.0,,41.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,51.2,11.45,0,0,0.58,10.7,0,2,0.57,9.98,0,0,0.56,9.28,0,0,0.55,8.62,0,0,0.55,7.98,0,0,0.54,7.37,0,4,0.54,6.78,0,0,0.53,6.23,1,85,0.53,5.04,0,60,0.52,4.03,0,171,0.52,3.15,0,32,0.51,2.45,94,144,0.51,1.86,0,49,0.5,1.39,0,85,0.49,1.03,0,52,0.49,0.74,0,23,0.48,0.53,2,30,0.47,0.37,0,41,0.47,1.78,0,73,0.55,2.02,10,13,0.55,2.29,0,9,0.54,2.57,27,318,0.53,2.91,0,2,0.53,3.3,79,79,0.53,3.7,24,15,0.53,4.1,38,21,0.52,4.55,22,23,0.52,5.81,0,150,0.51,7.28,0,39,0.5,8.93,0,48,0.5,10.72,0,20,0.49,12.68,0,40,0.49,14.76,0,0,0.48,16.95,0,0,0.48,19.22,0,2,0.48,21.56,0,0,0.49,23.95,0,5,0.49,12.22,0.0,0.0,0.58,1.52,0.0,66.0,0.56,14.66,0.0,0.0,0.61,13.83,0.0,0.0,0.6,13.01,0.0,0.0,0.59,0.25,28.0,28.0,0.46,0.17,0.0,0.0,0.46,0.11,0.0,10.0,0.45,0.08,0.0,0.0,0.45,0.05,0.0,0.0,0.44,0.03,191.0,191.0,0.44,0.02,0.0,0.0,0.43,0.01,59.0,73.0,0.42,0.93,0.0,0.0,0.57,1.11,0.0,0.0,0.56,1.31,2.0,2.0,0.56,26.32,0.0,0.0,0.46,28.8,0.0,0.0,,31.3,0.0,0.0,,33.8,0.0,0.0,,36.3,0.0,0.0,,38.8,0.0,0.0,,41.3,0.0,0.0,,43.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,54.5,14.23,0,0,0.59,13.43,0,2,0.58,12.64,0,0,0.57,11.87,0,0,0.56,11.13,0,0,0.56,10.42,0,0,0.55,9.73,0,4,0.55,9.06,0,0,0.54,8.43,22,81,0.54,7.01,0,60,0.53,5.72,21,150,0.52,4.59,0,32,0.51,3.7,28,165,0.51,2.96,3,52,0.51,2.31,9,89,0.5,1.77,4,52,0.5,1.34,5,22,0.49,0.99,10,30,0.48,0.73,0,41,0.48,1.32,3,73,0.57,1.52,5,13,0.57,1.75,0,9,0.56,1.99,0,318,0.56,2.25,7,9,0.56,2.54,0,79,0.55,2.83,0,15,0.54,3.17,0,21,0.54,3.52,0,23,0.53,4.53,0,150,0.52,5.73,0,39,0.51,7.16,1,49,0.51,8.74,22,42,0.51,10.48,0,40,0.5,12.37,0,0,0.5,14.38,0,0,0.5,16.51,0,2,0.5,18.72,0,0,0.5,21.02,0,5,0.51,15.05,0.0,0.0,0.59,1.12,0.0,66.0,0.57,17.63,0.0,0.0,0.62,16.75,0.0,0.0,0.61,15.9,0.0,0.0,0.6,0.52,54.0,82.0,0.47,0.37,0.0,0.0,0.47,0.26,0.0,10.0,0.46,0.18,0.0,0.0,0.46,0.12,0.0,0.0,0.45,0.08,0.0,191.0,0.45,0.05,0.0,0.0,0.44,0.04,0.0,73.0,0.44,0.68,2.0,2.0,0.59,0.81,0.0,0.0,0.58,0.96,0.0,2.0,0.58,23.37,0.0,0.0,0.51,25.56,0.0,0.0,0.45,28.02,0.0,0.0,0.46,30.5,0.0,0.0,,33.0,0.0,0.0,,35.5,0.0,0.0,,38.0,0.0,0.0,,40.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,53.0,12.68,0,0,0.55,11.91,2,1,0.54,11.17,0,0,0.54,10.45,0,0,0.54,9.76,0,0,0.54,9.09,0,0,0.53,8.46,0,4,0.53,7.85,19,19,0.53,7.27,41,82,0.53,5.96,0,60,0.52,4.88,488,585,0.52,3.96,131,163,0.52,3.18,41,175,0.52,2.54,227,221,0.52,2.0,28,89,0.52,1.57,0,52,0.52,1.21,0,22,0.52,0.95,0,30,0.52,0.75,28,46,0.52,1.51,3,72,0.57,1.77,2,13,0.57,2.03,0,9,0.57,2.32,0,318,0.56,2.66,0,9,0.56,2.99,0,79,0.56,3.38,0,15,0.56,3.79,13,30,0.56,4.2,222,219,0.56,5.42,26,176,0.55,6.82,0,39,0.55,8.37,0,49,0.55,10.07,0,42,0.55,11.92,0,40,0.55,13.91,0,0,0.55,16.0,0,0,0.56,18.2,0,2,0.57,20.48,0,0,0.58,22.82,0,5,0.6,13.46,0.0,0.0,0.55,1.3,28.0,94.0,0.57,15.93,0.0,0.0,0.55,15.09,0.0,0.0,0.55,14.26,0.0,0.0,0.55,0.57,28.0,110.0,0.52,0.43,0.0,0.0,0.51,0.32,10.0,10.0,0.51,0.24,0.0,0.0,0.51,0.17,0.0,0.0,0.5,0.13,0.0,191.0,0.51,0.09,0.0,0.0,0.5,0.07,119.0,190.0,0.5,0.77,0.0,2.0,0.58,0.93,0.0,0.0,0.58,1.1,0.0,2.0,0.57,25.2,0.0,0.0,0.61,27.12,0.0,0.0,0.51,29.55,0.0,0.0,0.51,32.01,0.0,0.0,0.5,34.5,0.0,0.0,,37.6,0.0,0.0,0.76,39.5,0.0,0.0,,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,53.55,13.63,0,0,0.62,12.85,0,1,0.62,12.09,0,0,0.61,11.27,0,0,0.59,10.54,0,0,0.58,9.83,0,0,0.57,9.17,0,4,0.57,8.57,0,19,0.57,7.96,0,82,0.56,6.56,22,72,0.55,5.39,24,585,0.55,4.36,24,166,0.54,3.48,27,151,0.53,2.77,27,222,0.53,2.16,53,72,0.52,1.67,29,79,0.52,1.27,89,110,0.51,0.96,1,31,0.51,0.71,10,56,0.5,1.49,0,72,0.58,1.72,86,99,0.58,1.98,87,96,0.58,2.23,29,346,0.57,2.51,0,9,0.57,2.82,16,95,0.56,3.13,0,15,0.56,3.49,0,30,0.55,3.87,0,219,0.54,4.95,59,235,0.53,6.23,0,39,0.52,7.74,0,49,0.52,9.38,44,86,0.52,11.13,0,40,0.51,13.06,0,0,0.51,14.98,0,0,0.49,17.17,0,2,0.49,19.41,0,0,0.48,21.71,0,5,0.48,14.44,0.0,0.0,0.63,1.29,0.0,94.0,0.59,16.97,0.0,0.0,0.67,16.11,0.0,0.0,0.66,15.27,0.0,0.0,0.65,0.52,0.0,110.0,0.5,0.38,0.0,0.0,0.49,0.27,0.0,10.0,0.49,0.19,0.0,0.0,0.48,0.13,0.0,0.0,0.48,0.09,0.0,191.0,0.47,0.06,0.0,0.0,0.47,0.04,0.0,190.0,0.46,0.78,15.0,17.0,0.59,0.93,0.0,0.0,0.59,1.08,0.0,2.0,0.59,24.07,0.0,0.0,0.47,26.54,0.0,0.0,0.49,28.98,0.0,0.0,0.49,31.45,0.0,0.0,,33.95,0.0,0.0,,36.55,0.0,0.0,0.61,38.95,0.0,0.0,,41.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,57.1,16.52,0,0,0.59,15.68,0,1,0.58,14.86,0,0,0.58,14.05,0,0,0.57,13.27,0,0,0.57,12.51,0,0,0.56,11.75,0,4,0.56,11.03,0,19,0.55,10.42,1,82,0.56,8.76,0,72,0.54,7.31,0,585,0.53,6.03,0,166,0.53,4.98,18,152,0.53,4.08,2,222,0.52,3.31,12,79,0.52,2.65,5,80,0.52,2.1,83,141,0.52,1.71,3,30,0.52,1.37,18,51,0.52,1.01,0,72,0.59,1.18,2,99,0.59,1.37,2,94,0.58,1.57,0,346,0.58,1.8,24,31,0.58,2.06,41,106,0.57,2.32,0,15,0.57,2.6,8,24,0.57,2.91,0,219,0.56,3.77,0,235,0.55,4.82,78,67,0.54,6.03,32,54,0.54,7.45,8,92,0.53,9.03,0,40,0.53,10.76,0,0,0.53,12.63,0,0,0.53,14.58,0,2,0.53,16.69,0,0,0.53,18.87,0,5,0.53,17.38,0.0,0.0,0.6,0.87,1.0,93.0,0.59,20.02,0.0,0.0,0.61,19.13,0.0,0.0,0.61,18.25,0.0,0.0,0.6,1.07,5.0,112.0,0.52,0.82,0.0,0.0,0.51,0.63,15.0,15.0,0.51,0.48,0.0,0.0,0.51,0.36,0.0,0.0,0.51,0.27,0.0,191.0,0.5,0.2,0.0,0.0,0.5,0.15,0.0,190.0,0.5,0.51,10.0,27.0,0.6,0.62,0.0,0.0,0.6,0.72,0.0,2.0,0.59,21.13,0.0,0.0,0.54,23.44,0.0,0.0,0.55,25.81,0.0,0.0,0.56,28.0,0.0,0.0,0.51,30.44,0.0,0.0,0.51,32.94,0.0,0.0,0.53,35.4,0.0,0.0,,37.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,57.5,16.66,0,0,0.56,15.81,0,1,0.55,14.97,0,0,0.55,14.15,0,0,0.55,13.35,0,0,0.54,12.57,0,0,0.54,11.82,0,4,0.54,11.04,0,19,0.53,10.41,1,81,0.53,8.7,107,137,0.52,7.24,19,585,0.51,6.02,22,188,0.51,4.92,0,152,0.51,4.03,0,222,0.51,3.25,81,123,0.51,2.58,26,106,0.51,2.05,9,138,0.51,1.61,57,82,0.51,1.24,0,51,0.5,0.69,10,72,0.54,0.85,0,99,0.54,1.01,0,94,0.54,1.2,0,346,0.54,1.41,51,58,0.54,1.64,7,105,0.54,1.91,5,16,0.54,2.19,33,42,0.54,2.52,6,219,0.54,3.42,1,236,0.54,4.48,26,93,0.53,5.67,13,54,0.53,7.03,0,92,0.52,8.63,0,40,0.52,10.3,73,73,0.52,12.19,0,0,0.52,14.14,1,2,0.52,16.3,0,0,0.53,18.48,0,5,0.53,17.53,0.0,0.0,0.56,0.58,0.0,93.0,0.54,20.14,0.0,0.0,0.54,19.31,0.0,0.0,0.57,18.41,0.0,0.0,0.56,0.94,21.0,115.0,0.5,0.71,10.0,10.0,0.5,0.53,0.0,15.0,0.49,0.39,0.0,0.0,0.49,0.28,0.0,0.0,0.48,0.2,0.0,191.0,0.48,0.15,0.0,0.0,0.48,0.1,2.0,192.0,0.47,0.29,0.0,27.0,0.54,0.37,5.0,5.0,0.54,0.46,0.0,2.0,0.54,20.75,0.0,0.0,0.54,23.07,0.0,0.0,0.55,25.45,0.0,0.0,0.56,27.55,0.0,0.0,0.48,30.01,0.0,0.0,0.48,32.77,0.0,0.0,0.62,35.0,0.0,0.0,,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
