time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-14 16:00:00,5.8,1.55,0,0,0.32,1.45,0,0,0.3,1.36,0,0,0.32,1.27,0,0,0.32,1.18,0,0,0.32,1.09,0,20,0.32,1.0,0,0,0.31,0.92,0,0,0.31,0.73,0,0,0.31,0.57,0,0,0.32,0.43,0,3,0.32,0.32,0,50,0.32,0.23,0,540,0.32,0.16,0,0,0.32,0.11,0,15,0.32,0.08,0,0,0.32,0.05,0,30,0.32,0.03,0,0,0.31,0.02,0,90,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,200,0.32,0.04,0,135,0.32,0.05,0,67,0.31,0.06,0,50,0.3,0.08,0,0,0.31,0.1,0,15,0.31,0.17,0,25,0.31,0.27,100,474,0.32,0.38,0,465,0.31,0.54,0,11,0.32,0.71,0,0,0.32,0.91,0,0,0.33,1.12,0,0,0.35,1.34,0,0,0.36,1.53,0,0,0.31,1.76,0,0,0.3,2.0,0,0,0.3,0.01,0.0,0.0,0.3,2.24,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,5.79,1.54,0,0,0.33,1.44,0,0,0.3,1.35,0,0,0.32,1.26,0,0,0.32,1.17,0,0,0.32,1.08,0,20,0.32,0.99,0,0,0.31,0.91,0,0,0.31,0.74,0,0,0.33,0.57,0,0,0.33,0.43,0,3,0.32,0.31,0,50,0.32,0.22,0,540,0.31,0.16,0,0,0.32,0.11,0,15,0.32,0.07,0,0,0.32,0.05,0,30,0.32,0.03,0,0,0.32,0.02,0,90,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,200,0.29,0.03,0,135,0.29,0.05,0,67,0.31,0.06,0,50,0.3,0.08,0,0,0.31,0.1,0,15,0.31,0.17,0,25,0.31,0.26,0,474,0.3,0.38,0,465,0.3,0.52,0,11,0.3,0.69,0,0,0.3,0.89,0,0,0.31,1.1,0,0,0.32,1.32,0,0,0.32,1.54,0,0,0.31,1.77,0,0,0.3,2.01,0,0,0.3,0.01,0.0,0.0,0.31,2.25,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,5.92,1.66,0,0,0.24,1.57,0,0,0.32,1.47,0,0,0.3,1.37,0,0,0.27,1.28,0,0,0.29,1.19,0,20,0.3,1.1,0,0,0.3,1.01,0,0,0.29,0.8,0,0,0.28,0.62,0,0,0.29,0.48,0,3,0.3,0.35,0,50,0.3,0.25,0,540,0.3,0.18,8,8,0.3,0.12,0,15,0.3,0.08,0,0,0.3,0.05,0,30,0.3,0.04,0,0,0.31,0.02,0,90,0.3,0.01,0,0,0.31,0.01,50,50,0.29,0.01,0,200,0.27,0.02,0,135,0.29,0.03,0,67,0.29,0.04,0,50,0.29,0.05,0,0,0.29,0.07,0,15,0.29,0.12,3,28,0.29,0.2,53,527,0.29,0.3,0,465,0.29,0.44,0,11,0.29,0.6,7,7,0.29,0.79,4,0,0.3,1.0,0,0,0.32,1.22,0,0,0.33,1.42,0,0,0.3,1.65,0,0,0.3,1.88,0,0,0.28,0.01,0.0,0.0,0.29,2.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,5.81,1.55,0,0,0.24,1.46,0,0,0.31,1.36,0,0,0.28,1.27,0,0,0.3,1.17,0,0,0.28,1.08,0,20,0.28,1.0,0,0,0.3,0.91,0,0,0.29,0.69,0,0,0.26,0.53,0,0,0.28,0.4,0,3,0.29,0.29,0,50,0.3,0.2,0,540,0.29,0.14,0,8,0.3,0.09,0,15,0.3,0.06,0,0,0.3,0.04,0,30,0.3,0.03,0,0,0.32,0.02,0,90,0.32,0.01,0,0,0.3,0.01,0,50,0.27,0.02,0,200,0.29,0.03,0,135,0.3,0.04,0,67,0.3,0.05,0,50,0.29,0.07,0,0,0.3,0.08,0,15,0.29,0.14,90,118,0.28,0.23,0,527,0.29,0.35,3,468,0.29,0.5,0,11,0.29,0.68,0,7,0.3,0.88,0,0,0.32,1.1,0,0,0.33,1.28,0,0,0.28,1.51,0,0,0.29,1.75,0,0,0.3,1.99,0,0,0.3,0.01,0.0,0.0,0.31,2.23,0.0,0.0,0.28,0.01,0.0,0.0,0.33,2.48,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,6.01,1.75,0,0,0.3,1.65,0,0,0.27,1.56,0,0,0.33,1.46,0,0,0.3,1.37,0,0,0.32,1.27,0,20,0.29,1.18,0,0,0.3,1.09,0,0,0.3,0.88,0,0,0.3,0.7,0,0,0.31,0.55,0,3,0.32,0.41,21,71,0.32,0.29,0,540,0.31,0.21,0,8,0.31,0.14,0,15,0.31,0.1,0,0,0.31,0.07,0,30,0.32,0.04,0,0,0.31,0.03,0,90,0.32,0.01,0,0,0.33,0.01,0,50,0.31,0.01,0,200,0.29,0.01,0,135,0.27,0.02,0,67,0.29,0.03,0,50,0.29,0.04,0,0,0.29,0.06,0,15,0.3,0.1,0,118,0.29,0.18,25,527,0.3,0.27,4,472,0.3,0.39,0,11,0.29,0.53,0,7,0.29,0.72,0,0,0.3,0.92,0,0,0.31,1.14,0,0,0.33,1.36,0,0,0.33,1.57,0,0,0.31,1.8,0,0,0.29,0.02,0.0,0.0,0.32,2.04,0.0,0.0,0.29,0.01,0.0,0.0,0.31,2.28,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,6.16,1.9,0,0,0.33,1.8,0,0,0.29,1.7,0,0,0.26,1.61,0,0,0.33,1.51,0,0,0.3,1.42,0,20,0.32,1.33,0,0,0.33,1.24,0,0,0.33,1.02,0,0,0.32,0.8,0,0,0.29,0.63,0,3,0.3,0.48,0,71,0.3,0.37,60,600,0.32,0.28,8,0,0.32,0.2,5,20,0.32,0.14,0,0,0.32,0.1,0,30,0.32,0.07,0,0,0.33,0.05,0,90,0.33,0.01,0,0,0.35,0.01,0,50,0.33,0.01,0,200,0.31,0.01,0,135,0.29,0.01,0,67,0.27,0.02,0,50,0.29,0.03,0,0,0.3,0.05,0,15,0.31,0.09,0,118,0.31,0.15,7,520,0.31,0.23,61,533,0.31,0.34,101,112,0.31,0.48,0,7,0.32,0.64,0,0,0.32,0.84,0,0,0.34,1.04,0,0,0.35,1.26,0,0,0.36,1.44,0,0,0.31,1.67,0,0,0.32,0.03,0.0,0.0,0.32,1.9,0.0,0.0,0.31,0.02,0.0,0.0,0.33,2.14,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,6.09,1.83,0,0,0.32,1.73,0,0,0.29,1.63,0,0,0.26,1.54,0,0,0.32,1.44,0,0,0.3,1.35,0,20,0.31,1.26,0,0,0.32,1.17,0,0,0.32,0.95,0,0,0.31,0.77,0,0,0.32,0.6,0,3,0.32,0.45,3,71,0.32,0.33,15,600,0.31,0.24,0,0,0.31,0.17,0,20,0.32,0.12,50,50,0.32,0.08,0,30,0.32,0.05,0,0,0.31,0.04,0,90,0.33,0.01,0,0,0.34,0.01,0,50,0.32,0.01,0,200,0.3,0.01,0,135,0.28,0.01,0,67,0.26,0.02,0,50,0.28,0.03,0,0,0.29,0.05,0,15,0.3,0.09,0,118,0.3,0.16,0,520,0.31,0.24,4,531,0.3,0.36,0,112,0.3,0.49,0,7,0.29,0.66,0,0,0.3,0.85,0,0,0.3,1.06,0,0,0.31,1.27,0,0,0.31,1.5,0,0,0.31,1.73,0,0,0.31,0.02,0.0,0.0,0.31,1.97,0.0,0.0,0.32,0.01,0.0,0.0,0.3,2.21,0.0,0.0,0.31,0.01,0.0,0.0,0.32,2.45,0.0,0.0,0.29,,,,,,,,
2023-02-23 16:00:00,5.76,1.5,0,0,0.29,1.41,0,0,0.33,1.31,0,0,0.3,1.22,0,0,0.31,1.13,0,0,0.31,1.04,0,20,0.31,0.95,0,0,0.3,0.87,0,0,0.31,0.65,0,0,0.27,0.49,0,0,0.29,0.36,0,3,0.29,0.26,20,61,0.3,0.19,0,600,0.31,0.12,0,0,0.3,0.08,0,20,0.31,0.05,0,50,0.3,0.04,0,30,0.32,0.02,0,0,0.31,0.01,15,75,0.3,0.01,0,0,0.3,0.01,0,50,0.28,0.02,0,200,0.29,0.03,0,135,0.3,0.04,0,67,0.3,0.05,0,50,0.29,0.07,0,0,0.3,0.09,0,15,0.3,0.16,0,118,0.3,0.26,0,520,0.3,0.39,0,531,0.31,0.55,0,112,0.32,0.73,0,7,0.33,0.93,0,0,0.34,1.14,0,0,0.34,1.33,0,0,0.3,1.56,0,0,0.29,1.8,0,0,0.3,2.04,0,0,0.29,0.01,0.0,0.0,0.32,2.29,0.0,0.0,0.33,0.01,0.0,0.0,0.35,2.53,0.0,0.0,0.27,0.01,0.0,0.0,0.37,2.78,0.0,0.0,0.33,,,,,,,,
2023-02-24 16:00:00,5.64,1.38,0,0,0.28,1.29,0,0,0.31,1.2,0,0,0.32,1.1,0,0,0.29,1.01,0,0,0.29,0.93,0,20,0.31,0.84,0,0,0.3,0.76,0,0,0.3,0.58,0,0,0.3,0.43,0,0,0.3,0.31,0,3,0.31,0.22,10,71,0.31,0.15,0,600,0.31,0.1,0,0,0.31,0.06,5,15,0.31,0.04,0,50,0.31,0.03,0,30,0.33,0.02,0,0,0.33,0.01,0,75,0.32,0.01,0,0,0.28,0.02,0,50,0.3,0.03,0,200,0.3,0.04,0,135,0.3,0.05,0,67,0.29,0.07,0,50,0.3,0.09,0,0,0.3,0.11,0,15,0.29,0.19,0,118,0.3,0.3,150,520,0.3,0.44,4,531,0.3,0.61,0,112,0.31,0.81,0,7,0.32,1.02,0,0,0.33,1.22,0,0,0.31,1.44,0,0,0.3,1.68,0,0,0.31,1.92,0,0,0.32,2.16,0,0,0.3,0.01,0.0,0.0,0.35,2.41,0.0,0.0,0.34,0.01,0.0,0.0,0.37,2.65,0.0,0.0,0.27,0.01,0.0,0.0,0.39,2.9,0.0,0.0,0.33,,,,,,,,
2023-02-27 16:00:00,5.43,1.19,0,0,0.35,1.1,0,0,0.35,1.01,0,0,0.34,0.93,0,0,0.35,0.85,0,0,0.35,0.75,0,20,0.32,0.67,0,0,0.31,0.61,0,0,0.32,0.46,0,0,0.33,0.34,0,0,0.34,0.25,0,3,0.35,0.18,0,71,0.35,0.12,0,600,0.35,0.08,0,0,0.35,0.06,0,15,0.36,0.04,0,50,0.36,0.02,0,30,0.34,0.01,0,0,0.33,0.01,60,75,0.36,0.04,0,0,0.34,0.05,0,50,0.34,0.06,0,200,0.33,0.08,0,135,0.33,0.11,0,67,0.34,0.13,0,50,0.33,0.17,0,0,0.34,0.2,0,15,0.34,0.3,20,138,0.33,0.45,0,520,0.35,0.61,0,531,0.35,0.81,0,112,0.37,1.01,0,7,0.38,1.23,0,0,0.39,1.42,0,0,0.34,1.65,0,0,0.34,1.89,0,0,0.35,2.13,0,0,0.35,2.37,0,0,0.32,0.01,0.0,0.0,0.38,2.62,0.0,0.0,0.37,0.01,0.0,0.0,0.41,2.86,0.0,0.0,,0.01,0.0,0.0,0.43,3.11,0.0,0.0,0.31,,,,,,,,
2023-02-28 16:00:00,5.72,1.47,0,0,0.37,1.37,0,0,0.34,1.28,0,0,0.35,1.19,0,0,0.35,1.1,0,0,0.35,1.02,25,25,0.36,0.94,0,0,0.36,0.85,0,0,0.34,0.66,0,0,0.33,0.51,0,0,0.34,0.39,0,3,0.35,0.3,0,71,0.36,0.21,0,600,0.36,0.15,0,0,0.36,0.11,0,15,0.37,0.07,0,50,0.36,0.05,0,30,0.36,0.03,0,0,0.35,0.02,0,75,0.36,0.02,0,0,0.34,0.03,0,50,0.35,0.04,0,200,0.35,0.05,0,135,0.34,0.07,0,67,0.35,0.08,0,50,0.34,0.11,0,0,0.35,0.13,0,15,0.35,0.21,0,138,0.35,0.31,2,522,0.34,0.45,0,531,0.35,0.61,0,112,0.36,0.79,0,7,0.37,1.0,0,0,0.39,1.21,0,0,0.39,1.39,0,0,0.34,1.62,0,0,0.35,1.86,0,0,0.36,2.09,0,0,0.33,0.01,0.0,0.0,0.34,2.34,0.0,0.0,0.37,0.01,0.0,0.0,0.37,2.58,0.0,0.0,0.35,0.01,0.0,0.0,0.39,2.83,0.0,0.0,0.39,,,,,,,,
2023-03-01 16:00:00,6.07,1.81,0,0,0.37,1.72,0,0,0.4,1.62,0,0,0.37,1.53,0,0,0.39,1.44,0,0,0.39,1.35,0,25,0.39,1.26,0,0,0.38,1.18,0,0,0.39,0.98,0,0,0.39,0.79,0,0,0.38,0.64,5,8,0.39,0.5,80,151,0.38,0.4,259,622,0.4,0.3,450,300,0.39,0.23,0,15,0.39,0.17,100,150,0.39,0.12,0,30,0.39,0.09,60,60,0.39,0.07,30,105,0.4,0.01,0,0,0.35,0.01,0,50,0.33,0.02,0,200,0.35,0.03,0,135,0.36,0.04,0,67,0.36,0.06,139,189,0.38,0.07,0,0,0.37,0.09,0,15,0.38,0.15,5,138,0.38,0.22,1,523,0.37,0.32,0,531,0.37,0.44,0,112,0.37,0.58,110,102,0.37,0.76,0,0,0.38,0.94,0,0,0.38,1.16,0,0,0.41,1.38,0,0,0.43,1.6,0,0,0.44,1.83,0,0,0.46,0.05,0.0,0.0,0.4,2.02,0.0,0.0,0.39,0.03,0.0,0.0,0.38,2.25,0.0,0.0,0.38,0.02,0.0,0.0,0.38,2.49,0.0,0.0,0.38,,,,,,,,
