time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-03 16:00:00,12.42,3.38,0,0,0.44,3.21,0,0,0.44,3.05,0,0,0.44,2.75,0,0,0.43,2.49,0,0,0.44,2.24,0,0,0.43,2.03,0,0,0.44,1.89,0,0,0.45,1.65,0,0,0.43,1.5,0,0,0.44,1.34,0,0,0.43,1.22,0,0,0.44,1.09,0,0,0.43,0.99,0,0,0.44,0.89,0,0,0.43,0.8,0,0,0.44,0.72,0,2,0.43,0.65,0,0,0.43,0.58,0,0,0.44,0.53,0,0,0.44,0.85,0,11,0.43,0.94,0,0,0.43,1.05,0,0,0.44,1.27,0,0,0.44,1.51,0,2,0.43,1.77,0,0,0.44,2.06,0,3,0.44,2.29,0,0,0.42,2.68,0,70,0.44,3.01,0,100,0.44,3.36,0,0,0.44,3.73,0,0,0.44,4.1,0,0,0.43,4.5,0,0,0.44,4.9,0,0,0.44,5.31,0,0,0.44,5.73,0,0,0.44,6.16,0,0,0.44,6.59,0,0,0.43,7.04,0,0,0.44,3.56,0.0,0.0,0.44,0.76,0.0,10.0,0.43,3.74,0.0,0.0,0.44,0.67,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,12.0,3.04,0,0,0.44,2.88,0,0,0.44,2.73,0,0,0.44,2.45,0,0,0.43,2.21,0,0,0.44,1.99,0,0,0.44,1.84,0,0,0.45,1.61,0,0,0.44,1.44,0,0,0.43,1.29,0,0,0.43,1.17,0,0,0.44,1.04,0,0,0.44,0.94,0,0,0.44,0.84,0,0,0.43,0.75,0,0,0.43,0.68,0,0,0.44,0.61,0,2,0.44,0.54,0,0,0.43,0.49,0,0,0.44,0.44,0,0,0.44,0.94,0,11,0.44,1.05,0,0,0.44,1.15,10,10,0.43,1.39,0,0,0.44,1.64,0,2,0.43,1.92,0,0,0.43,2.16,0,3,0.42,2.54,0,0,0.44,2.87,0,70,0.43,3.22,0,100,0.44,3.59,0,0,0.44,3.96,0,0,0.43,4.36,0,0,0.44,4.76,0,0,0.44,5.17,0,0,0.43,5.6,0,0,0.44,6.03,0,0,0.44,6.47,0,0,0.44,6.92,0,0,0.44,7.37,0,0,0.44,3.2,0.0,0.0,0.43,0.84,0.0,10.0,0.43,3.38,0.0,0.0,0.43,0.75,0.0,0.0,0.43,3.56,0.0,0.0,0.44,0.67,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,12.92,3.79,0,0,0.44,3.61,0,0,0.44,3.44,0,0,0.44,3.12,0,0,0.44,2.83,0,0,0.44,2.57,0,0,0.44,2.33,0,0,0.44,2.12,0,0,0.44,1.98,0,0,0.45,1.74,0,0,0.44,1.58,0,0,0.44,1.42,0,0,0.44,1.3,0,0,0.44,1.17,0,0,0.44,1.06,0,0,0.44,0.96,0,0,0.44,0.87,0,2,0.44,0.78,0,0,0.44,0.71,0,0,0.44,0.64,0,0,0.44,0.73,0,11,0.44,0.82,0,0,0.44,0.91,0,10,0.44,1.11,0,0,0.44,1.33,0,2,0.44,1.57,0,0,0.44,1.83,0,3,0.44,2.12,0,0,0.44,2.34,0,70,0.42,2.73,0,100,0.44,3.07,0,0,0.44,3.41,0,0,0.44,3.78,0,0,0.44,4.15,0,0,0.44,4.54,0,0,0.44,4.94,0,0,0.44,5.34,0,0,0.44,5.76,0,0,0.44,6.19,0,0,0.44,6.62,0,0,0.44,3.98,0.0,0.0,0.44,0.65,0.0,10.0,0.44,4.18,0.0,0.0,0.44,0.58,0.0,0.0,0.44,4.38,0.0,0.0,0.44,0.51,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,12.22,3.11,0,0,0.42,2.94,0,0,0.42,2.78,0,0,0.42,2.48,0,0,0.42,2.22,0,0,0.42,1.98,0,0,0.42,1.83,0,0,0.43,1.59,0,0,0.42,1.42,0,0,0.42,1.26,0,0,0.42,1.13,0,0,0.42,1.0,0,0,0.42,0.9,0,1,0.42,0.8,0,0,0.42,0.71,0,1,0.42,0.63,0,0,0.42,0.56,0,2,0.42,0.5,0,0,0.42,0.45,0,0,0.42,0.39,0,0,0.42,0.8,0,11,0.42,0.89,0,0,0.42,1.0,0,10,0.42,1.21,0,0,0.42,1.46,0,2,0.42,1.72,0,3,0.42,1.95,0,3,0.41,2.32,0,0,0.42,2.65,0,70,0.42,2.99,0,100,0.42,3.36,0,0,0.42,3.73,0,0,0.42,4.12,0,0,0.42,4.52,0,0,0.42,4.93,0,0,0.42,5.36,0,0,0.42,5.79,0,0,0.42,6.23,0,0,0.42,6.68,0,0,0.42,7.14,0,0,0.42,3.29,0.0,0.0,0.42,0.71,0.0,10.0,0.42,3.48,0.0,0.0,0.42,0.62,0.0,0.0,0.42,3.68,0.0,0.0,0.42,0.55,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,11.76,2.72,0,0,0.42,2.57,0,0,0.42,2.42,0,0,0.42,2.15,0,0,0.42,1.9,0,0,0.42,1.69,0,0,0.42,1.55,0,0,0.43,1.34,0,0,0.42,1.18,0,0,0.42,1.05,0,0,0.42,0.92,0,0,0.42,0.82,0,0,0.42,0.72,0,1,0.42,0.64,0,0,0.42,0.57,0,1,0.42,0.5,0,0,0.42,0.44,0,2,0.42,0.39,0,0,0.42,0.34,0,0,0.42,0.3,0,0,0.42,0.9,0,11,0.42,1.01,0,0,0.42,1.11,0,10,0.42,1.36,0,0,0.42,1.61,0,2,0.42,1.91,0,3,0.42,2.14,0,3,0.4,2.54,0,0,0.42,2.88,0,70,0.42,3.25,0,100,0.42,3.62,0,0,0.42,4.02,0,0,0.42,4.43,0,0,0.42,4.85,0,0,0.42,5.27,0,0,0.42,5.71,0,0,0.42,6.16,0,0,0.42,6.61,0,0,0.42,7.07,0,0,0.42,7.54,0,0,0.42,2.89,0.0,0.0,0.42,0.8,0.0,10.0,0.42,3.07,0.0,0.0,0.42,0.71,0.0,0.0,0.42,3.26,0.0,0.0,0.42,0.62,20.0,20.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,12.04,2.91,0,0,0.42,2.75,0,0,0.42,2.59,0,0,0.42,2.3,0,0,0.42,2.05,0,0,0.42,1.83,0,0,0.42,1.67,0,0,0.43,1.45,0,0,0.42,1.28,0,0,0.42,1.14,0,5,0.42,1.01,0,20,0.42,0.89,0,0,0.42,0.79,0,1,0.42,0.69,0,0,0.42,0.62,0,1,0.42,0.55,0,0,0.42,0.48,0,2,0.42,0.43,0,0,0.42,0.38,0,0,0.42,0.33,0,0,0.42,0.81,0,11,0.42,0.91,0,0,0.42,1.02,0,11,0.42,1.24,0,0,0.42,1.5,0,2,0.42,1.77,0,3,0.42,2.0,0,3,0.4,2.38,0,0,0.42,2.72,0,70,0.42,3.07,0,100,0.42,3.44,0,0,0.42,3.82,0,0,0.42,4.22,0,0,0.42,4.63,0,0,0.42,5.06,0,0,0.42,5.49,0,0,0.42,5.93,0,0,0.42,6.38,0,0,0.42,6.83,0,0,0.42,7.29,0,0,0.42,3.09,0.0,0.0,0.42,0.73,0.0,10.0,0.42,3.28,0.0,0.0,0.42,0.64,0.0,0.0,0.42,3.48,0.0,0.0,0.42,0.56,0.0,20.0,0.42,3.69,0.0,0.0,0.42,0.49,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,10.48,1.71,0,0,0.42,1.59,0,2,0.42,1.48,0,0,0.42,1.32,0,0,0.43,1.12,0,0,0.42,0.97,0,0,0.42,0.84,0,0,0.42,0.72,0,0,0.42,0.62,0,0,0.42,0.54,0,5,0.42,0.46,0,20,0.42,0.4,0,0,0.42,0.34,0,11,0.42,0.29,0,0,0.42,0.25,0,1,0.42,0.22,0,0,0.42,0.19,0,2,0.42,0.16,0,0,0.42,0.14,0,0,0.42,0.12,0,0,0.42,1.27,0,11,0.42,1.4,0,0,0.42,1.55,0,12,0.42,1.79,0,0,0.41,2.18,0,2,0.42,2.52,0,3,0.42,2.89,0,3,0.42,3.28,0,0,0.42,3.68,0,70,0.42,4.09,0,100,0.42,4.52,0,0,0.42,4.96,0,0,0.42,5.42,0,0,0.42,5.87,0,0,0.42,6.34,0,0,0.42,6.81,0,0,0.42,7.29,0,0,0.42,7.77,0,0,0.42,8.26,0,0,0.42,8.75,0,0,0.42,1.83,0.0,0.0,0.42,1.14,0.0,10.0,0.42,1.96,0.0,0.0,0.42,1.02,0.0,2.0,0.42,2.11,0.0,0.0,0.42,0.91,0.0,20.0,0.42,2.28,0.0,0.0,0.42,0.8,0.0,0.0,0.42,2.64,0.0,0.0,0.42,2.45,0.0,0.0,0.42,0.63,30.0,30.0,0.43,0.7,0.0,13.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,10.34,1.69,0,0,0.45,1.58,0,2,0.44,1.48,0,0,0.44,1.28,0,0,0.44,1.08,0,0,0.43,0.94,0,0,0.43,0.81,0,0,0.43,0.7,0,0,0.43,0.6,0,0,0.43,0.52,0,5,0.43,0.45,0,20,0.43,0.39,0,0,0.43,0.34,0,11,0.43,0.29,0,0,0.43,0.25,0,1,0.43,0.21,0,0,0.43,0.18,0,2,0.43,0.16,0,0,0.43,0.14,0,0,0.43,0.12,0,0,0.43,1.35,0,11,0.43,1.49,0,0,0.43,1.64,0,12,0.43,1.89,0,0,0.41,2.21,0,2,0.41,2.56,0,3,0.41,3.01,0,3,0.43,3.4,0,0,0.43,3.8,0,70,0.43,4.22,0,100,0.43,4.66,0,0,0.43,5.1,0,0,0.43,5.55,0,0,0.43,6.01,0,0,0.43,6.48,0,0,0.43,6.95,0,0,0.43,7.43,0,0,0.43,7.92,0,0,0.44,8.4,0,0,0.43,8.89,0,0,0.43,1.77,0.0,0.0,0.43,1.22,0.0,10.0,0.43,1.89,0.0,0.0,0.43,1.09,0.0,2.0,0.43,2.03,0.0,0.0,0.43,0.97,0.0,20.0,0.43,2.19,0.0,0.0,0.43,0.87,0.0,0.0,0.43,2.53,0.0,0.0,0.43,2.35,0.0,0.0,0.43,0.66,0.0,30.0,0.43,0.76,0.0,13.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,10.8,1.87,0,0,0.4,1.74,0,2,0.4,1.62,0,5,0.4,1.41,0,0,0.4,1.22,0,0,0.4,1.05,0,0,0.4,0.91,0,0,0.4,0.77,0,0,0.4,0.67,0,0,0.4,0.57,0,5,0.4,0.49,0,20,0.4,0.42,0,0,0.4,0.36,1,12,0.4,0.3,0,0,0.4,0.26,0,1,0.4,0.22,0,0,0.4,0.19,0,2,0.4,0.16,0,0,0.4,0.14,0,0,0.4,0.12,0,0,0.4,1.05,0,11,0.4,1.17,0,0,0.4,1.3,0,12,0.4,1.62,0,0,0.41,1.89,0,2,0.4,2.23,0,3,0.4,2.57,0,3,0.4,2.95,0,0,0.4,3.34,0,70,0.4,3.75,0,100,0.4,4.18,0,0,0.4,4.61,0,0,0.4,5.06,0,0,0.4,5.52,0,0,0.4,5.99,0,0,0.4,6.46,0,0,0.4,6.94,0,0,0.4,7.43,0,0,0.41,7.91,0,0,0.4,8.4,0,0,0.39,2.01,0.0,0.0,0.4,0.93,0.0,10.0,0.4,2.16,0.0,0.0,0.4,0.82,0.0,2.0,0.4,2.33,0.0,0.0,0.4,0.72,0.0,20.0,0.4,2.5,0.0,0.0,0.4,0.63,0.0,0.0,0.4,2.9,0.0,0.0,0.4,2.7,0.0,0.0,0.4,0.46,0.0,30.0,0.4,0.54,0.0,13.0,0.4,3.13,0.0,0.0,0.4,0.39,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,10.1,1.46,0,0,0.43,1.36,0,2,0.43,1.25,2,7,0.43,1.05,0,0,0.42,0.89,0,10,0.42,0.76,0,0,0.42,0.65,0,0,0.42,0.55,0,0,0.42,0.47,0,2,0.42,0.39,0,5,0.42,0.34,0,20,0.42,0.28,0,0,0.42,0.24,0,12,0.42,0.2,0,0,0.42,0.17,0,1,0.42,0.14,0,0,0.42,0.12,0,2,0.42,0.1,0,0,0.42,0.09,0,0,0.42,0.07,0,0,0.42,1.34,30,41,0.42,1.49,0,0,0.42,1.59,0,12,0.41,1.9,0,0,0.4,2.26,0,2,0.41,2.59,0,3,0.39,3.06,0,3,0.42,3.47,0,0,0.42,3.89,0,70,0.42,4.33,0,100,0.42,4.78,0,0,0.42,5.24,0,0,0.42,5.71,0,0,0.42,6.18,0,0,0.42,6.67,0,0,0.42,7.16,0,0,0.43,7.65,0,0,0.43,8.14,0,0,0.41,8.64,0,0,0.43,9.14,0,0,0.45,1.53,0.0,0.0,0.42,1.2,0.0,10.0,0.42,1.65,0.0,0.0,0.42,1.08,0.0,2.0,0.42,1.78,0.0,0.0,0.42,0.95,0.0,20.0,0.42,1.92,0.0,0.0,0.42,0.84,0.0,0.0,0.42,2.24,0.0,0.0,0.42,2.07,0.0,0.0,0.42,0.63,0.0,30.0,0.42,0.74,0.0,13.0,0.42,2.44,0.0,0.0,0.42,0.55,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,10.6,1.71,0,0,0.42,1.64,0,2,0.43,1.53,0,7,0.43,1.32,0,0,0.43,1.11,0,10,0.42,0.95,0,0,0.42,0.82,0,0,0.42,0.7,0,0,0.42,0.6,0,2,0.42,0.51,0,5,0.42,0.43,0,20,0.42,0.37,0,0,0.42,0.31,0,12,0.42,0.27,0,0,0.42,0.23,0,1,0.42,0.19,0,0,0.42,0.16,0,2,0.42,0.14,0,0,0.42,0.12,0,0,0.42,0.1,0,0,0.42,1.13,0,41,0.42,1.26,0,0,0.42,1.4,0,12,0.42,1.64,0,0,0.41,1.95,0,2,0.4,2.29,0,3,0.4,2.64,0,3,0.39,3.1,0,0,0.42,3.5,0,70,0.42,3.92,0,100,0.42,4.35,0,0,0.42,4.8,0,0,0.42,5.26,0,0,0.42,5.72,0,0,0.42,6.2,0,0,0.42,6.68,0,0,0.42,7.17,0,0,0.42,7.66,0,0,0.42,8.15,0,0,0.41,8.65,0,0,0.43,1.83,0.0,0.0,0.42,1.01,0.0,10.0,0.42,1.97,0.0,0.0,0.42,0.89,0.0,2.0,0.42,2.12,0.0,0.0,0.42,0.79,0.0,20.0,0.42,2.27,0.0,0.0,0.42,0.68,0.0,0.0,0.42,2.65,0.0,0.0,0.41,2.46,0.0,0.0,0.42,0.51,0.0,30.0,0.42,0.6,0.0,13.0,0.42,2.88,0.0,0.0,0.42,0.43,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,10.4,1.62,0,0,0.43,1.5,0,2,0.43,1.4,0,7,0.43,1.2,0,0,0.43,1.0,0,10,0.42,0.85,0,0,0.42,0.72,0,0,0.42,0.62,0,0,0.42,0.52,0,2,0.41,0.45,0,5,0.42,0.38,0,20,0.42,0.32,0,0,0.42,0.27,0,12,0.42,0.23,0,0,0.42,0.19,0,1,0.42,0.16,0,0,0.41,0.14,0,2,0.42,0.12,0,0,0.42,0.1,0,0,0.42,0.08,0,0,0.42,1.19,0,41,0.41,1.33,0,0,0.42,1.47,0,12,0.41,1.72,0,0,0.4,2.04,0,2,0.4,2.39,0,3,0.39,2.83,0,3,0.41,3.23,0,0,0.42,3.64,0,70,0.42,4.07,0,100,0.42,4.51,0,0,0.42,4.97,0,0,0.42,5.43,0,0,0.42,5.9,0,0,0.41,6.38,0,0,0.41,6.87,0,0,0.42,7.36,0,0,0.42,7.85,0,0,0.4,8.35,0,0,0.42,8.85,0,0,0.44,1.69,0.0,0.0,0.42,1.07,0.0,10.0,0.42,1.81,0.0,0.0,0.41,0.95,0.0,2.0,0.42,1.96,0.0,0.0,0.42,0.84,0.0,20.0,0.42,2.11,0.0,0.0,0.42,0.73,0.0,0.0,0.42,2.47,0.0,0.0,0.41,2.28,0.0,0.0,0.42,0.55,0.0,30.0,0.42,0.63,0.0,13.0,0.42,2.69,0.0,0.0,0.42,0.46,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,10.2,1.51,0,0,0.44,1.41,0,2,0.44,1.3,0,7,0.44,1.08,0,0,0.42,0.92,0,10,0.42,0.78,0,0,0.42,0.67,0,0,0.42,0.56,0,0,0.42,0.48,0,2,0.42,0.4,0,5,0.42,0.34,0,20,0.42,0.28,0,0,0.42,0.24,0,12,0.42,0.2,0,0,0.42,0.17,0,1,0.42,0.14,0,0,0.42,0.12,0,2,0.42,0.1,0,0,0.42,0.08,0,0,0.42,0.07,0,0,0.42,1.24,0,41,0.42,1.39,0,0,0.42,1.49,0,12,0.41,1.79,0,0,0.4,2.12,0,2,0.4,2.47,0,3,0.4,2.93,0,3,0.42,3.33,0,0,0.42,3.75,0,70,0.42,4.19,0,100,0.42,4.64,0,0,0.42,5.1,0,0,0.43,5.57,0,0,0.42,6.05,0,0,0.42,6.54,0,0,0.43,7.03,0,0,0.4,7.53,0,0,0.42,8.03,0,0,0.44,8.53,0,0,0.46,9.03,0,0,0.48,1.59,0.0,0.0,0.42,1.12,0.0,10.0,0.42,1.71,0.0,0.0,0.42,0.99,0.0,2.0,0.42,1.83,0.0,0.0,0.42,0.87,0.0,20.0,0.42,1.97,0.0,0.0,0.42,0.77,0.0,0.0,0.42,2.28,0.0,0.0,0.43,2.11,0.0,0.0,0.42,0.57,0.0,30.0,0.42,0.66,0.0,13.0,0.42,2.48,0.0,0.0,0.43,0.49,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,10.26,1.59,0,0,0.45,1.48,0,2,0.45,1.38,0,7,0.45,1.19,0,0,0.45,0.99,0,10,0.44,0.85,0,0,0.44,0.72,0,0,0.44,0.62,0,0,0.44,0.53,0,2,0.44,0.45,0,5,0.44,0.38,0,20,0.44,0.33,0,0,0.44,0.27,0,12,0.43,0.24,0,0,0.44,0.2,0,1,0.44,0.17,0,0,0.44,0.14,0,2,0.44,0.12,0,0,0.44,0.1,0,0,0.43,0.09,0,0,0.44,1.26,0,41,0.44,1.4,0,0,0.44,1.55,0,12,0.44,1.8,0,0,0.42,2.12,0,2,0.42,2.47,0,3,0.41,2.93,0,3,0.44,3.33,0,0,0.44,3.74,0,70,0.44,4.17,0,100,0.44,4.61,0,0,0.44,5.06,0,0,0.43,5.53,0,0,0.44,6.01,0,0,0.44,6.49,0,0,0.44,6.98,0,0,0.44,7.48,0,0,0.46,7.98,0,0,0.47,8.48,0,0,0.49,8.98,0,0,0.51,1.66,0.0,0.0,0.44,1.13,0.0,10.0,0.44,1.78,0.0,0.0,0.44,1.01,0.0,2.0,0.44,1.91,0.0,0.0,0.44,0.89,0.0,20.0,0.44,2.05,0.0,0.0,0.44,0.79,0.0,0.0,0.44,2.35,0.0,0.0,0.44,2.19,0.0,0.0,0.44,0.59,0.0,30.0,0.44,0.68,0.0,13.0,0.44,2.51,0.0,0.0,,0.51,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,10.5,1.71,0,0,0.44,1.58,0,2,0.44,1.48,0,7,0.44,1.27,0,0,0.44,1.06,0,10,0.43,0.91,0,0,0.43,0.8,0,0,0.43,0.67,0,0,0.43,0.56,0,2,0.43,0.48,0,5,0.43,0.41,0,20,0.43,0.35,0,0,0.43,0.3,0,12,0.43,0.25,0,0,0.43,0.21,0,1,0.43,0.18,0,0,0.43,0.15,0,2,0.43,0.13,0,0,0.43,0.11,0,0,0.43,0.09,0,0,0.43,1.13,0,41,0.42,1.26,0,0,0.43,1.4,0,12,0.43,1.71,0,0,0.43,2.0,0,2,0.42,2.35,0,3,0.42,2.69,0,3,0.41,3.12,0,0,0.42,3.53,0,70,0.43,3.95,0,100,0.43,4.39,0,0,0.43,4.84,0,0,0.43,5.3,0,0,0.43,5.77,0,0,0.42,6.25,0,0,0.42,6.74,0,0,0.42,7.24,0,0,0.44,7.74,0,0,0.46,8.24,0,0,0.48,8.74,0,0,0.49,1.78,0.0,0.0,0.43,1.04,0.0,10.0,0.44,1.91,0.0,0.0,0.43,0.89,0.0,2.0,0.43,2.05,0.0,0.0,0.43,0.79,0.0,20.0,0.43,2.19,0.0,0.0,0.43,0.71,0.0,0.0,0.44,2.5,0.0,0.0,,2.35,0.0,0.0,0.43,0.51,0.0,30.0,0.43,0.59,0.0,13.0,0.42,2.75,0.0,0.0,,0.43,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.72,1.69,0,0,0.45,1.57,0,2,0.44,1.41,0,7,0.43,1.22,0,0,0.43,1.05,0,10,0.43,0.9,0,0,0.43,0.77,0,0,0.43,0.65,0,0,0.43,0.56,0,2,0.43,0.47,0,5,0.43,0.4,0,20,0.43,0.34,0,0,0.43,0.29,0,12,0.43,0.25,0,0,0.43,0.21,0,1,0.43,0.18,0,0,0.43,0.15,0,2,0.43,0.13,0,0,0.43,0.11,0,0,0.43,0.09,0,0,0.43,1.16,0,41,0.43,1.31,0,0,0.44,1.45,0,12,0.44,1.75,0,0,0.44,2.05,0,2,0.43,2.4,0,3,0.43,2.77,0,3,0.43,3.16,0,0,0.43,3.56,0,70,0.43,3.99,0,100,0.43,4.42,0,0,0.43,4.88,0,0,0.43,5.34,0,0,0.43,5.81,0,0,0.43,6.29,0,0,0.43,6.78,0,0,,7.28,0,0,,7.78,0,0,,8.28,0,0,,8.78,0,0,,1.81,0.0,0.0,0.45,1.03,0.0,10.0,0.43,1.94,0.0,0.0,0.45,0.91,0.0,2.0,0.43,2.02,0.0,0.0,0.43,0.81,0.0,20.0,0.43,2.17,0.0,0.0,0.43,0.7,0.0,0.0,0.43,2.48,0.0,0.0,0.43,2.32,0.0,0.0,0.43,0.52,0.0,30.0,0.43,0.61,0.0,13.0,0.43,2.64,0.0,0.0,0.43,0.44,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
