time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-11 16:00:00,85.55,19.32,0,0,0.39,17.32,0,0,0.4,15.88,0,0,0.43,14.04,0,0,0.42,12.33,0,0,0.42,10.79,0,0,0.41,9.38,0,0,0.41,8.07,0,33,0.41,6.9,0,207,0.4,5.86,0,246,0.4,4.95,0,214,0.4,4.15,0,58,0.4,3.48,0,96,0.4,2.91,0,66,0.39,2.42,0,43,0.39,1.98,0,65,0.39,1.68,0,15,0.4,1.39,0,15,0.4,1.13,0,25,0.39,1.17,0,15,0.4,1.64,3,93,0.4,2.24,0,75,0.4,2.95,0,65,0.4,3.78,0,75,0.4,4.74,0,75,0.4,5.77,0,23,0.39,6.93,0,193,0.39,8.25,0,66,0.39,9.72,0,47,0.38,11.3,0,62,0.38,13.02,0,0,0.38,14.86,0,30,0.38,16.8,0,0,0.37,18.84,0,0,0.37,20.96,0,0,0.37,23.45,0,0,0.39,25.68,0,0,0.39,27.99,0,0,0.4,0.91,0.0,25.0,0.39,30.32,0.0,0.0,0.4,21.44,0.0,0.0,0.4,0.8,0.0,15.0,0.4,23.65,0.0,0.0,0.39,0.53,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,83.9,17.94,0,0,0.41,16.47,0,0,0.45,14.59,0,0,0.44,12.87,0,0,0.43,11.28,0,0,0.43,9.74,0,0,0.42,8.46,0,0,0.42,7.27,47,80,0.42,6.19,32,239,0.42,5.19,17,263,0.41,4.38,0,214,0.41,3.66,0,58,0.41,3.05,80,41,0.41,2.5,90,75,0.4,2.11,0,43,0.41,1.73,0,65,0.4,1.43,0,15,0.41,1.21,0,15,0.41,0.99,0,25,0.41,1.47,15,15,0.41,2.02,0,93,0.41,2.68,15,90,0.41,3.51,0,65,0.42,4.4,0,75,0.41,5.42,0,75,0.41,6.51,0,23,0.4,7.78,0,193,0.4,9.16,0,66,0.39,10.75,0,47,0.39,12.44,0,62,0.39,14.24,0,0,0.39,16.16,0,30,0.39,18.16,0,0,0.38,20.26,0,0,0.38,22.74,0,0,0.41,24.97,0,0,0.41,27.24,0,0,0.41,29.57,0,0,0.41,0.81,0.0,25.0,0.41,31.93,0.0,0.0,0.41,19.99,0.0,0.0,0.41,1.04,0.0,15.0,0.41,22.14,0.0,0.0,0.41,0.71,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,83.05,17.11,0,0,0.4,15.64,0,0,0.44,13.78,0,0,0.43,12.07,0,0,0.43,10.52,0,0,0.42,9.09,0,0,0.42,7.77,51,17,0.41,6.6,14,94,0.41,5.57,25,214,0.4,4.63,60,263,0.4,3.87,107,219,0.4,3.22,302,319,0.4,2.68,0,41,0.4,2.21,0,75,0.4,1.8,0,43,0.4,1.48,0,65,0.4,1.23,0,15,0.4,1.01,0,15,0.4,0.81,0,25,0.4,1.5,0,15,0.41,2.07,0,93,0.41,2.76,120,210,0.41,3.59,0,65,0.41,4.55,0,75,0.41,5.55,0,75,0.4,6.71,15,38,0.4,8.07,0,193,0.39,9.48,0,66,0.39,11.16,0,47,0.39,12.9,0,62,0.39,14.76,0,0,0.38,16.72,0,30,0.38,18.78,0,0,0.38,20.93,0,0,0.38,23.37,0,0,0.4,25.63,0,0,0.4,27.95,0,0,0.4,30.3,0,0,0.4,0.66,0.0,25.0,0.4,32.69,0.0,0.0,0.4,19.15,0.0,0.0,0.4,1.05,0.0,15.0,0.4,21.29,0.0,0.0,0.4,0.71,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,80.25,15.31,0,0,0.45,13.46,0,0,0.44,11.75,0,0,0.44,10.19,0,0,0.43,8.71,0,0,0.42,7.41,0,0,0.42,6.33,42,44,0.42,5.24,15,94,0.41,4.35,0,214,0.41,3.69,55,263,0.41,3.03,0,219,0.41,2.49,50,369,0.41,2.08,0,41,0.41,1.69,0,75,0.41,1.4,0,43,0.41,1.13,0,65,0.41,0.95,0,15,0.41,0.77,0,15,0.41,0.62,0,25,0.41,2.08,0,15,0.42,2.79,75,168,0.42,3.63,30,240,0.42,4.63,250,292,0.42,5.67,0,75,0.41,6.87,68,126,0.41,8.22,0,38,0.41,9.66,0,193,0.4,11.35,0,66,0.4,13.11,0,47,0.4,15.0,0,62,0.4,16.99,0,0,0.4,19.11,0,30,0.4,21.41,0,0,0.41,23.63,0,0,0.41,25.9,0,0,0.41,28.23,0,0,0.41,30.59,0,0,0.41,32.98,0,0,0.41,0.5,0.0,25.0,0.41,35.4,0.0,0.0,0.41,16.77,0.0,0.0,0.41,1.51,0.0,15.0,0.42,18.8,0.0,0.0,0.41,1.05,15.0,15.0,0.42,20.94,0.0,0.0,0.41,0.7,15.0,15.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,81.2,15.93,0,0,0.44,14.05,0,0,0.44,12.29,0,0,0.43,10.66,0,0,0.42,9.15,0,0,0.42,7.88,0,0,0.42,6.67,7,51,0.41,5.61,190,205,0.41,4.68,15,214,0.41,3.96,0,263,0.41,3.3,0,219,0.41,2.75,0,369,0.41,2.28,0,41,0.41,1.88,0,75,0.41,1.55,0,43,0.41,1.26,0,65,0.41,1.07,0,15,0.41,0.85,0,15,0.41,0.71,0,25,0.41,1.89,0,15,0.42,2.56,0,168,0.42,3.38,59,284,0.42,4.33,0,292,0.42,5.38,0,75,0.42,6.52,0,126,0.42,7.91,0,38,0.42,9.37,0,193,0.42,10.95,0,66,0.42,12.67,0,47,0.41,14.52,0,62,0.41,16.48,0,0,0.41,18.53,0,30,0.42,20.67,0,0,0.42,22.83,0,0,0.41,25.06,0,0,0.41,27.37,0,0,0.41,29.71,0,0,0.41,32.1,0,0,0.42,0.56,0.0,25.0,0.41,34.5,0.0,0.0,0.41,17.58,0.0,0.0,0.41,1.36,0.0,15.0,0.42,19.65,0.0,0.0,0.41,0.95,0.0,15.0,0.42,21.82,0.0,0.0,0.41,0.63,0.0,15.0,0.42,24.09,0.0,0.0,0.42,0.4,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,79.15,14.49,0,0,0.46,12.73,0,0,0.45,11.06,0,0,0.45,9.53,0,0,0.44,8.14,0,0,0.43,6.91,0,0,0.43,5.81,0,51,0.42,4.87,0,205,0.42,4.06,0,214,0.42,3.37,0,263,0.42,2.84,0,219,0.42,2.35,0,369,0.42,1.94,0,41,0.42,1.6,0,75,0.42,1.3,0,43,0.42,1.11,0,65,0.43,0.89,0,15,0.43,0.73,0,15,0.43,0.59,0,25,0.43,2.42,0,15,0.43,3.21,0,168,0.43,4.13,0,284,0.43,5.19,0,292,0.44,6.32,0,75,0.43,7.57,0,126,0.42,8.97,39,77,0.42,10.54,0,193,0.42,12.23,0,66,0.42,14.04,0,47,0.42,15.97,0,62,0.41,17.99,0,0,0.41,20.11,0,30,0.41,22.44,0,0,0.43,24.68,0,0,0.43,26.98,0,0,0.43,29.31,0,0,0.43,31.69,0,0,0.43,34.08,0,0,0.42,0.48,0.0,25.0,0.43,36.52,0.0,0.0,0.43,16.38,0.0,0.0,0.47,1.76,5.0,20.0,0.43,17.88,0.0,0.0,0.43,1.25,0.0,15.0,0.43,19.98,0.0,0.0,0.43,0.86,0.0,15.0,0.43,22.17,0.0,0.0,0.43,0.57,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,78.45,13.92,0,0,0.47,12.21,0,0,0.46,10.63,0,0,0.46,9.19,0,0,0.45,7.88,0,0,0.45,6.66,17,17,0.44,5.62,0,51,0.44,4.67,15,205,0.43,3.84,0,214,0.43,3.2,0,263,0.43,2.67,0,219,0.43,2.22,50,319,0.43,1.81,0,41,0.43,1.51,0,75,0.43,1.21,0,43,0.43,1.04,0,65,0.44,0.83,0,15,0.44,0.68,0,15,0.43,0.54,0,25,0.43,2.6,60,75,0.44,3.44,0,168,0.44,4.42,0,284,0.44,5.53,0,292,0.45,6.67,45,90,0.44,7.88,0,126,0.43,9.34,0,77,0.43,10.9,0,193,0.42,12.62,0,66,0.42,14.44,0,47,0.41,16.38,0,62,0.41,18.43,0,0,0.41,20.87,0,30,0.43,23.08,0,0,0.43,25.33,0,0,0.44,27.65,0,0,0.44,29.99,0,0,0.44,32.38,0,0,0.44,34.79,0,0,0.44,0.45,0.0,25.0,0.44,37.23,0.0,0.0,0.44,15.8,0.0,0.0,0.48,1.93,120.0,140.0,0.44,17.29,0.0,0.0,0.44,1.39,0.0,15.0,0.44,19.35,0.0,0.0,0.44,0.96,0.0,15.0,0.44,21.51,0.0,0.0,0.43,0.64,15.0,15.0,0.44,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,77.65,13.2,0,0,0.46,11.5,0,0,0.46,9.97,0,0,0.45,8.48,0,0,0.44,7.15,45,45,0.43,6.01,32,34,0.43,4.96,15,66,0.42,4.14,15,205,0.42,3.45,0,214,0.42,2.88,0,263,0.42,2.36,0,219,0.42,1.96,30,349,0.43,1.6,30,71,0.43,1.3,0,75,0.43,1.06,0,43,0.43,0.88,0,65,0.43,0.71,0,15,0.43,0.57,0,15,0.43,0.46,0,25,0.43,2.72,20,95,0.44,3.56,0,168,0.44,4.59,15,299,0.44,5.61,34,309,0.43,6.81,0,90,0.43,8.12,0,126,0.42,9.61,15,62,0.42,11.25,0,193,0.41,13.0,0,66,0.41,14.89,0,47,0.41,16.88,0,62,0.4,18.98,0,0,0.4,21.49,0,30,0.43,23.72,0,0,0.43,26.01,0,0,0.43,28.34,0,0,0.43,30.72,0,0,0.43,33.12,0,0,0.43,35.55,0,0,0.43,0.36,0.0,25.0,0.43,38.0,0.0,0.0,0.43,15.05,0.0,0.0,0.47,2.01,15.0,155.0,0.44,16.53,0.0,0.0,0.43,1.44,0.0,15.0,0.44,18.57,0.0,0.0,0.43,1.0,0.0,15.0,0.44,20.72,0.0,0.0,0.43,0.66,0.0,15.0,0.43,22.98,0.0,0.0,0.43,0.42,0.0,0.0,0.44,,,,,,,,
2023-08-23 16:00:00,85.2,18.73,0,0,0.4,16.7,0,0,0.4,14.85,0,0,0.4,13.22,0,0,0.42,11.49,0,45,0.41,9.92,0,34,0.4,8.49,0,66,0.4,7.17,173,285,0.4,6.05,86,283,0.39,5.09,69,317,0.39,4.21,86,300,0.39,3.51,45,349,0.39,2.93,2,71,0.39,2.39,0,75,0.39,1.98,0,43,0.39,1.61,0,65,0.39,1.31,7,22,0.39,1.1,0,15,0.4,0.88,0,25,0.4,1.05,5,90,0.4,1.51,0,168,0.4,2.08,0,299,0.4,2.78,15,324,0.4,3.62,24,90,0.41,4.64,32,143,0.41,5.77,81,96,0.41,6.95,0,193,0.4,8.36,0,66,0.4,9.94,1,47,0.4,11.6,0,62,0.4,13.47,0,0,0.41,15.38,0,30,0.41,17.4,0,0,0.41,19.5,0,0,0.42,21.44,0,0,0.4,23.67,0,0,0.4,25.96,0,0,0.4,28.29,0,0,0.4,0.71,0.0,25.0,0.4,30.68,0.0,0.0,0.4,20.87,0.0,0.0,0.4,0.71,5.0,150.0,0.4,23.1,0.0,0.0,0.4,0.46,0.0,15.0,0.4,25.43,0.0,0.0,0.4,0.28,0.0,15.0,0.4,27.83,0.0,0.0,0.4,0.16,0.0,15.0,0.4,30.29,0.0,0.0,0.39,0.09,0.0,0.0,0.4,,,,,,,,
2023-08-24 16:00:00,87.7,20.89,0,0,0.39,18.75,0,0,0.39,16.71,0,0,0.39,15.13,0,0,0.41,13.28,0,45,0.41,11.65,0,34,0.41,9.92,15,66,0.39,8.65,0,285,0.4,7.37,46,237,0.4,6.18,63,284,0.39,5.17,291,197,0.39,4.32,17,359,0.39,3.58,17,88,0.39,2.98,17,86,0.39,2.45,0,43,0.39,1.97,0,65,0.38,1.61,0,22,0.38,1.3,0,15,0.39,1.07,0,25,0.39,0.71,0,90,0.39,1.05,0,168,0.39,1.5,0,299,0.39,2.07,60,384,0.39,2.76,135,225,0.39,3.6,0,143,0.39,4.57,15,96,0.39,5.64,52,202,0.39,6.81,135,201,0.38,8.17,0,47,0.38,9.66,0,62,0.38,11.31,0,0,0.38,13.13,0,30,0.38,15.03,0,0,0.38,17.12,0,0,0.39,19.22,0,0,0.39,21.4,0,0,0.39,23.63,0,0,0.39,25.93,0,0,0.39,0.85,0.0,25.0,0.39,28.27,0.0,0.0,0.39,23.12,0.0,0.0,0.39,0.46,0.0,150.0,0.39,25.44,0.0,0.0,0.39,0.28,0.0,15.0,0.39,27.83,0.0,0.0,0.38,0.17,150.0,165.0,0.39,30.29,0.0,0.0,0.39,0.09,0.0,15.0,0.39,32.78,0.0,0.0,0.42,0.05,0.0,0.0,0.39,,,,,,,,
