time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,5.12,1.64,0,0,0.42,1.54,0,0,0.38,1.44,0,0,0.35,1.34,0,0,0.31,1.24,0,0,0.27,1.14,0,0,0.22,1.04,0,0,,0.95,0,0,0.29,0.86,0,0,0.3,0.76,0,0,0.27,0.68,0,0,0.29,0.59,0,0,0.27,0.51,0,30,0.27,0.44,4,551,0.28,0.37,0,651,0.27,0.32,0,145,0.28,0.21,275,295,0.29,0.13,2000,2000,0.29,0.08,0,0,0.29,0.05,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,40,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,35,0.29,0.03,0,530,0.3,0.04,352,352,0.29,0.05,0,5,0.28,0.06,0,15,0.27,0.09,25,255,0.28,0.11,288,1197,0.27,0.14,0,48,0.27,0.18,50,64,0.28,0.22,10,63,0.27,0.27,0,124,0.28,0.32,0,810,0.27,0.48,0,0,0.28,0.67,0,0,0.28,0.88,0,0,0.29,1.1,0,0,0.28,1.33,0,0,0.27,1.57,0,0,0.25,1.82,0,0,0.29,2.07,0,0,0.33,2.31,0,0,,1.74,0.0,0.0,0.45,0.01,0.0,10.0,0.38,0.01,0.0,0.0,0.39,2.56,0.0,0.0,,0.01,0.0,0.0,0.41,2.81,0.0,0.0,0.29,0.01,0.0,0.0,0.43,3.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,5.08,1.6,0,0,0.42,1.5,0,0,0.38,1.4,0,0,0.35,1.3,0,0,0.31,1.2,0,0,0.27,1.1,0,0,0.23,1.0,0,0,,0.91,0,0,0.28,0.82,0,0,0.29,0.73,0,0,0.29,0.64,0,0,0.28,0.55,0,0,0.27,0.48,0,30,0.28,0.41,0,551,0.28,0.34,0,651,0.27,0.28,20,165,0.26,0.18,380,675,0.28,0.11,0,2000,0.28,0.07,0,0,0.29,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,40,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,35,0.29,0.03,0,530,0.29,0.04,0,352,0.28,0.05,0,5,0.28,0.07,0,15,0.28,0.09,0,255,0.27,0.12,0,1197,0.28,0.15,20,68,0.27,0.19,0,64,0.27,0.23,50,113,0.27,0.28,10,134,0.27,0.33,9,810,0.26,0.51,0,0,0.28,0.71,0,0,0.3,0.91,0,0,0.28,1.13,0,0,0.27,1.37,0,0,0.28,1.61,0,0,0.26,1.86,0,0,0.3,2.11,0,0,0.34,2.35,0,0,,1.7,0.0,0.0,0.45,0.01,0.0,10.0,0.37,0.01,0.0,0.0,0.39,2.6,0.0,0.0,,0.01,0.0,0.0,0.42,2.85,0.0,0.0,,0.01,0.0,0.0,0.44,3.1,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,5.05,1.57,0,0,0.42,1.47,0,0,0.38,1.37,0,0,0.34,1.27,0,0,0.31,1.17,0,0,0.27,1.07,0,0,0.24,0.99,0,0,0.35,0.89,0,0,0.32,0.78,0,0,0.25,0.69,0,0,0.26,0.61,0,0,0.27,0.53,0,0,0.28,0.46,0,30,0.28,0.39,0,551,0.28,0.32,0,651,0.27,0.27,0,165,0.27,0.16,0,675,0.27,0.09,0,2000,0.27,0.04,0,0,0.25,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,40,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,35,0.28,0.03,0,530,0.28,0.04,0,352,0.28,0.05,0,5,0.27,0.07,0,15,0.27,0.1,0,255,0.28,0.12,0,1197,0.27,0.15,0,68,0.26,0.19,265,329,0.26,0.23,0,113,0.26,0.28,10,144,0.26,0.34,1,811,0.26,0.52,0,0,0.27,0.72,0,0,0.28,0.93,0,0,0.27,1.16,0,0,0.27,1.4,0,0,0.28,1.64,0,0,0.26,1.89,0,0,0.3,2.13,0,0,,2.38,0,0,,1.67,0.0,0.0,0.45,0.01,0.0,10.0,0.37,0.01,0.0,0.0,0.4,2.63,0.0,0.0,,0.01,0.0,0.0,0.43,2.88,0.0,0.0,,0.01,0.0,0.0,0.45,3.13,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.1,1.62,0,0,0.44,1.52,0,0,0.4,1.42,0,0,0.37,1.32,0,0,0.33,1.22,0,0,0.3,1.12,0,0,0.26,1.02,0,0,0.23,0.93,0,0,0.3,0.83,0,0,0.27,0.74,0,0,0.27,0.65,0,0,0.27,0.56,0,0,0.26,0.49,0,30,0.27,0.41,0,551,0.26,0.35,0,651,0.27,0.29,0,165,0.27,0.18,0,675,0.27,0.1,400,2000,0.27,0.06,8,8,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,40,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,35,0.25,0.02,0,530,0.27,0.03,0,352,0.27,0.04,0,5,0.26,0.06,0,15,0.27,0.08,0,255,0.27,0.11,0,1197,0.27,0.14,0,68,0.27,0.17,0,329,0.26,0.21,0,113,0.26,0.26,22,143,0.26,0.31,0,811,0.26,0.48,0,0,0.27,0.67,0,0,0.27,0.88,0,0,0.26,1.11,0,0,0.26,1.35,0,0,0.27,1.59,0,0,0.25,1.84,0,0,0.29,2.09,0,0,0.33,2.33,0,0,,1.72,0.0,0.0,0.47,0.01,0.0,10.0,0.38,0.01,0.0,0.0,0.4,2.58,0.0,0.0,,0.01,0.0,0.0,0.42,2.83,0.0,0.0,,0.01,0.0,0.0,0.44,3.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.05,1.57,0,0,0.43,1.47,0,0,0.4,1.37,0,0,0.36,1.27,0,0,0.33,1.17,0,0,0.3,1.07,0,0,0.26,0.99,0,0,0.36,0.89,0,0,0.33,0.78,0,0,0.26,0.69,0,0,0.26,0.6,0,0,0.26,0.5,0,0,0.22,0.43,0,30,0.24,0.36,30,571,0.24,0.3,0,651,0.25,0.25,0,165,0.26,0.15,0,675,0.26,0.08,0,2000,0.26,0.05,0,8,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,40,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,35,0.25,0.02,0,530,0.26,0.03,0,352,0.26,0.05,0,5,0.27,0.07,0,15,0.27,0.09,0,255,0.27,0.12,0,1197,0.27,0.15,0,68,0.26,0.19,0,329,0.27,0.24,0,113,0.27,0.29,348,491,0.27,0.34,0,811,0.26,0.52,0,0,0.27,0.72,0,0,0.28,0.92,0,0,0.25,1.15,0,0,0.24,1.4,0,0,0.28,1.64,0,0,0.25,1.89,0,0,0.29,2.14,0,0,0.33,2.38,0,0,,1.67,0.0,0.0,0.47,0.01,0.0,10.0,0.37,0.01,0.0,0.0,0.41,2.63,0.0,0.0,,0.01,0.0,0.0,0.43,2.88,0.0,0.0,,0.01,0.0,0.0,0.46,3.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,5.15,1.67,0,0,0.48,1.57,0,0,0.44,1.47,0,0,0.41,1.37,0,0,0.37,1.27,0,0,0.34,1.17,0,0,0.31,1.07,0,0,0.28,0.97,0,0,0.25,0.87,0,0,0.21,0.78,0,0,0.26,0.69,0,0,0.27,0.6,0,0,0.26,0.52,0,30,0.27,0.44,0,571,0.26,0.37,0,651,0.26,0.31,0,165,0.26,0.18,0,675,0.25,0.1,0,2000,0.26,0.06,0,8,0.27,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,40,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,35,0.27,0.01,0,530,0.24,0.02,0,352,0.26,0.03,191,191,0.26,0.05,0,15,0.27,0.06,0,255,0.26,0.09,0,1197,0.27,0.11,0,68,0.26,0.15,14,315,0.26,0.18,0,113,0.25,0.22,0,491,0.25,0.27,0,811,0.25,0.42,0,0,0.24,0.63,0,0,0.27,0.83,0,0,0.25,1.06,0,0,0.25,1.3,0,0,0.26,1.54,0,0,,1.79,0,0,0.25,2.04,0,0,0.3,2.29,0,0,0.34,1.76,0.0,0.0,,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.4,2.54,0.0,0.0,0.38,0.01,0.0,0.0,0.42,2.78,0.0,0.0,,0.01,0.0,0.0,0.45,3.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.1,1.62,0,0,0.48,1.52,0,0,0.44,1.42,0,0,0.4,1.32,0,0,0.37,1.22,0,0,0.34,1.12,0,0,0.3,1.05,0,0,0.43,0.95,0,0,0.39,0.83,0,0,0.28,0.73,0,0,0.25,0.64,0,0,0.26,0.56,0,0,0.27,0.49,0,30,0.29,0.41,0,571,0.27,0.33,0,651,0.25,0.28,0,165,0.27,0.17,12,687,0.27,0.1,0,2000,0.27,0.05,4,12,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,40,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,35,0.26,0.02,0,530,0.28,0.03,0,352,0.28,0.04,0,191,0.27,0.05,0,15,0.26,0.08,0,255,0.27,0.1,13,1197,0.27,0.13,0,68,0.26,0.16,0,315,0.26,0.2,173,286,0.25,0.25,0,491,0.26,0.3,0,811,0.25,0.47,127,127,0.26,0.67,0,0,0.27,0.88,0,0,0.26,1.11,0,0,0.26,1.35,0,0,0.27,1.59,0,0,,1.84,0,0,0.25,2.09,0,0,0.3,2.34,0,0,0.34,1.71,0.0,0.0,,0.01,0.0,10.0,0.39,0.01,0.0,0.0,0.41,2.59,0.0,0.0,0.38,0.01,0.0,0.0,0.43,2.84,0.0,0.0,0.42,0.01,0.0,0.0,0.46,3.08,0.0,0.0,,0.01,0.0,0.0,0.48,3.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,5.18,1.69,0,0,,1.6,0,0,0.46,1.5,0,0,0.43,1.4,0,0,0.39,1.3,0,0,0.36,1.2,0,0,0.33,1.1,0,0,0.3,1.0,0,0,0.27,0.9,0,0,0.24,0.81,0,0,0.28,0.71,0,0,0.25,0.63,0,0,0.28,0.55,0,30,0.28,0.47,0,571,0.27,0.4,0,651,0.28,0.33,33,132,0.27,0.2,336,1023,0.27,0.12,30,2023,0.27,0.07,2,12,0.28,0.04,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,40,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,35,0.28,0.01,0,530,0.25,0.02,0,352,0.27,0.03,0,191,0.27,0.05,0,15,0.28,0.06,0,255,0.27,0.09,0,1197,0.28,0.11,0,68,0.27,0.14,0,315,0.27,0.18,0,286,0.27,0.22,339,830,0.26,0.26,0,811,0.25,0.41,0,127,0.25,0.61,0,0,0.27,0.81,0,0,0.26,1.04,0,0,0.27,1.27,0,0,0.25,1.52,0,0,0.29,1.76,0,0,,2.01,0,0,0.27,2.26,0,0,0.32,1.79,0.0,0.0,,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.39,2.51,0.0,0.0,0.36,0.01,0.0,0.0,0.42,2.76,0.0,0.0,0.4,0.01,0.0,0.0,0.45,3.0,0.0,0.0,,0.01,0.0,0.0,0.47,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,5.11,1.62,0,0,,1.52,0,0,,1.43,0,0,0.42,1.33,0,0,0.39,1.23,0,0,0.35,1.13,0,0,0.32,1.03,0,0,0.29,0.94,0,0,0.33,0.83,0,0,0.23,0.74,0,0,0.26,0.65,0,0,0.27,0.56,0,0,0.26,0.48,0,30,0.26,0.41,0,571,0.27,0.33,0,651,0.25,0.28,0,132,0.26,0.17,152,1023,0.27,0.1,0,2023,0.27,0.06,0,12,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,40,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,35,0.26,0.02,0,530,0.28,0.03,0,352,0.28,0.04,0,191,0.27,0.06,0,15,0.28,0.08,0,255,0.28,0.1,50,1147,0.27,0.13,0,68,0.27,0.16,250,565,0.26,0.2,0,286,0.26,0.25,8,838,0.26,0.3,150,961,0.26,0.47,0,127,0.27,0.67,0,0,0.28,0.87,0,0,0.26,1.1,0,0,0.26,1.34,0,0,0.26,1.59,0,0,0.3,1.83,0,0,,2.08,0,0,0.27,2.33,0,0,0.32,1.72,0.0,0.0,,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.41,2.58,0.0,0.0,0.37,0.01,0.0,0.0,0.43,2.83,0.0,0.0,0.41,0.01,0.0,0.0,0.46,3.08,0.0,0.0,0.44,0.01,0.0,0.0,0.48,3.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.13,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.4,1.25,0,0,0.37,1.15,0,0,0.33,1.06,0,0,0.37,0.96,0,0,0.34,0.85,0,0,0.24,0.76,0,0,0.27,0.66,0,0,0.24,0.58,0,0,0.27,0.5,0,30,0.27,0.42,0,571,0.26,0.35,118,769,0.26,0.29,111,231,0.26,0.17,487,1058,0.26,0.09,134,2025,0.26,0.05,0,12,0.26,0.03,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,40,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,35,0.27,0.01,0,530,0.25,0.02,0,352,0.26,0.03,0,191,0.26,0.05,0,15,0.27,0.06,0,255,0.26,0.09,477,866,0.27,0.11,0,68,0.25,0.14,38,603,0.25,0.18,965,619,0.25,0.22,37,875,0.24,0.27,224,1148,0.24,0.43,0,127,0.24,0.64,0,0,0.26,0.85,0,0,0.26,1.08,0,0,0.26,1.32,0,0,0.26,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,0.3,1.74,0.0,0.0,,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.41,2.56,0.0,0.0,0.35,0.01,0.0,0.0,0.43,2.81,0.0,0.0,0.39,0.01,0.0,0.0,0.46,3.06,0.0,0.0,0.43,0.01,0.0,0.0,0.48,3.31,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.17,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.09,0,0,0.33,0.99,0,0,0.3,0.89,0,0,0.27,0.79,0,0,0.24,0.7,0,0,0.27,0.61,0,0,0.27,0.52,0,30,0.26,0.44,0,571,0.26,0.37,0,769,0.26,0.3,0,231,0.25,0.18,0,1058,0.26,0.1,10,2025,0.26,0.05,0,12,0.26,0.03,0,0,0.27,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,40,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,35,0.28,0.01,0,530,0.26,0.02,0,352,0.27,0.03,0,191,0.27,0.04,0,15,0.27,0.05,0,255,0.25,0.07,14,880,0.25,0.1,0,68,0.26,0.12,0,603,0.25,0.16,451,1070,0.25,0.2,280,1155,0.25,0.25,244,1392,0.24,0.4,0,127,0.24,0.61,0,0,0.27,0.81,0,0,0.25,1.04,0,0,0.25,1.28,0,0,0.24,1.53,0,0,0.28,1.77,0,0,,2.02,0,0,,2.27,0,0,,1.78,0.0,0.0,,0.01,0.0,10.0,0.42,0.01,0.0,0.0,0.41,2.52,0.0,0.0,,0.01,0.0,0.0,0.44,2.77,0.0,0.0,,0.01,0.0,0.0,0.46,3.02,0.0,0.0,0.38,0.01,0.0,0.0,0.49,3.27,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.02,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.94,0,0,0.32,0.84,0,0,0.28,0.74,0,0,0.25,0.65,0,0,0.27,0.56,0,0,0.26,0.49,0,0,0.29,0.41,0,30,0.28,0.34,0,571,0.28,0.28,5,769,0.28,0.22,0,231,0.27,0.12,0,1058,0.26,0.06,10,2025,0.26,0.03,0,12,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,40,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,35,0.26,0.02,0,530,0.27,0.03,0,352,0.27,0.05,0,191,0.28,0.06,5,15,0.26,0.08,0,255,0.26,0.11,0,880,0.26,0.14,25,68,0.26,0.18,15,618,0.26,0.22,0,1070,0.25,0.28,10,1155,0.26,0.34,0,1392,0.25,0.51,0,127,0.25,0.73,0,0,0.27,0.95,0,0,0.26,1.19,0,0,0.28,1.43,0,0,0.25,1.68,0,0,0.3,1.93,0,0,0.34,2.17,0,0,,2.42,0,0,,1.63,0.0,0.0,,0.01,0.0,10.0,0.39,0.01,0.0,0.0,0.44,2.67,0.0,0.0,,0.01,0.0,0.0,0.47,2.92,0.0,0.0,,0.01,0.0,0.0,0.49,3.17,0.0,0.0,,0.01,0.0,0.0,0.52,3.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,5.09,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.03,0,0,0.44,0.93,0,0,0.4,0.81,0,0,0.27,0.71,0,0,0.24,0.62,0,0,0.26,0.54,0,0,0.28,0.46,0,30,0.28,0.39,0,571,0.28,0.32,5,769,0.27,0.26,0,231,0.27,0.15,0,1058,0.27,0.08,0,2025,0.27,0.05,0,12,0.29,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,40,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,35,0.27,0.02,0,530,0.29,0.03,0,352,0.29,0.04,0,191,0.28,0.06,0,15,0.29,0.08,0,255,0.28,0.1,0,880,0.27,0.13,0,68,0.27,0.16,0,618,0.26,0.2,0,1070,0.26,0.25,0,1155,0.26,0.3,0,1392,0.26,0.47,0,127,0.26,0.67,0,0,0.27,0.89,0,0,0.27,1.12,0,0,0.26,1.36,0,0,0.23,1.61,0,0,0.28,1.86,0,0,0.32,2.11,0,0,0.36,2.35,0,0,,1.7,0.0,0.0,,0.01,0.0,10.0,0.41,0.01,0.0,0.0,0.43,2.6,0.0,0.0,,0.01,0.0,0.0,0.46,2.85,0.0,0.0,,0.01,0.0,0.0,0.48,3.1,0.0,0.0,,0.01,0.0,0.0,0.51,3.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,5.08,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,1.01,0,0,0.4,0.92,0,0,0.4,0.8,0,0,0.27,0.7,0,0,0.24,0.61,0,0,0.26,0.53,0,0,0.28,0.45,0,30,0.28,0.38,0,571,0.28,0.31,0,769,0.27,0.25,2,231,0.27,0.14,0,1058,0.27,0.08,0,2025,0.28,0.04,0,12,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,10,10,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,40,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,35,0.27,0.02,0,530,0.29,0.03,0,352,0.29,0.04,0,191,0.28,0.05,2,17,0.27,0.07,0,255,0.27,0.1,345,535,0.27,0.12,0,68,0.26,0.16,0,618,0.26,0.2,0,1070,0.26,0.25,0,1155,0.26,0.3,0,1392,0.25,0.47,0,127,0.25,0.67,0,0,0.25,0.9,0,0,0.27,1.13,0,0,0.26,1.37,0,0,0.23,1.62,0,0,0.28,1.87,0,0,0.32,2.12,0,0,0.36,2.37,0,0,0.39,1.69,0.0,0.0,,0.01,0.0,10.0,0.41,0.01,0.0,0.0,0.43,2.61,0.0,0.0,,0.01,0.0,0.0,0.46,2.86,0.0,0.0,,0.01,0.0,0.0,0.49,3.11,0.0,0.0,,0.01,0.0,0.0,0.51,3.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.38,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,1.0,0,0,0.33,0.9,0,0,0.3,0.8,0,0,0.27,0.71,0,30,0.28,0.63,0,571,0.3,0.54,0,769,0.29,0.46,10,231,0.28,0.3,12,1058,0.29,0.19,1011,3004,0.29,0.11,0,12,0.29,0.07,0,0,0.3,0.04,0,0,0.3,0.02,0,0,0.3,0.01,0,10,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,40,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,35,0.33,0.01,0,530,0.31,0.01,0,352,0.28,0.02,0,191,0.3,0.03,0,17,0.3,0.04,0,255,0.3,0.06,0,535,0.3,0.07,0,68,0.29,0.1,0,618,0.3,0.12,0,1070,0.29,0.16,295,1450,0.29,0.2,3,1395,0.3,0.31,0,127,0.28,0.48,0,0,0.3,0.67,0,0,0.3,0.9,0,0,0.34,1.11,0,0,0.32,1.33,0,0,0.28,1.57,0,0,0.25,1.82,0,0,0.29,2.07,0,0,0.33,1.99,0.0,0.0,,0.01,0.0,10.0,0.47,0.01,0.0,0.0,0.39,2.32,0.0,0.0,0.37,0.01,0.0,0.0,0.42,2.57,0.0,0.0,0.4,0.01,0.0,0.0,0.44,2.81,0.0,0.0,,0.01,0.0,0.0,0.47,3.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.31,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.26,0,0,0.55,1.16,0,0,0.51,1.02,0,0,,0.93,0,0,0.32,0.83,0,0,0.29,0.74,0,0,0.3,0.66,0,30,0.32,0.57,0,571,0.31,0.49,0,769,0.3,0.41,0,231,0.29,0.26,592,1649,0.29,0.15,0,3004,0.28,0.09,0,12,0.29,0.05,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,10,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,40,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,35,0.32,0.01,0,530,0.3,0.01,0,352,0.27,0.02,20,211,0.29,0.03,0,17,0.29,0.05,0,255,0.3,0.06,10,535,0.29,0.08,0,68,0.29,0.11,200,418,0.29,0.14,0,1070,0.29,0.17,140,1450,0.28,0.22,3,1398,0.29,0.34,129,256,0.28,0.51,17,17,0.28,0.71,60,60,0.28,0.91,0,0,0.25,1.16,0,0,0.29,1.4,0,0,0.3,1.64,0,0,0.25,1.89,0,0,0.29,2.14,0,0,0.33,1.92,0.0,0.0,0.45,0.01,0.0,10.0,0.46,0.01,0.0,0.0,0.4,2.39,0.0,0.0,0.37,0.01,0.0,0.0,0.43,2.64,0.0,0.0,0.41,0.01,0.0,0.0,0.46,2.89,0.0,0.0,0.44,0.01,0.0,0.0,0.48,3.13,0.0,0.0,,0.01,0.0,0.0,0.51,3.38,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.22,1.73,0,0,0.43,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.17,0,0,0.54,1.06,0,0,0.46,0.93,0,0,,0.84,0,0,0.31,0.74,0,0,0.27,0.65,0,0,0.28,0.56,0,30,0.28,0.5,0,571,0.32,0.42,0,769,0.31,0.35,0,231,0.3,0.21,0,1649,0.29,0.12,0,3004,0.29,0.07,3,12,0.3,0.04,0,0,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,10,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,40,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,35,0.31,0.01,0,530,0.28,0.02,0,352,0.3,0.03,0,211,0.3,0.04,0,17,0.29,0.06,0,255,0.3,0.07,0,535,0.28,0.09,0,68,0.27,0.12,0,418,0.27,0.16,0,1070,0.28,0.2,0,1450,0.28,0.24,0,1398,0.27,0.39,0,256,0.27,0.56,0,17,0.26,0.76,0,60,0.24,0.98,0,0,,1.24,0,0,0.27,1.49,0,0,0.32,1.73,0,0,,1.98,0,0,0.29,2.23,0,0,0.34,1.83,0.0,0.0,0.48,0.01,0.0,10.0,0.44,0.01,0.0,0.0,0.42,2.48,0.0,0.0,0.38,0.01,0.0,0.0,0.45,2.73,0.0,0.0,0.42,0.01,0.0,0.0,0.48,2.98,0.0,0.0,0.45,0.01,0.0,0.0,0.5,3.23,0.0,0.0,0.49,0.01,0.0,0.0,0.53,3.47,0.0,0.0,,,,,,,,,,,,,,,,,
