time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,2.7,1.013,0,0,0.21,0.964,0,0,,0.916,0,0,,0.868,0,0,,0.82,0,0,0.16,0.772,0,0,0.16,0.678,0,0,0.17,0.587,0,0,0.18,0.499,0,0,0.18,0.429,0,0,0.21,0.351,0,0,0.2,0.281,0,200,0.19,0.22,0,830,0.19,0.169,0,860,0.19,0.127,0,0,0.18,0.094,0,0,0.18,0.068,0,40,0.18,0.048,0,0,0.18,0.033,0,30,0.18,0.023,0,200,0.18,0.015,0,0,0.18,0.01,0,0,0.18,0.007,0,0,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.17,0.003,0,50,0.17,0.004,0,0,0.16,0.006,0,100,0.16,0.009,0,0,0.16,0.013,200,200,0.16,0.024,0,32,0.16,0.042,0,0,0.17,0.066,0,812,0.16,0.096,0,240,0.16,0.138,0,115,0.16,0.188,0,203,0.16,0.246,0,1764,0.15,0.312,0,1690,0.15,0.385,0,19,0.15,0.463,0,0,0.14,0.546,0,945,0.12,0.651,0,0,0.16,0.742,0,0,0.16,0.834,0,0,0.16,0.928,0,0,0.16,1.023,0,0,0.16,1.118,0,0,0.16,1.214,0,0,0.17,1.31,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,2.73,1.042,0,0,,0.994,0,0,,0.946,0,0,,0.898,0,0,0.17,0.85,0,0,0.17,0.802,0,0,0.17,0.706,0,0,0.16,0.613,0,0,0.17,0.523,0,0,0.17,0.451,0,0,0.2,0.37,0,0,0.19,0.289,0,200,0.17,0.23,0,830,0.18,0.168,0,860,0.17,0.133,0,0,0.18,0.097,0,0,0.17,0.069,0,40,0.17,0.048,0,0,0.17,0.033,15,45,0.17,0.022,0,200,0.17,0.015,0,0,0.17,0.01,0,0,0.17,0.006,0,0,0.17,0.004,0,0,0.17,0.003,0,0,0.17,0.001,0,0,0.16,0.002,0,50,0.16,0.004,0,0,0.17,0.005,0,100,0.16,0.007,0,0,0.16,0.011,0,200,0.16,0.02,0,32,0.16,0.036,0,0,0.16,0.059,0,812,0.16,0.09,0,240,0.16,0.124,0,115,0.16,0.171,0,203,0.16,0.228,0,1764,0.15,0.292,0,1690,0.15,0.362,0,19,0.15,0.439,0,0,0.14,0.52,0,945,0.13,0.623,0,0,0.16,0.714,0,0,0.16,0.806,0,0,0.16,0.899,0,0,0.16,0.994,0,0,0.16,1.089,0,0,0.16,1.184,0,0,0.15,1.28,0,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,2.72,1.032,0,0,,0.984,0,0,0.2,0.936,0,0,0.2,0.887,0,0,,0.839,0,0,,0.791,0,0,0.14,0.696,0,0,0.16,0.604,0,0,0.18,0.515,0,0,0.18,0.438,0,0,0.19,0.355,0,0,0.18,0.292,0,200,0.19,0.22,0,830,0.17,0.168,0,860,0.17,0.132,0,0,0.18,0.095,0,0,0.18,0.07,0,40,0.18,0.049,0,0,0.18,0.034,0,45,0.18,0.023,0,200,0.18,0.015,0,0,0.17,0.01,0,0,0.17,0.007,0,0,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.001,0,0,0.16,0.002,0,50,0.16,0.004,0,0,0.17,0.005,0,100,0.16,0.008,0,0,0.16,0.011,0,200,0.16,0.021,0,32,0.16,0.037,0,0,0.16,0.061,0,812,0.16,0.093,0,240,0.16,0.131,0,115,0.16,0.179,0,203,0.16,0.233,0,1764,0.15,0.304,0,1690,0.16,0.37,0,19,0.15,0.45,0,0,0.14,0.529,0,945,0.13,0.633,0,0,0.16,0.724,0,0,0.16,0.816,0,0,0.16,0.91,0,0,0.16,1.004,0,0,0.16,1.1,0,0,0.16,1.195,0,0,0.15,1.291,0,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,2.75,1.062,0,0,0.21,1.014,0,0,0.21,0.965,0,0,,0.917,0,0,,0.869,0,0,0.15,0.821,0,0,0.16,0.726,0,0,0.17,0.633,0,0,0.18,0.543,0,0,0.18,0.464,0,0,0.19,0.384,0,0,0.19,0.311,0,200,0.19,0.237,0,830,0.17,0.19,0,860,0.18,0.141,0,0,0.18,0.105,0,0,0.18,0.078,0,40,0.18,0.058,0,0,0.18,0.041,0,45,0.18,0.029,0,200,0.18,0.02,0,0,0.18,0.013,0,0,0.18,0.009,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.16,0.001,0,50,0.15,0.002,0,0,0.15,0.004,0,100,0.16,0.005,0,0,0.16,0.007,0,200,0.15,0.015,0,32,0.15,0.028,0,0,0.15,0.048,0,812,0.15,0.077,0,240,0.16,0.115,0,115,0.16,0.164,0,203,0.16,0.213,0,1764,0.15,0.272,0,1690,0.14,0.342,0,19,0.14,0.418,0,0,0.13,0.5,0,945,0.12,0.603,0,0,0.15,0.693,0,0,0.15,0.786,0,0,0.15,0.88,0,0,0.16,0.974,0,0,0.15,1.07,0,0,0.16,1.166,0,0,0.16,1.262,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,2.73,1.042,0,0,0.22,0.993,0,0,,0.945,0,0,,0.897,0,0,0.15,0.849,0,0,0.17,0.801,0,0,0.17,0.707,0,0,0.18,0.615,0,0,0.19,0.526,0,0,0.18,0.455,0,0,0.21,0.377,0,0,0.2,0.305,0,200,0.2,0.243,0,830,0.19,0.189,0,860,0.19,0.141,0,0,0.19,0.106,0,0,0.19,0.079,0,40,0.19,0.058,0,0,0.19,0.041,0,45,0.19,0.029,0,200,0.19,0.02,0,0,0.18,0.013,0,0,0.18,0.009,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.16,0.002,0,50,0.16,0.004,0,0,0.17,0.005,0,100,0.16,0.007,0,0,0.16,0.011,0,200,0.17,0.02,0,32,0.16,0.036,0,0,0.16,0.059,60,872,0.16,0.089,0,240,0.16,0.125,0,115,0.16,0.172,0,203,0.16,0.228,0,1764,0.15,0.292,0,1690,0.15,0.363,0,19,0.15,0.44,0,0,0.14,0.521,0,945,0.13,0.625,0,0,0.16,0.715,0,0,0.16,0.807,0,0,0.16,0.901,0,0,0.16,0.995,0,0,0.16,1.091,0,0,0.17,1.186,0,0,0.16,1.282,0,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,2.72,1.032,0,0,0.23,0.983,0,0,,0.935,0,0,,0.887,0,0,0.17,0.839,0,0,0.17,0.791,0,0,0.17,0.696,0,0,0.17,0.604,0,0,0.18,0.516,0,0,0.18,0.439,0,0,0.2,0.366,0,0,0.2,0.295,0,200,0.19,0.232,0,830,0.19,0.178,20,880,0.19,0.134,0,0,0.18,0.097,0,0,0.18,0.073,0,40,0.18,0.052,0,0,0.18,0.037,0,45,0.18,0.025,0,200,0.18,0.017,0,0,0.18,0.012,0,0,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.17,0.003,0,50,0.17,0.004,0,0,0.17,0.007,0,100,0.17,0.009,0,0,0.17,0.013,0,200,0.17,0.024,0,32,0.17,0.041,90,90,0.17,0.065,30,902,0.17,0.094,22,222,0.17,0.134,30,145,0.16,0.183,0,203,0.16,0.24,0,1764,0.16,0.304,0,1690,0.16,0.375,0,19,0.15,0.452,0,0,0.15,0.533,0,945,0.13,0.637,0,0,0.17,0.727,0,0,0.17,0.819,0,0,0.17,0.912,0,0,0.17,1.006,0,0,0.17,1.101,0,0,0.16,1.197,0,0,0.17,1.293,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,2.76,1.071,0,0,,1.023,0,0,,0.975,0,0,0.18,0.927,0,0,0.19,0.879,0,0,0.19,0.83,0,0,,0.735,0,0,0.17,0.642,0,0,0.18,0.552,0,0,0.18,0.475,0,0,0.2,0.394,0,0,0.19,0.325,0,200,0.2,0.252,0,830,0.18,0.197,0,880,0.18,0.15,0,0,0.18,0.112,0,0,0.18,0.083,0,40,0.18,0.062,0,0,0.18,0.044,0,45,0.18,0.03,0,200,0.18,0.021,0,0,0.18,0.014,0,0,0.18,0.01,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.16,0.002,0,50,0.17,0.003,0,0,0.17,0.005,0,100,0.17,0.007,0,0,0.17,0.009,0,200,0.16,0.018,0,32,0.17,0.032,910,1000,0.16,0.053,90,902,0.17,0.083,0,222,0.17,0.117,0,145,0.16,0.159,0,203,0.16,0.213,0,1764,0.16,0.275,0,1690,0.15,0.343,0,19,0.15,0.418,0,0,0.15,0.498,0,945,0.14,0.599,0,0,0.16,0.688,0,0,0.16,0.78,0,0,0.16,0.873,0,0,0.16,0.967,0,0,0.16,1.062,0,0,0.16,1.157,0,0,0.16,1.253,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,2.73,1.041,0,0,0.2,0.993,0,0,0.21,0.944,0,0,,0.896,0,0,,0.848,0,0,0.16,0.8,0,0,0.16,0.705,0,0,0.17,0.613,0,0,0.18,0.524,0,0,0.18,0.454,0,0,0.21,0.374,0,0,0.2,0.294,0,200,0.19,0.24,0,830,0.19,0.186,0,880,0.19,0.141,1,1,0.19,0.105,0,0,0.19,0.077,0,40,0.19,0.056,0,0,0.19,0.039,0,45,0.18,0.027,0,200,0.18,0.019,0,0,0.18,0.013,0,0,0.18,0.009,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.16,0.002,0,50,0.16,0.003,0,0,0.16,0.004,0,100,0.16,0.006,0,0,0.16,0.009,0,200,0.16,0.018,0,32,0.16,0.033,0,1000,0.16,0.055,0,902,0.16,0.086,180,382,0.16,0.121,14,159,0.16,0.169,0,203,0.15,0.224,0,1764,0.15,0.288,0,1690,0.15,0.36,0,19,0.14,0.437,0,0,0.13,0.52,0,945,0.12,0.624,0,0,0.16,0.715,0,0,0.16,0.808,0,0,0.16,0.902,0,0,0.16,0.997,0,0,0.16,1.092,0,0,0.16,1.188,0,0,0.16,1.284,0,0,0.16,0.003,0.0,0.0,0.19,1.38,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,2.7,1.011,0,0,0.21,0.962,0,0,,0.914,0,0,,0.866,0,0,0.16,0.818,0,0,0.17,0.77,0,0,0.17,0.676,0,0,0.18,0.585,0,0,0.19,0.509,0,0,0.22,0.426,0,0,0.21,0.353,0,0,0.21,0.284,0,200,0.2,0.224,0,830,0.2,0.17,50,930,0.19,0.128,0,1,0.19,0.095,0,0,0.19,0.072,0,40,0.19,0.051,0,0,0.19,0.037,0,45,0.19,0.025,0,200,0.19,0.017,0,0,0.19,0.012,0,0,0.19,0.008,0,0,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.003,0,0,0.18,0.004,0,50,0.18,0.005,0,0,0.17,0.008,0,100,0.18,0.011,0,0,0.17,0.015,200,400,0.17,0.028,0,32,0.17,0.046,580,1120,0.17,0.073,0,902,0.17,0.109,220,562,0.18,0.146,100,259,0.17,0.195,0,203,0.17,0.254,0,1764,0.16,0.32,0,1690,0.16,0.393,0,19,0.16,0.47,0,0,0.15,0.569,0,945,0.17,0.657,0,0,0.17,0.748,0,0,0.17,0.84,0,0,0.17,0.933,0,0,0.17,1.028,0,0,0.17,1.123,0,0,0.17,1.219,0,0,0.17,1.315,0,0,0.18,0.003,0.0,0.0,0.19,1.411,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,2.72,1.031,0,0,0.23,0.982,0,0,,0.934,0,0,,0.886,0,0,0.18,0.838,0,0,0.18,0.79,0,0,0.18,0.694,0,0,0.16,0.602,0,0,0.18,0.514,0,0,0.18,0.439,0,0,0.2,0.364,20,20,0.2,0.29,12,200,0.19,0.225,73,903,0.18,0.172,0,930,0.18,0.128,0,1,0.18,0.094,0,0,0.18,0.069,0,40,0.18,0.051,0,0,0.18,0.036,200,245,0.18,0.024,200,400,0.18,0.017,0,0,0.18,0.011,0,0,0.18,0.007,0,0,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.17,0.003,0,50,0.17,0.004,0,0,0.17,0.005,0,100,0.16,0.008,0,0,0.17,0.011,0,400,0.16,0.021,0,32,0.16,0.038,0,1120,0.17,0.061,0,902,0.17,0.094,0,562,0.17,0.13,0,259,0.16,0.178,0,203,0.16,0.235,10,1764,0.16,0.3,300,1990,0.15,0.372,0,19,0.15,0.449,0,0,0.14,0.548,0,945,0.16,0.636,0,0,0.16,0.727,0,0,0.16,0.819,0,0,0.16,0.913,0,0,0.16,1.008,0,0,0.17,1.103,0,0,0.16,1.199,0,0,0.16,1.295,0,0,0.16,0.002,0.0,0.0,0.18,1.391,0.0,0.0,0.15,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,2.69,1.0,0,0,0.22,0.951,0,0,,0.903,0,0,,0.855,0,0,0.18,0.807,0,0,0.18,0.759,0,0,0.17,0.665,0,0,0.18,0.574,0,0,0.19,0.496,0,0,0.21,0.414,0,0,0.21,0.341,0,20,0.2,0.272,18,218,0.2,0.21,338,903,0.19,0.159,140,1070,0.19,0.117,600,601,0.18,0.086,0,0,0.18,0.062,0,40,0.18,0.045,0,0,0.18,0.032,0,245,0.19,0.022,0,400,0.19,0.015,0,0,0.18,0.01,0,0,0.18,0.007,0,0,0.19,0.005,0,0,0.19,0.003,0,0,0.18,0.002,0,0,0.17,0.003,0,50,0.17,0.004,0,0,0.16,0.006,0,100,0.16,0.009,0,0,0.16,0.012,200,400,0.16,0.024,0,32,0.16,0.042,200,1120,0.16,0.068,0,902,0.16,0.102,240,602,0.16,0.14,0,259,0.16,0.191,570,773,0.16,0.252,17,1781,0.15,0.32,0,1990,0.15,0.394,0,19,0.14,0.474,0,0,0.13,0.575,0,945,0.16,0.664,0,0,0.16,0.756,0,0,0.16,0.849,0,0,0.16,0.944,0,0,0.16,1.039,0,0,0.16,1.135,0,0,0.17,1.231,0,0,0.17,1.327,0,0,0.17,0.002,0.0,0.0,0.18,1.423,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,2.74,1.049,0,0,,1.001,0,0,,0.953,0,0,0.18,0.905,0,0,0.19,0.856,0,0,,0.808,0,0,0.14,0.714,0,0,0.18,0.621,0,0,0.18,0.532,0,0,0.19,0.461,0,0,0.21,0.38,0,20,0.2,0.308,0,218,0.2,0.242,40,903,0.19,0.185,20,1050,0.19,0.138,0,601,0.18,0.102,50,50,0.18,0.075,0,40,0.18,0.054,0,0,0.18,0.039,0,245,0.18,0.027,0,400,0.18,0.019,0,0,0.18,0.013,0,0,0.18,0.008,0,0,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.001,0,0,0.16,0.002,0,50,0.17,0.003,0,0,0.16,0.004,0,100,0.16,0.006,0,0,0.16,0.008,0,400,0.16,0.016,0,32,0.16,0.03,0,1120,0.16,0.052,0,902,0.16,0.081,0,602,0.16,0.12,0,259,0.16,0.166,0,773,0.16,0.217,0,1781,0.15,0.281,0,1990,0.15,0.353,0,19,0.14,0.43,0,0,0.13,0.512,0,945,0.12,0.616,0,0,0.16,0.707,0,0,0.16,0.8,0,0,0.16,0.894,0,0,0.15,0.989,0,0,0.15,1.085,0,0,0.15,1.181,0,0,0.15,1.277,0,0,0.14,0.003,0.0,0.0,0.19,1.374,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,2.66,0.969,0,0,0.2,0.921,0,0,0.21,0.872,0,0,,0.824,0,0,0.16,0.776,0,0,0.17,0.729,0,0,0.19,0.635,0,0,0.19,0.545,0,0,0.19,0.474,0,0,0.22,0.392,0,0,0.21,0.317,0,20,0.2,0.252,0,218,0.2,0.196,30,903,0.2,0.147,120,1170,0.19,0.111,0,601,0.19,0.081,0,50,0.19,0.058,0,40,0.19,0.041,0,0,0.19,0.028,0,245,0.19,0.019,0,400,0.19,0.013,0,0,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.003,0,0,0.19,0.003,200,200,0.18,0.004,0,50,0.17,0.006,0,0,0.17,0.008,0,100,0.17,0.012,0,0,0.17,0.017,0,400,0.17,0.03,0,32,0.17,0.051,0,1120,0.17,0.081,0,902,0.17,0.115,230,832,0.17,0.158,10,269,0.16,0.213,53,826,0.16,0.276,0,1781,0.16,0.346,0,1990,0.15,0.422,0,19,0.15,0.502,0,0,0.14,0.605,0,945,0.17,0.695,0,0,0.17,0.787,0,0,0.17,0.881,0,0,0.17,0.975,0,0,0.17,1.071,0,0,0.17,1.166,0,0,0.16,1.263,0,0,0.18,1.359,0,0,0.17,0.002,0.0,0.0,0.19,1.455,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,2.67,0.978,0,0,0.22,0.929,0,0,,0.881,0,0,0.16,0.833,0,0,0.18,0.785,0,0,0.18,0.738,0,0,0.19,0.645,0,0,0.2,0.555,0,0,0.2,0.483,0,0,0.23,0.402,0,0,0.22,0.328,0,20,0.21,0.262,0,218,0.21,0.205,0,903,0.2,0.157,0,1170,0.2,0.118,310,911,0.2,0.088,0,50,0.2,0.064,0,40,0.2,0.046,0,0,0.2,0.032,0,245,0.19,0.022,0,400,0.19,0.015,0,0,0.19,0.011,0,0,0.19,0.007,0,0,0.19,0.005,0,0,0.19,0.003,0,0,0.19,0.003,0,200,0.18,0.005,0,50,0.18,0.007,0,0,0.18,0.01,0,100,0.18,0.014,0,0,0.18,0.019,0,400,0.18,0.034,0,32,0.18,0.056,0,1120,0.18,0.082,0,902,0.18,0.117,12,844,0.17,0.162,300,569,0.17,0.216,30,832,0.17,0.278,0,1781,0.17,0.347,0,1990,0.16,0.421,0,19,0.16,0.501,0,0,0.15,0.602,0,945,0.18,0.691,0,0,0.18,0.782,0,0,0.18,0.875,0,0,0.18,0.969,0,0,0.17,1.064,0,0,0.17,1.16,0,0,0.18,1.256,0,0,0.18,1.352,0,0,0.18,0.002,0.0,0.0,0.19,1.448,0.0,0.0,0.15,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,2.67,0.977,0,0,,0.929,0,0,,0.881,0,0,0.18,0.833,0,0,0.19,0.784,0,0,,0.737,0,0,0.18,0.643,0,0,0.18,0.553,0,0,0.19,0.481,0,0,0.22,0.399,0,0,0.21,0.324,0,20,0.21,0.257,0,218,0.2,0.201,0,903,0.2,0.153,0,1170,0.2,0.114,0,911,0.19,0.083,0,50,0.19,0.06,0,40,0.19,0.043,0,0,0.19,0.029,0,245,0.19,0.02,0,400,0.19,0.014,0,0,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.003,0,0,0.19,0.003,0,200,0.18,0.004,0,50,0.17,0.005,0,0,0.17,0.008,0,100,0.17,0.011,0,0,0.17,0.016,0,400,0.17,0.029,0,32,0.17,0.049,0,1120,0.17,0.078,0,902,0.17,0.11,10,854,0.16,0.154,0,569,0.16,0.208,0,832,0.16,0.27,0,1781,0.16,0.34,0,1990,0.15,0.415,0,19,0.15,0.496,0,0,0.14,0.598,0,945,0.17,0.688,0,0,0.17,0.78,0,0,0.17,0.874,0,0,0.17,0.968,0,0,0.17,1.064,0,0,0.17,1.16,0,0,0.17,1.256,0,0,0.17,1.352,0,0,0.16,0.002,0.0,0.0,0.19,1.449,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,2.73,1.037,0,0,,0.989,0,0,0.18,0.941,0,0,0.2,0.892,0,0,,0.844,0,0,0.16,0.796,0,0,0.17,0.701,0,0,0.18,0.609,0,0,0.19,0.52,0,0,0.19,0.445,0,0,0.21,0.371,0,20,0.21,0.299,14,232,0.2,0.233,30,903,0.19,0.177,125,1055,0.19,0.132,0,911,0.19,0.098,0,50,0.19,0.071,0,40,0.18,0.051,0,0,0.18,0.037,560,805,0.19,0.027,424,624,0.19,0.018,0,0,0.19,0.012,0,0,0.18,0.008,0,0,0.18,0.006,0,0,0.19,0.004,0,0,0.19,0.001,0,200,0.16,0.002,0,50,0.17,0.003,0,0,0.16,0.005,0,100,0.17,0.007,0,0,0.16,0.01,0,400,0.16,0.019,0,32,0.16,0.035,0,1120,0.16,0.058,0,902,0.16,0.09,0,854,0.17,0.132,0,569,0.17,0.173,23,855,0.16,0.23,0,1781,0.16,0.295,0,1990,0.15,0.367,0,19,0.15,0.445,0,0,0.14,0.543,0,945,0.16,0.632,0,0,0.16,0.723,0,0,0.16,0.815,0,0,0.16,0.91,0,0,0.17,1.005,0,0,0.17,1.1,0,0,0.16,1.196,0,0,0.16,1.293,0,0,0.17,0.003,0.0,0.0,0.19,1.389,0.0,0.0,0.16,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,2.73,1.037,0,0,0.21,0.988,0,0,,0.94,0,0,,0.892,0,0,0.18,0.843,0,0,,0.795,0,0,0.13,0.701,0,0,0.19,0.609,0,0,0.19,0.521,0,0,0.19,0.446,0,0,0.21,0.372,0,20,0.21,0.301,0,232,0.21,0.234,5,903,0.2,0.179,0,1055,0.19,0.134,0,911,0.19,0.1,10,60,0.19,0.074,0,40,0.19,0.053,0,0,0.19,0.038,0,805,0.19,0.028,0,624,0.19,0.019,0,0,0.19,0.013,0,0,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.001,0,200,0.16,0.002,0,50,0.17,0.003,0,0,0.16,0.004,0,100,0.16,0.006,0,0,0.16,0.009,0,400,0.16,0.018,0,32,0.16,0.032,0,1120,0.16,0.055,0,902,0.16,0.086,0,854,0.16,0.128,0,569,0.16,0.177,0,855,0.16,0.23,0,1781,0.16,0.291,0,1990,0.15,0.364,0,19,0.14,0.442,0,0,0.13,0.525,0,945,0.11,0.63,0,0,0.16,0.722,0,0,0.16,0.815,0,0,0.16,0.91,0,0,0.16,1.005,0,0,0.16,1.101,0,0,0.16,1.197,0,0,0.15,1.294,0,0,0.17,0.003,0.0,0.0,0.19,1.39,0.0,0.0,0.15,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,2.73,1.037,0,0,0.22,0.988,0,0,,0.94,0,0,0.17,0.892,0,0,0.19,0.843,0,0,,0.795,0,0,0.16,0.701,0,0,0.19,0.609,0,0,0.19,0.521,0,0,0.19,0.451,0,0,0.22,0.372,0,20,0.21,0.302,0,232,0.21,0.24,10,913,0.2,0.185,10,1065,0.2,0.135,0,911,0.19,0.105,0,60,0.19,0.078,0,40,0.19,0.055,0,0,0.19,0.041,0,805,0.19,0.028,0,624,0.19,0.02,0,0,0.19,0.013,0,0,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.001,0,200,0.16,0.002,0,50,0.17,0.003,0,0,0.16,0.005,0,100,0.17,0.007,0,0,0.17,0.01,0,400,0.16,0.019,0,32,0.16,0.034,0,1120,0.16,0.057,0,902,0.16,0.088,10,864,0.16,0.13,0,569,0.16,0.172,40,895,0.16,0.229,0,1781,0.15,0.294,0,1990,0.15,0.366,0,19,0.15,0.444,0,0,0.14,0.527,0,945,0.12,0.632,0,0,0.16,0.723,0,0,0.16,0.816,0,0,0.16,0.911,0,0,0.16,1.006,0,0,0.16,1.102,0,0,0.17,1.198,0,0,0.17,1.294,0,0,0.16,0.003,0.0,0.0,0.19,1.391,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,2.74,1.047,0,0,0.23,0.998,0,0,,0.95,0,0,0.19,0.901,0,0,,0.853,0,0,0.13,0.805,0,0,0.17,0.71,0,0,0.18,0.618,0,0,0.19,0.542,0,0,0.23,0.459,0,0,0.22,0.38,0,20,0.21,0.308,0,232,0.21,0.245,0,913,0.2,0.191,0,1065,0.2,0.144,0,911,0.19,0.104,0,60,0.19,0.078,0,40,0.19,0.058,0,0,0.19,0.042,0,805,0.19,0.029,0,624,0.19,0.02,0,0,0.19,0.014,0,0,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.001,0,200,0.16,0.002,0,50,0.17,0.003,0,0,0.17,0.004,0,100,0.16,0.006,0,0,0.16,0.009,0,400,0.16,0.017,0,32,0.16,0.032,0,1120,0.16,0.054,0,902,0.16,0.084,40,904,0.16,0.123,0,569,0.16,0.165,0,895,0.15,0.221,4,1785,0.15,0.286,0,1990,0.15,0.358,0,19,0.14,0.435,0,0,0.14,0.518,0,945,0.12,0.604,0,0,,0.713,0,0,0.16,0.806,0,0,0.16,0.901,0,0,0.16,0.996,0,0,0.16,1.092,0,0,0.16,1.188,0,0,0.16,1.284,0,0,0.13,0.003,0.0,0.0,0.19,1.381,0.0,0.0,0.16,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,2.85,1.156,0,0,,1.108,0,0,0.18,1.06,0,0,0.22,1.011,0,0,,0.963,0,0,0.18,0.915,0,0,0.19,0.818,0,0,0.16,0.724,0,0,0.18,0.632,0,0,0.19,0.544,0,0,0.19,0.464,0,20,0.2,0.385,354,586,0.2,0.314,872,1785,0.19,0.249,1045,1980,0.19,0.196,20,921,0.19,0.15,10,70,0.19,0.115,20,60,0.19,0.089,0,0,0.19,0.063,0,805,0.19,0.047,0,624,0.19,0.033,0,0,0.19,0.025,12,12,0.19,0.017,0,0,0.19,0.012,0,0,0.19,0.008,0,0,0.19,0.001,0,200,0.18,0.001,0,50,0.17,0.001,0,0,0.16,0.003,0,100,0.17,0.004,0,0,0.17,0.006,0,400,0.17,0.012,0,32,0.17,0.021,0,1120,0.17,0.037,0,902,0.17,0.06,0,904,0.17,0.091,50,559,0.17,0.131,0,895,0.17,0.18,29,1814,0.17,0.235,78,1990,0.17,0.29,0,19,0.16,0.359,10,10,0.15,0.433,0,945,0.15,0.513,0,0,0.14,0.616,0,0,0.17,0.705,0,0,0.16,0.797,0,0,0.17,0.89,0,0,0.16,0.985,0,0,0.17,1.08,0,0,0.16,1.176,0,0,0.17,0.005,0.0,0.0,0.19,1.272,0.0,0.0,0.16,,,,,,,,,,,,,,,,
