time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-30 16:00:00,50.9,21.14,0,0,,20.15,0,0,,19.16,0,0,,18.17,0,0,0.34,17.18,0,0,0.35,16.19,0,0,0.34,15.19,0,0,,14.2,0,0,,13.21,0,0,0.22,12.22,0,0,0.23,11.23,0,51,0.22,10.24,0,0,0.21,9.26,0,15,0.22,8.29,0,0,0.22,7.33,0,24,0.22,6.4,0,43,0.22,5.5,0,49,0.22,4.53,0,617,0.19,3.87,0,129,0.22,3.06,0,21,0.2,2.45,30,1217,0.21,1.27,37,782,0.21,0.57,71,388,0.21,0.23,0,73,0.22,0.08,0,17,0.22,0.03,0,37,0.22,0.01,0,46,0.23,0.01,0,17,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,50,0.37,0.01,0,60,0.4,0.01,0,90,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,15,0.39,0.01,0,49,0.37,0.01,0,15,0.34,0.01,0,118,0.32,0.01,0,153,0.29,0.01,0,109,0.27,0.01,0,37,0.25,0.01,0,72,0.22,0.02,0,34,0.22,0.04,0,71,0.22,0.08,2,144,0.22,0.14,0,86,0.22,0.24,0,86,0.22,0.39,0,171,0.22,0.61,7,189,0.22,0.9,0,87,0.22,1.27,23,89,0.22,2.62,0,325,0.23,4.51,15,15,0.24,6.62,0,1,0.22,9.1,0,24,,11.6,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,
2023-02-03 16:00:00,49.3,19.46,0,0,,18.47,0,0,,17.48,0,0,0.39,16.48,0,0,,15.49,0,0,0.33,14.49,0,0,,13.5,0,0,0.27,12.5,0,0,,11.51,0,0,0.22,10.52,0,0,0.23,9.53,0,51,0.22,8.54,0,0,0.21,7.57,0,15,0.22,6.62,0,0,0.22,5.69,0,24,0.22,4.81,0,43,0.22,4.06,0,49,0.23,3.32,0,617,0.23,2.6,22,136,0.22,1.99,11,30,0.22,1.48,30,1239,0.21,0.66,152,905,0.22,0.25,40,377,0.22,0.08,0,73,0.22,0.03,0,37,0.23,0.01,0,37,0.23,0.01,0,46,0.27,0.01,0,17,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,50,0.42,0.01,0,60,0.44,0.01,0,90,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,15,0.38,0.01,0,49,0.35,0.01,0,15,0.32,0.01,0,118,0.3,0.01,0,153,0.27,0.01,0,109,0.25,0.01,0,37,0.22,0.02,0,72,0.22,0.04,0,34,0.22,0.08,0,71,0.22,0.16,0,144,0.22,0.27,2,108,0.22,0.44,30,95,0.22,0.7,21,201,0.22,1.04,126,256,0.22,1.44,344,372,0.22,1.95,350,424,0.22,3.63,8,321,0.22,5.77,0,30,0.21,8.2,0,1,,10.7,0,24,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,
2023-02-06 16:00:00,48.7,18.86,0,0,0.45,17.86,0,0,,16.87,0,0,0.39,15.87,0,0,,14.88,0,0,0.33,13.88,0,0,,12.89,0,0,0.28,11.89,0,0,,10.9,0,0,0.23,9.91,0,0,0.23,8.92,0,51,0.22,7.95,0,0,0.23,6.98,0,15,0.23,6.05,0,0,0.23,5.15,0,24,0.23,4.36,0,43,0.24,3.56,0,49,0.23,2.89,0,617,0.24,2.21,0,136,0.23,1.67,0,30,0.23,1.24,18,1256,0.23,0.54,0,905,0.23,0.2,4,373,0.23,0.07,0,73,0.23,0.02,0,37,0.23,0.01,0,37,0.25,0.01,0,46,0.29,0.01,0,17,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,50,0.44,0.01,0,60,0.47,0.01,0,90,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,15,0.37,0.01,0,49,0.35,0.01,0,15,0.32,0.01,0,118,0.29,0.01,0,153,0.27,0.01,0,109,0.24,0.02,0,37,0.24,0.04,0,72,0.24,0.07,0,34,0.23,0.13,0,71,0.23,0.23,49,102,0.23,0.39,16,108,0.23,0.61,2,97,0.23,0.91,0,201,0.23,1.32,204,371,0.23,1.78,100,464,0.23,2.35,105,524,0.23,4.21,0,321,0.24,6.35,0,30,0.23,8.8,0,1,,11.3,0,24,,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,
2023-02-07 16:00:00,48.55,18.7,0,0,,17.71,0,0,0.39,16.71,0,0,,15.72,0,0,0.34,14.72,0,0,,13.73,0,0,0.29,12.73,0,0,,11.74,0,0,0.24,10.75,0,0,0.25,9.75,0,0,0.19,8.77,0,51,0.23,7.79,0,0,0.23,6.82,0,15,0.22,5.89,0,0,0.22,4.99,0,24,0.22,4.23,0,43,0.24,3.44,0,49,0.24,2.73,0,617,0.23,2.1,10,146,0.23,1.57,40,55,0.23,1.16,0,1256,0.23,0.48,0,905,0.23,0.16,10,363,0.22,0.05,0,73,0.23,0.02,0,37,0.24,0.01,0,37,0.26,0.01,0,46,0.29,0.01,0,17,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,50,0.45,0.01,0,60,0.48,0.01,0,90,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,15,0.38,0.01,0,49,0.35,0.01,0,15,0.32,0.01,0,118,0.29,0.01,0,153,0.27,0.01,0,109,0.24,0.02,0,37,0.24,0.03,0,72,0.22,0.07,0,34,0.23,0.12,0,71,0.22,0.22,32,102,0.22,0.38,21,114,0.23,0.6,15,112,0.23,0.91,0,201,0.23,1.29,0,371,0.22,1.76,1,464,0.22,2.33,10,524,0.22,4.27,0,321,0.23,6.48,0,30,0.22,8.95,0,1,,11.45,0,24,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,
2023-02-13 16:00:00,49.0,19.14,0,0,0.5,18.14,0,0,0.38,17.14,0,0,,16.15,0,0,0.36,15.15,0,0,,14.16,0,0,0.33,13.16,0,0,,12.17,0,0,0.29,11.17,0,0,,10.18,0,0,0.24,9.19,0,51,0.24,8.2,0,0,0.23,7.22,0,15,0.22,6.27,0,0,0.23,5.34,0,24,0.23,4.46,0,43,0.23,3.74,0,48,0.25,2.98,0,617,0.24,2.31,0,146,0.24,1.74,0,55,0.23,1.27,0,1337,0.23,0.51,0,936,0.23,0.17,16,355,0.23,0.05,0,73,0.23,0.02,0,37,0.25,0.01,0,37,0.27,0.01,0,46,0.3,0.01,0,17,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,50,0.47,0.01,0,60,0.5,0.01,0,90,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,15,0.41,0.01,0,49,0.38,0.01,0,15,0.35,0.01,0,118,0.32,0.01,0,153,0.3,0.01,0,109,0.27,0.01,0,37,0.24,0.02,0,72,0.23,0.04,0,34,0.23,0.08,10,61,0.23,0.15,0,102,0.23,0.26,0,117,0.23,0.44,241,320,0.23,0.71,0,203,0.23,1.02,196,565,0.22,1.43,16,469,0.22,1.97,0,539,0.22,3.72,0,326,0.2,6.04,0,30,0.23,8.5,0,1,,11.0,0,24,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,
2023-02-15 16:00:00,47.8,17.93,0,0,0.42,16.93,0,0,,15.94,0,0,0.39,14.94,0,0,,13.95,0,0,0.35,12.95,0,0,,11.95,0,0,,10.96,0,0,0.24,9.96,0,0,,8.97,0,0,0.21,7.98,15,66,0.21,7.0,0,0,0.22,6.03,0,15,0.21,5.1,0,0,0.22,4.21,0,24,0.22,3.39,0,43,0.22,2.59,0,48,0.21,1.93,32,615,0.21,1.41,79,180,0.21,1.03,77,81,0.22,0.67,17,1356,0.21,0.23,7,944,0.22,0.06,35,320,0.22,0.02,0,73,0.23,0.01,0,37,0.26,0.01,0,37,0.3,0.01,0,46,0.34,0.01,0,17,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,50,0.51,0.01,0,60,0.53,0.01,0,90,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,15,0.39,0.01,0,49,0.36,0.01,0,15,0.33,0.01,0,118,0.31,0.01,0,153,0.28,0.01,0,109,0.25,0.01,0,37,0.22,0.03,0,72,0.23,0.06,0,34,0.22,0.12,0,61,0.22,0.23,4,103,0.22,0.4,0,117,0.22,0.67,30,350,0.22,1.03,5,208,0.22,1.51,111,600,0.22,2.1,88,469,0.23,2.78,30,539,0.23,4.82,62,378,0.23,7.2,0,30,,9.7,0,1,,12.2,0,24,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,
2023-02-22 16:00:00,47.75,17.86,0,0,0.49,16.86,0,0,,15.87,0,0,0.46,14.87,0,0,0.37,13.87,0,0,,12.88,0,0,0.36,11.88,0,0,0.26,10.88,0,0,,9.89,0,0,0.26,8.89,0,0,,7.9,0,66,0.22,6.91,0,0,0.21,5.94,0,15,0.22,4.99,0,0,0.22,4.08,0,24,0.22,3.27,0,43,0.23,2.53,0,48,0.23,1.83,501,114,0.22,1.28,0,196,0.22,0.87,3,158,0.22,0.57,1357,517,0.22,0.16,548,439,0.22,0.04,0,304,0.22,0.01,0,73,0.23,0.01,0,37,0.28,0.01,0,37,0.33,0.01,0,46,0.37,0.01,0,17,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,50,0.55,0.01,0,60,0.59,0.01,0,90,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,15,0.43,0.01,0,49,0.4,0.01,0,15,0.36,0.01,0,118,0.33,0.01,0,153,0.3,0.01,0,109,0.27,0.01,0,37,0.24,0.02,0,72,0.23,0.04,0,34,0.22,0.09,0,71,0.22,0.18,0,102,0.22,0.34,0,247,0.22,0.59,1,423,0.22,0.94,0,210,0.22,1.4,0,622,0.22,1.97,0,469,0.22,2.71,0,539,0.23,4.8,0,376,0.22,7.25,0,15,,9.75,0,1,,12.25,0,24,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,
2023-03-07 16:00:00,49.15,19.21,0,0,0.66,18.21,0,0,0.55,17.21,0,0,,16.21,0,0,,15.22,0,0,0.53,14.22,0,0,0.47,13.22,0,0,0.4,12.22,0,0,,11.22,0,0,,10.22,0,0,,9.23,0,81,0.3,8.23,0,0,0.25,7.23,0,15,,6.24,0,0,0.22,5.25,0,24,0.21,4.29,7,43,0.21,3.38,0,52,0.22,2.54,10,160,0.22,1.81,15,286,0.22,1.2,125,298,0.21,0.76,95,688,0.22,0.18,84,527,0.22,0.03,0,304,0.22,0.01,0,63,0.25,0.01,0,37,0.32,0.01,0,37,0.37,0.01,0,46,0.43,0.01,0,17,0.48,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,50,0.66,0.01,0,60,0.7,0.01,0,90,0.75,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,15,0.57,0.01,0,49,0.53,0.01,0,15,0.49,0.01,0,118,0.45,0.01,0,153,0.42,0.01,0,109,0.38,0.01,0,37,0.34,0.01,0,62,0.3,0.01,0,48,0.27,0.01,0,104,0.23,0.03,0,148,0.23,0.06,0,306,0.22,0.15,4,406,0.22,0.31,22,265,0.22,0.59,118,581,0.22,0.99,107,494,0.22,1.56,0,540,0.22,3.49,0,376,0.23,5.85,0,15,,8.35,0,0,,10.85,0,24,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,
2023-03-08 16:00:00,48.25,18.3,0,0,,17.31,0,0,0.62,16.31,0,0,0.54,15.31,0,0,,14.31,0,0,,13.31,0,0,,12.32,0,0,0.43,11.32,0,0,0.37,10.32,0,0,0.29,9.32,0,0,,8.32,0,81,,7.33,0,0,0.26,6.33,0,15,0.21,5.35,0,0,0.23,4.39,0,24,0.23,3.47,0,43,0.23,2.68,0,52,0.25,1.9,10,170,0.23,1.3,1,287,0.23,0.81,78,361,0.23,0.49,32,689,0.23,0.1,436,726,0.23,0.02,0,304,0.24,0.01,0,63,0.29,0.01,0,37,0.35,0.01,0,37,0.41,0.01,0,46,0.46,0.01,0,17,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,50,0.7,0.01,0,60,0.74,0.01,0,90,0.75,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,15,0.56,0.01,0,49,0.52,0.01,0,15,0.48,0.01,0,118,0.44,0.01,0,153,0.4,0.01,0,109,0.36,0.01,0,37,0.32,0.01,0,62,0.28,0.01,0,48,0.24,0.02,15,94,0.23,0.06,3,145,0.23,0.14,0,306,0.23,0.3,3,403,0.23,0.55,6,263,0.23,0.92,25,566,0.22,1.44,79,553,0.22,2.1,186,442,0.21,4.29,6,370,0.23,6.75,0,15,,9.25,0,0,,11.75,0,24,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,
2023-03-09 16:00:00,48.5,18.55,0,0,,17.55,0,0,,16.56,0,0,0.61,15.56,0,0,0.54,14.56,0,0,0.45,13.56,0,0,,12.56,0,0,,11.56,0,0,,10.57,0,0,0.37,9.57,0,0,0.31,8.57,0,81,0.22,7.57,0,0,,6.58,0,15,0.24,5.59,0,0,0.23,4.62,0,24,0.23,3.68,0,43,0.23,2.76,0,52,0.21,2.03,10,170,0.23,1.35,75,317,0.22,0.87,178,408,0.22,0.52,15,689,0.23,0.11,2,726,0.23,0.02,0,304,0.24,0.01,0,63,0.29,0.01,0,37,0.35,0.01,0,37,0.41,0.01,0,46,0.47,0.01,0,17,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,50,0.71,0.01,0,60,0.75,0.01,0,90,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,15,0.58,0.01,0,49,0.54,0.01,0,15,0.5,0.01,0,118,0.46,0.01,0,153,0.42,0.01,0,109,0.38,0.01,0,37,0.34,0.01,0,62,0.3,0.01,0,48,0.26,0.02,0,94,0.24,0.04,0,145,0.23,0.11,0,306,0.23,0.24,43,446,0.23,0.47,15,263,0.23,0.84,72,560,0.23,1.35,55,583,0.24,1.97,0,442,0.23,4.05,0,370,0.23,6.5,0,15,,9.0,0,0,,11.5,0,24,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,
2023-03-14 16:00:00,48.65,18.69,0,0,0.59,17.69,0,0,,16.69,0,0,,15.69,0,0,,14.7,0,0,0.62,13.7,0,0,0.55,12.7,0,0,0.49,11.7,0,0,0.41,10.7,0,0,,9.7,0,0,,8.7,0,81,,7.71,0,0,0.32,6.71,0,15,0.27,5.73,0,0,0.29,4.76,0,24,0.28,3.84,0,43,0.29,3.06,0,52,0.32,2.27,6,164,0.3,1.58,16,422,0.29,1.04,76,445,0.28,0.66,225,722,0.28,0.17,10,724,0.29,0.03,4,302,0.29,0.01,0,63,0.33,0.01,0,37,0.4,0.01,0,37,0.47,0.01,0,46,0.53,0.01,0,17,0.59,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.76,0.01,0,50,0.81,0.01,0,60,0.86,0.01,0,90,0.89,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,15,0.67,0.01,0,49,0.62,0.01,0,15,0.57,0.01,0,118,0.53,0.01,0,153,0.48,0.01,0,109,0.44,0.01,2,37,0.39,0.01,0,62,0.34,0.01,0,48,0.3,0.02,0,94,0.29,0.06,2,143,0.29,0.13,4,304,0.29,0.27,30,432,0.29,0.51,16,188,0.29,0.87,44,576,0.29,1.34,137,635,0.29,1.99,21,455,0.3,3.96,0,370,0.28,6.35,0,15,,8.85,0,0,,11.35,0,24,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,
2023-03-15 16:00:00,49.05,19.09,0,0,0.81,18.09,0,0,0.72,17.09,0,0,0.54,16.09,0,0,,15.09,0,0,,14.09,0,0,,13.09,0,0,,12.1,0,0,0.5,11.1,0,0,0.44,10.1,0,0,0.37,9.1,0,81,0.27,8.1,0,0,,7.11,0,15,0.31,6.11,0,0,0.27,5.13,0,24,0.27,4.18,0,43,0.28,3.28,0,52,0.28,2.53,0,164,0.3,1.81,9,425,0.29,1.21,30,460,0.29,0.77,169,769,0.28,0.18,370,604,0.28,0.03,0,302,0.28,0.01,0,63,0.32,0.01,0,37,0.4,0.01,0,37,0.47,0.01,0,46,0.53,0.01,0,17,0.6,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,50,0.82,0.01,0,60,0.87,0.01,0,90,0.93,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,15,0.71,0.01,0,49,0.66,0.01,0,15,0.61,0.01,0,118,0.56,0.01,0,153,0.51,0.01,0,109,0.46,0.01,0,37,0.42,0.01,0,62,0.37,0.01,0,48,0.33,0.01,0,94,0.28,0.03,0,143,0.28,0.08,8,312,0.28,0.18,0,432,0.28,0.37,2,188,0.28,0.63,0,576,0.27,1.04,60,665,0.27,1.59,189,468,0.27,3.58,15,370,0.28,5.95,0,15,,8.45,0,0,,10.95,0,24,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,
2023-03-16 16:00:00,47.9,17.93,0,0,,16.94,0,0,0.78,15.94,0,0,0.7,14.94,0,0,0.62,13.94,0,0,0.51,12.94,0,0,,11.94,0,0,,10.94,0,0,,9.94,0,0,,8.95,0,0,0.4,7.95,0,81,0.34,6.95,0,0,0.29,5.96,0,15,0.3,4.99,0,0,0.31,4.05,0,24,0.31,3.17,0,43,0.31,2.45,0,52,0.33,1.75,32,179,0.32,1.18,381,590,0.32,0.75,108,535,0.31,0.45,31,738,0.31,0.1,10,604,0.31,0.02,0,302,0.32,0.01,0,63,0.38,0.01,0,37,0.45,0.01,0,37,0.53,0.01,0,46,0.6,0.01,0,17,0.66,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,50,0.89,0.01,0,60,0.94,0.01,0,90,0.92,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,15,0.69,0.01,0,49,0.64,0.01,0,15,0.59,0.01,0,118,0.54,0.01,0,153,0.49,0.01,0,109,0.44,0.01,0,37,0.39,0.01,0,62,0.34,0.02,0,48,0.32,0.05,0,94,0.32,0.1,3,144,0.31,0.22,5,316,0.31,0.44,54,486,0.31,0.77,168,206,0.31,1.16,411,646,0.3,1.73,418,585,0.29,2.44,5,464,0.29,4.66,0,370,0.31,7.1,0,15,,9.6,0,0,,12.1,0,24,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,
2023-03-17 16:00:00,48.8,18.83,0,0,,17.83,0,0,,16.83,0,0,,15.84,0,0,0.74,14.84,0,0,0.67,13.84,0,0,0.59,12.84,0,0,0.51,11.84,0,0,,10.84,0,0,,9.84,0,0,,8.84,0,81,,7.84,0,0,,6.85,0,15,0.31,5.85,0,0,0.26,4.87,0,24,0.28,3.9,0,43,0.26,2.99,0,52,0.26,2.24,0,179,0.29,1.48,87,533,0.27,0.95,154,487,0.27,0.55,168,781,0.27,0.1,5,599,0.27,0.01,0,302,0.27,0.01,0,63,0.36,0.01,0,37,0.44,0.01,0,37,0.51,0.01,0,46,0.58,0.01,0,17,0.65,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,50,0.89,0.01,0,60,0.94,0.01,0,90,0.99,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,15,0.75,0.01,0,49,0.7,0.01,0,15,0.64,0.01,0,118,0.59,0.01,0,153,0.54,0.01,0,109,0.49,0.01,0,37,0.44,0.01,0,62,0.39,0.01,0,48,0.34,0.01,0,94,0.29,0.02,0,144,0.27,0.06,41,344,0.27,0.15,1,487,0.27,0.33,71,216,0.27,0.64,65,626,0.27,1.06,209,633,0.26,1.68,0,464,0.26,3.76,0,370,0.27,6.2,0,15,,8.7,0,0,,11.2,0,24,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,
2023-03-20 16:00:00,48.75,18.77,0,0,,17.78,0,0,0.96,16.78,0,0,0.88,15.78,0,0,0.8,14.78,0,0,0.72,13.78,0,0,0.63,12.78,0,0,0.46,11.78,0,0,,10.78,0,0,,9.78,0,0,,8.78,0,81,,7.78,0,0,,6.79,0,15,0.35,5.79,0,0,0.3,4.8,0,24,0.29,3.84,0,43,0.3,2.93,0,52,0.3,2.14,0,179,0.31,1.42,3,533,0.3,0.85,61,488,0.29,0.49,12,782,0.3,0.08,336,495,0.3,0.01,0,302,0.31,0.01,0,63,0.41,0.01,0,37,0.5,0.01,0,37,0.59,0.01,0,46,0.67,0.01,0,17,0.75,0.01,0,0,0.82,0.01,0,0,0.89,0.01,0,0,0.96,0.01,0,50,1.02,0.01,0,60,1.08,0.01,0,90,1.13,0.01,0,0,1.06,0.01,0,0,0.99,0.01,0,0,0.92,0.01,0,15,0.85,0.01,0,49,0.79,0.01,0,15,0.73,0.01,0,118,0.67,0.01,0,153,0.61,0.01,0,109,0.56,0.01,0,37,0.5,0.01,0,62,0.44,0.01,0,48,0.39,0.01,0,94,0.33,0.02,0,144,0.31,0.06,10,347,0.31,0.15,8,491,0.3,0.33,16,230,0.3,0.63,34,612,0.3,1.06,0,633,0.29,1.69,15,449,0.29,3.81,0,370,0.3,6.25,0,15,,8.75,0,0,,11.25,0,24,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,
2023-03-21 16:00:00,48.15,18.17,0,0,,17.17,0,0,,16.17,0,0,,15.17,0,0,,14.18,0,0,0.8,13.18,0,0,0.73,12.18,0,0,0.65,11.18,0,0,0.58,10.18,0,0,0.51,9.18,0,0,0.43,8.18,0,81,0.3,7.18,0,0,,6.18,0,15,,5.19,0,0,0.31,4.2,0,24,0.28,3.24,0,43,0.28,2.42,0,52,0.32,1.6,15,172,0.29,0.96,77,503,0.28,0.51,31,488,0.28,0.25,25,782,0.28,0.03,1,495,0.29,0.01,0,302,0.36,0.01,0,63,0.46,0.01,0,37,0.56,0.01,0,37,0.65,0.01,0,46,0.73,0.01,0,17,0.81,0.01,0,0,0.89,0.01,0,0,0.96,0.01,0,0,1.03,0.01,0,50,1.1,0.01,0,60,1.17,0.01,0,90,1.16,0.01,0,0,1.09,0.01,0,0,1.01,0.01,0,0,0.94,0.01,0,15,0.87,0.01,0,49,0.81,0.01,0,15,0.74,0.01,0,118,0.68,0.01,0,153,0.62,0.01,0,109,0.56,0.01,0,37,0.5,0.01,0,62,0.44,0.01,0,48,0.38,0.01,15,94,0.32,0.02,30,144,0.29,0.07,0,347,0.29,0.17,6,497,0.28,0.41,45,249,0.29,0.78,70,592,0.28,1.34,45,663,0.28,2.07,0,449,0.28,4.36,0,370,0.29,6.85,0,15,,9.35,0,0,,11.85,0,24,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,
2023-03-29 16:00:00,48.7,18.70,0,0,,17.70,0,0,,16.70,0,0,,15.70,0,0,,14.70,0,0,,13.70,0,0,,12.70,0,0,,11.70,0,0,,10.70,0,0,,9.70,0,0,,8.70,36,36,,7.70,0,0,,6.70,0,15,,5.70,0,0,,4.70,0,24,,3.70,2,43,,2.70,0,50,,1.70,0,166,,0.74,9,481,0.23,0.12,10,573,0.23,0.01,11,772,0.27,0.01,0,469,0.66,0.01,0,302,1.0,0.01,0,63,1.32,0.01,0,37,1.61,0.01,0,37,1.88,0.01,0,46,2.14,0.01,0,17,2.38,0.01,0,0,2.61,0.01,0,0,2.83,0.01,0,0,3.04,0.01,0,50,3.25,0.01,0,60,3.44,0.01,0,90,3.57,0.01,0,0,3.34,0.01,0,0,3.12,0.01,0,0,2.91,0.01,0,15,2.7,0.01,0,49,2.5,0.01,0,15,2.31,0.01,0,118,2.12,0.01,0,153,1.93,0.01,0,109,1.76,0.01,0,37,1.57,0.01,0,62,1.39,0.01,0,48,1.22,0.01,0,94,1.05,0.01,0,144,0.88,0.01,0,323,0.7,0.01,0,495,0.53,0.01,0,267,0.35,0.04,0,611,0.24,0.44,67,616,0.26,1.34,1,432,0.38,3.91,0,336,1.05,6.49,0,15,1.72,9.01,0,0,2.23,11.44,0,24,2.42,13.94,0,0,2.78,16.44,0,0,3.13,18.94,0,0,3.46,21.44,0,0,3.75,23.94,0,0,4.03,26.44,0,0,4.3,28.94,0,0,4.57,31.44,0,0,4.82
