time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,3.48,1.42,0,0,0.28,1.32,0,0,0.22,1.23,0,0,0.28,1.14,0,0,0.28,1.05,0,0,0.28,0.97,0,0,0.28,0.89,0,0,0.28,0.81,0,0,0.28,0.74,0,0,0.28,0.67,0,0,0.28,0.61,0,20,0.28,0.55,0,0,0.28,0.5,0,0,0.28,0.44,0,30,0.28,0.39,0,0,0.27,0.35,0,0,0.28,0.32,0,0,0.28,0.28,0,0,0.28,0.25,0,10,0.28,0.22,0,0,0.28,0.19,0,10,0.28,0.17,0,0,0.28,0.01,0,0,0.29,0.01,0,5,0.27,0.02,0,0,0.28,0.03,0,0,0.29,0.04,0,0,0.28,0.05,0,0,0.27,0.07,0,0,0.28,0.09,0,0,0.28,0.12,0,0,0.28,0.15,0,200,0.28,0.18,0,0,0.28,0.22,0,11,0.28,0.27,0,0,0.28,0.31,0,4,0.28,0.37,0,0,0.28,0.42,0,0,0.28,0.48,0,0,0.28,0.54,0,0,0.28,0.61,0,0,0.28,0.68,0,0,0.28,0.76,0,0,0.28,0.84,0,0,0.28,0.15,0.0,0.0,0.28,0.92,0.0,0.0,0.28,0.13,0.0,0.0,0.28,1.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,3.73,1.67,0,0,0.32,1.57,0,0,0.26,1.47,0,0,,1.38,0,0,0.28,1.29,0,0,0.29,1.2,0,0,0.29,1.11,0,0,0.28,1.03,0,0,0.28,0.95,0,0,0.28,0.87,0,0,0.27,0.8,0,20,0.28,0.73,0,0,0.28,0.67,0,0,0.28,0.61,0,30,0.28,0.55,0,0,0.28,0.5,0,0,0.28,0.43,0,0,0.26,0.4,3,3,0.27,0.36,0,10,0.28,0.32,0,0,0.27,0.29,0,10,0.28,0.26,0,0,0.28,0.01,0,0,0.32,0.01,0,5,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,0,0.27,0.06,0,0,0.28,0.07,0,0,0.27,0.09,4,204,0.27,0.12,0,0,0.28,0.15,0,11,0.28,0.18,0,0,0.28,0.22,0,4,0.28,0.26,3,3,0.28,0.3,0,0,0.27,0.36,0,0,0.28,0.41,0,0,0.28,0.47,0,0,0.28,0.53,0,0,0.28,0.59,0,0,0.27,0.66,0,0,0.27,0.23,0.0,0.0,0.28,0.73,0.0,0.0,0.27,0.2,0.0,0.0,0.27,0.81,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,3.68,1.62,0,0,0.33,1.52,0,0,0.29,1.42,0,0,0.23,1.33,0,0,0.28,1.23,0,0,0.25,1.14,0,0,0.26,1.06,0,0,0.28,0.98,0,0,0.28,0.9,0,0,0.28,0.82,0,0,0.27,0.75,0,20,0.27,0.68,0,0,0.27,0.62,0,0,0.27,0.56,0,30,0.27,0.51,0,0,0.27,0.46,0,0,0.28,0.4,0,0,0.27,0.36,0,3,0.27,0.33,0,10,0.28,0.29,0,0,0.27,0.26,0,10,0.27,0.23,0,0,0.27,0.01,0,0,0.32,0.01,0,5,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.27,0.06,0,0,0.28,0.08,0,0,0.28,0.1,0,204,0.28,0.12,0,0,0.27,0.15,0,11,0.27,0.19,0,0,0.27,0.23,150,154,0.28,0.27,0,3,0.27,0.32,0,0,0.28,0.38,0,0,0.28,0.43,0,0,0.28,0.49,0,0,0.28,0.55,0,0,0.27,0.62,0,0,0.27,0.69,0,0,0.27,0.2,0.0,0.0,0.27,0.77,0.0,0.0,0.28,0.18,0.0,0.0,0.27,0.84,0.0,0.0,0.27,0.16,0.0,0.0,0.28,0.14,0.0,0.0,0.27,0.92,0.0,0.0,0.27,1.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,3.76,1.7,0,0,0.34,1.6,0,0,0.3,1.5,0,0,0.25,1.41,0,0,0.3,1.31,0,0,0.26,1.22,0,0,0.27,1.13,0,0,0.27,1.05,0,0,0.28,0.96,0,0,0.26,0.89,0,0,0.27,0.81,0,20,0.27,0.74,0,0,0.27,0.68,0,0,0.27,0.61,0,30,0.27,0.56,0,0,0.27,0.5,0,0,0.27,0.45,0,0,0.27,0.39,0,3,0.26,0.36,0,10,0.27,0.32,0,0,0.27,0.29,0,10,0.27,0.26,0,0,0.27,0.01,0,0,0.33,0.01,0,5,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,0,0.28,0.06,0,0,0.27,0.08,4,200,0.27,0.1,0,0,0.26,0.13,0,11,0.27,0.16,10,10,0.27,0.2,0,154,0.27,0.24,0,3,0.27,0.28,0,0,0.27,0.33,0,0,0.27,0.39,0,0,0.28,0.44,0,0,0.27,0.5,0,0,0.27,0.57,0,0,0.27,0.63,0,0,0.27,0.23,0.0,0.0,0.27,0.71,0.0,0.0,0.27,0.2,0.0,0.0,0.27,0.78,0.0,0.0,0.27,0.18,0.0,0.0,0.27,0.16,0.0,0.0,0.27,0.86,0.0,0.0,0.27,0.94,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.85,1.79,0,0,0.37,1.69,0,0,0.33,1.59,0,0,0.28,1.5,0,0,0.32,1.41,0,0,0.32,1.32,0,0,0.32,1.24,0,0,0.33,1.15,0,0,0.31,1.08,0,0,0.32,1.0,0,0,0.32,0.93,0,20,0.32,0.86,0,0,0.32,0.79,0,0,0.31,0.73,0,30,0.31,0.68,0,0,0.32,0.62,0,0,0.32,0.57,0,0,0.32,0.51,0,3,0.31,0.48,0,10,0.32,0.43,0,0,0.31,0.4,0,10,0.32,0.36,0,0,0.32,0.01,0,0,0.34,0.01,0,5,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,200,0.32,0.13,0,0,0.32,0.16,0,11,0.32,0.19,0,10,0.32,0.23,0,154,0.32,0.27,0,3,0.32,0.31,0,0,0.32,0.36,0,0,0.32,0.42,0,0,0.33,0.46,0,0,0.32,0.52,0,0,0.32,0.58,0,0,0.32,0.64,0,0,0.32,0.33,0.0,0.0,0.32,0.71,0.0,0.0,0.32,0.3,0.0,0.0,0.32,0.78,0.0,0.0,0.32,0.27,0.0,0.0,0.32,0.24,0.0,0.0,0.31,0.85,0.0,0.0,0.32,0.93,0.0,0.0,0.32,0.22,0.0,0.0,0.32,1.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,3.86,1.8,0,0,0.37,1.7,0,0,0.33,1.6,0,0,0.29,1.51,0,0,0.32,1.41,0,0,0.29,1.32,0,0,0.29,1.24,0,0,0.31,1.15,0,0,0.3,1.07,0,0,0.3,1.0,0,0,0.31,0.92,0,20,0.3,0.85,0,0,0.3,0.79,0,0,0.31,0.72,0,30,0.3,0.66,0,0,0.3,0.61,0,0,0.3,0.56,0,0,0.31,0.49,0,3,0.29,0.46,0,10,0.3,0.41,20,20,0.3,0.38,0,10,0.3,0.34,0,0,0.3,0.01,0,0,0.34,0.01,0,5,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.31,0.07,0,0,0.3,0.09,0,200,0.3,0.12,0,0,0.31,0.14,0,11,0.3,0.17,0,10,0.3,0.21,0,154,0.3,0.25,0,3,0.31,0.29,0,0,0.3,0.33,0,0,0.3,0.39,0,0,0.31,0.44,0,0,0.31,0.49,0,0,0.3,0.55,0,0,0.3,0.62,0,0,0.3,0.31,0.0,0.0,0.3,0.69,0.0,0.0,0.31,0.28,0.0,0.0,0.3,0.76,0.0,0.0,0.31,0.25,0.0,0.0,0.3,0.23,0.0,0.0,0.3,0.83,0.0,0.0,0.31,0.9,0.0,0.0,0.3,0.21,0.0,0.0,0.31,0.98,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.87,1.81,0,0,0.37,1.71,0,0,0.33,1.61,0,0,0.29,1.52,0,0,0.32,1.43,0,0,0.32,1.34,0,0,0.32,1.25,0,0,0.31,1.17,0,0,0.32,1.09,0,0,0.31,1.02,0,0,0.32,0.94,0,20,0.31,0.88,0,0,0.32,0.81,0,0,0.32,0.75,0,30,0.32,0.69,0,0,0.32,0.63,0,0,0.32,0.58,0,0,0.32,0.53,0,3,0.32,0.47,0,10,0.31,0.44,0,20,0.32,0.41,0,10,0.32,0.37,0,0,0.32,0.01,0,0,0.34,0.01,0,5,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.31,0.11,50,150,0.32,0.13,0,0,0.32,0.16,0,11,0.32,0.19,0,10,0.32,0.22,0,154,0.32,0.26,0,3,0.32,0.3,0,0,0.32,0.35,0,0,0.32,0.4,0,0,0.32,0.47,0,0,0.33,0.51,0,0,0.32,0.57,0,0,0.32,0.63,0,0,0.32,0.34,0.0,0.0,0.32,0.7,0.0,0.0,0.32,0.31,0.0,0.0,0.32,0.77,0.0,0.0,0.32,0.28,0.0,0.0,0.32,0.25,0.0,0.0,0.32,0.84,0.0,0.0,0.32,0.91,0.0,0.0,0.31,0.23,0.0,0.0,0.32,0.99,0.0,0.0,0.32,0.2,0.0,0.0,0.31,1.07,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,3.89,1.81,0,0,,1.72,0,0,0.35,1.62,0,0,0.32,1.52,0,0,0.28,1.43,0,0,0.31,1.34,0,0,0.32,1.25,0,0,0.31,1.17,0,0,0.32,1.09,0,0,0.32,1.01,0,0,0.32,0.93,0,20,0.31,0.86,0,0,0.31,0.8,0,0,0.32,0.74,0,30,0.32,0.68,0,0,0.32,0.62,0,0,0.32,0.57,0,0,0.32,0.52,0,3,0.32,0.46,0,10,0.31,0.43,0,20,0.32,0.4,0,10,0.32,0.36,0,0,0.32,0.01,0,0,0.34,0.01,0,5,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,150,0.32,0.13,0,0,0.31,0.16,10,1,0.32,0.19,0,10,0.31,0.23,0,154,0.32,0.27,0,3,0.32,0.31,0,0,0.32,0.36,10,10,0.32,0.41,0,0,0.32,0.48,0,0,0.33,0.52,0,0,0.32,0.58,0,0,0.32,0.64,0,0,0.31,0.33,0.0,0.0,0.32,0.71,0.0,0.0,0.32,0.3,0.0,0.0,0.32,0.78,0.0,0.0,0.32,0.27,0.0,0.0,0.32,0.24,0.0,0.0,0.32,0.85,0.0,0.0,0.32,0.93,0.0,0.0,0.32,0.22,0.0,0.0,0.32,1.0,0.0,0.0,0.31,0.2,0.0,0.0,0.32,1.08,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,3.93,1.85,0,0,,1.76,0,0,0.36,1.66,0,0,0.32,1.56,2,2,0.29,1.47,0,0,0.32,1.38,0,0,0.32,1.29,0,0,0.32,1.2,0,0,0.31,1.12,0,0,0.32,1.04,0,0,0.32,0.97,0,20,0.32,0.89,0,0,0.31,0.83,0,0,0.32,0.76,0,30,0.32,0.7,0,0,0.31,0.64,0,0,0.31,0.59,0,0,0.31,0.54,0,3,0.31,0.48,0,10,0.31,0.45,0,20,0.31,0.41,0,10,0.32,0.38,0,0,0.32,0.01,0,0,0.35,0.01,0,5,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.32,0.1,0,150,0.32,0.12,0,0,0.31,0.15,0,1,0.32,0.18,0,10,0.31,0.21,4,150,0.31,0.25,0,3,0.31,0.29,0,0,0.31,0.34,0,10,0.32,0.39,0,0,0.32,0.46,0,0,0.33,0.5,0,0,0.32,0.56,0,0,0.32,0.62,0,0,0.32,0.34,0.0,0.0,0.32,0.68,0.0,0.0,0.31,0.31,0.0,0.0,0.32,0.75,0.0,0.0,0.31,0.28,0.0,0.0,0.32,0.25,0.0,0.0,0.31,0.82,0.0,0.0,0.31,0.9,0.0,0.0,0.32,0.23,0.0,0.0,0.32,0.97,0.0,0.0,0.31,0.21,0.0,0.0,0.32,1.05,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,3.95,1.87,0,0,,1.78,0,0,0.37,1.68,0,0,0.33,1.58,0,2,0.29,1.49,0,0,0.33,1.4,0,0,0.33,1.31,0,0,0.33,1.22,0,0,0.32,1.14,0,0,0.32,1.06,0,0,0.32,0.98,0,20,0.32,0.91,0,0,0.32,0.84,0,0,0.32,0.78,0,30,0.32,0.72,0,0,0.32,0.66,0,0,0.32,0.61,0,0,0.32,0.56,0,3,0.32,0.51,0,10,0.32,0.45,0,20,0.31,0.42,0,10,0.32,0.39,0,0,0.32,0.01,0,0,0.35,0.01,0,5,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.06,0,0,0.32,0.08,0,0,0.32,0.1,0,150,0.32,0.12,0,0,0.32,0.15,0,1,0.32,0.18,0,10,0.32,0.21,0,150,0.32,0.25,0,3,0.32,0.29,0,0,0.32,0.34,0,10,0.32,0.38,0,0,0.32,0.43,0,0,0.32,0.51,0,0,0.33,0.55,0,0,0.32,0.61,0,0,0.32,0.35,0.0,0.0,0.32,0.68,0.0,0.0,0.32,0.32,0.0,0.0,0.32,0.74,0.0,0.0,0.32,0.29,0.0,0.0,0.32,0.26,0.0,0.0,0.32,0.81,0.0,0.0,0.32,0.89,0.0,0.0,0.32,0.24,0.0,0.0,0.32,0.96,0.0,0.0,0.32,0.22,0.0,0.0,0.32,1.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,3.91,1.83,0,0,,1.74,0,0,0.37,1.64,0,0,0.33,1.54,0,2,0.3,1.45,0,0,0.32,1.36,0,0,0.33,1.27,0,0,0.32,1.18,0,0,0.31,1.1,0,0,0.32,1.02,0,0,0.32,0.95,0,20,0.32,0.87,0,0,0.31,0.81,0,0,0.32,0.74,0,30,0.31,0.69,0,0,0.32,0.63,0,0,0.32,0.58,0,0,0.32,0.53,0,3,0.32,0.47,0,10,0.31,0.44,0,20,0.32,0.4,0,10,0.32,0.36,0,0,0.31,0.01,0,0,0.35,0.01,0,5,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.31,0.1,0,150,0.32,0.13,0,0,0.32,0.15,0,1,0.31,0.19,0,10,0.32,0.22,0,150,0.32,0.26,0,3,0.32,0.3,0,0,0.32,0.35,0,10,0.32,0.4,0,0,0.32,0.46,0,0,0.32,0.51,0,0,0.32,0.57,0,0,0.32,0.63,0,0,0.32,0.33,0.0,0.0,0.32,0.69,0.0,0.0,0.31,0.3,0.0,0.0,0.32,0.76,0.0,0.0,0.31,0.27,0.0,0.0,0.32,0.24,0.0,0.0,0.31,0.84,0.0,0.0,0.32,0.91,0.0,0.0,0.32,0.22,0.0,0.0,0.32,0.99,0.0,0.0,0.32,0.2,0.0,0.0,0.32,1.07,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,3.89,1.81,0,0,,1.72,0,0,0.37,1.62,0,0,0.33,1.52,0,2,0.3,1.43,0,0,0.32,1.34,0,0,0.33,1.25,0,0,0.32,1.16,0,0,0.31,1.08,0,0,0.32,1.0,0,0,0.31,0.93,0,20,0.32,0.85,0,0,0.31,0.79,0,0,0.32,0.72,0,30,0.31,0.66,0,0,0.31,0.61,0,0,0.31,0.56,0,0,0.32,0.51,0,3,0.32,0.45,0,10,0.3,0.41,0,20,0.31,0.37,0,10,0.3,0.34,0,0,0.31,0.01,0,0,0.35,0.01,0,5,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.31,0.1,0,150,0.31,0.13,0,0,0.32,0.15,0,1,0.31,0.19,0,10,0.32,0.23,0,150,0.32,0.27,0,3,0.32,0.31,0,0,0.32,0.36,0,10,0.32,0.41,0,0,0.32,0.47,0,0,0.33,0.51,0,0,0.31,0.57,0,0,0.31,0.63,0,0,0.31,0.3,0.0,0.0,0.3,0.7,0.0,0.0,0.31,0.28,0.0,6.0,0.31,0.77,0.0,0.0,0.31,0.26,0.0,0.0,0.32,0.23,0.0,0.0,0.31,0.84,0.0,0.0,0.31,0.92,0.0,0.0,0.31,0.21,0.0,0.0,0.31,1.0,0.0,0.0,0.32,0.19,0.0,0.0,0.32,1.08,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,3.82,1.74,0,0,,1.65,0,0,0.36,1.55,0,0,0.33,1.45,0,2,0.29,1.36,0,0,0.32,1.27,0,0,0.32,1.18,0,0,0.31,1.09,0,0,0.3,1.01,0,0,0.3,0.94,0,0,0.31,0.86,0,20,0.31,0.79,0,0,0.31,0.73,0,0,0.31,0.67,0,30,0.31,0.61,0,0,0.31,0.56,0,0,0.31,0.51,0,0,0.31,0.45,0,3,0.3,0.42,0,10,0.31,0.38,0,20,0.31,0.34,0,10,0.31,0.31,0,0,0.31,0.01,0,0,0.34,0.01,0,5,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.31,0.07,0,0,0.31,0.09,0,0,0.31,0.11,0,150,0.31,0.13,0,0,0.3,0.16,0,1,0.3,0.2,0,10,0.31,0.23,0,150,0.3,0.27,0,3,0.31,0.32,0,0,0.31,0.37,0,10,0.31,0.43,0,0,0.31,0.48,0,0,0.31,0.54,0,0,0.31,0.6,0,0,0.31,0.67,0,0,0.31,0.28,0.0,0.0,0.31,0.74,0.0,0.0,0.31,0.25,0.0,6.0,0.31,0.81,0.0,0.0,0.31,0.22,0.0,0.0,0.31,0.2,0.0,0.0,0.31,0.88,0.0,0.0,0.31,0.96,0.0,0.0,0.31,0.18,0.0,0.0,0.31,1.04,0.0,0.0,0.31,0.16,0.0,0.0,0.31,1.12,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,3.83,1.75,0,0,,1.65,0,0,,1.56,0,0,0.34,1.46,0,2,0.3,1.37,0,0,0.32,1.28,0,0,0.32,1.19,0,0,0.32,1.1,0,0,0.31,1.02,0,0,0.31,0.94,0,0,0.31,0.87,0,20,0.31,0.8,0,0,0.31,0.74,0,0,0.32,0.68,0,30,0.32,0.62,0,0,0.31,0.56,0,0,0.31,0.51,0,0,0.31,0.47,0,3,0.31,0.41,0,10,0.3,0.38,0,20,0.31,0.35,0,10,0.31,0.31,0,0,0.31,0.01,0,0,0.34,0.01,0,5,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,150,0.31,0.13,0,0,0.31,0.16,0,1,0.31,0.2,0,10,0.32,0.23,0,150,0.31,0.27,0,3,0.31,0.32,0,0,0.31,0.37,0,10,0.31,0.42,0,0,0.31,0.49,0,0,0.32,0.53,0,0,0.31,0.6,0,0,0.31,0.66,0,0,0.31,0.28,0.0,0.0,0.31,0.73,0.0,0.0,0.31,0.25,0.0,6.0,0.31,0.8,0.0,0.0,0.31,0.23,0.0,0.0,0.31,0.21,0.0,0.0,0.31,0.88,0.0,0.0,0.31,0.96,0.0,0.0,0.31,0.18,0.0,0.0,0.31,1.04,0.0,0.0,0.31,0.16,0.0,0.0,0.31,1.12,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,3.9,1.82,0,0,,1.72,0,0,,1.63,0,0,0.35,1.53,0,2,0.31,1.43,0,0,0.28,1.34,0,0,0.3,1.25,0,0,0.31,1.16,0,0,0.3,1.07,0,0,0.29,0.99,0,0,0.29,0.92,0,20,0.3,0.84,0,0,0.3,0.78,0,0,0.3,0.71,0,30,0.3,0.65,0,0,0.3,0.59,0,0,0.3,0.54,0,0,0.3,0.49,0,3,0.3,0.43,0,10,0.29,0.4,0,20,0.3,0.36,0,10,0.3,0.33,0,0,0.3,0.01,0,0,0.35,0.01,0,5,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.3,0.07,0,0,0.3,0.09,0,150,0.3,0.11,0,0,0.3,0.13,0,1,0.29,0.17,0,10,0.3,0.2,0,150,0.3,0.24,0,3,0.3,0.28,0,0,0.3,0.32,0,10,0.3,0.37,0,0,0.3,0.44,0,0,0.31,0.48,0,0,0.3,0.54,0,0,0.3,0.61,0,0,0.3,0.29,0.0,0.0,0.3,0.67,0.0,0.0,0.3,0.26,0.0,6.0,0.3,0.74,0.0,0.0,0.3,0.24,0.0,0.0,0.3,0.21,0.0,0.0,0.3,0.82,0.0,0.0,0.3,0.89,0.0,0.0,0.3,0.19,0.0,0.0,0.3,0.97,0.0,0.0,0.3,0.17,0.0,0.0,0.3,1.05,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,4.01,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.64,0,2,0.33,1.54,0,0,0.3,1.44,0,0,0.27,1.35,0,0,0.29,1.26,0,0,0.3,1.17,0,0,0.29,1.09,0,0,0.3,1.01,0,20,0.3,0.93,0,0,0.29,0.85,0,0,0.29,0.79,0,30,0.3,0.72,0,0,0.29,0.66,0,0,0.29,0.6,0,0,0.29,0.55,0,3,0.29,0.5,0,10,0.29,0.44,0,20,0.28,0.41,0,10,0.29,0.37,0,0,0.29,0.01,0,0,0.36,0.01,0,5,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.07,0,150,0.3,0.09,0,0,0.3,0.11,1,1,0.29,0.13,0,10,0.29,0.16,0,150,0.29,0.19,0,3,0.29,0.23,0,0,0.29,0.27,0,10,0.29,0.32,0,0,0.29,0.37,0,0,0.29,0.43,0,0,0.3,0.48,0,0,0.3,0.54,0,0,0.29,0.33,0.0,0.0,0.29,0.6,0.0,0.0,0.29,0.3,0.0,6.0,0.29,0.66,0.0,0.0,0.29,0.27,12.0,12.0,0.29,0.24,0.0,0.0,0.29,0.74,0.0,0.0,0.3,0.81,0.0,0.0,0.29,0.22,0.0,0.0,0.3,0.88,0.0,0.0,0.29,0.19,0.0,0.0,0.29,0.96,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,3.93,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.56,0,2,0.33,1.46,0,0,0.29,1.36,0,0,0.26,1.27,0,0,0.28,1.18,0,0,0.29,1.1,0,0,0.3,1.01,0,0,0.29,0.94,0,20,0.3,0.86,0,0,0.29,0.79,0,0,0.29,0.72,0,30,0.29,0.66,0,0,0.29,0.6,0,0,0.29,0.55,0,0,0.29,0.5,0,3,0.29,0.44,0,10,0.28,0.41,0,20,0.29,0.37,0,10,0.3,0.33,0,0,0.29,0.01,0,0,0.35,0.01,0,5,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.29,0.04,0,0,0.28,0.06,0,0,0.29,0.08,5,155,0.3,0.1,0,0,0.3,0.12,0,1,0.29,0.15,0,10,0.29,0.18,0,150,0.29,0.22,0,3,0.29,0.26,0,0,0.29,0.3,0,10,0.29,0.35,0,0,0.29,0.41,0,0,0.3,0.46,0,0,0.29,0.52,0,0,0.3,0.58,0,0,0.29,0.29,0.0,0.0,0.29,0.64,0.0,0.0,0.29,0.27,0.0,6.0,0.3,0.72,0.0,0.0,0.3,0.24,0.0,12.0,0.3,0.21,0.0,0.0,0.29,0.79,0.0,0.0,0.29,0.86,0.0,0.0,0.29,0.19,0.0,0.0,0.29,0.94,0.0,0.0,0.29,0.17,0.0,0.0,0.3,1.02,0.0,0.0,0.29,0.15,0.0,0.0,0.29,1.1,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
