time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,21.55,7.28,0,0,0.49,6.96,0,0,0.49,6.65,0,0,0.49,6.24,0,0,0.47,5.91,0,0,0.46,5.79,0,2,0.48,5.52,0,0,0.48,5.25,20,20,0.47,4.73,0,0,0.46,4.28,0,0,0.46,3.88,0,0,0.46,3.5,0,0,0.46,3.18,0,0,0.46,2.89,0,0,0.46,2.62,0,35,0.46,2.39,0,0,0.46,2.13,0,0,0.45,1.94,0,0,0.46,1.75,0,0,0.46,1.33,0,0,0.45,1.55,0,0,0.46,1.73,0,3,0.46,1.93,0,0,0.46,2.15,0,0,0.46,2.36,0,0,0.46,2.57,0,0,0.46,2.79,0,0,0.46,3.27,0,0,0.46,3.8,0,4,0.45,4.37,0,0,0.45,5.0,0,0,0.45,5.65,0,0,0.45,6.37,0,0,0.46,7.1,0,0,0.46,7.8,0,0,0.45,8.54,0,0,0.45,9.34,0,0,0.44,10.24,0,0,0.46,7.6,0.0,0.0,0.49,1.17,0.0,0.0,0.46,7.95,0.0,0.0,0.5,1.06,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,21.95,7.6,0,0,0.49,7.29,0,0,0.49,6.97,0,0,0.49,6.58,0,0,0.47,6.3,0,0,0.47,6.01,0,2,0.47,5.78,0,0,0.47,5.46,0,20,0.46,5.0,0,0,0.47,4.5,0,0,0.46,4.08,0,0,0.46,3.71,0,0,0.46,3.36,0,0,0.45,3.07,0,0,0.46,2.79,0,35,0.46,2.55,0,0,0.46,2.3,0,0,0.46,2.08,0,0,0.46,1.89,0,0,0.46,1.25,0,0,0.46,1.46,0,0,0.46,1.64,0,3,0.46,1.82,0,0,0.46,2.04,0,0,0.46,2.25,0,0,0.46,2.47,0,0,0.46,2.7,0,0,0.46,3.15,0,0,0.46,3.67,2,4,0.46,4.23,0,0,0.46,4.8,15,15,0.45,5.49,0,0,0.46,6.15,0,0,0.46,6.92,0,0,0.46,7.66,0,0,0.46,8.45,0,0,0.47,9.21,0,0,0.46,10.03,0,0,0.47,7.94,0.0,0.0,0.5,1.1,0.0,0.0,0.45,8.29,0.0,0.0,0.5,1.0,1.0,1.0,0.46,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,23.35,8.56,0,0,0.45,8.25,0,0,0.46,8.06,0,0,0.48,7.73,0,0,0.48,7.3,0,0,0.46,6.99,0,2,0.46,6.58,0,0,0.44,6.41,20,40,0.46,5.9,0,0,0.46,5.38,0,0,0.45,4.9,0,0,0.45,4.48,0,0,0.45,4.1,0,0,0.45,3.72,0,0,0.45,3.41,0,35,0.45,3.12,0,0,0.45,2.86,0,0,0.45,2.62,0,0,0.45,2.39,1,1,0.46,1.03,0,0,0.46,1.17,0,0,0.46,1.31,0,3,0.46,1.53,0,0,0.46,1.7,0,0,0.46,1.89,0,0,0.46,2.09,0,0,0.46,2.3,0,0,0.46,2.74,1,1,0.47,3.2,0,4,0.46,3.7,0,0,0.46,4.24,0,15,0.46,4.84,0,0,0.46,5.57,0,0,0.47,6.12,2,2,0.46,6.81,0,0,0.46,7.53,0,0,0.46,8.33,0,0,0.47,9.11,0,0,0.47,8.92,0.0,0.0,0.46,0.89,0.0,0.0,0.46,9.28,0.0,0.0,0.46,0.8,0.0,1.0,0.46,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,23.8,9.21,0,0,0.5,8.85,0,0,0.5,8.38,0,0,0.48,8.16,0,0,0.49,7.85,0,0,0.49,7.53,0,2,0.49,7.21,0,0,0.48,6.8,0,40,0.46,6.33,0,0,0.47,5.76,0,0,0.46,5.26,0,0,0.46,4.77,0,0,0.45,4.36,0,0,0.45,3.99,0,0,0.45,3.64,0,35,0.45,3.34,0,0,0.45,3.06,0,0,0.45,2.8,0,0,0.45,2.56,0,1,0.45,0.95,0,0,0.45,1.09,0,0,0.45,1.26,0,3,0.46,1.42,1,1,0.46,1.59,0,0,0.46,1.77,0,0,0.46,1.95,0,0,0.46,2.16,0,0,0.46,2.6,0,1,0.46,3.05,0,4,0.46,3.52,0,0,0.46,4.04,0,15,0.46,4.61,0,0,0.46,5.22,0,0,0.46,5.75,0,2,0.44,6.53,0,0,0.46,7.24,0,0,0.46,7.99,0,0,0.46,8.74,0,0,0.46,9.57,0.0,0.0,0.51,0.83,0.0,0.0,0.45,9.85,0.0,0.0,0.5,0.74,2.0,3.0,0.46,2.34,0.0,0.0,0.45,9.57,0.0,0.0,0.47,,,,,,,,
2023-12-19 16:00:00,24.0,9.33,0,0,0.5,8.98,0,0,0.5,8.63,0,0,0.49,8.28,0,0,0.49,7.95,0,0,0.48,7.63,0,2,0.48,7.32,0,0,0.48,6.94,0,40,0.47,6.35,5,5,0.46,5.8,0,0,0.46,5.32,0,0,0.45,4.86,0,0,0.45,4.39,0,0,0.45,4.02,0,0,0.45,3.68,0,35,0.45,3.39,15,15,0.45,3.1,14,14,0.45,2.84,0,0,0.45,2.62,0,1,0.45,0.88,0,0,0.45,1.02,0,0,0.45,1.19,0,3,0.46,1.29,1,2,0.45,1.5,0,0,0.46,1.68,0,0,0.46,1.86,0,0,0.46,2.05,0,0,0.46,2.48,0,1,0.46,2.94,1,5,0.46,3.41,0,0,0.46,3.92,0,15,0.45,4.48,0,0,0.45,5.08,0,0,0.45,5.66,0,2,0.45,6.37,0,0,0.45,7.08,0,0,0.45,7.84,0,0,0.46,8.55,0,0,0.45,9.57,0.0,0.0,0.48,0.77,0.0,0.0,0.45,9.95,0.0,0.0,0.48,0.69,0.0,3.0,0.45,2.34,0.0,0.0,0.45,9.43,0.0,0.0,0.47,2.14,0.0,0.0,0.45,10.17,0.0,0.0,0.46
2023-12-20 16:00:00,23.8,9.03,0,0,0.48,8.66,0,0,0.47,8.32,0,0,0.47,7.97,0,0,0.47,7.68,0,0,0.47,7.39,0,2,0.47,7.06,0,0,0.47,6.72,0,40,0.46,6.13,0,5,0.45,5.57,0,0,0.45,5.07,0,0,0.44,4.63,0,0,0.44,4.17,0,0,0.44,3.83,0,0,0.44,3.5,0,35,0.44,3.2,0,15,0.44,2.95,0,14,0.45,2.69,0,0,0.45,2.42,0,1,0.44,0.88,0,0,0.44,1.02,0,0,0.44,1.15,0,3,0.44,1.33,1,3,0.45,1.51,0,0,0.45,1.68,0,0,0.45,1.86,0,0,0.45,2.06,0,0,0.45,2.49,0,1,0.45,2.96,0,5,0.45,3.47,0,0,0.45,3.97,0,15,0.45,4.54,0,0,0.45,5.17,0,0,0.45,5.87,0,2,0.46,6.59,0,0,0.46,7.24,0,0,0.46,8.01,0,0,0.46,8.74,0,0,0.46,9.36,0.0,0.0,0.47,0.77,0.0,0.0,0.44,9.74,0.0,0.0,0.48,0.68,6.0,9.0,0.45,2.22,0.0,0.0,0.44,9.57,0.0,0.0,0.47,2.02,0.0,0.0,0.44,10.3,0.0,0.0,0.46
2023-12-21 16:00:00,23.0,8.44,0,0,0.49,7.95,0,0,0.47,7.61,0,0,0.46,7.42,0,0,0.48,7.1,0,0,0.48,6.7,0,2,0.46,6.47,0,0,0.47,6.11,20,40,0.46,5.63,0,5,0.46,5.06,2,2,0.45,4.59,0,0,0.45,4.15,0,0,0.44,3.8,0,0,0.45,3.46,0,0,0.45,3.14,0,35,0.45,2.87,0,15,0.45,2.62,0,14,0.45,2.37,0,0,0.45,2.17,0,1,0.45,1.03,0,0,0.45,1.17,8,8,0.45,1.36,0,3,0.46,1.54,1,4,0.46,1.72,0,0,0.46,1.9,0,0,0.46,2.11,0,0,0.46,2.33,0,0,0.46,2.78,0,1,0.46,3.28,2,7,0.46,3.8,0,0,0.46,4.36,0,15,0.46,4.97,0,0,0.46,5.57,0,0,0.45,6.28,0,2,0.46,7.0,0,0,0.46,7.73,0,0,0.46,8.52,0,0,0.47,9.32,0,0,0.47,8.8,0.0,0.0,0.5,0.9,0.0,0.0,0.45,9.17,0.0,0.0,0.5,0.8,2.0,11.0,0.46,1.98,0.0,0.0,0.45,10.14,0.0,0.0,0.47,1.78,0.0,0.0,0.45,11.0,0.0,0.0,0.48
2023-12-22 16:00:00,22.45,7.76,0,0,0.46,7.36,0,0,0.44,7.22,0,0,0.47,6.79,0,0,0.45,6.63,0,0,0.47,6.33,0,2,0.47,5.96,0,0,0.46,5.67,0,40,0.45,5.09,0,5,0.44,4.64,0,2,0.44,4.19,0,0,0.44,3.79,0,0,0.44,3.44,0,0,0.44,3.13,0,0,0.44,2.85,0,35,0.45,2.59,0,15,0.44,2.36,0,14,0.45,2.18,0,0,0.45,1.99,0,1,0.45,1.13,0,0,0.45,1.27,0,8,0.45,1.49,0,3,0.46,1.67,0,4,0.46,1.85,0,0,0.46,2.06,0,0,0.46,2.28,0,0,0.46,2.5,0,0,0.46,2.99,0,1,0.46,3.5,0,7,0.46,4.04,0,0,0.46,4.64,0,15,0.46,5.23,0,0,0.46,5.9,0,0,0.46,6.61,0,2,0.46,7.33,0,0,0.46,8.17,0,0,0.47,8.96,0,0,0.48,9.84,0,0,0.49,8.06,0.0,0.0,0.45,0.99,0.0,0.0,0.45,8.43,0.0,0.0,0.45,0.88,1.0,12.0,0.46,1.79,0.0,0.0,0.45,10.53,0.0,0.0,0.47,1.63,0.0,0.0,0.45,11.39,0.0,0.0,0.48
2023-12-27 16:00:00,21.95,7.24,0,0,0.44,6.95,0,0,0.45,6.63,0,0,0.45,6.32,0,0,0.44,6.02,0,0,0.44,5.76,0,2,0.45,5.59,0,0,0.46,5.28,0,40,0.45,4.78,0,5,0.45,4.32,2,4,0.45,3.91,0,0,0.45,3.52,0,0,0.45,3.19,0,0,0.45,2.88,0,0,0.45,2.62,0,35,0.45,2.39,0,15,0.45,2.19,4,14,0.46,1.99,0,0,0.45,1.8,0,1,0.46,1.2,0,0,0.45,1.41,0,8,0.46,1.59,1,4,0.46,1.77,2,6,0.46,1.98,0,0,0.46,2.2,0,0,0.46,2.42,0,0,0.46,2.65,0,0,0.47,3.13,0,1,0.46,3.65,0,7,0.46,4.22,0,0,0.46,4.83,0,15,0.46,5.49,0,0,0.46,6.17,0,0,0.46,6.92,0,2,0.47,7.59,0,0,0.46,8.35,0,0,0.46,9.16,0,0,0.46,9.97,0,0,0.46,7.57,0.0,0.0,0.44,1.06,0.0,0.0,0.45,7.93,0.0,0.0,0.44,0.95,2.0,14.0,0.46,1.62,0.0,0.0,0.45,10.8,0.0,0.0,0.46,1.48,6.0,6.0,0.46,11.6,0.0,0.0,0.45
2023-12-28 16:00:00,22.4,7.64,0,0,0.45,7.3,0,0,0.45,6.99,0,0,0.45,6.68,0,0,0.45,6.38,0,0,0.45,6.1,0,2,0.45,5.84,0,0,0.45,5.55,0,40,0.45,5.05,0,5,0.45,4.57,0,4,0.44,4.1,0,0,0.44,3.75,0,0,0.44,3.33,0,0,0.44,3.04,0,0,0.44,2.75,0,35,0.44,2.47,3,18,0.44,2.25,0,14,0.44,2.08,0,0,0.45,1.88,0,1,0.45,1.09,0,0,0.45,1.23,0,8,0.45,1.44,0,4,0.45,1.62,0,6,0.45,1.8,0,0,0.45,2.01,0,0,0.46,2.22,0,0,0.45,2.44,0,0,0.46,2.93,0,1,0.46,3.41,0,7,0.45,3.94,0,0,0.45,4.52,0,15,0.45,5.15,0,0,0.45,5.78,0,0,0.45,6.47,2,2,0.45,7.2,0,0,0.45,7.94,0,0,0.45,8.73,0,0,0.45,9.53,0,0,0.45,7.98,0.0,0.0,0.45,0.95,0.0,0.0,0.45,8.33,0.0,0.0,0.45,0.84,0.0,14.0,0.45,1.69,0.0,0.0,0.45,10.34,0.0,0.0,0.45,1.54,0.0,6.0,0.45,11.2,0.0,0.0,0.45
2023-12-29 16:00:00,23.2,8.3,0,0,0.44,7.96,0,0,0.44,7.62,0,0,0.44,7.3,0,0,0.44,6.99,0,0,0.44,6.68,0,2,0.44,6.39,0,0,0.44,6.07,0,40,0.44,5.5,0,5,0.43,5.0,0,4,0.43,4.54,0,0,0.43,4.11,0,0,0.43,3.71,0,0,0.43,3.38,0,0,0.43,3.07,0,35,0.43,2.78,0,18,0.43,2.53,3,17,0.44,2.29,0,0,0.44,2.14,0,1,0.44,0.94,0,0,0.44,1.08,0,8,0.44,1.22,0,4,0.44,1.42,0,6,0.45,1.6,0,0,0.45,1.78,0,0,0.45,1.97,0,0,0.45,2.19,0,0,0.45,2.62,0,1,0.45,3.13,0,7,0.45,3.65,0,0,0.46,4.21,0,15,0.45,4.8,0,0,0.45,5.44,0,0,0.45,6.0,0,2,0.44,6.69,0,0,0.44,7.42,0,0,0.44,8.17,0,0,0.44,8.95,0,0,0.44,8.65,0.0,0.0,0.44,0.81,0.0,0.0,0.44,9.02,0.0,0.0,0.44,0.73,0.0,14.0,0.45,1.94,0.0,0.0,0.44,9.75,0.0,0.0,0.44,1.74,0.0,6.0,0.44,10.57,0.0,0.0,0.44
2024-01-02 16:00:00,22.55,7.85,0,0,0.47,7.49,0,0,0.46,7.15,0,0,0.46,6.83,0,0,0.45,6.5,0,0,0.45,6.19,0,2,0.45,5.9,0,0,0.45,5.62,0,40,0.44,5.07,0,5,0.44,4.58,0,4,0.44,4.13,0,0,0.44,3.73,0,0,0.43,3.36,0,0,0.43,3.02,0,0,0.43,2.71,0,35,0.43,2.44,40,43,0.43,2.17,200,203,0.43,1.91,0,0,0.42,1.71,0,1,0.42,0.92,0,0,0.42,1.06,0,8,0.42,1.24,1,5,0.43,1.41,0,6,0.43,1.58,0,0,0.43,1.77,0,0,0.43,1.98,0,0,0.43,2.19,0,0,0.43,2.66,0,1,0.43,3.17,0,7,0.43,3.73,0,0,0.44,4.08,0,15,0.41,4.92,0,0,0.43,5.57,0,0,0.43,6.33,0,2,0.44,6.92,0,0,0.43,7.73,0,0,0.43,8.49,0,0,0.43,9.4,0,0,0.45,8.21,0.0,0.0,0.47,0.79,0.0,0.0,0.42,8.59,0.0,0.0,0.48,0.7,0.0,14.0,0.43,1.53,0.0,0.0,0.42,10.25,0.0,0.0,0.45,1.38,0.0,6.0,0.42,11.12,0.0,0.0,0.45
