time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,82.65,24.34,0,0,0.5,22.14,0,0,0.48,20.02,0,0,0.47,18.0,0,0,0.46,16.08,0,0,0.45,14.28,0,0,0.45,12.54,0,36,0.44,11.04,0,9,0.44,9.64,0,454,0.43,8.31,0,711,0.43,7.19,2,1567,0.43,6.2,20,582,0.43,5.33,31,847,0.43,4.61,5,326,0.43,3.92,15,1485,0.43,3.32,18,206,0.43,2.8,10,244,0.43,2.36,2,118,0.43,1.97,5,308,0.43,0.63,1,63,0.43,0.93,0,32,0.43,1.32,0,123,0.43,1.83,7,213,0.43,2.46,27,2338,0.43,3.19,401,1521,0.43,3.99,18,1175,0.43,4.93,1,2372,0.42,6.0,0,2312,0.42,7.22,0,2729,0.42,8.5,0,374,0.41,10.01,0,159,0.41,11.67,0,1,0.41,13.42,0,0,0.41,15.27,0,2,0.42,17.23,0,0,0.42,19.3,0,0,0.42,21.41,0,0,0.42,23.6,0,0,0.43,26.6,0.0,0.0,0.52,0.41,67.0,197.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,84.65,26.2,0,0,0.51,23.97,0,0,0.49,21.81,0,0,0.48,19.73,0,0,0.47,17.75,0,0,0.46,15.89,0,0,0.46,14.05,0,36,0.44,12.53,0,9,0.45,10.99,0,454,0.44,9.71,0,711,0.44,8.45,141,1567,0.44,7.26,140,662,0.43,6.41,697,1403,0.44,5.52,216,510,0.44,4.77,119,1587,0.44,4.13,2,206,0.44,3.53,448,635,0.44,3.01,2,120,0.44,2.55,125,382,0.44,0.56,4,67,0.44,0.83,60,66,0.44,1.19,54,106,0.44,1.65,276,291,0.44,2.19,16,2353,0.44,2.84,22,1539,0.44,3.56,0,1175,0.43,4.41,58,2388,0.43,5.46,43,2354,0.43,6.59,145,2853,0.43,7.87,446,519,0.43,9.21,583,685,0.43,10.72,110,111,0.43,12.34,146,146,0.42,14.12,0,2,0.43,15.99,0,0,0.43,17.94,0,0,0.43,19.97,0,0,0.43,22.08,0,0,0.43,28.48,0.0,0.0,0.52,0.36,0.0,197.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,85.45,27.05,0,0,0.53,24.78,0,0,0.51,22.6,0,0,0.5,20.49,0,0,0.48,18.48,0,0,0.48,16.57,0,0,0.47,14.79,248,284,0.46,13.13,0,9,0.46,11.6,0,454,0.45,10.21,0,711,0.45,8.91,0,1567,0.45,7.8,0,662,0.45,6.74,199,1488,0.45,5.83,149,658,0.44,5.04,0,1587,0.44,4.32,14,206,0.44,3.69,550,817,0.44,3.14,27,125,0.44,2.67,45,382,0.44,0.5,6,73,0.44,0.74,2,66,0.44,1.07,4,110,0.44,1.47,24,295,0.44,2.0,3,2356,0.44,2.59,0,1539,0.44,3.28,343,1440,0.43,4.08,20,2393,0.43,5.02,92,2402,0.43,6.11,142,2952,0.43,7.32,38,542,0.43,8.7,3,686,0.42,10.15,2,113,0.42,11.8,1,147,0.43,13.46,1,3,0.42,15.28,0,0,0.42,17.2,0,0,0.42,19.21,0,0,0.43,21.3,0,0,0.43,29.35,0.0,0.0,0.55,0.32,74.0,271.0,0.44,2.26,44.0,33.0,0.44,23.44,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,85.75,27.09,0,0,0.5,24.83,0,0,0.49,22.63,0,0,0.47,20.51,0,0,0.46,18.48,0,0,0.46,16.56,0,0,0.45,14.76,0,284,0.45,13.08,0,9,0.44,11.51,0,454,0.44,10.06,11,713,0.43,8.78,0,1567,0.43,7.64,28,634,0.43,6.64,84,1517,0.43,5.69,84,722,0.43,4.9,49,1616,0.43,4.23,0,206,0.43,3.6,0,817,0.43,3.05,0,125,0.43,2.57,6,384,0.43,0.43,54,127,0.43,0.65,48,66,0.43,0.94,2,112,0.43,1.33,272,440,0.43,1.83,86,2357,0.43,2.45,4,1543,0.43,3.16,1,1441,0.43,4.0,407,2726,0.43,4.91,77,2403,0.43,6.0,54,2954,0.43,7.22,388,860,0.43,8.46,0,686,0.42,9.97,0,113,0.42,11.58,126,273,0.42,13.28,0,3,0.42,15.1,0,0,0.43,17.02,0,0,0.43,19.03,0,0,0.43,21.13,0,0,0.43,29.39,0.0,0.0,0.51,0.27,0.0,271.0,0.43,2.17,51.0,54.0,0.43,23.28,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,85.45,26.9,0,0,0.52,24.66,0,0,0.5,22.51,0,0,0.49,20.41,0,0,0.48,18.39,0,0,0.47,16.51,0,0,0.47,14.72,0,284,0.46,13.08,0,9,0.46,11.55,42,454,0.46,10.14,64,713,0.45,8.87,263,1567,0.45,7.74,452,1071,0.45,6.73,741,2051,0.45,5.85,28,750,0.45,5.06,1,1616,0.45,4.35,18,206,0.45,3.72,245,1041,0.45,3.2,0,125,0.45,2.72,17,384,0.45,0.51,0,127,0.45,0.77,1,67,0.45,1.1,0,112,0.45,1.52,3,442,0.45,2.05,0,2357,0.45,2.71,98,1487,0.45,3.42,146,1506,0.45,4.26,1,2725,0.45,5.24,100,2424,0.44,6.33,143,2992,0.44,7.5,320,879,0.44,8.83,377,1063,0.44,10.35,114,224,0.44,11.86,258,531,0.43,13.62,0,3,0.44,15.44,0,0,0.44,17.36,0,0,0.44,19.37,0,0,0.44,21.44,0,0,0.44,29.2,0.0,0.0,0.53,0.33,154.0,425.0,0.45,2.31,42.0,75.0,0.45,23.58,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,87.75,29.04,0,0,0.52,26.76,0,0,0.51,24.53,0,0,0.49,22.37,0,0,0.48,20.28,0,0,0.47,18.31,0,0,0.47,16.44,0,284,0.46,14.67,0,9,0.46,13.02,0,454,0.45,11.51,75,713,0.45,10.08,0,1567,0.44,8.82,353,1331,0.44,7.69,2027,3588,0.44,6.57,500,1009,0.43,5.69,204,1616,0.44,4.87,52,226,0.43,4.14,300,1242,0.43,3.63,317,382,0.44,3.1,38,348,0.44,0.36,59,159,0.44,0.55,2,67,0.44,0.82,54,146,0.44,1.16,61,445,0.44,1.59,634,2874,0.44,2.12,5,1483,0.44,2.8,2,1508,0.44,3.54,70,2752,0.44,4.37,61,2457,0.44,5.3,220,3066,0.43,6.45,319,1190,0.43,7.63,71,1087,0.43,8.94,129,353,0.43,10.42,0,531,0.43,12.02,28,28,0.43,13.68,1,1,0.42,15.48,0,0,0.42,17.4,0,0,0.42,19.4,0,0,0.42,31.36,0.0,0.0,0.53,0.22,65.0,490.0,0.44,2.67,236.0,294.0,0.44,21.48,28.0,28.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,82.45,23.95,0,0,0.49,21.73,0,0,0.48,19.6,0,0,0.47,17.56,0,0,0.46,15.63,0,0,0.45,13.82,0,0,0.45,12.2,1,284,0.44,10.64,0,9,0.44,9.24,16,454,0.44,7.98,128,838,0.43,6.85,340,1866,0.43,5.87,395,1326,0.43,5.01,2070,5238,0.43,4.25,17,1009,0.43,3.58,199,1616,0.43,3.01,25,216,0.43,2.51,154,1195,0.43,2.09,0,382,0.43,1.74,45,366,0.43,0.56,2,161,0.43,0.84,49,74,0.43,1.22,199,333,0.43,1.71,32,477,0.43,2.32,15,2887,0.43,3.0,79,1477,0.43,3.81,85,1490,0.43,4.74,180,2784,0.42,5.82,623,2751,0.42,6.99,293,3201,0.41,8.39,654,1445,0.41,9.91,4,1084,0.41,11.51,77,428,0.41,13.28,0,531,0.41,15.2,60,84,0.41,17.17,0,1,0.42,19.24,0,0,0.42,21.4,0,0,0.42,23.61,0,0,0.42,26.23,0.0,0.0,0.51,0.35,30.0,520.0,0.43,1.44,111.0,304.0,0.43,25.88,2.0,29.0,0.43,1.18,15.0,15.0,0.43,28.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,83.6,25.17,0,0,0.53,22.9,0,0,0.51,20.68,0,0,0.49,18.53,0,0,0.47,16.5,0,0,0.45,14.6,0,0,0.45,12.83,0,284,0.44,11.2,0,9,0.43,9.72,0,454,0.43,8.37,386,1216,0.43,7.19,285,2086,0.42,6.12,188,1476,0.42,5.19,2037,7241,0.42,4.38,83,1081,0.42,3.67,14,1605,0.42,3.06,3,219,0.42,2.54,60,1197,0.42,2.1,4,386,0.42,1.73,21,369,0.42,0.41,2,163,0.42,0.64,29,89,0.42,0.95,46,333,0.42,1.35,0,477,0.42,1.88,32,2915,0.42,2.5,2,1477,0.42,3.19,168,1643,0.41,4.02,737,3278,0.4,5.06,40,2756,0.41,6.2,99,3218,0.4,7.49,32,1445,0.4,8.95,61,1143,0.4,10.5,3,431,0.4,12.2,0,531,0.4,14.02,1,84,0.4,15.95,0,1,0.39,17.98,2,2,0.39,20.09,0,0,0.39,22.28,0,0,0.39,27.49,0.0,0.0,0.55,0.25,2.0,522.0,0.41,1.42,0.0,304.0,0.42,24.53,0.0,29.0,0.4,1.16,15.0,17.0,0.42,26.83,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,83.0,24.34,0,0,0.49,22.08,0,0,0.47,19.88,0,0,0.46,17.79,0,0,0.45,15.79,0,0,0.44,13.88,0,0,0.43,12.12,0,284,0.42,10.59,0,9,0.42,9.11,0,454,0.42,7.82,110,1216,0.42,6.67,181,2166,0.42,5.65,20,1496,0.41,4.78,20,7261,0.41,4.02,0,1081,0.41,3.35,2,1605,0.41,2.77,10,229,0.41,2.29,0,1197,0.41,1.88,0,386,0.41,1.53,36,333,0.41,0.41,6,168,0.41,0.64,0,89,0.41,0.95,0,333,0.41,1.37,0,477,0.41,1.9,14,2929,0.41,2.54,9,1486,0.41,3.28,194,1653,0.41,4.15,73,3225,0.4,5.16,146,2831,0.4,6.35,174,3392,0.4,7.68,72,1517,0.4,9.16,0,1143,0.39,10.78,73,358,0.39,12.49,0,531,0.39,14.38,55,29,0.39,16.4,0,1,0.4,18.49,0,2,0.4,20.67,0,0,0.4,22.9,0,0,0.41,26.66,0.0,0.0,0.51,0.25,50.0,572.0,0.41,1.25,0.0,304.0,0.41,25.19,0.0,29.0,0.41,1.01,30.0,25.0,0.41,27.52,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,81.05,22.4,0,0,0.47,20.2,0,0,0.46,18.08,10,10,0.45,16.06,0,0,0.44,14.13,0,0,0.43,12.31,0,0,0.42,10.66,100,384,0.42,9.18,200,209,0.42,7.85,0,454,0.42,6.65,0,1216,0.41,5.67,1009,2437,0.42,4.75,167,1556,0.41,3.96,24,7273,0.41,3.3,47,1036,0.41,2.76,14,1593,0.42,2.27,41,241,0.42,1.86,6,1203,0.42,1.51,52,373,0.41,1.23,18,315,0.41,0.51,0,168,0.41,0.79,3,86,0.41,1.18,12,345,0.42,1.68,61,478,0.42,2.31,75,2926,0.42,3.08,28,1475,0.42,3.98,130,1740,0.42,4.96,461,3386,0.41,6.16,1191,3395,0.41,7.4,289,3452,0.41,8.88,46,1473,0.41,10.49,4,1143,0.41,12.2,1,358,0.41,13.98,0,531,0.4,15.93,0,29,0.4,18.04,0,1,0.41,20.24,0,2,0.42,22.44,0,0,0.42,24.74,0,0,0.43,24.67,0.0,0.0,0.48,0.32,115.0,687.0,0.41,0.99,2.0,302.0,0.41,27.07,0.0,29.0,0.43,0.8,0.0,25.0,0.41,29.45,1.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,78.65,20.46,0,0,0.5,18.26,0,0,0.48,16.19,0,10,0.47,14.24,0,0,0.45,12.43,0,0,0.45,10.78,12,12,0.44,9.27,98,384,0.44,7.92,0,209,0.43,6.72,406,851,0.43,5.67,36,1231,0.43,4.75,192,2439,0.43,3.95,617,1868,0.43,3.27,220,7468,0.42,2.7,80,1066,0.42,2.21,70,1655,0.42,1.8,865,1066,0.42,1.46,408,1585,0.42,1.18,618,831,0.42,0.95,107,348,0.42,0.73,186,204,0.42,1.1,50,128,0.42,1.58,885,980,0.42,2.2,132,590,0.42,2.89,1266,4116,0.42,3.69,3920,4767,0.42,4.63,312,1938,0.41,5.77,439,3659,0.41,7.06,15,3408,0.4,8.47,32,3452,0.4,10.04,62,1415,0.4,11.77,0,1143,0.4,13.57,227,519,0.39,15.58,0,531,0.4,17.64,4,29,0.4,19.79,0,1,0.4,22.0,60,62,0.39,24.3,0,0,0.4,26.63,0,0,0.4,22.75,0.0,0.0,0.53,0.47,190.0,699.0,0.42,0.76,159.0,249.0,0.42,29.01,4.0,27.0,0.4,0.61,95.0,109.0,0.42,31.42,0.0,1.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,77.8,19.52,0,0,0.49,17.39,0,0,0.48,15.37,0,10,0.47,13.43,0,0,0.45,11.69,0,0,0.45,10.11,0,12,0.45,8.64,0,384,0.44,7.34,0,209,0.44,6.19,537,1256,0.43,5.2,90,1231,0.43,4.35,81,2438,0.43,3.62,114,1969,0.43,2.99,102,7475,0.43,2.45,15,1052,0.43,2.0,181,1675,0.43,1.62,16,1050,0.43,1.31,0,1585,0.43,1.05,0,831,0.43,0.85,0,348,0.43,0.8,1,205,0.43,1.19,10,136,0.43,1.71,9,987,0.43,2.37,2,592,0.43,3.09,13,4129,0.43,3.96,232,4980,0.42,5.0,166,2094,0.42,6.15,607,4091,0.42,7.5,300,3559,0.41,9.01,2,3454,0.41,10.66,0,1415,0.41,12.48,0,1143,0.42,14.32,0,519,0.41,16.31,0,531,0.41,18.5,2,29,0.42,20.69,0,1,0.42,22.95,0,62,0.43,25.27,2,2,0.43,27.63,0,0,0.44,21.73,0.0,0.0,0.51,0.52,5.0,704.0,0.43,0.67,0.0,249.0,0.43,30.03,25.0,3.0,0.45,0.54,61.0,148.0,0.43,32.45,0.0,1.0,0.46,24.02,0.0,0.0,0.53,0.31,10.0,10.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,78.8,20.5,0,0,0.51,18.31,0,0,0.49,16.21,0,10,0.47,14.25,0,0,0.46,12.42,0,0,0.45,10.74,0,12,0.44,9.22,0,384,0.44,7.86,70,209,0.44,6.65,1926,2884,0.43,5.59,291,1231,0.43,4.67,421,2702,0.43,3.87,34,1970,0.43,3.19,33,7476,0.43,2.62,98,1010,0.43,2.13,100,1748,0.43,1.73,12,1050,0.43,1.4,160,1743,0.43,1.12,0,831,0.42,0.9,1,349,0.42,0.67,15,215,0.42,1.02,54,190,0.43,1.48,0,987,0.43,2.07,8,600,0.43,2.76,116,4241,0.42,3.51,4,4980,0.42,4.46,249,2119,0.41,5.6,346,4297,0.41,6.88,2048,5451,0.41,8.28,64,3518,0.4,9.87,123,1415,0.4,11.61,0,1143,0.4,13.46,2,519,0.4,15.43,1,532,0.4,17.53,0,29,0.4,19.73,0,1,0.41,21.96,0,62,0.41,24.25,0,2,0.42,26.58,0,0,0.42,22.75,0.0,0.0,0.53,0.42,26.0,704.0,0.42,0.71,0.0,249.0,0.42,28.96,0.0,3.0,0.42,0.57,3.0,149.0,0.42,31.37,0.0,1.0,0.43,25.07,0.0,0.0,0.56,0.25,18.0,28.0,0.42,0.45,0.0,0.0,0.42,0.35,9.0,9.0,0.42,0.28,36.0,36.0,0.42,0.22,0.0,0.0,0.42,0.17,0.0,0.0,0.42,0.13,0.0,0.0,0.42,0.11,0.0,0.0,0.43,0.08,0.0,0.0,0.42,0.07,0.0,0.0,0.43,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.03,0.0,0.0,0.42,33.8,0.0,0.0,0.43,36.24,0.0,0.0,0.43,38.71,0.0,0.0,0.43,41.2,0.0,0.0,,43.7,0.0,0.0,,46.2,0.0,0.0,,48.7,0.0,0.0,,51.2,0.0,0.0,,53.7,0.0,0.0,,56.2,0.0,0.0,,58.7,0.0,0.0,,61.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,77.9,18.85,2,2,0.38,16.74,0,0,0.39,14.73,2,12,0.4,12.88,0,0,0.4,11.09,3,3,0.4,9.55,76,51,0.41,8.07,78,385,0.4,6.83,431,555,0.41,5.74,300,2904,0.41,4.79,609,1579,0.41,3.99,542,2889,0.41,3.32,397,1880,0.42,2.74,526,7626,0.42,2.28,183,1076,0.42,1.87,46,1794,0.42,1.51,15,1064,0.42,1.21,26,1748,0.42,0.96,20,831,0.42,0.76,14,353,0.42,0.72,58,260,0.42,1.09,60,147,0.42,1.58,89,1009,0.42,2.21,350,829,0.42,2.99,1400,5337,0.43,3.92,984,5370,0.43,5.0,1222,2583,0.43,6.26,307,4273,0.43,7.69,26,5477,0.43,9.25,12,3530,0.44,10.93,26,1414,0.44,12.78,47,1118,0.44,14.73,0,519,0.45,16.77,10,542,0.46,18.93,1,29,0.47,21.16,0,1,0.48,23.45,0,62,0.49,25.81,0,2,0.51,28.21,0,0,0.53,21.05,0.0,0.0,0.35,0.45,72.0,764.0,0.42,0.6,30.0,249.0,0.42,30.67,0.0,3.0,0.55,0.47,6.0,153.0,0.42,33.14,0.0,1.0,0.58,23.32,0.0,0.0,,0.27,32.0,60.0,0.42,0.37,7.0,7.0,0.42,0.29,0.0,9.0,0.42,0.23,4.0,36.0,0.42,0.18,0.0,0.0,0.42,0.14,30.0,30.0,0.42,0.11,29.0,29.0,0.42,0.08,0.0,0.0,0.42,0.07,0.0,0.0,0.43,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,35.59,0.0,0.0,0.6,38.05,0.0,0.0,0.61,40.52,0.0,0.0,0.63,43.0,0.0,0.0,0.65,45.49,0.0,0.0,0.68,47.98,0.0,0.0,0.7,50.49,0.0,0.0,0.72,52.98,0.0,0.0,0.74,55.49,0.0,0.0,0.76,57.98,0.0,0.0,0.78,60.48,0.0,0.0,0.8,62.98,0.0,0.0,0.82,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,77.3,18.84,0,2,0.47,16.72,0,0,0.46,14.72,4,16,0.45,12.85,0,0,0.45,11.14,10,13,0.44,9.56,15,51,0.44,8.11,135,473,0.43,6.82,64,612,0.43,5.77,170,2915,0.43,4.8,128,1707,0.43,4.0,215,3014,0.43,3.32,79,1922,0.43,2.72,127,7682,0.43,2.21,100,1047,0.43,1.79,64,1826,0.43,1.44,11,1075,0.43,1.15,1,1749,0.43,0.92,5,836,0.43,0.73,82,361,0.43,0.8,13,260,0.43,1.19,9,147,0.43,1.71,27,1011,0.43,2.38,2,830,0.43,3.19,28,5363,0.43,4.08,129,5430,0.43,5.13,161,2742,0.42,6.35,178,4253,0.42,7.73,393,5865,0.42,9.28,67,3531,0.42,11.03,36,1414,0.42,12.86,0,1118,0.43,14.73,3,522,0.42,16.87,0,542,0.43,19.03,0,29,0.44,21.25,0,1,0.44,23.54,0,62,0.45,25.88,0,2,0.46,28.26,0,0,0.47,21.04,0.0,0.0,0.48,0.51,101.0,664.0,0.43,0.58,4.0,249.0,0.43,30.66,0.0,3.0,0.48,0.45,6.0,157.0,0.43,33.09,0.0,1.0,0.5,23.32,0.0,0.0,0.5,0.31,54.0,114.0,0.43,0.36,0.0,7.0,0.43,0.28,0.0,9.0,0.43,0.22,8.0,44.0,0.43,0.17,0.0,0.0,0.43,0.13,0.0,30.0,0.43,0.1,0.0,29.0,0.43,0.08,0.0,0.0,0.43,0.06,4.0,4.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.02,30.0,30.0,0.42,35.53,0.0,0.0,0.51,37.99,1.0,1.0,0.52,40.46,60.0,60.0,0.54,42.94,195.0,195.0,0.56,45.42,0.0,0.0,0.57,47.92,0.0,0.0,0.59,50.42,0.0,0.0,0.61,52.92,0.0,0.0,0.63,55.42,0.0,0.0,0.65,57.92,0.0,0.0,0.67,60.42,0.0,0.0,0.68,62.92,0.0,0.0,0.7,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,82.5,23.67,1,2,0.47,21.42,0,0,0.46,19.16,2,15,0.44,17.2,0,0,0.45,15.23,3,13,0.44,13.39,0,51,0.44,11.63,1,473,0.43,10.12,207,700,0.43,8.78,164,2815,0.44,7.45,486,1846,0.43,6.34,655,3485,0.43,5.35,512,2194,0.43,4.57,1551,9051,0.43,3.86,194,1129,0.44,3.26,198,1983,0.44,2.7,308,1363,0.44,2.23,368,2071,0.44,1.83,3,837,0.44,1.5,70,399,0.44,0.44,33,273,0.44,0.69,2,147,0.44,1.02,10,1013,0.44,1.46,5,826,0.44,2.02,135,5251,0.44,2.7,97,5395,0.44,3.53,190,2745,0.44,4.5,103,4285,0.44,5.49,194,6012,0.43,6.75,359,3803,0.43,8.09,2,1412,0.43,9.67,42,1160,0.43,11.4,0,522,0.44,13.15,0,542,0.44,15.08,0,29,0.44,17.08,0,1,0.45,19.18,0,62,0.45,21.36,0,2,0.46,23.6,0,0,0.46,25.97,0.0,0.0,0.48,0.27,0.0,664.0,0.44,1.22,0.0,249.0,0.44,25.9,0.0,3.0,0.47,0.99,60.0,199.0,0.44,28.23,0.0,1.0,0.48,28.32,0.0,0.0,0.49,0.16,20.0,134.0,0.44,0.8,4.0,11.0,0.44,0.64,0.0,9.0,0.44,0.52,1.0,45.0,0.44,0.41,57.0,57.0,0.43,0.33,5.0,35.0,0.44,0.26,24.0,53.0,0.43,0.21,0.0,0.0,0.44,0.17,0.0,4.0,0.44,0.13,0.0,0.0,0.43,0.11,0.0,0.0,0.44,0.08,0.0,0.0,0.43,0.07,0.0,30.0,0.44,30.63,0.0,0.0,0.5,33.03,0.0,1.0,0.51,35.45,0.0,60.0,0.52,37.89,0.0,195.0,0.53,40.35,0.0,0.0,0.55,42.81,0.0,0.0,0.56,45.28,0.0,0.0,0.57,47.76,0.0,0.0,0.59,50.24,0.0,0.0,0.61,52.73,0.0,0.0,0.62,55.22,0.0,0.0,0.64,57.71,0.0,0.0,0.65,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,82.75,23.73,0,2,0.44,21.47,0,0,0.44,19.29,0,15,0.44,17.19,0,0,0.43,15.2,0,13,0.43,13.34,0,51,0.43,11.69,1,473,0.43,10.11,15,700,0.43,8.66,96,2856,0.43,7.35,122,1836,0.42,6.25,127,3513,0.43,5.31,195,2262,0.43,4.47,655,9165,0.43,3.76,84,1161,0.43,3.13,78,2057,0.43,2.57,140,1457,0.43,2.1,12,2076,0.43,1.71,0,837,0.43,1.39,18,417,0.43,0.37,50,323,0.43,0.59,0,147,0.43,0.89,38,1047,0.43,1.29,167,738,0.43,1.81,21,5272,0.43,2.48,40,5402,0.43,3.3,13,2734,0.43,4.18,132,4364,0.43,5.23,81,6060,0.43,6.44,815,4302,0.43,7.84,60,1418,0.43,9.36,0,1160,0.43,11.03,2,524,0.43,12.89,0,542,0.44,14.81,0,29,0.44,16.85,0,1,0.45,18.95,30,92,0.45,21.14,30,32,0.46,23.39,0,0,0.47,26.05,0.0,0.0,0.44,0.22,0.0,664.0,0.43,1.12,31.0,264.0,0.43,25.69,0.0,3.0,0.48,0.9,8.0,207.0,0.43,28.04,0.0,1.0,0.49,28.41,0.0,0.0,0.44,0.12,0.0,134.0,0.43,0.72,20.0,24.0,0.43,0.57,22.0,22.0,0.43,0.46,7.0,45.0,0.43,0.36,0.0,57.0,0.43,0.29,3.0,35.0,0.43,0.23,0.0,53.0,0.43,0.18,0.0,0.0,0.43,0.14,8.0,12.0,0.43,0.11,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.05,0.0,30.0,0.43,30.43,0.0,0.0,0.51,32.83,0.0,1.0,0.52,35.27,0.0,60.0,0.53,37.71,0.0,195.0,0.55,40.17,0.0,0.0,0.56,42.64,0.0,0.0,0.58,45.12,0.0,0.0,0.6,47.6,0.0,0.0,0.61,50.09,0.0,0.0,0.63,52.58,0.0,0.0,0.65,55.07,0.0,0.0,0.67,57.57,0.0,0.0,0.69,33.21,0.0,0.0,,30.8,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.07,0.0,0.0,0.43
