time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-19 16:00:00,4.44,1.19,0,12,0.4,1.12,0,0,0.4,1.05,0,0,0.4,0.98,0,0,0.39,0.92,0,0,0.39,0.86,0,1,0.39,0.81,0,0,0.4,0.75,0,0,0.39,0.7,0,0,0.39,0.67,0,0,0.41,0.61,0,0,0.39,0.56,0,0,0.39,0.52,0,0,0.39,0.49,0,0,0.39,0.45,0,0,0.39,0.42,0,0,0.39,0.34,0,0,0.39,0.28,0,1,0.39,0.23,0,15,0.39,0.19,0,8,0.39,0.31,1,4,0.39,0.35,0,10,0.39,0.4,0,0,0.39,0.44,0,0,0.39,0.49,0,0,0.39,0.54,0,15,0.39,0.6,0,1,0.39,0.65,0,0,0.39,0.71,0,2,0.39,0.75,0,0,0.37,0.84,0,4,0.39,0.9,0,0,0.39,0.97,0,5,0.39,1.04,0,0,0.39,1.11,0,0,0.39,1.18,0,15,0.39,1.37,0,6,0.39,1.57,0,16,0.39,1.77,0,24,0.39,1.98,0,11,0.39,0.16,0.0,0.0,0.39,0.13,0.0,2.0,0.39,0.11,0.0,0.0,0.39,2.2,0.0,0.0,0.39,2.42,0.0,0.0,0.39,2.64,0.0,0.0,0.39,0.09,0.0,0.0,0.39,2.87,0.0,0.0,0.39,0.07,0.0,2.0,0.39,3.1,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.4,1.15,0,12,0.39,1.08,0,0,0.4,1.01,0,0,0.39,0.95,0,0,0.4,0.88,0,0,0.39,0.83,0,1,0.4,0.77,0,0,0.39,0.72,0,0,0.39,0.67,0,0,0.39,0.63,0,0,0.4,0.57,0,0,0.39,0.53,0,0,0.39,0.49,0,0,0.39,0.46,0,0,0.39,0.42,0,0,0.39,0.39,0,0,0.39,0.32,0,0,0.39,0.26,0,1,0.38,0.21,0,15,0.38,0.18,0,8,0.39,0.32,0,12,0.39,0.36,0,10,0.39,0.41,0,0,0.39,0.45,0,0,0.39,0.5,0,0,0.39,0.56,0,15,0.39,0.61,0,1,0.39,0.67,0,0,0.39,0.73,0,2,0.39,0.77,0,0,0.37,0.85,0,4,0.38,0.92,0,0,0.39,0.99,0,5,0.39,1.06,0,0,0.39,1.13,0,0,0.39,1.21,0,15,0.39,1.4,0,6,0.39,1.6,0,16,0.39,1.8,0,24,0.39,2.02,0,11,0.39,0.14,0.0,0.0,0.38,0.12,0.0,2.0,0.39,0.1,0.0,0.0,0.39,2.23,0.0,0.0,0.39,2.45,0.0,0.0,0.38,2.68,0.0,0.0,0.39,0.08,0.0,0.0,0.39,2.91,0.0,0.0,0.39,0.06,0.0,2.0,0.38,3.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.59,1.3,0,12,0.38,1.23,0,0,0.39,1.16,0,0,0.39,1.09,0,0,0.39,1.02,0,0,0.39,0.96,0,1,0.39,0.89,0,0,0.38,0.84,0,0,0.39,0.78,0,0,0.39,0.73,0,0,0.39,0.68,0,0,0.39,0.65,0,0,0.4,0.59,0,0,0.39,0.55,0,0,0.39,0.51,0,0,0.39,0.47,0,0,0.38,0.39,0,0,0.38,0.33,0,1,0.39,0.27,0,15,0.39,0.22,0,8,0.39,0.26,0,12,0.38,0.3,0,10,0.38,0.34,0,0,0.38,0.38,0,0,0.38,0.43,0,0,0.39,0.48,0,15,0.39,0.53,0,1,0.39,0.58,0,0,0.39,0.64,0,2,0.39,0.69,0,0,0.38,0.75,0,4,0.38,0.79,0,0,0.37,0.88,0,5,0.39,0.95,0,0,0.39,1.02,0,0,0.39,1.09,0,15,0.39,1.27,0,6,0.39,1.46,0,16,0.39,1.66,0,24,0.39,1.86,0,11,0.38,0.18,0.0,0.0,0.38,0.15,0.0,2.0,0.39,0.12,0.0,0.0,0.38,2.08,0.0,0.0,0.39,2.29,0.0,0.0,0.38,2.51,0.0,0.0,0.38,0.1,37.0,37.0,0.38,2.74,0.0,0.0,0.39,0.08,0.0,2.0,0.38,2.97,0.0,0.0,0.39,1.38,0.0,0.0,0.38,0.23,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,4.66,1.4,0,12,0.43,1.28,0,0,0.38,1.21,0,0,0.38,1.14,0,0,0.38,1.07,0,0,0.38,1.0,0,1,0.38,0.94,0,0,0.38,0.88,0,0,0.38,0.82,0,0,0.38,0.76,0,0,0.38,0.71,0,0,0.38,0.66,0,0,0.38,0.64,0,0,0.39,0.58,0,0,0.38,0.54,0,0,0.38,0.5,0,0,0.38,0.41,0,0,0.38,0.34,0,1,0.38,0.28,0,15,0.38,0.23,0,8,0.38,0.24,0,12,0.38,0.27,0,10,0.38,0.31,0,0,0.38,0.35,0,0,0.38,0.39,0,0,0.38,0.44,0,15,0.38,0.49,0,1,0.38,0.54,0,0,0.38,0.59,0,2,0.38,0.65,0,0,0.38,0.71,0,4,0.38,0.77,0,0,0.38,0.81,0,5,0.37,0.89,0,0,0.38,0.96,0,0,0.38,1.03,0,15,0.38,1.21,0,6,0.38,1.4,0,16,0.38,1.6,0,24,0.38,1.8,0,11,0.38,0.19,0.0,0.0,0.38,0.15,0.0,2.0,0.37,0.13,0.0,0.0,0.38,2.01,0.0,0.0,0.38,2.23,0.0,0.0,0.38,2.45,0.0,0.0,0.38,0.1,0.0,37.0,0.37,2.67,0.0,0.0,0.38,0.09,0.0,2.0,0.38,2.9,0.0,0.0,0.38,1.44,0.0,0.0,0.38,0.21,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.74,1.43,0,12,0.38,1.35,0,0,0.38,1.27,0,0,0.37,1.2,0,0,0.38,1.13,0,0,0.38,1.06,0,1,0.38,1.0,0,0,0.38,0.93,0,0,0.38,0.87,0,0,0.37,0.82,0,0,0.38,0.76,0,0,0.38,0.71,0,0,0.38,0.68,0,0,0.39,0.62,0,0,0.38,0.58,0,0,0.38,0.54,0,0,0.38,0.45,0,0,0.38,0.37,0,1,0.38,0.3,0,15,0.37,0.25,0,8,0.38,0.22,0,12,0.38,0.26,0,10,0.38,0.29,0,0,0.38,0.33,0,0,0.38,0.37,0,0,0.38,0.41,0,15,0.38,0.46,0,1,0.38,0.51,0,0,0.38,0.56,0,2,0.38,0.61,0,0,0.38,0.67,0,4,0.38,0.73,0,0,0.38,0.76,0,5,0.36,0.85,0,0,0.38,0.91,0,0,0.37,0.98,0,15,0.38,1.16,0,6,0.38,1.34,0,16,0.38,1.54,0,24,0.38,1.74,0,11,0.38,0.21,0.0,0.0,0.38,0.17,0.0,2.0,0.38,0.14,0.0,0.0,0.38,1.95,0.0,0.0,0.38,2.16,0.0,0.0,0.38,2.38,0.0,0.0,0.38,0.11,0.0,37.0,0.37,2.6,0.0,0.0,0.38,0.09,0.0,2.0,0.37,2.83,0.0,0.0,0.38,1.51,0.0,0.0,0.37,0.19,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.08,0.84,0,14,0.39,0.77,0,0,0.38,0.71,0,0,0.38,0.65,0,0,0.38,0.6,0,0,0.39,0.55,0,1,0.39,0.52,0,0,0.4,0.46,0,0,0.39,0.42,0,0,0.39,0.38,0,0,0.38,0.34,0,0,0.38,0.32,0,0,0.39,0.29,0,0,0.39,0.26,0,0,0.39,0.24,0,0,0.39,0.21,0,0,0.38,0.17,0,0,0.39,0.13,0,1,0.39,0.1,0,7,0.38,0.08,0,3,0.39,0.37,0,14,0.39,0.42,0,10,0.39,0.47,0,0,0.39,0.52,0,1,0.38,0.58,0,1,0.39,0.64,0,17,0.38,0.68,0,16,0.37,0.77,0,10,0.38,0.84,0,2,0.38,0.91,0,0,0.38,0.98,0,8,0.38,1.06,0,0,0.39,1.13,0,5,0.38,1.21,6,6,0.38,1.29,8,15,0.38,1.37,0,20,0.38,1.58,7,21,0.38,1.8,4,14,0.39,2.02,14,24,0.39,2.24,6,11,0.38,0.06,0.0,0.0,0.38,0.05,0.0,2.0,0.39,0.04,0.0,3.0,0.39,2.47,0.0,0.0,0.38,2.71,0.0,0.0,0.39,2.94,0.0,0.0,0.38,0.03,0.0,37.0,0.39,3.18,0.0,0.0,0.39,0.02,0.0,278.0,0.38,3.42,0.0,0.0,0.4,0.91,0.0,0.0,0.39,0.32,0.0,3.0,0.38,1.13,0.0,0.0,0.38,1.05,0.0,0.0,0.38,0.98,0.0,0.0,0.39,0.21,0.0,15.0,0.39,0.24,0.0,0.0,0.38,0.28,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,3.61,0.51,0,14,0.4,0.48,0,0,0.42,0.42,0,0,0.4,0.38,0,0,0.4,0.34,0,0,0.4,0.31,0,1,0.4,0.28,0,0,0.41,0.25,0,0,0.4,0.23,0,0,0.41,0.2,0,0,0.4,0.18,0,1,0.4,0.16,0,1,0.4,0.15,30,30,0.41,0.13,30,30,0.4,0.12,0,31,0.41,0.11,0,30,0.41,0.08,0,0,0.4,0.06,0,26,0.4,0.05,0,100,0.41,0.03,0,3,0.39,0.48,0,70,0.4,0.52,0,10,0.39,0.6,0,1,0.4,0.67,0,7,0.41,0.74,0,6,0.41,0.81,0,22,0.41,0.88,0,21,0.41,0.95,0,14,0.4,1.03,0,3,0.4,1.11,0,0,0.41,1.19,0,8,0.41,1.27,0,0,0.4,1.35,0,5,0.4,1.44,0,6,0.41,1.52,0,15,0.4,1.61,0,31,0.4,1.83,0,21,0.4,2.06,0,14,0.4,2.29,0,24,0.4,2.53,0,11,0.41,0.02,0.0,0.0,0.38,0.01,0.0,2.0,0.36,0.01,0.0,3.0,0.38,2.76,0.0,0.0,0.39,3.0,0.0,0.0,0.39,3.24,0.0,0.0,0.39,0.01,0.0,37.0,0.4,3.48,0.0,0.0,0.38,0.01,0.0,276.0,0.41,3.72,0.0,0.0,0.35,0.56,0.0,0.0,0.4,0.43,0.0,3.0,0.41,0.74,0.0,0.0,0.4,0.68,0.0,0.0,0.41,0.62,0.0,0.0,0.41,0.28,0.0,15.0,0.4,0.33,0.0,0.0,0.41,0.38,0.0,0.0,0.41,0.88,0.0,0.0,0.41,0.81,0.0,0.0,0.41,0.2,0.0,0.0,0.4,0.24,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.45,0.44,0,14,0.43,0.38,0,0,0.41,0.34,0,0,0.41,0.31,0,0,0.41,0.28,0,0,0.42,0.25,0,1,0.41,0.22,0,0,0.41,0.2,0,0,0.41,0.18,0,0,0.41,0.16,0,0,0.41,0.14,30,30,0.41,0.13,30,31,0.41,0.12,0,30,0.42,0.1,0,30,0.41,0.09,0,31,0.41,0.08,0,30,0.41,0.06,0,0,0.41,0.05,0,26,0.42,0.04,0,100,0.43,0.03,0,3,0.42,0.55,0,70,0.39,0.63,0,10,0.41,0.7,0,1,0.41,0.77,0,7,0.41,0.84,0,6,0.41,0.92,8,24,0.42,0.99,0,21,0.41,1.07,0,14,0.41,1.15,0,3,0.41,1.23,0,0,0.41,1.32,0,8,0.42,1.4,13,13,0.41,1.49,0,5,0.42,1.57,7,13,0.41,1.66,15,11,0.41,1.75,20,26,0.41,1.98,15,8,0.42,2.21,7,7,0.41,2.44,0,24,0.4,2.68,0,11,0.41,0.02,0.0,0.0,0.41,0.01,0.0,2.0,0.39,0.01,0.0,3.0,0.41,2.92,0.0,0.0,0.42,3.16,0.0,0.0,0.42,3.4,0.0,0.0,0.41,0.01,0.0,37.0,0.42,3.64,0.0,0.0,0.4,0.01,0.0,276.0,0.44,3.88,0.0,0.0,0.35,0.47,0.0,0.0,0.42,0.51,0.0,3.0,0.42,0.63,0.0,0.0,0.42,0.57,0.0,0.0,0.41,0.52,0.0,0.0,0.42,0.35,0.0,15.0,0.42,0.39,0.0,0.0,0.41,0.45,0.0,0.0,0.41,0.75,0.0,0.0,0.41,0.69,0.0,0.0,0.42,0.25,0.0,0.0,0.41,0.3,0.0,0.0,0.42,0.9,0.0,0.0,0.42,0.82,0.0,0.0,0.41,0.18,0.0,0.0,0.41,0.21,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,3.63,0.53,0,14,0.42,0.49,0,0,0.43,0.44,0,0,0.42,0.4,0,0,0.42,0.36,0,0,0.42,0.32,0,1,0.41,0.29,0,0,0.41,0.26,0,0,0.41,0.24,0,0,0.42,0.21,2,30,0.41,0.19,0,30,0.41,0.17,0,31,0.41,0.16,0,30,0.42,0.14,0,30,0.42,0.13,0,31,0.42,0.11,0,30,0.41,0.09,0,0,0.42,0.07,0,26,0.42,0.05,0,100,0.41,0.04,0,3,0.42,0.48,0,70,0.41,0.52,0,10,0.4,0.6,0,1,0.41,0.67,0,7,0.42,0.73,0,6,0.41,0.8,0,24,0.41,0.87,0,21,0.41,0.95,0,14,0.42,1.03,0,3,0.42,1.1,0,0,0.41,1.18,0,15,0.41,1.26,0,13,0.41,1.35,0,5,0.42,1.43,3,4,0.41,1.52,0,11,0.42,1.6,0,26,0.41,1.83,0,8,0.42,2.05,0,7,0.41,2.28,0,24,0.41,2.52,0,11,0.43,0.03,0.0,0.0,0.42,0.02,0.0,2.0,0.41,0.01,0.0,3.0,0.38,2.75,0.0,0.0,0.41,2.99,0.0,0.0,0.41,3.23,0.0,0.0,0.41,0.01,0.0,37.0,0.4,3.47,0.0,0.0,0.41,0.01,0.0,276.0,0.42,3.71,0.0,0.0,0.39,0.58,0.0,0.0,0.42,0.43,0.0,3.0,0.42,0.76,0.0,0.0,0.42,0.69,0.0,0.0,0.41,0.63,0.0,0.0,0.41,0.28,0.0,15.0,0.41,0.33,0.0,0.0,0.42,0.38,0.0,0.0,0.42,0.9,0.0,0.0,0.42,0.83,0.0,0.0,0.42,0.2,0.0,0.0,0.41,0.24,0.0,0.0,0.41,1.05,0.0,0.0,0.41,0.97,0.0,0.0,0.41,0.14,0.0,0.0,0.42,0.17,0.0,0.0,0.42,1.22,0.0,0.0,0.42,1.13,0.0,0.0,0.41,0.1,0.0,0.0,0.43,0.11,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.54,0.47,0,14,0.42,0.44,0,0,0.43,0.39,0,0,0.42,0.35,0,0,0.42,0.31,0,0,0.41,0.28,0,1,0.41,0.25,0,0,0.41,0.23,0,0,0.42,0.21,0,0,0.42,0.18,0,30,0.41,0.17,0,30,0.42,0.15,0,31,0.42,0.13,0,30,0.41,0.12,0,30,0.42,0.11,0,31,0.42,0.1,0,30,0.42,0.07,0,0,0.41,0.06,0,26,0.43,0.04,0,100,0.41,0.03,0,3,0.41,0.52,0,70,0.41,0.57,0,10,0.4,0.65,0,1,0.42,0.72,0,7,0.42,0.79,0,6,0.42,0.86,0,24,0.42,0.93,0,21,0.41,1.01,0,14,0.42,1.09,0,3,0.42,1.17,0,0,0.42,1.25,7,22,0.42,1.33,0,13,0.41,1.42,0,5,0.42,1.5,0,4,0.41,1.59,0,11,0.42,1.68,0,26,0.42,1.9,0,8,0.41,2.13,0,7,0.41,2.37,0,24,0.43,2.6,0,11,0.41,0.02,0.0,0.0,0.4,0.01,0.0,2.0,0.38,0.01,0.0,3.0,0.4,2.84,0.0,0.0,0.42,3.08,0.0,0.0,0.43,3.32,0.0,0.0,0.42,0.01,0.0,37.0,0.42,3.56,0.0,0.0,0.42,0.01,0.0,276.0,0.43,3.8,0.0,0.0,0.4,0.52,0.0,0.0,0.42,0.47,0.0,3.0,0.42,0.69,0.0,0.0,0.42,0.63,0.0,0.0,0.42,0.57,0.0,0.0,0.42,0.31,0.0,15.0,0.42,0.36,0.0,0.0,0.42,0.41,0.0,0.0,0.42,0.82,0.0,0.0,0.42,0.75,0.0,0.0,0.41,0.23,0.0,0.0,0.42,0.27,0.0,0.0,0.42,0.97,0.0,0.0,0.42,0.89,0.0,0.0,0.41,0.16,0.0,0.0,0.42,0.19,0.0,0.0,0.42,1.13,0.0,0.0,0.4,1.05,0.0,0.0,0.41,0.11,0.0,0.0,0.43,0.13,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,3.8,0.62,0,14,0.4,0.56,0,0,0.39,0.51,0,0,0.4,0.48,0,0,0.41,0.42,0,0,0.4,0.38,0,1,0.4,0.35,0,0,0.4,0.31,0,0,0.4,0.28,0,0,0.4,0.25,0,30,0.4,0.23,0,30,0.4,0.2,30,31,0.39,0.18,0,30,0.39,0.17,0,30,0.4,0.15,0,31,0.4,0.13,0,30,0.4,0.1,0,0,0.4,0.08,0,26,0.4,0.06,0,100,0.4,0.04,0,3,0.39,0.39,0,70,0.4,0.44,0,10,0.4,0.5,0,1,0.4,0.54,0,7,0.39,0.62,0,6,0.4,0.68,8,22,0.4,0.75,0,21,0.4,0.82,0,14,0.4,0.89,10,19,0.4,0.97,0,13,0.4,1.04,9,8,0.4,1.09,5,16,0.37,1.2,0,5,0.4,1.28,4,0,0.39,1.37,0,11,0.4,1.45,0,26,0.4,1.67,0,8,0.4,1.89,0,7,0.39,2.12,0,24,0.4,2.35,0,11,0.39,0.03,0.0,0.0,0.39,0.02,0.0,2.0,0.38,0.01,0.0,3.0,0.36,2.59,0.0,0.0,0.4,2.83,0.0,0.0,0.41,3.07,0.0,0.0,0.42,0.01,0.0,37.0,0.38,3.31,0.0,0.0,0.42,0.01,0.0,276.0,0.4,3.55,0.0,0.0,0.41,0.68,0.0,0.0,0.4,0.34,0.0,3.0,0.4,0.88,0.0,0.0,0.4,0.81,0.0,0.0,0.4,0.74,0.0,0.0,0.4,0.21,0.0,15.0,0.4,0.25,0.0,0.0,0.4,0.29,0.0,0.0,0.4,1.03,0.0,0.0,0.4,0.95,0.0,0.0,0.4,0.15,0.0,0.0,0.4,0.18,0.0,0.0,0.4,1.2,0.0,0.0,0.41,1.11,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.12,0.0,0.0,0.4,1.37,0.0,0.0,0.38,1.28,0.0,0.0,0.38,0.06,0.0,0.0,0.4,0.08,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,3.88,0.67,0,14,0.4,0.61,0,0,0.4,0.55,0,0,0.39,0.5,0,0,0.39,0.47,0,0,0.41,0.41,0,1,0.39,0.37,0,0,0.39,0.34,0,0,0.4,0.3,0,0,0.39,0.27,0,30,0.39,0.25,0,30,0.4,0.22,0,31,0.39,0.2,0,30,0.4,0.18,0,30,0.4,0.16,0,31,0.39,0.14,0,30,0.39,0.11,0,0,0.4,0.08,0,26,0.39,0.06,0,200,0.39,0.05,0,3,0.4,0.35,0,70,0.4,0.39,0,10,0.39,0.45,0,1,0.4,0.5,0,7,0.39,0.55,0,6,0.38,0.63,0,22,0.4,0.69,0,21,0.39,0.76,0,14,0.4,0.83,0,19,0.4,0.9,5,14,0.39,0.98,0,8,0.4,1.05,0,10,0.39,1.13,0,5,0.39,1.21,0,0,0.39,1.29,0,11,0.39,1.38,0,26,0.4,1.59,0,8,0.39,1.82,0,7,0.4,2.04,0,24,0.39,2.27,0,11,0.39,0.04,0.0,0.0,0.41,0.03,0.0,2.0,0.41,0.02,0.0,3.0,0.39,2.51,0.0,0.0,0.4,2.74,0.0,0.0,0.38,2.98,0.0,0.0,0.38,0.01,0.0,37.0,0.37,3.22,0.0,0.0,0.38,0.01,0.0,276.0,0.39,3.46,0.0,0.0,0.36,0.73,0.0,0.0,0.4,0.3,0.0,3.0,0.4,0.94,0.0,0.0,0.4,0.86,0.0,0.0,0.39,0.79,0.0,0.0,0.39,0.18,0.0,15.0,0.39,0.22,0.0,0.0,0.4,0.26,0.0,0.0,0.4,1.1,0.0,0.0,0.4,1.02,0.0,0.0,0.4,0.13,0.0,0.0,0.4,0.15,0.0,0.0,0.39,1.27,0.0,0.0,0.4,1.18,0.0,0.0,0.39,0.08,0.0,0.0,0.39,0.1,0.0,0.0,0.39,1.45,0.0,0.0,0.4,1.36,0.0,0.0,0.4,0.05,0.0,0.0,0.4,0.06,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,3.62,0.47,0,14,0.4,0.43,0,0,0.41,0.38,0,0,0.4,0.34,0,0,0.41,0.3,0,0,0.4,0.27,0,1,0.41,0.24,0,0,0.41,0.21,0,0,0.4,0.19,0,0,0.41,0.17,0,30,0.41,0.15,0,30,0.41,0.13,0,31,0.4,0.11,0,30,0.4,0.1,0,30,0.4,0.09,0,31,0.41,0.08,0,30,0.41,0.06,0,0,0.41,0.04,0,26,0.4,0.03,0,200,0.4,0.02,0,3,0.4,0.45,0,70,0.41,0.49,0,10,0.39,0.57,0,1,0.4,0.63,0,19,0.4,0.7,0,6,0.4,0.77,0,22,0.4,0.85,0,21,0.41,0.92,0,14,0.4,1.0,0,19,0.4,1.05,0,14,0.36,1.16,0,8,0.4,1.25,0,10,0.41,1.33,0,5,0.4,1.42,0,0,0.4,1.51,0,11,0.41,1.6,0,26,0.41,1.82,0,8,0.4,2.05,0,7,0.39,2.29,0,24,0.4,2.53,0,11,0.41,0.01,0.0,0.0,0.37,0.01,0.0,2.0,0.39,0.01,0.0,3.0,0.41,2.77,0.0,0.0,0.41,3.01,0.0,0.0,0.41,3.25,0.0,0.0,0.39,0.01,0.0,37.0,0.43,3.49,0.0,0.0,,0.01,0.0,276.0,0.45,3.74,0.0,0.0,0.42,0.52,0.0,0.0,0.4,0.39,0.0,3.0,0.4,0.71,0.0,0.0,0.4,0.64,0.0,0.0,0.4,0.58,0.0,0.0,0.4,0.25,0.0,15.0,0.4,0.29,0.0,0.0,0.4,0.34,0.0,0.0,0.4,0.85,0.0,0.0,0.4,0.78,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.21,0.0,0.0,0.4,1.02,0.0,0.0,0.41,0.93,0.0,0.0,0.4,0.11,0.0,0.0,0.4,0.14,0.0,0.0,0.4,1.19,0.0,0.0,0.4,1.1,0.0,0.0,0.4,0.07,0.0,0.0,0.4,0.09,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,3.49,0.39,0,14,0.4,0.33,0,0,0.39,0.29,0,0,0.39,0.26,0,0,0.39,0.23,0,0,0.39,0.2,0,1,0.39,0.18,0,0,0.4,0.15,0,0,0.39,0.13,0,0,0.38,0.12,0,30,0.39,0.1,0,30,0.39,0.09,0,31,0.39,0.08,0,30,0.4,0.07,0,30,0.39,0.06,0,31,0.39,0.05,0,30,0.39,0.04,0,0,0.4,0.02,0,26,0.37,0.01,0,200,0.35,0.01,0,3,0.38,0.48,0,70,0.37,0.56,0,10,0.39,0.63,0,1,0.39,0.7,0,21,0.39,0.77,0,6,0.39,0.85,9,31,0.39,0.92,0,21,0.39,1.0,0,14,0.38,1.09,0,19,0.39,1.17,9,5,0.39,1.26,0,8,0.39,1.34,0,10,0.38,1.43,0,5,0.39,1.52,0,0,0.39,1.61,0,11,0.38,1.7,0,26,0.38,1.94,0,8,0.4,2.17,0,7,0.38,2.41,0,24,0.38,2.65,0,11,0.37,0.01,0.0,0.0,0.4,0.01,0.0,2.0,0.42,0.01,0.0,3.0,0.44,2.9,0.0,0.0,0.42,3.14,0.0,0.0,0.41,3.38,0.0,0.0,0.36,0.01,0.0,37.0,0.46,3.63,0.0,0.0,0.45,0.01,55.0,221.0,0.48,3.87,0.0,0.0,0.39,0.42,0.0,0.0,0.39,0.44,0.0,3.0,0.39,0.6,0.0,0.0,0.4,0.53,0.0,0.0,0.39,0.48,0.0,0.0,0.39,0.28,0.0,15.0,0.39,0.33,0.0,0.0,0.39,0.38,0.0,0.0,0.39,0.73,0.0,0.0,0.38,0.66,4.0,4.0,0.39,0.19,0.0,0.0,0.38,0.23,0.0,0.0,0.38,0.89,0.0,0.0,0.39,0.81,0.0,0.0,0.39,0.13,0.0,0.0,0.39,0.16,0.0,0.0,0.39,1.06,0.0,0.0,0.38,0.97,0.0,0.0,0.38,0.08,0.0,0.0,0.39,0.1,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
