time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,62.2,20.41,0,0,0.27,19.44,0,0,0.26,18.47,0,0,0.25,17.7,0,0,0.27,16.73,0,0,0.25,15.77,0,0,0.24,14.82,0,0,0.23,13.83,0,2,0.21,11.49,0,0,0.19,9.51,0,0,0.19,7.47,0,0,0.17,5.96,0,30,0.17,4.74,4,255,0.18,3.72,0,2,0.18,2.97,0,0,0.18,2.39,0,242,0.19,1.94,0,12,0.19,1.56,0,11,0.2,1.26,0,3,0.2,1.05,0,25,0.21,0.85,0,9,0.21,0.72,0,0,0.22,0.59,0,0,0.22,0.51,0,0,0.23,0.43,0,1233,0.23,0.08,0,4,0.18,0.11,0,0,0.18,0.15,0,20,0.18,0.2,0,0,0.18,0.27,0,2,0.18,0.35,0,0,0.18,0.46,0,0,0.18,0.59,2,170,0.18,1.02,2,230,0.18,1.64,0,188,0.18,2.48,0,9,0.18,3.56,0,57,0.19,4.88,8,12,0.19,6.43,2,14,0.19,8.26,0,23,0.2,10.26,0,0,0.21,12.39,0,0,0.22,14.62,0,0,0.23,16.91,0,0,0.24,19.12,0,0,0.25,21.46,0,0,0.26,23.83,0,0,0.27,26.18,0,0,0.27,28.54,0,0,0.28,30.92,0,0,0.29,,,,,,,,
2023-12-13 16:00:00,61.95,20.02,0,0,0.23,19.21,0,0,0.26,18.24,0,0,0.25,17.28,0,0,0.24,16.31,0,0,0.23,15.36,0,0,0.22,14.41,0,0,0.21,13.45,0,2,0.2,11.16,0,0,0.18,9.28,0,0,0.19,7.3,0,0,0.17,5.75,0,30,0.17,4.56,0,255,0.18,3.57,4,6,0.18,2.83,2,2,0.18,2.23,80,322,0.19,1.78,9,21,0.19,1.42,0,11,0.19,1.13,0,3,0.2,0.91,0,25,0.2,0.73,0,9,0.21,0.59,0,0,0.21,0.49,0,0,0.21,0.39,0,0,0.22,0.33,0,1233,0.22,0.06,0,4,0.17,0.09,0,0,0.17,0.13,0,20,0.17,0.18,0,0,0.17,0.25,0,2,0.17,0.33,0,0,0.18,0.43,0,0,0.18,0.56,0,170,0.18,1.0,0,230,0.18,1.63,0,188,0.18,2.49,0,9,0.18,3.61,9,66,0.18,4.97,3,15,0.19,6.55,1,15,0.19,8.4,1,24,0.2,10.43,0,0,0.21,12.57,0,0,0.22,14.82,0,0,0.23,17.07,0,0,0.24,19.4,0,0,0.25,21.84,0,0,0.27,24.2,0,0,0.28,26.56,0,0,0.29,28.93,0,0,0.3,31.31,0,0,0.31,,,,,,,,
2023-12-14 16:00:00,62.3,20.59,0,0,0.29,19.62,0,0,0.28,18.65,0,0,0.26,17.5,0,0,0.21,16.53,0,0,0.2,15.57,0,0,0.19,14.61,0,0,0.19,13.67,2,2,0.18,11.62,0,0,0.19,9.38,0,0,0.17,7.43,0,0,0.17,5.93,0,30,0.17,4.69,0,255,0.17,3.65,0,6,0.17,2.92,22,24,0.18,2.36,480,522,0.19,1.92,2,23,0.19,1.56,0,11,0.2,1.28,0,3,0.2,1.07,0,25,0.21,0.88,0,9,0.22,0.76,0,0,0.22,0.64,0,0,0.23,0.55,0,0,0.23,0.48,0,1233,0.24,0.07,0,4,0.18,0.1,0,0,0.18,0.14,0,20,0.18,0.18,0,0,0.18,0.25,0,2,0.18,0.33,0,0,0.18,0.43,0,0,0.18,0.55,0,170,0.18,0.96,0,230,0.18,1.56,1,189,0.18,2.37,1,9,0.18,3.43,0,66,0.18,4.73,2,17,0.18,6.27,0,15,0.19,8.12,1,24,0.2,10.16,0,0,0.21,12.34,0,0,0.22,14.61,0,0,0.23,16.87,0,0,0.24,19.19,0,0,0.26,21.55,0,0,0.27,23.7,0,0,0.26,26.04,0,0,0.27,28.41,0,0,0.28,30.79,0,0,0.28,,,,,,,,
2023-12-15 16:00:00,62.15,20.55,0,0,0.31,19.58,0,0,0.3,18.6,0,0,0.28,17.63,0,0,0.27,16.66,0,0,0.25,15.69,0,0,0.24,14.73,0,0,0.23,13.78,0,2,0.22,11.36,0,0,0.18,9.2,0,0,0.17,7.3,0,0,0.17,5.82,120,150,0.17,4.57,0,255,0.17,3.54,0,6,0.17,2.85,0,24,0.18,2.3,240,442,0.19,1.89,6,29,0.19,1.56,0,11,0.2,1.28,0,3,0.21,1.09,0,25,0.21,0.91,0,9,0.22,0.79,0,0,0.23,0.68,0,0,0.23,0.6,0,0,0.24,0.53,0,1233,0.24,0.08,0,4,0.18,0.11,0,0,0.18,0.15,0,20,0.18,0.2,0,0,0.18,0.27,0,2,0.18,0.36,0,0,0.18,0.46,0,0,0.18,0.58,5,170,0.18,1.01,1,231,0.18,1.61,0,189,0.18,2.42,0,9,0.18,3.49,45,111,0.18,4.79,21,38,0.18,6.33,0,15,0.19,8.22,0,24,0.2,10.27,0,0,0.21,12.44,0,0,0.22,14.69,0,0,0.23,16.9,0,0,0.24,19.23,0,0,0.25,21.53,0,0,0.26,23.86,0,0,0.26,25.91,0,0,0.23,28.28,0,0,0.24,30.66,0,0,0.24,,,,,,,,
2023-12-18 16:00:00,61.65,19.64,0,0,0.19,18.66,0,0,0.18,17.69,0,0,0.18,16.72,0,0,0.17,15.75,0,0,0.17,14.79,0,0,0.16,13.84,0,0,0.16,12.9,2,4,0.16,10.67,0,0,0.16,8.53,0,0,0.16,6.86,0,0,0.16,5.44,0,150,0.17,4.3,0,255,0.17,3.39,0,6,0.18,2.72,0,24,0.18,2.19,120,562,0.19,1.79,0,29,0.2,1.48,8,17,0.2,1.21,0,3,0.21,1.03,0,25,0.22,0.86,5,4,0.22,0.74,0,0,0.23,0.63,0,0,0.23,0.56,0,0,0.24,0.49,0,1233,0.25,0.04,0,4,0.16,0.06,0,0,0.16,0.08,0,20,0.16,0.12,0,0,0.16,0.18,0,2,0.16,0.25,0,0,0.16,0.35,0,0,0.16,0.46,0,170,0.16,0.9,0,231,0.17,1.55,0,189,0.17,2.46,2,11,0.18,3.64,19,130,0.18,5.07,4,42,0.19,6.73,0,15,0.19,8.65,0,24,0.2,10.72,0,0,0.21,12.9,0,0,0.22,15.18,0,0,0.24,17.5,0,0,0.25,19.84,0,0,0.26,21.65,0,0,0.22,24.02,0,0,0.23,26.4,0,0,0.24,28.8,0,0,0.24,31.21,0,0,0.25,,,,,,,,
2023-12-19 16:00:00,61.45,19.43,0,0,0.18,18.46,0,0,0.18,17.48,0,0,0.17,16.51,0,0,0.16,15.54,0,0,0.16,14.58,0,0,0.16,13.63,0,0,0.16,12.84,2,4,0.18,10.49,0,0,0.16,8.29,0,0,0.15,6.74,0,0,0.17,5.33,0,150,0.17,4.24,0,255,0.18,3.37,7,13,0.18,2.71,0,24,0.19,2.18,0,562,0.19,1.78,2,31,0.2,1.47,0,17,0.21,1.2,0,3,0.21,1.01,0,25,0.22,0.85,4,0,0.22,0.73,0,0,0.23,0.61,0,0,0.23,0.54,0,0,0.24,0.47,0,1233,0.25,0.03,0,4,0.15,0.05,0,0,0.16,0.07,0,20,0.15,0.11,0,0,0.16,0.16,1,3,0.16,0.23,1,1,0.16,0.33,0,0,0.16,0.45,0,170,0.16,0.9,1,232,0.17,1.57,0,189,0.17,2.53,0,11,0.18,3.75,0,130,0.18,5.23,2,44,0.19,6.93,0,15,0.19,8.86,1,25,0.2,10.92,0,0,0.21,13.11,0,0,0.23,15.38,0,0,0.24,17.71,0,0,0.25,20.0,0,0,0.26,21.85,0,0,0.23,24.22,0,0,0.23,26.61,0,0,0.24,29.01,0,0,0.24,31.42,0,0,0.25,,,,,,,,
2023-12-20 16:00:00,61.55,19.52,0,0,,18.55,0,0,0.17,17.57,0,0,0.15,16.6,0,0,0.16,15.63,0,0,0.15,14.68,0,0,0.16,13.73,0,0,0.16,12.82,0,4,0.17,10.5,0,0,0.15,8.41,0,0,0.15,6.75,0,0,0.16,5.39,2,152,0.17,4.28,40,215,0.18,3.39,0,13,0.18,2.71,0,24,0.19,2.16,0,562,0.19,1.74,4,35,0.2,1.41,0,17,0.2,1.15,0,3,0.21,0.94,0,25,0.21,0.78,0,0,0.22,0.65,0,0,0.22,0.55,0,0,0.23,0.47,0,0,0.23,0.39,0,1233,0.24,0.03,0,4,0.15,0.05,0,0,0.16,0.08,0,20,0.16,0.12,0,0,0.16,0.17,0,3,0.16,0.24,0,1,0.16,0.34,0,0,0.16,0.46,0,170,0.16,0.91,1,233,0.17,1.57,5,194,0.17,2.51,0,11,0.18,3.72,38,168,0.18,5.17,0,44,0.19,6.86,0,15,0.19,8.76,0,25,0.2,10.81,0,0,0.21,12.98,0,0,0.22,15.24,0,0,0.23,17.59,0,0,0.25,19.95,0,0,0.26,21.74,0,0,0.22,24.11,0,0,0.23,26.5,0,0,0.24,28.9,0,0,0.24,31.31,0,0,0.25,,,,,,,,
2023-12-21 16:00:00,61.6,19.5,0,0,,18.53,0,0,,17.39,0,0,,16.59,0,0,,15.62,0,0,,14.66,0,0,,13.7,0,0,,12.58,0,4,,10.64,0,0,0.17,8.45,0,0,0.15,6.77,0,0,0.16,5.39,100,172,0.17,4.26,44,179,0.17,3.36,1,14,0.18,2.69,0,24,0.18,2.16,40,602,0.19,1.75,4,31,0.2,1.44,0,17,0.2,1.18,0,3,0.21,0.99,5,25,0.22,0.83,0,0,0.22,0.71,0,0,0.23,0.6,0,0,0.23,0.53,0,0,0.24,0.46,0,1233,0.24,0.04,0,4,0.16,0.06,0,0,0.16,0.09,0,20,0.16,0.13,0,0,0.16,0.18,0,3,0.16,0.25,2,3,0.16,0.35,0,0,0.16,0.47,0,170,0.17,0.91,2,235,0.17,1.56,0,194,0.17,2.49,0,11,0.18,3.67,6,174,0.18,5.11,0,44,0.19,6.78,0,15,0.19,8.7,0,25,0.2,10.76,0,0,0.21,12.95,0,0,0.22,15.22,0,0,0.24,17.55,0,0,0.25,19.94,0,0,0.27,22.35,0,0,0.28,24.73,0,0,0.3,27.1,0,0,0.31,29.48,0,0,0.32,31.86,0,0,0.32,,,,,,,,
2023-12-22 16:00:00,61.75,19.72,0,0,0.21,18.74,0,0,0.19,17.76,0,0,0.18,16.79,0,0,0.18,15.82,0,0,0.17,14.86,0,0,0.17,13.91,0,0,0.17,13.1,0,4,0.19,10.79,0,0,0.17,8.7,0,0,0.17,6.91,0,0,0.17,5.53,160,322,0.17,4.4,164,117,0.18,3.48,0,14,0.18,2.81,3,27,0.19,2.28,164,452,0.2,1.89,2,33,0.2,1.56,0,17,0.21,1.3,0,3,0.22,1.11,0,25,0.22,0.94,0,0,0.23,0.82,0,0,0.24,0.71,0,0,0.24,0.62,0,0,0.25,0.56,0,1233,0.25,0.04,0,4,0.16,0.06,0,0,0.16,0.09,0,20,0.16,0.14,0,0,0.17,0.19,0,3,0.16,0.27,0,3,0.17,0.37,0,0,0.17,0.49,0,170,0.17,0.93,0,235,0.17,1.59,0,194,0.18,2.5,3,14,0.18,3.68,0,174,0.18,5.1,12,56,0.19,6.75,0,15,0.19,8.67,0,25,0.2,10.73,0,0,0.21,12.92,0,0,0.23,15.19,0,0,0.24,17.52,0,0,0.26,19.81,0,0,0.26,22.17,0,0,0.28,24.02,0,0,0.24,26.41,0,0,0.24,28.8,0,0,0.25,31.21,0,0,0.26,,,,,,,,
2023-12-27 16:00:00,63.45,21.39,0,0,0.2,20.42,0,0,0.2,19.44,0,0,0.19,18.47,0,0,0.18,17.5,0,0,0.18,16.54,0,0,0.18,15.58,0,0,0.18,14.87,0,4,0.22,12.51,0,0,0.19,10.28,0,0,0.18,8.44,0,0,0.18,6.63,0,322,0.17,5.33,0,117,0.18,4.27,2,16,0.18,3.4,0,27,0.19,2.71,52,502,0.19,2.15,2,35,0.19,1.69,2,19,0.2,1.36,4,7,0.2,1.08,20,45,0.2,0.85,0,0,0.21,0.69,0,0,0.21,0.55,0,0,0.21,0.45,0,0,0.22,0.36,300,1533,0.22,0.05,0,4,0.18,0.07,0,0,0.18,0.1,0,20,0.18,0.14,0,0,0.18,0.19,0,3,0.18,0.25,0,3,0.18,0.32,0,0,0.18,0.42,0,170,0.18,0.71,0,235,0.17,1.24,1,195,0.18,2.01,0,14,0.18,3.02,6,176,0.19,4.27,10,66,0.19,5.76,17,17,0.19,7.47,2,26,0.2,9.36,0,0,0.21,11.4,0,0,0.21,13.57,0,0,0.22,15.82,0,0,0.23,18.14,0,0,0.25,20.48,0,0,0.26,22.76,0,0,0.26,24.74,0,0,0.23,27.14,0,0,0.24,29.54,0,0,0.24,,,,,,,,
