time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,37.5,11.56,0,0,0.57,10.73,0,0,0.56,9.92,0,0,0.55,9.14,0,0,0.55,8.4,0,0,0.54,7.7,0,0,0.54,7.02,0,0,0.53,6.39,0,0,0.53,5.81,0,0,0.52,5.25,0,0,0.52,4.74,0,0,0.52,4.27,0,168,0.52,3.85,0,30,0.52,3.46,0,0,0.52,3.12,0,9,0.52,2.81,0,50,0.52,2.53,0,15,0.52,2.27,5,20,0.52,2.04,0,0,0.52,0.62,0,2,0.55,0.79,0,0,0.54,1.0,0,2,0.54,1.23,0,0,0.54,1.5,0,0,0.54,1.81,0,0,0.54,2.11,6,10,0.53,2.48,0,18,0.53,2.89,0,61,0.53,3.33,1,9,0.52,3.81,0,0,0.52,4.33,0,303,0.52,4.9,0,21,0.52,5.51,0,21,0.52,6.15,0,0,0.52,6.83,0,0,0.52,7.59,0,0,0.52,8.29,0,0,0.52,9.11,0,0,0.53,1.81,0.0,0.0,0.52,1.61,0.0,0.0,0.52,9.91,0.0,0.0,0.53,10.73,0.0,0.0,0.53,1.43,0.0,2.0,0.52,11.57,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,40.7,14.79,0,0,0.67,13.91,0,0,0.65,13.06,0,0,0.64,12.22,0,0,0.62,11.42,0,0,0.61,10.63,0,0,0.6,9.87,0,0,0.59,9.15,0,0,0.59,8.45,0,0,0.58,7.79,0,0,0.57,7.16,0,0,0.57,6.53,34,162,0.56,6.03,0,30,0.56,5.51,0,0,0.56,5.01,212,221,0.55,4.58,10,60,0.55,4.18,15,30,0.55,3.76,20,30,0.54,3.42,113,113,0.54,0.48,0,2,0.59,0.6,0,0,0.58,0.75,0,2,0.58,0.92,0,0,0.58,1.11,0,0,0.57,1.31,0,0,0.57,1.55,86,90,0.56,1.83,15,33,0.56,2.1,0,61,0.55,2.42,1,9,0.54,2.79,0,0,0.54,3.18,1,303,0.53,3.61,0,21,0.53,4.07,0,21,0.52,4.56,10,10,0.52,5.15,10,10,0.52,5.74,0,0,0.52,6.35,0,0,0.52,7.0,0,0,0.52,3.13,140.0,140.0,0.55,2.84,0.0,0.0,0.55,7.69,0.0,0.0,0.52,8.4,0.0,0.0,0.52,2.59,87.0,89.0,0.55,9.19,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,40.9,14.77,0,0,0.61,13.88,0,0,0.6,13.02,0,0,0.59,12.18,0,0,0.58,11.28,0,0,0.56,10.57,0,0,0.57,9.8,0,0,0.56,9.08,0,0,0.55,8.36,0,0,0.55,7.69,0,0,0.54,7.06,0,0,0.54,6.44,0,162,0.53,5.89,0,30,0.53,5.37,0,0,0.53,4.89,0,221,0.53,4.47,0,60,0.53,4.05,0,30,0.53,3.69,0,30,0.53,3.37,8,121,0.53,0.34,32,34,0.55,0.46,0,0,0.55,0.59,0,2,0.55,0.75,0,0,0.55,0.94,0,0,0.55,1.15,0,0,0.54,1.41,0,90,0.54,1.68,3,30,0.54,2.01,0,61,0.54,2.34,0,9,0.54,2.7,0,0,0.54,3.09,12,315,0.53,3.54,0,21,0.53,4.01,0,21,0.53,4.52,0,10,0.53,5.21,15,25,0.54,5.68,0,0,0.53,6.3,0,0,0.53,6.97,0,0,0.53,3.09,10.0,140.0,0.53,2.84,0.0,0.0,0.54,7.66,0.0,0.0,0.53,8.38,0.0,0.0,0.53,2.61,127.0,216.0,0.54,9.13,0.0,0.0,0.53,2.39,0.0,0.0,0.55,2.2,0.0,0.0,0.55,9.9,0.0,0.0,0.54,10.68,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,40.85,14.72,0,0,0.62,13.84,0,0,0.61,12.97,0,0,0.6,12.13,0,0,0.59,11.31,0,0,0.58,10.52,0,0,0.58,9.75,0,0,0.57,9.01,0,0,0.56,8.3,0,0,0.56,7.63,0,0,0.55,6.99,0,0,0.55,6.38,0,162,0.54,5.82,0,30,0.54,5.3,150,150,0.53,4.79,0,221,0.53,4.33,0,60,0.53,3.93,0,30,0.53,3.57,0,30,0.53,3.21,0,121,0.52,0.37,0,34,0.57,0.48,0,0,0.56,0.62,0,2,0.56,0.77,0,0,0.56,0.96,0,0,0.56,1.17,0,0,0.56,1.42,0,90,0.55,1.69,0,30,0.55,1.98,0,61,0.55,2.3,0,9,0.54,2.64,0,0,0.54,3.03,0,315,0.53,3.47,0,21,0.53,3.93,0,21,0.53,4.45,0,10,0.53,5.01,0,25,0.52,5.6,0,0,0.53,6.21,0,0,0.52,6.87,0,0,0.52,2.92,0.0,140.0,0.53,2.63,0.0,0.0,0.53,7.56,0.0,0.0,0.52,8.28,0.0,0.0,0.52,2.35,1.0,216.0,0.52,9.03,0.0,0.0,0.53,2.09,0.0,0.0,0.52,1.86,2.0,2.0,0.52,9.8,0.0,0.0,0.53,10.6,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,40.05,13.94,0,0,0.62,13.14,0,0,0.62,12.29,0,0,0.61,11.46,0,0,0.6,10.64,0,0,0.59,9.85,0,0,0.58,9.1,0,0,0.57,8.37,0,0,0.56,7.68,0,0,0.56,7.03,0,0,0.55,6.38,15,15,0.54,5.82,0,162,0.54,5.29,0,30,0.54,4.79,0,150,0.53,4.4,24,245,0.54,3.94,0,60,0.53,3.57,0,30,0.53,3.21,0,30,0.53,2.9,0,121,0.53,0.31,0,34,0.53,0.43,0,0,0.53,0.56,0,2,0.53,0.73,0,0,0.53,0.93,0,0,0.53,1.16,0,0,0.53,1.44,0,90,0.53,1.74,0,30,0.54,2.09,0,61,0.54,2.47,0,9,0.54,2.86,0,0,0.53,3.27,0,315,0.53,3.73,0,21,0.53,4.24,25,46,0.53,4.78,0,10,0.52,5.37,0,25,0.52,5.99,0,0,0.52,6.62,0,0,0.52,7.32,0,0,0.52,2.61,0.0,140.0,0.53,2.32,0.0,0.0,0.53,8.02,0.0,0.0,0.52,8.77,0.0,0.0,0.52,2.06,0.0,216.0,0.52,9.55,0.0,0.0,0.53,1.83,0.0,0.0,0.52,1.62,0.0,2.0,0.52,10.33,0.0,0.0,0.52,11.15,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,40.45,14.29,0,0,0.61,13.41,0,0,0.6,12.55,0,0,0.59,11.71,0,0,0.58,10.89,0,0,0.58,10.11,0,0,0.57,9.34,0,0,0.56,8.61,0,0,0.55,7.91,0,0,0.55,7.25,0,0,0.54,6.62,0,15,0.54,6.04,0,162,0.54,5.48,0,30,0.53,4.98,0,150,0.53,4.5,0,245,0.53,4.08,15,75,0.53,3.69,15,45,0.53,3.34,25,55,0.53,3.01,0,121,0.53,0.37,0,34,0.56,0.49,0,0,0.56,0.63,0,2,0.56,0.78,0,0,0.56,0.98,1,1,0.56,1.19,0,0,0.55,1.45,0,90,0.55,1.72,0,30,0.55,2.02,0,61,0.54,2.35,0,9,0.54,2.71,0,0,0.53,3.12,0,315,0.53,3.56,0,21,0.53,4.05,0,46,0.53,4.57,0,10,0.52,5.14,0,25,0.52,5.75,0,0,0.52,6.39,0,0,0.52,7.08,0,0,0.53,2.72,15.0,155.0,0.53,2.46,0.0,0.0,0.53,7.79,0.0,0.0,0.53,8.52,0.0,0.0,0.53,2.22,0.0,216.0,0.53,9.28,0.0,0.0,0.53,2.0,0.0,0.0,0.53,1.78,0.0,2.0,0.53,10.07,0.0,0.0,0.53,10.88,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,40.7,14.55,0,0,0.63,13.66,0,0,0.61,12.73,0,0,0.59,11.88,0,0,0.58,11.05,0,0,0.57,10.25,0,0,0.56,9.48,0,0,0.55,8.74,0,0,0.55,8.03,0,0,0.54,7.34,50,50,0.53,6.71,0,15,0.53,6.11,0,162,0.53,5.56,15,36,0.52,5.04,0,150,0.52,4.56,0,245,0.52,4.15,0,75,0.52,3.75,58,103,0.52,3.39,11,66,0.52,3.03,0,121,0.52,0.3,45,79,0.54,0.4,0,0,0.54,0.52,0,2,0.54,0.67,0,0,0.54,0.85,0,1,0.54,1.06,0,0,0.54,1.3,0,90,0.54,1.57,0,30,0.54,1.89,0,61,0.54,2.2,227,236,0.53,2.56,0,0,0.53,2.95,0,315,0.52,3.38,0,21,0.52,3.86,0,46,0.52,4.38,0,10,0.52,4.94,0,25,0.52,5.54,0,0,0.52,6.16,0,0,0.51,6.84,0,0,0.52,2.74,51.0,155.0,0.52,2.48,0.0,0.0,0.52,7.54,0.0,0.0,0.52,8.27,0.0,0.0,0.52,2.23,0.0,216.0,0.52,9.03,0.0,0.0,0.52,2.01,0.0,0.0,0.53,1.8,1.0,3.0,0.53,9.82,0.0,0.0,0.52,10.63,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,40.55,14.23,0,0,0.57,13.35,0,0,0.57,12.48,0,0,0.56,11.63,0,0,0.56,10.8,0,0,0.55,10.0,0,0,0.55,9.26,0,0,0.55,8.52,0,0,0.54,7.81,0,0,0.53,7.14,0,50,0.53,6.5,0,15,0.53,5.88,0,162,0.52,5.34,0,36,0.52,4.82,0,150,0.52,4.35,0,245,0.51,3.91,0,75,0.51,3.52,0,103,0.51,3.21,0,66,0.52,2.85,0,121,0.51,0.3,15,94,0.55,0.41,0,0,0.55,0.52,0,2,0.54,0.68,1,1,0.54,0.85,0,1,0.54,1.06,0,0,0.54,1.3,0,90,0.54,1.57,0,30,0.54,1.87,0,61,0.53,2.19,0,236,0.53,2.58,0,0,0.53,2.97,20,335,0.53,3.41,0,21,0.52,3.9,15,61,0.52,4.41,15,15,0.52,4.97,0,25,0.52,5.59,0,0,0.52,6.22,0,0,0.52,6.89,0,0,0.52,2.59,0.0,155.0,0.52,2.32,0.0,0.0,0.52,7.6,0.0,0.0,0.52,8.34,0.0,0.0,0.52,2.06,0.0,216.0,0.52,9.11,0.0,0.0,0.52,1.83,0.0,0.0,0.52,1.62,0.0,3.0,0.52,9.9,0.0,0.0,0.53,10.72,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,41.7,15.35,0,0,0.59,14.47,0,0,0.59,13.58,0,0,0.58,12.71,0,0,0.58,11.86,0,0,0.57,11.03,0,0,0.56,10.22,0,0,0.55,9.45,0,0,0.54,8.7,0,0,0.54,7.99,0,50,0.53,7.32,0,15,0.53,6.68,0,162,0.52,6.11,0,36,0.52,5.55,0,150,0.52,5.03,0,245,0.52,4.55,0,75,0.52,4.12,0,103,0.52,3.71,0,66,0.52,3.36,4,125,0.52,0.2,0,94,0.53,0.28,0,0,0.53,0.38,0,2,0.53,0.49,0,1,0.53,0.65,0,1,0.53,0.82,0,0,0.53,1.03,0,90,0.53,1.27,0,30,0.53,1.54,2,63,0.53,1.86,0,236,0.53,2.17,1,1,0.52,2.53,0,335,0.52,2.92,0,21,0.52,3.35,2,61,0.51,3.84,0,15,0.51,4.37,0,25,0.51,4.93,0,0,0.51,5.53,0,0,0.51,6.18,0,0,0.51,3.03,2.0,155.0,0.52,2.74,0.0,0.0,0.52,6.85,0.0,0.0,0.52,7.55,0.0,0.0,0.52,2.45,1.0,216.0,0.52,8.28,0.0,0.0,0.52,2.2,0.0,0.0,0.52,1.96,0.0,3.0,0.52,9.04,0.0,0.0,0.52,9.83,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,42.05,15.8,0,0,0.65,14.93,0,0,0.64,14.0,0,0,0.62,13.11,0,0,0.6,12.25,0,0,0.59,11.4,0,0,0.58,10.58,0,0,0.57,9.79,0,0,0.56,9.02,0,0,0.55,8.29,0,50,0.54,7.59,0,15,0.53,6.93,0,162,0.53,6.31,0,36,0.52,5.73,0,150,0.52,5.23,0,245,0.52,4.69,0,75,0.51,4.24,4,103,0.51,3.8,0,66,0.51,3.42,0,125,0.51,0.16,0,94,0.51,0.24,0,0,0.52,0.32,0,2,0.52,0.43,0,1,0.52,0.56,0,1,0.52,0.72,0,0,0.52,0.91,6,96,0.52,1.12,0,30,0.52,1.39,0,63,0.52,1.64,0,236,0.51,1.94,0,1,0.51,2.27,80,415,0.5,2.63,0,21,0.5,3.04,0,61,0.49,3.5,0,15,0.49,3.97,0,25,0.49,4.55,0,0,0.49,5.11,0,0,0.49,5.73,0,0,0.49,3.05,0.0,155.0,0.51,2.71,0.0,0.0,0.5,6.41,0.0,0.0,0.49,7.11,0.0,0.0,0.49,2.4,0.0,216.0,0.5,7.83,0.0,0.0,0.49,2.12,0.0,0.0,0.5,1.87,0.0,3.0,0.5,8.58,0.0,0.0,0.49,9.35,0.0,0.0,0.49,1.34,0.0,0.0,0.49,11.4,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,41.9,15.73,0,0,0.68,14.84,0,0,0.66,13.87,0,0,0.62,12.98,0,0,0.61,12.11,0,0,0.59,11.26,0,0,0.58,10.44,0,0,0.57,9.64,0,0,0.56,8.88,0,0,0.55,8.14,0,50,0.54,7.44,0,15,0.53,6.78,0,162,0.53,6.14,0,36,0.52,5.53,0,150,0.51,5.0,0,245,0.51,4.51,0,75,0.51,4.13,30,133,0.51,3.72,15,81,0.51,3.35,130,255,0.51,0.17,0,94,0.52,0.24,0,0,0.52,0.32,0,2,0.52,0.43,0,1,0.52,0.57,0,1,0.52,0.72,5,5,0.52,0.91,5,96,0.51,1.12,0,30,0.51,1.36,0,63,0.51,1.63,47,236,0.51,1.91,0,1,0.5,2.24,0,415,0.49,2.61,3,24,0.49,3.04,51,62,0.49,3.5,0,15,0.49,4.0,0,25,0.49,4.55,0,0,0.48,5.14,0,0,0.48,5.77,0,0,0.48,3.01,25.0,170.0,0.51,2.68,0.0,0.0,0.51,6.42,0.0,0.0,0.48,7.12,0.0,0.0,0.48,2.41,0.0,216.0,0.51,7.85,0.0,0.0,0.48,2.16,0.0,0.0,0.51,1.94,2.0,3.0,0.51,8.61,0.0,0.0,0.49,9.39,0.0,0.0,0.48,1.48,0.0,0.0,0.52,11.45,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,43.3,16.97,0,0,0.65,15.99,0,0,0.61,15.12,0,0,0.62,14.11,0,0,0.57,13.23,0,0,0.56,12.37,0,0,0.55,11.46,0,0,0.53,10.64,0,0,0.53,9.85,0,0,0.52,9.1,0,50,0.52,8.37,0,15,0.51,7.67,0,162,0.51,7.02,0,36,0.51,6.43,0,150,0.51,5.85,0,245,0.51,5.32,0,75,0.51,4.82,0,133,0.5,4.32,0,81,0.5,3.91,0,255,0.5,0.2,0,94,0.57,0.26,0,0,0.56,0.34,0,2,0.56,0.43,0,1,0.55,0.53,0,1,0.55,0.67,0,5,0.54,0.82,6,90,0.54,1.0,0,30,0.53,1.2,0,63,0.53,1.44,4,240,0.52,1.69,0,1,0.52,1.99,1,416,0.51,2.3,0,24,0.51,2.67,0,62,0.5,3.05,8,23,0.5,3.53,0,25,0.5,4.03,0,0,0.5,4.53,1,1,0.49,5.16,0,0,0.5,3.54,0.0,170.0,0.5,3.19,0.0,0.0,0.5,5.78,0.0,0.0,0.5,6.47,0.0,0.0,0.51,2.91,13.0,228.0,0.51,7.15,0.0,0.0,0.51,2.61,0.0,0.0,0.51,2.35,1.0,4.0,0.51,7.88,0.0,0.0,0.51,8.63,0.0,0.0,0.51,1.83,27.0,27.0,0.52,10.61,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,44.1,17.65,0,0,0.63,16.73,0,0,0.62,15.75,0,0,0.59,14.83,0,0,0.57,13.91,0,0,0.56,13.03,0,0,0.55,12.17,0,0,0.54,11.32,0,0,0.53,10.51,0,0,0.53,9.73,0,50,0.53,8.97,0,15,0.52,8.25,0,162,0.52,7.57,0,36,0.51,6.92,0,150,0.51,6.33,14,259,0.51,5.77,0,75,0.51,5.26,0,133,0.51,4.77,24,81,0.51,4.32,50,205,0.51,0.12,44,136,0.54,0.17,0,0,0.54,0.23,0,2,0.54,0.31,0,1,0.54,0.41,0,1,0.54,0.52,0,5,0.53,0.67,0,90,0.53,0.83,0,30,0.53,1.0,0,63,0.52,1.21,0,240,0.52,1.45,0,1,0.51,1.71,168,331,0.51,2.03,52,76,0.51,2.37,0,62,0.51,2.76,0,23,0.5,3.16,100,115,0.5,3.65,104,104,0.5,4.2,0,1,0.51,4.71,28,28,0.5,3.9,0.0,170.0,0.51,3.51,0.0,0.0,0.51,5.33,0.0,0.0,0.51,5.93,24.0,24.0,0.5,3.22,2.0,230.0,0.51,6.59,0.0,0.0,0.5,2.86,0.0,0.0,0.51,2.6,101.0,105.0,0.51,7.29,0.0,0.0,0.51,8.02,0.0,0.0,0.51,2.0,0.0,27.0,0.52,9.95,0.0,0.0,0.52,1.56,100.0,100.0,0.52,12.02,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,44.6,18.31,0,0,0.72,17.36,0,0,0.69,16.42,0,0,0.67,15.49,0,0,0.64,14.57,0,0,0.62,13.64,0,0,0.6,12.73,0,0,0.58,11.84,0,0,0.56,10.99,0,0,0.54,10.17,0,50,0.53,9.39,0,15,0.53,8.64,0,162,0.52,7.93,0,36,0.51,7.26,0,150,0.51,6.63,0,259,0.51,6.04,0,75,0.51,5.49,0,133,0.5,4.98,0,81,0.5,4.51,50,155,0.5,0.05,0,136,0.48,0.07,0,0,0.47,0.1,0,2,0.47,0.15,0,1,0.47,0.22,0,1,0.48,0.3,0,5,0.48,0.42,0,90,0.48,0.55,0,30,0.48,0.72,0,63,0.48,0.93,0,240,0.48,1.15,10,11,0.48,1.42,1,330,0.48,1.69,15,76,0.48,2.0,85,112,0.48,2.35,1,24,0.47,2.76,417,528,0.47,3.21,127,231,0.47,3.69,24,25,0.47,4.21,24,52,0.47,4.06,0.0,170.0,0.5,3.65,108.0,108.0,0.5,4.76,51.0,51.0,0.47,5.37,0.0,24.0,0.47,3.27,90.0,230.0,0.5,5.98,0.0,0.0,0.47,2.93,0.0,0.0,0.5,2.61,23.0,125.0,0.49,6.66,0.0,0.0,0.47,7.36,0.0,0.0,0.47,1.94,0.0,27.0,0.49,9.26,0.0,0.0,0.47,1.43,0.0,100.0,0.49,11.3,0.0,0.0,0.48,1.04,0.0,0.0,0.49,13.46,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,43.85,17.5,0,0,0.67,16.55,0,0,0.65,15.71,0,0,0.66,14.66,0,0,0.6,13.72,0,0,0.57,12.83,0,0,0.56,11.96,0,0,0.55,11.11,0,0,0.54,10.28,0,0,0.53,9.49,0,50,0.52,8.73,0,15,0.52,8.0,0,162,0.51,7.3,0,36,0.51,6.66,0,150,0.5,6.09,11,270,0.51,5.49,0,75,0.5,4.91,7,133,0.49,4.49,0,81,0.5,4.02,7,160,0.49,0.05,0,136,0.47,0.07,0,0,0.46,0.11,0,2,0.47,0.16,0,1,0.47,0.24,0,1,0.47,0.33,0,5,0.47,0.45,0,90,0.47,0.61,0,30,0.48,0.79,54,117,0.48,1.01,20,260,0.48,1.28,0,11,0.48,1.56,71,345,0.49,1.9,0,76,0.49,2.24,2,112,0.48,2.63,0,24,0.48,3.05,0,528,0.48,3.54,48,235,0.48,4.05,0,25,0.48,4.57,0,52,0.48,3.61,0.0,170.0,0.49,3.22,0.0,108.0,0.49,5.16,1.0,52.0,0.48,5.81,0.0,24.0,0.48,2.84,21.0,230.0,0.49,6.48,0.0,0.0,0.48,2.5,0.0,0.0,0.48,2.19,0.0,125.0,0.48,7.18,0.0,0.0,0.48,7.92,0.0,0.0,0.48,1.53,0.0,27.0,0.47,9.87,0.0,0.0,0.49,1.05,0.0,100.0,0.46,11.97,0.0,0.0,0.49,0.69,0.0,0.0,0.45,14.17,0.0,0.0,0.5,0.44,0.0,0.0,0.44,16.47,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,45.35,18.97,0,0,0.7,17.9,0,0,0.62,16.95,0,0,0.6,16.01,0,0,0.58,15.26,0,0,0.63,14.19,0,0,0.56,13.29,0,0,0.55,12.42,0,0,0.54,11.57,0,0,0.53,10.73,0,50,0.52,9.93,0,15,0.52,9.16,0,162,0.51,8.42,0,36,0.51,7.71,0,150,0.5,7.04,0,270,0.5,6.41,0,75,0.49,5.85,0,133,0.49,5.28,0,81,0.49,4.76,0,160,0.49,0.06,0,136,0.51,0.09,0,0,0.51,0.12,0,2,0.51,0.17,0,1,0.51,0.23,0,1,0.5,0.31,5,0,0.5,0.42,0,90,0.5,0.54,0,30,0.5,0.69,0,117,0.5,0.87,0,260,0.5,1.07,0,11,0.5,1.3,0,345,0.49,1.55,0,76,0.49,1.84,0,112,0.49,2.17,0,24,0.49,2.53,0,528,0.48,2.92,5,232,0.48,3.37,0,25,0.48,3.82,0,52,0.47,4.29,0.0,170.0,0.49,3.87,0.0,108.0,0.49,4.36,0.0,52.0,0.47,4.93,0.0,24.0,0.47,3.47,4.0,226.0,0.49,5.55,0.0,0.0,0.47,3.12,0.0,0.0,0.49,2.8,0.0,125.0,0.49,6.22,0.0,0.0,0.48,6.91,0.0,0.0,0.48,2.12,2.0,27.0,0.49,8.75,0.0,0.0,0.48,1.57,0.0,100.0,0.49,10.76,0.0,0.0,0.49,1.16,0.0,0.0,0.49,12.9,0.0,0.0,0.49,0.84,2.0,2.0,0.49,15.14,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.95,18.39,0,0,0.59,17.31,0,0,0.47,16.37,0,0,0.49,15.43,0,0,0.49,14.59,0,0,0.53,13.7,0,0,0.53,12.81,0,0,0.52,11.94,0,0,0.51,11.09,0,0,0.51,10.27,0,50,0.5,9.48,0,15,0.5,8.72,0,162,0.5,7.99,0,36,0.49,7.3,0,150,0.49,6.65,0,270,0.49,6.04,0,75,0.48,5.49,0,133,0.49,4.93,0,81,0.48,4.44,0,160,0.48,0.05,0,136,0.5,0.08,0,0,0.5,0.11,0,2,0.49,0.16,0,1,0.49,0.22,0,1,0.49,0.3,0,0,0.49,0.41,0,90,0.49,0.53,0,30,0.49,0.69,0,117,0.49,0.87,0,260,0.49,1.08,0,11,0.49,1.34,0,345,0.49,1.61,0,76,0.49,1.92,112,197,0.49,2.26,0,24,0.49,2.64,31,530,0.48,3.06,0,232,0.48,3.52,0,25,0.48,4.03,47,99,0.48,3.99,0.0,170.0,0.48,3.56,0.0,108.0,0.48,4.56,0.0,52.0,0.48,5.17,0.0,24.0,0.48,3.19,66.0,292.0,0.48,5.83,0.0,0.0,0.48,2.86,34.0,34.0,0.48,2.56,113.0,69.0,0.48,6.47,0.0,0.0,0.48,7.17,0.0,0.0,0.48,1.86,0.0,27.0,0.48,9.06,0.0,0.0,0.49,1.32,7.0,107.0,0.47,11.15,0.0,0.0,0.5,0.92,0.0,0.0,0.47,13.32,0.0,0.0,0.51,0.63,0.0,2.0,0.46,15.58,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,43.85,17.3,0,0,0.59,16.35,0,0,0.58,15.42,0,0,0.57,14.51,0,0,0.57,13.56,0,0,0.54,12.67,0,0,0.54,11.79,0,0,0.53,10.94,0,0,0.52,10.11,0,0,0.51,9.31,0,50,0.51,8.54,0,15,0.5,7.8,0,162,0.5,7.11,0,36,0.5,6.45,0,150,0.49,5.83,10,260,0.49,5.26,0,75,0.49,4.72,0,133,0.48,4.29,15,81,0.49,3.84,15,160,0.49,0.03,0,136,0.45,0.06,0,0,0.47,0.09,0,2,0.46,0.13,0,1,0.46,0.19,0,1,0.46,0.27,0,0,0.46,0.39,0,90,0.47,0.53,0,30,0.47,0.69,0,117,0.47,0.91,0,260,0.47,1.16,1,12,0.48,1.44,53,349,0.48,1.78,0,76,0.48,2.14,2,199,0.48,2.55,0,24,0.49,2.98,0,530,0.49,3.39,46,263,0.48,3.92,15,10,0.48,4.51,0,99,0.48,3.39,0.0,170.0,0.48,3.04,0.0,108.0,0.49,5.11,0.0,52.0,0.49,5.75,0.0,24.0,0.48,2.71,24.0,313.0,0.49,6.43,0.0,0.0,0.49,2.42,0.0,34.0,0.49,2.16,0.0,69.0,0.49,7.14,0.0,0.0,0.49,7.88,0.0,0.0,0.49,1.61,0.0,27.0,0.49,9.86,0.0,0.0,0.5,1.16,100.0,207.0,0.49,11.97,0.0,0.0,0.51,0.84,0.0,0.0,0.49,14.2,0.0,0.0,0.51,0.6,0.0,2.0,0.5,16.51,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
