time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,72.6,46.76,0,0,,45.77,0,0,0.87,44.77,0,0,,43.78,0,0,,42.79,0,0,0.81,41.79,0,0,,40.78,0,0,,39.81,0,0,0.75,38.81,0,0,,37.82,0,0,0.65,36.82,0,0,,35.83,0,0,,34.84,0,0,0.61,33.84,0,0,,32.97,0,2,0.84,31.98,0,35,0.81,30.99,0,40,0.78,29.99,0,15,0.75,29.05,0,0,0.76,28.08,0,35,0.75,27.08,0,0,0.72,26.1,0,70,0.7,25.13,0,149,0.68,23.76,0,63,,22.94,0,90,0.45,20.42,0,250,,18.35,0,560,0.55,16.16,0,229,0.56,13.35,0,499,0.41,11.74,0,235,0.5,9.88,30,309,0.5,8.26,25,526,0.51,6.6,129,5269,0.49,5.37,61,665,0.5,4.27,52,207,0.5,3.38,29,221,0.5,2.61,71,1119,0.5,2.04,80,168,0.5,0.01,0,0,1.04,0.01,0,4,1.0,0.01,0,0,0.97,0.01,0,13,0.93,0.01,0,90,0.9,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,20,0.8,0.01,0,1,0.78,0.01,0,3509,0.75,0.01,0,0,0.72,0.01,0,290,0.69,0.01,2,67,0.67,0.01,0,29,0.64,0.01,0,72,0.62,0.01,0,1,0.59,0.01,0,200,0.57,0.01,0,50,0.55,0.01,20,42,0.53,0.01,0,3548,0.5,0.01,0,243,0.48,0.02,0,321,0.5,0.04,0,549,0.52,0.05,2,70,0.51,0.07,0,209,0.51,0.14,0,142,0.51,0.27,3,326,0.5,0.49,100,571,0.51,0.82,70,445,0.51,1.3,6,133,0.51,1.94,24,883,0.51,2.77,154,787,0.51,3.75,390,352,0.51,4.98,178,385,0.51,6.39,5,168,0.51,7.99,0,37,0.51,9.74,0,5,0.52,11.58,0,0,0.51,1.62,1.0,128.0,0.51,13.77,16.0,16.0,0.53,1.26,63.0,98.0,0.52,15.97,0.0,0.0,0.55,0.95,24.0,73.0,0.52,18.01,0.0,0.0,0.52,0.71,0.0,0.0,0.52,20.4,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,73.9,48.05,0,0,,47.06,0,0,0.95,46.06,0,0,,45.07,0,0,0.84,44.07,0,0,,43.08,0,0,0.61,42.09,0,0,0.81,41.09,0,0,,40.1,0,0,0.72,39.1,0,0,,38.11,0,0,0.63,37.12,0,0,0.69,36.12,0,0,,35.13,0,0,0.62,34.14,0,2,0.64,33.15,0,35,0.64,32.17,0,40,0.67,31.18,0,15,0.66,30.19,0,0,0.64,29.21,0,35,0.64,28.23,0,0,0.64,27.25,0,70,0.63,26.28,0,149,0.63,25.19,0,63,0.43,24.22,0,90,0.49,21.72,0,250,0.4,19.6,0,560,0.59,17.3,0,229,0.57,15.06,0,499,0.55,12.89,0,235,0.53,10.64,1,309,0.49,9.25,16,510,0.54,7.63,22,5268,0.53,6.21,212,783,0.53,5.19,298,311,0.54,4.03,129,185,0.53,3.12,268,1199,0.52,2.34,193,308,0.51,0.01,0,0,1.09,0.01,0,4,1.05,0.01,0,0,1.01,0.01,0,13,0.98,0.01,0,90,0.95,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,20,0.85,0.01,0,1,0.82,0.01,0,3509,0.79,0.01,0,0,0.76,0.01,0,290,0.73,0.01,0,67,0.71,0.01,0,29,0.68,0.01,0,72,0.66,0.01,0,1,0.63,0.01,0,200,0.61,0.01,0,50,0.58,0.01,0,42,0.56,0.01,0,3548,0.54,0.01,8,243,0.52,0.01,55,321,0.49,0.01,43,569,0.47,0.01,0,70,0.45,0.01,0,209,0.43,0.02,0,142,0.41,0.06,6,323,0.42,0.16,40,577,0.43,0.39,13,449,0.45,0.79,15,138,0.47,1.41,15,886,0.49,2.27,123,712,0.51,3.38,275,514,0.53,4.56,103,392,0.54,6.24,200,160,0.58,7.41,166,103,0.55,9.02,129,130,0.55,10.48,48,48,0.51,1.63,6.0,134.0,0.49,12.68,0.0,16.0,0.54,1.09,5.0,98.0,0.48,14.73,24.0,12.0,0.54,0.68,193.0,160.0,0.46,16.94,21.0,21.0,0.55,0.4,56.0,47.0,0.44,19.28,0.0,0.0,0.57,0.22,2.0,2.0,0.42,21.59,0.0,0.0,0.57,,,,,,,,
2023-01-17 16:00:00,69.4,43.6,0,0,1.24,42.6,0,0,1.18,41.61,0,0,1.15,40.62,0,0,1.12,39.62,0,0,1.06,38.63,0,0,1.04,37.64,0,0,1.01,36.64,0,0,0.96,35.65,0,0,0.93,34.66,0,0,0.91,33.67,0,0,0.88,32.68,0,0,0.86,31.69,0,0,0.83,30.7,0,0,0.8,29.71,0,2,0.78,28.7,0,35,0.72,27.71,0,40,0.7,26.75,0,15,0.71,25.77,0,0,0.7,24.79,0,35,0.68,23.83,0,0,0.67,22.79,0,70,0.61,22.42,0,149,0.85,20.88,0,63,0.61,19.93,0,90,0.6,17.57,0,250,0.58,15.31,0,560,0.57,13.27,0,229,0.58,11.11,0,499,0.54,9.27,0,235,0.54,7.57,5,304,0.53,6.09,116,580,0.53,4.83,79,5268,0.53,3.77,107,780,0.52,2.88,122,247,0.52,2.32,60,197,0.54,1.72,153,1253,0.53,1.29,83,244,0.53,0.01,0,0,1.04,0.01,0,4,1.01,0.01,0,0,0.97,0.01,0,13,0.93,0.01,0,90,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,20,0.8,0.01,0,1,0.77,0.01,0,3509,0.74,0.01,0,0,0.71,0.01,0,290,0.68,0.01,0,67,0.66,0.01,0,29,0.63,0.01,0,72,0.6,0.01,0,1,0.58,0.01,0,200,0.55,0.02,0,50,0.57,0.03,0,42,0.57,0.04,10,3548,0.57,0.06,0,243,0.57,0.08,0,321,0.57,0.1,0,569,0.56,0.13,22,77,0.56,0.18,65,155,0.56,0.33,30,142,0.56,0.56,32,355,0.55,0.91,37,580,0.55,1.36,53,478,0.54,2.09,86,196,0.55,2.94,204,925,0.55,3.94,86,750,0.54,5.18,159,562,0.54,6.63,94,486,0.54,8.27,33,191,0.54,9.99,30,119,0.53,12.1,0,130,0.55,14.25,0,48,0.56,0.94,8.0,134.0,0.53,16.33,0.0,16.0,0.55,0.68,10.0,101.0,0.53,18.62,0.0,12.0,0.56,0.48,1.0,159.0,0.53,21.02,0.0,21.0,0.59,0.34,2.0,47.0,0.52,23.34,0.0,0.0,0.58,0.24,0.0,2.0,0.52,25.74,0.0,0.0,0.59,0.16,0.0,0.0,0.52,28.18,0.0,0.0,0.59
2023-01-18 16:00:00,69.35,43.49,0,0,,42.39,0,0,,41.41,0,0,,40.41,0,0,,39.42,0,0,,38.42,0,0,,37.43,0,0,,36.43,0,0,,35.54,0,0,0.67,34.45,0,0,,33.45,0,0,,32.46,0,0,,31.43,0,0,,30.44,0,0,,29.45,0,2,,28.42,0,35,,27.42,0,40,,26.51,0,15,,25.42,0,0,,24.42,0,35,,23.64,0,0,0.54,22.66,0,70,0.54,21.45,0,149,,20.66,0,63,0.47,19.62,0,90,,17.42,0,250,0.55,15.14,14,548,0.54,12.89,0,229,0.52,10.91,0,499,0.53,9.06,15,220,0.53,7.35,16,288,0.52,5.79,37,582,0.51,4.54,5362,444,0.5,3.56,205,590,0.51,2.72,110,209,0.51,2.07,24,204,0.51,1.55,105,1201,0.52,1.17,29,250,0.52,0.01,0,0,1.06,0.01,0,4,1.02,0.01,0,0,0.98,0.01,0,13,0.94,0.01,0,90,0.91,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,20,0.81,0.01,0,1,0.78,0.01,0,3509,0.75,0.01,0,0,0.72,0.01,0,290,0.69,0.01,0,67,0.66,0.01,0,29,0.64,0.01,0,72,0.61,0.01,0,1,0.59,0.01,0,200,0.56,0.01,0,50,0.54,0.02,0,42,0.55,0.03,0,3548,0.55,0.04,0,243,0.55,0.05,0,321,0.54,0.07,0,569,0.54,0.1,0,77,0.54,0.13,15,155,0.54,0.25,53,181,0.53,0.47,7,355,0.53,0.8,47,612,0.53,1.27,19,487,0.53,1.92,32,207,0.53,2.78,6,923,0.53,3.83,151,751,0.53,5.13,47,576,0.54,6.53,33,519,0.53,8.2,15,206,0.53,9.93,0,119,0.52,12.04,0,130,0.54,14.37,0,48,0.58,0.87,0.0,134.0,0.53,16.45,0.0,16.0,0.57,0.64,0.0,101.0,0.53,18.66,0.0,12.0,0.57,0.46,0.0,159.0,0.53,21.12,0.0,21.0,0.6,0.33,0.0,47.0,0.53,23.55,0.0,0.0,0.63,0.23,0.0,2.0,0.53,25.85,0.0,0.0,0.61,0.16,0.0,0.0,0.53,28.49,0.0,0.0,0.7
2023-01-19 16:00:00,70.4,44.5,0,0,,43.51,0,0,,42.51,0,0,,41.52,0,0,,40.52,0,0,,39.53,0,0,,38.54,0,0,,37.54,0,0,,36.55,0,0,,35.55,0,0,,34.56,0,0,,33.48,0,0,,32.57,0,0,,31.58,0,0,,30.59,0,2,,29.6,0,35,,28.61,0,40,,27.63,0,15,,26.64,0,0,0.47,25.66,0,35,0.54,24.68,0,0,0.55,23.71,0,70,0.57,22.73,0,149,0.56,21.72,0,63,0.52,20.76,0,90,0.53,18.3,0,250,0.48,16.07,0,548,0.53,13.88,15,244,0.54,11.77,0,499,0.53,9.96,0,220,0.55,8.01,8,280,0.52,6.51,16,582,0.52,5.08,47,466,0.51,3.97,12,585,0.51,3.05,21,203,0.51,2.33,24,204,0.51,1.81,42,1201,0.52,1.32,3,250,0.52,0.01,0,0,1.08,0.01,0,4,1.04,0.01,0,0,1.01,0.01,0,13,0.97,0.01,0,90,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,20,0.83,0.01,0,1,0.8,0.01,0,3509,0.77,0.01,0,0,0.74,0.01,0,290,0.71,0.01,0,67,0.69,0.01,0,29,0.66,0.01,0,72,0.63,0.01,0,1,0.61,0.01,0,200,0.58,0.02,0,50,0.6,0.03,0,42,0.6,0.04,10,3548,0.6,0.06,5,248,0.6,0.07,0,321,0.59,0.09,0,569,0.59,0.12,0,77,0.58,0.16,0,155,0.59,0.29,15,196,0.58,0.49,0,355,0.57,0.79,56,633,0.56,1.21,20,498,0.56,1.79,3,210,0.55,2.53,33,933,0.55,3.45,7,758,0.54,4.61,96,640,0.54,5.96,21,498,0.54,7.56,34,208,0.54,9.34,0,119,0.54,11.03,0,130,0.52,13.21,0,48,0.54,0.95,15.0,134.0,0.52,15.54,0.0,16.0,0.57,0.67,0.0,101.0,0.51,17.85,0.0,12.0,0.59,0.47,0.0,159.0,0.51,19.98,17.0,33.0,0.56,0.32,0.0,47.0,0.51,22.46,0.0,0.0,0.6,0.22,0.0,2.0,0.51,24.91,0.0,0.0,0.63,0.14,0.0,0.0,0.5,27.34,0.0,0.0,0.65
2023-01-20 16:00:00,71.35,45.49,0,0,1.0,44.49,0,0,,43.5,0,0,0.92,42.5,0,0,,41.51,0,0,0.84,40.51,0,0,,39.52,0,0,0.77,38.52,0,0,,37.53,0,0,0.69,36.53,0,0,,35.54,0,0,0.62,34.54,0,0,,33.55,0,0,0.54,32.56,0,0,0.64,31.56,0,2,,30.57,0,35,0.58,29.57,0,40,,28.58,0,15,0.53,27.59,0,0,0.55,26.6,0,35,0.55,25.61,0,0,0.54,24.62,0,70,0.53,23.51,0,149,,22.43,0,63,,21.46,0,90,,19.07,0,250,,16.96,0,548,0.54,14.74,0,244,0.55,12.52,0,499,0.53,10.5,0,220,0.52,8.56,3,277,0.5,6.9,15,582,0.5,5.46,62,452,0.5,4.31,556,520,0.5,3.3,107,181,0.5,2.49,4,208,0.5,1.87,25,1224,0.5,1.4,0,250,0.51,0.01,0,0,1.11,0.01,4,4,1.07,0.01,0,0,1.03,0.01,0,13,1.0,0.01,0,90,0.96,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,20,0.86,0.01,0,1,0.83,0.01,0,3509,0.8,0.01,0,0,0.77,0.01,0,290,0.74,0.01,0,67,0.71,0.01,0,29,0.68,0.01,0,72,0.65,0.01,0,1,0.63,0.01,0,200,0.6,0.01,0,50,0.58,0.01,0,42,0.55,0.01,10,3538,0.53,0.01,0,248,0.51,0.03,0,321,0.55,0.04,0,569,0.54,0.05,0,77,0.53,0.07,2,155,0.53,0.14,2,196,0.53,0.28,5,355,0.53,0.51,25,633,0.53,0.86,10,508,0.53,1.36,2,212,0.53,2.06,67,956,0.53,2.95,17,775,0.53,4.05,131,682,0.53,5.34,26,484,0.53,6.86,7,215,0.53,8.58,0,119,0.53,10.21,0,130,0.51,12.57,0,48,0.56,1.01,1.0,134.0,0.51,14.52,0.0,16.0,0.54,0.7,0.0,101.0,0.5,16.75,0.0,12.0,0.54,0.49,0.0,159.0,0.5,19.19,0.0,33.0,0.58,0.33,0.0,47.0,0.5,21.55,0.0,0.0,0.6,0.22,0.0,2.0,0.5,23.94,0.0,0.0,0.61,0.14,0.0,0.0,0.49,26.52,0.0,0.0,0.68
2023-01-26 16:00:00,71.4,45.52,0,0,1.13,44.52,0,0,0.91,43.52,0,0,,42.53,0,0,0.92,41.53,0,0,,40.54,0,0,0.89,39.54,0,0,,38.55,0,0,0.85,37.55,0,0,,36.55,0,0,,35.56,0,0,0.67,34.56,0,0,,33.57,0,0,0.66,32.57,0,0,,31.58,0,2,0.64,30.58,0,35,,29.59,0,40,0.6,28.59,0,15,,27.6,0,0,0.57,26.42,0,35,,25.43,0,0,,24.43,0,70,,23.5,0,149,,22.52,0,63,,21.55,0,90,,19.13,0,250,,16.86,19,548,0.54,14.41,1,244,0.48,12.23,0,499,0.5,10.28,2,220,0.53,8.38,60,244,0.52,6.65,48,582,0.51,5.18,78,457,0.51,4.02,156,539,0.51,3.0,141,236,0.51,2.22,38,246,0.51,1.63,88,1245,0.52,1.19,28,271,0.52,0.01,0,0,1.21,0.01,0,4,1.17,0.01,0,0,1.13,0.01,0,13,1.09,0.01,0,90,1.05,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,20,0.94,0.01,0,1,0.9,0.01,0,3509,0.87,0.01,0,0,0.84,0.01,0,290,0.8,0.01,0,67,0.77,0.01,0,29,0.74,0.01,0,72,0.71,0.01,0,1,0.69,0.01,0,200,0.66,0.01,0,50,0.63,0.01,0,42,0.6,0.01,0,3538,0.58,0.01,0,248,0.55,0.01,0,321,0.53,0.02,0,569,0.54,0.03,0,77,0.54,0.04,0,155,0.54,0.09,4,194,0.53,0.19,1,355,0.53,0.38,6,639,0.53,0.69,282,715,0.53,1.14,52,239,0.53,1.78,268,937,0.53,2.65,46,775,0.54,3.72,127,762,0.54,5.0,139,384,0.53,6.52,23,192,0.54,8.26,15,134,0.54,9.97,0,130,0.52,12.31,0,48,0.57,0.84,50.0,150.0,0.52,14.51,0.0,16.0,0.59,0.57,23.0,82.0,0.52,16.8,0.0,12.0,0.6,0.38,0.0,159.0,0.51,19.14,0.0,33.0,0.62,0.25,1.0,48.0,0.51,21.69,0.0,0.0,0.69,0.16,0.0,2.0,0.51,23.85,0.0,0.0,0.64,0.1,0.0,0.0,0.51,26.32,0.0,0.0,0.67
2023-01-27 16:00:00,70.95,45.06,0,0,,44.07,0,0,1.08,43.07,0,0,,42.07,0,0,,41.08,0,0,0.89,40.08,0,0,,39.09,0,0,0.87,38.09,0,0,,37.1,0,0,0.83,36.1,0,0,,35.1,0,0,,34.11,0,0,0.68,33.11,0,0,,32.12,0,0,0.66,31.12,0,2,,30.13,0,35,0.63,29.13,0,40,,28.14,0,15,0.6,27.14,0,0,0.51,26.15,0,35,0.56,25.15,0,0,0.49,24.16,0,70,0.52,23.17,0,149,0.52,22.19,0,63,0.54,21.2,0,90,0.53,18.53,0,250,,15.99,0,548,,13.99,1,245,0.5,11.79,1,500,0.5,9.79,5,225,0.51,7.74,80,223,0.48,6.07,49,565,0.48,4.68,33,487,0.49,3.51,116,492,0.49,2.62,144,252,0.49,1.92,150,363,0.5,1.39,84,1277,0.5,0.99,22,272,0.51,0.01,0,0,1.22,0.01,0,4,1.18,0.01,0,0,1.14,0.01,0,13,1.1,0.01,0,90,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,20,0.94,0.01,0,1,0.91,0.01,0,3509,0.87,0.01,0,0,0.84,0.01,0,290,0.81,0.01,0,67,0.78,0.01,0,29,0.75,0.01,0,72,0.72,0.01,0,1,0.69,0.01,0,200,0.66,0.01,0,50,0.63,0.01,0,42,0.61,0.01,0,3538,0.58,0.01,0,248,0.55,0.01,0,321,0.53,0.02,0,569,0.54,0.03,0,77,0.54,0.04,2,157,0.54,0.09,0,194,0.53,0.19,2,357,0.53,0.37,23,662,0.53,0.67,70,723,0.52,1.11,8,246,0.52,1.74,16,932,0.52,2.61,135,836,0.52,3.71,61,802,0.52,5.04,2,384,0.52,6.66,0,192,0.53,8.46,0,134,0.54,10.2,5,135,0.51,12.54,0,48,0.56,0.7,40.0,162.0,0.51,14.78,0.0,16.0,0.57,0.49,0.0,82.0,0.52,17.09,0.0,12.0,0.59,0.36,0.0,159.0,0.53,19.47,0.0,33.0,0.61,0.25,0.0,48.0,0.53,21.98,0.0,0.0,0.67,0.17,0.0,2.0,0.53,24.43,0.0,0.0,0.7,0.12,0.0,0.0,0.54,26.89,0.0,0.0,0.74
2023-01-30 16:00:00,67.0,41.1,0,0,,40.1,0,0,,39.11,0,0,0.96,38.11,0,0,,37.12,0,0,0.95,36.12,0,0,,35.12,0,0,,34.13,0,0,0.81,33.13,0,0,,32.14,0,0,0.79,31.14,0,0,0.64,30.14,0,0,,29.15,0,0,0.67,28.15,0,0,,27.16,0,2,0.64,26.17,0,35,0.66,25.17,0,40,0.61,24.18,0,15,0.62,23.19,0,0,0.61,22.2,0,35,0.6,21.22,0,0,0.61,20.24,0,70,0.61,19.27,0,149,0.61,18.3,0,63,0.6,17.23,0,90,0.48,14.81,0,250,0.48,12.5,0,548,0.5,10.56,1,244,0.57,8.36,16,486,0.52,6.57,49,194,0.52,5.05,81,232,0.52,3.75,47,585,0.52,2.75,244,519,0.52,1.98,159,613,0.52,1.39,212,322,0.53,0.97,75,363,0.53,0.67,464,1299,0.54,0.45,12,262,0.54,0.01,0,0,1.22,0.01,0,4,1.18,0.01,0,0,1.13,0.01,0,13,1.09,0.01,0,90,1.04,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,20,0.93,0.01,0,1,0.89,0.01,0,3509,0.85,0.01,0,0,0.82,0.01,0,290,0.79,0.01,0,67,0.75,0.01,0,29,0.72,0.01,0,72,0.69,0.01,0,1,0.66,0.01,0,200,0.63,0.01,0,50,0.6,0.02,0,42,0.62,0.04,0,3538,0.64,0.05,0,248,0.63,0.06,0,321,0.61,0.08,0,569,0.6,0.11,0,77,0.6,0.15,4,157,0.6,0.29,15,209,0.59,0.51,43,387,0.58,0.87,82,734,0.57,1.39,160,859,0.57,2.11,233,394,0.56,3.04,122,914,0.55,4.25,192,805,0.55,5.77,248,920,0.56,7.52,4,384,0.56,9.2,15,207,0.53,11.59,0,134,0.6,13.84,0,135,0.63,16.08,0,48,0.63,0.29,53.0,136.0,0.54,18.47,0.0,16.0,0.66,0.19,0.0,82.0,0.54,20.93,0.0,12.0,0.71,0.12,10.0,154.0,0.54,23.26,0.0,33.0,0.7,0.08,20.0,68.0,0.55,25.83,0.0,0.0,0.78,0.04,0.0,2.0,0.53,28.41,0.0,0.0,0.86,0.03,0.0,0.0,0.55,30.89,0.0,0.0,0.9
2023-01-31 16:00:00,65.25,39.35,0,0,1.08,38.35,0,0,,37.35,0,0,,36.36,0,0,0.92,35.36,0,0,,34.37,0,0,0.91,33.37,0,0,0.74,32.37,0,0,,31.38,0,0,0.78,30.38,0,0,,29.38,0,0,,28.39,0,0,0.66,27.39,0,0,,26.4,0,0,0.64,25.4,0,2,0.52,24.41,0,35,0.61,23.41,0,40,0.54,22.42,0,15,0.57,21.43,0,0,0.57,20.44,18,46,0.57,19.46,0,0,0.58,18.48,0,70,0.57,17.51,0,149,0.57,16.25,0,63,,15.3,0,90,,12.95,0,250,0.29,10.82,30,518,0.49,8.81,45,229,0.52,6.94,21,470,0.52,5.26,89,181,0.51,3.91,600,453,0.51,2.78,367,480,0.51,1.9,825,827,0.5,1.28,191,651,0.5,0.81,191,354,0.5,0.48,76,347,0.49,0.26,133,1205,0.48,0.14,20,266,0.47,0.01,0,0,1.21,0.01,0,4,1.17,0.01,0,0,1.12,0.01,0,13,1.08,0.01,0,90,1.03,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,20,0.91,0.01,0,1,0.87,0.01,0,3509,0.84,0.01,0,0,0.8,0.01,0,290,0.77,0.01,0,67,0.73,0.01,0,29,0.7,0.01,0,72,0.67,0.01,0,1,0.64,0.01,0,200,0.61,0.01,0,50,0.58,0.02,40,21,0.59,0.03,50,3515,0.59,0.04,25,248,0.58,0.06,20,321,0.58,0.08,0,569,0.57,0.11,25,77,0.57,0.15,9,158,0.57,0.31,41,232,0.57,0.59,56,388,0.56,1.02,296,844,0.56,1.65,223,1000,0.55,2.53,527,574,0.55,3.65,395,1187,0.55,5.04,141,853,0.54,6.68,6,921,0.54,8.56,10,394,0.55,10.64,0,207,0.56,12.91,0,134,0.59,15.3,0,135,0.63,17.6,0,48,0.63,0.07,37.0,118.0,0.46,20.27,0.0,16.0,0.75,0.03,0.0,82.0,0.45,22.63,0.0,12.0,0.76,0.02,0.0,154.0,0.46,25.2,0.0,33.0,0.84,0.01,20.0,68.0,0.46,27.58,0.0,0.0,0.84,0.01,0.0,2.0,0.49,30.0,0.0,0.0,0.86,0.01,0.0,0.0,0.53,32.5,0.0,0.0,0.91
2023-02-01 16:00:00,67.05,41.14,0,0,,40.15,0,0,1.09,39.15,0,0,,38.15,0,0,,37.16,0,0,0.94,36.16,0,0,,35.17,0,0,0.93,34.17,0,0,0.8,33.17,0,0,,32.18,0,0,0.81,31.18,0,0,0.66,30.18,0,0,,29.19,0,0,0.7,28.19,0,0,,27.19,0,2,,26.2,0,35,0.6,25.2,0,40,,24.21,0,15,0.58,23.21,0,0,0.5,22.22,3,46,0.55,21.06,0,0,,20.07,0,70,,19.09,0,149,,18.11,0,63,,17.06,0,90,,14.82,0,250,0.48,12.62,0,518,0.56,10.46,0,229,0.56,8.35,15,455,0.53,6.46,26,158,0.52,4.78,100,429,0.5,3.54,316,321,0.5,2.5,313,964,0.5,1.66,295,734,0.49,1.12,464,453,0.5,0.69,193,475,0.49,0.41,540,1346,0.48,0.23,0,266,0.48,0.01,0,0,1.27,0.01,0,4,1.22,0.01,0,0,1.17,0.01,0,13,1.13,0.01,0,90,1.08,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,20,0.96,0.01,0,1,0.92,0.01,0,3509,0.89,0.01,0,0,0.85,0.01,0,290,0.82,0.01,0,67,0.78,0.01,0,29,0.75,0.01,0,72,0.72,0.01,0,1,0.68,0.01,0,200,0.65,0.01,0,50,0.62,0.01,0,21,0.59,0.01,0,3515,0.57,0.01,200,305,0.54,0.02,0,321,0.55,0.03,200,569,0.55,0.04,0,77,0.54,0.06,0,158,0.54,0.13,0,232,0.52,0.29,74,418,0.52,0.58,309,1095,0.52,1.03,159,1124,0.52,1.73,166,676,0.52,2.63,94,1196,0.52,3.81,75,811,0.51,5.22,3,922,0.5,6.93,6,400,0.5,8.91,30,177,0.51,11.04,0,134,0.51,13.56,0,135,0.59,15.91,0,48,0.62,0.12,8.0,124.0,0.47,18.29,0.0,16.0,0.64,0.06,0.0,82.0,0.46,20.66,0.0,12.0,0.65,0.03,0.0,154.0,0.46,23.15,0.0,33.0,0.7,0.02,28.0,96.0,0.47,25.63,0.0,0.0,0.74,0.01,0.0,2.0,0.47,28.12,0.0,0.0,0.78,0.01,0.0,0.0,0.5,30.61,0.0,0.0,0.82
2023-02-02 16:00:00,68.1,42.17,0,0,1.22,41.17,0,0,1.11,40.17,0,0,,39.17,0,0,,38.18,0,0,1.05,37.18,0,0,0.95,36.18,0,0,,35.1,0,0,,34.1,0,0,,33.1,0,0,,32.11,0,0,,31.11,0,0,,30.12,0,0,,29.12,0,0,,28.12,0,2,,27.13,0,35,,26.14,0,40,,25.14,0,15,,24.15,0,0,,23.16,14,36,,22.17,0,0,,21.18,0,70,,20.19,0,149,,19.3,0,63,0.62,18.32,0,90,0.61,15.7,0,250,,13.36,0,518,0.47,11.08,0,229,0.49,8.97,31,468,0.5,6.98,15,158,0.49,5.28,16,433,0.49,3.8,49,336,0.48,2.63,277,800,0.47,1.8,289,821,0.47,1.2,684,629,0.48,0.73,148,552,0.47,0.43,155,1487,0.47,0.24,5,266,0.46,0.01,0,0,1.31,0.01,0,4,1.26,0.01,0,0,1.21,0.01,0,13,1.17,0.01,0,90,1.12,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,20,1.0,0.01,0,1,0.96,0.01,0,3509,0.92,0.01,0,0,0.89,0.01,0,290,0.85,0.01,0,67,0.81,0.01,0,29,0.78,0.01,0,72,0.75,0.01,0,1,0.72,0.01,0,200,0.68,0.01,0,50,0.65,0.01,0,21,0.62,0.01,0,3515,0.59,0.02,0,105,0.61,0.03,0,321,0.61,0.04,0,369,0.6,0.05,0,77,0.59,0.07,0,158,0.58,0.14,0,232,0.57,0.27,3,416,0.55,0.49,311,908,0.54,0.85,138,1146,0.53,1.4,308,709,0.52,2.18,116,1235,0.51,3.2,559,1087,0.5,4.51,104,954,0.49,6.17,32,400,0.49,8.1,16,193,0.51,10.18,15,119,0.51,12.49,0,135,0.55,14.82,0,48,0.57,0.12,15.0,135.0,0.45,17.03,0.0,16.0,0.52,0.06,0.0,82.0,0.45,19.58,0.0,12.0,0.6,0.03,0.0,154.0,0.45,21.93,0.0,33.0,0.55,0.02,1.0,97.0,0.46,24.4,0.0,0.0,,0.01,0.0,2.0,0.46,26.93,0.0,0.0,0.64,0.01,0.0,0.0,0.49,29.44,0.0,0.0,0.69
