time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,65.55,21.54,0,0,0.29,21.17,0,0,0.33,20.3,0,0,0.33,19.45,0,0,0.32,18.62,0,0,0.32,16.58,0,0,0.3,14.67,0,0,0.29,12.77,0,0,0.28,11.16,0,0,0.28,9.65,0,0,0.27,8.3,10,10,0.27,7.13,0,0,0.27,6.09,0,0,0.27,5.23,0,1,0.27,4.45,0,8,0.27,3.77,0,0,0.27,3.13,0,0,0.26,2.64,0,53,0.26,2.18,0,0,0.26,1.82,0,0,0.26,1.49,0,0,0.26,1.23,0,5,0.26,1.0,0,0,0.26,0.8,45,45,0.26,0.65,60,60,0.26,0.8,2,5,0.29,0.92,0,2,0.29,1.06,0,1,0.29,1.22,0,0,0.29,1.39,3,3,0.29,1.85,0,9,0.28,2.4,4,4,0.28,3.08,0,52,0.27,3.9,0,38,0.27,4.85,0,3,0.26,5.96,0,20,0.26,7.22,0,1,0.26,8.66,0,0,0.26,10.21,0,0,0.26,11.92,0,6,0.26,13.76,0,3,0.26,15.71,0,7,0.26,17.79,0,0,0.26,19.98,0,2,0.27,22.11,0,0,0.26,24.46,0,4,0.25,26.95,0,125,,29.45,0,0,,31.95,0,0,,34.45,0,0,,0.54,0.0,0.0,0.26,36.95,0.0,0.0,,22.4,0.0,0.0,0.29,0.68,0.0,1.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,66.55,22.48,0,0,0.29,21.62,0,0,0.29,21.38,0,0,0.34,20.52,0,0,0.34,19.68,0,0,0.33,17.63,0,0,0.32,15.68,0,0,0.31,13.85,0,0,0.3,12.0,0,0,0.28,10.61,0,0,0.29,9.26,0,10,0.28,8.0,0,0,0.28,6.84,0,0,0.28,5.8,0,1,0.27,4.9,0,8,0.27,4.08,0,0,0.27,3.38,0,0,0.26,2.78,0,53,0.26,2.24,200,200,0.26,1.82,0,0,0.25,1.45,0,0,0.25,1.14,0,5,0.25,0.9,0,0,0.24,0.68,0,45,0.24,0.51,0,60,0.24,0.73,0,5,0.29,0.86,0,2,0.29,0.98,0,1,0.29,1.14,0,0,0.29,1.29,0,3,0.29,1.69,12,21,0.28,2.26,0,4,0.28,2.91,0,52,0.28,3.71,0,38,0.27,4.62,0,3,0.27,5.65,0,20,0.27,6.84,0,1,0.26,8.13,0,0,0.26,9.58,0,0,0.26,11.09,0,6,0.25,12.83,0,3,0.25,14.72,0,7,0.25,16.73,0,0,0.25,18.84,0,2,0.25,21.06,0,0,0.24,23.48,0,4,0.25,25.95,0,125,,28.45,0,0,,30.95,0,0,,33.45,0,0,,0.4,0.0,0.0,0.24,35.95,0.0,0.0,,23.36,0.0,0.0,0.29,0.62,0.0,1.0,0.29,24.26,0.0,0.0,0.29,0.53,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,65.4,21.33,0,0,0.28,20.81,0,0,0.32,19.96,0,0,0.31,19.17,0,0,0.31,18.33,0,0,0.31,16.32,0,0,0.3,14.41,0,0,0.29,12.64,0,0,0.28,11.16,0,0,0.29,9.66,0,0,0.28,8.32,0,10,0.28,7.14,0,0,0.27,6.06,0,0,0.27,5.16,0,1,0.27,4.31,0,8,0.27,3.59,0,0,0.26,2.94,0,0,0.26,2.41,0,53,0.26,1.95,0,200,0.25,1.55,0,0,0.25,1.25,0,0,0.25,0.97,0,5,0.25,0.76,0,0,0.24,0.57,0,45,0.24,0.43,0,60,0.24,0.75,0,5,0.29,0.88,0,2,0.29,1.01,0,1,0.29,1.18,0,0,0.28,1.35,0,3,0.28,1.86,1,22,0.28,2.41,2,6,0.28,3.08,0,52,0.27,3.92,155,193,0.27,4.91,0,3,0.27,6.01,0,20,0.26,7.31,0,1,0.26,8.65,0,0,0.26,10.23,0,0,0.26,11.94,0,6,0.26,13.78,0,3,0.26,15.76,0,7,0.26,17.85,0,0,0.26,20.05,0,2,0.26,22.34,0,0,0.27,24.6,0,4,,27.1,0,125,,29.6,0,0,,32.1,0,0,,34.6,0,0,,0.34,0.0,0.0,0.24,37.1,0.0,0.0,,22.2,0.0,0.0,0.29,0.63,0.0,1.0,0.29,23.1,0.0,0.0,0.29,0.54,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,65.25,21.14,0,0,0.28,20.54,0,0,0.31,19.68,0,0,0.3,18.83,0,0,0.3,18.0,0,0,0.29,15.99,0,0,0.29,14.09,0,0,0.28,12.33,0,0,0.27,10.72,0,0,0.27,9.25,0,0,0.27,7.96,0,10,0.27,6.8,0,0,0.26,5.81,0,0,0.26,4.87,0,1,0.26,4.18,0,8,0.26,3.56,0,0,0.26,2.93,0,0,0.26,2.48,0,53,0.26,2.05,0,200,0.26,1.69,0,0,0.26,1.39,0,0,0.26,1.13,0,5,0.26,0.93,0,0,0.26,0.72,0,45,0.26,0.61,0,60,0.26,0.71,0,5,0.28,0.84,0,2,0.28,0.96,0,1,0.28,1.13,0,0,0.28,1.3,0,3,0.28,1.81,0,22,0.28,2.38,4,10,0.27,3.11,0,52,0.27,3.93,1,194,0.27,4.9,0,3,0.26,6.04,0,20,0.26,7.33,0,1,0.26,8.79,0,0,0.26,10.39,0,0,0.26,12.12,1,7,0.26,13.99,0,3,0.26,15.98,0,7,0.26,18.1,0,0,0.27,20.32,0,2,0.27,22.63,0,0,0.28,24.77,0,4,0.26,27.25,0,125,,29.75,0,0,,32.25,0,0,,34.75,0,0,,0.49,0.0,0.0,0.26,37.25,0.0,0.0,,22.02,0.0,0.0,0.28,0.6,0.0,1.0,0.28,22.92,0.0,0.0,0.28,0.51,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,65.55,21.42,0,0,0.28,20.92,0,0,0.32,20.07,0,0,0.31,19.21,0,0,0.31,18.37,0,0,0.31,16.34,0,0,0.29,14.43,0,0,0.29,12.64,0,0,0.28,11.03,0,0,0.28,9.54,0,0,0.27,8.2,0,10,0.27,7.04,0,0,0.27,6.01,0,0,0.27,5.07,0,1,0.26,4.29,0,8,0.26,3.59,0,0,0.26,2.96,0,0,0.26,2.45,0,53,0.26,2.01,0,200,0.26,1.63,0,0,0.26,1.33,0,0,0.25,1.05,0,5,0.25,0.86,0,0,0.25,0.67,0,45,0.25,0.54,0,60,0.25,0.71,0,5,0.28,0.83,0,2,0.28,0.96,0,1,0.28,1.12,0,0,0.28,1.28,0,3,0.28,1.78,4,26,0.28,2.32,0,10,0.27,2.98,0,52,0.27,3.78,0,194,0.26,4.74,0,3,0.26,5.81,0,20,0.26,7.1,0,1,0.26,8.51,0,0,0.25,10.07,0,0,0.25,11.8,0,7,0.25,13.64,0,3,0.25,15.61,0,7,0.26,17.69,0,0,0.26,19.89,2,4,0.26,22.19,0,0,0.26,24.45,0,4,,26.95,0,125,,29.45,0,0,,31.95,0,0,,34.45,0,0,,0.42,0.0,0.0,0.25,36.95,0.0,0.0,,22.3,0.0,0.0,0.28,0.6,0.0,1.0,0.29,23.19,0.0,0.0,0.28,0.51,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,64.55,20.91,0,0,0.33,20.04,0,0,0.32,19.17,0,0,0.31,18.32,0,0,0.31,17.49,0,0,0.3,15.5,0,0,0.29,13.65,0,0,0.29,11.91,0,0,0.28,10.32,0,0,0.28,8.88,0,0,0.27,7.6,0,10,0.27,6.48,0,0,0.27,5.53,0,0,0.27,4.69,0,1,0.27,3.92,2,10,0.27,3.28,0,0,0.26,2.73,0,0,0.26,2.23,0,53,0.26,1.86,0,200,0.26,1.5,0,0,0.26,1.24,0,0,0.26,1.0,0,5,0.26,0.81,0,0,0.26,0.65,0,45,0.26,0.53,0,60,0.26,0.83,0,5,0.29,0.95,0,2,0.29,1.11,0,1,0.29,1.28,0,0,0.29,1.45,0,3,0.28,1.95,3,23,0.28,2.53,0,10,0.27,3.24,0,52,0.27,4.09,0,194,0.27,5.1,0,3,0.26,6.26,0,20,0.26,7.58,0,1,0.26,9.06,0,0,0.26,10.68,0,0,0.25,12.44,0,7,0.25,14.34,0,3,0.25,16.36,0,7,0.26,18.49,0,0,0.26,20.75,0,4,0.26,23.08,0,0,0.26,25.45,0,4,,27.95,0,125,,30.45,0,0,,32.95,0,0,,35.45,0,0,,0.42,32.0,32.0,0.26,37.95,0.0,0.0,,21.38,0.0,0.0,0.29,0.71,0.0,1.0,0.29,22.26,0.0,0.0,0.29,0.6,1.0,1.0,0.29,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,65.35,21.55,0,0,0.32,20.67,0,0,0.31,19.81,0,0,0.31,18.97,0,0,0.31,18.14,0,0,0.3,16.13,0,0,0.29,14.23,0,0,0.28,12.53,0,0,0.28,10.9,0,0,0.28,9.42,0,0,0.27,8.09,0,10,0.27,6.92,0,0,0.27,5.94,0,0,0.27,4.99,0,1,0.27,4.24,2,10,0.27,3.58,0,0,0.27,3.0,0,0,0.27,2.51,0,53,0.26,2.08,0,200,0.26,1.71,0,0,0.26,1.41,0,0,0.26,1.14,0,5,0.26,0.94,0,0,0.26,0.75,0,45,0.26,0.62,0,60,0.26,0.79,0,5,0.29,0.91,0,2,0.29,1.04,0,1,0.29,1.21,0,0,0.29,1.38,0,3,0.29,1.89,0,23,0.28,2.45,0,10,0.28,3.13,0,52,0.27,3.94,0,194,0.27,4.9,0,3,0.27,6.01,0,20,0.26,7.28,1,2,0.26,8.72,2,2,0.26,10.34,0,0,0.26,12.06,0,7,0.26,13.92,0,3,0.26,15.9,0,7,0.26,18.0,0,0,0.27,20.22,0,4,0.27,22.52,0,0,0.28,24.68,0,4,0.26,27.15,0,125,,29.65,0,0,,32.15,0,0,,34.65,0,0,,0.49,0.0,32.0,0.26,37.15,0.0,0.0,,22.14,0.0,0.0,0.29,0.66,0.0,1.0,0.29,23.04,0.0,0.0,0.29,0.57,0.0,1.0,0.29,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,63.6,20.01,0,0,0.33,19.15,0,0,0.32,18.31,0,0,0.32,17.48,0,0,0.31,16.67,0,0,0.31,14.72,0,0,0.3,12.78,0,0,0.28,11.13,0,0,0.28,9.59,0,0,0.27,8.21,0,0,0.27,6.99,0,10,0.27,5.92,0,0,0.27,5.01,0,0,0.27,4.22,0,1,0.27,3.59,53,61,0.27,3.0,0,0,0.27,2.52,0,0,0.27,2.09,53,34,0.27,1.74,0,200,0.27,1.44,0,0,0.27,1.19,0,0,0.27,0.97,0,5,0.27,0.78,0,0,0.27,0.65,0,45,0.27,0.54,0,60,0.27,0.92,0,5,0.29,1.07,0,2,0.29,1.23,0,1,0.29,1.4,1,1,0.29,1.6,0,3,0.29,2.17,89,112,0.28,2.81,0,10,0.28,3.55,0,52,0.27,4.49,0,194,0.27,5.55,99,102,0.27,6.77,0,20,0.26,8.16,1,2,0.26,9.7,0,2,0.26,11.42,0,0,0.26,13.25,1,8,0.26,15.21,0,3,0.26,17.18,0,7,0.26,19.38,0,0,0.26,21.67,0,4,0.27,23.96,0,0,0.26,26.45,0,4,0.28,28.95,0,125,0.3,31.45,0,0,0.31,33.95,0,0,0.33,36.45,0,0,0.35,0.44,0.0,32.0,0.27,38.95,0.0,0.0,0.36,20.88,0.0,0.0,0.33,0.8,0.0,1.0,0.29,21.35,0.0,0.0,0.29,0.67,1.0,2.0,0.29,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,61.65,18.09,0,0,0.31,17.27,0,0,0.31,16.46,0,0,0.3,15.67,0,0,0.3,14.91,0,0,0.3,13.07,0,0,0.29,11.36,0,0,0.29,9.8,0,0,0.28,8.39,0,0,0.28,7.13,0,0,0.27,6.04,0,10,0.27,5.04,0,0,0.27,4.28,0,0,0.27,3.55,0,1,0.27,3.0,4,61,0.27,2.49,0,0,0.27,2.07,0,0,0.27,1.71,0,34,0.27,1.39,0,200,0.27,1.13,0,0,0.27,0.92,0,0,0.27,0.73,0,5,0.27,0.59,21,21,0.27,0.47,0,45,0.26,0.38,0,60,0.26,1.23,0,5,0.3,1.4,0,2,0.3,1.6,0,1,0.3,1.82,0,1,0.3,2.05,5,8,0.3,2.69,0,112,0.29,3.42,0,10,0.28,4.33,0,52,0.28,5.34,25,219,0.28,6.61,5,107,0.28,7.92,0,20,0.27,9.43,0,2,0.27,11.1,0,2,0.27,12.89,0,0,0.27,14.83,0,8,0.27,16.88,0,3,0.27,19.06,2,9,0.28,21.33,2,2,0.29,23.61,0,4,0.29,26.11,0,0,0.31,28.61,0,4,0.33,31.11,0,125,0.35,33.61,0,0,0.36,36.11,0,0,0.38,38.61,0,0,0.4,0.3,0.0,32.0,0.26,41.11,0.0,0.0,0.41,18.94,0.0,0.0,0.32,1.06,0.0,1.0,0.3,19.81,0.0,0.0,0.32,0.92,0.0,2.0,0.3,20.66,0.0,0.0,0.33,0.79,0.0,0.0,0.3,,,,,,,,
2023-09-27 16:00:00,64.05,20.53,0,0,0.34,19.67,0,0,0.33,18.83,0,0,0.33,18.0,0,0,0.32,17.18,0,0,0.32,15.23,0,0,0.31,13.39,0,0,0.3,11.65,0,0,0.29,10.1,0,0,0.28,8.69,0,0,0.28,7.44,0,10,0.28,6.34,0,0,0.27,5.38,0,0,0.27,4.56,16,16,0.27,3.85,2,63,0.27,3.22,0,0,0.27,2.69,6,6,0.27,2.2,0,34,0.27,1.83,0,200,0.27,1.49,0,0,0.27,1.22,5,5,0.27,0.99,0,5,0.27,0.8,0,21,0.26,0.64,0,45,0.26,0.52,0,60,0.26,0.98,0,5,0.3,1.14,0,2,0.3,1.31,0,1,0.3,1.48,0,1,0.3,1.68,4,5,0.3,2.21,59,171,0.29,2.83,18,28,0.29,3.58,0,52,0.28,4.49,24,215,0.28,5.51,0,107,0.27,6.7,0,20,0.27,8.05,0,2,0.27,9.56,0,2,0.27,11.18,0,0,0.26,12.96,0,8,0.26,14.87,0,3,0.26,16.9,0,9,0.26,19.04,2,4,0.27,21.29,0,4,0.27,23.62,0,0,0.27,25.95,0,4,,28.45,0,125,,30.95,0,0,,33.45,0,0,,35.95,0,0,,0.41,0.0,32.0,0.26,38.45,0.0,0.0,,21.4,0.0,0.0,0.35,0.86,0.0,1.0,0.3,21.84,0.0,0.0,0.3,0.73,0.0,2.0,0.3,22.73,0.0,0.0,0.3,0.63,1.0,1.0,0.31,,,,,,,,
2023-09-28 16:00:00,62.9,19.37,0,0,0.33,18.53,0,0,0.32,17.7,0,0,0.32,16.89,0,0,0.31,16.14,0,0,0.31,14.24,0,0,0.3,12.45,0,0,0.3,10.82,5,5,0.29,9.34,0,0,0.29,8.01,0,0,0.28,6.83,0,10,0.28,5.86,0,0,0.28,4.92,0,0,0.28,4.16,113,60,0.28,3.51,242,246,0.28,2.9,17,17,0.27,2.39,0,6,0.27,1.96,0,34,0.27,1.57,0,200,0.27,1.28,0,0,0.27,1.01,0,5,0.26,0.81,0,5,0.26,0.64,0,21,0.26,0.5,0,45,0.26,0.39,0,60,0.26,1.14,0,5,0.3,1.31,0,2,0.3,1.48,0,1,0.3,1.69,0,1,0.3,1.91,1,6,0.3,2.49,0,171,0.29,3.21,18,28,0.29,4.06,17,68,0.29,4.99,0,215,0.28,6.11,0,107,0.28,7.43,0,20,0.28,8.81,0,2,0.27,10.39,0,2,0.27,12.07,0,0,0.27,13.91,0,8,0.27,15.9,0,3,0.27,17.95,0,9,0.27,20.14,2,6,0.28,22.43,0,4,0.28,24.79,0,0,0.29,27.1,0,4,,29.6,0,125,,32.1,0,0,,34.6,0,0,,37.1,0,0,,0.3,0.0,32.0,0.25,39.6,0.0,0.0,,20.28,0.0,0.0,0.34,0.98,0.0,1.0,0.31,21.14,0.0,0.0,0.34,0.85,0.0,2.0,0.31,21.65,0.0,0.0,0.31,0.73,0.0,1.0,0.31,,,,,,,,
2023-09-29 16:00:00,63.85,20.53,0,0,0.36,19.69,0,0,0.35,18.82,0,0,0.34,18.03,0,0,0.34,17.2,0,0,0.33,15.27,0,0,0.32,13.46,0,0,0.31,11.67,0,5,0.3,10.21,0,0,0.3,8.82,0,0,0.29,7.57,0,10,0.29,6.48,0,0,0.29,5.53,0,0,0.28,4.7,22,82,0.28,3.95,0,246,0.28,3.31,0,17,0.28,2.76,0,6,0.28,2.26,0,34,0.28,1.88,0,200,0.27,1.52,0,0,0.27,1.25,0,5,0.27,1.01,0,5,0.27,0.82,0,21,0.27,0.65,0,45,0.27,0.52,0,60,0.26,1.12,0,5,0.31,1.29,0,2,0.31,1.46,0,1,0.31,1.64,0,1,0.31,1.87,4,10,0.31,2.4,0,171,0.3,3.05,10,38,0.3,3.81,2,70,0.29,4.72,0,215,0.28,5.78,0,107,0.28,6.98,0,20,0.28,8.34,0,2,0.27,9.84,0,2,0.27,11.45,0,0,0.27,13.22,0,8,0.27,15.11,0,3,0.27,17.12,0,9,0.27,19.25,0,6,0.27,21.47,0,4,0.27,23.79,0,0,0.27,26.15,0,4,,28.65,0,125,,31.15,0,0,,33.65,0,0,,36.15,0,0,,0.41,0.0,32.0,0.26,38.65,0.0,0.0,,21.38,0.0,0.0,0.36,0.98,0.0,1.0,0.31,21.73,0.0,0.0,0.31,0.85,0.0,2.0,0.31,22.6,0.0,0.0,0.31,0.73,0.0,1.0,0.32,,,,,,,,
2023-10-03 16:00:00,64.4,20.86,0,0,0.35,20.03,0,0,0.34,19.19,0,0,0.34,18.36,0,0,0.33,17.55,0,0,0.33,15.6,0,0,0.32,13.78,0,0,0.31,12.1,0,5,0.3,10.51,0,0,0.3,9.11,0,0,0.29,7.83,30,40,0.29,6.69,0,0,0.29,5.72,17,17,0.28,4.77,47,129,0.28,4.12,0,246,0.28,3.48,0,17,0.28,2.89,0,6,0.28,2.4,0,34,0.28,1.98,12,212,0.27,1.61,0,0,0.27,1.33,0,5,0.27,1.06,0,5,0.27,0.87,0,21,0.27,0.68,73,118,0.27,0.55,30,90,0.26,1.09,0,5,0.32,1.25,0,2,0.31,1.42,0,1,0.31,1.6,0,1,0.31,1.81,21,24,0.31,2.35,0,171,0.31,2.98,0,38,0.3,3.73,0,70,0.29,4.59,1,214,0.29,5.62,0,107,0.28,6.8,0,20,0.28,8.11,0,2,0.28,9.59,0,2,0.28,11.2,0,0,0.27,12.94,0,8,0.27,14.83,0,3,0.27,16.82,0,9,0.27,18.91,0,6,0.28,21.12,0,4,0.28,23.41,0,0,0.28,25.77,0,4,0.29,28.1,0,125,,30.6,0,0,,33.1,0,0,,35.6,0,0,,0.43,25.0,57.0,0.26,38.1,0.0,0.0,,21.73,0.0,0.0,0.35,0.96,0.0,1.0,0.32,22.23,0.0,0.0,0.32,0.83,0.0,2.0,0.32,23.1,0.0,0.0,0.32,0.71,0.0,1.0,0.32,,,,,,,,
2023-10-04 16:00:00,65.4,21.95,0,0,0.37,21.09,0,0,0.36,20.24,0,0,0.35,19.41,0,0,0.35,18.59,0,0,0.34,16.58,0,0,0.33,14.72,0,0,0.32,12.98,0,5,0.31,11.44,0,0,0.31,9.85,0,0,0.3,8.64,2,41,0.3,7.36,109,109,0.29,6.34,60,60,0.29,5.42,30,159,0.29,4.6,0,246,0.29,3.87,14,31,0.28,3.22,15,15,0.28,2.69,0,34,0.28,2.2,0,212,0.28,1.82,0,0,0.27,1.48,0,5,0.27,1.2,0,5,0.27,0.96,0,21,0.27,0.76,0,118,0.26,0.61,0,90,0.26,1.1,0,5,0.33,1.25,0,2,0.32,1.42,0,1,0.32,1.59,0,1,0.32,1.78,0,24,0.32,2.26,0,171,0.31,2.85,11,45,0.3,3.55,19,89,0.3,4.41,0,214,0.29,5.36,16,117,0.29,6.44,0,20,0.28,7.72,76,77,0.28,9.13,60,62,0.28,10.7,0,0,0.28,12.33,0,8,0.27,14.14,0,3,0.27,16.07,0,9,0.27,18.11,0,6,0.27,20.22,0,4,0.27,22.49,0,0,0.28,24.77,0,4,0.28,27.1,0,125,,29.6,0,0,,32.1,0,0,,34.6,0,0,,0.47,0.0,57.0,0.26,37.1,0.0,0.0,,22.82,0.0,0.0,0.37,0.97,0.0,1.0,0.33,23.22,0.0,0.0,0.33,0.84,0.0,2.0,0.33,24.09,0.0,0.0,0.33,0.72,0.0,1.0,0.33,,,,,,,,
2023-10-05 16:00:00,65.95,22.45,0,0,0.37,21.58,0,0,0.36,20.73,0,0,0.35,19.88,0,0,0.35,19.06,0,0,0.34,17.06,0,0,0.33,15.17,0,0,0.32,13.39,0,5,0.31,11.75,0,0,0.31,10.15,0,0,0.3,8.79,0,41,0.29,7.6,0,109,0.29,6.54,0,60,0.29,5.56,1,160,0.28,4.78,0,246,0.28,4.03,0,31,0.28,3.39,0,15,0.28,2.84,6,40,0.28,2.34,0,212,0.28,1.95,0,0,0.27,1.58,0,5,0.27,1.31,0,5,0.27,1.05,0,21,0.27,0.86,0,118,0.27,0.68,0,90,0.27,0.96,0,5,0.32,1.09,0,2,0.32,1.25,0,1,0.31,1.43,0,1,0.31,1.6,0,24,0.31,2.12,0,171,0.31,2.69,0,45,0.3,3.37,2,89,0.3,4.17,0,214,0.29,5.13,0,117,0.29,6.21,0,20,0.28,7.44,0,77,0.28,8.81,0,62,0.28,10.33,0,0,0.27,11.9,1,9,0.27,13.71,0,3,0.27,15.59,0,9,0.27,17.6,0,6,0.27,19.72,0,4,0.27,21.93,0,0,0.27,24.22,0,4,0.27,26.59,0,125,0.27,29.05,0,0,,31.55,0,0,,34.05,0,0,,0.55,1.0,58.0,0.26,36.55,0.0,0.0,,22.79,0.0,0.0,0.32,0.84,3.0,4.0,0.32,23.66,0.0,0.0,0.32,0.71,0.0,2.0,0.32,24.55,0.0,0.0,0.32,0.62,0.0,1.0,0.32,,,,,,,,
2023-10-06 16:00:00,67.5,23.36,0,0,0.31,22.96,0,0,0.36,22.09,0,0,0.35,21.23,0,0,0.35,20.38,0,0,0.34,18.36,0,0,0.33,16.4,0,0,0.32,14.56,0,5,0.31,12.88,0,0,0.31,11.26,0,0,0.3,9.74,0,41,0.29,8.43,130,239,0.29,7.27,131,191,0.29,6.24,0,160,0.28,5.36,0,246,0.28,4.57,0,31,0.28,3.86,0,15,0.28,3.19,0,40,0.27,2.68,0,212,0.27,2.19,0,0,0.27,1.81,0,5,0.27,1.47,0,5,0.27,1.18,0,21,0.26,0.95,0,118,0.26,0.75,0,90,0.26,0.82,0,5,0.32,0.95,0,2,0.32,1.08,0,1,0.32,1.23,0,1,0.31,1.4,0,24,0.31,1.87,0,171,0.31,2.39,0,45,0.3,3.0,0,89,0.3,3.74,0,214,0.29,4.6,0,117,0.29,5.59,0,20,0.28,6.73,130,207,0.28,8.03,130,192,0.28,9.45,100,100,0.27,10.98,0,9,0.27,12.68,0,3,0.27,14.5,0,9,0.27,16.43,0,6,0.27,18.45,0,4,0.27,20.6,0,0,0.27,22.84,0,4,0.27,25.15,0,125,0.27,27.55,0,0,0.28,30.0,0,0,,32.5,0,0,,0.6,2.0,60.0,0.26,35.0,0.0,0.0,,24.23,0.0,0.0,0.32,0.71,0.0,4.0,0.32,25.13,0.0,0.0,0.32,0.62,0.0,2.0,0.32,26.03,0.0,0.0,0.32,0.53,0.0,1.0,0.32,,,,,,,,
2023-10-09 16:00:00,67.25,23.05,0,0,0.31,22.71,0,0,0.36,21.85,0,0,0.35,20.99,0,0,0.35,20.13,0,0,0.34,18.09,0,0,0.33,16.16,0,0,0.32,14.33,0,5,0.31,12.63,0,0,0.3,11.04,0,0,0.3,9.6,0,41,0.29,8.32,0,239,0.29,7.15,0,191,0.29,6.14,0,160,0.28,5.27,0,246,0.28,4.45,0,31,0.28,3.76,0,15,0.28,3.12,0,40,0.28,2.61,0,212,0.27,2.15,0,0,0.27,1.76,0,5,0.27,1.44,0,5,0.27,1.16,0,21,0.27,0.94,0,118,0.26,0.74,0,90,0.26,0.77,0,5,0.31,0.9,0,2,0.31,1.03,0,1,0.31,1.18,0,1,0.31,1.35,0,24,0.31,1.82,0,171,0.3,2.38,0,45,0.3,2.99,0,89,0.29,3.73,0,214,0.29,4.61,0,117,0.29,5.62,0,20,0.28,6.77,0,207,0.28,8.1,0,192,0.28,9.51,0,100,0.27,11.11,0,9,0.27,12.81,0,3,0.27,14.65,0,9,0.27,16.59,0,6,0.27,18.63,0,4,0.27,20.79,0,0,0.27,23.05,0,4,0.27,25.38,0,125,0.27,27.75,0,0,,30.25,0,0,,32.75,0,0,,0.59,0.0,60.0,0.26,35.25,0.0,0.0,,23.94,0.0,0.0,0.31,0.66,0.0,4.0,0.31,24.83,0.0,0.0,0.31,0.57,0.0,2.0,0.31,25.73,0.0,0.0,0.31,0.48,0.0,1.0,0.31,,,,,,,,
2023-10-10 16:00:00,67.3,23.01,0,0,0.3,22.81,0,0,0.37,21.92,0,0,0.36,21.04,0,0,0.35,20.18,0,0,0.34,18.11,0,0,0.33,16.16,0,0,0.32,14.34,0,5,0.31,12.63,0,0,0.3,11.02,0,0,0.3,9.53,0,41,0.29,8.22,0,239,0.29,7.16,0,191,0.29,6.06,0,160,0.28,5.14,0,246,0.28,4.27,0,31,0.27,3.56,0,15,0.27,2.9,0,40,0.27,2.35,10,222,0.26,1.89,0,0,0.26,1.48,20,20,0.26,1.17,0,5,0.25,0.91,0,21,0.25,0.68,0,118,0.24,0.52,0,90,0.24,0.67,0,5,0.3,0.79,0,2,0.3,0.92,0,1,0.3,1.05,0,1,0.3,1.22,0,24,0.3,1.67,0,171,0.3,2.25,0,45,0.29,2.89,0,89,0.29,3.61,1,215,0.28,4.5,0,117,0.28,5.5,10,27,0.28,6.66,0,207,0.27,7.93,0,192,0.27,9.35,0,100,0.27,10.89,0,9,0.26,12.58,0,3,0.26,14.4,0,9,0.26,16.35,0,6,0.26,18.41,0,4,0.26,20.56,0,0,0.26,22.82,0,4,0.25,25.2,0,125,,27.7,0,0,,30.2,0,0,,32.7,0,0,,0.38,0.0,60.0,0.24,35.2,0.0,0.0,,23.91,0.0,0.0,0.3,0.57,0.0,4.0,0.3,24.81,0.0,0.0,0.3,0.48,0.0,2.0,0.3,25.72,0.0,0.0,0.3,0.4,0.0,1.0,0.3,,,,,,,,
