time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,17.68,7.34,0,0,0.42,6.93,0,0,0.42,6.46,0,0,0.39,6.06,0,0,0.39,5.8,0,0,0.41,5.4,0,0,0.4,5.08,0,0,0.4,4.83,0,0,0.42,4.5,0,0,0.41,4.25,0,0,0.42,3.98,0,0,0.42,3.73,0,0,0.42,3.49,0,0,0.42,3.26,0,0,0.42,3.05,0,0,0.42,2.85,0,0,0.42,2.66,0,0,0.42,2.48,0,0,0.42,2.31,0,1,0.42,2.01,0,0,0.42,1.74,0,7,0.42,1.51,0,0,0.42,1.31,0,14,0.42,1.13,0,37,0.42,0.33,0,49,0.42,0.41,0,24,0.42,0.52,0,0,0.42,0.63,0,0,0.42,0.76,0,0,0.42,0.9,0,0,0.42,1.07,0,2,0.42,1.24,0,0,0.42,1.43,0,4,0.42,1.64,0,8,0.42,1.86,8,11,0.42,2.1,0,0,0.42,2.35,0,0,0.42,2.61,0,1,0.42,2.89,0,0,0.42,3.18,0,0,0.42,3.48,0,0,0.42,3.8,0,2,0.42,4.01,0,4,0.4,4.73,0,1,0.4,5.5,0,0,0.41,6.3,0,0,0.42,7.24,0,0,0.44,8.16,0,0,0.46,0.98,0.0,0.0,0.42,0.85,0.0,0.0,0.42,9.06,0.0,0.0,0.47,9.96,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,17.86,7.76,0,0,0.51,7.29,0,0,0.48,6.9,0,0,0.47,6.5,0,0,0.46,6.09,0,0,0.45,5.85,0,0,0.47,5.5,0,0,0.46,5.17,0,0,0.45,4.84,0,0,0.45,4.51,0,0,0.44,4.24,0,0,0.44,3.99,0,0,0.44,3.75,0,0,0.44,3.52,0,0,0.44,3.3,0,0,0.44,3.1,0,0,0.44,2.91,0,0,0.44,2.72,0,0,0.44,2.55,0,1,0.44,2.24,0,0,0.44,1.97,0,7,0.44,1.72,0,0,0.44,1.51,0,14,0.44,1.32,0,37,0.44,0.37,0,49,0.44,0.46,0,24,0.44,0.57,0,0,0.44,0.68,0,0,0.44,0.83,0,0,0.44,0.97,0,0,0.44,1.14,0,2,0.44,1.32,0,0,0.44,1.46,0,4,0.43,1.72,0,8,0.44,1.94,0,11,0.44,2.17,0,0,0.44,2.43,0,0,0.44,2.69,0,1,0.44,2.96,0,0,0.44,3.26,0,0,0.44,3.55,0,0,0.44,3.86,0,2,0.44,4.19,0,4,0.44,4.86,0,1,0.44,5.42,0,0,0.41,6.14,0,0,0.41,7.02,0,0,0.42,7.89,0,0,0.43,1.16,0.0,0.0,0.44,1.01,0.0,0.0,0.44,8.77,0.0,0.0,0.44,9.59,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,18.26,8.03,0,0,0.48,7.61,0,0,0.47,7.2,0,0,0.46,6.8,0,0,0.45,6.42,0,0,0.45,6.05,0,0,0.44,5.75,0,0,0.45,5.45,0,0,0.45,5.33,0,0,0.48,5.05,0,0,0.48,4.78,0,0,0.48,4.52,0,0,0.48,4.28,0,0,0.48,4.05,0,0,0.48,3.77,0,0,0.47,3.62,0,0,0.48,3.43,0,0,0.48,3.24,0,0,0.48,3.06,0,1,0.48,2.73,0,0,0.48,2.44,0,7,0.48,2.18,0,0,0.48,1.94,0,14,0.48,1.73,0,37,0.48,0.45,5,54,0.48,0.56,0,24,0.48,0.67,0,0,0.48,0.8,0,0,0.48,0.94,0,0,0.48,1.09,0,0,0.48,1.27,0,2,0.48,1.45,0,0,0.48,1.64,0,4,0.48,1.86,0,8,0.48,2.08,0,11,0.48,2.31,0,0,0.48,2.56,0,0,0.48,2.83,0,1,0.48,3.09,4,4,0.48,3.37,0,0,0.48,3.67,0,0,0.48,3.98,0,2,0.48,4.28,0,4,0.48,4.95,0,1,0.48,5.47,0,0,0.46,6.19,0,0,0.45,6.92,0,0,0.45,7.68,0,0,0.44,1.55,0.0,0.0,0.48,1.38,0.0,0.0,0.48,8.54,0.0,0.0,0.45,9.32,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,20.85,10.67,0,0,0.57,10.24,0,0,0.55,9.81,0,0,0.54,9.38,0,0,0.52,8.96,0,0,0.51,8.59,0,0,0.51,8.16,0,0,0.49,7.82,0,0,0.5,7.47,0,0,0.49,7.15,0,0,0.5,6.8,0,0,0.49,6.33,0,0,0.46,6.01,0,0,0.46,5.76,0,0,0.46,5.53,0,1,0.47,5.27,0,0,0.47,5.01,0,3,0.47,4.77,0,0,0.47,4.54,0,1,0.47,4.11,0,0,0.47,3.71,1,10,0.47,3.35,0,0,0.47,3.02,0,14,0.47,2.73,0,37,0.47,0.24,0,54,0.47,0.31,0,24,0.47,0.38,1,1,0.47,0.46,0,0,0.47,0.55,0,0,0.47,0.66,0,0,0.47,0.78,0,2,0.47,0.91,4,4,0.47,1.05,0,5,0.47,1.2,0,8,0.47,1.37,0,11,0.47,1.55,0,0,0.47,1.73,0,0,0.47,1.93,0,1,0.47,2.15,0,4,0.47,2.37,0,0,0.47,2.6,0,0,0.47,2.86,0,2,0.47,3.12,0,4,0.47,3.66,0,1,0.47,4.26,0,1,0.47,4.87,0,0,0.47,5.54,0,0,0.47,6.22,0,0,0.47,2.46,0.0,0.0,0.47,2.22,0.0,0.0,0.47,6.77,0.0,0.0,0.45,7.48,0.0,0.0,0.44,2.0,0.0,0.0,0.47,1.86,16.0,16.0,0.48,8.47,0.0,0.0,0.47,9.16,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,22.45,12.08,0,0,0.53,11.57,0,0,0.49,11.13,0,0,0.48,10.7,0,0,0.48,10.27,0,0,0.47,9.85,0,0,0.47,9.44,0,0,0.46,9.09,0,0,0.47,8.66,0,0,0.46,8.27,0,0,0.45,7.91,0,0,0.45,7.55,0,0,0.45,7.25,0,0,0.45,6.96,0,0,0.46,6.64,0,1,0.46,6.33,0,0,0.46,6.02,0,3,0.45,5.73,0,0,0.45,5.29,0,1,0.43,4.78,0,0,0.43,4.31,0,10,0.43,3.88,0,0,0.43,3.49,0,14,0.43,3.13,0,37,0.43,0.11,0,54,0.43,0.14,0,24,0.43,0.19,0,1,0.43,0.24,0,0,0.43,0.3,0,0,0.43,0.37,0,0,0.43,0.45,0,2,0.43,0.53,0,4,0.43,0.64,0,5,0.43,0.75,0,8,0.43,0.87,0,11,0.43,1.01,0,0,0.43,1.15,0,0,0.43,1.31,1,1,0.43,1.46,0,4,0.43,1.64,1,1,0.43,1.86,0,0,0.43,2.08,1,2,0.43,2.3,6,8,0.43,2.77,0,1,0.43,3.28,2,3,0.43,3.85,0,0,0.44,4.45,0,0,0.44,5.14,0,0,0.44,2.81,0.0,0.0,0.43,2.52,1.0,1.0,0.43,5.9,0.0,0.0,0.45,6.66,0.0,0.0,0.46,2.26,0.0,0.0,0.43,2.03,0.0,16.0,0.43,7.4,0.0,0.0,0.46,8.2,0.0,0.0,0.47,1.87,4.0,4.0,0.44,9.03,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,21.8,11.34,0,0,0.48,10.94,0,0,0.49,10.46,0,0,0.47,10.04,0,0,0.46,9.63,0,0,0.46,9.21,0,0,0.46,8.82,0,0,0.46,8.43,0,0,0.45,8.06,0,0,0.45,7.7,0,0,0.45,7.44,0,0,0.47,7.08,0,0,0.46,6.77,0,0,0.47,6.5,0,0,0.47,6.2,0,1,0.47,6.12,0,0,0.5,5.85,0,3,0.5,5.6,0,0,0.5,5.35,20,21,0.5,4.89,0,0,0.5,4.47,0,10,0.5,4.08,0,0,0.5,3.72,0,14,0.5,3.39,0,37,0.5,0.25,0,54,0.5,0.31,0,24,0.5,0.38,0,1,0.5,0.46,0,0,0.5,0.55,0,0,0.5,0.65,0,0,0.5,0.77,0,2,0.5,0.89,0,4,0.5,1.02,0,5,0.5,1.17,0,8,0.5,1.32,0,11,0.5,1.49,0,0,0.5,1.68,0,0,0.5,1.86,0,1,0.5,2.06,0,4,0.5,2.28,0,1,0.5,2.51,0,0,0.5,2.73,1,2,0.5,2.98,0,8,0.5,3.5,0,1,0.5,4.05,1,4,0.5,4.66,0,0,0.5,5.27,3,3,0.5,5.94,0,0,0.5,3.09,0.0,0.0,0.5,2.82,0.0,1.0,0.5,6.62,0.0,0.0,0.5,7.43,0.0,0.0,0.51,2.57,0.0,0.0,0.5,2.34,0.0,16.0,0.5,8.07,0.0,0.0,0.5,8.86,0.0,0.0,0.5,2.14,0.0,4.0,0.5,9.82,0.0,0.0,0.52,1.95,0.0,0.0,0.5,10.58,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,23.05,12.51,0,0,0.45,12.06,0,0,0.45,11.65,0,0,0.47,11.21,0,0,0.46,10.78,0,0,0.46,10.36,0,0,0.46,9.94,0,0,0.45,9.54,0,0,0.45,9.14,0,0,0.45,8.76,0,0,0.45,8.4,0,0,0.45,8.04,0,0,0.45,7.7,0,0,0.45,7.37,0,0,0.45,7.05,0,1,0.45,6.75,0,0,0.45,6.47,0,3,0.46,6.2,0,0,0.46,5.94,0,21,0.46,5.61,0,0,0.49,5.14,0,10,0.49,4.7,0,0,0.49,4.3,0,14,0.49,3.93,0,37,0.49,0.17,0,54,0.48,0.22,0,24,0.49,0.27,1,2,0.49,0.34,0,0,0.49,0.4,0,0,0.49,0.49,0,0,0.49,0.58,0,2,0.49,0.68,0,4,0.49,0.79,0,5,0.49,0.91,0,8,0.49,1.01,1,12,0.48,1.19,0,0,0.49,1.34,0,0,0.49,1.51,0,1,0.49,1.69,0,4,0.49,1.87,0,1,0.49,2.06,0,0,0.49,2.28,0,2,0.49,2.57,0,8,0.5,2.95,0,1,0.49,3.47,0,4,0.49,4.0,0,0,0.49,4.6,0,3,0.49,5.25,0,0,0.49,3.59,0.0,0.0,0.49,3.28,0.0,1.0,0.49,5.94,0.0,0.0,0.5,6.62,0.0,0.0,0.5,2.99,0.0,0.0,0.49,2.73,0.0,16.0,0.49,7.38,0.0,0.0,0.5,8.18,0.0,0.0,0.51,2.5,0.0,4.0,0.49,8.99,0.0,0.0,0.52,2.28,0.0,0.0,0.49,9.77,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,22.3,11.86,0,0,0.5,11.41,0,0,0.49,10.97,0,0,0.48,10.55,0,0,0.48,10.06,0,0,0.45,9.7,0,0,0.47,9.29,0,0,0.46,8.89,0,0,0.46,8.51,0,0,0.46,8.13,0,0,0.46,7.8,0,0,0.46,7.42,0,0,0.45,7.08,0,0,0.45,6.76,0,0,0.45,6.45,0,1,0.45,6.15,0,0,0.45,5.83,0,3,0.45,5.72,0,0,0.47,5.41,0,21,0.46,4.97,0,0,0.47,4.51,0,10,0.47,4.1,0,0,0.47,3.72,0,14,0.47,3.38,0,37,0.47,0.17,0,54,0.47,0.21,0,24,0.47,0.27,0,2,0.47,0.33,0,0,0.47,0.41,0,0,0.47,0.49,0,0,0.47,0.58,0,2,0.47,0.69,0,4,0.47,0.81,0,5,0.47,0.93,0,8,0.47,1.07,2,12,0.47,1.22,0,0,0.47,1.38,0,0,0.47,1.56,0,1,0.47,1.74,0,4,0.47,1.92,0,1,0.47,2.14,0,0,0.47,2.36,0,2,0.47,2.58,0,8,0.47,3.08,0,1,0.47,3.6,0,4,0.47,4.18,0,0,0.47,4.78,0,3,0.47,5.37,0,0,0.46,3.06,0.0,0.0,0.47,2.77,0.0,1.0,0.47,6.09,0.0,0.0,0.47,6.83,0.0,0.0,0.47,2.51,0.0,0.0,0.47,2.28,0.0,16.0,0.47,7.62,0.0,0.0,0.48,8.45,0.0,0.0,0.49,2.06,0.0,4.0,0.47,9.3,0.0,0.0,0.5,1.87,0.0,0.0,0.47,10.14,0.0,0.0,0.5,1.69,0.0,0.0,0.47,11.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,23.9,13.28,0,0,0.39,12.83,0,0,0.41,12.38,0,0,0.42,11.95,0,0,0.43,11.51,0,0,0.43,11.1,0,0,0.44,10.68,0,0,0.44,10.28,0,0,0.44,9.87,0,0,0.44,9.48,0,0,0.44,9.1,0,0,0.44,8.74,0,0,0.45,8.37,0,0,0.44,8.04,0,0,0.45,7.71,0,1,0.45,7.36,0,0,0.45,7.04,0,3,0.45,6.75,0,0,0.45,6.47,0,21,0.45,5.95,0,0,0.45,5.62,0,10,0.48,5.15,0,0,0.48,4.72,0,14,0.48,4.32,0,37,0.48,0.13,0,54,0.48,0.17,0,24,0.48,0.21,0,2,0.48,0.26,0,0,0.48,0.33,0,0,0.48,0.39,0,0,0.48,0.47,0,2,0.48,0.56,0,4,0.48,0.65,0,5,0.48,0.77,0,8,0.48,0.88,0,12,0.48,1.0,0,0,0.48,1.15,0,0,0.48,1.29,0,1,0.48,1.44,0,4,0.48,1.62,0,1,0.48,1.81,0,0,0.48,1.99,0,2,0.48,2.19,0,8,0.48,2.63,0,1,0.48,3.15,0,4,0.48,3.62,0,0,0.48,4.15,0,3,0.48,4.75,0,0,0.48,3.95,0.0,0.0,0.48,3.62,0.0,1.0,0.48,5.4,0.0,0.0,0.48,6.19,0.0,0.0,0.5,3.3,0.0,0.0,0.48,3.02,0.0,16.0,0.48,6.86,0.0,0.0,0.5,7.61,0.0,0.0,0.5,2.76,0.0,4.0,0.48,8.37,0.0,0.0,0.5,2.52,0.0,0.0,0.48,9.15,0.0,0.0,0.51,2.3,0.0,0.0,0.48,9.94,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,24.65,14.33,0,0,0.61,13.87,0,0,0.59,13.43,0,0,0.58,12.99,0,0,0.57,12.55,0,0,0.56,12.12,0,0,0.55,11.7,0,0,0.54,11.2,0,0,0.51,10.79,0,0,0.51,10.39,0,0,0.5,10.0,0,0,0.5,9.63,0,0,0.5,9.26,0,0,0.49,8.9,0,0,0.49,8.56,1,0,0.49,8.22,0,0,0.49,7.9,0,3,0.49,7.58,0,0,0.49,7.28,0,21,0.49,6.75,0,0,0.49,6.28,4,10,0.5,5.65,0,0,0.48,5.19,0,14,0.48,4.76,0,37,0.48,0.11,0,54,0.48,0.14,0,24,0.48,0.19,0,2,0.48,0.23,0,0,0.48,0.29,0,0,0.48,0.35,0,0,0.48,0.41,0,2,0.48,0.5,0,4,0.48,0.59,0,5,0.48,0.68,0,8,0.48,0.79,0,12,0.48,0.91,0,0,0.48,1.03,0,0,0.48,1.18,0,1,0.48,1.32,0,4,0.48,1.47,0,1,0.48,1.65,0,0,0.48,1.83,0,2,0.48,2.01,0,8,0.48,2.42,0,1,0.48,2.87,0,4,0.48,3.36,0,0,0.48,3.88,0,3,0.48,4.39,2,2,0.48,4.37,0.0,0.0,0.48,4.01,4.0,5.0,0.48,5.03,0.0,0.0,0.48,5.64,0.0,0.0,0.48,3.68,0.0,0.0,0.48,3.37,0.0,16.0,0.48,6.37,0.0,0.0,0.49,7.09,0.0,0.0,0.49,3.09,0.0,4.0,0.48,7.83,0.0,0.0,0.5,2.83,0.0,0.0,0.48,8.61,0.0,0.0,0.5,2.59,0.0,0.0,0.48,9.41,0.0,0.0,0.5,2.37,0.0,0.0,0.48,10.23,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,23.7,13.19,0,0,0.49,12.74,0,0,0.49,12.28,0,0,0.48,11.85,0,0,0.48,11.42,0,0,0.48,10.99,0,0,0.47,10.62,0,0,0.48,10.2,0,0,0.48,9.77,0,0,0.47,9.4,0,0,0.47,9.01,0,0,0.47,8.65,0,0,0.47,8.32,0,0,0.47,7.99,0,0,0.47,7.64,0,0,0.47,7.36,0,0,0.47,7.06,0,3,0.47,6.75,0,0,0.47,6.46,0,21,0.47,6.0,0,0,0.48,5.34,0,10,0.46,4.87,0,0,0.46,4.44,0,14,0.46,4.04,0,37,0.46,0.11,0,54,0.46,0.14,0,24,0.46,0.19,0,2,0.46,0.23,0,0,0.46,0.29,0,0,0.46,0.36,0,0,0.46,0.43,0,2,0.46,0.51,0,4,0.46,0.6,0,5,0.46,0.71,0,8,0.46,0.82,13,24,0.46,0.94,0,0,0.46,1.08,0,0,0.46,1.23,0,1,0.46,1.37,0,4,0.46,1.55,0,1,0.46,1.73,0,0,0.46,1.91,0,2,0.46,2.11,2,8,0.46,2.58,1,1,0.47,3.02,0,4,0.46,3.54,0,0,0.46,4.08,2,5,0.46,4.68,1,2,0.46,3.68,0.0,0.0,0.46,3.35,0.0,5.0,0.46,5.29,0.0,0.0,0.46,6.14,0.0,0.0,0.48,3.04,0.0,0.0,0.46,2.76,0.0,16.0,0.46,6.84,0.0,0.0,0.48,7.57,0.0,0.0,0.49,2.51,0.0,4.0,0.46,8.34,0.0,0.0,0.49,2.28,0.0,0.0,0.46,9.12,0.0,0.0,0.49,2.07,0.0,0.0,0.46,9.94,0.0,0.0,0.5,1.88,0.0,0.0,0.46,10.77,0.0,0.0,0.5,1.71,0.0,0.0,0.46,11.62,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,24.1,13.68,0,0,0.55,13.23,0,0,0.54,12.78,0,0,0.53,12.33,0,0,0.52,11.92,0,0,0.52,11.59,0,0,0.54,11.03,0,0,0.5,10.76,0,0,0.53,10.25,0,0,0.5,9.85,0,0,0.49,9.51,0,0,0.5,9.14,0,0,0.5,8.77,0,0,0.49,8.45,0,0,0.49,8.08,0,0,0.49,7.75,0,0,0.49,7.63,1,3,0.51,7.12,0,0,0.48,6.83,0,21,0.48,6.4,0,0,0.5,5.75,0,10,0.48,5.34,0,0,0.49,4.83,1,15,0.48,4.42,0,37,0.48,0.13,0,54,0.48,0.16,0,24,0.48,0.21,0,2,0.48,0.25,0,0,0.48,0.31,0,0,0.48,0.38,0,0,0.48,0.46,0,2,0.48,0.54,0,4,0.48,0.63,0,5,0.48,0.74,0,8,0.48,0.85,0,24,0.48,0.97,0,0,0.48,1.11,0,0,0.48,1.26,0,1,0.48,1.41,0,4,0.48,1.58,0,1,0.48,1.76,0,0,0.48,1.94,0,2,0.48,2.13,0,8,0.48,2.57,0,1,0.48,3.11,0,4,0.49,3.54,0,0,0.48,4.05,1,5,0.48,4.66,0,2,0.48,4.05,0.0,0.0,0.48,3.71,0.0,5.0,0.48,5.26,0.0,0.0,0.48,5.79,0.0,0.0,0.47,3.39,0.0,0.0,0.48,3.1,0.0,16.0,0.48,6.54,0.0,0.0,0.48,7.39,0.0,0.0,0.49,2.83,0.0,4.0,0.48,8.14,0.0,0.0,0.49,2.59,0.0,0.0,0.48,8.93,0.0,0.0,0.5,2.37,0.0,0.0,0.48,9.67,0.0,0.0,0.5,2.16,0.0,0.0,0.48,10.58,0.0,0.0,0.51,1.98,0.0,0.0,0.48,11.41,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,25.6,15.02,0,0,0.47,14.61,0,0,0.51,14.16,0,0,0.51,13.71,0,0,0.5,13.28,0,0,0.5,12.84,0,0,0.5,12.39,0,0,0.49,11.94,0,0,0.47,11.52,0,0,0.47,11.11,0,0,0.47,10.71,0,0,0.47,10.32,0,0,0.47,9.94,0,0,0.47,9.61,0,0,0.47,9.22,0,0,0.47,8.82,0,0,0.46,8.57,0,3,0.47,8.25,0,0,0.47,7.91,0,21,0.47,7.27,0,0,0.47,6.79,1,11,0.48,6.31,0,0,0.48,5.82,0,15,0.48,5.37,2,39,0.48,0.1,0,54,0.49,0.13,0,24,0.49,0.16,0,2,0.49,0.2,0,0,0.48,0.25,0,0,0.49,0.3,0,0,0.48,0.37,0,2,0.49,0.43,0,4,0.48,0.52,5,5,0.48,0.6,0,8,0.48,0.69,16,29,0.48,0.81,0,0,0.48,0.92,0,0,0.48,1.04,0,1,0.48,1.18,0,4,0.48,1.33,0,1,0.48,1.48,0,0,0.48,1.64,0,2,0.48,1.82,0,8,0.48,2.19,0,1,0.48,2.62,2,4,0.48,3.06,0,0,0.48,3.6,1,5,0.49,4.09,0,2,0.48,4.95,0.0,0.0,0.48,4.56,0.0,5.0,0.48,4.65,0.0,0.0,0.48,5.25,0.0,0.0,0.48,4.19,0.0,0.0,0.48,3.86,0.0,16.0,0.48,5.85,0.0,0.0,0.48,6.7,0.0,0.0,0.5,3.55,0.0,4.0,0.48,7.39,0.0,0.0,0.5,3.27,0.0,0.0,0.48,8.13,0.0,0.0,0.51,3.0,0.0,0.0,0.48,8.89,0.0,0.0,0.51,2.76,0.0,0.0,0.48,9.67,0.0,0.0,0.51,2.54,0.0,0.0,0.48,10.45,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,23.25,12.81,0,0,0.53,12.37,0,0,0.52,11.94,0,0,0.52,11.5,0,0,0.51,11.07,0,0,0.51,10.65,0,0,0.5,10.24,0,0,0.5,9.84,0,0,0.49,9.45,0,0,0.49,9.07,0,0,0.49,8.7,0,0,0.48,8.34,0,0,0.48,7.99,0,0,0.48,7.65,0,0,0.48,7.34,0,0,0.48,7.04,0,0,0.48,6.75,2,3,0.48,6.48,0,0,0.49,6.2,0,21,0.48,5.69,0,0,0.49,5.21,3,8,0.49,4.76,0,0,0.49,4.27,2,14,0.48,3.97,0,39,0.49,0.15,0,54,0.48,0.2,0,24,0.49,0.25,0,2,0.49,0.31,0,0,0.49,0.37,0,0,0.48,0.45,0,0,0.49,0.54,1,3,0.49,0.63,0,4,0.49,0.74,0,5,0.49,0.86,0,8,0.49,0.98,0,29,0.49,1.13,0,0,0.49,1.27,0,0,0.49,1.42,0,1,0.49,1.56,0,4,0.48,1.79,0,1,0.49,1.97,0,0,0.49,2.18,0,2,0.49,2.4,0,8,0.49,2.85,0,1,0.49,3.38,0,4,0.49,3.88,0,0,0.49,4.55,2,5,0.5,5.05,0,2,0.48,3.63,0.0,0.0,0.49,3.31,0.0,5.0,0.49,5.74,2.0,2.0,0.49,6.43,0.0,0.0,0.49,3.02,0.0,0.0,0.49,2.76,0.0,16.0,0.49,7.17,0.0,0.0,0.5,7.85,0.0,0.0,0.49,2.51,0.0,4.0,0.49,8.65,0.0,0.0,0.5,2.29,0.0,0.0,0.49,9.48,0.0,0.0,0.5,2.09,0.0,0.0,0.49,10.32,0.0,0.0,0.51,1.9,0.0,0.0,0.49,11.18,0.0,0.0,0.52,1.74,0.0,0.0,0.49,12.06,0.0,0.0,0.52,1.58,0.0,0.0,0.49,13.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,23.0,12.54,0,0,0.52,12.22,0,0,0.57,11.66,0,0,0.51,11.23,0,0,0.5,10.85,0,0,0.51,10.43,0,0,0.51,10.03,0,0,0.5,9.67,0,0,0.51,9.24,0,0,0.5,8.91,0,0,0.5,8.56,0,0,0.5,8.21,0,0,0.5,7.86,0,0,0.5,7.54,0,0,0.5,7.23,0,0,0.5,6.93,0,0,0.5,6.55,0,3,0.48,6.27,0,0,0.48,6.01,0,21,0.49,5.5,0,0,0.49,5.06,0,8,0.49,4.55,0,0,0.48,4.15,1,14,0.48,3.78,0,39,0.48,0.15,0,54,0.48,0.2,0,24,0.48,0.24,0,2,0.48,0.31,0,0,0.48,0.37,0,0,0.48,0.45,0,0,0.48,0.54,0,3,0.48,0.63,0,4,0.48,0.75,0,5,0.48,0.86,0,8,0.48,0.99,0,29,0.48,1.13,0,0,0.48,1.28,0,0,0.48,1.44,0,1,0.48,1.62,2,6,0.48,1.8,0,1,0.48,1.99,0,0,0.48,2.2,0,2,0.48,2.42,0,8,0.48,2.87,0,1,0.48,3.39,0,4,0.48,3.92,0,0,0.48,4.52,0,5,0.48,5.15,0,2,0.48,3.44,0.0,0.0,0.48,3.13,0.0,5.0,0.48,5.85,0.0,2.0,0.49,6.59,0.0,0.0,0.5,2.85,0.0,0.0,0.48,2.59,0.0,16.0,0.48,7.35,0.0,0.0,0.5,8.04,0.0,0.0,0.5,2.36,0.0,4.0,0.48,8.85,0.0,0.0,0.5,2.14,0.0,0.0,0.48,9.66,0.0,0.0,0.51,1.95,0.0,0.0,0.48,10.56,0.0,0.0,0.52,1.77,0.0,0.0,0.48,11.4,0.0,0.0,0.52,1.61,0.0,0.0,0.48,12.26,0.0,0.0,0.53,1.46,0.0,0.0,0.48,13.16,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
