time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-18 16:00:00,36.05,7.59,0,0,0.54,6.9,0,0,0.53,6.25,0,0,0.53,5.64,0,0,0.53,5.11,0,0,0.53,4.57,0,0,0.52,4.11,0,0,0.53,3.68,0,22,0.53,3.3,0,0,0.53,2.95,0,120,0.53,2.62,0,235,0.53,2.35,0,0,0.53,2.1,0,15,0.53,1.88,0,30,0.54,1.66,0,0,0.54,1.47,0,0,0.54,1.31,0,0,0.54,1.15,0,0,0.54,0.98,0,2,0.53,1.43,0,0,0.54,1.77,0,0,0.54,2.12,0,15,0.54,2.52,0,0,0.54,2.95,0,15,0.54,3.42,0,52,0.53,3.95,0,71,0.54,4.5,0,45,0.53,5.1,0,0,0.53,5.75,0,0,0.53,6.43,0,0,0.54,7.15,0,1,0.54,7.89,0,0,0.54,8.72,0,0,0.55,9.52,0,0,0.55,10.34,0,0,0.56,11.19,0,0,0.56,12.05,0,0,0.56,12.93,0,0,0.57,11.59,0.0,0.0,0.56,10.74,0.0,0.0,0.56,9.9,0.0,0.0,0.55,9.1,0.0,0.0,0.54,8.33,0.0,0.0,0.54,0.87,0.0,0.0,0.53,0.75,0.0,1.0,0.53,0.54,0.0,1.0,0.53,0.39,1.0,15.0,0.53,0.27,0.0,0.0,0.53,0.19,0.0,53.0,0.53,0.37,0.0,1.0,0.53,0.52,0.0,0.0,0.54,0.69,0.0,0.0,0.54,0.9,0.0,0.0,0.54,1.15,0.0,0.0,0.54,13.82,0.0,0.0,0.57,14.72,0.0,0.0,0.58,17.04,0.0,0.0,0.59,19.39,0.0,0.0,0.6,21.79,0.0,0.0,0.62,23.99,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,35.45,7.06,0,0,0.53,6.38,0,0,0.52,5.75,0,0,0.52,5.16,0,0,0.52,4.63,0,0,0.52,4.13,0,0,0.52,3.71,0,0,0.52,3.29,0,22,0.52,2.94,0,0,0.52,2.61,0,120,0.52,2.33,0,235,0.53,2.09,0,0,0.53,1.83,0,15,0.53,1.63,0,30,0.53,1.43,0,0,0.53,1.26,0,0,0.53,1.1,0,0,0.53,0.93,0,0,0.52,0.82,0,2,0.52,1.5,0,0,0.53,1.86,0,0,0.53,2.25,40,55,0.54,2.65,0,0,0.53,3.11,0,15,0.53,3.62,0,52,0.53,4.16,0,71,0.53,4.76,0,45,0.53,5.4,0,0,0.53,6.07,0,0,0.53,6.78,0,0,0.54,7.53,0,1,0.54,8.29,0,0,0.54,9.09,0,0,0.54,9.91,0,0,0.55,10.76,0,0,0.55,11.62,0,0,0.56,12.49,0,0,0.56,13.38,0,0,0.57,11.01,0.0,0.0,0.55,10.16,0.0,0.0,0.55,9.34,0.0,0.0,0.54,8.54,0.0,0.0,0.54,7.78,0.0,0.0,0.53,0.71,0.0,0.0,0.53,0.62,0.0,1.0,0.52,0.43,0.0,1.0,0.52,0.3,0.0,15.0,0.53,0.21,0.0,0.0,0.52,0.15,0.0,53.0,0.53,0.39,0.0,1.0,0.53,0.53,0.0,0.0,0.52,0.71,0.0,0.0,0.53,0.95,0.0,0.0,0.53,1.21,0.0,0.0,0.53,14.29,0.0,0.0,0.57,15.21,0.0,0.0,0.58,17.54,0.0,0.0,0.59,19.92,0.0,0.0,0.61,22.33,0.0,0.0,0.62,24.56,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,36.3,7.9,0,0,0.56,7.18,0,0,0.55,6.51,0,0,0.55,5.89,0,0,0.54,5.29,0,0,0.54,4.7,0,0,0.53,4.21,0,0,0.53,3.76,0,22,0.52,3.37,0,0,0.53,2.99,0,120,0.52,2.67,0,235,0.53,2.37,0,0,0.53,2.09,0,15,0.53,1.84,0,30,0.53,1.62,0,0,0.52,1.41,0,0,0.52,1.25,0,0,0.52,1.09,0,0,0.52,0.92,0,2,0.52,1.27,0,0,0.52,1.58,0,0,0.53,1.93,85,125,0.53,2.31,0,0,0.52,2.7,0,15,0.52,3.15,0,52,0.52,3.65,0,71,0.52,4.18,0,45,0.51,4.78,0,0,0.51,5.38,0,0,0.51,6.06,0,0,0.51,6.76,0,1,0.51,7.5,0,0,0.51,8.26,0,0,0.51,9.06,0,0,0.51,9.87,0,0,0.51,10.71,0,0,0.51,11.56,0,0,0.52,12.44,0,0,0.52,12.02,0.0,0.0,0.63,11.14,0.0,0.0,0.62,10.28,0.0,0.0,0.6,9.45,0.0,0.0,0.58,8.64,0.0,0.0,0.57,0.81,0.0,0.0,0.52,0.69,0.0,1.0,0.52,0.49,0.0,1.0,0.52,0.35,0.0,15.0,0.52,0.24,0.0,0.0,0.52,0.17,0.0,53.0,0.52,0.3,0.0,1.0,0.52,0.42,0.0,0.0,0.52,0.59,0.0,0.0,0.52,0.78,0.0,0.0,0.52,1.0,0.0,0.0,0.52,13.33,0.0,0.0,0.52,14.23,0.0,0.0,0.52,16.54,0.0,0.0,0.52,18.89,0.0,0.0,0.52,21.28,0.0,0.0,0.52,23.73,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,34.65,6.21,0,0,0.49,5.56,0,0,0.49,4.97,0,0,0.49,4.45,0,0,0.5,3.96,0,0,0.5,3.52,0,0,0.5,3.12,0,0,0.5,2.75,0,22,0.5,2.42,0,0,0.5,2.14,0,120,0.51,1.89,10,235,0.51,1.67,0,0,0.51,1.47,0,15,0.51,1.31,0,30,0.52,1.14,0,0,0.52,0.98,0,0,0.52,0.86,0,0,0.52,0.74,0,0,0.52,0.62,0,2,0.52,1.62,0,0,0.52,1.98,0,0,0.52,2.41,60,125,0.53,2.87,0,0,0.53,3.38,0,15,0.53,3.94,0,52,0.53,4.53,0,71,0.53,5.18,0,45,0.54,5.85,0,0,0.54,6.57,0,0,0.54,7.32,0,0,0.55,8.1,0,1,0.55,8.91,0,0,0.56,9.74,0,0,0.56,10.6,0,0,0.57,11.47,0,0,0.58,12.37,0,0,0.59,12.91,0,0,0.52,13.81,0,0,0.52,10.15,0.0,0.0,0.52,9.31,0.0,0.0,0.51,8.51,0.0,0.0,0.51,7.64,0.0,0.0,0.49,6.9,0.0,0.0,0.49,0.54,0.0,0.0,0.52,0.46,0.0,1.0,0.52,0.32,1.0,2.0,0.52,0.21,1.0,16.0,0.51,0.14,0.0,0.0,0.51,0.1,0.0,53.0,0.52,0.41,0.0,1.0,0.51,0.58,0.0,0.0,0.52,0.78,0.0,0.0,0.52,1.01,0.0,0.0,0.52,1.29,0.0,0.0,0.52,14.73,0.0,0.0,0.51,15.65,0.0,0.0,0.51,18.02,0.0,0.0,0.52,20.42,0.0,0.0,0.51,22.87,0.0,0.0,0.51,25.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,34.35,6.08,0,0,0.52,5.43,0,0,0.51,4.84,0,0,0.51,4.29,0,0,0.51,3.8,0,0,0.51,3.37,0,0,0.51,2.96,0,0,0.51,2.61,0,22,0.51,2.27,0,0,0.51,2.0,0,120,0.51,1.76,0,235,0.52,1.55,0,0,0.52,1.33,0,15,0.52,1.16,0,30,0.52,0.99,0,0,0.51,0.86,0,0,0.52,0.74,0,0,0.51,0.62,0,0,0.51,0.53,0,2,0.51,1.62,0,0,0.52,1.99,0,0,0.52,2.39,0,125,0.51,2.86,0,0,0.52,3.35,0,15,0.51,3.87,0,52,0.51,4.47,0,71,0.51,5.13,0,45,0.51,5.81,0,0,0.52,6.53,0,0,0.52,7.29,0,0,0.52,8.08,0,1,0.52,8.89,0,0,0.53,9.73,0,0,0.53,10.58,0,0,0.53,11.46,0,0,0.54,12.22,0,0,0.51,13.11,0,0,0.51,14.03,0,0,0.51,9.83,0.0,0.0,0.51,8.99,0.0,0.0,0.51,8.2,0.0,0.0,0.51,7.52,0.0,0.0,0.53,6.78,0.0,0.0,0.52,0.45,0.0,0.0,0.51,0.38,0.0,1.0,0.51,0.25,0.0,2.0,0.51,0.17,0.0,16.0,0.51,0.11,0.0,0.0,0.51,0.07,0.0,53.0,0.51,0.4,0.0,1.0,0.51,0.57,0.0,0.0,0.51,0.77,0.0,0.0,0.51,1.0,0.0,0.0,0.51,1.29,0.0,0.0,0.52,14.96,0.0,0.0,0.51,15.9,0.0,0.0,0.51,18.28,0.0,0.0,0.51,20.7,0.0,0.0,0.51,23.16,0.0,0.0,0.51,25.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,33.6,5.45,0,0,0.51,4.82,0,0,0.5,4.24,0,0,0.5,3.8,9,9,0.5,3.26,0,0,0.49,2.87,0,0,0.5,2.5,0,0,0.5,2.18,0,22,0.5,1.91,0,0,0.5,1.67,0,120,0.51,1.45,0,235,0.5,1.26,0,0,0.51,1.09,0,15,0.51,0.92,0,30,0.51,0.79,0,0,0.51,0.67,0,0,0.51,0.55,0,0,0.5,0.49,0,0,0.51,0.39,0,2,0.5,1.76,0,0,0.51,2.18,0,0,0.51,2.62,125,40,0.51,3.11,0,0,0.51,3.65,0,15,0.51,4.23,0,52,0.51,4.86,0,71,0.51,5.54,0,45,0.51,6.25,0,0,0.51,7.0,0,0,0.52,7.79,0,0,0.52,8.61,0,1,0.52,9.44,0,0,0.53,10.31,0,0,0.53,11.19,0,0,0.54,11.92,0,0,0.5,12.82,0,0,0.5,13.75,0,0,0.5,14.67,0,0,0.5,9.12,0.0,0.0,0.5,8.3,0.0,0.0,0.5,7.51,0.0,0.0,0.5,6.83,0.0,0.0,0.51,6.12,0.0,0.0,0.51,0.34,0.0,0.0,0.5,0.28,1.0,1.0,0.5,0.19,0.0,2.0,0.5,0.12,0.0,16.0,0.5,0.08,0.0,0.0,0.5,0.05,0.0,53.0,0.5,0.45,0.0,1.0,0.5,0.63,0.0,0.0,0.51,0.84,0.0,0.0,0.51,1.11,0.0,0.0,0.51,1.41,0.0,0.0,0.51,15.62,0.0,0.0,0.5,16.57,0.0,0.0,0.5,19.0,0.0,0.0,0.52,21.42,0.0,0.0,0.5,23.9,0.0,0.0,,26.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,33.75,5.72,0,0,0.54,5.09,0,0,0.53,4.54,0,0,0.53,4.01,0,9,0.53,3.54,0,0,0.53,3.11,0,0,0.52,2.72,0,0,0.52,2.4,0,22,0.52,2.09,0,0,0.52,1.81,0,120,0.52,1.57,0,235,0.52,1.36,0,0,0.52,1.17,0,15,0.52,1.01,0,30,0.52,0.86,0,0,0.52,0.74,0,0,0.52,0.61,0,0,0.51,0.53,1,1,0.51,0.45,0,2,0.51,1.76,0,0,0.52,2.12,105,105,0.51,2.51,0,40,0.51,2.99,0,0,0.5,3.51,0,15,0.5,4.07,0,52,0.5,4.71,0,71,0.5,5.38,0,45,0.51,6.07,0,0,0.5,6.81,0,0,0.5,7.58,0,0,0.5,8.38,0,1,0.51,9.21,0,0,0.51,10.06,0,0,0.51,10.93,0,0,0.51,11.79,0,0,0.5,12.73,0,0,0.51,13.65,0,0,0.51,14.57,0,0,0.51,9.29,0.0,0.0,0.52,8.46,0.0,0.0,0.51,7.68,0.0,0.0,0.51,7.13,0.0,0.0,0.55,6.41,0.0,0.0,0.55,0.38,0.0,0.0,0.51,0.32,0.0,1.0,0.51,0.21,1.0,2.0,0.51,0.14,1.0,16.0,0.51,0.09,0.0,0.0,0.51,0.06,0.0,53.0,0.52,0.47,0.0,1.0,0.52,0.64,0.0,0.0,0.52,0.86,0.0,0.0,0.52,1.12,0.0,0.0,0.52,1.42,0.0,0.0,0.52,15.51,0.0,0.0,0.52,16.45,0.0,0.0,0.51,18.85,0.0,0.0,0.51,21.29,0.0,0.0,0.52,23.75,0.0,0.0,,26.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,33.35,5.17,0,0,0.49,4.57,0,0,0.49,4.04,0,0,0.49,3.56,9,0,0.5,3.11,0,0,0.5,2.71,0,0,0.5,2.35,0,0,0.5,2.05,0,22,0.5,1.78,0,0,0.5,1.54,0,120,0.5,1.34,1,235,0.5,1.16,0,0,0.51,1.0,0,15,0.51,0.85,0,30,0.51,0.73,0,0,0.51,0.61,0,0,0.51,0.52,0,0,0.51,0.43,0,1,0.5,0.36,0,2,0.5,1.81,0,0,0.51,2.24,15,120,0.51,2.68,0,40,0.51,3.16,0,0,0.51,3.73,0,15,0.51,4.34,0,52,0.51,4.98,0,71,0.51,5.67,0,45,0.52,6.4,0,0,0.52,7.17,0,0,0.52,7.97,0,0,0.52,8.79,0,1,0.53,9.64,0,0,0.53,10.52,0,0,0.54,11.23,0,0,0.5,12.12,0,0,0.5,13.04,0,0,0.5,13.96,0,0,0.5,14.9,0,0,0.5,8.88,0.0,0.0,0.5,8.06,0.0,0.0,0.5,7.28,0.0,0.0,0.5,6.55,0.0,0.0,0.5,5.84,0.0,0.0,0.5,0.3,0.0,0.0,0.5,0.25,0.0,1.0,0.5,0.17,0.0,2.0,0.51,0.11,0.0,16.0,0.51,0.07,0.0,0.0,0.51,0.04,0.0,53.0,0.5,0.47,0.0,1.0,0.51,0.65,0.0,0.0,0.51,0.86,0.0,0.0,0.51,1.14,0.0,0.0,0.51,1.45,0.0,0.0,0.51,15.84,0.0,0.0,0.5,16.79,0.0,0.0,0.5,19.21,0.0,0.0,0.5,21.66,0.0,0.0,0.5,24.15,0.0,0.0,,26.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,34.35,6.04,0,0,0.52,5.36,0,0,0.51,4.74,0,0,0.51,4.18,0,0,0.5,3.67,0,0,0.5,3.21,0,0,0.5,2.8,0,0,0.5,2.44,0,22,0.5,2.12,0,0,0.5,1.84,0,120,0.5,1.58,0,235,0.5,1.36,90,90,0.5,1.15,0,15,0.5,0.99,0,30,0.49,0.83,0,0,0.49,0.71,0,0,0.49,0.59,0,0,0.49,0.51,0,1,0.49,0.43,0,2,0.49,1.45,0,0,0.5,1.8,75,195,0.5,2.17,0,40,0.49,2.6,0,0,0.49,3.08,0,15,0.48,3.62,0,52,0.48,4.2,0,71,0.48,4.8,0,45,0.47,5.49,0,0,0.48,6.2,0,0,0.47,6.96,0,0,0.48,7.75,0,1,0.48,8.57,0,0,0.48,9.41,0,0,0.48,10.29,0,0,0.48,11.21,0,0,0.49,12.1,0,0,0.49,13.02,0,0,0.49,13.95,0,0,0.49,9.75,0.0,0.0,0.49,8.89,0.0,0.0,0.49,8.07,0.0,0.0,0.49,7.5,0.0,0.0,0.54,6.75,0.0,0.0,0.53,0.36,0.0,0.0,0.49,0.3,0.0,1.0,0.49,0.19,0.0,2.0,0.49,0.13,1.0,17.0,0.5,0.08,0.0,0.0,0.49,0.05,0.0,53.0,0.49,0.33,0.0,1.0,0.49,0.47,0.0,0.0,0.49,0.65,0.0,0.0,0.49,0.86,0.0,0.0,0.49,1.14,0.0,0.0,0.5,14.89,0.0,0.0,0.49,15.83,0.0,0.0,0.49,18.24,0.0,0.0,0.49,20.68,0.0,0.0,0.49,23.15,0.0,0.0,,25.65,0.0,0.0,,10.64,0.0,0.0,0.49,0.22,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,32.75,4.62,0,0,0.49,4.09,0,0,0.5,3.6,0,0,0.5,3.09,0,0,0.49,2.68,0,0,0.5,2.32,0,0,0.5,2.0,0,0,0.5,1.73,0,22,0.5,1.48,0,0,0.5,1.28,0,120,0.51,1.08,0,235,0.51,0.91,0,90,0.5,0.76,0,15,0.5,0.65,0,30,0.5,0.52,0,0,0.5,0.44,0,0,0.5,0.36,0,0,0.5,0.3,0,1,0.5,0.25,0,2,0.5,1.86,2,2,0.5,2.29,0,195,0.51,2.76,0,40,0.5,3.3,0,0,0.5,3.88,0,15,0.5,4.55,0,52,0.51,5.23,0,71,0.51,5.96,0,45,0.52,6.72,0,0,0.52,7.52,0,0,0.52,8.35,0,0,0.53,9.2,0,1,0.53,10.08,0,0,0.54,10.78,0,0,0.5,11.68,0,0,0.5,12.6,0,0,0.5,13.53,0,0,0.5,14.48,0,0,0.5,15.43,0,0,0.5,8.27,0.0,0.0,0.5,7.45,0.0,0.0,0.5,6.69,0.0,0.0,0.5,5.95,0.0,0.0,0.5,5.25,0.0,0.0,0.49,0.21,0.0,0.0,0.5,0.17,0.0,1.0,0.5,0.11,0.0,2.0,0.5,0.07,0.0,17.0,0.5,0.04,0.0,0.0,0.5,0.02,1.0,54.0,0.49,0.48,0.0,1.0,0.5,0.66,15.0,15.0,0.5,0.89,0.0,0.0,0.51,1.17,0.0,0.0,0.51,1.51,200.0,200.0,0.51,16.39,0.0,0.0,0.5,17.36,0.0,0.0,0.5,19.8,0.0,0.0,0.5,22.27,0.0,0.0,0.5,24.75,0.0,0.0,,27.25,0.0,0.0,,9.12,0.0,0.0,0.5,0.33,0.0,0.0,0.5,15.79,0.0,0.0,,15.3,0.0,0.0,0.53,14.8,0.0,0.0,0.49,14.31,0.0,0.0,0.52,13.81,0.0,0.0,0.49,13.32,0.0,0.0,0.5,12.83,0.0,0.0,0.49,11.87,0.0,0.0,0.5,10.92,0.0,0.0,0.5,10.0,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.05,0.0,0.0,0.5,0.09,0.0,0.0,0.51,0.14,0.0,0.0,0.5,0.22,0.0,0.0,0.5
2023-05-04 16:00:00,33.3,5.11,0,0,0.51,4.47,0,0,0.5,3.9,0,0,0.5,3.4,0,0,0.5,2.95,0,0,0.5,2.53,0,0,0.49,2.17,0,0,0.49,1.85,0,22,0.49,1.59,0,0,0.49,1.36,0,120,0.49,1.14,16,235,0.49,0.97,0,90,0.49,0.8,0,15,0.49,0.68,0,30,0.49,0.56,0,0,0.49,0.47,0,0,0.49,0.39,0,0,0.49,0.32,0,1,0.49,0.27,0,2,0.49,1.61,0,2,0.49,1.99,0,195,0.49,2.4,0,40,0.48,2.88,0,0,0.48,3.43,0,15,0.48,4.02,0,52,0.48,4.64,0,71,0.47,5.34,0,45,0.47,6.07,0,0,0.47,6.85,0,0,0.47,7.66,0,0,0.48,8.5,0,1,0.48,9.36,0,0,0.48,10.27,0,0,0.49,11.16,0,0,0.49,12.07,0,0,0.49,13.0,0,0,0.49,13.94,0,0,0.49,14.89,0,0,0.49,8.71,0.0,0.0,0.49,7.88,0.0,0.0,0.49,7.08,0.0,0.0,0.49,6.52,0.0,0.0,0.53,5.79,0.0,0.0,0.52,0.22,0.0,0.0,0.49,0.18,0.0,1.0,0.49,0.11,0.0,2.0,0.49,0.07,0.0,17.0,0.49,0.04,0.0,0.0,0.49,0.02,0.0,54.0,0.48,0.37,0.0,1.0,0.49,0.53,0.0,15.0,0.49,0.74,0.0,0.0,0.49,0.99,0.0,0.0,0.49,1.28,0.0,200.0,0.49,15.85,0.0,0.0,0.49,16.81,0.0,0.0,0.48,19.25,0.0,0.0,0.48,21.72,0.0,0.0,0.49,24.2,0.0,0.0,,26.7,0.0,0.0,,9.59,0.0,0.0,0.49,0.25,0.0,0.0,0.49,16.34,0.0,0.0,,15.84,0.0,0.0,,15.35,0.0,0.0,0.51,14.85,0.0,0.0,0.48,14.36,0.0,0.0,0.51,13.86,0.0,0.0,0.48,13.37,0.0,0.0,0.49,12.4,0.0,0.0,0.49,11.44,0.0,0.0,0.49,10.5,0.0,0.0,0.49,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.06,0.0,0.0,0.49,0.11,0.0,0.0,0.5,0.17,0.0,0.0,0.49
2023-05-08 16:00:00,33.05,4.72,0,0,0.49,4.11,0,0,0.48,3.54,0,0,0.48,3.06,0,0,0.48,2.64,0,0,0.48,2.25,0,0,0.48,1.93,0,0,0.48,1.65,13,27,0.48,1.4,200,200,0.49,1.19,0,120,0.49,0.99,0,235,0.49,0.83,0,90,0.49,0.69,0,12,0.49,0.57,0,30,0.49,0.47,0,0,0.49,0.38,0,0,0.48,0.31,0,0,0.48,0.26,0,1,0.49,0.21,0,2,0.49,1.6,100,102,0.49,1.99,0,195,0.48,2.45,0,40,0.48,2.95,0,0,0.48,3.49,0,15,0.48,4.15,0,52,0.49,4.8,0,71,0.49,5.51,0,45,0.49,6.28,0,0,0.49,7.07,0,0,0.49,7.9,0,0,0.5,8.75,0,1,0.5,9.63,0,0,0.51,10.43,0,0,0.48,11.34,0,0,0.48,12.26,0,0,0.48,13.2,0,0,0.48,14.15,0,0,0.48,15.11,0,0,0.48,8.44,0.0,0.0,0.48,7.6,0.0,0.0,0.48,6.8,0.0,0.0,0.48,6.12,0.0,0.0,0.5,5.39,0.0,0.0,0.49,0.17,0.0,0.0,0.48,0.14,0.0,1.0,0.49,0.08,0.0,2.0,0.48,0.05,0.0,17.0,0.49,0.03,0.0,0.0,0.49,0.01,0.0,54.0,0.46,0.35,0.0,1.0,0.49,0.51,0.0,15.0,0.49,0.71,0.0,0.0,0.49,0.97,0.0,0.0,0.49,1.27,0.0,200.0,0.49,16.07,0.0,0.0,0.48,17.05,0.0,0.0,0.49,19.5,0.0,0.0,0.48,21.98,0.0,0.0,0.49,24.46,0.0,0.0,0.47,26.95,0.0,0.0,,9.32,0.0,0.0,0.48,0.24,0.0,0.0,0.49,16.09,0.0,0.0,0.57,15.59,0.0,0.0,0.53,15.09,0.0,0.0,0.5,14.59,0.0,0.0,0.45,14.1,0.0,0.0,0.51,13.6,0.0,0.0,0.48,13.11,0.0,0.0,0.49,12.13,0.0,0.0,0.48,11.17,0.0,0.0,0.48,10.23,0.0,0.0,0.48,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.48,0.03,0.0,0.0,0.49,0.06,0.0,0.0,0.49,0.1,0.0,0.0,0.49,0.15,0.0,0.0,0.48
2023-05-10 16:00:00,32.2,3.97,0,0,0.46,3.41,0,0,0.46,2.91,0,0,0.46,2.46,0,0,0.46,2.08,0,0,0.46,1.75,0,0,0.46,1.47,0,0,0.46,1.24,200,200,0.47,1.04,0,215,0.47,0.86,30,135,0.47,0.7,0,250,0.47,0.57,0,90,0.47,0.46,0,12,0.47,0.38,0,30,0.47,0.3,0,0,0.47,0.24,0,0,0.47,0.19,0,0,0.47,0.16,0,1,0.47,0.12,0,2,0.47,1.75,0,102,0.47,2.18,2,197,0.47,2.67,2,40,0.47,3.22,45,45,0.47,3.84,0,15,0.47,4.52,0,52,0.47,5.24,0,71,0.47,6.01,0,45,0.48,6.81,0,0,0.48,7.65,0,0,0.49,8.52,0,0,0.49,9.29,0,1,0.47,10.19,0,0,0.47,11.11,0,0,0.47,12.05,0,0,0.47,13.0,0,0,0.47,13.95,0,0,0.46,14.92,0,0,0.47,15.9,0,0,0.47,7.61,0.0,0.0,0.47,6.79,0.0,0.0,0.47,6.05,0.0,0.0,0.48,5.3,0.0,0.0,0.47,4.6,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.08,0.0,1.0,0.47,0.05,0.0,2.0,0.48,0.03,0.0,17.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,54.0,0.49,0.39,0.0,1.0,0.47,0.56,0.0,30.0,0.47,0.77,0.0,0.0,0.47,1.05,0.0,2.0,0.47,1.39,0.0,200.0,0.48,16.88,0.0,0.0,0.47,17.86,0.0,0.0,0.46,20.34,0.0,0.0,0.48,22.82,0.0,0.0,0.45,25.31,0.0,0.0,,27.81,0.0,0.0,0.51,8.48,0.0,0.0,0.47,0.26,0.0,0.0,0.47,15.23,0.0,0.0,,14.74,0.0,0.0,0.54,14.24,0.0,0.0,0.51,13.74,0.0,0.0,0.48,13.24,0.0,0.0,0.44,12.75,0.0,0.0,0.48,12.25,0.0,0.0,0.45,11.28,0.0,0.0,0.47,10.32,0.0,0.0,0.47,9.39,0.0,0.0,0.47,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.06,0.0,0.0,0.48,0.1,0.0,0.0,0.47,0.16,0.0,0.0,0.47
