time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 16:00:00,3.72,1.255,0,0,0.27,1.156,0,0,,1.058,0,0,0.23,0.959,0,0,0.19,0.861,0,0,0.19,0.764,0,0,0.2,0.668,0,0,0.19,0.591,2,2,0.25,0.486,0,0,0.2,0.415,0,0,0.22,0.336,0,0,0.21,0.266,0,0,0.21,0.205,0,166,0.2,0.152,0,65,0.2,0.112,0,31,0.2,0.08,0,855,0.2,0.056,0,849,0.2,0.038,0,470,0.2,0.025,0,100,0.2,0.016,0,110,0.2,0.011,0,0,0.2,0.007,2,2,0.2,0.004,0,0,0.2,0.003,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,320,0.2,0.003,0,100,0.2,0.006,0,0,0.2,0.012,0,208,0.2,0.022,0,839,0.2,0.037,10,840,0.2,0.061,60,112,0.2,0.094,2,70,0.2,0.133,0,44,0.2,0.181,0,380,0.19,0.242,0,30,0.19,0.32,0,0,0.2,0.401,0,0,0.2,0.486,0,0,0.2,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,0.001,0.0,0.0,0.2,1.28,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,3.74,1.274,0,0,,1.176,0,0,0.24,1.077,0,0,,0.979,0,0,0.21,0.881,0,0,0.21,0.784,0,0,0.21,0.689,0,0,0.21,0.596,0,2,0.21,0.507,0,0,0.21,0.437,0,0,0.23,0.353,0,0,0.22,0.287,0,0,0.22,0.225,0,166,0.22,0.172,30,95,0.21,0.126,0,31,0.21,0.093,3,856,0.21,0.066,0,849,0.21,0.047,3,471,0.21,0.033,0,100,0.21,0.022,0,110,0.21,0.014,0,0,0.21,0.01,0,2,0.21,0.006,0,0,0.21,0.004,0,0,0.21,0.003,0,0,0.22,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.23,0.002,0,320,0.22,0.003,0,100,0.21,0.007,0,0,0.21,0.013,0,208,0.21,0.023,10,849,0.21,0.039,0,840,0.21,0.062,0,112,0.21,0.093,0,70,0.21,0.131,0,44,0.21,0.177,0,380,0.2,0.233,0,30,0.2,0.308,0,0,0.21,0.377,0,0,0.19,0.471,0,0,0.21,0.563,0,0,0.21,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.002,0.0,0.0,0.22,1.26,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,3.86,1.394,0,0,0.19,1.295,0,0,,1.197,0,0,0.24,1.098,0,0,,1.0,0,0,0.21,0.902,0,0,0.21,0.805,0,0,0.21,0.709,0,2,0.2,0.616,0,0,0.2,0.527,0,0,0.21,0.445,0,0,0.21,0.366,0,0,0.21,0.293,0,166,0.2,0.228,0,95,0.2,0.176,0,31,0.2,0.132,200,1023,0.2,0.097,600,1449,0.2,0.07,0,471,0.2,0.05,106,202,0.2,0.034,40,150,0.2,0.025,0,0,0.21,0.016,0,2,0.21,0.011,0,0,0.21,0.007,0,0,0.21,0.005,0,0,0.21,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,320,0.22,0.002,0,100,0.22,0.003,0,0,0.21,0.006,0,208,0.21,0.012,0,849,0.21,0.022,600,840,0.21,0.037,0,112,0.21,0.058,0,70,0.21,0.089,10,54,0.21,0.128,0,380,0.21,0.176,16,46,0.21,0.237,0,0,0.21,0.305,0,0,0.22,0.383,0,0,0.22,0.455,0,0,0.21,0.545,0,0,0.21,0.657,0,0,0.27,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,0.003,0.0,0.0,0.21,1.14,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,3.82,1.354,0,0,0.28,1.255,0,0,,1.156,0,0,,1.058,0,0,0.21,0.96,0,0,0.22,0.862,0,0,0.21,0.765,0,0,0.2,0.67,0,2,0.2,0.578,0,0,0.2,0.491,0,0,0.21,0.414,0,0,0.22,0.34,20,20,0.22,0.27,0,166,0.21,0.209,31,120,0.21,0.158,0,31,0.21,0.116,0,1023,0.2,0.084,0,1449,0.2,0.06,0,471,0.2,0.042,0,202,0.2,0.03,0,150,0.21,0.02,0,0,0.21,0.013,0,2,0.21,0.009,0,0,0.21,0.006,0,0,0.21,0.004,0,0,0.21,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,320,0.22,0.002,0,100,0.21,0.004,0,0,0.21,0.008,0,208,0.21,0.015,0,849,0.21,0.026,0,840,0.21,0.043,0,112,0.21,0.069,0,70,0.21,0.102,100,154,0.21,0.144,0,380,0.21,0.193,0,46,0.21,0.253,0,0,0.21,0.326,0,0,0.21,0.409,0,0,0.22,0.489,0,0,0.21,0.582,0,0,0.21,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.002,0.0,0.0,0.21,1.18,0.0,0.0,,0.001,0.0,0.0,0.22,1.43,0.0,0.0,,,,,,,,,
2023-11-17 16:00:00,3.75,1.283,0,0,,1.185,0,0,0.25,1.086,0,0,,0.988,0,0,0.22,0.89,0,0,0.21,0.793,0,0,0.21,0.697,0,0,0.21,0.604,2,2,0.21,0.515,0,0,0.21,0.436,0,0,0.22,0.362,0,0,0.22,0.29,0,20,0.22,0.226,30,196,0.21,0.172,0,120,0.21,0.128,0,31,0.21,0.093,0,1023,0.21,0.066,0,1449,0.21,0.046,0,471,0.21,0.033,100,102,0.21,0.023,0,150,0.21,0.015,0,0,0.21,0.01,0,2,0.21,0.006,0,0,0.21,0.004,0,0,0.21,0.003,0,0,0.22,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,320,0.23,0.003,0,100,0.21,0.006,20,20,0.21,0.012,0,208,0.21,0.022,0,849,0.21,0.037,0,840,0.21,0.06,0,112,0.21,0.091,0,70,0.21,0.13,0,154,0.21,0.176,40,420,0.21,0.235,6,52,0.21,0.312,0,0,0.22,0.379,0,0,0.21,0.465,0,0,0.22,0.554,0,0,0.21,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,0.002,0.0,0.0,0.22,1.25,0.0,0.0,,0.001,0.0,0.0,0.23,1.5,0.0,0.0,,,,,,,,,
2023-11-20 16:00:00,3.83,1.362,0,0,,1.264,0,0,0.27,1.165,0,0,0.19,1.066,0,0,,0.968,0,0,0.2,0.87,0,0,0.2,0.772,0,0,0.19,0.676,0,2,0.19,0.582,0,0,0.19,0.493,0,0,0.2,0.415,0,0,0.21,0.334,0,20,0.2,0.269,0,196,0.21,0.198,0,120,0.19,0.147,0,31,0.19,0.107,20,1043,0.19,0.077,0,1449,0.19,0.053,0,471,0.19,0.038,100,202,0.2,0.025,1,151,0.2,0.016,1,1,0.2,0.01,1,3,0.2,0.006,1,1,0.2,0.004,0,0,0.2,0.003,0,0,0.21,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,320,0.22,0.001,0,100,0.2,0.003,0,20,0.21,0.005,0,208,0.2,0.01,0,849,0.2,0.02,0,840,0.2,0.034,0,112,0.2,0.057,10,80,0.2,0.088,0,154,0.2,0.13,0,420,0.2,0.18,0,52,0.2,0.244,0,0,0.2,0.318,0,0,0.21,0.4,0,0,0.22,0.476,0,0,0.2,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.002,0.0,0.0,0.21,1.17,0.0,0.0,,0.001,0.0,0.0,0.22,1.42,0.0,0.0,,,,,,,,,
2023-11-21 16:00:00,3.79,1.322,0,0,,1.223,0,0,,1.125,0,0,0.24,1.026,0,0,0.19,0.928,0,0,0.21,0.83,0,0,0.2,0.734,0,0,0.21,0.657,0,2,0.28,0.548,0,0,0.21,0.475,0,0,0.24,0.392,0,0,0.23,0.304,0,20,0.2,0.245,0,196,0.21,0.189,0,120,0.21,0.14,0,31,0.21,0.102,0,1043,0.21,0.072,0,1449,0.2,0.051,0,471,0.21,0.035,50,252,0.21,0.025,0,151,0.21,0.016,0,1,0.21,0.011,0,3,0.21,0.007,0,1,0.21,0.004,0,0,0.21,0.003,0,0,0.22,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,320,0.22,0.002,0,100,0.21,0.004,0,20,0.21,0.009,1,209,0.21,0.016,0,849,0.21,0.029,0,840,0.21,0.048,0,112,0.21,0.075,0,80,0.21,0.11,0,154,0.21,0.151,0,420,0.21,0.203,0,52,0.2,0.266,0,0,0.2,0.354,0,0,0.22,0.419,0,0,0.19,0.516,0,0,0.21,0.611,0,0,0.21,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.002,0.0,0.0,0.22,1.21,0.0,0.0,,0.001,0.0,0.0,0.23,1.46,0.0,0.0,,,,,,,,,
2023-11-22 16:00:00,3.8,1.332,0,0,0.28,1.233,0,0,,1.134,0,0,,1.036,0,0,0.22,0.937,0,0,0.18,0.839,0,0,0.19,0.742,0,0,0.2,0.654,0,2,0.24,0.562,0,0,0.23,0.465,0,0,0.2,0.389,0,0,0.21,0.313,0,20,0.21,0.246,0,196,0.21,0.183,0,120,0.2,0.132,0,31,0.19,0.099,0,1043,0.2,0.066,1967,3416,0.19,0.046,0,471,0.2,0.032,0,252,0.2,0.021,0,151,0.2,0.013,0,1,0.2,0.008,0,3,0.2,0.005,0,1,0.2,0.003,0,0,0.2,0.002,0,0,0.2,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,320,0.22,0.001,0,100,0.2,0.003,0,20,0.2,0.006,0,209,0.2,0.012,0,849,0.2,0.023,0,840,0.2,0.039,0,112,0.2,0.064,0,80,0.2,0.098,0,154,0.2,0.138,0,420,0.2,0.19,0,52,0.19,0.253,0,0,0.19,0.333,0,0,0.2,0.413,0,0,0.2,0.503,0,0,0.2,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.2,1.2,0.0,0.0,,0.001,0.0,0.0,0.23,1.45,0.0,0.0,,,,,,,,,
2023-11-23 16:00:00,3.85,1.381,0,0,,1.283,0,0,0.27,1.184,0,0,0.22,1.085,0,0,,0.987,0,0,0.22,0.888,0,0,0.18,0.791,0,0,0.2,0.694,0,2,0.19,0.599,0,0,0.19,0.508,0,0,0.19,0.422,0,0,0.19,0.353,0,20,0.21,0.28,30,186,0.21,0.216,30,120,0.2,0.157,0,31,0.19,0.114,0,1043,0.19,0.082,0,3416,0.19,0.058,0,471,0.2,0.039,0,252,0.2,0.025,0,151,0.19,0.016,0,1,0.2,0.01,0,3,0.2,0.006,0,1,0.19,0.004,0,0,0.2,0.003,0,0,0.21,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,320,0.23,0.001,0,100,0.21,0.002,0,20,0.2,0.004,0,209,0.2,0.009,0,849,0.2,0.016,0,840,0.19,0.03,0,112,0.2,0.05,0,80,0.2,0.079,0,154,0.2,0.118,0,420,0.2,0.164,0,52,0.19,0.225,0,0,0.2,0.286,0,0,0.18,0.377,0,0,0.21,0.457,0,0,0.19,0.551,0,0,0.2,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,0.002,0.0,0.0,0.21,1.15,0.0,0.0,,0.001,0.0,0.0,0.22,1.4,0.0,0.0,,,,,,,,,
2023-11-24 16:00:00,3.79,1.321,0,0,,1.222,0,0,,1.124,0,0,0.25,1.025,0,0,0.2,0.927,0,0,0.22,0.829,0,0,0.21,0.732,0,0,0.21,0.636,0,2,0.2,0.544,1,1,0.2,0.456,1,1,0.2,0.386,1,1,0.22,0.31,1,21,0.22,0.242,0,186,0.21,0.185,0,120,0.21,0.132,500,531,0.2,0.096,0,1043,0.2,0.067,0,3416,0.2,0.046,0,471,0.2,0.032,0,252,0.2,0.021,0,151,0.2,0.013,0,1,0.2,0.009,0,3,0.21,0.005,0,1,0.2,0.003,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,320,0.22,0.002,0,100,0.22,0.004,0,20,0.21,0.007,0,209,0.2,0.014,0,849,0.2,0.025,0,840,0.2,0.044,0,112,0.21,0.07,5,85,0.21,0.101,0,154,0.2,0.142,0,420,0.2,0.196,0,52,0.2,0.259,0,0,0.19,0.337,0,0,0.2,0.424,0,0,0.2,0.514,0,0,0.2,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,0.2,1.21,0.0,0.0,,0.001,0.0,0.0,0.24,1.46,0.0,0.0,,,,,,,,,
2023-11-27 16:00:00,3.78,1.31,0,0,,1.211,0,0,,1.113,0,0,0.25,1.014,0,0,0.21,0.915,0,0,0.16,0.817,0,0,0.19,0.72,0,0,0.2,0.625,0,2,0.2,0.533,0,1,0.2,0.445,0,1,0.2,0.375,0,1,0.22,0.299,0,21,0.22,0.22,0,186,0.19,0.176,0,120,0.21,0.128,200,731,0.21,0.091,0,1043,0.2,0.063,10,3416,0.2,0.043,0,471,0.2,0.029,0,252,0.2,0.019,0,151,0.21,0.012,0,1,0.21,0.007,0,3,0.2,0.005,0,1,0.21,0.003,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,320,0.22,0.002,0,100,0.22,0.004,0,20,0.21,0.007,0,209,0.21,0.014,0,849,0.2,0.026,0,840,0.21,0.044,0,112,0.21,0.071,0,85,0.21,0.102,0,154,0.2,0.145,0,420,0.2,0.2,0,52,0.2,0.276,0,0,0.21,0.343,0,0,0.19,0.432,0,0,0.2,0.523,0,0,0.2,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.21,1.22,0.0,0.0,,0.001,0.0,0.0,0.24,1.47,0.0,0.0,,,,,,,,,
2023-11-28 16:00:00,3.76,1.29,0,0,0.28,1.191,0,0,,1.092,0,0,,0.994,0,0,0.23,0.895,0,0,0.2,0.797,0,0,0.2,0.7,0,0,0.2,0.605,0,2,0.2,0.514,0,1,0.2,0.427,0,1,0.2,0.352,0,1,0.21,0.278,0,21,0.21,0.214,0,186,0.21,0.159,0,120,0.2,0.114,0,731,0.2,0.081,0,1043,0.2,0.055,0,3416,0.2,0.038,0,471,0.2,0.025,0,252,0.2,0.016,0,151,0.2,0.01,0,1,0.2,0.006,0,3,0.2,0.004,0,1,0.21,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,320,0.22,0.002,0,100,0.21,0.004,0,20,0.21,0.008,0,209,0.21,0.015,0,849,0.2,0.028,20,860,0.21,0.047,0,112,0.2,0.075,0,85,0.21,0.112,30,184,0.2,0.158,0,420,0.2,0.215,0,52,0.2,0.287,0,0,0.21,0.366,0,0,0.21,0.449,0,0,0.2,0.541,0,0,0.2,0.65,0,0,0.26,0.75,0,0,0.29,0.85,0,0,0.32,0.95,0,0,0.34,1.05,0,0,0.37,1.15,0,0,0.39,0.001,0.0,0.0,0.21,1.25,0.0,0.0,0.41,0.001,0.0,0.0,0.25,1.5,0.0,0.0,0.46,,,,,,,,
2023-11-29 16:00:00,3.72,1.249,0,0,,1.151,0,0,0.26,1.052,0,0,0.22,0.953,0,0,,0.855,0,0,0.21,0.758,0,0,0.22,0.662,0,0,0.21,0.568,0,2,0.21,0.478,0,1,0.21,0.391,0,1,0.2,0.315,0,1,0.2,0.243,0,21,0.2,0.185,30,216,0.2,0.138,0,120,0.2,0.1,0,731,0.2,0.071,0,1043,0.21,0.048,0,3416,0.21,0.032,0,471,0.21,0.021,0,252,0.21,0.014,0,151,0.21,0.009,0,1,0.21,0.006,0,3,0.21,0.004,0,1,0.22,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,320,0.21,0.003,0,100,0.22,0.006,90,110,0.22,0.011,0,209,0.21,0.021,0,849,0.21,0.036,357,1137,0.21,0.06,30,142,0.21,0.092,90,175,0.21,0.135,200,384,0.21,0.188,0,420,0.22,0.238,0,52,0.2,0.326,0,0,0.22,0.398,0,0,0.21,0.486,0,0,0.21,0.581,0,0,0.21,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.106,0,0,0.43,1.18,0,0,,0.001,0.0,0.0,0.22,1.28,0.0,0.0,,0.001,0.0,0.0,0.26,1.53,0.0,0.0,,,,,,,,,
2023-11-30 16:00:00,3.74,1.269,0,0,,1.17,0,0,,1.072,0,0,0.25,0.973,0,0,0.22,0.874,0,0,0.18,0.776,0,0,0.19,0.679,0,0,0.2,0.584,0,2,0.2,0.492,0,1,0.2,0.406,1,1,0.2,0.319,0,1,0.18,0.253,130,131,0.19,0.188,0,216,0.19,0.138,0,120,0.19,0.098,30,760,0.19,0.068,0,1043,0.19,0.046,0,3416,0.2,0.03,0,471,0.2,0.02,0,252,0.2,0.012,30,181,0.2,0.007,0,1,0.2,0.005,0,3,0.2,0.003,0,1,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,320,0.22,0.002,0,100,0.21,0.003,0,110,0.2,0.007,0,209,0.2,0.015,0,849,0.2,0.027,30,1167,0.2,0.047,0,142,0.2,0.077,0,175,0.2,0.117,79,384,0.2,0.168,0,420,0.2,0.228,0,52,0.2,0.304,0,0,0.21,0.376,0,0,0.2,0.464,0,0,0.2,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.001,0.0,0.0,0.22,1.26,0.0,0.0,,0.001,0.0,0.0,0.25,1.51,0.0,0.0,,,,,,,,,
2023-12-01 16:00:00,3.69,1.219,0,0,0.27,1.12,0,0,,1.021,0,0,,0.923,0,0,0.23,0.824,0,0,0.19,0.727,0,0,0.21,0.63,0,0,0.2,0.536,0,2,0.2,0.447,0,1,0.2,0.374,0,1,0.22,0.296,0,1,0.21,0.225,0,131,0.21,0.17,0,216,0.21,0.123,0,120,0.2,0.083,0,760,0.2,0.055,0,1043,0.2,0.037,0,3416,0.2,0.024,0,471,0.2,0.015,0,252,0.2,0.009,0,181,0.2,0.006,1,2,0.21,0.003,0,3,0.2,0.002,0,1,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,320,0.21,0.002,0,100,0.2,0.005,0,110,0.2,0.01,21,230,0.2,0.02,0,849,0.2,0.036,0,1167,0.2,0.06,0,142,0.2,0.09,0,175,0.2,0.132,99,483,0.19,0.186,0,420,0.19,0.25,0,52,0.19,0.326,50,50,0.18,0.419,0,0,0.2,0.512,0,0,0.2,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,0.001,0.0,0.0,0.23,1.31,0.0,0.0,,0.001,0.0,0.0,0.27,1.56,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,3.69,1.219,0,0,0.27,1.12,0,0,,1.021,0,0,,0.923,0,0,0.23,0.824,0,0,0.2,0.726,0,0,0.2,0.63,0,0,0.2,0.536,0,2,0.2,0.446,0,1,0.2,0.373,0,1,0.22,0.287,0,1,0.2,0.226,0,131,0.21,0.166,0,216,0.2,0.119,0,120,0.2,0.081,0,760,0.2,0.055,0,1043,0.2,0.036,0,3416,0.2,0.023,0,471,0.2,0.014,0,252,0.2,0.009,0,181,0.2,0.005,0,2,0.2,0.003,0,3,0.2,0.002,0,1,0.21,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,320,0.21,0.002,0,100,0.21,0.005,261,371,0.21,0.01,0,230,0.21,0.019,0,849,0.2,0.034,0,1167,0.2,0.059,30,172,0.2,0.089,0,175,0.2,0.131,164,616,0.2,0.184,0,420,0.19,0.249,0,52,0.19,0.327,50,100,0.19,0.418,0,0,0.2,0.511,0,0,0.2,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,0.001,0.0,0.0,0.24,1.31,0.0,0.0,,0.001,0.0,0.0,0.27,1.56,0.0,0.0,,,,,,,,,
2023-12-05 16:00:00,3.63,1.159,0,0,0.29,1.06,0,0,0.25,0.961,0,0,0.21,0.862,0,0,0.17,0.764,0,0,0.2,0.667,0,0,0.2,0.572,0,0,0.2,0.48,0,2,0.2,0.394,0,1,0.21,0.314,0,1,0.2,0.239,0,1,0.2,0.178,0,131,0.2,0.129,0,216,0.2,0.091,0,120,0.2,0.062,942,1698,0.2,0.041,0,1043,0.2,0.026,0,3416,0.2,0.017,0,471,0.21,0.011,0,252,0.21,0.006,0,181,0.21,0.004,0,2,0.21,0.002,0,3,0.21,0.001,0,1,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,320,0.22,0.003,181,281,0.21,0.007,0,371,0.21,0.014,0,230,0.2,0.027,300,849,0.21,0.048,0,1167,0.21,0.078,0,172,0.21,0.119,251,426,0.21,0.171,0,616,0.21,0.234,0,420,0.21,0.296,0,52,0.19,0.383,0,100,0.2,0.473,0,0,0.2,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,0.001,0.0,0.0,0.25,1.37,0.0,0.0,,0.001,0.0,0.0,0.28,1.62,0.0,0.0,,,,,,,,,
2023-12-06 16:00:00,3.64,1.168,0,0,,1.069,0,0,,0.971,0,0,0.24,0.872,0,0,0.21,0.774,0,0,0.21,0.676,0,0,0.2,0.58,0,0,0.2,0.488,0,2,0.2,0.4,0,1,0.2,0.329,0,1,0.22,0.255,1,2,0.21,0.191,0,131,0.21,0.139,15000,15216,0.21,0.097,30,120,0.2,0.066,0,1698,0.2,0.042,0,1043,0.2,0.027,0,3416,0.2,0.017,1,472,0.2,0.01,1,253,0.2,0.006,0,181,0.2,0.004,0,2,0.21,0.002,0,3,0.21,0.001,0,1,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,320,0.21,0.003,0,281,0.21,0.006,0,371,0.2,0.012,0,230,0.2,0.024,0,849,0.2,0.043,0,1167,0.2,0.071,0,172,0.2,0.106,45,471,0.2,0.153,15000,15616,0.19,0.212,0,420,0.19,0.283,0,52,0.18,0.373,0,100,0.2,0.463,0,0,0.2,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.001,0.0,0.0,0.25,1.36,0.0,0.0,,0.001,0.0,0.0,0.28,1.61,0.0,0.0,,1.267,0.0,0.0,,0.001,0.0,0.0,0.35
2023-12-07 16:00:00,3.64,1.168,0,0,0.26,1.069,0,0,0.2,0.97,0,0,,0.871,0,0,,0.773,0,0,0.2,0.676,0,0,0.21,0.585,35,35,0.23,0.487,0,2,0.2,0.399,0,1,0.2,0.321,0,1,0.21,0.25,0,2,0.21,0.185,0,131,0.2,0.132,0,15216,0.2,0.096,30,145,0.2,0.061,0,1698,0.2,0.04,35,1078,0.2,0.025,0,3416,0.2,0.016,1,473,0.2,0.01,30,283,0.2,0.006,0,181,0.21,0.003,0,2,0.2,0.002,0,3,0.21,0.001,0,1,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,320,0.21,0.003,0,281,0.21,0.006,0,371,0.21,0.012,0,230,0.2,0.023,0,849,0.2,0.043,0,1167,0.2,0.07,35,197,0.2,0.109,44,515,0.2,0.158,0,15616,0.2,0.217,0,420,0.2,0.295,0,52,0.21,0.377,35,135,0.21,0.474,0,0,0.24,0.568,0,0,0.25,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.001,0.0,0.0,0.25,1.36,0.0,0.0,,0.001,0.0,0.0,0.29,1.61,0.0,0.0,,1.267,0.0,0.0,0.31,0.001,0.0,0.0,0.36
2023-12-08 16:00:00,3.63,1.158,0,0,0.3,1.059,0,0,0.26,0.96,0,0,0.23,0.861,0,0,0.19,0.763,0,0,0.21,0.665,0,0,0.2,0.57,0,35,0.2,0.477,0,2,0.2,0.39,0,1,0.2,0.309,1,0,0.2,0.236,1,2,0.2,0.174,50,141,0.2,0.124,60,15276,0.2,0.086,95,192,0.2,0.058,0,1698,0.2,0.037,0,1078,0.2,0.025,10,3406,0.2,0.015,0,473,0.2,0.009,120,343,0.2,0.005,0,181,0.2,0.003,0,2,0.21,0.002,0,3,0.21,0.001,0,1,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,320,0.21,0.003,1,281,0.21,0.006,0,371,0.2,0.013,0,230,0.2,0.025,0,849,0.2,0.045,10,1177,0.2,0.074,10,197,0.21,0.114,131,545,0.21,0.167,0,15616,0.21,0.232,0,420,0.21,0.307,0,52,0.22,0.385,0,135,0.21,0.472,0,0,0.2,0.585,0,0,0.28,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,0.001,0.0,0.0,0.25,1.37,0.0,0.0,,0.001,0.0,0.0,0.29,1.62,0.0,0.0,,1.256,0.0,0.0,,0.001,0.0,0.0,0.36
