time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,51.0,10.72,0,0,0.43,10.16,0,0,0.43,9.59,0,0,0.43,9.03,0,0,0.43,8.54,0,0,0.43,8.05,0,0,0.43,7.75,0,0,0.44,6.52,0,0,0.43,5.57,0,10,0.43,4.74,0,62,0.43,4.05,0,0,0.43,3.41,0,0,0.43,2.82,0,1029,0.42,2.44,0,0,0.43,2.06,0,11,0.43,1.74,0,32,0.43,1.46,0,0,0.43,1.22,0,1,0.43,1.03,0,0,0.43,0.85,0,1,0.43,0.72,0,1,0.43,0.59,0,0,0.43,0.51,0,0,0.43,0.42,0,0,0.43,3.42,0,1,0.43,3.84,0,0,0.43,4.26,0,0,0.43,4.69,0,0,0.43,5.18,0,0,0.43,5.69,0,0,0.43,6.01,0,3,0.42,7.62,0,0,0.43,9.15,0,2,0.43,10.81,0,109,0.43,12.61,0,30,0.43,14.48,0,0,0.43,16.47,0,0,0.43,18.52,0,0,0.43,20.66,0,45,0.43,22.86,0,0,0.43,25.11,0,0,0.43,27.4,0,0,0.43,29.74,0,0,0.43,32.11,0,0,0.43,34.52,0,0,0.43,36.93,0,0,0.43,39.37,0,0,0.43,41.83,0,0,0.43,0.35,0.0,0.0,0.43,44.29,0.0,0.0,0.43,0.3,0.0,0.0,0.43,46.76,0.0,0.0,0.43,0.24,0.0,0.0,0.43,0.21,0.0,1.0,0.43,49.24,0.0,0.0,0.43,51.72,0.0,0.0,0.43,11.35,0.0,0.0,0.43,3.06,0.0,0.0,0.43,11.99,0.0,0.0,0.43,2.71,0.0,0.0,0.43,12.63,0.0,0.0,0.43,2.37,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,50.8,10.18,0,0,0.4,9.59,0,0,0.4,9.03,0,0,0.4,8.46,0,0,0.4,7.96,0,0,0.4,7.47,0,0,0.4,6.97,0,0,0.4,5.92,0,0,0.4,4.99,0,10,0.4,4.17,0,62,0.4,3.5,0,0,0.4,2.92,0,0,0.4,2.4,0,1029,0.4,2.01,0,0,0.4,1.65,0,11,0.4,1.37,0,32,0.4,1.12,0,0,0.4,0.92,0,1,0.4,0.75,0,0,0.4,0.62,0,1,0.4,0.5,0,1,0.4,0.42,0,0,0.4,0.33,0,0,0.4,0.28,0,0,0.4,3.08,0,1,0.4,3.48,0,0,0.4,3.9,0,0,0.4,4.32,0,0,0.4,4.8,0,0,0.4,5.3,0,0,0.4,5.8,0,3,0.4,7.23,0,0,0.4,8.78,0,2,0.4,10.46,0,109,0.4,12.28,0,30,0.4,14.21,0,0,0.4,16.21,0,0,0.4,18.33,0,0,0.4,20.5,0,45,0.4,22.75,0,0,0.4,25.04,0,0,0.4,27.38,0,0,0.4,29.76,0,0,0.4,32.16,0,0,0.4,34.59,0,0,0.4,37.04,0,0,0.4,39.5,0,0,0.4,41.97,0,0,0.4,0.22,0.0,0.0,0.4,44.45,0.0,0.0,0.4,0.18,0.0,0.0,0.4,46.93,0.0,0.0,0.39,0.15,0.0,0.0,0.4,0.12,0.0,1.0,0.4,49.43,0.0,0.0,0.42,51.92,0.0,0.0,0.43,10.82,0.0,0.0,0.4,2.73,0.0,0.0,0.4,11.46,0.0,0.0,0.4,2.39,0.0,0.0,0.4,12.14,0.0,0.0,0.4,2.08,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,50.3,10.0,0,0,0.42,9.44,0,0,0.42,8.87,0,0,0.42,8.34,0,0,0.42,7.85,0,0,0.42,7.37,0,0,0.42,7.1,0,0,0.43,5.87,0,0,0.42,4.98,0,10,0.42,4.19,0,62,0.42,3.52,0,0,0.42,2.96,0,0,0.42,2.49,0,1029,0.42,2.07,0,0,0.42,1.71,0,11,0.42,1.43,0,32,0.42,1.18,0,0,0.42,0.98,0,1,0.42,0.8,0,0,0.42,0.67,0,1,0.42,0.54,0,1,0.42,0.46,0,0,0.42,0.37,0,0,0.42,0.31,0,0,0.42,3.42,0,1,0.42,3.84,0,0,0.42,4.26,0,0,0.42,4.72,0,0,0.42,5.22,0,0,0.42,5.72,0,0,0.42,6.06,0,3,0.41,7.7,0,0,0.42,9.29,0,2,0.42,10.99,0,109,0.42,12.82,0,30,0.42,14.77,0,0,0.42,16.77,0,0,0.42,18.9,0,0,0.42,21.07,0,45,0.42,23.31,0,0,0.42,25.6,0,0,0.42,27.94,0,0,0.42,30.31,0,0,0.42,32.72,0,0,0.42,35.14,0,0,0.42,37.59,0,0,0.42,40.05,0,0,0.42,42.52,0,0,0.42,0.26,0.0,0.0,0.42,45.0,0.0,0.0,0.42,0.21,0.0,0.0,0.42,47.48,0.0,0.0,0.42,0.17,0.0,0.0,0.42,0.14,0.0,1.0,0.42,49.97,0.0,0.0,0.43,52.45,0.0,0.0,0.39,10.61,0.0,0.0,0.42,3.04,0.0,0.0,0.42,11.25,0.0,0.0,0.42,2.69,0.0,0.0,0.42,11.89,0.0,0.0,0.42,2.35,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,48.55,8.83,0,0,0.42,8.27,0,0,0.42,7.79,0,0,0.42,7.3,0,0,0.42,7.02,0,0,0.44,6.41,0,0,0.42,6.0,0,0,0.42,5.06,0,0,0.42,4.23,0,10,0.42,3.56,0,62,0.42,2.98,0,0,0.42,2.46,0,0,0.42,2.06,0,1029,0.42,1.69,0,0,0.42,1.42,0,11,0.42,1.16,0,32,0.42,0.96,0,0,0.42,0.79,0,1,0.42,0.66,0,0,0.42,0.53,0,1,0.42,0.44,0,1,0.42,0.36,0,0,0.42,0.3,0,0,0.42,0.24,0,0,0.42,4.01,0,1,0.42,4.44,0,0,0.42,4.94,0,0,0.42,5.44,0,0,0.42,5.77,0,0,0.41,6.53,0,0,0.42,7.11,0,3,0.42,8.66,0,0,0.42,10.32,0,2,0.42,12.15,0,109,0.42,14.06,0,30,0.42,16.06,0,0,0.42,18.17,0,0,0.42,20.33,0,0,0.42,22.58,0,45,0.42,24.86,0,0,0.42,27.2,0,0,0.42,29.57,0,0,0.42,31.97,0,0,0.42,34.4,0,0,0.42,36.85,0,0,0.42,39.3,0,0,0.42,41.78,0,0,0.43,44.25,0,0,0.42,0.2,0.0,0.0,0.42,46.74,0.0,0.0,0.43,0.17,0.0,0.0,0.42,49.22,0.0,0.0,0.42,0.13,0.0,0.0,0.42,0.11,0.0,1.0,0.42,51.72,0.0,0.0,0.44,54.21,0.0,0.0,0.45,9.39,0.0,0.0,0.42,3.59,0.0,0.0,0.42,9.96,0.0,0.0,0.42,3.17,0.0,0.0,0.42,10.6,0.0,0.0,0.42,2.81,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,49.85,9.47,0,0,0.41,8.91,0,0,0.41,8.34,0,0,0.41,7.83,0,0,0.41,7.34,0,0,0.41,6.85,0,0,0.41,6.6,30,30,0.42,5.38,0,0,0.41,4.53,0,10,0.41,3.78,0,62,0.41,3.12,0,0,0.41,2.61,0,0,0.41,2.15,0,1029,0.41,1.76,0,0,0.41,1.46,0,11,0.41,1.18,0,32,0.41,0.98,0,0,0.41,0.79,0,1,0.41,0.65,0,0,0.41,0.52,0,1,0.41,0.44,0,1,0.41,0.35,0,0,0.41,0.29,0,0,0.41,0.23,0,0,0.41,3.36,0,1,0.41,3.78,0,0,0.41,4.2,0,0,0.41,4.68,0,0,0.41,5.18,0,0,0.41,5.68,0,0,0.41,6.2,0,3,0.41,7.69,0,0,0.41,9.32,0,2,0.41,11.07,0,109,0.41,12.92,0,30,0.41,14.9,0,0,0.41,16.96,0,0,0.41,19.1,0,0,0.41,21.33,0,45,0.41,23.59,0,0,0.41,25.93,0,0,0.41,28.29,0,0,0.41,30.69,0,0,0.41,33.12,0,0,0.41,35.57,0,0,0.41,38.03,0,0,0.41,40.5,0,0,0.4,42.99,0,0,0.41,0.19,0.0,0.0,0.41,45.47,0.0,0.0,0.4,0.15,0.0,0.0,0.41,47.97,0.0,0.0,0.43,0.12,0.0,0.0,0.41,0.1,0.0,1.0,0.41,50.46,0.0,0.0,0.43,52.96,0.0,0.0,0.46,10.07,0.0,0.0,0.41,2.97,0.0,0.0,0.41,10.71,0.0,0.0,0.41,2.63,0.0,0.0,0.41,11.35,0.0,0.0,0.41,2.29,0.0,0.0,0.41,12.76,0.0,0.0,0.41,12.04,0.0,0.0,0.41,1.72,0.0,0.0,0.41,1.99,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,47.4,7.99,0,0,0.43,7.51,0,0,0.43,7.02,0,0,0.43,6.55,0,0,0.43,6.27,0,0,0.44,5.73,0,0,0.43,5.32,0,30,0.43,4.48,0,0,0.43,3.74,0,10,0.43,3.09,0,62,0.43,2.57,0,0,0.43,2.13,0,0,0.43,1.75,0,1029,0.43,1.45,0,0,0.43,1.17,0,11,0.43,0.98,0,32,0.43,0.78,0,0,0.43,0.65,0,1,0.43,0.52,0,0,0.43,0.44,0,1,0.43,0.35,0,1,0.43,0.29,0,0,0.43,0.24,0,0,0.43,0.19,0,0,0.43,4.36,0,1,0.43,4.86,0,0,0.43,5.36,0,0,0.43,5.88,0,0,0.43,6.31,0,0,0.42,7.04,0,0,0.43,7.63,0,3,0.43,9.27,0,0,0.43,11.02,0,2,0.43,12.87,0,109,0.43,14.86,0,30,0.43,16.93,0,0,0.43,19.07,0,0,0.43,21.3,0,0,0.43,23.56,0,45,0.43,25.9,0,0,0.43,28.26,0,0,0.43,30.66,0,0,0.43,33.09,0,0,0.43,35.54,0,0,0.43,38.0,0,0,0.43,40.48,0,0,0.43,42.96,0,0,0.43,45.45,0,0,0.43,0.16,0.0,0.0,0.43,47.94,0.0,0.0,0.44,0.13,0.0,0.0,0.43,50.43,0.0,0.0,0.43,0.1,0.0,0.0,0.42,0.09,0.0,1.0,0.43,52.93,0.0,0.0,0.46,55.42,0.0,0.0,0.46,8.55,0.0,0.0,0.43,3.92,0.0,0.0,0.43,9.11,0.0,0.0,0.43,3.49,0.0,0.0,0.43,9.67,0.0,0.0,0.43,3.07,0.0,0.0,0.43,10.95,0.0,0.0,0.43,10.31,0.0,0.0,0.43,2.38,0.0,0.0,0.43,2.72,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,45.35,6.89,0,0,0.44,6.61,0,0,0.46,6.01,0,0,0.44,5.61,0,0,0.44,5.2,0,0,0.44,4.87,0,0,0.44,4.54,0,30,0.44,3.78,0,0,0.44,3.12,0,10,0.44,2.61,0,62,0.44,2.15,0,0,0.44,1.77,0,0,0.44,1.42,0,1029,0.44,1.19,0,0,0.44,0.99,0,11,0.44,0.8,0,32,0.44,0.66,0,0,0.44,0.53,0,1,0.44,0.44,0,0,0.44,0.36,0,1,0.44,0.29,0,1,0.44,0.24,0,0,0.44,0.19,0,0,0.44,0.16,0,0,0.44,5.31,0,1,0.44,5.66,0,0,0.43,6.42,0,0,0.44,7.01,0,0,0.44,7.6,0,0,0.44,8.25,0,0,0.44,8.92,0,3,0.44,10.65,0,0,0.44,12.49,0,2,0.44,14.48,0,109,0.44,16.53,0,30,0.44,18.67,0,0,0.44,20.88,0,0,0.44,23.15,0,0,0.44,25.48,0,45,0.44,27.83,0,0,0.44,30.23,0,0,0.44,32.66,0,0,0.44,35.1,0,0,0.44,37.56,0,0,0.44,40.04,0,0,0.44,42.52,0,0,0.44,45.01,0,0,0.45,47.5,0,0,0.46,0.13,0.0,0.0,0.44,50.0,0.0,0.0,0.48,0.11,0.0,0.0,0.44,52.49,0.0,0.0,0.49,0.09,0.0,0.0,0.44,0.07,0.0,1.0,0.44,54.99,0.0,0.0,0.51,57.48,0.0,0.0,0.51,7.37,0.0,0.0,0.44,4.81,0.0,0.0,0.44,7.86,0.0,0.0,0.44,4.31,0.0,0.0,0.44,8.4,0.0,0.0,0.44,3.86,0.0,0.0,0.44,9.53,0.0,0.0,0.44,8.97,0.0,0.0,0.44,3.02,0.0,0.0,0.44,3.44,0.0,0.0,0.44,10.17,0.0,0.0,0.44,2.67,2.0,2.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,43.15,5.65,0,0,0.45,5.25,0,0,0.45,4.86,0,0,0.45,4.53,0,0,0.45,4.2,0,0,0.45,3.87,0,0,0.45,3.61,0,30,0.45,2.96,0,0,0.45,2.45,0,10,0.45,2.01,0,62,0.45,1.63,0,0,0.45,1.34,0,0,0.45,1.08,0,1029,0.45,0.89,0,0,0.45,0.72,0,11,0.45,0.59,0,32,0.45,0.47,0,0,0.45,0.39,0,1,0.45,0.31,0,0,0.45,0.25,0,1,0.45,0.2,0,1,0.45,0.17,0,0,0.45,0.14,0,0,0.45,0.11,0,0,0.45,6.31,0,1,0.45,6.89,0,0,0.45,7.51,0,0,0.45,8.17,0,0,0.45,8.83,0,0,0.45,9.5,0,0,0.45,10.24,0,3,0.45,12.08,0,0,0.45,14.07,0,2,0.45,16.14,0,109,0.45,18.28,0,30,0.45,20.52,0,0,0.45,22.79,0,0,0.45,25.13,0,0,0.45,27.51,0,45,0.45,29.92,0,0,0.45,32.35,0,0,0.45,34.81,0,0,0.45,37.28,0,0,0.45,39.76,0,0,0.45,42.25,0,0,0.45,44.74,0,0,0.45,47.24,0,0,0.48,49.73,0,0,0.48,0.09,0.0,0.0,0.45,52.23,0.0,0.0,0.5,0.07,0.0,0.0,0.45,54.72,0.0,0.0,0.49,0.06,0.0,0.0,0.45,0.05,0.0,1.0,0.45,57.22,0.0,0.0,0.53,59.72,0.0,0.0,0.55,6.24,0.0,0.0,0.46,5.55,0.0,0.0,0.44,6.51,0.0,0.0,0.45,5.18,0.0,0.0,0.45,6.99,0.0,0.0,0.45,4.68,0.0,0.0,0.45,8.02,0.0,0.0,0.45,7.48,0.0,0.0,0.45,3.72,0.0,0.0,0.45,4.17,0.0,0.0,0.45,8.58,0.0,0.0,0.45,3.3,0.0,2.0,0.45,9.78,0.0,0.0,0.45,9.14,0.0,0.0,0.45,2.53,0.0,0.0,0.45,2.88,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,43.35,5.71,0,0,0.45,5.3,0,0,0.45,4.91,0,0,0.45,4.58,0,0,0.45,4.24,0,0,0.45,3.91,0,0,0.45,3.53,65,95,0.44,2.98,0,0,0.45,2.47,0,10,0.45,2.02,0,62,0.45,1.64,0,0,0.45,1.35,0,0,0.45,1.08,0,1029,0.45,0.89,0,0,0.45,0.71,0,11,0.45,0.58,0,32,0.45,0.47,0,0,0.45,0.38,0,1,0.45,0.3,0,0,0.45,0.25,0,1,0.45,0.2,0,1,0.45,0.16,0,0,0.45,0.13,0,0,0.45,0.11,0,0,0.45,6.17,0,1,0.45,6.75,0,0,0.45,7.35,0,0,0.45,8.01,0,0,0.45,8.68,0,0,0.45,9.34,0,0,0.45,10.07,0,3,0.45,11.91,0,0,0.45,13.89,0,2,0.45,15.95,0,109,0.45,18.09,0,30,0.45,20.32,0,0,0.45,22.59,0,0,0.45,24.93,0,0,0.45,27.31,0,45,0.45,29.72,0,0,0.45,32.15,0,0,0.45,34.61,0,0,0.45,37.08,0,0,0.45,39.56,0,0,0.44,42.05,0,0,0.45,44.55,0,0,0.48,47.05,0,0,0.5,49.54,0,0,0.5,0.09,0.0,0.0,0.45,52.04,0.0,0.0,0.53,0.07,0.0,0.0,0.45,54.53,0.0,0.0,0.53,0.06,0.0,0.0,0.45,0.05,0.0,1.0,0.45,57.03,0.0,0.0,0.55,59.53,0.0,0.0,0.57,6.23,0.0,0.0,0.46,5.45,0.0,0.0,0.44,6.58,0.0,0.0,0.45,5.06,0.0,0.0,0.45,7.07,0.0,0.0,0.45,4.55,0.0,0.0,0.45,8.11,0.0,0.0,0.45,7.55,0.0,0.0,0.45,3.62,0.0,0.0,0.45,4.05,0.0,0.0,0.45,8.67,0.0,0.0,0.45,3.19,0.0,2.0,0.45,9.89,0.0,0.0,0.45,9.26,0.0,0.0,0.45,2.44,0.0,0.0,0.45,2.79,0.0,0.0,0.45,11.22,0.0,0.0,0.45,10.53,0.0,0.0,0.45,1.8,0.0,0.0,0.45,2.09,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,42.0,5.06,0,0,0.46,4.69,0,0,0.46,4.36,0,0,0.46,4.03,0,0,0.46,3.72,0,0,0.46,3.46,0,0,0.46,3.2,0,95,0.46,2.62,0,0,0.46,2.13,0,10,0.46,1.75,0,62,0.46,1.42,0,0,0.46,1.15,0,0,0.46,0.94,0,1029,0.46,0.75,0,0,0.46,0.62,0,11,0.46,0.49,0,32,0.46,0.4,0,0,0.45,0.32,0,1,0.46,0.26,0,0,0.45,0.21,0,1,0.45,0.17,0,1,0.45,0.14,0,0,0.46,0.11,0,0,0.46,0.09,0,0,0.45,6.88,0,1,0.46,7.51,0,0,0.46,8.17,0,0,0.46,8.84,0,0,0.46,9.52,0,0,0.45,10.26,0,0,0.46,10.99,0,3,0.46,12.92,0,0,0.46,14.93,0,2,0.45,17.06,0,109,0.45,19.26,0,30,0.46,21.52,0,0,0.46,23.84,0,0,0.46,26.2,0,0,0.46,28.6,0,45,0.45,31.03,0,0,0.46,33.48,0,0,0.45,35.95,0,0,0.45,38.43,0,0,0.45,40.92,0,0,0.46,43.41,0,0,0.46,45.91,0,0,0.49,48.4,0,0,0.47,50.9,0,0,0.51,0.07,0.0,0.0,0.45,53.4,0.0,0.0,0.53,0.06,0.0,0.0,0.46,55.89,0.0,0.0,0.52,0.05,0.0,0.0,0.46,0.04,0.0,1.0,0.46,58.39,0.0,0.0,0.55,60.89,0.0,0.0,0.58,5.46,0.0,0.0,0.46,6.29,0.0,0.0,0.46,6.04,0.0,0.0,0.47,5.53,0.0,0.0,0.44,6.31,0.0,0.0,0.46,5.15,0.0,0.0,0.45,7.27,0.0,0.0,0.46,6.79,0.0,0.0,0.46,4.14,0.0,0.0,0.46,4.65,0.0,0.0,0.46,7.8,0.0,0.0,0.45,3.68,0.0,2.0,0.45,8.93,0.0,0.0,0.46,8.36,0.0,0.0,0.45,2.83,0.0,0.0,0.45,3.26,0.0,0.0,0.46,10.2,0.0,0.0,0.46,9.56,0.0,0.0,0.46,2.13,0.0,0.0,0.46,2.48,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,41.65,4.78,0,0,0.45,4.44,0,0,0.45,4.11,0,0,0.45,3.78,0,0,0.45,3.5,0,0,0.45,3.24,0,0,0.45,2.98,0,95,0.45,2.44,0,0,0.45,1.97,0,10,0.45,1.59,0,62,0.45,1.3,0,0,0.45,1.03,0,0,0.45,0.82,0,1029,0.45,0.67,0,0,0.45,0.54,0,11,0.45,0.44,0,32,0.45,0.35,0,0,0.45,0.28,0,1,0.45,0.23,0,0,0.45,0.18,0,1,0.45,0.15,0,1,0.45,0.11,0,0,0.45,0.09,0,0,0.45,0.08,0,0,0.45,6.96,0,1,0.45,7.62,0,0,0.45,8.28,0,0,0.45,8.95,0,0,0.45,9.67,0,0,0.45,10.4,0,0,0.45,11.14,0,3,0.45,13.1,0,0,0.45,15.14,0,2,0.45,17.28,0,109,0.45,19.51,0,30,0.45,21.78,0,0,0.45,24.12,0,0,0.45,26.5,0,0,0.45,28.91,0,45,0.45,31.35,0,0,0.45,33.82,0,0,0.45,36.29,0,0,0.45,38.78,0,0,0.46,41.27,0,0,0.46,43.77,0,0,0.49,46.26,0,0,0.49,48.76,0,0,0.51,51.26,0,0,0.54,0.06,0.0,0.0,0.45,53.76,0.0,0.0,0.56,0.05,0.0,0.0,0.45,56.25,0.0,0.0,0.56,0.04,0.0,0.0,0.45,0.03,0.0,1.0,0.45,58.75,0.0,0.0,0.58,61.25,0.0,0.0,0.6,5.18,0.0,0.0,0.45,6.37,0.0,0.0,0.45,5.76,0.0,0.0,0.46,5.61,0.0,0.0,0.44,6.0,0.0,0.0,0.45,5.21,0.0,0.0,0.45,6.97,0.0,0.0,0.45,6.49,0.0,0.0,0.45,4.2,0.0,0.0,0.45,4.7,0.0,0.0,0.45,7.48,0.0,0.0,0.45,3.72,0.0,2.0,0.45,8.61,0.0,0.0,0.45,8.04,0.0,0.0,0.45,2.87,0.0,0.0,0.45,3.29,0.0,0.0,0.45,9.86,0.0,0.0,0.45,9.23,0.0,0.0,0.45,2.15,0.0,0.0,0.45,2.5,0.0,0.0,0.45,10.53,0.0,0.0,0.45,1.83,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
