time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,62.15,42.85,0,0,,42.36,0,43,0.69,41.37,0,30,,40.38,0,103,,39.39,0,0,,38.4,0,45,,37.41,0,0,,36.42,0,0,,35.43,0,0,,34.44,0,0,,33.45,0,0,,32.46,0,20,,31.48,0,1555,0.52,30.49,0,0,0.5,29.5,0,1842,0.47,28.51,0,295,0.44,27.52,0,72,0.42,26.53,0,62,0.39,25.54,0,100,0.37,24.56,0,2064,0.41,23.57,0,1408,0.39,22.59,0,5239,0.4,21.69,1,1121,0.48,20.64,0,1470,0.4,19.67,0,1130,0.4,18.71,0,904,0.4,17.45,2,6856,,16.82,0,13808,0.4,15.89,0,4419,0.4,14.98,7,1435,0.4,14.07,2,679,0.4,13.25,5,9188,0.41,11.08,10,3530,0.39,9.13,10,7301,0.39,7.38,200,10639,0.39,5.84,128,22426,0.39,4.56,105,7116,0.39,3.5,568,12148,0.39,2.69,85,1700,0.39,2.05,106,3824,0.4,1.55,113,779,0.4,1.17,118,1015,0.41,0.87,187,841,0.41,0.65,0,778,0.41,0.49,0,540,0.42,0.37,14,316,0.42,0.28,0,463,0.43,0.21,86,4897,0.43,0.01,0,3342,0.91,0.01,0,1951,0.89,0.01,0,127,0.85,0.01,0,314,0.82,0.01,0,363,0.78,0.01,0,468,0.75,0.01,122,5818,0.72,0.01,0,1447,0.69,0.01,0,461,0.66,0.01,0,1749,0.64,0.01,0,1353,0.61,0.01,0,1002,0.58,0.01,0,809,0.56,0.01,0,1369,0.54,0.01,0,1255,0.51,0.01,200,2196,0.49,0.01,28,1849,0.47,0.01,0,796,0.45,0.01,0,884,0.43,0.01,0,1720,0.41,0.01,0,1345,0.39,0.03,521,5096,0.42,0.04,0,3843,0.41,0.06,4,2920,0.41,0.08,0,3705,0.41,0.11,206,2542,0.41,0.14,55,8978,0.4,0.19,5,3282,0.4,0.26,0,4366,0.4,0.33,112,2398,0.4,0.43,1,1556,0.4,0.54,493,3670,0.4,0.94,447,3998,0.4,1.51,639,2271,0.4,2.26,638,4753,0.4,3.26,27,1012,0.4,4.46,19,699,0.4,5.91,45,525,0.4,7.58,8,234,0.4,9.46,198,342,0.41,11.47,50,495,0.42,13.56,0,793,0.42,15.85,0,76,0.43,18.41,0,0,0.48,20.97,0,0,0.53,23.54,0,0,0.58,26.11,0,0,0.63,28.68,0,0,0.68,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,60.8,41.5,0,0,0.83,41.0,0,43,,40.01,0,30,,39.02,0,103,,38.03,0,0,,37.04,0,45,,36.05,0,0,,35.06,0,0,,34.07,0,0,,33.08,0,0,,32.39,0,0,0.96,31.1,0,20,,30.72,0,1555,1.03,29.72,0,0,0.99,28.7,0,1842,0.93,27.67,0,295,0.88,26.64,0,72,0.83,25.62,0,62,0.78,24.18,0,100,0.41,23.56,0,2064,0.69,22.53,0,1408,0.64,21.86,0,5239,0.71,20.48,0,1121,0.55,19.45,0,1470,0.51,18.42,0,1130,0.46,17.39,0,904,0.42,16.88,0,6856,0.55,15.92,0,13808,0.52,14.53,0,4419,0.39,13.67,0,1435,0.4,12.73,0,679,0.39,11.85,0,9188,0.38,9.79,0,3530,0.38,7.87,0,7301,0.37,6.21,8,10639,0.37,4.8,145,22428,0.37,3.68,185,7036,0.38,2.77,5222,7068,0.38,2.08,327,1593,0.39,1.54,138,3740,0.39,1.14,10202,10658,0.4,0.83,85,975,0.4,0.61,45,841,0.41,0.45,0,778,0.41,0.34,20,550,0.42,0.25,0,316,0.42,0.18,0,463,0.43,0.13,0,4897,0.43,0.01,0,3342,0.91,0.01,0,1951,0.89,0.01,0,127,0.85,0.01,0,314,0.82,0.01,0,363,0.78,0.01,0,468,0.75,0.01,0,5818,0.72,0.01,0,1447,0.69,0.01,0,461,0.66,0.01,0,1749,0.63,0.01,0,1353,0.61,0.01,0,1002,0.58,0.01,0,809,0.55,0.01,0,1369,0.53,0.01,0,1255,0.51,0.01,100,2096,0.48,0.01,0,1849,0.46,0.01,0,796,0.44,0.01,0,884,0.42,0.01,0,1720,0.4,0.01,89,1326,0.38,0.02,150,4946,0.39,0.04,1,3843,0.4,0.05,0,2920,0.39,0.07,0,3705,0.39,0.1,0,2542,0.39,0.14,0,8978,0.39,0.19,0,3282,0.39,0.27,0,4366,0.39,0.35,0,2398,0.39,0.46,0,1556,0.39,0.59,22,3692,0.39,1.03,25,4017,0.39,1.68,63,2325,0.39,2.57,97,4753,0.39,3.65,494,1250,0.39,4.99,303,714,0.39,6.58,37,525,0.4,8.39,0,234,0.4,10.35,0,342,0.41,12.47,0,495,0.41,14.71,0,793,0.42,16.98,0,76,0.43,19.29,0,0,0.41,21.72,0,0,0.42,24.2,0,0,,26.7,0,0,,29.2,0,0,,0.1,50.0,50.0,0.44,31.7,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,59.35,40.04,0,0,,39.55,0,43,0.74,38.56,0,30,0.71,37.57,0,103,0.68,36.58,0,0,0.66,35.59,0,45,0.63,34.6,0,0,0.6,33.61,0,0,0.58,32.62,0,0,0.56,31.63,0,0,0.53,30.64,0,0,0.51,29.65,0,20,0.49,28.66,0,1555,0.47,27.67,0,0,0.45,26.68,0,1842,0.43,25.69,0,295,0.41,24.7,0,72,0.39,23.71,0,62,0.37,22.73,0,100,0.41,21.74,0,2064,0.39,20.76,0,1408,0.4,19.83,0,5239,0.45,18.81,0,1121,0.4,17.85,0,1470,0.4,16.96,0,1130,0.44,15.94,0,904,0.4,15.01,0,6856,0.4,14.11,0,13808,0.4,12.99,0,4419,0.33,12.09,0,1435,0.34,11.22,24,679,0.35,10.37,24,9188,0.35,8.43,26,3530,0.36,6.65,6,7296,0.36,5.16,10,10629,0.37,3.9,285,22541,0.37,2.96,192,7148,0.38,2.22,119,7050,0.38,1.65,59,1593,0.39,1.23,120,3687,0.4,0.91,0,10658,0.41,0.67,30,975,0.41,0.49,0,841,0.42,0.37,0,778,0.42,0.27,0,550,0.43,0.2,0,316,0.43,0.15,0,463,0.44,0.12,0,4897,0.45,0.01,0,3342,0.9,0.01,0,1951,0.88,0.01,0,127,0.84,0.01,0,314,0.81,0.01,0,363,0.77,0.01,0,468,0.74,0.01,0,5818,0.71,0.01,0,1447,0.68,0.01,0,461,0.65,0.01,0,1749,0.62,0.01,0,1353,0.59,0.01,100,1002,0.57,0.01,0,809,0.54,0.01,0,1369,0.52,0.01,0,1255,0.49,0.01,0,2096,0.47,0.01,0,1849,0.45,0.01,0,796,0.43,0.01,0,884,0.41,0.01,0,1720,0.38,0.02,0,1326,0.39,0.04,0,4946,0.41,0.06,11,3853,0.41,0.08,0,2920,0.4,0.11,10,3715,0.4,0.16,5,2545,0.4,0.21,0,8978,0.4,0.28,1,3283,0.4,0.37,315,4503,0.4,0.48,33,2398,0.4,0.62,116,1556,0.4,0.77,91,3708,0.39,1.3,20,4017,0.39,2.04,264,2483,0.39,3.01,148,4791,0.39,4.25,19,1253,0.39,5.84,0,714,0.4,7.61,0,525,0.41,9.55,0,234,0.42,11.63,0,342,0.43,13.84,0,495,0.45,16.12,0,793,0.46,18.55,0,76,0.49,20.7,0,0,0.43,23.17,0,0,0.44,25.67,0,0,0.48,28.17,0,0,0.51,30.67,0,0,0.54,0.09,0.0,50.0,0.45,33.17,0.0,0.0,0.57,,,,,,,,
2023-01-18 16:00:00,60.2,40.89,0,0,,40.4,0,43,0.82,39.41,0,30,0.79,38.42,0,103,0.76,37.43,0,0,0.73,36.44,0,45,0.7,35.44,0,0,,34.45,0,0,,33.46,0,0,,32.47,0,0,,31.48,0,0,,30.49,0,20,,29.5,0,1555,,28.51,0,0,,27.52,0,1842,,26.53,0,295,,25.54,0,72,,24.56,0,62,0.42,23.57,0,100,0.4,22.58,0,2064,0.39,21.6,0,1408,0.4,20.43,0,5239,,19.63,0,1121,0.38,18.66,0,1470,0.39,17.63,0,1130,0.29,16.73,0,904,0.38,15.59,0,6856,,14.67,0,13808,0.26,13.92,0,4419,0.38,12.96,0,1435,0.37,12.05,0,679,0.36,11.18,0,9188,0.36,9.11,10,3520,0.36,7.27,0,7296,0.36,5.64,38,10591,0.36,4.29,362,22589,0.36,3.22,300,7148,0.37,2.39,93,7005,0.37,1.75,231,1637,0.38,1.27,120,3567,0.38,0.91,100,10588,0.39,0.65,80,920,0.39,0.47,0,841,0.4,0.34,0,778,0.4,0.24,40,550,0.41,0.17,0,316,0.41,0.12,0,463,0.41,0.09,0,4897,0.42,0.01,0,3342,0.92,0.01,0,1951,0.9,0.01,0,127,0.86,0.01,0,314,0.82,0.01,0,363,0.79,0.01,0,468,0.75,0.01,0,5818,0.72,0.01,0,1447,0.69,0.01,0,461,0.66,0.01,10,1759,0.63,0.01,0,1353,0.61,0.01,0,1002,0.58,0.01,0,809,0.56,0.01,0,1369,0.53,0.01,0,1255,0.51,0.01,50,2146,0.48,0.01,0,1849,0.46,0.01,0,796,0.44,0.01,0,884,0.42,0.01,0,1720,0.4,0.01,0,1326,0.38,0.02,100,5046,0.39,0.04,0,3853,0.4,0.05,0,2920,0.39,0.07,45,3760,0.38,0.1,0,2545,0.38,0.15,4,8974,0.39,0.2,0,3283,0.39,0.27,1,4504,0.39,0.36,186,2398,0.38,0.46,5,1551,0.38,0.6,112,3737,0.38,1.04,53,4037,0.38,1.71,203,2631,0.38,2.61,68,4821,0.38,3.75,110,1361,0.38,5.17,0,714,0.39,6.81,34,525,0.39,8.69,0,234,0.4,10.72,0,342,0.4,12.94,26,521,0.42,15.21,25,818,0.43,17.55,0,76,0.44,20.03,0,0,0.47,22.53,0,0,0.51,25.03,0,0,0.55,27.53,0,0,0.58,30.03,0,0,0.61,0.06,0.0,50.0,0.42,32.53,0.0,0.0,0.65,,,,,,,,
2023-01-19 16:00:00,60.45,41.14,0,0,0.79,40.64,0,43,,39.65,0,30,,38.66,0,103,,37.67,0,0,,36.68,0,45,,35.69,0,0,,34.7,0,0,,33.71,0,0,,32.72,0,0,,31.73,0,0,,30.74,0,20,0.44,29.75,0,1555,0.44,28.76,0,0,0.44,27.77,0,1842,0.43,26.78,0,295,0.42,25.79,0,72,0.4,24.8,0,62,0.39,23.81,0,100,0.37,22.83,0,2064,0.41,21.84,0,1408,0.39,20.67,0,5239,,19.88,0,1121,0.39,18.91,0,1470,0.4,17.94,0,1130,0.39,16.98,0,904,0.39,15.82,0,6856,,14.9,0,13808,0.23,14.16,0,4419,0.39,13.14,0,1435,0.35,12.26,0,679,0.36,11.38,0,9188,0.36,9.29,12,3532,0.36,7.39,0,7296,0.36,5.74,0,10591,0.36,4.34,333,22607,0.36,3.25,85,7193,0.36,2.39,170,7005,0.37,1.73,84,1648,0.37,1.23,46,3567,0.37,0.87,97,10618,0.38,0.6,138,981,0.38,0.42,0,841,0.38,0.3,0,778,0.39,0.2,0,550,0.39,0.14,0,316,0.39,0.1,0,463,0.4,0.07,0,4897,0.4,0.01,0,3342,0.93,0.01,0,1951,0.91,0.01,0,127,0.87,0.01,0,314,0.83,0.01,0,363,0.8,0.01,0,468,0.76,0.01,0,5818,0.73,0.01,0,1447,0.7,0.01,0,461,0.67,0.01,46,1765,0.64,0.01,0,1353,0.61,0.01,0,1002,0.59,0.01,0,809,0.56,0.01,0,1369,0.54,0.01,2,1255,0.51,0.01,0,2146,0.49,0.01,0,1849,0.47,0.01,0,796,0.45,0.01,0,884,0.42,0.01,0,1720,0.4,0.01,0,1326,0.38,0.03,0,5046,0.41,0.04,0,3853,0.4,0.06,0,2920,0.41,0.08,0,3760,0.4,0.11,0,2545,0.4,0.15,0,8974,0.39,0.2,0,3283,0.39,0.26,0,4504,0.39,0.35,0,2398,0.39,0.45,0,1551,0.39,0.57,32,3767,0.39,1.0,150,3937,0.39,1.62,7,2626,0.38,2.48,165,4908,0.38,3.58,355,1476,0.38,4.95,0,714,0.38,6.6,33,525,0.39,8.43,60,234,0.39,10.46,55,315,0.4,12.62,24,521,0.4,14.92,0,818,0.42,17.25,0,76,0.42,19.72,0,0,0.45,22.22,0,0,0.49,24.72,0,0,0.53,27.22,0,0,0.56,29.72,0,0,0.59,0.05,0.0,50.0,0.41,32.22,0.0,0.0,0.63,,,,,,,,
2023-01-20 16:00:00,62.15,42.84,0,0,0.88,42.34,0,43,,41.35,0,30,0.63,40.36,0,103,0.68,39.37,0,0,0.68,38.38,0,45,0.67,37.39,0,0,0.65,36.4,0,0,0.64,35.41,0,0,0.62,34.42,0,0,0.6,33.43,0,0,0.58,32.44,0,20,0.57,31.45,0,1555,0.55,30.45,0,0,,29.46,0,1842,,28.47,0,295,,27.48,0,72,,26.5,0,62,0.45,25.51,0,100,0.43,24.52,0,2064,0.42,23.53,0,1408,0.4,22.55,0,5239,0.41,21.57,0,1121,0.41,20.59,0,1470,0.41,19.56,0,1130,0.26,18.64,0,904,0.4,17.68,0,6856,0.4,16.4,120,13808,,15.78,0,4419,0.39,14.48,4,1439,,13.89,0,679,0.38,13.01,0,9188,0.38,10.8,56,3532,0.37,8.78,120,7296,0.37,6.97,0,10591,0.37,5.38,988,22582,0.36,4.01,676,7243,0.36,3.03,298,6765,0.36,2.26,67,1689,0.37,1.67,67,3567,0.38,1.22,197,10591,0.38,0.89,0,981,0.39,0.65,0,841,0.39,0.47,0,778,0.4,0.34,0,550,0.4,0.25,0,316,0.41,0.19,0,463,0.42,0.14,2,4899,0.42,0.01,0,3342,0.95,0.01,0,1951,0.93,0.01,0,127,0.89,0.01,0,314,0.86,0.01,0,363,0.82,0.01,0,468,0.79,0.01,0,5818,0.76,0.01,0,1447,0.73,0.01,0,461,0.7,0.01,0,1765,0.67,0.01,0,1353,0.64,0.01,0,1002,0.61,0.01,0,809,0.59,0.01,0,1369,0.56,0.01,0,1255,0.54,0.01,0,2146,0.51,0.01,0,1849,0.49,0.01,0,796,0.47,0.01,0,884,0.45,0.01,0,1720,0.43,0.01,0,1326,0.41,0.02,0,5046,0.42,0.03,0,3853,0.41,0.04,0,2920,0.41,0.06,0,3760,0.41,0.08,0,2545,0.4,0.11,0,8974,0.4,0.14,0,3283,0.4,0.19,47,4551,0.4,0.25,0,2398,0.39,0.33,15,1551,0.39,0.43,207,3650,0.39,0.75,212,3937,0.39,1.25,4,2626,0.39,1.95,0,4908,0.38,2.87,85,1475,0.38,4.06,15,714,0.38,5.53,50,575,0.38,7.21,31,234,0.38,9.11,0,315,0.39,11.18,0,521,0.4,13.39,0,818,0.41,15.86,0,76,0.45,18.45,0,0,0.51,20.96,0,0,0.55,23.44,0,0,0.59,25.96,0,0,0.63,28.46,0,0,0.67,0.1,0.0,50.0,0.43,30.96,0.0,0.0,0.7,,,,,,,,
2023-01-26 16:00:00,64.75,45.42,0,0,0.8,44.92,0,43,,43.93,0,30,,42.94,0,103,,41.95,0,0,,40.96,0,45,0.72,39.97,0,0,0.73,38.98,0,0,0.72,37.98,0,0,,36.99,0,0,,36.0,0,0,,35.01,0,20,,34.02,0,1555,0.5,33.03,0,0,0.53,32.04,0,1842,0.53,31.05,0,295,0.52,30.05,0,72,,29.06,0,62,,28.07,0,100,,27.08,0,2064,,26.09,0,1408,0.37,25.1,0,5239,0.38,24.12,0,1121,0.43,23.13,0,1470,0.41,22.14,0,1130,0.39,21.16,0,904,0.4,20.18,0,6856,0.4,19.21,90,13808,0.4,18.24,0,4419,0.39,17.28,0,1439,0.39,15.99,110,649,,15.3,0,9188,0.35,13.01,23,3532,0.36,10.8,30,7296,0.36,8.77,24,10591,0.36,6.9,89,22517,0.35,5.4,104,7236,0.36,4.05,799,6625,0.36,3.0,606,1732,0.36,2.2,177,3567,0.37,1.58,58,10591,0.37,1.11,188,1023,0.37,0.77,0,841,0.37,0.55,47,731,0.38,0.38,0,550,0.38,0.26,47,294,0.38,0.17,0,463,0.38,0.11,35,4902,0.38,0.01,0,3342,1.03,0.01,0,1951,1.01,0.01,0,127,0.97,0.01,0,314,0.93,0.01,0,363,0.89,0.01,0,468,0.86,0.01,0,5818,0.82,0.01,0,1447,0.79,0.01,0,461,0.76,0.01,0,1765,0.73,0.01,0,1353,0.7,0.01,0,1002,0.67,0.01,0,809,0.64,0.01,0,1369,0.62,0.01,0,1255,0.59,0.01,0,2146,0.57,0.01,0,1849,0.54,0.01,0,796,0.52,0.01,0,884,0.5,0.01,0,1720,0.48,0.01,0,1326,0.46,0.01,0,5046,0.44,0.01,50,3803,0.42,0.01,0,2920,0.4,0.02,0,3760,0.41,0.03,0,2545,0.4,0.05,6,8980,0.41,0.07,0,3283,0.41,0.09,0,4551,0.4,0.12,0,2398,0.4,0.16,60,1551,0.4,0.22,1,3649,0.4,0.42,54,3946,0.39,0.73,82,2580,0.39,1.23,409,4823,0.39,1.92,375,1677,0.38,2.81,516,931,0.38,3.99,221,580,0.38,5.5,0,234,0.39,7.16,0,315,0.39,9.06,0,521,0.39,11.12,0,818,0.4,13.28,0,76,0.4,15.74,0,0,0.44,18.29,0,0,0.5,20.86,0,0,0.55,23.43,0,0,0.61,25.93,0,0,0.65,0.08,50.0,50.0,0.39,28.43,0.0,0.0,0.68,,,,,,,,
2023-01-27 16:00:00,64.2,44.87,0,0,0.92,44.37,0,43,,43.38,0,30,0.73,42.39,0,103,0.8,41.4,0,0,0.8,40.41,0,45,0.79,39.41,0,0,,38.42,0,0,,37.43,0,0,,36.44,0,0,0.56,35.45,0,0,0.6,34.46,0,20,0.6,33.47,0,1555,0.6,32.47,0,0,,31.48,0,1842,,30.49,0,295,,29.5,0,72,0.42,28.51,0,62,0.45,27.52,0,100,0.45,26.53,0,2064,0.44,25.54,0,1408,0.43,24.38,0,5239,,23.56,0,1121,0.41,22.57,0,1470,0.39,21.53,0,1130,,20.6,0,904,0.39,19.47,0,6856,,18.53,0,13808,,17.67,0,4419,0.38,16.71,0,1439,0.38,15.62,0,649,0.2,14.72,23,9165,0.33,12.52,0,3532,0.37,10.33,20,7276,0.37,8.33,7,10592,0.36,6.54,67,22451,0.36,4.96,89,7197,0.36,3.74,120,6605,0.36,2.76,199,1888,0.36,2.01,48,3587,0.37,1.44,86,10591,0.37,1.02,96,1031,0.38,0.71,45,886,0.38,0.49,0,731,0.38,0.35,45,505,0.39,0.24,0,294,0.39,0.17,0,463,0.4,0.11,0,4902,0.4,0.01,0,3342,1.03,0.01,0,1951,1.01,0.01,0,127,0.97,0.01,0,314,0.93,0.01,0,363,0.89,0.01,0,468,0.86,0.01,0,5818,0.82,0.01,0,1447,0.79,0.01,0,461,0.76,0.01,30,1765,0.73,0.01,0,1353,0.7,0.01,0,1002,0.67,0.01,0,809,0.64,0.01,0,1369,0.62,0.01,0,1255,0.59,0.01,0,2146,0.57,0.01,0,1849,0.54,0.01,0,796,0.52,0.01,0,884,0.5,0.01,0,1720,0.47,0.01,0,1326,0.45,0.01,0,5046,0.43,0.01,0,3803,0.41,0.01,0,2920,0.39,0.02,0,3760,0.4,0.03,0,2545,0.4,0.04,1,8981,0.39,0.05,0,3283,0.38,0.07,33,4518,0.38,0.1,2,2398,0.38,0.14,45,1591,0.38,0.19,297,3835,0.38,0.4,150,3946,0.38,0.73,140,2602,0.38,1.27,28,4823,0.38,2.0,88,1721,0.38,3.0,88,958,0.38,4.23,164,608,0.38,5.73,0,234,0.38,7.47,24,316,0.38,9.42,0,521,0.39,11.51,0,818,0.4,13.72,0,76,0.4,16.06,23,23,0.41,18.39,0,0,0.41,20.8,0,0,,23.3,0,0,,25.8,0,0,,0.08,0.0,50.0,0.4,28.3,0.0,0.0,,0.05,60.0,60.0,0.4,30.8,0.0,0.0,
2023-01-30 16:00:00,60.9,41.56,0,0,0.84,41.06,0,43,,40.07,0,30,,39.08,0,103,0.74,38.09,0,0,0.77,37.1,0,45,0.77,36.1,0,0,,35.11,0,0,,34.12,0,0,0.51,33.13,0,0,0.61,32.14,0,0,0.61,31.14,0,20,,30.15,0,1555,,29.16,0,0,,28.17,0,1842,0.47,27.18,0,295,0.48,26.19,0,72,0.48,25.2,0,62,0.47,24.21,0,100,0.46,23.22,0,2064,0.44,22.23,0,1408,0.43,21.75,0,5239,0.75,20.27,0,1121,0.44,19.29,0,1470,0.43,18.32,0,1130,0.43,17.59,0,904,0.55,16.87,0,6856,0.6,15.91,0,13808,0.58,14.94,0,4419,0.55,13.34,2,1439,0.29,12.6,0,649,0.39,11.45,25,9143,0.31,9.37,0,3532,0.35,7.48,3,7274,0.36,5.79,41,10592,0.37,4.33,828,22487,0.37,3.13,389,7268,0.37,2.26,805,6349,0.37,1.61,503,1908,0.38,1.13,142,3607,0.38,0.78,353,10705,0.39,0.53,107,1113,0.39,0.36,30,916,0.39,0.25,200,673,0.4,0.18,0,505,0.41,0.12,0,294,0.41,0.08,0,463,0.42,0.06,0,4902,0.42,0.01,0,3342,1.02,0.01,0,1951,0.99,0.01,0,127,0.95,0.01,0,314,0.91,0.01,0,363,0.87,0.01,0,468,0.84,0.01,0,5818,0.8,0.01,0,1447,0.77,0.01,0,461,0.74,0.01,20,1770,0.7,0.01,0,1353,0.67,0.01,0,1002,0.65,0.01,0,809,0.62,0.01,0,1369,0.59,0.01,0,1255,0.56,0.01,0,2146,0.54,0.01,0,1849,0.51,0.01,0,796,0.49,0.01,0,884,0.47,0.01,0,1720,0.45,0.01,0,1326,0.42,0.03,20,5046,0.45,0.04,151,3723,0.45,0.05,0,2920,0.43,0.07,8,3768,0.43,0.1,0,2545,0.43,0.13,0,8981,0.43,0.17,20,3283,0.42,0.23,15,4526,0.42,0.3,31,2383,0.42,0.39,265,1795,0.41,0.49,381,4102,0.41,0.87,272,4046,0.41,1.41,123,2594,0.4,2.18,252,5028,0.4,3.21,1309,2458,0.39,4.5,1540,2290,0.39,6.16,214,665,0.4,8.06,32,204,0.41,10.1,0,316,0.42,12.35,0,521,0.45,14.6,0,818,0.46,16.92,0,76,0.47,19.12,0,23,0.41,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.04,0.0,50.0,0.43,31.6,0.0,0.0,,0.02,0.0,60.0,0.42,34.1,0.0,0.0,
2023-01-31 16:00:00,60.7,41.36,0,0,0.93,40.86,0,43,,39.87,0,30,0.82,38.88,0,103,0.84,37.88,0,0,,36.89,0,45,,35.9,0,0,,34.91,0,0,0.66,33.92,0,0,0.67,32.92,0,0,,31.93,0,0,,30.94,0,20,,29.95,0,1555,0.53,28.96,0,0,0.54,27.96,0,1842,,26.97,0,295,,25.98,0,72,,24.99,0,62,0.42,24.0,0,100,0.42,23.01,0,2064,0.42,22.02,0,1408,0.41,20.85,0,5239,,20.05,0,1121,0.41,19.07,0,1470,0.41,17.87,0,1130,,16.89,0,904,,15.94,0,6856,,14.99,0,13808,,14.05,0,4419,,13.37,0,1439,0.41,12.37,0,649,0.38,11.45,0,9143,0.37,9.2,1,3532,0.35,7.35,0,7274,0.37,5.6,0,10592,0.37,4.22,283,22447,0.37,3.05,226,7386,0.37,2.19,360,6390,0.38,1.54,415,1837,0.38,1.06,34,3639,0.38,0.72,48,10737,0.39,0.48,59,1117,0.39,0.31,212,978,0.39,0.21,0,673,0.39,0.14,20,485,0.4,0.09,10,304,0.4,0.06,140,521,0.41,0.04,0,4902,0.41,0.01,0,3342,1.02,0.01,0,1951,1.0,0.01,0,127,0.96,0.01,0,314,0.92,0.01,0,363,0.88,0.01,0,468,0.84,0.01,0,5818,0.81,0.01,0,1447,0.77,0.01,0,461,0.74,0.01,0,1770,0.71,0.01,0,1353,0.68,0.01,0,1002,0.65,0.01,0,809,0.62,0.01,0,1369,0.59,0.01,0,1255,0.57,0.01,0,2146,0.54,0.01,1150,2599,0.52,0.01,1320,1693,0.49,0.01,190,1074,0.47,0.01,210,1865,0.45,0.01,0,1326,0.42,0.02,100,5046,0.43,0.03,3,3720,0.43,0.04,4,2920,0.42,0.06,11,3779,0.42,0.08,50,2495,0.42,0.11,44,9025,0.41,0.15,5,3288,0.41,0.2,0,4526,0.41,0.27,41,2384,0.41,0.36,110,1795,0.41,0.46,66,4118,0.4,0.84,61,4046,0.4,1.39,286,2800,0.4,2.17,58,5038,0.39,3.19,120,2471,0.38,4.63,123,2210,0.4,6.19,98,627,0.39,8.04,31,204,0.39,10.06,0,316,0.4,12.28,0,521,0.41,14.58,0,818,0.42,17.12,0,76,0.48,19.57,0,23,0.51,22.07,0,0,0.55,24.57,0,0,0.59,27.05,0,0,0.62,29.3,0,0,,0.03,0.0,50.0,0.42,31.8,0.0,0.0,,0.02,0.0,60.0,0.42,34.3,0.0,0.0,
