time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,41.25,9.92,0,0,0.33,9.03,0,0,0.33,8.17,0,0,0.33,7.35,0,0,0.33,6.77,0,0,0.36,6.02,0,0,0.36,5.31,0,0,0.35,4.66,0,0,0.35,4.07,0,0,0.34,3.49,0,0,0.34,2.99,0,0,0.33,2.55,0,15,0.33,2.16,31,61,0.33,1.83,26,91,0.33,1.54,15,65,0.33,1.29,53,45,0.33,1.08,45,40,0.33,0.9,23,53,0.33,0.75,0,40,0.33,0.45,9,56,0.33,0.27,0,28,0.33,0.15,0,10,0.33,0.09,0,0,0.33,0.05,0,0,0.33,0.03,0,0,0.34,0.22,5,5,0.33,0.32,0,0,0.33,0.46,0,1,0.33,0.63,145,143,0.33,0.85,94,84,0.33,1.11,197,150,0.33,1.43,248,238,0.33,1.78,233,225,0.33,2.17,275,279,0.33,2.61,0,23,0.33,3.12,0,19,0.32,3.68,0,25,0.32,4.3,0,29,0.32,4.94,0,86,0.32,5.66,0,50,0.32,6.43,0,32,0.32,7.24,0,0,0.32,8.08,0,0,0.31,9.03,0,100,0.33,11.32,0,0,0.33,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,0.02,0.0,10.0,0.34,26.25,0.0,0.0,,0.01,0.0,0.0,0.34,28.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,41.35,10.09,0,0,0.37,9.2,0,0,0.36,8.34,0,0,0.35,7.5,0,0,0.35,6.7,0,0,0.34,5.93,0,0,0.34,5.2,0,0,0.33,4.55,0,0,0.33,3.93,0,0,0.33,3.37,0,0,0.32,2.87,0,0,0.32,2.43,0,15,0.32,2.06,0,61,0.32,1.71,0,91,0.32,1.42,30,50,0.32,1.18,49,74,0.32,0.98,15,40,0.32,0.82,0,53,0.32,0.67,1,40,0.32,0.4,0,56,0.32,0.23,0,28,0.32,0.13,13,23,0.32,0.07,0,0,0.32,0.04,0,0,0.33,0.02,12,12,0.32,0.18,0,5,0.32,0.27,0,0,0.32,0.39,0,1,0.32,0.55,2,143,0.32,0.75,49,86,0.32,1.0,56,150,0.32,1.31,0,238,0.33,1.67,153,188,0.33,2.07,1,279,0.33,2.52,0,23,0.32,3.01,30,34,0.32,3.58,0,25,0.32,4.2,0,29,0.32,4.87,0,86,0.32,5.6,0,50,0.32,6.38,0,32,0.32,7.2,0,0,0.33,8.06,0,0,0.33,8.92,0,100,0.33,11.2,0,0,0.32,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,0.01,0.0,10.0,0.32,26.15,0.0,0.0,,0.01,0.0,0.0,0.34,28.65,0.0,0.0,,12.79,0.0,0.0,0.32,11.83,0.0,0.0,0.32,10.89,0.0,0.0,0.32,0.04,0.0,0.0,0.32,0.07,0.0,0.0,0.32,0.12,0.0,0.0,0.33,,,,,,,,
2023-11-14 16:00:00,41.55,10.45,0,0,0.42,9.52,0,0,0.4,8.62,0,0,0.38,7.75,0,0,0.37,6.93,0,0,0.36,6.09,0,0,0.34,5.38,0,0,0.34,4.72,0,0,0.34,4.1,0,0,0.33,3.53,12,12,0.33,3.01,0,0,0.33,2.55,0,15,0.32,2.14,10,61,0.32,1.79,0,91,0.32,1.5,0,50,0.32,1.25,56,43,0.32,1.03,0,40,0.32,0.85,10,59,0.32,0.7,0,40,0.32,0.42,0,56,0.32,0.24,0,28,0.32,0.13,0,23,0.32,0.08,0,0,0.33,0.04,0,0,0.32,0.02,0,12,0.32,0.17,0,5,0.32,0.25,0,0,0.32,0.37,0,1,0.32,0.52,0,143,0.32,0.71,0,86,0.33,0.95,0,150,0.32,1.25,0,238,0.33,1.56,0,188,0.32,1.94,0,279,0.32,2.36,0,23,0.32,2.85,0,34,0.32,3.39,1,26,0.31,3.99,0,29,0.31,4.6,0,86,0.3,5.32,0,50,0.3,6.1,0,32,0.31,6.93,0,0,0.31,7.87,0,0,0.32,8.56,0,100,0.28,10.97,0,0,0.3,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,0.01,0.0,10.0,0.32,25.95,0.0,0.0,,0.01,0.0,0.0,0.34,28.45,0.0,0.0,,12.98,0.0,0.0,0.31,12.02,0.0,0.0,0.32,11.08,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.07,0.0,0.0,0.33,0.11,0.0,0.0,0.33,,,,,,,,
2023-11-15 16:00:00,43.2,11.72,0,0,0.32,10.87,0,0,0.35,9.96,0,0,0.35,9.08,0,0,0.34,8.22,0,0,0.34,7.39,0,0,0.33,6.61,0,0,0.33,5.86,0,0,0.33,5.15,0,0,0.32,4.51,0,12,0.32,3.91,0,0,0.32,3.32,0,15,0.31,2.88,8,61,0.32,2.44,1,90,0.32,2.05,0,50,0.31,1.72,0,43,0.31,1.44,10,40,0.31,1.21,10,59,0.32,1.01,0,40,0.32,0.64,0,56,0.32,0.38,0,28,0.32,0.22,0,23,0.32,0.12,0,0,0.32,0.07,0,0,0.32,0.04,0,12,0.32,0.09,0,5,0.32,0.15,0,0,0.32,0.22,0,1,0.32,0.32,0,143,0.32,0.46,0,86,0.32,0.63,12,159,0.32,0.85,10,248,0.32,1.11,5,193,0.32,1.43,0,279,0.32,1.8,14,37,0.32,2.21,0,34,0.32,2.64,1,26,0.32,3.17,0,29,0.32,3.72,0,86,0.32,4.35,0,50,0.32,5.02,0,32,0.32,5.76,1,1,0.32,6.56,0,0,0.32,7.38,0,100,0.32,9.59,0,0,0.34,11.84,0,0,0.32,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,0.02,0.0,10.0,0.32,24.3,0.0,0.0,,0.01,0.0,0.0,0.32,26.8,0.0,0.0,,14.61,0.0,0.0,0.31,13.64,0.0,0.0,0.32,12.68,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.06,0.0,0.0,0.32,,,,,,,,
2023-11-16 16:00:00,42.9,11.43,0,0,0.32,10.71,0,0,0.39,9.8,0,0,0.38,8.93,0,0,0.37,8.08,0,0,0.36,7.25,0,0,0.36,6.46,0,0,0.35,5.72,0,0,0.34,5.02,0,0,0.34,4.39,0,12,0.33,3.79,0,0,0.33,3.24,0,15,0.33,2.73,0,61,0.32,2.34,0,90,0.32,1.97,0,50,0.32,1.65,7,50,0.32,1.37,10,50,0.32,1.1,35,54,0.31,0.94,0,40,0.32,0.58,0,56,0.32,0.34,0,28,0.32,0.19,0,23,0.32,0.11,0,0,0.32,0.06,0,0,0.32,0.04,0,12,0.33,0.1,0,5,0.32,0.16,0,0,0.32,0.24,0,1,0.32,0.34,0,143,0.32,0.48,0,86,0.32,0.67,10,149,0.32,0.9,0,248,0.32,1.18,5,188,0.32,1.49,0,279,0.32,1.84,0,37,0.32,2.24,0,34,0.31,2.69,0,26,0.31,3.2,0,29,0.31,3.79,0,86,0.31,4.53,0,50,0.32,5.09,0,32,0.3,5.82,0,1,0.3,6.66,0,0,0.31,7.49,0,100,0.3,9.72,0,0,0.31,12.12,0,0,0.32,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,0.02,0.0,10.0,0.33,24.6,0.0,0.0,,0.01,0.0,0.0,0.32,27.1,0.0,0.0,,14.31,0.0,0.0,0.32,13.34,0.0,0.0,0.32,12.38,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.06,0.0,0.0,0.32,,,,,,,,
2023-11-17 16:00:00,43.1,11.61,0,0,0.32,10.98,0,0,0.42,10.05,0,0,0.4,9.13,0,0,0.38,8.25,0,0,0.37,7.4,0,0,0.36,6.6,0,0,0.35,5.84,0,0,0.34,5.14,0,0,0.34,4.49,0,12,0.33,3.89,7,7,0.33,3.22,0,15,0.31,2.83,0,61,0.32,2.44,0,90,0.32,2.03,0,50,0.32,1.73,0,50,0.32,1.41,10,47,0.32,1.17,0,54,0.32,0.96,2,42,0.32,0.59,0,56,0.32,0.35,0,28,0.32,0.2,0,23,0.32,0.11,0,0,0.32,0.06,0,0,0.32,0.04,0,12,0.33,0.09,0,5,0.32,0.14,0,0,0.32,0.21,0,1,0.32,0.31,0,143,0.32,0.45,0,86,0.32,0.62,0,149,0.32,0.84,0,248,0.32,1.1,10,198,0.32,1.39,0,279,0.32,1.73,0,37,0.31,2.1,1,34,0.31,2.55,16,42,0.31,3.13,21,50,0.31,3.69,0,86,0.31,4.25,0,50,0.3,4.92,0,32,0.3,5.63,0,1,0.29,6.4,0,0,0.29,7.24,0,100,0.29,9.46,0,0,0.28,11.93,0,0,0.32,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,0.02,0.0,10.0,0.33,24.4,0.0,0.0,,0.01,0.0,0.0,0.32,26.9,0.0,0.0,,14.5,0.0,0.0,0.31,13.53,0.0,0.0,0.32,12.57,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.32,0.06,0.0,0.0,0.32,,,,,,,,
2023-11-20 16:00:00,43.9,12.38,0,0,0.32,11.43,0,0,0.32,10.71,0,0,0.39,9.8,0,0,0.38,8.92,0,0,0.37,8.09,0,0,0.37,7.26,0,0,0.36,6.46,0,0,0.35,5.72,0,0,0.34,4.97,0,12,0.33,4.38,0,7,0.33,3.8,0,15,0.33,3.24,0,61,0.32,2.78,0,90,0.32,2.34,0,50,0.32,1.93,0,50,0.32,1.65,0,47,0.32,1.33,15,58,0.31,1.14,5,47,0.32,0.7,2,58,0.32,0.43,0,28,0.32,0.24,12,25,0.32,0.14,0,0,0.32,0.08,0,0,0.32,0.04,0,12,0.32,0.07,4,1,0.33,0.11,0,0,0.32,0.16,0,1,0.32,0.24,0,143,0.32,0.35,0,86,0.32,0.49,0,149,0.32,0.68,0,248,0.32,0.91,2,198,0.32,1.19,12,291,0.32,1.5,20,42,0.32,1.81,0,34,0.31,2.22,0,42,0.31,2.71,0,50,0.31,3.22,16,102,0.31,3.79,0,50,0.31,4.42,0,32,0.3,5.12,0,1,0.3,5.85,0,0,0.3,6.64,0,100,0.3,8.78,0,0,0.3,11.12,0,0,0.3,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,0.03,0.0,10.0,0.33,23.6,0.0,0.0,,0.02,0.0,0.0,0.34,26.1,0.0,0.0,,15.29,0.0,0.0,0.33,14.31,0.0,0.0,0.32,13.34,0.0,0.0,0.32,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.33,0.04,0.0,0.0,0.32,,,,,,,,
2023-11-21 16:00:00,44.2,12.66,0,0,0.31,11.71,0,0,0.32,11.05,0,0,0.41,10.15,0,0,0.4,9.23,0,0,0.38,8.35,0,0,0.37,7.5,0,0,0.36,6.7,0,0,0.35,5.94,0,0,0.34,5.23,0,12,0.34,4.57,0,7,0.33,3.98,0,15,0.33,3.43,0,61,0.33,2.94,0,90,0.33,2.51,0,50,0.33,2.11,0,50,0.32,1.77,0,47,0.32,1.47,5,63,0.32,1.23,5,47,0.32,0.76,0,58,0.32,0.45,0,28,0.32,0.26,0,25,0.32,0.15,0,0,0.32,0.08,0,0,0.32,0.05,0,12,0.33,0.06,0,1,0.32,0.09,5,5,0.32,0.14,0,1,0.32,0.21,0,143,0.32,0.31,0,86,0.32,0.45,5,149,0.32,0.62,0,248,0.32,0.84,1,198,0.32,1.09,5,296,0.32,1.39,20,52,0.32,1.73,40,52,0.32,2.11,7,49,0.31,2.55,6,56,0.31,3.05,7,109,0.31,3.62,14,50,0.31,4.23,0,32,0.3,4.88,0,1,0.3,5.58,0,0,0.29,6.33,0,100,0.29,8.43,0,0,0.28,10.88,0,0,0.32,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,0.03,0.0,10.0,0.33,23.3,0.0,0.0,,0.02,0.0,0.0,0.34,25.8,0.0,0.0,,15.58,0.0,0.0,0.31,14.6,0.0,0.0,0.31,13.63,0.0,0.0,0.32,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.33,,,,,,,,
2023-11-22 16:00:00,43.8,12.26,0,0,0.31,11.31,0,0,0.31,10.69,0,0,0.42,9.75,0,0,0.4,8.84,0,0,0.38,7.96,0,0,0.36,7.12,0,0,0.35,6.33,0,0,0.34,5.59,0,0,0.34,4.89,0,12,0.33,4.26,0,7,0.33,3.68,0,15,0.33,3.16,0,61,0.33,2.69,0,90,0.32,2.27,0,50,0.32,1.91,0,50,0.32,1.58,0,47,0.32,1.31,0,63,0.32,1.09,0,47,0.32,0.66,0,58,0.32,0.38,0,28,0.32,0.21,0,25,0.32,0.12,0,0,0.32,0.07,0,0,0.32,0.04,0,12,0.32,0.06,0,1,0.32,0.1,0,5,0.32,0.15,0,1,0.32,0.23,0,143,0.32,0.33,0,86,0.32,0.48,0,149,0.32,0.66,0,248,0.32,0.89,0,198,0.32,1.14,6,296,0.32,1.44,0,52,0.31,1.78,0,52,0.31,2.2,0,49,0.31,2.67,0,56,0.31,3.2,0,109,0.3,3.79,0,50,0.3,4.42,0,32,0.3,5.1,0,1,0.3,5.83,0,0,0.29,6.6,0,100,0.28,8.78,0,0,0.28,11.25,0,0,0.32,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,0.02,0.0,10.0,0.32,23.7,0.0,0.0,,0.01,15.0,15.0,0.32,26.2,0.0,0.0,,15.18,0.0,0.0,0.32,14.2,0.0,0.0,0.32,13.23,0.0,0.0,0.32,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.32,,,,,,,,
2023-11-23 16:00:00,43.75,12.2,0,0,0.31,11.25,0,0,0.31,10.42,0,0,0.35,9.52,0,0,0.35,8.63,0,0,0.34,7.77,0,0,0.34,6.95,0,0,0.33,6.16,0,0,0.33,5.42,0,0,0.32,4.63,0,12,0.31,4.09,0,7,0.32,3.48,0,15,0.31,2.97,0,61,0.31,2.51,4,94,0.31,2.07,0,50,0.3,1.72,0,50,0.3,1.46,10,57,0.31,1.2,0,63,0.31,0.95,0,47,0.3,0.59,0,58,0.31,0.34,0,28,0.31,0.18,0,25,0.31,0.1,0,0,0.31,0.05,0,0,0.31,0.03,0,12,0.32,0.05,0,1,0.31,0.09,0,5,0.31,0.14,0,1,0.31,0.21,0,143,0.31,0.31,0,86,0.31,0.44,0,149,0.31,0.62,0,248,0.31,0.85,0,198,0.31,1.12,75,283,0.31,1.43,0,52,0.31,1.77,2,54,0.31,2.18,0,49,0.3,2.69,0,56,0.31,3.22,0,109,0.3,3.82,0,50,0.3,4.48,0,32,0.3,5.21,0,1,0.31,5.96,0,0,0.3,6.79,0,100,0.31,8.99,0,0,0.32,11.28,0,0,0.31,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,0.02,0.0,10.0,0.33,23.75,0.0,0.0,,0.01,0.0,15.0,0.32,26.25,0.0,0.0,,15.12,0.0,0.0,0.3,14.14,0.0,0.0,0.3,13.17,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.03,0.0,0.0,0.31,,,,,,,,
2023-11-24 16:00:00,43.35,11.81,0,0,0.31,10.86,0,0,0.31,10.01,0,0,0.34,9.11,0,0,0.34,8.24,0,0,0.34,7.4,0,0,0.33,6.59,0,0,0.33,5.82,0,0,0.32,5.1,0,0,0.32,4.31,0,12,0.3,3.83,0,7,0.32,3.27,0,15,0.31,2.77,0,61,0.31,2.33,4,94,0.31,1.94,10,60,0.31,1.62,0,50,0.31,1.33,0,57,0.31,1.1,0,63,0.31,0.9,0,47,0.31,0.54,0,58,0.31,0.3,0,28,0.31,0.17,0,25,0.32,0.09,0,0,0.31,0.05,0,0,0.32,0.03,0,12,0.32,0.06,0,1,0.31,0.1,0,5,0.31,0.16,0,1,0.31,0.24,2,143,0.31,0.36,0,86,0.31,0.51,0,149,0.32,0.7,0,248,0.32,0.94,0,198,0.32,1.24,0,283,0.32,1.59,0,52,0.32,1.98,0,54,0.32,2.42,0,49,0.31,2.91,0,56,0.31,3.47,0,109,0.31,4.1,0,50,0.31,4.8,0,32,0.31,5.55,0,1,0.32,6.34,0,0,0.32,6.99,100,100,0.29,9.41,0,0,0.34,11.67,0,0,0.31,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,0.02,0.0,10.0,0.33,24.15,0.0,0.0,,0.01,0.0,15.0,0.33,26.65,0.0,0.0,,14.72,0.0,0.0,0.31,13.74,0.0,0.0,0.31,12.77,0.0,0.0,0.31,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.32,,,,,,,,
2023-11-27 16:00:00,43.0,11.45,0,0,0.31,10.5,0,0,0.31,9.8,0,0,0.39,8.9,0,0,0.38,8.03,0,0,0.37,7.17,0,0,0.35,6.36,0,0,0.35,5.59,0,0,0.34,4.88,0,0,0.33,4.22,0,12,0.33,3.62,0,7,0.32,3.07,0,15,0.32,2.59,0,61,0.32,2.16,10,104,0.32,1.79,10,60,0.32,1.49,0,50,0.32,1.23,15,72,0.32,1.0,30,54,0.32,0.81,0,47,0.32,0.47,0,58,0.32,0.26,0,28,0.32,0.14,0,25,0.32,0.07,0,0,0.31,0.04,0,0,0.32,0.02,0,12,0.32,0.07,0,1,0.32,0.11,0,5,0.32,0.17,0,1,0.32,0.26,0,143,0.32,0.38,8,86,0.32,0.54,0,149,0.32,0.74,10,238,0.32,0.99,1,198,0.32,1.31,0,283,0.32,1.64,0,52,0.31,2.04,0,54,0.31,2.48,0,49,0.31,3.01,0,56,0.31,3.6,0,109,0.31,4.24,0,50,0.3,4.93,0,32,0.3,5.69,0,1,0.3,6.49,0,0,0.3,7.34,0,100,0.31,9.61,0,0,0.31,12.01,0,0,0.32,14.51,0,0,0.36,17.01,0,0,0.4,19.51,0,0,0.44,22.01,0,0,0.48,0.01,0.0,10.0,0.32,24.51,0.0,0.0,0.52,0.01,0.0,15.0,0.34,27.01,0.0,0.0,0.55,14.36,0.0,0.0,0.31,13.38,0.0,0.0,0.31,12.41,0.0,0.0,0.31,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.31,0.04,0.0,0.0,0.32,,,,,,,,
2023-11-28 16:00:00,42.3,10.76,0,0,0.31,10.02,0,0,0.39,9.11,0,0,0.38,8.23,0,0,0.37,7.37,0,0,0.36,6.54,0,0,0.35,5.75,0,0,0.34,5.02,0,0,0.33,4.34,0,0,0.33,3.73,0,12,0.33,3.17,0,7,0.32,2.68,0,15,0.32,2.24,0,61,0.32,1.82,2,106,0.31,1.53,0,60,0.32,1.25,11,50,0.32,1.02,0,72,0.32,0.82,15,54,0.32,0.65,0,47,0.31,0.36,0,58,0.31,0.19,0,28,0.31,0.1,0,25,0.31,0.05,0,0,0.31,0.03,0,0,0.32,0.02,0,12,0.33,0.08,0,1,0.31,0.13,0,5,0.31,0.21,0,1,0.32,0.31,0,143,0.32,0.45,0,86,0.32,0.64,0,149,0.32,0.87,0,238,0.32,1.16,0,198,0.32,1.48,0,283,0.31,1.84,0,52,0.31,2.27,0,54,0.31,2.76,25,74,0.3,3.32,0,56,0.3,3.94,0,109,0.3,4.66,0,50,0.3,5.4,0,32,0.3,6.19,0,1,0.3,7.03,0,0,0.3,7.91,0,100,0.3,10.25,0,0,0.31,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,0.01,0.0,10.0,0.33,25.2,0.0,0.0,,0.01,0.0,15.0,0.36,27.7,0.0,0.0,,13.66,0.0,0.0,0.32,12.68,0.0,0.0,0.31,11.71,0.0,0.0,0.31,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.32,0.05,0.0,0.0,0.32,,,,,,,,
2023-11-29 16:00:00,40.25,8.92,0,0,0.36,8.05,0,0,0.36,7.18,0,0,0.35,6.37,0,0,0.35,5.6,0,0,0.34,4.87,0,0,0.34,4.27,0,0,0.35,3.64,0,0,0.34,3.08,0,0,0.34,2.56,0,12,0.33,2.13,0,7,0.33,1.75,0,15,0.33,1.44,0,61,0.33,1.17,2,106,0.33,0.94,27,70,0.32,0.76,0,50,0.33,0.61,0,72,0.33,0.5,11,54,0.33,0.4,15,47,0.33,0.22,30,58,0.33,0.11,0,28,0.33,0.06,2,23,0.33,0.03,0,0,0.33,0.02,0,0,0.34,0.01,12,12,0.34,0.2,0,1,0.33,0.3,0,5,0.33,0.45,20,21,0.33,0.64,0,143,0.33,0.88,0,86,0.33,1.17,160,131,0.33,1.52,159,166,0.33,1.9,10,188,0.33,2.34,90,313,0.33,2.83,39,70,0.32,3.43,1,54,0.33,4.06,0,74,0.33,4.78,0,56,0.33,5.53,0,109,0.33,6.33,0,50,0.33,7.18,0,32,0.33,8.07,0,1,0.34,8.93,0,0,0.33,9.83,0,100,0.33,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,0.01,0.0,10.0,0.37,27.25,0.0,0.0,,0.01,0.0,15.0,0.39,29.75,0.0,0.0,,11.64,0.0,0.0,0.33,10.68,0.0,0.0,0.33,9.91,0.0,0.0,0.4,0.05,0.0,0.0,0.34,0.08,0.0,0.0,0.33,0.13,0.0,0.0,0.33,,,,,,,,
2023-11-30 16:00:00,40.4,9.07,0,0,0.37,8.18,0,0,0.36,7.32,0,0,0.36,6.49,0,0,0.35,5.7,0,0,0.34,4.95,0,0,0.34,4.26,0,0,0.33,3.62,0,0,0.33,3.06,0,0,0.32,2.55,0,12,0.32,2.11,0,7,0.32,1.73,0,15,0.32,1.41,0,61,0.32,1.13,15,121,0.32,0.91,10,62,0.32,0.73,18,34,0.32,0.59,2,72,0.32,0.47,0,54,0.32,0.36,0,47,0.32,0.19,0,58,0.32,0.1,0,28,0.32,0.05,0,23,0.32,0.03,0,0,0.33,0.01,0,0,0.32,0.01,0,12,0.34,0.16,0,1,0.32,0.25,0,5,0.32,0.38,0,21,0.32,0.55,0,143,0.32,0.77,0,86,0.32,1.04,0,131,0.32,1.37,0,166,0.32,1.75,0,188,0.32,2.19,23,330,0.32,2.66,0,70,0.31,3.24,0,54,0.31,3.86,18,74,0.31,4.54,0,56,0.31,5.29,2,109,0.31,6.09,1,51,0.31,6.93,0,32,0.31,7.82,0,1,0.31,8.73,0,0,0.32,9.67,0,100,0.32,12.1,0,0,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,0.01,0.0,10.0,0.37,27.1,0.0,0.0,,0.01,0.0,15.0,0.39,29.6,0.0,0.0,,11.77,0.0,0.0,0.32,10.81,0.0,0.0,0.32,9.86,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.06,0.0,0.0,0.32,0.1,0.0,0.0,0.32,12.74,0.0,0.0,0.31,0.02,0.0,0.0,0.33
2023-12-01 16:00:00,40.9,9.49,0,0,0.36,8.58,0,0,0.35,7.7,0,0,0.34,6.85,0,0,0.34,6.08,0,0,0.34,5.31,0,0,0.34,4.59,30,30,0.33,3.94,9,9,0.33,3.34,0,0,0.32,2.81,0,12,0.32,2.33,84,84,0.32,1.88,0,15,0.31,1.57,1,61,0.32,1.29,15,136,0.32,1.04,10,67,0.32,0.83,15,49,0.32,0.66,0,72,0.32,0.52,0,54,0.32,0.4,0,47,0.32,0.21,0,58,0.32,0.11,0,28,0.32,0.05,0,23,0.31,0.03,0,0,0.32,0.02,0,0,0.34,0.01,0,12,0.34,0.13,0,1,0.32,0.2,5,0,0.32,0.31,0,21,0.32,0.45,0,143,0.32,0.64,0,86,0.32,0.89,83,154,0.32,1.19,0,166,0.32,1.53,1,188,0.32,1.93,23,346,0.31,2.34,0,70,0.3,2.93,0,54,0.31,3.53,0,74,0.31,4.18,0,56,0.31,4.91,1,110,0.31,5.71,0,51,0.31,6.5,0,32,0.31,7.41,0,1,0.32,8.31,0,0,0.32,9.24,0,100,0.33,11.6,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,0.01,0.0,10.0,0.36,26.6,0.0,0.0,,0.01,0.0,15.0,0.39,29.1,0.0,0.0,,12.26,0.0,0.0,0.32,11.29,0.0,0.0,0.32,10.33,0.0,0.0,0.31,0.03,0.0,0.0,0.33,0.05,0.0,0.0,0.32,0.08,0.0,0.0,0.32,13.23,0.0,0.0,0.3,0.02,0.0,0.0,0.34
2023-12-04 16:00:00,40.75,9.37,0,0,0.37,8.46,0,0,0.36,7.57,0,0,0.35,6.72,0,0,0.34,5.92,0,0,0.34,5.16,0,0,0.34,4.46,0,30,0.33,3.81,0,9,0.33,3.22,0,0,0.33,2.7,0,12,0.32,2.24,21,84,0.32,1.84,48,48,0.32,1.5,4,65,0.32,1.22,0,136,0.32,0.99,1,67,0.32,0.8,0,49,0.32,0.64,0,72,0.32,0.51,0,54,0.33,0.4,0,47,0.33,0.21,1,58,0.32,0.11,0,28,0.33,0.05,0,23,0.32,0.03,0,0,0.33,0.02,0,0,0.35,0.01,0,12,0.35,0.14,0,1,0.32,0.22,0,0,0.32,0.33,0,21,0.32,0.49,0,143,0.33,0.69,10,76,0.33,0.94,0,154,0.33,1.23,2,165,0.32,1.6,0,188,0.32,2.01,0,346,0.32,2.49,50,74,0.32,3.03,4,50,0.32,3.64,0,74,0.32,4.31,0,56,0.32,5.03,0,110,0.32,5.82,0,51,0.32,6.66,0,32,0.32,7.52,0,1,0.32,8.44,0,0,0.33,9.35,0,100,0.33,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,0.01,0.0,10.0,0.37,26.75,0.0,0.0,,0.01,0.0,15.0,0.4,29.25,0.0,0.0,,12.11,0.0,0.0,0.32,11.14,0.0,0.0,0.32,10.19,0.0,0.0,0.32,0.03,0.0,0.0,0.33,0.05,0.0,0.0,0.33,0.09,0.0,0.0,0.33,13.09,0.0,0.0,0.33,0.02,0.0,0.0,0.34
