time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-24 16:00:00,66.25,14.1,0,0,0.52,12.25,0,0,0.51,10.56,0,0,0.5,8.97,0,0,0.49,7.59,0,3,0.48,6.38,0,1,0.48,5.33,0,38,0.47,4.44,4,12,0.47,3.68,0,211,0.47,3.03,0,20,0.47,2.5,82,126,0.47,2.07,18,65,0.48,1.72,104,161,0.48,1.4,0,50,0.48,1.13,80,107,0.48,0.91,0,43,0.48,0.71,0,41,0.47,0.57,0,34,0.47,0.45,0,15,0.47,1.87,0,4,0.48,2.59,3,5,0.48,3.45,2,21,0.48,4.48,3,69,0.48,5.58,30,63,0.48,6.86,0,33,0.47,8.3,0,57,0.47,9.9,0,26,0.47,11.65,0,50,0.47,13.53,0,108,0.47,15.44,0,16,0.47,17.54,0,0,0.47,19.71,0,1,0.47,21.94,0,0,0.47,24.23,0,0,0.48,26.59,0,0,0.48,28.98,0,0,0.49,31.48,0,1,0.51,33.88,0,0,0.51,16.07,0.0,0.0,0.53,0.36,0.0,46.0,0.47,1.3,2.0,2.0,0.48,36.34,0.0,0.0,0.53,19.85,0.0,0.0,0.56,18.99,0.0,0.0,0.56,18.13,0.0,0.0,0.55,0.6,0.0,0.0,0.48,0.71,0.0,0.0,0.48,0.86,11.0,11.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,67.35,15.0,0,0,0.52,13.1,0,0,0.51,11.36,0,0,0.5,9.64,0,0,0.48,8.23,0,3,0.48,6.93,0,1,0.48,5.83,4,36,0.47,4.85,34,38,0.47,4.05,16,225,0.47,3.36,25,30,0.47,2.79,2,128,0.47,2.32,2,66,0.48,1.91,0,161,0.48,1.56,0,50,0.48,1.26,0,107,0.48,1.02,0,43,0.48,0.8,0,41,0.47,0.64,0,34,0.47,0.51,0,15,0.47,1.63,1,5,0.48,2.29,42,45,0.48,3.11,41,55,0.48,3.99,4,70,0.47,5.03,30,93,0.47,6.27,0,33,0.47,7.62,0,57,0.46,9.14,0,26,0.46,10.83,0,50,0.46,12.65,0,108,0.46,14.59,0,16,0.46,16.62,0,0,0.46,18.76,0,1,0.47,20.89,0,0,0.46,23.24,0,0,0.47,25.57,0,0,0.48,27.94,0,0,0.48,30.34,0,1,0.49,32.73,0,0,0.48,17.03,0.0,0.0,0.54,0.41,0.0,46.0,0.47,1.11,0.0,2.0,0.48,35.16,0.0,0.0,0.47,20.94,0.0,0.0,0.58,20.06,0.0,0.0,0.57,19.07,0.0,0.0,0.55,0.5,30.0,30.0,0.48,0.61,0.0,0.0,0.48,0.72,30.0,41.0,0.48,21.84,0.0,0.0,0.59,0.41,15.0,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,66.1,13.7,0,0,0.5,11.84,0,0,0.48,10.13,0,0,0.48,8.57,0,0,0.47,7.19,0,3,0.46,5.99,1,1,0.46,4.94,7,43,0.46,4.08,0,38,0.46,3.37,0,225,0.46,2.77,0,30,0.46,2.27,0,128,0.46,1.86,0,66,0.46,1.49,0,161,0.46,1.19,0,50,0.46,0.95,0,107,0.46,0.75,0,43,0.46,0.6,0,41,0.46,0.47,0,34,0.46,0.36,0,15,0.46,1.71,0,5,0.46,2.4,0,45,0.47,3.26,4,57,0.47,4.23,3,70,0.46,5.34,0,93,0.46,6.69,15,45,0.46,8.15,0,57,0.46,9.78,0,26,0.46,11.56,0,50,0.46,13.46,0,108,0.46,15.47,0,16,0.46,17.59,0,0,0.46,19.78,0,1,0.47,22.04,4,4,0.47,24.35,0,0,0.48,26.72,0,0,0.48,29.07,0,0,0.48,31.65,0,1,0.53,34.11,0,0,0.54,15.68,0.0,0.0,0.51,0.28,0.0,46.0,0.46,1.16,0.0,2.0,0.46,36.59,0.0,0.0,0.56,19.51,0.0,0.0,0.53,18.63,0.0,0.0,0.53,17.77,0.0,0.0,0.52,0.51,0.0,30.0,0.46,0.63,0.0,0.0,0.46,0.75,0.0,41.0,0.46,20.39,0.0,0.0,0.54,0.41,0.0,15.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,69.15,16.42,0,0,0.52,14.41,0,0,0.5,12.55,0,0,0.49,10.84,0,0,0.49,9.23,0,3,0.47,7.78,0,1,0.47,6.54,0,43,0.46,5.49,4,38,0.46,4.58,0,225,0.46,3.8,0,30,0.46,3.15,0,128,0.46,2.61,2,66,0.46,2.13,10,155,0.46,1.73,0,50,0.46,1.39,0,107,0.46,1.12,0,43,0.46,0.9,0,41,0.46,0.7,0,34,0.46,0.55,0,15,0.46,1.21,0,5,0.46,1.75,20,63,0.46,2.43,0,57,0.47,3.28,2,71,0.47,4.23,1,93,0.46,5.27,1,46,0.45,6.56,0,57,0.45,8.0,0,26,0.46,9.59,0,50,0.45,11.32,0,108,0.45,13.19,0,16,0.46,15.09,0,0,0.45,17.15,0,1,0.45,19.3,0,4,0.45,21.52,0,0,0.45,23.8,0,0,0.46,26.13,0,0,0.46,28.49,0,1,0.45,30.93,0,0,0.46,18.52,0.0,0.0,0.54,0.44,0.0,46.0,0.46,0.8,43.0,44.0,0.46,33.45,0.0,0.0,0.49,22.38,0.0,0.0,0.55,21.6,0.0,0.0,0.57,20.7,0.0,0.0,0.56,0.33,0.0,30.0,0.46,0.41,0.0,0.0,0.46,0.5,0.0,41.0,0.46,23.29,0.0,0.0,0.56,0.26,0.0,15.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,75.25,22.09,0,0,0.57,19.86,0,0,0.54,17.73,0,0,0.52,15.72,0,0,0.51,13.84,0,3,0.49,12.11,0,1,0.49,10.52,0,43,0.48,9.09,33,61,0.48,7.8,41,241,0.47,6.61,20,32,0.47,5.64,51,102,0.47,4.76,121,120,0.47,4.0,106,142,0.47,3.34,0,50,0.47,2.78,29,81,0.47,2.3,24,20,0.47,1.9,7,48,0.47,1.56,0,34,0.46,1.28,0,15,0.46,0.6,1,4,0.46,0.92,15,63,0.46,1.34,36,90,0.46,1.87,29,48,0.46,2.54,108,71,0.47,3.26,41,61,0.46,4.11,45,77,0.45,5.16,30,21,0.45,6.34,15,65,0.45,7.7,0,108,0.44,9.19,0,16,0.44,10.77,0,0,0.44,12.55,0,1,0.44,14.44,0,4,0.44,16.43,0,0,0.44,18.51,0,0,0.44,20.66,0,0,0.44,22.87,0,1,0.44,25.13,4,4,0.43,24.35,0.0,0.0,0.59,1.04,12.0,58.0,0.46,0.38,2.0,46.0,0.46,27.44,0.0,0.0,0.43,28.76,0.0,0.0,0.7,27.78,0.0,0.0,0.67,26.77,0.0,0.0,0.64,0.14,0.0,30.0,0.46,0.17,0.0,0.0,0.46,0.22,0.0,41.0,0.46,29.7,0.0,0.0,0.71,0.11,0.0,15.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,75.55,21.87,0,0,0.5,19.7,0,0,0.49,17.61,0,0,0.49,15.62,0,0,0.48,13.75,0,3,0.48,12.02,0,1,0.47,10.44,0,43,0.47,9.08,0,61,0.47,7.76,0,241,0.47,6.63,17,49,0.47,5.7,45,132,0.47,4.81,42,125,0.47,4.1,15,142,0.48,3.49,50,88,0.48,2.91,26,90,0.48,2.42,15,32,0.48,2.0,1,48,0.48,1.65,0,34,0.48,1.36,0,15,0.48,0.6,0,4,0.47,0.92,0,63,0.48,1.33,70,126,0.48,1.86,2,48,0.48,2.54,58,69,0.48,3.35,8,59,0.48,4.23,31,80,0.47,5.28,30,50,0.47,6.5,39,92,0.47,7.91,27,135,0.47,9.39,0,16,0.47,11.1,0,0,0.48,12.9,0,1,0.48,14.8,0,4,0.49,16.8,0,0,0.49,18.88,0,0,0.5,21.04,0,0,0.51,23.25,2,3,0.51,25.52,7,11,0.52,24.02,0.0,0.0,0.48,1.11,0.0,58.0,0.48,0.38,0.0,46.0,0.47,27.82,0.0,0.0,0.53,28.2,0.0,0.0,0.47,27.12,0.0,0.0,0.37,26.19,0.0,0.0,0.41,0.14,0.0,30.0,0.47,0.18,0.0,0.0,0.48,0.22,0.0,41.0,0.47,29.21,0.0,0.0,0.5,0.11,10.0,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,73.35,19.84,0,0,0.5,17.7,0,0,0.49,15.65,0,0,0.48,13.72,0,0,0.47,11.92,0,3,0.47,10.28,0,1,0.46,8.81,14,29,0.46,7.49,0,61,0.46,6.34,66,214,0.46,5.3,42,37,0.46,4.49,24,129,0.46,3.8,3,127,0.46,3.14,27,142,0.46,2.58,41,90,0.46,2.11,52,78,0.46,1.72,0,32,0.46,1.39,5,47,0.46,1.12,0,34,0.46,0.9,0,15,0.46,0.68,0,4,0.46,1.03,15,63,0.46,1.51,30,156,0.46,2.12,15,63,0.46,2.85,14,61,0.46,3.7,4,55,0.46,4.71,13,80,0.46,5.89,0,50,0.46,7.24,12,92,0.46,8.72,15,150,0.46,10.39,0,16,0.46,12.19,0,0,0.46,14.09,0,1,0.47,16.11,0,4,0.47,18.21,0,0,0.48,20.39,0,0,0.48,22.62,0,0,0.49,24.91,0,3,0.5,27.24,0,11,0.5,22.07,0.0,0.0,0.51,0.72,0.0,58.0,0.46,0.42,0.0,46.0,0.46,29.6,0.0,0.0,0.51,26.14,0.0,0.0,0.51,25.32,0.0,0.0,0.54,24.4,0.0,0.0,0.54,0.15,0.0,30.0,0.46,0.2,0.0,0.0,0.46,0.25,0.0,41.0,0.46,27.22,0.0,0.0,0.56,0.12,2.0,17.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,71.7,18.41,0,0,0.51,16.31,0,0,0.49,14.32,0,0,0.48,12.46,0,0,0.48,10.74,0,3,0.47,9.18,0,1,0.47,7.74,0,29,0.46,6.54,21,76,0.46,5.49,3,211,0.46,4.63,52,65,0.46,3.86,44,126,0.46,3.22,36,119,0.47,2.63,20,142,0.46,2.15,1,90,0.46,1.74,0,78,0.46,1.4,1,31,0.46,1.13,2,46,0.46,0.9,0,34,0.46,0.72,0,15,0.46,0.82,0,4,0.46,1.23,15,78,0.46,1.77,33,174,0.46,2.44,16,74,0.46,3.29,9,61,0.47,4.2,4,54,0.46,5.3,16,65,0.46,6.61,15,35,0.46,8.01,0,92,0.46,9.62,0,150,0.46,11.36,0,16,0.46,13.24,0,0,0.46,15.23,0,1,0.47,17.3,0,4,0.47,19.46,0,0,0.48,21.69,1,1,0.48,23.96,1,1,0.49,26.28,0,3,0.49,28.61,0,11,0.49,20.6,0.0,0.0,0.52,0.56,0.0,58.0,0.46,0.52,0.0,46.0,0.46,31.03,0.0,0.0,0.5,24.79,0.0,0.0,0.57,23.86,0.0,0.0,0.56,22.94,0.0,0.0,0.56,0.19,0.0,30.0,0.46,0.25,0.0,0.0,0.46,0.31,0.0,41.0,0.46,25.73,0.0,0.0,0.58,0.15,0.0,17.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,71.45,18.08,0,0,0.5,15.98,0,0,0.49,13.97,0,0,0.48,12.1,0,0,0.47,10.37,0,3,0.46,8.83,0,1,0.46,7.44,12,41,0.45,6.21,12,100,0.45,5.13,42,224,0.45,4.22,3,62,0.45,3.48,26,111,0.45,2.85,34,119,0.45,2.35,0,142,0.45,1.89,14,90,0.45,1.51,1,78,0.45,1.2,0,31,0.45,0.95,20,61,0.45,0.75,0,34,0.45,0.59,0,15,0.45,0.73,0,4,0.45,1.13,0,78,0.45,1.65,0,178,0.45,2.32,52,135,0.45,3.15,48,79,0.45,4.04,58,108,0.45,5.17,28,45,0.44,6.44,30,27,0.44,7.86,0,92,0.44,9.51,0,150,0.44,11.28,0,16,0.45,13.17,0,0,0.45,15.18,0,1,0.45,17.29,0,4,0.45,19.48,0,0,0.46,21.73,0,1,0.46,24.04,0,2,0.47,26.49,0,3,0.49,28.9,0,11,0.51,20.28,0.0,0.0,0.51,0.46,0.0,58.0,0.45,0.45,0.0,46.0,0.45,31.39,0.0,0.0,0.53,24.39,0.0,0.0,0.54,23.31,0.0,0.0,0.49,22.26,0.0,0.0,0.45,0.16,0.0,30.0,0.45,0.21,0.0,3.0,0.45,0.26,0.0,41.0,0.45,25.06,0.0,0.0,0.43,0.13,0.0,17.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,71.5,17.63,0,0,0.42,15.52,0,0,0.43,13.51,0,0,0.43,11.64,0,0,0.43,9.92,0,3,0.43,8.4,0,1,0.43,7.0,0,41,0.43,5.82,0,100,0.43,4.81,24,222,0.43,3.94,6,61,0.43,3.21,0,111,0.43,2.62,0,119,0.44,2.15,0,142,0.44,1.73,2,91,0.44,1.4,0,78,0.45,1.1,0,31,0.45,0.86,0,61,0.44,0.67,0,34,0.44,0.52,0,15,0.44,0.66,0,4,0.45,1.03,0,78,0.45,1.53,0,178,0.45,2.19,4,139,0.45,3.01,0,79,0.45,4.0,14,122,0.45,5.16,12,45,0.45,6.49,0,27,0.46,7.97,0,92,0.46,9.62,0,150,0.46,11.41,0,16,0.46,13.35,0,0,0.47,15.39,0,1,0.48,17.52,0,4,0.49,19.74,0,0,0.5,22.01,0,1,0.51,24.34,0,2,0.52,26.71,0,3,0.54,28.76,0,11,0.5,19.84,0.0,0.0,0.41,0.39,0.0,58.0,0.44,0.4,50.0,96.0,0.44,31.36,0.0,0.0,0.54,24.34,0.0,0.0,0.52,23.41,0.0,0.0,0.52,22.48,0.0,0.0,0.51,0.14,0.0,30.0,0.45,0.18,0.0,3.0,0.44,0.23,0.0,41.0,0.44,25.28,0.0,0.0,0.53,0.11,0.0,17.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,69.75,16.41,0,0,0.49,14.33,0,0,0.48,12.37,0,0,0.47,10.54,0,0,0.46,8.9,14,17,0.45,7.47,0,1,0.45,6.09,54,83,0.44,5.02,12,112,0.44,4.06,54,231,0.44,3.3,14,75,0.44,2.65,1,111,0.44,2.13,0,119,0.44,1.67,8,142,0.44,1.31,0,91,0.44,1.02,2,80,0.44,0.79,0,31,0.44,0.6,1,60,0.44,0.46,0,34,0.44,0.35,0,15,0.44,0.78,0,4,0.44,1.2,0,78,0.44,1.78,4,174,0.44,2.52,29,168,0.44,3.4,20,87,0.44,4.4,3,122,0.44,5.57,27,57,0.43,7.0,0,27,0.43,8.59,0,92,0.43,10.33,0,150,0.43,12.21,0,16,0.44,14.21,0,0,0.44,16.32,0,1,0.44,18.52,0,4,0.45,20.79,0,0,0.45,23.11,0,1,0.46,25.48,0,2,0.46,27.75,0,3,,30.32,0,11,0.47,18.59,0.0,0.0,0.5,0.27,0.0,58.0,0.44,0.47,14.0,82.0,0.44,32.75,0.0,0.0,,22.69,0.0,0.0,0.53,21.76,0.0,0.0,0.53,20.84,0.0,0.0,0.52,0.16,0.0,30.0,0.44,0.21,0.0,3.0,0.44,0.26,0.0,41.0,0.44,23.54,0.0,0.0,0.51,0.13,0.0,17.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,69.95,16.43,0,0,0.47,14.33,0,0,0.46,12.35,0,0,0.45,10.51,0,0,0.44,8.88,0,17,0.44,7.38,0,1,0.43,6.05,0,83,0.43,4.87,30,114,0.42,3.99,30,201,0.43,3.23,25,75,0.43,2.6,1,111,0.43,2.09,0,119,0.43,1.67,0,142,0.44,1.3,14,91,0.44,1.01,0,80,0.44,0.78,0,31,0.44,0.6,0,60,0.44,0.45,0,34,0.43,0.34,0,15,0.43,0.73,0,4,0.44,1.14,0,78,0.44,1.69,0,174,0.44,2.41,27,173,0.44,3.25,2,87,0.44,4.21,20,122,0.43,5.5,68,34,0.44,6.81,0,27,0.43,8.41,0,92,0.43,10.15,0,150,0.43,12.03,0,16,0.44,14.05,0,0,0.44,16.16,0,1,0.44,18.37,0,4,0.45,20.65,0,0,0.46,22.98,0,1,0.47,25.35,0,2,0.47,27.86,0,3,0.51,30.3,0,11,0.52,18.63,0.0,0.0,0.48,0.26,0.0,58.0,0.43,0.43,15.0,67.0,0.43,32.77,0.0,0.0,0.54,22.74,0.0,0.0,0.5,21.81,0.0,0.0,0.49,20.89,0.0,0.0,0.49,0.15,1.0,30.0,0.44,0.19,0.0,3.0,0.43,0.24,0.0,41.0,0.43,23.69,0.0,0.0,0.5,0.11,0.0,17.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,70.45,17.2,0,0,0.52,15.05,0,0,0.5,12.95,0,0,0.47,11.09,0,0,0.46,9.39,0,17,0.46,7.92,0,1,0.46,6.55,0,83,0.45,5.33,0,114,0.44,4.36,2,201,0.44,3.55,0,75,0.44,2.88,2,111,0.44,2.32,0,119,0.45,1.84,35,166,0.45,1.45,15,91,0.45,1.13,0,80,0.44,0.88,0,31,0.44,0.68,0,60,0.44,0.52,0,34,0.44,0.4,0,15,0.44,0.71,18,19,0.44,1.11,0,78,0.45,1.65,0,174,0.45,2.34,22,193,0.45,3.19,29,106,0.45,4.09,0,122,0.44,5.22,0,34,0.43,6.61,0,27,0.43,8.12,0,92,0.43,9.86,0,150,0.44,11.7,0,16,0.44,13.66,0,0,0.44,15.73,0,1,0.44,17.9,0,4,0.45,20.12,0,0,0.45,23.05,0,1,0.54,25.46,0,2,0.56,27.16,0,3,0.45,29.58,0,11,0.45,19.26,0.0,0.0,0.52,0.3,0.0,58.0,0.44,0.42,2.0,65.0,0.44,32.05,0.0,0.0,,23.44,0.0,0.0,0.57,22.5,0.0,0.0,0.56,21.58,0.0,0.0,0.55,0.15,0.0,30.0,0.45,0.19,0.0,3.0,0.44,0.24,0.0,41.0,0.44,24.38,0.0,0.0,0.58,0.11,0.0,17.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,68.95,15.65,0,0,0.49,13.58,0,0,0.48,11.64,0,0,0.47,9.86,0,0,0.46,8.28,0,17,0.45,6.86,0,1,0.45,5.57,15,98,0.44,4.47,15,114,0.43,3.63,1,201,0.44,2.91,0,75,0.44,2.33,13,100,0.44,1.84,1,119,0.44,1.43,0,166,0.44,1.11,0,91,0.44,0.85,0,80,0.44,0.65,0,31,0.44,0.49,0,60,0.44,0.37,0,34,0.44,0.28,0,15,0.44,0.82,1,20,0.44,1.28,0,78,0.44,1.88,0,174,0.44,2.66,2,195,0.44,3.53,0,106,0.44,4.57,25,109,0.43,5.86,0,34,0.43,7.31,1,27,0.43,8.96,0,92,0.43,10.75,0,150,0.43,12.68,0,16,0.43,14.73,0,0,0.44,16.89,0,1,0.44,19.12,0,4,0.44,21.42,0,0,0.45,23.78,0,1,0.45,26.08,0,2,0.42,28.57,0,3,0.44,31.05,0,11,,17.82,0.0,0.0,0.51,0.21,0.0,58.0,0.44,0.5,0.0,65.0,0.44,33.57,0.0,0.0,0.49,22.07,0.0,0.0,0.58,21.11,0.0,0.0,0.56,20.19,0.0,0.0,0.55,0.17,0.0,30.0,0.44,0.22,0.0,3.0,0.44,0.28,0.0,41.0,0.44,22.98,0.0,0.0,0.59,0.13,0.0,17.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,68.05,14.91,0,0,0.51,12.85,0,0,0.49,10.95,0,0,0.48,9.22,0,0,0.47,7.68,0,17,0.46,6.31,0,1,0.46,5.16,32,98,0.45,4.1,36,114,0.45,3.28,14,201,0.45,2.62,0,75,0.45,2.06,1,101,0.45,1.61,1,119,0.45,1.25,2,166,0.45,0.96,0,91,0.45,0.73,0,80,0.45,0.55,0,31,0.45,0.42,0,60,0.45,0.31,0,34,0.44,0.23,0,15,0.44,0.92,1,20,0.45,1.41,11,77,0.45,2.06,1,173,0.45,2.81,64,218,0.44,3.72,64,89,0.44,4.84,0,109,0.43,6.19,0,34,0.43,7.7,0,27,0.43,9.41,0,92,0.43,11.25,0,150,0.43,13.22,0,16,0.43,15.3,0,0,0.43,17.49,0,1,0.42,19.73,0,4,0.42,22.06,0,0,0.41,24.57,0,1,0.44,27.13,0,2,0.49,29.45,0,3,,32.02,0,11,0.51,17.1,0.0,0.0,0.54,0.17,0.0,58.0,0.44,0.56,0.0,65.0,0.45,34.51,0.0,0.0,0.53,20.95,0.0,0.0,0.53,20.03,0.0,0.0,0.52,19.41,0.0,0.0,0.57,0.2,0.0,30.0,0.45,0.25,0.0,3.0,0.45,0.33,0.0,41.0,0.45,21.95,0.0,0.0,0.55,0.15,1.0,18.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,67.35,14.27,0,0,0.51,12.25,0,0,0.49,10.39,0,0,0.48,8.71,0,0,0.47,7.2,0,17,0.46,5.89,0,1,0.46,4.77,27,113,0.45,3.81,0,114,0.45,3.06,0,201,0.45,2.42,18,82,0.45,1.89,4,105,0.45,1.46,0,119,0.45,1.13,0,166,0.45,0.86,0,91,0.45,0.65,0,80,0.45,0.49,0,31,0.45,0.37,0,60,0.45,0.27,0,34,0.45,0.2,0,15,0.45,1.01,37,37,0.45,1.54,19,96,0.45,2.24,3,175,0.45,3.02,0,218,0.44,3.97,0,89,0.44,5.16,0,109,0.43,6.53,0,34,0.43,8.16,15,31,0.43,9.91,0,92,0.43,11.81,0,150,0.44,13.83,0,16,0.44,15.96,0,0,0.44,18.18,0,1,0.44,20.46,0,4,0.44,22.8,0,0,0.44,25.19,0,1,0.43,27.69,0,2,0.46,30.23,0,3,0.5,32.69,0,11,0.51,16.42,0.0,0.0,0.53,0.15,0.0,58.0,0.45,0.62,0.0,65.0,0.45,35.19,0.0,0.0,0.54,20.4,0.0,0.0,0.56,19.48,0.0,0.0,0.55,18.64,0.0,0.0,0.55,0.22,0.0,30.0,0.45,0.29,0.0,3.0,0.45,0.36,0.0,41.0,0.45,21.33,0.0,0.0,0.57,0.17,0.0,18.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
