time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,3.71,0.99,0,0,0.46,0.9,0,0,0.44,0.82,0,0,0.45,0.74,0,0,0.44,0.67,0,0,0.45,0.6,0,0,0.44,0.54,0,0,0.45,0.46,0,0,0.42,0.41,0,0,0.43,0.36,0,0,0.43,0.32,0,0,0.43,0.28,0,0,0.43,0.24,0,3,0.43,0.21,0,0,0.43,0.18,0,100,0.43,0.16,0,0,0.44,0.14,0,120,0.44,0.12,0,10,0.44,0.1,0,445,0.44,0.04,0,0,0.45,0.06,0,0,0.47,0.07,0,0,0.45,0.1,0,0,0.46,0.12,0,0,0.45,0.15,0,50,0.45,0.19,0,0,0.45,0.23,0,0,0.45,0.28,0,0,0.46,0.33,0,0,0.46,0.38,0,0,0.45,0.43,0,0,0.44,0.49,0,0,0.44,0.56,0,0,0.44,0.63,0,0,0.44,0.71,0,15,0.45,0.79,0,0,0.45,0.87,0,0,0.45,0.95,0,0,0.44,0.09,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.44,0.05,1.0,1.0,0.43,1.04,0.0,0.0,0.45,1.12,0.0,0.0,0.43,1.21,0.0,0.0,0.43,1.31,0.0,0.0,0.45,0.04,0.0,0.0,0.46,1.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,3.7,0.97,0,0,0.43,0.89,0,0,0.44,0.81,0,0,0.45,0.73,0,0,0.44,0.65,0,0,0.43,0.59,0,0,0.44,0.52,0,0,0.43,0.45,0,0,0.42,0.4,0,0,0.42,0.35,0,0,0.42,0.3,0,0,0.42,0.26,0,0,0.42,0.23,0,3,0.42,0.2,0,0,0.43,0.17,0,100,0.43,0.15,0,0,0.43,0.13,0,120,0.44,0.11,0,10,0.43,0.09,0,445,0.43,0.04,0,0,0.45,0.05,0,0,0.44,0.07,0,0,0.44,0.09,0,0,0.44,0.12,0,0,0.45,0.15,0,50,0.45,0.18,400,400,0.44,0.22,200,200,0.44,0.27,0,0,0.44,0.32,0,0,0.44,0.38,0,0,0.45,0.43,0,0,0.44,0.49,0,0,0.43,0.56,0,0,0.44,0.63,0,0,0.43,0.71,0,15,0.44,0.78,0,0,0.43,0.87,0,0,0.44,0.95,0,0,0.43,0.08,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.06,0.0,0.0,0.44,0.05,0.0,1.0,0.44,1.04,0.0,0.0,0.44,1.13,0.0,0.0,0.44,1.22,0.0,0.0,0.44,1.31,0.0,0.0,0.42,0.03,0.0,0.0,0.43,1.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,3.77,1.03,0,0,0.41,0.95,0,0,0.44,0.86,0,0,0.42,0.78,0,0,0.42,0.71,0,0,0.44,0.63,0,0,0.42,0.57,0,0,0.43,0.5,0,0,0.42,0.43,0,0,0.41,0.38,0,0,0.41,0.33,15,15,0.41,0.29,0,0,0.41,0.25,0,3,0.41,0.22,0,0,0.42,0.19,15,100,0.42,0.16,0,0,0.42,0.14,0,120,0.42,0.12,0,10,0.42,0.1,0,445,0.42,0.03,0,0,0.44,0.04,0,0,0.43,0.06,0,0,0.45,0.08,0,0,0.45,0.1,0,0,0.44,0.12,0,50,0.43,0.16,0,400,0.44,0.19,400,600,0.43,0.24,0,0,0.44,0.29,0,0,0.44,0.34,0,0,0.44,0.4,0,0,0.45,0.44,0,0,0.42,0.51,0,0,0.43,0.58,0,0,0.43,0.65,0,15,0.43,0.73,0,0,0.43,0.81,0,0,0.43,0.89,0,0,0.43,0.09,0.0,0.0,0.43,0.07,0.0,0.0,0.42,0.06,0.0,0.0,0.42,0.05,0.0,1.0,0.42,0.98,0.0,0.0,0.43,1.06,0.0,0.0,0.42,1.15,0.0,0.0,0.42,1.25,0.0,0.0,0.44,0.03,0.0,0.0,0.41,1.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.68,0.94,0,0,0.42,0.85,0,0,0.41,0.77,0,0,0.42,0.69,0,0,0.42,0.61,0,0,0.41,0.54,0,0,0.41,0.48,0,0,0.42,0.41,0,0,0.41,0.36,0,100,0.41,0.31,0,0,0.41,0.26,0,18,0.4,0.23,0,0,0.42,0.2,100,103,0.42,0.17,253,253,0.42,0.14,150,250,0.42,0.12,0,0,0.42,0.1,0,120,0.42,0.08,0,10,0.42,0.07,0,445,0.42,0.03,0,0,0.44,0.04,0,0,0.43,0.06,0,0,0.44,0.08,0,0,0.44,0.1,0,0,0.43,0.13,0,50,0.43,0.17,0,400,0.44,0.21,0,600,0.44,0.25,0,0,0.43,0.3,0,0,0.43,0.36,0,0,0.43,0.41,0,0,0.42,0.48,0,0,0.43,0.55,0,0,0.42,0.62,0,0,0.42,0.7,0,15,0.42,0.78,0,0,0.42,0.87,0,0,0.43,0.95,0,0,0.41,0.06,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.03,0.0,1.0,0.42,1.04,0.0,0.0,0.41,1.14,0.0,0.0,0.44,1.23,0.0,0.0,0.43,1.32,0.0,0.0,,0.02,0.0,0.0,0.43,1.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,3.82,1.07,0,0,0.42,0.99,0,0,0.46,0.9,0,0,0.44,0.82,0,0,0.45,0.74,0,0,0.45,0.66,0,0,0.44,0.59,0,0,0.44,0.53,0,0,0.45,0.45,0,100,0.42,0.4,0,0,0.43,0.35,0,18,0.43,0.31,15,15,0.44,0.27,29,128,0.44,0.23,0,253,0.43,0.2,25,265,0.44,0.17,0,0,0.43,0.14,0,120,0.43,0.12,0,10,0.43,0.11,0,445,0.45,0.02,0,0,0.44,0.03,0,0,0.44,0.05,0,0,0.46,0.07,0,0,0.47,0.09,20,20,0.46,0.11,0,50,0.45,0.14,0,400,0.45,0.17,2,602,0.45,0.21,0,0,0.45,0.26,0,0,0.45,0.31,0,0,0.46,0.36,0,0,0.45,0.41,0,0,0.44,0.48,0,0,0.45,0.54,0,0,0.44,0.61,0,15,0.44,0.69,0,0,0.44,0.77,0,0,0.45,0.85,0,0,0.44,0.09,0.0,0.0,0.44,0.08,0.0,0.0,0.45,0.07,0.0,0.0,0.45,0.05,0.0,1.0,0.43,0.93,0.0,0.0,0.44,1.02,0.0,0.0,0.44,1.11,0.0,0.0,0.44,1.2,0.0,0.0,0.44,0.03,1.0,1.0,0.43,1.44,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.86,1.11,0,0,0.43,1.02,0,0,0.44,0.93,0,0,0.43,0.85,0,0,0.44,0.77,0,0,0.44,0.69,0,0,0.44,0.62,0,0,0.44,0.55,0,0,0.43,0.49,150,250,0.44,0.42,0,0,0.42,0.36,0,18,0.41,0.32,0,15,0.42,0.27,0,128,0.41,0.24,0,253,0.43,0.2,0,265,0.42,0.17,0,0,0.42,0.15,0,120,0.43,0.13,0,10,0.43,0.11,0,445,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,0,0.44,0.06,0,0,0.46,0.07,0,20,0.43,0.1,0,50,0.45,0.12,0,400,0.44,0.15,0,602,0.43,0.19,0,0,0.44,0.23,0,0,0.44,0.28,0,0,0.44,0.33,0,0,0.44,0.39,0,0,0.44,0.44,0,0,0.43,0.51,0,0,0.43,0.58,0,15,0.43,0.65,0,0,0.43,0.73,0,0,0.43,0.81,0,0,0.43,0.09,0.0,0.0,0.43,0.08,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.05,0.0,1.0,0.42,0.89,0.0,0.0,0.42,0.98,0.0,0.0,0.43,1.07,0.0,0.0,0.43,1.16,0.0,0.0,0.43,0.03,0.0,1.0,0.42,1.4,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,3.85,1.09,0,0,0.43,1.0,0,0,0.43,0.91,0,0,0.42,0.82,0,0,0.41,0.74,0,0,0.42,0.66,0,0,0.41,0.59,0,0,0.42,0.52,0,0,0.41,0.46,50,250,0.42,0.41,0,0,0.43,0.36,0,18,0.43,0.31,0,15,0.43,0.26,0,128,0.42,0.23,0,253,0.43,0.2,0,265,0.43,0.17,0,0,0.43,0.14,0,120,0.42,0.12,0,10,0.43,0.1,0,445,0.43,0.01,1,1,0.39,0.02,0,0,0.41,0.03,0,0,0.41,0.05,0,0,0.43,0.07,0,20,0.43,0.09,0,50,0.42,0.12,0,400,0.43,0.15,0,602,0.43,0.18,0,0,0.41,0.22,0,0,0.41,0.28,0,0,0.43,0.32,0,0,0.41,0.39,10,10,0.43,0.45,0,0,0.43,0.51,0,0,0.42,0.58,0,15,0.42,0.66,0,0,0.42,0.74,0,0,0.43,0.82,0,0,0.42,0.08,0.0,0.0,0.42,0.07,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.05,0.0,1.0,0.43,0.9,0.0,0.0,0.41,0.99,0.0,0.0,0.42,1.08,0.0,0.0,0.42,1.17,0.0,0.0,0.42,0.03,0.0,1.0,0.43,1.41,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,3.92,1.16,0,0,0.45,1.06,0,0,0.41,0.97,0,0,0.41,0.88,0,0,0.4,0.8,0,0,0.42,0.72,0,0,0.42,0.65,0,0,0.43,0.57,0,0,0.41,0.51,50,200,0.42,0.45,0,0,0.42,0.4,4,18,0.43,0.33,0,15,0.4,0.29,10,138,0.41,0.25,0,253,0.41,0.22,0,265,0.42,0.19,0,0,0.43,0.16,0,120,0.42,0.14,0,10,0.43,0.12,0,445,0.43,0.01,0,1,0.4,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,0,0.42,0.06,0,20,0.43,0.08,0,50,0.43,0.1,0,400,0.42,0.13,0,602,0.43,0.16,0,0,0.42,0.2,0,0,0.42,0.25,0,0,0.43,0.3,0,0,0.43,0.35,0,10,0.43,0.41,0,0,0.43,0.47,0,0,0.42,0.54,0,15,0.43,0.61,0,0,0.42,0.68,0,0,0.41,0.76,0,0,0.42,0.1,0.0,0.0,0.43,0.08,0.0,0.0,0.42,0.07,0.0,0.0,0.43,0.05,0.0,1.0,0.41,0.85,0.0,0.0,0.43,0.93,0.0,0.0,0.42,1.02,0.0,0.0,0.42,1.11,0.0,0.0,0.43,0.03,2.0,3.0,0.41,1.34,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,3.88,1.12,0,0,0.45,1.02,0,0,0.41,0.93,0,0,0.41,0.85,0,0,0.43,0.76,0,0,0.41,0.68,0,0,0.41,0.61,0,0,0.42,0.54,0,0,0.42,0.48,0,200,0.43,0.42,0,0,0.43,0.36,30,18,0.42,0.31,0,15,0.42,0.27,0,138,0.42,0.24,0,253,0.43,0.2,0,265,0.43,0.17,0,0,0.43,0.15,0,120,0.44,0.12,0,10,0.42,0.1,0,445,0.42,0.01,0,1,0.4,0.02,0,0,0.42,0.03,0,0,0.42,0.05,0,0,0.45,0.06,0,20,0.43,0.08,0,50,0.43,0.11,0,400,0.43,0.14,0,602,0.43,0.17,0,0,0.42,0.22,0,0,0.44,0.26,0,0,0.43,0.31,0,0,0.43,0.37,15,15,0.43,0.42,0,0,0.42,0.49,0,0,0.43,0.56,0,15,0.42,0.63,0,0,0.42,0.71,0,0,0.42,0.79,0,0,0.42,0.09,0.0,0.0,0.44,0.07,0.0,0.0,0.43,0.06,0.0,0.0,0.43,0.05,0.0,1.0,0.43,0.88,0.0,0.0,0.43,0.96,0.0,0.0,0.42,1.05,0.0,0.0,0.42,1.14,0.0,0.0,0.41,0.03,0.0,3.0,0.43,1.38,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.04,1.27,0,0,0.42,1.18,0,0,0.45,1.08,0,0,0.41,0.99,0,0,0.42,0.91,0,0,0.44,0.82,0,0,0.42,0.74,0,0,0.42,0.67,0,0,0.44,0.61,150,100,0.45,0.53,0,0,0.43,0.47,6,18,0.43,0.41,10,15,0.43,0.36,0,138,0.43,0.31,3,253,0.43,0.27,13,278,0.43,0.23,0,0,0.43,0.2,10,130,0.43,0.17,15,25,0.43,0.15,0,445,0.44,0.01,0,1,0.44,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,20,0.43,0.06,0,50,0.44,0.08,0,400,0.44,0.11,15,617,0.45,0.13,0,0,0.43,0.17,0,0,0.44,0.21,0,0,0.44,0.25,15,15,0.44,0.3,0,15,0.44,0.35,15,15,0.44,0.41,15,15,0.44,0.47,0,15,0.44,0.53,0,0,0.43,0.6,0,0,0.43,0.68,0,0,0.44,0.13,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.09,0.0,0.0,0.43,0.07,0.0,1.0,0.42,0.76,0.0,0.0,0.44,0.84,0.0,0.0,0.44,0.92,0.0,0.0,0.43,1.01,0.0,0.0,0.44,0.05,1.0,4.0,0.44,1.23,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.21,1.44,0,0,0.47,1.34,0,0,0.43,1.25,0,0,0.46,1.15,0,0,0.42,1.06,0,0,0.42,0.97,0,0,0.42,0.89,0,0,0.43,0.81,0,0,0.44,0.73,0,100,0.43,0.66,0,0,0.44,0.59,0,18,0.44,0.54,4,17,0.46,0.46,4,134,0.43,0.41,0,253,0.43,0.36,0,278,0.43,0.31,0,0,0.43,0.27,0,130,0.43,0.24,0,25,0.44,0.21,0,445,0.44,0.01,2,3,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,20,0.44,0.04,0,50,0.44,0.05,0,400,0.42,0.08,2,615,0.45,0.1,0,0,0.45,0.12,0,0,0.44,0.15,0,0,0.43,0.19,0,15,0.44,0.22,0,15,0.43,0.27,15,30,0.43,0.32,0,15,0.43,0.38,15,30,0.44,0.44,0,0,0.44,0.5,0,0,0.44,0.56,0,0,0.43,0.18,0.0,0.0,0.44,0.16,0.0,0.0,0.45,0.13,0.0,0.0,0.44,0.11,0.0,1.0,0.43,0.64,0.0,0.0,0.44,0.71,0.0,0.0,0.43,0.79,0.0,0.0,0.44,0.87,0.0,0.0,0.43,0.07,1.0,5.0,0.43,1.08,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,4.3,1.53,0,0,0.5,1.43,0,0,0.46,1.33,0,0,0.42,1.24,0,0,0.45,1.15,0,0,0.46,1.06,0,0,0.45,0.97,0,0,0.44,0.89,0,0,0.45,0.81,0,100,0.45,0.73,0,0,0.44,0.66,0,18,0.45,0.59,0,17,0.44,0.53,0,134,0.45,0.48,0,253,0.46,0.42,5,278,0.45,0.38,0,0,0.46,0.33,0,130,0.46,0.29,0,25,0.46,0.25,0,445,0.45,0.01,1,4,0.51,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.02,2,22,0.43,0.03,0,50,0.43,0.05,0,400,0.46,0.06,0,615,0.44,0.08,0,0,0.44,0.11,0,0,0.46,0.13,0,10,0.44,0.16,0,15,0.44,0.19,0,15,0.43,0.23,0,30,0.43,0.28,0,15,0.44,0.32,0,30,0.42,0.38,0,0,0.43,0.45,0,0,0.44,0.51,0,0,0.44,0.22,0.0,0.0,0.45,0.19,10.0,10.0,0.45,0.16,15.0,15.0,0.45,0.14,15.0,15.0,0.45,0.58,0.0,0.0,0.44,0.65,0.0,0.0,0.44,0.73,0.0,0.0,0.45,0.8,0.0,0.0,0.44,0.09,0.0,5.0,0.44,1.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,4.14,1.37,0,0,0.48,1.27,0,0,0.44,1.17,0,0,0.4,1.08,0,0,0.42,0.99,0,0,0.42,0.9,0,0,0.42,0.82,0,0,0.43,0.74,0,0,0.43,0.66,0,100,0.42,0.59,0,0,0.43,0.53,0,18,0.44,0.46,0,17,0.43,0.42,0,134,0.45,0.37,3,253,0.45,0.31,0,278,0.43,0.28,0,0,0.45,0.24,0,130,0.45,0.2,0,25,0.44,0.17,10,445,0.44,0.01,0,4,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,22,0.44,0.04,0,50,0.43,0.06,0,400,0.44,0.08,0,615,0.44,0.1,5,5,0.43,0.13,0,0,0.44,0.16,0,10,0.43,0.2,0,15,0.44,0.24,0,15,0.43,0.29,0,30,0.43,0.34,0,15,0.43,0.41,15,45,0.45,0.46,0,0,0.43,0.53,0,0,0.43,0.6,0,0,0.43,0.15,0.0,0.0,0.44,0.12,0.0,10.0,0.43,0.11,0.0,15.0,0.45,0.09,0.0,15.0,0.44,0.67,0.0,0.0,0.43,0.75,0.0,0.0,0.43,0.83,0.0,0.0,0.42,0.92,0.0,0.0,0.44,0.06,0.0,5.0,0.45,1.14,0.0,0.0,0.44,0.03,0.0,0.0,0.42,1.37,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,4.17,1.39,0,0,,1.3,0,0,0.45,1.2,0,0,0.41,1.11,0,0,0.43,1.02,0,0,0.44,0.93,0,0,0.43,0.85,0,0,0.44,0.76,0,0,0.42,0.69,0,100,0.44,0.62,0,0,0.44,0.55,0,18,0.44,0.48,0,17,0.43,0.43,0,134,0.44,0.37,0,253,0.43,0.32,15,278,0.43,0.28,122,122,0.43,0.24,122,246,0.43,0.21,132,147,0.44,0.18,180,615,0.44,0.01,0,4,0.5,0.01,0,0,0.46,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,22,0.45,0.04,0,50,0.44,0.06,0,400,0.46,0.07,0,615,0.43,0.1,0,5,0.45,0.12,0,0,0.44,0.16,0,10,0.45,0.19,0,15,0.44,0.23,0,15,0.44,0.27,0,30,0.43,0.33,49,64,0.44,0.38,64,109,0.43,0.44,0,0,0.43,0.51,0,0,0.44,0.58,0,0,0.43,0.16,0.0,0.0,0.45,0.13,0.0,10.0,0.44,0.11,0.0,15.0,0.44,0.1,0.0,15.0,0.45,0.65,0.0,0.0,0.43,0.73,0.0,0.0,0.43,0.81,0.0,0.0,0.43,0.89,0.0,0.0,0.43,0.06,0.0,5.0,0.44,1.11,0.0,0.0,0.43,0.04,0.0,0.0,0.45,1.34,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,4.14,1.36,0,0,0.29,1.27,0,0,0.45,1.17,0,0,0.41,1.08,0,0,0.43,0.99,0,0,0.43,0.9,0,0,0.43,0.82,0,0,0.44,0.74,0,0,0.44,0.66,0,100,0.43,0.59,0,0,0.43,0.52,0,18,0.43,0.46,0,17,0.43,0.4,0,134,0.43,0.34,224,313,0.42,0.3,0,278,0.43,0.26,0,122,0.43,0.22,0,246,0.43,0.19,0,147,0.43,0.17,0,615,0.44,0.01,0,4,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,22,0.44,0.04,0,50,0.44,0.06,0,400,0.45,0.08,0,615,0.45,0.1,0,5,0.44,0.13,0,0,0.44,0.16,0,10,0.44,0.2,65,65,0.44,0.24,0,15,0.44,0.28,0,30,0.43,0.34,0,64,0.44,0.4,0,109,0.44,0.46,0,0,0.43,0.52,0,0,0.43,0.6,0,0,0.44,0.14,0.0,0.0,0.44,0.12,0.0,10.0,0.44,0.1,0.0,15.0,0.44,0.08,0.0,15.0,0.43,0.67,0.0,0.0,0.43,0.75,0.0,0.0,0.43,0.83,0.0,0.0,0.43,0.91,0.0,0.0,0.42,0.05,0.0,5.0,0.43,1.14,0.0,0.0,0.44,0.04,1.0,1.0,0.46,1.37,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,3.98,1.2,0,0,0.35,1.11,0,0,0.44,1.02,0,0,0.45,0.92,0,0,0.41,0.84,0,0,0.44,0.75,0,0,0.42,0.67,0,0,0.43,0.6,0,0,0.44,0.53,0,100,0.44,0.46,0,0,0.43,0.4,0,18,0.43,0.35,0,17,0.44,0.3,0,134,0.44,0.25,0,313,0.43,0.22,0,278,0.44,0.18,0,122,0.43,0.15,0,246,0.43,0.13,0,147,0.44,0.11,5,620,0.44,0.01,0,4,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,0,0.41,0.04,0,22,0.44,0.06,0,51,0.46,0.08,0,401,0.45,0.1,4,619,0.44,0.13,4,33,0.44,0.16,0,10,0.44,0.2,0,11,0.44,0.24,0,65,0.43,0.29,0,15,0.43,0.35,0,30,0.43,0.41,0,64,0.43,0.48,0,109,0.44,0.55,0,0,0.44,0.62,0,0,0.43,0.7,0,0,0.43,0.09,0.0,0.0,0.44,0.07,0.0,10.0,0.43,0.06,0.0,15.0,0.44,0.05,0.0,15.0,0.44,0.78,0.0,0.0,0.42,0.87,0.0,0.0,0.44,0.96,0.0,0.0,0.44,1.05,0.0,0.0,0.44,0.03,0.0,5.0,0.44,1.28,0.0,0.0,0.43,0.02,2.0,3.0,0.45,1.52,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,3.79,1.02,0,0,0.44,0.92,0,0,0.39,0.83,0,0,0.4,0.75,0,0,0.43,0.66,0,0,0.41,0.59,0,0,0.43,0.51,0,0,0.42,0.44,0,0,0.41,0.39,0,100,0.43,0.34,0,0,0.44,0.28,0,18,0.43,0.24,0,17,0.43,0.2,0,134,0.43,0.17,0,313,0.44,0.14,0,278,0.44,0.11,0,122,0.43,0.09,0,246,0.43,0.08,0,147,0.44,0.05,0,620,0.41,0.01,0,4,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,0,0.43,0.06,0,22,0.44,0.08,0,51,0.43,0.11,0,401,0.44,0.14,0,619,0.44,0.18,0,55,0.44,0.22,0,10,0.43,0.26,0,11,0.42,0.32,0,65,0.42,0.38,0,15,0.42,0.45,0,30,0.42,0.52,0,64,0.42,0.6,0,109,0.43,0.68,0,0,0.43,0.76,0,0,0.42,0.85,0,0,0.43,0.04,0.0,0.0,0.41,0.03,0.0,10.0,0.4,0.02,0.0,15.0,0.39,0.01,0.0,15.0,0.36,0.94,0.0,0.0,0.44,1.03,0.0,0.0,0.43,1.12,0.0,0.0,0.42,1.22,0.0,0.0,0.44,0.01,0.0,5.0,0.41,1.46,0.0,0.0,,0.01,0.0,4.0,0.46,1.71,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,3.81,1.04,0,0,0.45,0.94,0,0,0.4,0.85,0,0,0.41,0.77,0,0,0.44,0.68,0,0,0.42,0.6,0,0,0.42,0.53,0,0,0.43,0.46,450,450,0.43,0.4,0,100,0.43,0.35,15,15,0.44,0.3,0,18,0.45,0.25,10,27,0.44,0.21,16,134,0.44,0.17,0,313,0.43,0.15,0,278,0.44,0.12,0,122,0.44,0.1,0,246,0.44,0.08,0,147,0.44,0.07,0,620,0.45,0.01,0,4,0.43,0.01,0,0,0.39,0.02,0,0,0.41,0.04,0,0,0.44,0.06,0,22,0.45,0.08,0,51,0.45,0.1,1,402,0.43,0.13,5,624,0.43,0.17,0,55,0.43,0.21,0,10,0.43,0.25,0,11,0.42,0.31,0,65,0.42,0.38,0,15,0.44,0.44,0,30,0.43,0.51,0,64,0.43,0.58,0,109,0.42,0.66,0,0,0.42,0.75,0,0,0.44,0.83,0,0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,10.0,0.43,0.03,0.0,15.0,0.43,0.02,0.0,15.0,0.41,0.92,0.0,0.0,0.43,1.01,0.0,0.0,0.43,1.1,0.0,0.0,0.41,1.2,0.0,0.0,0.44,0.01,0.0,5.0,0.41,1.44,0.0,0.0,,0.01,1.0,5.0,0.46,1.69,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,3.79,1.02,0,0,0.45,0.93,0,0,0.46,0.84,0,0,0.46,0.75,0,0,0.44,0.67,0,0,0.45,0.59,0,0,0.44,0.51,0,0,0.43,0.45,0,450,0.44,0.39,0,100,0.44,0.33,0,15,0.44,0.28,0,18,0.43,0.24,0,27,0.44,0.2,0,134,0.44,0.17,0,313,0.44,0.14,0,278,0.44,0.11,0,122,0.43,0.09,0,246,0.43,0.08,0,147,0.45,0.06,0,620,0.44,0.01,0,4,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,0,0.44,0.06,0,22,0.45,0.08,0,51,0.44,0.11,0,402,0.45,0.14,0,624,0.44,0.18,0,55,0.44,0.22,0,10,0.44,0.27,0,11,0.44,0.32,0,65,0.43,0.39,0,15,0.44,0.45,0,30,0.43,0.52,0,64,0.43,0.6,0,109,0.44,0.68,0,0,0.44,0.76,0,0,0.43,0.85,0,0,0.44,0.05,0.0,0.0,0.44,0.04,0.0,10.0,0.44,0.03,0.0,15.0,0.44,0.02,1.0,15.0,0.42,0.94,0.0,0.0,0.44,1.03,0.0,0.0,0.44,1.12,0.0,0.0,0.42,1.22,0.0,0.0,0.45,0.01,0.0,5.0,0.42,1.46,0.0,0.0,,0.01,3.0,8.0,0.47,1.71,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,3.79,1.02,0,0,0.47,0.92,0,0,0.42,0.83,0,0,0.43,0.74,0,0,0.42,0.66,0,0,0.43,0.58,0,0,0.43,0.51,0,0,0.44,0.44,0,450,0.43,0.37,0,100,0.42,0.33,0,15,0.45,0.28,0,18,0.45,0.23,7,29,0.44,0.19,0,134,0.43,0.16,0,313,0.44,0.13,0,278,0.44,0.11,0,122,0.44,0.09,0,246,0.45,0.07,0,147,0.44,0.06,0,620,0.45,0.01,0,4,0.44,0.01,0,0,0.4,0.03,0,0,0.46,0.04,0,0,0.45,0.05,0,22,0.43,0.07,0,51,0.43,0.1,0,402,0.44,0.13,0,624,0.43,0.17,0,55,0.44,0.21,1,11,0.43,0.25,5,16,0.42,0.31,0,65,0.42,0.37,0,15,0.42,0.44,0,30,0.42,0.51,0,64,0.42,0.59,0,109,0.43,0.67,0,0,0.42,0.76,0,0,0.44,0.84,0,0,0.42,0.04,0.0,0.0,0.43,0.03,0.0,10.0,0.42,0.02,0.0,15.0,0.41,0.01,0.0,15.0,0.37,0.93,0.0,0.0,0.42,1.03,0.0,0.0,0.45,1.12,0.0,0.0,0.43,1.22,0.0,0.0,0.46,0.01,0.0,5.0,0.43,1.46,0.0,0.0,,0.01,0.0,8.0,0.48,1.71,0.0,0.0,,,,,,,,,,,,,,,,,
