time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,84.4,32.33,0,0,0.47,29.95,0,0,0.48,27.62,0,0,0.48,25.36,0,0,0.48,23.19,0,0,0.48,21.1,0,0,0.48,19.5,0,0,0.51,17.6,0,0,0.5,15.81,0,0,0.5,14.13,0,0,0.49,12.57,0,15,0.49,11.26,0,53,0.49,9.89,0,19,0.48,8.7,0,71,0.48,7.63,0,30,0.48,6.66,0,34,0.48,5.8,0,45,0.48,5.04,0,29,0.47,4.37,0,0,0.48,3.78,15,16,0.47,3.24,0,0,0.47,2.85,0,15,0.48,2.45,0,2,0.48,2.1,0,143,0.48,1.82,0,105,0.48,1.53,0,148,0.48,1.33,0,112,0.48,1.13,0,0,0.48,0.96,0,0,0.48,0.83,0,3,0.48,0.69,0,16,0.48,0.6,0,0,0.48,0.51,0,5,0.48,0.26,0,103,0.47,0.41,0,36,0.48,0.61,0,68,0.48,0.92,2,64,0.48,1.3,60,93,0.48,1.76,0,11,0.48,2.3,0,121,0.48,3.01,0,51,0.48,3.81,0,13,0.48,4.69,0,78,0.48,5.67,0,76,0.48,6.72,0,24,0.48,7.92,0,4,0.47,9.24,0,32,0.47,10.6,0,16,0.47,12.25,0,15,0.47,13.89,0,15,0.47,15.63,1,16,0.47,17.45,0,2,0.47,19.36,0,1,0.47,21.35,0,15,0.47,23.4,0,56,0.46,25.52,0,0,0.47,27.69,0,0,0.47,30.01,0,0,0.48,32.22,0,0,0.48,34.51,0,0,0.48,36.81,0,0,0.48,39.14,0,0,0.48,41.49,0,0,0.48,43.85,0,0,0.48,46.25,0,0,0.48,48.66,0,0,0.48,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,84.95,32.87,0,0,0.48,30.48,0,0,0.48,28.14,0,0,0.48,25.87,0,0,0.48,23.67,0,0,0.48,21.56,0,0,0.48,19.55,0,0,0.48,18.14,0,0,0.51,16.32,0,0,0.51,14.61,0,0,0.5,13.01,0,15,0.49,11.53,3,50,0.49,10.18,0,19,0.48,8.93,0,71,0.48,7.8,0,30,0.48,6.84,0,34,0.48,5.98,0,45,0.48,5.23,0,29,0.48,4.55,0,0,0.48,3.95,0,16,0.48,3.42,0,0,0.48,2.95,0,15,0.48,2.56,0,2,0.48,2.18,0,143,0.48,1.89,0,105,0.48,1.61,0,148,0.48,1.39,0,112,0.48,1.19,0,0,0.48,1.0,0,0,0.48,0.87,0,3,0.48,0.73,0,16,0.48,0.62,5,5,0.48,0.53,0,5,0.48,0.24,0,103,0.48,0.38,0,36,0.48,0.58,0,68,0.48,0.85,1,64,0.48,1.19,0,93,0.48,1.61,0,11,0.48,2.14,0,121,0.48,2.79,0,51,0.48,3.64,1,13,0.48,4.52,40,40,0.48,5.49,0,76,0.48,6.52,10,16,0.48,7.67,0,4,0.47,8.95,0,32,0.47,10.26,0,16,0.46,11.92,15,6,0.47,13.44,0,15,0.46,15.14,0,16,0.46,16.94,0,2,0.46,18.83,0,1,0.46,20.76,0,15,0.46,22.76,0,56,0.45,24.85,0,0,0.45,27.07,2,2,0.45,29.53,0,0,0.48,31.75,0,0,0.48,34.02,0,0,0.48,36.31,0,0,0.48,38.63,0,0,0.48,40.98,0,0,0.48,43.34,0,0,0.48,45.73,0,0,0.48,48.13,0,0,0.48,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,84.05,31.96,0,0,0.48,29.57,0,0,0.48,27.23,0,0,0.48,24.98,0,0,0.48,22.81,0,0,0.48,20.73,0,0,0.48,19.26,0,0,0.53,17.36,0,0,0.52,15.57,0,0,0.51,13.89,0,0,0.51,12.33,0,15,0.5,10.9,0,50,0.5,9.59,0,19,0.49,8.39,15,86,0.49,7.32,0,30,0.49,6.35,0,34,0.48,5.49,0,45,0.48,4.73,0,29,0.48,4.07,0,0,0.48,3.53,0,16,0.48,3.02,0,0,0.48,2.62,0,15,0.48,2.31,0,2,0.48,1.99,0,143,0.48,1.7,0,105,0.48,1.45,0,148,0.48,1.25,0,112,0.48,1.05,0,0,0.48,0.9,0,0,0.48,0.76,0,3,0.48,0.64,0,16,0.48,0.55,0,5,0.48,0.46,0,5,0.48,0.26,0,103,0.48,0.41,0,36,0.48,0.61,0,68,0.48,0.9,0,64,0.48,1.27,0,93,0.48,1.77,0,11,0.49,2.33,15,134,0.49,3.03,15,66,0.49,3.85,1,13,0.49,4.75,0,40,0.49,5.75,0,76,0.49,6.81,8,22,0.48,8.0,40,40,0.48,9.33,0,32,0.48,10.77,0,16,0.48,12.3,0,6,0.47,13.93,0,15,0.47,15.67,0,16,0.47,17.49,0,2,0.46,19.41,0,1,0.46,21.39,0,15,0.46,23.43,0,56,0.46,25.54,0,0,0.45,27.73,0,2,0.45,30.29,0,0,0.48,32.53,0,0,0.48,34.83,0,0,0.48,37.12,0,0,0.48,39.47,0,0,0.48,41.83,0,0,0.48,44.21,0,0,0.48,46.61,0,0,0.48,49.02,0,0,0.48,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,84.3,32.18,0,0,0.48,29.79,0,0,0.48,27.45,0,0,0.48,25.17,0,0,0.48,22.98,0,0,0.48,20.87,0,0,0.48,19.33,0,0,0.52,17.44,0,0,0.51,15.61,0,0,0.5,13.91,0,0,0.5,12.33,0,15,0.49,10.87,0,50,0.49,9.54,0,19,0.48,8.33,0,86,0.48,7.17,0,30,0.47,6.2,0,34,0.47,5.34,0,45,0.47,4.67,0,29,0.47,4.0,0,0,0.47,3.49,0,16,0.47,2.98,0,0,0.47,2.58,0,15,0.47,2.27,0,2,0.48,1.95,0,143,0.48,1.66,0,105,0.48,1.41,0,148,0.48,1.21,0,112,0.48,1.01,0,0,0.48,0.87,0,0,0.48,0.73,0,3,0.48,0.61,0,16,0.48,0.53,0,5,0.48,0.44,0,5,0.48,0.23,0,103,0.48,0.37,0,36,0.48,0.57,0,68,0.48,0.84,0,64,0.48,1.18,0,93,0.48,1.61,0,11,0.48,2.2,21,155,0.48,2.89,5,66,0.48,3.67,0,13,0.48,4.56,0,40,0.49,5.62,4,80,0.49,6.71,0,22,0.49,7.87,0,40,0.48,9.16,0,32,0.48,10.56,0,16,0.47,12.07,0,6,0.47,13.7,0,15,0.47,15.43,0,16,0.46,17.26,0,2,0.46,19.17,0,1,0.46,21.17,0,15,0.46,23.23,0,56,0.46,25.35,0,0,0.46,27.79,0,2,0.48,30.0,0,0,0.48,32.25,0,0,0.48,34.55,0,0,0.48,36.85,0,0,0.48,39.2,0,0,0.48,41.56,0,0,0.48,43.94,0,0,0.48,46.35,0,0,0.48,48.75,0,0,0.48,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,84.15,32.02,0,0,0.47,29.63,0,0,0.48,27.28,0,0,0.47,25.0,0,0,0.47,22.8,0,0,0.47,20.69,0,0,0.47,19.12,0,0,0.52,17.21,0,0,0.51,15.4,0,0,0.5,13.7,0,0,0.5,12.12,0,15,0.49,10.8,1,50,0.49,9.46,0,19,0.49,8.19,15,85,0.48,7.11,0,30,0.48,6.14,0,34,0.47,5.29,0,45,0.47,4.55,0,29,0.47,3.89,0,0,0.47,3.36,0,16,0.47,2.86,0,0,0.47,2.47,0,15,0.47,2.15,0,2,0.47,1.85,0,143,0.47,1.57,0,105,0.47,1.34,0,148,0.47,1.13,0,112,0.47,0.95,0,0,0.47,0.81,0,0,0.47,0.68,0,3,0.48,0.57,0,16,0.47,0.48,0,5,0.47,0.4,0,5,0.47,0.22,0,103,0.47,0.35,0,36,0.47,0.55,0,68,0.47,0.81,0,64,0.47,1.15,0,93,0.47,1.63,0,11,0.48,2.17,0,155,0.48,2.85,0,66,0.48,3.63,16,24,0.48,4.51,0,40,0.48,5.58,0,80,0.48,6.65,0,22,0.48,7.82,15,51,0.48,9.17,0,32,0.47,10.47,0,16,0.47,12.12,0,6,0.47,13.77,0,15,0.47,15.52,0,16,0.46,17.36,0,2,0.46,19.29,0,1,0.46,21.3,0,15,0.46,23.38,0,56,0.46,25.52,0,0,0.46,27.86,0,2,0.47,30.07,0,0,0.47,32.34,0,0,0.47,34.63,0,0,0.47,36.95,0,0,0.47,39.31,0,0,0.48,41.67,0,0,0.47,44.06,0,0,0.47,46.47,0,0,0.48,48.88,0,0,0.48,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,86.0,33.83,0,0,0.47,31.4,0,0,0.46,29.02,0,0,0.47,26.68,0,0,0.47,24.42,0,0,0.47,22.24,0,0,0.46,20.16,0,0,0.46,18.72,0,0,0.51,16.81,0,0,0.5,15.04,0,0,0.5,13.37,0,15,0.49,11.85,0,50,0.49,10.47,0,19,0.48,9.17,0,85,0.48,8.06,0,30,0.48,7.02,0,34,0.48,6.07,0,45,0.47,5.22,0,29,0.47,4.49,0,0,0.47,3.84,0,16,0.47,3.28,0,0,0.46,2.78,0,15,0.46,2.37,0,2,0.46,2.04,0,143,0.46,1.75,0,105,0.46,1.46,1,149,0.46,1.26,0,112,0.47,1.06,0,0,0.47,0.89,0,0,0.46,0.76,0,3,0.47,0.62,0,16,0.46,0.53,0,5,0.46,0.44,0,5,0.46,0.16,8,111,0.47,0.26,0,36,0.47,0.41,0,68,0.47,0.61,0,64,0.47,0.89,0,93,0.47,1.26,0,11,0.47,1.71,0,155,0.46,2.33,30,91,0.47,3.02,0,24,0.47,3.85,0,40,0.47,4.77,0,80,0.47,5.71,0,22,0.47,6.76,15,54,0.46,7.95,15,32,0.46,9.26,15,16,0.45,10.67,13,19,0.45,12.29,0,15,0.45,13.95,0,16,0.44,15.72,0,2,0.44,17.57,0,1,0.44,19.51,0,15,0.44,21.53,0,56,0.43,23.62,0,0,0.43,25.78,0,2,0.43,28.41,0,0,0.47,30.62,0,0,0.46,32.91,0,0,0.46,35.21,0,0,0.47,37.54,0,0,0.46,39.9,0,0,0.46,42.27,0,0,0.46,44.67,0,0,0.46,47.08,0,0,0.46,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,86.55,34.32,0,0,0.45,31.87,0,0,0.45,29.45,0,0,0.45,27.07,0,0,0.45,24.74,0,0,0.45,22.5,0,0,0.45,20.34,0,0,0.45,18.61,0,0,0.48,16.66,0,0,0.47,14.82,0,0,0.47,13.09,0,15,0.46,11.49,0,50,0.46,10.09,0,19,0.46,8.75,0,85,0.45,7.54,0,30,0.45,6.46,200,234,0.45,5.52,0,45,0.44,4.69,0,29,0.44,4.0,0,0,0.44,3.41,0,16,0.44,2.88,0,0,0.44,2.44,0,15,0.44,2.12,0,2,0.45,1.78,0,143,0.45,1.49,0,105,0.45,1.25,0,149,0.45,1.04,0,112,0.45,0.86,0,0,0.45,0.72,0,0,0.45,0.58,0,3,0.45,0.49,0,16,0.45,0.4,0,5,0.45,0.33,0,5,0.45,0.1,0,111,0.45,0.17,0,36,0.45,0.28,0,68,0.45,0.44,0,64,0.45,0.66,0,93,0.45,0.96,0,19,0.45,1.38,0,155,0.45,1.9,1,91,0.45,2.53,20,29,0.45,3.27,0,40,0.46,4.14,0,80,0.46,5.16,0,22,0.46,6.26,0,62,0.46,7.42,0,49,0.45,8.72,0,48,0.45,10.13,0,19,0.45,11.77,0,15,0.45,13.45,0,16,0.45,15.23,0,2,0.45,17.12,0,1,0.44,19.1,0,15,0.45,21.17,0,56,0.45,23.3,0,0,0.45,25.45,0,2,0.45,27.65,0,0,0.45,29.91,0,0,0.45,32.2,0,0,0.45,34.53,0,0,0.45,36.88,0,0,0.45,39.25,0,0,0.45,41.65,0,0,0.45,44.06,0,0,0.45,46.49,0,0,0.45,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,86.3,34.03,0,0,0.44,31.57,0,0,0.44,29.12,0,0,0.44,26.72,0,0,0.44,24.37,0,0,0.44,22.09,0,0,0.44,19.91,0,0,0.44,17.83,0,0,0.44,16.24,1,1,0.47,14.37,0,0,0.47,12.62,0,15,0.46,11.01,0,50,0.45,9.57,0,19,0.45,8.22,0,85,0.45,7.04,0,30,0.44,5.98,0,234,0.44,5.04,0,45,0.44,4.24,0,29,0.43,3.56,0,0,0.44,2.99,0,16,0.43,2.49,0,0,0.43,2.16,0,15,0.44,1.78,0,2,0.44,1.44,0,143,0.44,1.22,0,105,0.44,1.01,0,149,0.44,0.82,0,112,0.44,0.68,0,0,0.44,0.54,0,0,0.44,0.45,0,3,0.44,0.36,0,16,0.44,0.29,0,5,0.44,0.24,0,5,0.44,0.07,0,111,0.44,0.13,0,36,0.44,0.22,0,68,0.44,0.35,0,64,0.44,0.55,0,93,0.44,0.82,0,18,0.44,1.19,0,155,0.44,1.71,2,89,0.44,2.31,0,29,0.45,3.02,0,41,0.45,3.88,0,80,0.45,4.89,1,47,0.45,5.97,0,62,0.45,7.13,0,49,0.44,8.44,0,48,0.44,9.89,0,19,0.44,11.5,0,15,0.44,13.19,0,16,0.43,15.01,0,0,0.43,16.93,0,1,0.43,18.94,0,15,0.43,21.03,0,56,0.43,23.19,0,0,0.43,25.46,0,2,0.44,27.69,0,0,0.44,29.99,0,0,0.44,32.3,0,0,0.44,34.66,0,0,0.44,37.03,0,0,0.44,39.44,0,0,0.44,41.84,0,0,0.44,44.28,0,0,0.44,46.72,0,0,0.44,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,86.1,33.82,0,0,0.43,31.35,0,0,0.43,28.91,0,0,0.44,26.49,0,0,0.43,24.14,0,0,0.44,21.85,0,0,0.43,19.66,0,0,0.43,17.58,0,0,0.43,16.08,0,1,0.48,14.18,0,0,0.47,12.44,0,15,0.46,10.86,0,50,0.46,9.33,0,19,0.45,7.98,0,85,0.44,6.8,15,45,0.44,5.77,0,234,0.43,4.85,0,45,0.43,4.06,0,29,0.43,3.38,0,0,0.43,2.82,0,16,0.43,2.34,0,0,0.43,1.94,0,15,0.43,1.66,0,2,0.43,1.36,0,143,0.43,1.12,0,105,0.43,0.91,0,149,0.43,0.75,0,112,0.43,0.6,0,0,0.43,0.49,0,0,0.43,0.4,0,3,0.44,0.32,0,16,0.44,0.26,0,5,0.43,0.2,0,5,0.43,0.06,0,111,0.43,0.11,0,36,0.43,0.2,0,68,0.43,0.33,0,64,0.43,0.52,0,93,0.43,0.79,0,18,0.43,1.18,0,155,0.44,1.66,0,89,0.44,2.25,0,29,0.44,2.96,0,41,0.44,3.82,3,80,0.44,4.84,0,47,0.44,5.9,16,78,0.44,7.07,10,39,0.44,8.39,0,48,0.43,9.86,0,19,0.43,11.37,0,15,0.42,13.07,0,16,0.42,14.9,0,0,0.42,16.82,0,1,0.42,18.84,0,15,0.41,20.94,0,56,0.41,23.34,0,0,0.43,25.55,0,2,0.43,27.81,0,0,0.43,30.11,0,0,0.43,32.45,0,0,0.44,34.81,0,0,0.44,37.19,0,0,0.43,39.6,0,0,0.43,42.02,0,0,0.43,44.46,0,0,0.43,46.91,0,0,0.44,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,76.85,24.52,0,0,0.43,22.03,0,0,0.39,19.55,0,0,0.38,17.1,0,0,0.39,14.7,0,0,0.39,12.38,0,0,0.39,10.2,0,0,0.39,8.29,0,0,0.4,6.45,32,16,0.39,4.91,91,39,0.39,3.51,61,234,0.38,2.49,107,190,0.38,1.74,78,177,0.38,1.18,155,444,0.38,0.77,92,253,0.38,0.5,0,686,0.39,0.31,5,143,0.38,0.19,0,308,0.39,0.11,2,119,0.38,0.07,3,66,0.39,0.04,0,2,0.39,0.02,0,16,0.38,0.01,0,2,0.38,0.01,0,143,0.4,0.01,0,105,0.43,0.01,0,149,0.45,0.01,0,111,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,3,0.53,0.01,0,16,0.55,0.01,0,5,0.57,0.01,0,5,0.59,0.01,50,156,0.45,0.01,0,36,0.4,0.03,0,74,0.4,0.07,75,111,0.39,0.16,0,123,0.39,0.34,10,112,0.39,0.66,2,176,0.39,1.16,48,171,0.39,1.89,39,220,0.39,2.87,74,154,0.4,4.1,20,207,0.4,5.47,2,91,0.38,7.23,1,162,0.39,9.17,0,225,0.39,11.25,0,90,0.39,13.48,0,19,0.39,15.81,0,15,0.39,18.37,4,0,0.45,20.66,0,0,0.39,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,76.85,24.51,0,0,0.38,22.02,0,0,0.37,19.55,0,0,0.4,17.09,0,0,0.39,14.69,0,0,0.39,12.36,0,0,0.39,10.17,0,0,0.39,8.36,0,0,0.42,6.52,0,16,0.41,4.88,15,54,0.4,3.59,78,249,0.39,2.45,15,190,0.38,1.7,20,177,0.38,1.14,110,438,0.38,0.75,13,266,0.39,0.48,0,686,0.39,0.3,20,143,0.39,0.18,0,308,0.39,0.11,0,119,0.39,0.07,0,66,0.4,0.04,0,2,0.39,0.02,0,16,0.39,0.01,0,2,0.39,0.01,0,143,0.41,0.01,0,105,0.43,0.01,0,149,0.46,0.01,0,111,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,3,0.54,0.01,0,16,0.56,0.01,0,5,0.58,0.01,0,5,0.6,0.01,0,156,0.46,0.01,0,36,0.41,0.03,0,74,0.41,0.06,1,110,0.39,0.15,0,123,0.39,0.33,4,110,0.39,0.64,0,176,0.39,1.13,5,171,0.39,1.86,39,259,0.4,2.83,71,217,0.4,3.94,52,219,0.38,5.42,24,94,0.38,7.13,0,162,0.38,9.07,1,225,0.38,11.23,0,90,0.39,13.47,0,19,0.39,15.8,0,15,0.39,18.2,0,0,0.39,20.66,0,0,0.39,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,73.2,20.85,0,0,0.43,18.38,0,0,0.43,15.95,0,0,0.44,13.57,0,0,0.43,11.31,0,0,0.44,9.47,0,0,0.49,7.5,0,0,0.47,5.74,0,0,0.45,4.26,15,31,0.44,3.0,19,69,0.43,2.09,79,266,0.43,1.43,54,235,0.43,0.95,58,210,0.43,0.62,71,399,0.43,0.39,50,306,0.43,0.24,12,676,0.43,0.15,20,143,0.44,0.08,1,308,0.43,0.06,0,119,0.45,0.03,15,63,0.44,0.02,0,2,0.45,0.01,0,16,0.44,0.01,0,2,0.47,0.01,0,143,0.49,0.01,0,105,0.52,0.01,0,149,0.54,0.01,0,111,0.56,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,3,0.63,0.01,0,16,0.65,0.01,0,5,0.67,0.01,0,5,0.69,0.02,0,156,0.47,0.04,40,75,0.45,0.1,111,116,0.44,0.22,54,142,0.44,0.45,5,123,0.44,0.85,97,200,0.44,1.44,43,218,0.44,2.2,24,181,0.43,3.25,35,225,0.43,4.52,67,169,0.42,6.08,41,189,0.41,7.88,3,94,0.4,9.91,0,162,0.4,12.28,0,225,0.44,14.55,0,90,0.44,16.92,0,19,0.44,19.34,0,15,0.43,21.81,0,0,0.44,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,41.8,0,0,,44.3,0,0,,46.8,0,0,,49.3,0,0,,51.8,0,0,,54.3,0,0,,56.8,0,0,,59.3,0,0,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,72.6,20.25,0,0,0.44,17.77,0,0,0.42,15.33,0,0,0.42,12.96,0,0,0.43,10.69,0,0,0.42,8.85,0,0,0.47,6.9,0,0,0.45,5.22,15,15,0.45,3.78,15,45,0.43,2.62,2,69,0.42,1.75,0,266,0.42,1.16,243,273,0.42,0.75,15,225,0.42,0.47,24,417,0.42,0.28,0,306,0.42,0.17,6,670,0.42,0.09,0,143,0.42,0.06,0,308,0.43,0.04,0,119,0.44,0.02,0,63,0.43,0.01,0,2,0.43,0.01,0,16,0.46,0.01,0,2,0.48,0.01,0,143,0.51,0.01,0,105,0.53,0.01,0,149,0.56,0.01,0,111,0.58,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,3,0.65,0.01,0,16,0.67,0.01,0,5,0.69,0.01,0,5,0.71,0.01,0,156,0.43,0.04,47,120,0.44,0.09,4,120,0.43,0.21,2,144,0.43,0.44,1,123,0.43,0.85,27,217,0.43,1.47,0,218,0.43,2.34,4,180,0.43,3.36,58,257,0.42,4.71,32,181,0.41,6.34,1,189,0.4,8.2,28,99,0.39,10.51,2,162,0.43,12.74,0,225,0.43,15.06,0,90,0.42,17.46,0,19,0.42,19.91,0,15,0.42,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,39.9,0,0,,42.4,0,0,,44.9,0,0,,47.4,0,0,,49.9,0,0,,52.4,0,0,,54.9,0,0,,57.4,0,0,,59.9,0,0,,22.73,0.0,0.0,0.36,0.01,0.0,0.0,0.49,,,,,,,,
2023-06-05 16:00:00,73.95,21.59,0,0,0.44,19.1,0,0,0.42,16.61,0,0,0.38,14.15,0,0,0.39,11.74,0,0,0.39,9.43,0,0,0.39,7.22,0,0,0.37,5.25,0,62,0.36,3.72,15,250,0.37,2.5,62,157,0.38,1.6,34,313,0.38,0.98,91,288,0.38,0.57,2,234,0.39,0.31,1,401,0.38,0.17,201,577,0.39,0.09,0,670,0.39,0.04,0,143,0.39,0.02,0,308,0.39,0.01,0,119,0.39,0.01,0,63,0.43,0.01,0,2,0.46,0.01,0,16,0.49,0.01,0,2,0.52,0.01,0,143,0.55,0.01,0,105,0.57,0.01,0,149,0.6,0.01,0,111,0.63,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,3,0.7,0.01,0,16,0.73,0.01,0,5,0.75,0.01,0,5,0.77,0.01,0,166,0.51,0.01,0,120,0.44,0.02,0,120,0.41,0.05,0,152,0.4,0.13,14,141,0.39,0.33,21,236,0.39,0.7,24,299,0.39,1.33,71,330,0.39,2.26,17,303,0.4,3.56,21,270,0.4,5.18,130,397,0.41,7.09,6,99,0.42,8.98,0,162,0.39,11.23,0,225,0.39,13.61,0,90,0.39,16.06,0,42,0.39,18.55,0,1,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,48.55,0,0,,51.05,0,0,,53.55,0,0,,56.05,0,0,,58.55,0,0,,24.08,0.0,0.0,,0.01,0.0,0.0,0.57,,,,,,,,
2023-06-06 16:00:00,70.45,18.16,0,0,0.59,15.77,0,0,0.59,13.47,0,0,0.59,11.62,0,0,0.68,9.55,0,0,0.65,7.68,0,0,0.63,5.91,131,116,0.6,4.48,205,101,0.59,3.3,39,241,0.58,2.43,58,134,0.58,1.76,210,256,0.58,1.24,311,228,0.59,0.86,1,233,0.59,0.59,37,436,0.59,0.39,26,583,0.59,0.26,0,670,0.59,0.17,0,143,0.59,0.11,0,308,0.59,0.07,0,119,0.59,0.04,0,63,0.59,0.03,0,2,0.6,0.02,0,16,0.61,0.01,0,2,0.59,0.01,0,143,0.62,0.01,0,105,0.65,0.01,0,149,0.68,0.01,0,111,0.7,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,3,0.78,0.01,0,16,0.8,0.01,0,5,0.83,0.01,0,5,0.85,0.09,49,202,0.6,0.19,5,121,0.6,0.38,121,158,0.6,0.71,262,305,0.6,1.19,46,166,0.6,1.91,317,196,0.6,2.85,155,364,0.61,3.94,1060,689,0.6,5.12,552,460,0.57,6.68,153,291,0.56,8.43,0,397,0.55,10.41,25,98,0.54,12.78,37,195,0.59,15.01,0,225,0.59,17.32,24,114,0.59,19.69,0,42,0.59,22.11,0,1,0.59,24.57,0,0,0.59,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,37.05,0,0,,39.55,0,0,,42.05,0,0,,44.55,0,0,,47.05,0,0,,49.55,0,0,,52.05,0,0,,54.55,0,0,,57.05,0,0,,59.55,0,0,,62.05,0,0,,20.61,0.0,0.0,0.6,0.04,3.0,3.0,0.61,,,,,,,,
2023-06-07 16:00:00,74.45,22.08,0,0,0.49,19.6,0,0,0.5,17.14,0,0,0.5,14.72,0,0,0.5,12.38,0,0,0.5,10.47,0,0,0.57,8.37,0,116,0.54,6.5,15,101,0.53,4.9,41,228,0.52,3.49,42,119,0.5,2.4,228,303,0.49,1.64,248,361,0.49,1.09,89,196,0.49,0.7,73,419,0.49,0.44,68,589,0.49,0.27,9,679,0.49,0.16,0,143,0.49,0.09,0,308,0.49,0.05,5,119,0.49,0.03,0,63,0.49,0.02,0,2,0.51,0.01,0,16,0.5,0.01,0,2,0.53,0.01,0,143,0.56,0.01,0,105,0.59,0.01,0,149,0.62,0.01,0,111,0.65,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,3,0.72,0.01,0,16,0.75,0.01,0,5,0.77,0.01,0,5,0.8,0.01,0,202,0.54,0.02,0,121,0.51,0.05,2,158,0.5,0.13,17,318,0.5,0.29,4,166,0.5,0.58,11,196,0.5,1.04,283,464,0.5,1.76,89,636,0.5,2.72,107,436,0.51,3.85,27,292,0.49,5.19,82,476,0.47,6.86,0,98,0.46,8.74,0,195,0.44,11.13,0,225,0.5,13.37,0,114,0.5,15.7,0,42,0.49,18.11,0,1,0.5,20.56,0,0,0.49,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,35.55,0,0,,38.05,0,0,,40.55,0,0,,43.05,0,0,,45.55,0,0,,48.05,0,0,,50.55,0,0,,53.05,0,0,,55.55,0,0,,58.05,0,0,,24.57,0.0,0.0,,0.01,0.0,3.0,0.6,25.57,0.0,0.0,0.55,0.01,0.0,0.0,0.63
