time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 16:00:00,24.4,7.15,0,0,0.26,6.65,0,0,0.18,6.17,0,0,0.24,5.68,0,0,0.23,5.2,0,0,0.23,4.73,0,1,0.23,3.82,0,0,0.23,3.06,0,0,0.25,2.28,0,0,0.24,1.62,0,10,0.23,1.12,30,421,0.23,0.74,0,110,0.23,0.49,0,35,0.23,0.3,0,165,0.23,0.17,0,4,0.23,0.1,0,0,0.23,0.06,0,0,0.24,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.24,0.06,0,0,0.23,0.14,0,41,0.23,0.29,0,250,0.23,0.55,0,90,0.23,0.91,0,60,0.23,1.41,0,0,0.23,2.09,0,0,0.24,2.81,0,0,0.23,3.67,0,0,0.23,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,0.01,0.0,0.0,0.24,9.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,24.85,7.59,0,0,0.24,7.1,0,0,0.24,6.61,0,0,0.24,6.12,0,0,0.23,5.64,0,0,0.24,5.16,0,1,0.23,4.23,0,0,0.23,3.36,0,0,0.23,2.55,0,0,0.22,1.87,0,10,0.22,1.31,0,421,0.22,0.88,0,110,0.22,0.58,0,35,0.23,0.37,0,165,0.23,0.23,0,4,0.23,0.13,0,0,0.23,0.08,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,0,0.23,0.1,0,41,0.23,0.22,0,253,0.23,0.43,0,90,0.23,0.76,74,104,0.23,1.21,0,0,0.23,1.79,0,0,0.24,2.54,0,0,0.25,3.27,0,0,0.23,4.18,0,0,0.23,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.02,0.0,0.0,0.25,9.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,25.2,7.94,0,0,0.27,7.44,0,0,,6.95,0,0,0.19,6.46,0,0,0.21,5.98,0,0,0.23,5.5,0,1,0.23,4.55,0,0,0.23,3.66,0,0,0.23,2.87,0,0,0.24,2.14,0,10,0.23,1.54,0,421,0.23,1.05,40,150,0.23,0.7,100,130,0.23,0.45,0,165,0.23,0.28,0,4,0.23,0.16,0,0,0.23,0.09,0,0,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.23,0.08,0,41,0.23,0.17,0,253,0.23,0.35,60,90,0.23,0.63,0,104,0.23,1.02,489,439,0.23,1.55,6,6,0.23,2.22,0,0,0.23,3.01,0,0,0.24,3.85,0,0,0.23,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,0.02,0.0,0.0,0.24,8.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,25.35,8.08,0,0,0.27,7.58,0,0,,7.09,0,0,0.19,6.6,0,0,0.22,6.11,0,0,0.22,5.62,1,1,0.21,4.67,0,0,0.22,3.75,0,0,0.22,2.86,0,0,0.2,2.14,0,10,0.21,1.51,0,421,0.21,1.0,150,330,0.21,0.67,0,130,0.22,0.42,0,165,0.22,0.25,0,4,0.22,0.14,0,0,0.22,0.08,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.05,0,41,0.22,0.12,0,253,0.22,0.27,0,90,0.22,0.52,0,104,0.22,0.91,20,440,0.22,1.43,0,6,0.23,2.1,0,0,0.23,2.9,0,0,0.24,3.69,0,0,0.22,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,0.01,0.0,0.0,0.22,8.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,25.1,7.83,0,0,0.28,7.33,0,0,,6.84,0,0,0.22,6.35,0,0,0.22,5.86,0,0,0.22,5.38,0,1,0.23,4.43,0,0,0.22,3.54,0,0,0.23,2.76,0,0,0.24,1.96,0,10,0.22,1.4,0,421,0.22,0.93,0,330,0.22,0.64,0,130,0.23,0.39,16,165,0.23,0.23,0,4,0.23,0.13,0,0,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.07,0,41,0.23,0.17,0,253,0.23,0.34,0,90,0.23,0.63,181,195,0.23,1.04,30,440,0.23,1.59,12,18,0.23,2.28,0,0,0.23,3.07,0,0,0.23,3.93,0,0,0.23,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,0.01,0.0,0.0,0.23,8.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,25.2,7.92,0,0,,7.43,0,0,0.23,6.94,0,0,0.24,6.45,0,0,0.24,5.96,0,0,0.23,5.47,0,1,0.22,4.52,0,0,0.22,3.62,0,0,0.22,2.75,0,0,0.21,2.07,0,10,0.23,1.46,0,421,0.22,0.97,90,420,0.22,0.65,0,130,0.23,0.4,0,165,0.23,0.24,0,4,0.23,0.13,0,0,0.22,0.08,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.06,0,41,0.23,0.15,0,253,0.23,0.31,0,90,0.23,0.59,0,195,0.23,0.99,0,440,0.23,1.52,0,18,0.23,2.2,0,0,0.23,3.04,0,0,0.25,3.84,0,0,0.23,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,0.01,65.0,65.0,0.23,8.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,25.25,7.97,0,0,0.26,7.47,0,0,,6.98,0,0,,6.49,0,0,0.22,6.0,0,0,0.22,5.52,0,1,0.23,4.56,0,0,0.22,3.66,0,0,0.23,2.89,0,0,0.25,2.13,0,10,0.23,1.46,0,421,0.22,0.99,0,420,0.22,0.63,3,163,0.22,0.4,0,165,0.23,0.24,0,4,0.23,0.13,25,25,0.22,0.07,0,0,0.22,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.06,0,41,0.23,0.14,0,253,0.23,0.3,0,190,0.23,0.56,0,195,0.23,0.96,30,500,0.23,1.48,0,48,0.23,2.16,0,0,0.23,2.94,0,0,0.23,3.79,0,0,0.23,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,0.01,0.0,65.0,0.23,8.75,0.0,0.0,,0.01,0.0,0.0,0.25,9.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,25.35,8.06,0,0,,7.57,0,0,0.26,7.07,0,0,,6.58,0,0,0.2,6.09,0,0,0.21,5.61,0,1,0.23,4.65,0,0,0.23,3.73,0,0,0.22,2.88,0,0,0.22,2.14,0,10,0.23,1.51,0,421,0.22,1.01,30,420,0.22,0.66,0,163,0.23,0.41,40,205,0.23,0.24,0,4,0.23,0.13,0,25,0.22,0.07,0,0,0.22,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.05,0,41,0.23,0.12,0,253,0.23,0.27,0,190,0.23,0.51,0,195,0.22,0.88,0,500,0.22,1.39,0,48,0.22,2.05,0,0,0.23,2.83,0,0,0.23,3.7,0,0,0.23,4.7,0,0,0.27,5.67,0,0,0.29,6.67,0,0,0.32,7.67,0,0,0.35,0.01,0.0,65.0,0.23,8.67,0.0,0.0,0.38,0.01,0.0,0.0,0.25,9.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,25.05,7.76,0,0,0.25,7.27,0,0,0.27,6.77,0,0,,6.28,0,0,0.22,5.79,0,0,0.22,5.31,0,1,0.23,4.36,0,0,0.23,3.45,0,0,0.22,2.68,0,0,0.24,1.89,0,10,0.22,1.34,0,421,0.23,0.89,0,420,0.23,0.56,0,163,0.23,0.34,0,205,0.23,0.19,0,4,0.23,0.11,0,25,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.06,0,41,0.23,0.15,0,253,0.23,0.32,0,190,0.23,0.57,0,195,0.22,0.98,0,500,0.22,1.53,0,48,0.22,2.22,0,0,0.22,3.06,0,0,0.22,3.97,0,0,0.22,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,0.01,0.0,65.0,0.24,8.95,0.0,0.0,,0.01,0.0,0.0,0.26,9.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,25.3,8.01,0,0,0.28,7.51,0,0,,7.02,0,0,0.23,6.53,0,0,0.24,6.04,0,0,0.23,5.55,0,1,0.22,4.59,0,0,0.22,3.68,0,0,0.23,2.8,0,0,0.21,2.06,0,10,0.22,1.43,0,421,0.22,0.95,62,422,0.22,0.63,0,163,0.23,0.37,0,205,0.22,0.22,200,204,0.23,0.13,0,25,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.05,0,41,0.23,0.12,0,253,0.23,0.27,0,190,0.23,0.53,100,204,0.23,0.93,256,756,0.23,1.45,221,263,0.23,2.06,0,0,0.22,2.93,0,0,0.25,3.74,0,0,0.23,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.01,0.0,65.0,0.23,8.7,0.0,0.0,,0.01,0.0,0.0,0.25,9.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,25.55,8.25,0,0,,7.76,0,0,,7.27,0,0,0.25,6.78,0,0,0.26,6.29,0,0,0.25,5.8,0,1,0.24,4.85,0,0,0.24,3.94,0,0,0.25,3.09,0,0,0.24,2.31,0,10,0.24,1.65,0,421,0.23,1.18,1,423,0.24,0.77,0,163,0.24,0.5,87,225,0.24,0.31,0,204,0.24,0.18,0,25,0.24,0.1,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.25,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.06,0,41,0.25,0.13,0,253,0.24,0.27,0,190,0.24,0.51,8,212,0.24,0.85,0,756,0.24,1.38,0,263,0.25,1.93,0,0,0.23,2.73,0,0,0.25,3.56,0,0,0.25,4.47,0,0,0.24,5.45,0,0,,6.45,0,0,,7.45,0,0,,0.02,0.0,65.0,0.25,8.45,0.0,0.0,,0.01,0.0,0.0,0.25,9.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,25.1,7.8,0,0,,7.31,0,0,0.25,6.82,0,0,0.26,6.32,0,0,0.19,5.83,0,0,0.21,5.35,0,1,0.23,4.39,0,0,0.22,3.48,0,0,0.22,2.64,0,0,0.22,1.92,0,10,0.22,1.3,0,421,0.22,0.85,0,423,0.22,0.53,0,163,0.22,0.32,0,225,0.22,0.18,12,216,0.22,0.1,0,25,0.23,0.05,0,0,0.22,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.05,0,41,0.22,0.13,300,553,0.22,0.29,10,200,0.22,0.55,50,262,0.22,0.96,0,756,0.22,1.53,1,262,0.23,2.19,0,0,0.22,3.0,0,0,0.22,3.92,0,0,0.22,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,0.01,0.0,65.0,0.24,8.9,0.0,0.0,,0.01,0.0,0.0,0.26,9.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,25.6,8.3,0,0,,7.81,0,0,0.26,7.31,0,0,,6.82,0,0,0.2,6.33,0,0,0.23,5.84,0,1,0.23,4.88,0,0,0.23,3.95,0,0,0.23,3.09,0,0,0.23,2.36,0,10,0.25,1.68,0,421,0.24,1.17,13,436,0.24,0.72,250,413,0.23,0.44,30,255,0.23,0.27,0,216,0.23,0.16,0,25,0.24,0.09,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.25,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,41,0.24,0.1,0,553,0.23,0.22,100,210,0.23,0.43,0,262,0.23,0.76,250,1006,0.23,1.23,111,333,0.23,1.85,0,0,0.23,2.58,0,0,0.22,3.47,0,0,0.23,4.41,0,0,0.24,5.4,0,0,,6.4,0,0,,7.4,0,0,,0.02,0.0,65.0,0.25,8.4,0.0,0.0,,0.01,0.0,0.0,0.25,9.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,25.1,7.8,0,0,0.22,7.31,0,0,0.27,6.81,0,0,,6.32,0,0,0.22,5.83,0,0,0.23,5.34,0,1,0.22,4.39,0,0,0.23,3.48,0,0,0.23,2.71,0,0,0.25,1.95,0,10,0.24,1.31,0,421,0.23,0.86,30,436,0.23,0.54,0,413,0.23,0.32,0,255,0.23,0.18,0,216,0.23,0.1,0,25,0.23,0.05,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.05,0,41,0.23,0.13,0,553,0.23,0.29,0,210,0.23,0.57,0,262,0.23,0.97,238,1213,0.23,1.53,214,547,0.23,2.17,0,0,0.22,3.01,0,0,0.23,3.92,0,0,0.23,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,0.01,0.0,65.0,0.25,8.9,0.0,0.0,,0.01,0.0,0.0,0.27,9.9,0.0,0.0,,,,,,,,,,,,,,,,,
