time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,21.05,8.86,0,0,0.34,8.44,0,0,0.34,8.21,0,0,0.4,7.81,0,0,0.39,7.24,0,0,0.34,6.89,0,0,0.35,6.53,0,0,0.35,6.31,0,0,0.38,5.96,0,0,0.38,5.63,0,0,0.37,5.31,0,0,0.37,4.94,0,0,0.36,4.71,0,120,0.37,4.42,0,0,0.37,4.15,0,0,0.36,3.65,0,5,0.36,3.19,0,0,0.36,2.8,0,0,0.36,2.39,0,0,0.35,2.08,0,0,0.35,1.81,0,0,0.35,1.58,0,3,0.35,1.37,0,0,0.35,1.23,0,0,0.36,1.07,0,0,0.36,0.29,0,10,0.39,0.35,0,0,0.39,0.42,0,0,0.39,0.5,0,0,0.38,0.6,0,3,0.38,0.7,0,0,0.38,0.82,0,0,0.38,0.94,0,0,0.38,1.08,0,0,0.37,1.27,0,0,0.38,1.43,0,0,0.38,1.61,0,0,0.37,1.8,0,0,0.37,1.96,0,0,0.37,2.19,0,0,0.37,2.65,0,0,0.36,3.18,0,0,0.36,3.77,0,0,0.36,4.42,0,0,0.36,5.11,0,5,0.36,5.91,0,0,0.37,6.69,0,0,0.37,7.54,0,0,0.37,8.38,0,0,0.38,9.27,0,0,0.38,0.93,0.0,0.0,0.36,10.17,0.0,0.0,0.38,0.8,0.0,0.0,0.36,11.08,0.0,0.0,0.38,0.67,0.0,0.0,0.35,12.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,20.95,8.84,0,0,0.37,8.43,0,0,0.37,8.03,0,0,0.37,7.63,0,0,0.37,7.22,0,0,0.36,6.74,0,0,0.34,6.38,0,0,0.34,6.04,0,0,0.34,5.78,0,0,0.36,5.45,0,0,0.36,5.07,0,0,0.35,4.76,0,0,0.35,4.48,0,120,0.35,4.21,0,0,0.35,3.95,0,0,0.35,3.47,0,5,0.35,3.03,0,0,0.35,2.62,0,0,0.35,2.28,0,0,0.35,1.98,0,0,0.35,1.71,0,0,0.35,1.48,0,3,0.35,1.3,0,0,0.35,1.09,0,0,0.34,0.94,0,0,0.34,0.2,0,10,0.35,0.24,0,0,0.35,0.31,0,0,0.35,0.38,0,0,0.35,0.47,0,3,0.35,0.57,0,0,0.35,0.68,0,0,0.35,0.81,0,0,0.35,0.97,0,0,0.35,1.13,0,0,0.35,1.3,0,0,0.35,1.49,0,0,0.35,1.65,0,0,0.35,1.85,0,0,0.35,2.09,0,0,0.35,2.57,0,0,0.35,3.13,0,0,0.35,3.73,0,0,0.35,4.5,0,0,0.36,5.21,5,5,0.36,5.9,0,0,0.36,6.69,0,0,0.36,7.59,0,0,0.37,8.36,0,0,0.36,9.35,0,0,0.38,0.8,0.0,0.0,0.34,10.18,0.0,0.0,0.37,0.68,0.0,0.0,0.34,11.12,0.0,0.0,0.37,0.6,0.0,0.0,0.35,12.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,21.2,8.92,0,0,0.29,8.44,0,0,0.26,8.03,0,0,0.29,7.66,0,0,0.31,7.27,0,0,0.32,6.89,0,0,0.32,6.78,0,0,0.38,6.41,0,0,0.38,6.04,0,0,0.37,5.68,0,0,0.36,5.22,0,0,0.34,4.91,0,0,0.34,4.56,0,120,0.33,4.29,0,0,0.34,4.02,0,0,0.34,3.54,0,5,0.34,3.1,0,0,0.34,2.71,0,0,0.34,2.37,0,0,0.34,2.06,0,0,0.34,1.8,0,0,0.34,1.56,0,3,0.35,1.35,0,0,0.35,1.21,0,0,0.35,1.05,0,0,0.35,0.21,0,10,0.36,0.26,0,0,0.36,0.32,0,0,0.36,0.39,0,0,0.36,0.48,0,3,0.36,0.58,0,0,0.36,0.69,0,0,0.36,0.81,0,0,0.36,0.96,0,0,0.36,1.12,0,0,0.36,1.29,0,0,0.36,1.47,0,0,0.36,1.66,0,0,0.36,1.87,0,0,0.36,2.09,0,0,0.36,2.57,0,0,0.36,3.12,0,0,0.36,3.73,0,0,0.36,4.39,0,0,0.37,5.04,0,5,0.36,5.69,0,0,0.35,6.46,0,0,0.35,7.36,0,0,0.36,8.25,0,0,0.37,9.15,0,0,0.38,0.91,0.0,0.0,0.35,10.06,0.0,0.0,0.39,0.78,0.0,0.0,0.35,10.87,0.0,0.0,0.36,0.66,0.0,0.0,0.35,11.95,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,21.45,9.18,0,0,0.3,8.74,0,0,0.3,8.32,0,0,0.31,7.91,0,0,0.32,7.52,0,0,0.32,7.13,0,0,0.33,6.76,0,0,0.33,6.4,0,0,0.33,6.14,0,0,0.35,5.73,0,0,0.34,5.53,0,0,0.36,5.21,0,0,0.36,4.84,0,120,0.35,4.46,0,0,0.34,4.18,0,0,0.33,3.67,0,5,0.34,3.22,0,0,0.34,2.82,0,0,0.34,2.47,0,0,0.34,2.16,0,0,0.34,1.88,0,0,0.34,1.64,0,3,0.34,1.43,0,0,0.35,1.28,0,0,0.35,1.11,0,0,0.35,0.18,0,10,0.36,0.23,0,0,0.36,0.29,0,0,0.36,0.36,0,0,0.36,0.43,0,3,0.35,0.53,0,0,0.35,0.62,0,0,0.35,0.75,0,0,0.35,0.9,0,0,0.36,1.05,0,0,0.36,1.21,0,0,0.36,1.37,0,0,0.36,1.57,0,0,0.36,1.77,0,0,0.36,1.98,0,0,0.36,2.46,0,0,0.36,3.0,0,0,0.36,3.58,0,0,0.36,4.22,0,0,0.36,4.79,0,5,0.35,5.62,0,0,0.36,6.39,0,0,0.37,7.18,0,0,0.37,8.03,0,0,0.37,8.91,0,0,0.37,0.97,0.0,0.0,0.35,9.81,0.0,0.0,0.38,0.84,0.0,0.0,0.35,10.72,0.0,0.0,0.38,0.71,0.0,0.0,0.35,11.67,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,21.4,9.2,0,0,0.35,8.77,0,0,0.35,8.36,0,0,0.35,7.95,0,0,0.35,7.55,0,0,0.35,7.16,0,0,0.35,6.78,0,0,0.35,6.42,0,0,0.35,6.07,0,0,0.35,5.73,0,0,0.35,5.37,0,0,0.34,5.06,0,0,0.34,4.7,0,120,0.34,4.42,0,0,0.34,4.14,0,0,0.34,3.63,0,5,0.34,3.18,0,0,0.34,2.78,0,0,0.34,2.44,0,0,0.34,2.13,0,0,0.34,1.86,0,0,0.34,1.62,0,3,0.35,1.42,0,0,0.35,1.27,0,0,0.35,1.11,0,0,0.35,0.16,0,10,0.35,0.21,0,0,0.35,0.26,0,0,0.35,0.33,0,0,0.35,0.41,0,3,0.35,0.5,0,0,0.35,0.6,0,0,0.35,0.72,0,0,0.35,0.87,0,0,0.35,1.02,0,0,0.35,1.19,0,0,0.35,1.35,0,0,0.35,1.55,0,0,0.35,1.76,0,0,0.36,1.97,0,0,0.36,2.46,0,0,0.36,3.01,0,0,0.36,3.59,0,0,0.36,4.23,0,0,0.36,4.92,0,5,0.36,5.64,0,0,0.36,6.32,0,0,0.35,7.13,0,0,0.35,7.97,0,0,0.35,8.84,0,0,0.35,0.97,0.0,0.0,0.36,9.74,0.0,0.0,0.36,0.85,0.0,0.0,0.36,10.68,0.0,0.0,0.36,0.72,0.0,0.0,0.35,11.63,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,21.45,9.26,0,0,0.35,8.83,0,0,0.35,8.41,0,0,0.35,8.0,0,0,0.35,7.59,0,0,0.35,7.21,0,0,0.35,6.83,0,0,0.35,6.46,0,0,0.35,6.11,0,0,0.35,5.77,0,0,0.35,5.44,0,0,0.35,5.11,0,0,0.35,4.73,0,120,0.33,4.44,0,0,0.33,4.17,0,0,0.34,3.65,0,5,0.34,3.19,0,0,0.34,2.78,0,0,0.34,2.45,0,0,0.34,2.15,0,0,0.34,1.89,0,0,0.35,1.67,0,3,0.35,1.47,0,0,0.35,1.34,0,0,0.36,1.18,0,0,0.36,0.17,0,10,0.35,0.21,0,0,0.35,0.27,0,0,0.35,0.34,0,0,0.35,0.41,0,3,0.35,0.5,0,0,0.35,0.6,0,0,0.35,0.72,0,0,0.35,0.87,0,0,0.35,1.01,0,0,0.35,1.17,0,0,0.35,1.34,0,0,0.35,1.53,0,0,0.35,1.74,0,0,0.36,1.95,0,0,0.36,2.43,0,0,0.36,2.96,0,0,0.36,3.53,0,0,0.36,4.18,0,0,0.36,4.89,0,5,0.36,5.62,0,0,0.36,6.37,0,0,0.36,7.12,0,0,0.36,7.97,0,0,0.36,8.85,0,0,0.36,1.05,0.0,0.0,0.37,9.74,0.0,0.0,0.37,0.93,0.0,0.0,0.37,10.67,0.0,0.0,0.37,0.8,0.0,0.0,0.37,11.61,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,22.5,10.25,0,0,0.34,9.81,0,0,0.34,9.37,0,0,0.34,8.94,0,0,0.34,8.53,0,0,0.34,8.12,0,0,0.34,7.72,0,0,0.34,7.34,0,0,0.34,6.96,0,0,0.34,6.6,0,0,0.34,6.25,0,0,0.34,5.91,0,0,0.34,5.53,0,120,0.33,5.19,0,0,0.33,4.89,0,0,0.33,4.32,0,5,0.33,3.8,0,0,0.33,3.35,0,0,0.33,2.95,0,0,0.33,2.59,0,0,0.34,2.27,0,0,0.34,1.99,0,3,0.34,1.74,0,0,0.34,1.52,0,0,0.34,1.37,0,0,0.35,0.11,0,10,0.34,0.14,0,0,0.34,0.18,0,0,0.34,0.23,0,0,0.34,0.29,0,3,0.34,0.36,0,0,0.34,0.44,0,0,0.34,0.54,0,0,0.34,0.64,0,0,0.34,0.79,0,0,0.35,0.92,0,0,0.35,1.07,0,0,0.35,1.23,0,0,0.35,1.4,0,0,0.35,1.6,0,0,0.35,2.02,0,0,0.35,2.51,0,0,0.35,3.05,0,0,0.36,3.63,0,0,0.36,4.26,0,5,0.36,4.92,0,0,0.36,5.64,0,0,0.36,6.38,0,0,0.36,7.09,0,0,0.35,7.91,0,0,0.35,1.19,0.0,0.0,0.35,8.78,0.0,0.0,0.35,1.04,0.0,0.0,0.35,9.67,0.0,0.0,0.35,0.9,0.0,0.0,0.35,10.59,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,22.75,10.5,0,0,0.35,10.06,0,0,0.35,9.63,0,0,0.35,9.2,0,0,0.35,8.78,0,0,0.35,8.38,0,0,0.35,7.98,0,0,0.35,7.59,0,0,0.35,7.21,0,0,0.35,6.84,0,0,0.35,6.49,0,0,0.35,6.15,0,0,0.35,5.73,0,120,0.33,5.47,0,0,0.34,5.15,0,0,0.34,4.59,0,5,0.34,4.05,0,0,0.34,3.57,0,0,0.34,3.13,0,0,0.34,2.73,0,0,0.34,2.4,0,0,0.34,2.12,0,3,0.34,1.87,0,0,0.34,1.65,0,0,0.35,1.5,0,0,0.35,0.12,0,10,0.35,0.15,0,0,0.35,0.19,0,0,0.35,0.24,0,0,0.35,0.3,0,3,0.35,0.37,0,0,0.35,0.45,0,0,0.35,0.54,0,0,0.35,0.64,0,0,0.35,0.78,0,0,0.35,0.91,0,0,0.35,1.05,0,0,0.35,1.21,0,0,0.35,1.37,0,0,0.35,1.56,0,0,0.35,1.96,0,0,0.35,2.43,0,0,0.35,2.92,0,0,0.35,3.47,0,0,0.35,4.08,0,5,0.35,4.82,0,0,0.36,5.53,0,0,0.36,6.26,0,0,0.36,6.95,0,0,0.35,7.77,0,0,0.35,1.32,0.0,0.0,0.36,8.62,0.0,0.0,0.36,1.17,0.0,0.0,0.36,9.5,0.0,0.0,0.36,1.03,0.0,0.0,0.36,10.41,0.0,0.0,0.36,0.91,0.0,0.0,0.36,11.34,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,22.5,10.14,0,0,,9.74,0,0,0.3,9.49,0,0,0.39,9.11,0,0,0.4,8.52,0,0,0.34,8.12,0,0,0.34,7.84,0,0,0.37,7.38,0,0,0.35,7.04,0,0,0.36,6.74,0,0,0.37,6.41,0,0,0.37,6.04,0,0,0.36,5.57,0,120,0.34,5.36,0,0,0.36,4.96,0,0,0.34,4.39,0,5,0.34,3.88,0,0,0.34,3.41,0,0,0.34,2.99,0,0,0.34,2.63,0,0,0.34,2.3,0,0,0.34,2.01,0,3,0.34,1.76,0,0,0.34,1.53,0,0,0.34,1.38,0,0,0.35,0.14,0,10,0.36,0.18,0,0,0.36,0.23,0,0,0.36,0.28,0,0,0.36,0.35,0,3,0.36,0.42,0,0,0.36,0.51,0,0,0.36,0.61,0,0,0.36,0.71,0,0,0.36,0.86,0,0,0.36,0.99,2,2,0.36,1.15,0,0,0.36,1.31,0,0,0.36,1.48,0,0,0.36,1.68,0,0,0.36,2.09,0,0,0.36,2.57,0,0,0.36,3.09,0,0,0.36,3.66,28,28,0.36,4.27,0,5,0.36,4.96,0,0,0.36,5.65,0,0,0.36,6.35,0,0,0.36,7.1,0,0,0.35,7.94,0,0,0.35,1.2,0.0,0.0,0.35,8.78,0.0,0.0,0.35,1.04,0.0,0.0,0.35,9.81,0.0,0.0,0.38,0.9,0.0,0.0,0.35,10.72,0.0,0.0,0.38,0.78,0.0,0.0,0.35,11.68,0.0,0.0,0.39,0.68,0.0,0.0,0.35,12.64,0.0,0.0,0.4,,,,,,,,
2023-12-27 16:00:00,22.35,10.07,0,0,0.33,9.48,0,0,,9.05,0,0,0.23,8.64,0,0,0.27,8.23,0,0,0.29,7.86,0,0,0.31,7.47,0,0,0.32,7.08,0,0,0.32,6.72,0,0,0.32,6.37,0,0,0.33,6.03,0,0,0.33,5.83,0,0,0.35,5.51,0,120,0.35,5.11,0,0,0.34,4.73,0,0,0.33,4.21,0,5,0.34,3.75,0,0,0.34,3.34,0,0,0.35,2.91,0,0,0.34,2.52,0,0,0.34,2.17,0,0,0.34,1.86,0,3,0.34,1.62,0,0,0.34,1.41,0,0,0.34,1.16,0,0,0.33,0.09,0,10,0.33,0.12,0,0,0.33,0.16,0,0,0.33,0.21,0,0,0.33,0.27,0,3,0.33,0.35,0,0,0.34,0.43,0,0,0.34,0.53,0,0,0.34,0.64,0,0,0.34,0.79,0,0,0.35,0.93,0,2,0.35,1.09,0,0,0.35,1.27,0,0,0.35,1.45,0,0,0.35,1.67,0,0,0.36,2.11,0,0,0.36,2.64,0,0,0.36,3.21,0,0,0.37,3.76,3,31,0.37,4.31,0,5,0.36,4.94,0,0,0.35,5.64,0,0,0.35,6.4,0,0,0.35,7.22,0,0,0.35,8.07,0,0,0.36,0.97,0.0,0.0,0.33,9.03,0.0,0.0,0.37,0.8,0.0,0.0,0.32,9.94,0.0,0.0,0.38,0.66,0.0,0.0,0.32,10.87,0.0,0.0,0.39,0.54,0.0,0.0,0.32,11.81,0.0,0.0,0.39,0.45,0.0,0.0,0.31,12.78,0.0,0.0,0.4,,,,,,,,
2023-12-28 16:00:00,22.85,10.67,0,0,0.4,10.24,0,0,0.4,9.82,0,0,0.4,9.2,0,0,0.32,8.96,0,0,0.38,8.55,0,0,0.38,8.14,0,0,0.37,7.75,0,0,0.37,7.37,0,0,0.37,6.99,0,0,0.37,6.62,0,0,0.36,6.27,0,0,0.36,5.93,0,120,0.36,5.53,0,0,0.35,5.22,0,0,0.35,4.51,0,5,0.33,3.98,0,0,0.33,3.49,0,0,0.33,3.06,0,0,0.33,2.69,0,0,0.33,2.35,30,30,0.33,2.06,0,3,0.34,1.8,0,0,0.34,1.57,0,0,0.34,1.41,0,0,0.34,0.11,0,10,0.35,0.14,0,0,0.35,0.18,0,0,0.35,0.23,0,0,0.35,0.28,0,3,0.35,0.35,0,0,0.35,0.42,0,0,0.35,0.51,0,0,0.35,0.6,0,0,0.35,0.73,0,0,0.35,0.86,0,2,0.35,0.99,5,5,0.35,1.15,0,0,0.35,1.31,0,0,0.35,1.48,0,0,0.35,1.88,0,0,0.35,2.34,0,0,0.35,2.84,0,0,0.35,3.4,29,60,0.35,4.0,0,5,0.35,4.63,0,0,0.35,5.32,0,0,0.35,6.08,0,0,0.35,6.87,0,0,0.35,7.55,0,0,0.33,1.22,24.0,24.0,0.34,8.56,0.0,0.0,0.36,1.06,0.0,0.0,0.34,9.3,0.0,0.0,0.33,0.92,0.0,0.0,0.34,10.21,0.0,0.0,0.33,0.8,0.0,0.0,0.34,11.16,0.0,0.0,0.33,0.69,0.0,0.0,0.34,12.16,0.0,0.0,0.34,,,,,,,,
2023-12-29 16:00:00,22.85,10.53,0,0,0.31,10.09,0,0,0.32,9.67,0,0,0.34,9.25,0,0,0.34,8.83,0,0,0.34,8.33,0,0,0.31,8.03,0,0,0.35,7.47,0,0,0.3,7.25,0,0,0.35,6.97,0,0,0.36,6.61,0,0,0.36,6.26,0,0,0.36,5.79,0,120,0.34,5.52,0,0,0.35,5.21,0,0,0.35,4.48,0,5,0.33,3.99,0,0,0.33,3.56,0,0,0.34,3.19,0,0,0.35,2.76,0,0,0.34,2.37,0,30,0.34,2.03,0,3,0.33,1.76,0,0,0.33,1.52,0,0,0.33,1.23,7,7,0.32,0.05,0,10,0.31,0.07,0,0,0.31,0.1,0,0,0.31,0.13,0,0,0.31,0.18,0,3,0.31,0.23,0,0,0.31,0.31,0,0,0.32,0.39,0,0,0.32,0.49,0,0,0.32,0.61,0,0,0.33,0.75,5,7,0.33,0.89,4,9,0.33,1.05,0,0,0.34,1.23,0,0,0.34,1.42,0,0,0.34,1.86,13,13,0.35,2.37,0,0,0.35,2.91,0,0,0.36,3.54,0,60,0.37,4.07,0,5,0.36,4.71,0,0,0.36,5.29,0,0,0.35,6.1,0,0,0.35,6.88,0,0,0.36,7.69,0,0,0.36,1.01,0.0,24.0,0.32,8.56,0.0,0.0,0.36,0.82,0.0,0.0,0.31,9.45,0.0,0.0,0.36,0.65,0.0,0.0,0.3,10.35,0.0,0.0,0.37,0.52,0.0,0.0,0.3,11.32,0.0,0.0,0.38,0.41,0.0,0.0,0.29,12.38,0.0,0.0,0.41,,,,,,,,
2024-01-02 16:00:00,23.75,11.29,0,0,,10.85,0,0,,10.41,0,0,,9.99,0,0,0.27,9.67,0,0,0.34,9.15,0,0,0.31,8.85,0,0,0.35,8.35,0,0,0.32,7.97,0,0,0.33,7.58,0,0,0.33,7.21,0,0,0.33,6.87,0,0,0.34,6.52,0,120,0.34,6.19,0,0,0.34,5.84,0,0,0.34,5.19,0,5,0.34,4.67,0,0,0.34,4.09,0,0,0.34,3.63,0,0,0.34,3.22,0,0,0.34,2.85,236,266,0.34,2.51,84,87,0.34,2.22,38,10,0.34,1.95,38,38,0.35,1.71,72,79,0.35,0.08,0,10,0.35,0.1,0,0,0.35,0.14,0,0,0.35,0.18,0,0,0.35,0.23,0,3,0.35,0.28,0,0,0.35,0.35,0,0,0.35,0.42,0,0,0.35,0.51,0,0,0.35,0.6,0,0,0.35,0.73,0,7,0.35,0.85,26,35,0.35,0.98,0,0,0.35,1.14,0,0,0.36,1.3,0,0,0.36,1.66,0,13,0.36,2.07,0,0,0.36,2.55,0,0,0.36,3.07,30,90,0.36,3.64,0,5,0.36,4.27,0,0,0.36,4.91,0,0,0.36,5.56,0,0,0.36,6.33,0,0,0.36,7.12,0,0,0.37,1.55,0.0,24.0,0.35,7.99,0.0,0.0,0.38,1.36,0.0,0.0,0.35,8.79,0.0,0.0,0.37,1.2,0.0,0.0,0.35,9.57,0.0,0.0,0.36,1.05,0.0,0.0,0.35,10.52,0.0,0.0,0.37,0.92,0.0,0.0,0.35,11.49,0.0,0.0,0.39,,,,,,,,
2024-01-03 16:00:00,23.35,10.9,0,0,,10.46,0,0,,10.02,0,0,0.23,9.57,0,0,0.26,9.27,0,0,0.34,8.87,0,0,0.35,8.48,0,0,0.35,8.08,0,0,0.35,7.7,0,0,0.35,7.32,0,0,0.35,6.95,0,0,0.35,6.52,0,0,0.34,6.13,0,120,0.33,5.8,0,0,0.33,5.52,0,0,0.34,4.9,0,5,0.34,4.35,0,0,0.34,3.85,0,0,0.34,3.4,4,4,0.34,3.01,0,0,0.34,2.66,0,266,0.34,2.36,0,87,0.35,2.08,0,10,0.35,1.84,0,38,0.35,1.62,0,79,0.35,0.11,0,10,0.37,0.13,0,0,0.36,0.16,0,0,0.35,0.2,0,0,0.35,0.25,0,3,0.35,0.3,0,0,0.35,0.37,0,0,0.35,0.45,0,0,0.35,0.55,0,0,0.35,0.64,0,0,0.35,0.79,0,7,0.35,0.92,0,35,0.35,1.06,0,0,0.35,1.22,0,0,0.35,1.39,0,0,0.36,1.78,0,13,0.36,2.22,4,4,0.36,2.72,0,0,0.36,3.27,0,90,0.36,3.86,0,5,0.37,4.49,0,0,0.36,5.2,0,0,0.37,5.91,0,0,0.37,6.59,0,0,0.36,7.45,0,0,0.37,1.48,0.0,24.0,0.36,8.26,0.0,0.0,0.37,1.3,0.0,0.0,0.36,9.17,0.0,0.0,0.38,1.15,0.0,0.0,0.36,9.92,0.0,0.0,0.36,1.02,0.0,0.0,0.36,10.83,0.0,0.0,0.37,0.9,0.0,0.0,0.36,11.77,0.0,0.0,0.37,0.81,0.0,0.0,0.37,12.81,0.0,0.0,0.4
2024-01-04 16:00:00,23.1,10.66,0,0,,10.26,0,0,0.27,9.83,0,0,0.3,9.41,0,0,0.32,8.97,0,0,0.32,8.59,0,0,0.33,8.17,0,0,0.33,7.78,0,0,0.34,7.39,0,0,0.34,6.94,0,0,0.32,6.58,0,0,0.32,6.23,0,0,0.33,5.90,0,120,0.33,5.59,0,0,0.33,5.28,0,0,0.33,4.71,0,5,0.34,4.19,0,0,0.34,3.71,0,0,0.34,3.27,0,4,0.34,2.90,0,0,0.35,2.57,0,266,0.35,2.27,0,87,0.35,2.01,0,10,0.35,1.77,0,38,0.35,1.57,0,79,0.36,0.12,0,10,0.37,0.15,0,0,0.36,0.19,0,0,0.36,0.24,0,0,0.36,0.30,0,3,0.36,0.37,0,0,0.36,0.44,0,0,0.36,0.53,0,0,0.36,0.62,0,0,0.36,0.73,0,0,0.36,0.88,0,7,0.36,1.01,2,37,0.36,1.17,0,0,0.36,1.33,0,0,0.36,1.50,0,0,0.36,1.90,0,13,0.36,2.35,0,4,0.36,2.84,0,0,0.36,3.40,0,90,0.37,4.01,0,5,0.37,4.69,0,0,0.37,5.40,0,0,0.38,6.10,0,0,0.37,6.89,0,0,0.38,7.76,0,0,0.39,1.43,0,24,0.36,8.53,0,0,0.39,1.27,0,0,0.37,9.33,0,0,0.38,1.12,0,0,0.37,10.27,0,0,0.39,0.99,0,0,0.37,11.15,0,0,0.39,0.88,0,0,0.37,12.10,0,0,0.4,0.76,0,0,0.37,13.05,0,0,0.41
