time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-14 16:00:00,81.6,26.87,0,0,0.4,24.39,0,0,0.39,21.92,0,0,0.38,19.48,0,0,0.38,17.09,0,0,0.39,14.77,0,15,0.39,12.56,0,16,0.39,10.81,0,98,0.43,8.86,0,314,0.42,7.12,1,135,0.41,5.58,174,223,0.4,4.19,165,83,0.39,3.13,58,117,0.38,2.29,112,187,0.38,1.66,33,151,0.38,1.19,16,71,0.38,0.83,4,60,0.38,0.57,0,18,0.38,0.39,0,3,0.39,0.26,0,102,0.39,0.17,0,0,0.39,0.11,0,0,0.39,0.07,0,0,0.39,0.05,0,0,0.39,0.03,0,0,0.39,0.02,0,16,0.39,0.01,0,22,0.39,0.01,0,180,0.42,0.02,0,95,0.41,0.04,5,42,0.4,0.09,15,166,0.39,0.19,39,75,0.39,0.36,25,84,0.39,0.65,2,217,0.39,1.09,4,184,0.39,1.7,97,206,0.39,2.53,68,222,0.4,3.6,53,111,0.4,4.77,120,150,0.39,6.09,0,100,0.38,7.67,0,107,0.36,9.48,0,78,0.36,11.48,0,14,0.35,13.95,2,0,0.39,16.21,0,0,0.39,18.55,0,0,0.39,20.95,0,0,0.39,23.41,0,0,0.39,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,31.84,0.0,0.0,0.36,29.35,0.0,0.0,,0.01,0.0,16.0,0.51,0.01,0.0,0.0,0.47,32.84,0.0,0.0,0.5,0.01,0.0,0.0,0.53
2023-06-15 16:00:00,83.75,29.01,0,0,0.39,26.53,0,0,0.41,24.05,0,0,0.39,21.59,0,0,0.39,19.15,0,0,0.38,16.77,0,15,0.38,14.46,0,16,0.38,12.27,0,98,0.38,10.53,0,314,0.42,8.61,1,135,0.41,6.91,7,219,0.4,5.42,102,90,0.4,4.11,74,105,0.39,2.97,7,190,0.38,2.19,16,167,0.38,1.59,0,71,0.38,1.13,6,60,0.38,0.79,0,18,0.38,0.54,0,3,0.38,0.36,1,103,0.38,0.24,0,0,0.38,0.16,0,0,0.38,0.1,0,0,0.38,0.07,0,0,0.39,0.04,0,0,0.38,0.03,0,16,0.39,0.02,0,22,0.39,0.01,0,180,0.45,0.01,0,95,0.41,0.02,10,42,0.39,0.05,0,166,0.39,0.1,17,58,0.38,0.21,13,73,0.39,0.4,7,210,0.39,0.71,33,194,0.39,1.16,72,187,0.39,1.81,34,222,0.39,2.68,112,166,0.39,3.74,63,180,0.39,4.89,18,112,0.38,6.3,16,122,0.37,7.91,0,78,0.36,9.74,0,14,0.35,11.76,0,0,0.34,14.25,0,0,0.38,16.53,0,0,0.38,18.88,0,0,0.38,21.29,0,0,0.38,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,33.98,0.0,0.0,,31.5,0.0,0.0,0.45,0.01,0.0,16.0,0.54,0.01,0.0,0.0,0.5,34.98,0.0,0.0,0.42,0.01,0.0,0.0,0.56
2023-06-16 16:00:00,83.95,29.2,0,0,,26.72,0,0,0.39,24.24,0,0,0.39,21.77,0,0,0.38,19.32,0,0,0.37,16.92,0,15,0.37,14.59,0,16,0.37,12.36,0,98,0.37,10.59,0,314,0.41,8.63,0,135,0.4,6.89,0,219,0.39,5.37,15,105,0.39,4.02,36,104,0.38,2.95,92,137,0.37,2.11,60,169,0.37,1.51,32,56,0.37,1.05,15,63,0.37,0.72,0,18,0.37,0.49,0,3,0.37,0.32,0,103,0.37,0.21,0,0,0.37,0.14,0,0,0.37,0.09,0,0,0.38,0.05,0,0,0.37,0.03,0,0,0.37,0.02,0,16,0.37,0.01,0,22,0.37,0.01,0,180,0.46,0.01,1,95,0.41,0.02,0,42,0.4,0.03,0,166,0.37,0.08,0,58,0.38,0.17,2,73,0.38,0.33,2,210,0.38,0.6,1,194,0.38,1.03,48,173,0.38,1.63,97,250,0.38,2.45,0,166,0.38,3.48,110,270,0.38,4.65,108,192,0.37,6.03,0,122,0.36,7.67,3,75,0.35,9.54,0,14,0.35,11.82,0,0,0.37,14.0,0,0,0.37,16.28,0,0,0.37,18.65,0,0,0.37,21.08,0,0,0.37,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,34.18,0.0,0.0,0.45,31.69,0.0,0.0,,0.01,0.0,16.0,0.55,0.01,0.0,0.0,0.5,35.17,0.0,0.0,,0.01,0.0,0.0,0.57
2023-06-20 16:00:00,82.55,27.78,0,0,0.4,25.29,0,0,0.35,22.81,0,0,0.38,20.35,0,0,0.39,17.91,0,0,0.38,15.52,0,15,0.38,13.22,0,16,0.38,11.05,0,98,0.38,9.31,1,314,0.42,7.44,0,135,0.41,5.81,4,217,0.4,4.33,54,145,0.38,3.14,37,105,0.38,2.25,167,123,0.37,1.59,23,167,0.38,1.1,16,42,0.38,0.75,6,69,0.38,0.49,0,18,0.38,0.32,0,3,0.38,0.2,0,103,0.38,0.13,0,0,0.38,0.08,0,0,0.38,0.05,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.39,0.01,0,16,0.38,0.01,0,22,0.4,0.01,0,180,0.46,0.01,0,95,0.42,0.02,0,42,0.4,0.04,0,164,0.39,0.09,0,58,0.38,0.2,16,68,0.39,0.4,0,210,0.39,0.72,0,194,0.39,1.21,0,172,0.39,1.93,44,269,0.39,2.86,15,151,0.39,3.89,29,266,0.38,5.21,15,207,0.37,6.75,0,122,0.36,8.66,75,60,0.37,10.67,14,14,0.36,12.95,0,0,0.38,15.21,0,0,0.38,17.57,0,0,0.38,19.99,0,0,0.38,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,37.45,0,0,,32.76,0.0,0.0,0.5,30.27,0.0,0.0,0.45,0.01,0.0,16.0,0.56,0.01,0.0,0.0,0.51,33.75,0.0,0.0,,0.01,0.0,0.0,0.59
2023-06-21 16:00:00,82.95,28.17,0,0,,25.69,0,0,0.42,23.2,0,0,0.37,20.73,0,0,0.38,18.29,0,0,0.38,15.89,0,15,0.38,13.57,0,16,0.38,11.36,0,98,0.38,9.59,15,299,0.42,7.69,0,135,0.41,6.0,17,204,0.4,4.47,124,224,0.38,3.24,90,135,0.37,2.33,125,93,0.37,1.65,26,163,0.38,1.14,0,42,0.38,0.77,3,71,0.38,0.51,0,18,0.38,0.33,0,3,0.38,0.21,0,103,0.38,0.13,0,0,0.38,0.08,0,0,0.38,0.05,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.39,0.01,0,16,0.38,0.01,0,22,0.41,0.01,0,180,0.47,0.01,0,95,0.43,0.01,0,42,0.38,0.03,0,164,0.38,0.08,30,28,0.39,0.17,0,68,0.38,0.34,0,210,0.38,0.64,0,194,0.38,1.09,40,200,0.39,1.76,97,277,0.39,2.66,78,123,0.39,3.68,77,299,0.38,4.93,28,188,0.37,6.52,46,107,0.37,8.28,0,60,0.36,10.28,0,14,0.36,12.58,0,0,0.38,14.83,0,0,0.38,17.18,0,0,0.38,19.59,0,0,0.38,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,37.05,0,0,,33.15,0.0,0.0,,30.66,0.0,0.0,,0.01,0.0,16.0,0.58,0.01,0.0,0.0,0.52,34.15,0.0,0.0,0.52,0.01,0.0,0.0,0.6
2023-06-23 16:00:00,81.15,26.36,0,0,,23.87,0,0,0.32,21.39,0,0,0.37,18.93,0,0,0.38,16.5,0,0,0.38,14.13,0,15,0.38,11.85,0,16,0.38,10.02,0,98,0.43,8.02,0,299,0.41,6.25,0,135,0.4,4.74,34,202,0.39,3.43,45,224,0.38,2.36,29,149,0.37,1.65,44,102,0.38,1.12,20,183,0.38,0.74,0,42,0.38,0.48,2,73,0.38,0.3,0,18,0.38,0.18,0,3,0.38,0.11,0,103,0.38,0.07,0,0,0.38,0.04,0,0,0.38,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,16,0.42,0.01,0,22,0.44,0.01,0,180,0.47,0.01,0,95,0.42,0.02,3,41,0.4,0.04,0,164,0.38,0.1,0,28,0.38,0.23,0,68,0.38,0.45,15,195,0.38,0.83,80,239,0.39,1.4,21,203,0.39,2.19,53,289,0.39,3.26,2,124,0.39,4.43,45,314,0.38,5.85,0,188,0.37,7.55,15,107,0.35,9.46,0,60,0.34,11.87,0,14,0.38,14.12,0,0,0.38,16.46,0,0,0.38,18.88,0,0,0.38,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,31.34,0.0,0.0,,28.85,0.0,0.0,,0.01,0.0,16.0,0.57,0.01,0.0,0.0,0.52,32.34,0.0,0.0,0.53,0.01,0.0,0.0,0.59
2023-06-26 16:00:00,84.5,29.8,0,0,0.71,27.3,0,0,0.64,24.8,0,0,0.57,22.3,0,0,0.5,19.8,0,0,0.43,17.32,0,15,0.39,14.94,0,16,0.39,12.64,0,98,0.39,10.79,0,299,0.45,8.73,0,135,0.43,6.9,17,192,0.42,5.31,63,275,0.41,3.98,94,166,0.4,2.87,203,134,0.4,1.94,5,184,0.39,1.34,33,69,0.39,0.9,3,76,0.39,0.59,1,18,0.39,0.38,4,7,0.39,0.24,0,103,0.39,0.15,0,0,0.39,0.09,0,0,0.39,0.05,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.4,0.01,0,16,0.39,0.01,0,22,0.42,0.01,0,180,0.53,0.01,0,95,0.48,0.01,0,41,0.43,0.02,2,164,0.42,0.04,30,25,0.4,0.09,30,98,0.39,0.2,30,195,0.4,0.4,0,239,0.39,0.73,50,223,0.4,1.25,84,220,0.4,1.99,31,95,0.4,2.84,22,319,0.39,3.97,20,188,0.38,5.38,0,107,0.37,7.02,0,60,0.37,8.85,0,14,0.36,11.18,0,0,0.39,13.38,0,0,0.39,15.69,0,0,0.39,18.07,0,0,0.39,20.52,0,0,0.4,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,34.79,0.0,0.0,0.86,32.29,0.0,0.0,0.78,0.01,0.0,16.0,0.64,0.01,0.0,0.0,0.58,35.79,0.0,0.0,0.89,0.01,0.0,0.0,0.66
2023-06-27 16:00:00,86.25,31.68,0,0,0.86,29.18,0,0,0.78,26.68,0,0,0.7,24.18,0,0,0.63,21.68,0,0,0.56,19.19,0,15,0.5,16.69,0,16,0.44,14.21,0,98,0.38,11.93,0,299,0.38,10.08,0,135,0.43,8.07,0,192,0.41,6.29,32,306,0.4,4.77,99,251,0.39,3.51,89,176,0.39,2.51,6,188,0.39,1.68,16,70,0.38,1.11,48,107,0.37,0.73,0,18,0.38,0.46,0,7,0.37,0.29,13,116,0.38,0.18,1,1,0.38,0.1,0,0,0.37,0.06,0,0,0.38,0.04,0,0,0.39,0.02,0,0,0.38,0.01,0,16,0.38,0.01,0,22,0.4,0.01,0,180,0.56,0.01,0,95,0.51,0.01,10,37,0.46,0.01,0,164,0.41,0.02,0,25,0.4,0.04,35,128,0.38,0.1,15,195,0.38,0.22,0,239,0.38,0.44,87,238,0.38,0.81,0,220,0.38,1.37,5,98,0.38,2.14,31,319,0.39,3.04,34,174,0.37,4.26,1,108,0.37,5.74,0,60,0.36,7.45,0,14,0.35,9.36,0,0,0.34,11.77,0,0,0.38,14.02,0,0,0.38,16.37,0,0,0.38,18.78,0,0,0.38,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.68,0.0,0.0,1.03,34.18,0.0,0.0,0.94,0.01,0.0,16.0,0.67,0.01,0.0,0.0,0.62,37.68,0.0,0.0,1.06,0.01,0.0,0.0,0.7
2023-06-28 16:00:00,88.0,33.26,0,0,0.76,30.76,0,0,0.68,28.26,0,0,0.61,25.76,0,0,0.54,23.26,0,0,0.48,20.76,0,15,0.41,18.28,0,16,0.38,16.34,0,98,0.54,13.51,0,299,0.38,11.26,0,135,0.37,9.45,8,192,0.42,7.5,1,307,0.4,5.79,0,251,0.39,4.3,55,131,0.38,3.14,18,204,0.38,2.11,59,90,0.37,1.45,57,122,0.37,0.96,3,18,0.37,0.63,2,9,0.37,0.39,5,121,0.37,0.24,10,11,0.37,0.15,0,0,0.38,0.09,0,0,0.38,0.05,0,0,0.38,0.03,0,0,0.38,0.02,0,16,0.39,0.01,0,22,0.38,0.01,0,180,0.59,0.01,0,95,0.54,0.01,0,37,0.49,0.01,0,164,0.44,0.01,0,25,0.4,0.02,10,128,0.38,0.06,35,220,0.39,0.13,0,239,0.38,0.27,6,238,0.38,0.53,10,210,0.38,0.95,6,104,0.38,1.56,157,396,0.38,2.41,80,212,0.38,3.37,92,139,0.37,4.65,49,97,0.36,6.22,0,14,0.35,8.0,0,0,0.35,9.95,0,0,0.33,12.42,0,0,0.38,14.7,0,0,0.37,17.08,0,0,0.38,19.52,0,0,0.38,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,38.26,0.0,0.0,0.92,35.76,0.0,0.0,0.83,0.01,0.0,16.0,0.71,0.01,0.0,0.0,0.65,39.26,0.0,0.0,0.95,0.01,0.0,0.0,0.73
2023-06-29 16:00:00,85.9,31.07,0,0,,28.58,0,0,,26.09,0,0,0.33,23.6,0,0,0.36,21.12,0,0,0.39,18.65,0,15,0.38,16.22,0,16,0.39,13.85,0,98,0.39,11.57,0,299,0.38,9.73,0,135,0.43,7.74,1,193,0.42,5.97,1,308,0.4,4.39,76,297,0.39,3.13,94,157,0.38,2.18,20,198,0.38,1.49,40,79,0.38,0.99,4,122,0.38,0.64,0,18,0.38,0.4,0,9,0.38,0.25,3,122,0.38,0.15,0,11,0.39,0.09,0,0,0.39,0.05,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.4,0.01,0,16,0.39,0.01,0,22,0.42,0.01,0,180,0.58,0.01,0,95,0.52,0.01,0,37,0.47,0.01,0,164,0.42,0.02,0,25,0.41,0.04,0,128,0.39,0.1,0,220,0.39,0.22,0,239,0.39,0.45,1,238,0.39,0.83,6,210,0.39,1.41,73,174,0.39,2.22,21,405,0.39,3.19,66,229,0.38,4.39,45,154,0.37,5.91,61,128,0.36,7.67,0,14,0.36,9.67,0,0,0.35,12.05,0,0,0.39,14.32,0,0,0.39,16.69,0,0,0.39,19.12,0,0,0.38,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.06,0.0,0.0,0.59,33.57,0.0,0.0,0.58,0.01,0.0,16.0,0.69,0.01,0.0,0.0,0.63,37.06,0.0,0.0,0.67,0.01,0.0,0.0,0.71
2023-07-24 16:00:00,83.5,28.53,0,0,1.32,26.03,0,0,1.15,23.53,0,0,0.97,21.03,0,0,,18.53,0,0,,16.03,0,15,,13.53,0,16,,11.04,0,98,0.51,8.55,0,299,0.44,6.14,0,134,0.46,3.93,2,185,0.45,2.12,43,394,0.44,0.98,121,342,0.45,0.37,55,223,0.46,0.11,16,342,0.46,0.03,10,169,0.46,0.01,1,145,0.49,0.01,0,37,0.58,0.01,0,20,0.66,0.01,0,116,0.74,0.01,0,11,0.82,0.01,0,0,0.89,0.01,0,0,0.97,0.01,0,0,1.04,0.01,0,0,1.1,0.01,0,16,1.17,0.01,0,22,1.23,0.01,0,180,1.46,0.01,0,95,1.32,0.01,0,37,1.18,0.01,0,214,1.05,0.01,1,39,0.92,0.01,0,128,0.79,0.01,0,202,0.67,0.01,0,203,0.55,0.02,5,308,0.47,0.11,22,336,0.47,0.42,4,113,0.46,1.18,95,444,0.47,2.49,51,284,0.47,4.4,0,267,0.48,6.59,0,153,0.46,9.01,0,55,0.46,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,33.52,0.0,0.0,,31.03,0.0,0.0,1.5,0.01,0.0,16.0,1.77,0.01,0.0,0.0,1.61,34.52,0.0,0.0,,0.01,0.0,0.0,1.84
2023-07-25 16:00:00,84.5,29.56,0,0,2.02,27.06,0,0,1.82,24.56,0,0,1.64,22.06,0,0,1.46,19.57,0,0,1.33,17.07,0,15,1.15,14.57,0,16,0.99,12.08,0,98,0.85,9.59,0,299,0.7,7.15,0,134,0.62,4.79,14,185,0.53,2.7,31,425,0.48,1.23,136,271,0.47,0.4,82,241,0.45,0.11,11,345,0.46,0.03,2,167,0.48,0.01,0,145,0.52,0.01,0,37,0.62,0.01,3,20,0.72,0.01,0,116,0.81,0.01,0,11,0.9,0.01,0,0,0.99,0.01,0,0,1.07,0.01,0,0,1.15,0.01,0,0,1.23,0.01,0,16,1.31,0.01,0,22,1.38,0.01,0,180,1.73,0.01,0,95,1.57,0.01,0,37,1.41,0.01,0,214,1.25,0.01,0,39,1.11,0.01,0,128,0.96,0.01,0,202,0.82,0.01,0,203,0.68,0.01,20,288,0.54,0.03,0,336,0.48,0.16,0,113,0.46,0.62,109,471,0.46,1.7,214,265,0.47,3.31,46,298,0.42,5.56,27,153,0.43,8.01,0,0,0.47,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,34.56,0.0,0.0,2.43,32.06,0.0,0.0,2.22,0.01,0.0,16.0,2.09,0.01,0.0,0.0,1.91,35.56,0.0,0.0,2.52,0.01,0.0,0.0,2.17
2023-07-26 16:00:00,86.5,31.74,0,0,3.35,29.24,0,0,3.06,26.74,0,0,2.78,24.24,0,0,2.52,21.74,0,0,2.26,19.24,0,15,2.0,16.74,0,16,1.76,14.25,0,98,1.53,11.81,0,299,1.36,9.25,0,134,1.05,6.72,7,180,0.78,4.21,5,420,0.53,2.03,9,272,0.43,0.65,245,349,0.41,0.13,37,348,0.41,0.02,0,167,0.43,0.01,0,145,0.52,0.01,0,37,0.65,0.01,0,20,0.77,0.01,0,116,0.89,0.01,0,11,1.0,0.01,0,0,1.1,0.01,0,0,1.21,0.01,0,0,1.31,0.01,0,0,1.4,0.01,0,16,1.5,0.01,0,22,1.59,0.01,0,180,2.23,0.01,0,95,2.02,0.01,0,37,1.83,0.01,0,214,1.64,0.01,0,39,1.46,0.01,0,128,1.29,0.01,0,202,1.11,0.01,0,203,0.94,0.01,0,288,0.78,0.01,0,336,0.62,0.01,0,113,0.45,0.07,0,471,0.41,0.46,73,247,0.41,1.56,61,313,0.38,3.61,37,134,0.41,6.0,0,0,,8.5,0,0,,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.73,0.0,0.0,3.92,34.23,0.0,0.0,3.62,0.01,0.0,16.0,2.66,0.01,0.0,0.0,2.44,37.73,0.0,0.0,4.05,0.01,0.0,0.0,2.76
2023-07-27 16:00:00,87.45,32.70,0,0,4.88,30.20,0,0,4.48,27.70,0,0,4.08,25.20,0,0,3.7,22.70,0,0,3.34,20.20,0,15,2.98,17.69,0,16,2.61,15.20,0,98,2.29,12.79,0,299,2.1,10.20,0,134,1.61,7.68,0,180,1.25,5.11,30,390,0.82,2.61,45,257,0.49,0.73,72,307,0.41,0.08,9,349,0.4,0.01,66,201,0.47,0.01,0,145,0.67,0.01,0,37,0.85,0.01,0,20,1.02,0.01,0,116,1.18,0.01,0,11,1.34,0.01,0,0,1.49,0.01,0,0,1.64,0.01,0,0,1.78,0.01,0,0,1.92,0.01,0,16,2.05,0.01,0,22,2.18,0.01,0,180,3.22,0.01,0,95,2.93,0.01,0,37,2.65,0.01,0,214,2.39,0.01,0,39,2.13,0.01,0,128,1.89,0.01,0,202,1.64,0.01,0,203,1.4,0.01,0,288,1.17,0.01,0,336,0.95,0.01,1,113,0.72,0.01,1,471,0.5,0.08,5,242,0.41,0.73,0,313,0.38,2.61,21,134,0.39,5.05,0,0,,7.55,0,0,,10.05,0,0,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,37.69,0,0,5.71,35.19,0,0,5.27,0.01,0,16,3.84,0.01,0,0,3.52,38.69,0,0,5.89,0.01,0,0,3.97
