time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,69.15,23.64,0,0,0.56,22.75,0,0,0.55,21.87,0,0,0.55,21.01,0,0,0.54,18.89,0,0,0.53,16.88,0,0,0.52,14.97,0,0,0.51,13.19,0,30,0.5,11.55,0,86,0.5,10.04,28,208,0.49,8.68,37,109,0.49,7.44,56,350,0.48,6.38,22,323,0.48,5.42,3,658,0.48,4.61,0,9,0.48,3.9,9,29,0.48,3.3,98,83,0.48,2.76,37,125,0.48,2.29,0,48,0.47,0.61,0,1,0.52,0.72,0,8,0.52,0.83,0,4,0.52,0.97,11,50,0.51,1.36,0,45,0.51,1.86,0,5,0.51,2.45,3,11,0.5,3.14,160,3,0.49,3.97,0,77,0.49,4.95,0,226,0.48,6.06,0,297,0.48,7.33,103,156,0.48,8.74,18,33,0.48,10.3,0,66,0.47,11.98,0,0,0.47,13.78,0,0,0.47,15.69,0,0,0.47,17.7,0,0,0.48,19.79,0,0,0.48,1.89,30.0,34.0,0.47,21.96,0.0,0.0,0.48,1.55,0.0,5.0,0.47,24.2,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,67.1,21.53,0,0,0.52,20.66,0,0,0.52,19.8,0,0,0.52,18.95,0,0,0.51,16.91,0,0,0.51,14.98,0,0,0.5,13.16,0,0,0.49,11.42,10,40,0.48,9.89,13,99,0.48,8.51,43,251,0.48,7.28,0,109,0.48,6.16,0,350,0.47,5.27,0,323,0.47,4.45,2,658,0.47,3.75,10,10,0.47,3.16,0,29,0.48,2.65,0,83,0.48,2.19,0,125,0.48,1.79,0,48,0.47,0.66,0,1,0.5,0.77,0,8,0.5,0.92,0,4,0.5,1.07,0,50,0.5,1.53,0,45,0.5,2.11,0,5,0.5,2.82,0,11,0.5,3.66,81,81,0.5,4.63,0,77,0.49,5.73,1,227,0.49,6.98,15,297,0.49,8.39,0,156,0.48,9.95,0,33,0.48,11.62,0,66,0.49,13.42,0,0,0.48,15.33,0,0,0.49,17.35,0,0,0.49,19.44,0,0,0.49,21.62,0,0,0.5,1.46,0.0,34.0,0.47,23.86,0.0,0.0,0.5,1.18,3.0,2.0,0.47,26.16,0.0,0.0,0.51,39.49,0.0,0.0,0.48,38.51,0.0,0.0,0.53,37.52,0.0,0.0,0.48,36.54,0.0,0.0,0.51,35.56,0.0,0.0,0.51,34.58,0.0,0.0,0.51,33.6,0.0,0.0,0.5,32.63,0.0,0.0,0.51,31.65,0.0,0.0,0.5,30.69,0.0,0.0,0.51,29.72,0.0,0.0,0.5,28.76,0.0,0.0,0.5,27.81,0.0,0.0,0.5,26.86,0.0,0.0,0.5,25.93,0.0,0.0,0.5,25.0,0.0,0.0,0.5,24.08,0.0,0.0,0.5,23.23,0.0,0.0,0.51,22.42,0.0,0.0,0.53,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.05,0.0,0.0,0.52,0.06,0.0,0.0,0.51,0.08,0.0,0.0,0.51,0.1,0.0,0.0,0.51,0.13,0.0,0.0,0.51,0.16,0.0,0.0,0.51,0.2,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.3,0.0,0.0,0.5,0.38,0.0,0.0,0.5,0.46,0.0,0.0,0.5,0.55,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,65.85,20.45,0,0,0.55,19.58,0,0,0.54,18.73,0,0,0.53,17.89,0,0,0.53,15.87,0,0,0.52,13.97,0,0,0.51,12.19,0,0,0.5,10.6,15,40,0.5,9.11,2,101,0.49,7.74,15,236,0.48,6.6,0,109,0.48,5.59,0,350,0.48,4.67,19,325,0.48,3.9,39,663,0.48,3.23,0,10,0.48,2.72,8,29,0.48,2.26,0,83,0.48,1.88,0,125,0.48,1.53,0,48,0.48,0.75,3,4,0.51,0.89,0,8,0.51,1.04,0,4,0.51,1.19,2,52,0.5,1.7,0,45,0.5,2.33,0,5,0.5,3.03,1,12,0.49,3.87,0,81,0.49,4.87,15,92,0.48,6.04,29,203,0.48,7.36,60,312,0.48,8.84,210,366,0.48,10.47,0,33,0.48,12.21,15,81,0.48,14.08,0,0,0.48,16.05,0,0,0.48,18.12,0,0,0.48,20.28,0,0,0.48,22.51,0,0,0.49,1.25,19.0,44.0,0.48,24.8,0.0,0.0,0.49,1.01,4.0,6.0,0.48,27.14,0.0,0.0,0.5,38.23,0.0,0.0,0.49,37.25,0.0,0.0,0.54,36.26,0.0,0.0,0.49,35.28,0.0,0.0,0.51,34.3,0.0,0.0,0.51,33.32,0.0,0.0,0.51,32.35,0.0,0.0,0.52,31.37,0.0,0.0,0.51,30.4,0.0,0.0,0.51,29.44,0.0,0.0,0.52,28.48,0.0,0.0,0.51,27.52,0.0,0.0,0.51,26.58,0.0,0.0,0.51,25.64,0.0,0.0,0.51,24.7,0.0,0.0,0.51,23.78,0.0,0.0,0.51,22.87,0.0,0.0,0.51,22.22,0.0,0.0,0.56,21.33,0.0,0.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.52,0.03,0.0,0.0,0.53,0.04,0.0,0.0,0.52,0.05,0.0,0.0,0.52,0.07,0.0,0.0,0.52,0.09,0.0,0.0,0.52,0.12,0.0,0.0,0.52,0.15,0.0,0.0,0.51,0.19,0.0,0.0,0.51,0.24,0.0,0.0,0.51,0.29,0.0,0.0,0.51,0.36,0.0,0.0,0.51,0.44,0.0,0.0,0.51,0.53,0.0,0.0,0.51,0.64,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,64.65,19.43,0,0,0.56,18.58,0,0,0.55,17.74,0,0,0.55,16.91,0,0,0.54,14.93,0,0,0.53,13.08,0,0,0.52,11.31,0,0,0.5,9.74,30,69,0.5,8.33,30,86,0.49,7.08,30,236,0.49,5.98,30,124,0.49,5.04,15,350,0.49,4.22,15,340,0.48,3.52,0,663,0.48,2.89,15,25,0.48,2.36,15,29,0.48,1.91,0,83,0.48,1.54,0,125,0.47,1.23,0,48,0.47,0.88,0,4,0.51,1.03,0,8,0.51,1.19,0,4,0.51,1.39,0,52,0.51,1.91,0,45,0.51,2.54,1,6,0.5,3.3,0,12,0.49,4.23,0,81,0.49,5.28,0,92,0.48,6.51,84,287,0.48,7.91,1,312,0.48,9.46,0,366,0.48,11.12,0,33,0.47,12.93,0,81,0.47,14.86,0,0,0.47,16.88,0,0,0.47,19.0,0,0,0.48,21.2,0,0,0.48,23.46,0,0,0.48,0.98,0.0,44.0,0.47,25.78,0.0,0.0,0.48,0.77,0.0,6.0,0.46,28.14,0.0,0.0,0.49,37.03,0.0,0.0,0.53,36.05,0.0,0.0,0.55,35.07,0.0,0.0,0.55,34.08,0.0,0.0,0.52,33.11,0.0,0.0,0.54,32.13,0.0,0.0,0.53,31.16,0.0,0.0,0.53,30.19,0.0,0.0,0.53,29.22,0.0,0.0,0.52,28.26,0.0,0.0,0.52,27.31,0.0,0.0,0.53,26.36,0.0,0.0,0.52,25.42,0.0,0.0,0.52,24.48,0.0,0.0,0.52,23.56,0.0,0.0,0.52,22.65,0.0,0.0,0.52,22.08,0.0,0.0,0.59,21.18,0.0,0.0,0.58,20.3,0.0,0.0,0.57,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.02,0.0,0.0,0.53,0.03,0.0,0.0,0.54,0.04,0.0,0.0,0.53,0.05,0.0,0.0,0.53,0.07,0.0,0.0,0.53,0.09,0.0,0.0,0.53,0.12,0.0,0.0,0.53,0.15,0.0,0.0,0.52,0.19,0.0,0.0,0.52,0.24,0.0,0.0,0.52,0.29,0.0,0.0,0.52,0.36,0.0,0.0,0.52,0.44,0.0,0.0,0.52,0.53,0.0,0.0,0.52,0.64,0.0,0.0,0.52,0.75,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,63.05,17.58,0,0,0.5,16.75,0,0,0.49,15.94,0,0,0.49,15.15,0,0,0.49,13.26,0,0,0.49,11.5,0,0,0.49,9.86,0,0,0.48,8.43,15,84,0.48,7.13,23,109,0.48,6.01,16,245,0.48,5.04,15,139,0.48,4.23,1,349,0.48,3.54,0,340,0.48,2.95,0,663,0.48,2.45,0,25,0.49,2.03,30,55,0.49,1.67,0,83,0.49,1.38,0,125,0.49,1.17,0,48,0.5,0.98,2,6,0.51,1.13,0,8,0.5,1.33,0,4,0.5,1.54,2,50,0.5,2.17,0,45,0.5,2.93,0,6,0.5,3.85,3,12,0.5,4.92,0,81,0.5,6.13,0,92,0.5,7.49,0,287,0.5,9.02,0,312,0.5,10.69,0,366,0.5,12.47,0,33,0.5,14.38,0,81,0.51,16.4,0,0,0.51,18.52,0,0,0.52,20.71,0,0,0.52,22.97,0,0,0.53,25.29,0,0,0.54,0.99,0.0,44.0,0.5,27.65,0.0,0.0,0.56,0.81,1.0,5.0,0.5,30.03,0.0,0.0,0.57,35.43,0.0,0.0,0.54,34.44,0.0,0.0,0.5,33.46,0.0,0.0,0.51,32.48,0.0,0.0,0.52,31.5,0.0,0.0,0.51,30.52,0.0,0.0,0.51,29.55,0.0,0.0,0.51,28.58,0.0,0.0,0.51,27.61,0.0,0.0,0.5,26.66,0.0,0.0,0.51,25.7,0.0,0.0,0.51,24.76,0.0,0.0,0.51,23.82,0.0,0.0,0.5,22.9,0.0,0.0,0.51,21.98,0.0,0.0,0.5,21.05,0.0,0.0,0.5,20.16,0.0,0.0,0.5,19.29,0.0,0.0,0.5,18.42,0.0,0.0,0.5,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.52,0.03,0.0,0.0,0.53,0.04,0.0,0.0,0.52,0.05,0.0,0.0,0.51,0.07,0.0,0.0,0.51,0.09,0.0,0.0,0.51,0.12,0.0,0.0,0.51,0.15,0.0,0.0,0.51,0.2,0.0,0.0,0.51,0.25,0.0,0.0,0.51,0.31,0.0,0.0,0.51,0.39,0.0,0.0,0.51,0.47,0.0,0.0,0.51,0.58,0.0,0.0,0.51,0.69,0.0,0.0,0.51,0.82,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,64.4,19.0,0,0,0.53,18.14,0,0,0.53,17.3,0,0,0.52,16.48,0,0,0.52,14.51,0,0,0.51,12.66,0,0,0.5,11.02,0,0,0.5,9.46,15,99,0.49,8.01,15,124,0.49,6.76,30,245,0.48,5.74,0,139,0.48,4.76,2,351,0.48,4.0,0,340,0.48,3.34,23,658,0.48,2.8,0,25,0.48,2.31,34,89,0.48,1.89,0,83,0.48,1.55,0,125,0.48,1.26,13,61,0.48,0.88,0,6,0.51,1.03,0,8,0.51,1.18,0,4,0.51,1.38,0,50,0.51,1.91,0,45,0.51,2.52,0,6,0.5,3.29,0,12,0.49,4.24,0,81,0.49,5.31,19,111,0.48,6.56,32,255,0.48,7.98,0,312,0.48,9.56,0,366,0.48,11.32,0,33,0.48,13.16,0,81,0.48,15.11,0,0,0.48,17.16,0,0,0.49,19.3,0,0,0.49,21.52,0,0,0.5,23.8,0,0,0.5,1.02,5.0,49.0,0.48,26.13,0.0,0.0,0.51,0.82,3.0,4.0,0.48,28.49,0.0,0.0,0.51,36.77,0.0,0.0,0.49,35.79,0.0,0.0,0.54,34.81,0.0,0.0,0.54,33.83,0.0,0.0,0.54,32.85,0.0,0.0,0.54,31.87,0.0,0.0,0.53,30.9,0.0,0.0,0.53,29.93,0.0,0.0,0.53,28.96,0.0,0.0,0.53,28.0,0.0,0.0,0.53,27.05,0.0,0.0,0.53,26.1,0.0,0.0,0.52,25.16,0.0,0.0,0.52,24.23,0.0,0.0,0.52,23.3,0.0,0.0,0.52,22.39,0.0,0.0,0.52,21.64,0.0,0.0,0.55,20.75,0.0,0.0,0.54,19.87,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.02,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.04,0.0,0.0,0.54,0.06,0.0,0.0,0.54,0.07,0.0,0.0,0.53,0.09,0.0,0.0,0.53,0.12,0.0,0.0,0.53,0.15,0.0,0.0,0.53,0.19,0.0,0.0,0.53,0.24,0.0,0.0,0.52,0.29,0.0,0.0,0.52,0.37,0.0,0.0,0.52,0.44,0.0,0.0,0.52,0.53,0.0,0.0,0.52,0.64,1.0,1.0,0.52,0.74,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,63.6,18.16,0,0,0.52,17.31,0,0,0.51,16.47,0,0,0.51,15.66,0,0,0.5,13.69,0,0,0.49,11.86,0,0,0.49,10.23,0,0,0.48,8.65,15,84,0.47,7.29,15,139,0.47,6.05,201,233,0.46,5.03,442,441,0.46,4.18,177,483,0.46,3.47,0,340,0.47,2.87,38,658,0.47,2.34,0,25,0.47,1.89,0,89,0.47,1.51,0,83,0.46,1.21,0,125,0.46,0.96,3,64,0.46,0.88,1,6,0.5,1.03,0,8,0.5,1.19,30,34,0.5,1.38,0,50,0.5,1.94,0,45,0.49,2.57,0,6,0.49,3.35,13,6,0.48,4.28,115,194,0.47,5.47,254,357,0.47,6.75,0,255,0.47,8.23,0,312,0.47,9.79,0,366,0.46,11.62,0,33,0.47,13.52,0,81,0.47,15.52,0,0,0.47,17.64,0,0,0.47,19.83,0,0,0.48,22.09,0,0,0.48,24.42,0,0,0.49,0.76,0.0,49.0,0.46,26.79,0.0,0.0,0.5,0.59,0.0,4.0,0.46,29.19,0.0,0.0,0.51,35.97,0.0,0.0,0.53,34.99,0.0,0.0,0.55,34.0,0.0,0.0,0.51,33.02,0.0,0.0,0.52,32.04,0.0,0.0,0.52,31.07,0.0,0.0,0.53,30.09,0.0,0.0,0.52,29.12,0.0,0.0,0.52,28.16,0.0,0.0,0.52,27.19,0.0,0.0,0.51,26.24,0.0,0.0,0.52,25.29,0.0,0.0,0.51,24.35,0.0,0.0,0.51,23.42,0.0,0.0,0.51,22.49,0.0,0.0,0.51,21.58,0.0,0.0,0.51,20.8,0.0,0.0,0.53,19.91,0.0,0.0,0.53,19.03,0.0,0.0,0.52,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.02,0.0,0.0,0.53,0.03,0.0,0.0,0.54,0.04,0.0,0.0,0.53,0.05,0.0,0.0,0.53,0.07,0.0,0.0,0.53,0.09,0.0,0.0,0.52,0.12,0.0,0.0,0.52,0.15,0.0,0.0,0.52,0.19,0.0,0.0,0.52,0.24,0.0,0.0,0.52,0.29,0.0,0.0,0.51,0.36,0.0,0.0,0.51,0.43,0.0,0.0,0.51,0.52,0.0,0.0,0.51,0.63,0.0,1.0,0.51,0.74,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,61.45,16.41,0,0,0.55,15.59,0,0,0.54,14.79,0,0,0.54,14.0,0,0,0.53,12.13,0,0,0.52,10.4,0,0,0.51,8.82,71,71,0.5,7.41,30,114,0.49,6.14,36,128,0.48,5.13,65,264,0.48,4.21,0,441,0.48,3.45,2,482,0.48,2.82,2,338,0.48,2.29,0,658,0.48,1.86,0,25,0.48,1.5,10,89,0.48,1.19,0,83,0.48,0.94,15,125,0.48,0.74,156,181,0.48,1.21,0,6,0.53,1.41,15,23,0.52,1.6,15,34,0.52,1.82,0,50,0.52,2.43,0,45,0.51,3.16,15,17,0.5,4.08,137,139,0.49,5.18,15,194,0.48,6.44,273,359,0.48,7.9,21,234,0.48,9.44,0,312,0.47,11.18,0,366,0.47,13.05,0,33,0.47,15.05,0,81,0.47,17.15,0,0,0.47,19.34,0,0,0.47,21.6,0,0,0.48,23.92,0,0,0.48,26.31,0,0,0.49,0.58,52.0,96.0,0.47,28.63,0.0,0.0,0.47,0.45,0.0,4.0,0.47,31.07,0.0,0.0,0.47,33.82,0.0,0.0,0.57,32.84,0.0,0.0,0.57,31.86,0.0,0.0,0.57,30.88,0.0,0.0,0.56,29.91,0.0,0.0,0.56,28.94,0.0,0.0,0.56,27.97,0.0,0.0,0.55,27.01,0.0,0.0,0.55,26.06,0.0,0.0,0.55,25.11,0.0,0.0,0.55,24.17,0.0,0.0,0.54,23.24,0.0,0.0,0.54,22.31,0.0,0.0,0.54,21.4,0.0,0.0,0.53,20.75,0.0,0.0,0.59,19.84,0.0,0.0,0.58,18.96,0.0,0.0,0.57,18.1,0.0,0.0,0.56,17.25,0.0,0.0,0.56,0.01,0.0,0.0,0.55,0.02,0.0,0.0,0.56,0.03,0.0,0.0,0.57,0.04,0.0,0.0,0.56,0.06,0.0,0.0,0.57,0.08,0.0,0.0,0.57,0.1,0.0,0.0,0.56,0.12,0.0,0.0,0.55,0.16,0.0,0.0,0.55,0.2,0.0,0.0,0.55,0.25,0.0,0.0,0.55,0.3,0.0,0.0,0.54,0.37,0.0,0.0,0.54,0.45,0.0,0.0,0.54,0.54,0.0,0.0,0.54,0.65,0.0,0.0,0.54,0.75,0.0,0.0,0.53,0.9,0.0,1.0,0.53,1.05,16.0,16.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,62.5,17.45,0,0,0.57,16.61,0,0,0.56,15.78,0,0,0.55,14.97,0,0,0.55,13.02,0,0,0.53,11.22,0,0,0.52,9.56,6,77,0.5,8.07,100,155,0.5,6.73,7,128,0.49,5.59,0,264,0.48,4.57,5,441,0.48,3.7,31,492,0.47,2.96,0,338,0.47,2.34,10,668,0.46,1.83,15,40,0.46,1.42,0,89,0.45,1.08,0,83,0.45,0.82,0,125,0.44,0.61,3,181,0.44,1.12,0,6,0.53,1.29,0,23,0.53,1.46,0,34,0.53,1.64,20,70,0.52,2.2,0,45,0.51,2.87,98,115,0.5,3.67,0,139,0.49,4.59,150,344,0.47,5.69,15,344,0.46,7.09,0,234,0.46,8.54,32,312,0.45,10.21,0,366,0.45,12.02,0,33,0.45,13.96,0,81,0.44,16.02,0,0,0.44,18.17,0,0,0.44,20.41,0,0,0.44,22.71,0,0,0.43,25.06,0,0,0.42,0.45,0.0,96.0,0.43,27.52,0.0,0.0,0.43,0.33,0.0,4.0,0.43,30.0,0.0,0.0,,34.88,0.0,0.0,0.63,33.9,0.0,0.0,0.62,32.92,0.0,0.0,0.61,31.95,0.0,0.0,0.61,30.98,0.0,0.0,0.61,30.01,0.0,0.0,0.6,29.05,0.0,0.0,0.6,28.09,0.0,0.0,0.59,27.14,0.0,0.0,0.59,26.2,0.0,0.0,0.59,25.26,0.0,0.0,0.58,24.33,0.0,0.0,0.58,23.41,0.0,0.0,0.57,22.49,0.0,0.0,0.57,21.59,0.0,0.0,0.56,20.85,0.0,0.0,0.59,20.08,0.0,0.0,0.6,19.19,0.0,0.0,0.59,18.31,0.0,0.0,0.58,0.03,0.0,0.0,0.63,0.04,0.0,0.0,0.63,0.05,0.0,0.0,0.62,0.07,0.0,0.0,0.62,0.08,0.0,0.0,0.61,0.1,0.0,0.0,0.6,0.13,0.0,0.0,0.6,0.15,0.0,0.0,0.59,0.2,0.0,0.0,0.59,0.23,0.0,0.0,0.58,0.27,4.0,4.0,0.57,0.33,0.0,0.0,0.57,0.4,0.0,0.0,0.57,0.46,0.0,0.0,0.56,0.55,0.0,0.0,0.56,0.64,0.0,0.0,0.55,0.74,0.0,0.0,0.55,0.86,0.0,1.0,0.54,0.99,0.0,16.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,64.4,18.75,0,0,0.51,17.87,0,0,0.5,17.02,0,0,0.5,16.17,0,0,0.49,14.14,0,0,0.48,12.24,0,0,0.48,10.46,0,77,0.47,8.88,72,227,0.46,7.4,39,128,0.45,6.24,95,313,0.46,5.21,34,474,0.46,4.15,15,492,0.45,3.4,44,339,0.45,2.77,42,689,0.45,2.27,2,41,0.45,1.84,3,92,0.46,1.49,15,83,0.46,1.18,0,125,0.46,0.93,0,181,0.46,0.67,0,6,0.49,0.79,0,23,0.49,0.94,0,34,0.49,1.09,95,133,0.49,1.58,252,211,0.48,2.2,491,541,0.48,2.94,298,324,0.47,3.82,0,344,0.47,4.85,37,309,0.46,6.06,42,192,0.45,7.54,85,312,0.46,9.1,98,464,0.45,10.81,0,33,0.45,12.67,0,81,0.45,14.66,0,0,0.46,16.76,0,0,0.46,18.95,0,0,0.46,21.21,0,0,0.47,23.53,0,0,0.47,0.73,0.0,96.0,0.45,25.9,0.0,0.0,0.48,0.57,0.0,4.0,0.45,28.3,0.0,0.0,0.49,36.75,0.0,0.0,0.53,35.76,0.0,0.0,0.46,34.78,0.0,0.0,0.53,33.79,0.0,0.0,0.49,32.81,0.0,0.0,0.51,31.83,0.0,0.0,0.51,30.85,0.0,0.0,0.51,29.87,0.0,0.0,0.5,28.9,0.0,0.0,0.51,27.93,0.0,0.0,0.5,26.96,0.0,0.0,0.5,26.0,0.0,0.0,0.5,25.05,0.0,0.0,0.5,24.1,0.0,0.0,0.5,23.16,0.0,0.0,0.49,22.23,0.0,0.0,0.49,21.31,0.0,0.0,0.49,20.54,0.0,0.0,0.52,19.63,0.0,0.0,0.51,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.06,0.0,0.0,0.51,0.07,0.0,0.0,0.5,0.09,0.0,4.0,0.5,0.12,0.0,0.0,0.5,0.16,0.0,0.0,0.5,0.2,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.31,0.0,0.0,0.5,0.38,0.0,0.0,0.49,0.46,1.0,2.0,0.49,0.56,3.0,16.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,67.9,21.91,0,0,0.49,21.04,0,0,0.5,20.14,0,0,0.49,19.26,0,0,0.49,17.09,0,0,0.48,15.04,0,0,0.47,13.1,0,77,0.46,11.3,0,227,0.46,9.74,81,179,0.46,8.25,71,339,0.45,6.87,213,480,0.45,5.76,677,1085,0.45,4.77,424,593,0.45,3.96,92,762,0.45,3.25,122,148,0.45,2.67,91,147,0.45,2.19,58,141,0.45,1.79,0,125,0.45,1.46,3,181,0.46,0.44,0,6,0.49,0.53,0,23,0.49,0.63,0,34,0.49,0.74,30,133,0.49,1.08,4,212,0.48,1.52,0,541,0.48,2.05,8,329,0.47,2.74,86,291,0.46,3.55,28,317,0.45,4.52,0,192,0.45,5.66,524,722,0.44,7.06,100,562,0.44,8.58,190,223,0.44,10.24,0,81,0.44,12.1,0,0,0.45,14.02,0,0,0.45,16.07,0,0,0.45,18.21,0,0,0.46,20.42,0,0,0.46,1.17,0.0,96.0,0.45,22.71,0.0,0.0,0.47,0.94,3.0,7.0,0.46,25.04,0.0,0.0,0.48,40.25,0.0,0.0,0.59,39.26,0.0,0.0,0.55,38.27,0.0,0.0,0.5,37.29,0.0,0.0,0.55,36.3,0.0,0.0,0.51,35.32,0.0,0.0,0.53,34.34,0.0,0.0,0.53,33.35,0.0,0.0,0.51,32.38,0.0,0.0,0.52,31.4,0.0,0.0,0.51,30.43,0.0,0.0,0.52,29.46,0.0,0.0,0.51,28.49,0.0,0.0,0.51,27.53,0.0,0.0,0.51,26.57,0.0,0.0,0.5,25.62,0.0,0.0,0.5,24.68,0.0,0.0,0.5,23.75,0.0,0.0,0.5,22.82,0.0,0.0,0.49,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.02,60.0,60.0,0.53,0.03,30.0,30.0,0.53,0.04,0.0,0.0,0.53,0.05,0.0,0.0,0.52,0.06,0.0,4.0,0.51,0.08,0.0,0.0,0.51,0.1,0.0,0.0,0.51,0.13,0.0,0.0,0.51,0.16,0.0,0.0,0.5,0.2,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.3,0.0,2.0,0.5,0.37,1.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
