time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-07 16:00:00,19.88,7.5,0,0,0.56,7.17,0,0,0.56,6.86,0,0,0.56,6.57,0,0,0.56,6.28,0,0,0.56,6.0,0,0,0.56,5.74,0,0,0.56,5.48,0,0,0.56,5.24,0,0,0.56,5.0,0,0,0.56,4.78,0,0,0.56,4.57,0,0,0.56,4.31,0,0,0.55,3.98,0,0,0.56,3.62,0,1,0.56,3.3,0,0,0.56,3.01,0,0,0.56,2.75,0,4,0.56,2.5,0,0,0.56,2.28,0,0,0.56,2.08,0,0,0.56,1.9,0,0,0.56,1.73,0,17,0.56,1.58,0,0,0.56,1.45,0,0,0.56,1.32,0,0,0.56,1.21,0,0,0.56,1.1,0,0,0.56,1.01,0,0,0.56,0.92,0,0,0.56,0.85,0,0,0.56,0.78,0,0,0.56,0.71,0,0,0.56,0.65,0,0,0.56,0.6,0,0,0.56,0.55,0,0,0.56,0.5,0,0,0.56,0.46,0,0,0.56,0.43,0,0,0.56,0.39,0,0,0.56,0.36,0,1,0.56,0.33,0,60,0.56,0.31,0,183,0.56,1.19,0,0,0.56,1.34,0,6,0.56,1.53,0,0,0.56,1.72,0,0,0.56,1.91,0,4,0.56,2.13,0,0,0.56,2.36,0,0,0.56,2.59,0,0,0.56,2.83,0,8,0.56,3.09,0,0,0.56,3.36,0,0,0.56,3.63,0,0,0.56,3.94,0,0,0.56,4.52,0,4,0.56,5.13,0,0,0.56,5.81,0,0,0.56,6.5,0,0,0.56,7.22,0,90,0.56,7.98,0,50,0.56,8.74,0,0,0.56,9.54,0,0,0.56,10.36,0,0,0.56,11.18,0,7,0.56,12.03,0,80,0.56,12.9,0,201,0.56,13.78,0,0,0.56,14.67,0,0,0.56,15.58,0,0,0.56,16.49,0,0,0.56,17.42,0,0,0.56,18.35,0,0,0.56,19.3,0,0,0.56,20.25,0,0,0.56,21.21,0,0,0.56,22.18,0,0,0.56,23.16,0,0,0.56,24.14,0,0,0.56,25.13,0,0,0.56,26.12,0,0,,27.12,0,0,,28.12,0,0,,29.12,0,0,,30.12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,20.15,7.7,0,0,0.55,7.37,0,0,0.55,7.06,0,0,0.55,6.75,0,0,0.55,6.46,0,0,0.55,6.18,0,0,0.55,5.91,0,0,0.55,5.65,0,0,0.55,5.4,0,0,0.55,5.16,0,0,0.55,4.93,0,0,0.55,4.71,0,0,0.55,4.43,0,0,0.54,4.1,0,0,0.55,3.74,0,1,0.55,3.41,0,0,0.55,3.11,0,0,0.55,2.84,0,4,0.55,2.59,0,0,0.55,2.36,0,0,0.55,2.15,0,0,0.55,1.96,0,0,0.55,1.79,0,17,0.55,1.63,0,0,0.55,1.49,0,0,0.55,1.36,0,0,0.55,1.25,0,0,0.55,1.14,0,0,0.55,1.04,0,0,0.55,0.95,0,0,0.55,0.87,0,0,0.55,0.8,0,0,0.55,0.73,0,0,0.55,0.67,0,0,0.55,0.62,0,0,0.55,0.57,0,0,0.56,0.52,0,0,0.55,0.48,0,0,0.55,0.44,0,0,0.55,0.4,0,0,0.55,0.37,0,1,0.55,0.34,0,60,0.55,0.31,0,183,0.55,1.13,0,0,0.55,1.28,0,6,0.55,1.45,0,0,0.55,1.64,0,0,0.55,1.83,0,4,0.55,2.03,0,0,0.55,2.26,0,0,0.55,2.49,0,0,0.55,2.71,0,8,0.55,2.97,0,0,0.55,3.24,0,0,0.55,3.5,0,0,0.55,3.81,0,0,0.56,4.37,0,4,0.55,4.99,0,0,0.55,5.65,0,0,0.55,6.33,0,0,0.55,7.04,0,90,0.55,7.79,0,50,0.55,8.55,0,0,0.55,9.33,0,0,0.55,10.15,0,0,0.55,10.97,0,7,0.55,11.81,0,80,0.55,12.68,0,201,0.55,13.55,0,0,0.55,14.43,0,0,0.55,15.34,0,0,0.55,16.25,0,0,0.55,17.17,0,0,0.55,18.1,0,0,0.55,19.05,0,0,0.55,20.0,0,0,0.55,20.96,0,0,0.56,21.92,0,0,0.55,22.9,0,0,0.56,23.88,0,0,0.56,24.86,0,0,0.55,25.85,0,0,,26.85,0,0,,27.85,0,0,,28.85,0,0,,29.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,19.68,7.31,0,0,0.56,7.0,0,0,0.56,6.69,0,0,0.56,6.39,0,0,0.56,6.11,0,0,0.56,5.84,0,0,0.56,5.57,0,0,0.56,5.32,0,0,0.56,5.08,0,0,0.56,4.85,0,0,0.56,4.63,0,0,0.56,4.45,0,0,0.56,4.22,0,0,0.56,3.84,0,0,0.56,3.5,0,1,0.56,3.18,0,0,0.56,2.9,0,0,0.56,2.64,0,4,0.56,2.4,0,0,0.56,2.19,0,0,0.56,1.99,0,0,0.56,1.82,0,0,0.56,1.65,0,17,0.56,1.51,0,0,0.56,1.38,0,0,0.56,1.26,0,0,0.56,1.15,0,0,0.56,1.05,0,0,0.56,0.96,0,0,0.56,0.87,0,0,0.56,0.8,0,0,0.56,0.73,0,0,0.56,0.67,0,0,0.56,0.61,0,0,0.56,0.56,0,0,0.56,0.52,0,0,0.56,0.47,0,0,0.56,0.43,0,0,0.56,0.4,0,0,0.56,0.37,0,0,0.56,0.34,0,1,0.56,0.31,0,60,0.56,0.29,0,183,0.56,1.21,0,0,0.56,1.38,0,6,0.56,1.57,0,0,0.56,1.76,0,0,0.56,1.95,0,10,0.56,2.18,0,0,0.56,2.4,0,0,0.56,2.63,0,0,0.56,2.89,0,8,0.56,3.15,0,0,0.56,3.42,0,0,0.56,3.67,0,0,0.56,3.98,0,0,0.56,4.59,0,4,0.56,5.22,0,0,0.56,5.91,0,0,0.56,6.6,0,0,0.56,7.33,0,90,0.56,8.09,0,50,0.56,8.86,0,0,0.56,9.67,0,0,0.56,10.49,0,0,0.56,11.31,0,7,0.56,12.18,0,80,0.56,13.05,0,201,0.56,13.93,0,0,0.56,14.83,0,0,0.56,15.74,0,0,0.56,16.66,0,0,0.56,17.59,0,0,0.56,18.53,0,0,0.56,19.48,0,0,0.56,20.44,0,0,0.56,21.4,0,0,0.56,22.37,0,0,0.56,23.35,0,0,0.56,24.33,0,0,0.56,25.32,0,0,,26.32,0,0,,27.32,0,0,,28.32,0,0,,29.32,0,0,,30.32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,19.42,7.03,0,0,0.55,6.71,0,0,0.55,6.41,0,0,0.55,6.11,0,0,0.55,5.83,0,0,0.55,5.56,0,0,0.55,5.3,0,0,0.55,5.05,0,0,0.55,4.81,0,0,0.55,4.58,0,0,0.55,4.37,0,0,0.55,4.15,0,0,0.55,3.96,0,0,0.55,3.59,0,0,0.55,3.25,0,1,0.55,2.95,0,0,0.55,2.67,0,0,0.55,2.42,0,4,0.55,2.19,0,0,0.55,1.99,0,0,0.55,1.8,0,0,0.55,1.63,0,0,0.55,1.48,0,17,0.55,1.35,0,0,0.55,1.22,0,0,0.55,1.11,0,0,0.55,1.01,0,0,0.55,0.92,0,0,0.55,0.83,0,0,0.55,0.76,0,0,0.55,0.69,0,0,0.55,0.63,0,0,0.55,0.57,1,1,0.55,0.52,0,0,0.55,0.48,0,0,0.55,0.43,0,0,0.55,0.4,0,0,0.55,0.36,0,0,0.55,0.33,0,0,0.55,0.3,0,0,0.55,0.28,0,1,0.55,0.25,0,60,0.55,0.23,0,183,0.55,1.19,0,0,0.55,1.36,0,6,0.55,1.55,0,0,0.55,1.74,0,0,0.55,1.94,0,10,0.55,2.17,0,0,0.55,2.39,0,0,0.55,2.62,0,0,0.55,2.88,0,8,0.55,3.15,0,0,0.55,3.42,0,0,0.55,3.7,0,0,0.55,4.0,0,0,0.55,4.61,0,4,0.55,5.26,0,0,0.55,5.94,0,0,0.55,6.64,0,0,0.55,7.39,0,90,0.55,8.15,0,50,0.55,8.94,0,0,0.55,9.76,0,0,0.55,10.58,0,0,0.55,11.43,0,7,0.55,12.3,0,80,0.55,13.18,0,201,0.55,14.07,0,0,0.55,14.98,0,0,0.55,15.9,0,0,0.55,16.83,0,0,0.55,17.77,0,0,0.55,18.72,0,0,0.55,19.68,0,0,0.55,20.64,0,0,0.55,21.62,0,0,0.55,22.6,0,0,0.55,23.59,0,0,0.55,24.58,0,0,,25.58,0,0,,26.58,0,0,,27.58,0,0,,28.58,0,0,,29.58,0,0,,30.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,19.38,7.0,0,0,0.55,6.68,0,0,0.55,6.38,0,0,0.55,6.09,0,0,0.55,5.8,0,0,0.55,5.53,0,0,0.55,5.27,0,0,0.55,5.03,0,0,0.55,4.79,0,0,0.55,4.56,0,0,0.55,4.35,0,0,0.55,4.13,0,0,0.55,3.94,0,0,0.55,3.57,0,0,0.55,3.24,0,1,0.55,2.93,0,0,0.55,2.66,0,0,0.55,2.41,0,4,0.55,2.18,0,0,0.55,1.98,0,0,0.55,1.79,0,0,0.55,1.63,0,0,0.55,1.48,0,17,0.55,1.34,0,0,0.55,1.22,0,0,0.55,1.1,0,0,0.55,1.0,0,0,0.55,0.91,0,0,0.55,0.83,0,0,0.55,0.76,0,0,0.55,0.69,0,0,0.55,0.63,0,0,0.55,0.57,0,1,0.55,0.52,0,0,0.55,0.47,0,0,0.55,0.43,0,0,0.55,0.4,0,0,0.55,0.36,0,0,0.55,0.33,0,0,0.55,0.3,0,0,0.55,0.28,0,1,0.55,0.25,0,60,0.55,0.23,0,183,0.55,1.2,0,0,0.55,1.38,0,6,0.55,1.56,0,0,0.55,1.75,0,0,0.55,1.96,0,10,0.55,2.18,0,0,0.55,2.41,0,0,0.55,2.64,0,0,0.55,2.9,0,8,0.55,3.17,0,0,0.55,3.44,0,0,0.55,3.72,0,0,0.55,4.02,0,0,0.55,4.63,0,4,0.55,5.28,0,0,0.55,5.97,0,0,0.55,6.67,0,0,0.55,7.42,0,90,0.55,8.18,0,50,0.55,8.98,0,0,0.55,9.79,0,0,0.55,10.61,0,0,0.55,11.47,0,7,0.55,12.34,0,80,0.55,13.21,0,201,0.55,14.11,0,0,0.55,15.02,0,0,0.55,15.94,0,0,0.55,16.87,0,0,0.55,17.81,0,0,0.55,18.76,0,0,0.55,19.72,0,0,0.55,20.68,0,0,0.55,21.66,0,0,0.55,22.64,0,0,0.55,23.63,0,0,0.55,24.62,0,0,,25.62,0,0,,26.62,0,0,,27.62,0,0,,28.62,0,0,,29.62,0,0,,30.62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,20.3,7.75,0,0,0.55,7.41,0,0,0.55,7.09,0,0,0.55,6.78,0,0,0.55,6.48,0,0,0.55,6.19,0,0,0.55,5.91,0,0,0.55,5.64,0,0,0.55,5.39,0,0,0.55,5.14,0,0,0.55,4.91,0,0,0.55,4.68,0,0,0.55,4.45,0,0,0.55,4.07,0,0,0.55,3.7,0,1,0.55,3.36,0,0,0.55,3.06,0,0,0.55,2.78,0,4,0.55,2.53,0,0,0.55,2.3,0,0,0.55,2.09,0,0,0.55,1.9,0,0,0.55,1.73,0,17,0.55,1.57,0,0,0.55,1.43,0,0,0.55,1.3,0,0,0.55,1.18,0,0,0.55,1.08,0,0,0.55,0.98,0,0,0.55,0.9,0,0,0.55,0.82,0,0,0.55,0.75,0,0,0.55,0.68,1,2,0.55,0.62,0,0,0.55,0.57,0,0,0.55,0.52,0,0,0.55,0.48,0,0,0.55,0.44,0,0,0.55,0.4,0,0,0.55,0.37,0,0,0.55,0.33,0,1,0.55,0.31,0,60,0.55,0.28,0,183,0.55,1.04,0,0,0.55,1.19,0,6,0.55,1.34,0,0,0.55,1.53,0,0,0.55,1.72,0,10,0.55,1.9,0,0,0.55,2.13,0,0,0.55,2.35,0,0,0.55,2.58,0,8,0.55,2.82,0,0,0.55,3.08,0,0,0.55,3.35,0,0,0.55,3.62,0,0,0.55,4.2,0,4,0.55,4.81,0,0,0.55,5.47,0,0,0.55,6.15,0,0,0.55,6.85,0,90,0.55,7.6,0,50,0.55,8.36,0,0,0.55,9.14,0,0,0.55,9.95,0,0,0.55,10.77,0,7,0.55,11.62,0,80,0.55,12.49,0,201,0.55,13.36,0,0,0.55,14.24,0,0,0.55,15.15,0,0,0.55,16.07,0,0,0.55,16.99,0,0,0.55,17.93,0,0,0.55,18.87,0,0,0.55,19.83,0,0,0.55,20.79,0,0,0.55,21.76,0,0,0.55,22.73,0,0,0.55,23.72,0,0,0.55,24.7,0,0,,25.7,0,0,,26.7,0,0,,27.7,0,0,,28.7,0,0,,29.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,19.44,6.99,0,0,0.54,6.67,0,0,0.54,6.36,0,0,0.54,6.06,0,0,0.54,5.78,0,0,0.54,5.5,0,0,0.54,5.24,0,0,0.54,4.99,0,0,0.54,4.75,0,0,0.54,4.52,0,0,0.54,4.3,0,0,0.54,4.11,0,0,0.55,3.89,0,0,0.54,3.52,0,0,0.54,3.18,0,1,0.54,2.88,0,0,0.54,2.6,0,0,0.54,2.35,0,4,0.54,2.12,0,0,0.54,1.92,0,0,0.54,1.73,0,0,0.54,1.57,0,0,0.54,1.42,0,17,0.54,1.28,0,0,0.54,1.16,0,0,0.54,1.05,0,0,0.54,0.95,0,0,0.54,0.86,0,0,0.54,0.78,0,0,0.54,0.71,0,0,0.54,0.64,0,0,0.54,0.59,0,0,0.55,0.53,0,2,0.54,0.48,0,0,0.54,0.44,0,0,0.54,0.4,0,0,0.54,0.36,0,0,0.54,0.33,0,0,0.54,0.3,0,0,0.54,0.28,0,0,0.55,0.25,0,1,0.54,0.23,0,60,0.54,0.21,0,183,0.54,1.14,0,0,0.54,1.31,0,6,0.55,1.49,0,0,0.54,1.68,0,0,0.54,1.88,0,10,0.54,2.1,0,0,0.54,2.33,0,0,0.55,2.55,0,0,0.54,2.81,0,8,0.54,3.08,0,0,0.54,3.34,0,0,0.54,3.6,0,0,0.54,3.92,0,0,0.54,4.53,0,4,0.54,5.18,0,0,0.54,5.86,0,0,0.54,6.56,0,0,0.54,7.32,0,90,0.54,8.07,0,50,0.54,8.87,0,0,0.54,9.68,0,0,0.54,10.51,0,0,0.54,11.37,0,7,0.54,12.24,0,80,0.54,13.11,0,201,0.54,14.02,0,0,0.55,14.93,0,0,0.54,15.85,0,0,0.54,16.78,0,0,0.54,17.73,0,0,0.54,18.68,0,0,0.54,19.64,0,0,0.54,20.61,0,0,0.54,21.59,0,0,0.55,22.57,0,0,0.54,23.56,0,0,,24.56,0,0,,25.56,0,0,,26.56,0,0,,27.56,0,0,,28.56,0,0,,29.56,0,0,,30.56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,18.6,6.32,0,0,0.55,6.02,0,0,0.55,5.72,0,0,0.55,5.44,0,0,0.55,5.17,0,0,0.55,4.92,0,0,0.55,4.67,0,0,0.55,4.44,0,0,0.55,4.22,0,0,0.55,4.0,0,0,0.55,3.8,0,0,0.55,3.61,0,0,0.55,3.43,0,0,0.55,3.09,0,0,0.55,2.78,0,1,0.55,2.5,0,0,0.55,2.25,0,0,0.55,2.03,0,4,0.55,1.83,0,0,0.55,1.65,0,0,0.55,1.49,0,0,0.55,1.34,0,0,0.55,1.21,0,17,0.55,1.09,0,0,0.55,0.98,0,0,0.55,0.89,0,0,0.55,0.8,0,0,0.55,0.73,0,0,0.55,0.66,0,0,0.55,0.59,0,0,0.55,0.54,0,0,0.55,0.49,0,0,0.55,0.44,0,2,0.55,0.4,0,0,0.55,0.36,0,0,0.55,0.33,0,0,0.55,0.3,0,0,0.55,0.27,0,0,0.55,0.25,0,0,0.55,0.23,0,0,0.55,0.21,0,1,0.55,0.19,0,60,0.55,0.17,0,183,0.55,1.32,0,0,0.55,1.5,0,6,0.55,1.69,0,0,0.55,1.9,0,0,0.55,2.13,0,10,0.55,2.36,0,0,0.55,2.6,0,0,0.55,2.86,0,0,0.55,3.13,2,10,0.55,3.39,0,0,0.55,3.69,0,0,0.55,4.0,0,0,0.55,4.3,0,0,0.55,4.95,0,4,0.55,5.63,0,0,0.55,6.34,0,0,0.55,7.09,0,0,0.55,7.85,0,90,0.55,8.65,0,50,0.55,9.33,1,1,0.53,10.29,0,0,0.55,11.16,0,0,0.55,12.03,0,7,0.55,12.91,0,80,0.55,13.82,0,201,0.55,14.73,0,0,0.55,15.65,0,0,0.55,16.59,0,0,0.55,17.54,0,0,0.55,18.5,0,0,0.55,19.46,0,0,0.55,20.44,0,0,0.55,21.42,0,0,0.55,22.41,0,0,0.55,23.4,0,0,,24.4,0,0,,25.4,0,0,,26.4,0,0,,27.4,0,0,,28.4,0,0,,29.4,0,0,,30.4,0,0,,31.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,18.28,6.05,0,0,0.55,5.75,0,0,0.55,5.46,0,0,0.55,5.19,0,0,0.55,4.93,0,0,0.55,4.67,0,0,0.55,4.44,0,0,0.55,4.21,0,0,0.55,3.99,0,0,0.55,3.87,0,0,0.56,3.59,0,0,0.55,3.4,0,0,0.55,3.23,0,0,0.55,2.9,0,0,0.55,2.6,0,1,0.55,2.34,0,0,0.55,2.1,0,0,0.55,1.89,0,4,0.55,1.7,0,0,0.55,1.52,0,0,0.55,1.37,0,0,0.55,1.23,0,0,0.55,1.11,0,17,0.55,1.0,0,0,0.55,0.9,0,0,0.55,0.81,0,0,0.55,0.73,0,0,0.55,0.66,0,0,0.55,0.59,0,0,0.55,0.54,0,0,0.55,0.48,0,0,0.55,0.44,0,0,0.55,0.4,0,2,0.55,0.36,0,0,0.55,0.33,0,0,0.55,0.29,0,0,0.55,0.27,0,0,0.55,0.24,0,0,0.55,0.22,0,0,0.55,0.2,0,0,0.55,0.18,0,1,0.55,0.17,0,60,0.55,0.15,0,183,0.55,1.37,0,0,0.55,1.56,0,6,0.55,1.75,0,0,0.55,1.98,0,0,0.55,2.2,0,10,0.55,2.43,0,0,0.55,2.69,0,0,0.55,2.96,0,0,0.55,3.23,0,10,0.55,3.45,0,0,0.54,3.81,0,0,0.55,4.12,0,0,0.55,4.43,0,0,0.55,5.09,0,4,0.55,5.78,0,0,0.55,6.51,0,0,0.55,7.26,0,0,0.55,8.04,0,90,0.55,8.85,0,50,0.55,9.67,0,1,0.55,10.52,0,0,0.55,11.39,0,0,0.55,12.26,0,7,0.55,13.16,0,80,0.55,14.07,0,201,0.55,14.99,0,0,0.55,15.93,0,0,0.55,16.88,0,0,0.55,17.83,0,0,0.55,18.79,0,0,0.55,19.76,0,0,0.55,20.74,0,0,0.55,21.73,0,0,0.55,22.72,0,0,,23.72,0,0,,24.72,0,0,,25.72,0,0,,26.72,0,0,,27.72,0,0,,28.72,0,0,,29.72,0,0,,30.72,0,0,,31.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,19.22,6.72,0,0,0.53,6.39,0,0,0.53,6.08,0,0,0.53,5.78,0,0,0.53,5.5,0,0,0.53,5.22,0,0,0.53,4.96,1,3,0.53,4.71,0,0,0.53,4.47,0,0,0.53,4.24,0,0,0.53,4.03,0,0,0.53,3.88,0,0,0.54,3.62,0,0,0.53,3.24,0,0,0.53,2.93,0,1,0.53,2.63,0,0,0.53,2.36,0,0,0.53,2.12,0,4,0.53,1.9,0,0,0.53,1.71,0,0,0.53,1.53,0,0,0.53,1.38,0,0,0.53,1.24,0,17,0.53,1.11,0,0,0.53,1.0,0,0,0.53,0.9,0,0,0.53,0.81,0,0,0.53,0.73,0,0,0.53,0.66,0,0,0.53,0.59,0,0,0.53,0.53,0,0,0.53,0.48,0,0,0.53,0.43,1,3,0.53,0.39,0,0,0.53,0.35,0,0,0.53,0.32,0,0,0.53,0.29,0,0,0.53,0.26,0,0,0.53,0.24,0,0,0.53,0.21,0,0,0.53,0.19,0,1,0.53,0.18,0,60,0.53,0.16,0,183,0.53,1.1,0,4,0.53,1.26,0,6,0.53,1.44,0,0,0.53,1.63,0,0,0.53,1.83,0,10,0.53,2.05,0,0,0.53,2.27,0,1,0.53,2.51,0,0,0.53,2.77,0,10,0.53,3.03,0,0,0.53,3.3,0,0,0.53,3.55,0,0,0.53,3.88,0,0,0.53,4.49,0,4,0.53,5.16,0,0,0.53,5.84,0,0,0.53,6.49,1,1,0.52,7.32,0,90,0.53,8.09,0,50,0.53,8.91,0,1,0.53,9.72,0,0,0.53,10.57,0,0,0.53,11.44,0,7,0.53,12.31,0,80,0.53,13.21,0,201,0.53,14.12,0,0,0.53,15.04,0,0,0.53,15.98,0,0,0.53,16.93,0,0,0.53,17.88,0,0,0.53,18.84,0,0,0.53,19.82,0,0,0.53,20.8,0,0,0.53,21.78,0,0,,22.78,0,0,,23.78,0,0,,24.78,0,0,,25.78,0,0,,26.78,0,0,,27.78,0,0,,28.78,0,0,,29.78,0,0,,30.78,0,0,,7.05,0.0,0.0,0.53,0.95,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,19.18,6.61,0,0,0.53,6.28,0,0,0.52,5.97,0,0,0.53,5.67,0,0,0.53,5.39,0,0,0.53,5.11,0,0,0.53,4.85,0,3,0.53,4.6,0,0,0.53,4.36,0,0,0.53,4.13,0,0,0.53,3.92,0,0,0.53,3.82,0,0,0.54,3.52,0,0,0.53,3.15,0,0,0.53,2.83,0,1,0.53,2.53,0,0,0.53,2.27,0,0,0.53,2.03,0,4,0.53,1.82,0,0,0.53,1.63,0,0,0.53,1.46,0,0,0.53,1.31,0,0,0.53,1.17,0,17,0.53,1.05,0,0,0.53,0.94,0,0,0.53,0.84,0,0,0.52,0.76,0,0,0.53,0.68,1,1,0.53,0.61,0,0,0.53,0.55,0,0,0.53,0.49,0,0,0.52,0.44,0,0,0.52,0.4,1,4,0.53,0.36,0,0,0.53,0.32,0,0,0.52,0.29,0,0,0.53,0.26,0,0,0.52,0.24,0,0,0.53,0.21,0,0,0.52,0.19,0,0,0.52,0.18,0,1,0.53,0.16,0,60,0.53,0.14,0,183,0.52,1.1,2,6,0.53,1.26,0,6,0.53,1.44,0,0,0.52,1.63,0,0,0.53,1.83,0,10,0.53,2.06,0,0,0.53,2.28,0,1,0.53,2.52,0,0,0.53,2.78,0,10,0.53,3.05,0,0,0.53,3.31,0,0,0.53,3.51,0,0,0.51,3.91,0,0,0.53,4.52,0,4,0.53,5.19,0,0,0.53,5.88,0,0,0.53,6.62,0,1,0.53,7.37,0,90,0.53,8.15,0,50,0.53,8.96,0,1,0.53,9.78,0,0,0.53,10.64,0,0,0.53,11.5,0,7,0.53,12.38,0,80,0.53,13.28,0,201,0.53,14.19,0,0,0.53,15.11,0,0,0.53,16.05,0,0,0.53,16.99,0,0,0.52,17.94,0,0,0.52,18.91,0,0,0.53,19.88,0,0,0.53,20.85,0,0,0.52,21.84,0,0,0.53,22.82,0,0,,23.82,0,0,,24.82,0,0,,25.82,0,0,,26.82,0,0,,27.82,0,0,,28.82,0,0,,29.82,0,0,,30.82,0,0,,6.95,0.0,2.0,0.53,0.95,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,18.28,5.78,0,0,0.51,5.47,0,0,0.51,5.17,0,0,0.51,4.88,0,0,0.51,4.61,0,0,0.51,4.35,0,0,0.51,4.11,0,3,0.51,3.87,0,0,0.51,3.65,0,0,0.51,3.49,0,0,0.52,3.24,0,0,0.51,3.05,0,0,0.51,2.88,0,0,0.51,2.55,0,0,0.51,2.26,0,1,0.51,2.0,0,0,0.51,1.77,0,0,0.51,1.57,0,4,0.51,1.38,0,0,0.51,1.23,0,0,0.51,1.08,0,0,0.51,0.96,0,0,0.51,0.85,0,17,0.51,0.75,0,0,0.51,0.67,0,0,0.51,0.59,0,0,0.51,0.52,0,0,0.51,0.46,0,1,0.51,0.41,0,0,0.51,0.37,0,0,0.51,0.33,0,0,0.51,0.29,0,0,0.51,0.26,0,4,0.51,0.23,0,0,0.51,0.2,0,0,0.51,0.18,0,0,0.51,0.16,0,0,0.51,0.14,0,0,0.51,0.13,0,0,0.51,0.12,0,0,0.51,0.1,0,1,0.51,0.09,0,60,0.51,0.08,0,183,0.51,1.17,0,6,0.51,1.36,0,6,0.51,1.54,0,0,0.51,1.75,0,0,0.51,1.97,0,10,0.51,2.2,0,0,0.51,2.45,0,1,0.51,2.71,0,0,0.51,2.98,0,10,0.51,3.21,0,0,0.5,3.56,0,0,0.51,3.86,0,0,0.51,4.17,0,0,0.51,4.84,0,4,0.51,5.53,0,0,0.51,6.28,0,0,0.51,7.03,0,1,0.51,7.83,0,90,0.51,8.65,0,50,0.51,9.49,0,1,0.51,10.35,0,0,0.51,11.23,0,0,0.51,12.13,0,7,0.51,13.04,0,80,0.51,13.96,0,201,0.51,14.9,0,0,0.51,15.85,0,0,0.51,16.81,0,0,0.51,17.78,0,0,0.51,18.75,0,0,0.51,19.73,0,0,0.51,20.72,0,0,,21.72,0,0,,22.72,0,0,,23.72,0,0,,24.72,0,0,,25.72,0,0,,26.72,0,0,,27.72,0,0,,28.72,0,0,,29.72,0,0,,30.72,0,0,,31.72,0,0,,6.11,0.0,2.0,0.51,1.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
